,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
89,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,89,True,,2985,2829,85.4863478533589
90,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,90,True,,3007,2851,107.21584367645119
91,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,91,True,,3034,2878,108.2111529831327
92,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,92,True,,3073,2917,94.55271019332622
93,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,93,True,,3110,2954,94.79918141779808
94,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,94,True,,3142,2986,84.45842494436238
95,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,95,True,,3168,3012,81.80529095897691
96,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,96,True,,3195,3039,96.47854048836734
97,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,97,True,,3229,3073,94.6201997223352
98,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,98,True,,3271,3115,91.29585638367462
99,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,99,True,,3312,3156,83.08102592395198
100,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,100,True,,3342,3186,80.70887275539417
101,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,101,True,,3370,3214,86.45140672134539
102,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,102,True,,3408,3252,80.57242297990706
103,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,103,True,,3433,3277,86.00785457582606
104,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,104,True,,3475,3319,75.79907310162253
105,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,105,True,,3507,3351,107.22200007373522
106,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,106,True,,3531,3375,97.82769573470614
107,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,107,True,,3570,3414,86.27258353809475
108,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,108,True,,3605,3449,87.25630370896488
109,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,109,True,,3634,3478,91.75155649393355
110,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,110,True,,3665,3509,93.3246931610347
111,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,111,True,,3702,3546,81.68968413933317
112,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,112,True,,3737,3581,73.96272288542832
113,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,113,True,,3776,3620,78.56027192251122
114,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,114,True,,3805,3649,81.26533211097922
115,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,115,True,,3837,3681,73.47195419289983
116,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,116,True,,3868,3712,76.04009509956859
117,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,117,True,,3895,3739,97.39863875751871
118,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,118,True,,3909,3753,123.42878005807415
119,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,119,True,,3946,3790,113.75232542277809
120,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,120,True,,3970,3814,113.03943040783906
121,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,121,True,,4006,3850,103.52226975941358
122,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,122,True,,4039,3883,94.23691822330238
123,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,123,True,,4058,3902,84.53272507501651
124,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,124,True,,4090,3934,114.45468495333898
125,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,125,True,,4121,3965,107.9072472392213
126,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,126,True,,4158,4002,96.77741698317641
127,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,127,True,,4188,4032,100.2004856379026
128,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,128,True,,4226,4070,84.45706358384268
129,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,129,True,,4256,4100,115.53693390484204
130,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,130,True,,4281,4125,115.0851326140646
131,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,131,True,,4313,4157,108.0385836855412
132,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,132,True,,4347,4191,99.90557887824616
133,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,133,True,,4391,4235,95.61091564283379
134,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,134,True,,4423,4267,87.50596776580369
135,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,135,True,,4453,4297,88.40161904736578
136,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,136,True,,4482,4326,89.81004601835684
137,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,137,True,,4500,4344,116.80095680109753
138,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,138,True,,4538,4382,102.64868247648701
139,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,139,True,,4569,4413,97.47403893590399
140,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,140,True,,4600,4444,93.6233733132085
141,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,141,True,,4625,4469,76.63269916020545
142,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,142,True,,4654,4498,83.15237781629912
143,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,143,True,,4687,4531,69.84784977627169
144,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,144,True,,4716,4560,84.09052378868273
145,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,145,True,,4747,4591,80.89767402962389
146,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,146,True,,4781,4625,73.6713232601951
147,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,147,True,,4802,4646,84.4654828526227
148,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,148,True,,4844,4688,140.2969282110189
149,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,149,True,,4873,4717,130.0026791534092
150,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,150,True,,4903,4747,125.94606588089573
151,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,151,True,,4946,4790,95.4465193202659
152,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,152,True,,4972,4816,107.50504968324822
153,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,153,True,,4995,4839,113.41274334650643
154,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,154,True,,5017,4861,102.82518448901465
155,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,155,True,,5038,4882,107.23427987053856
156,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,156,True,,5076,4920,92.60231320782805
157,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,157,True,,5113,4957,80.21440689975589
158,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,158,True,,5136,4980,84.84682443111524
159,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,159,True,,5169,5013,93.68772659941715
160,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,160,True,,5204,5048,90.36458809008764
161,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,161,True,,5231,5075,85.72384991676427
162,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,162,True,,5260,5104,96.84396169104093
163,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,163,True,,5298,5142,84.076670120563
164,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,164,True,,5334,5178,72.41129259407717
165,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,165,True,,5357,5201,92.56525054000849
166,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,166,True,,5388,5232,81.77853023137686
167,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,167,True,,5416,5260,90.65119768855857
168,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,168,True,,5445,5289,102.82969011133537
169,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,169,True,,5485,5329,99.05699054319666
170,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,170,True,,5529,5373,108.56227350884001
171,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,171,True,,5562,5406,97.06425433847289
172,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,172,True,,5590,5434,96.72393962438946
173,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,173,True,,5624,5468,89.44136908069777
174,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,174,True,,5660,5504,133.2283198489149
175,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,175,True,,5682,5526,93.10363593795319
176,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,176,True,,5702,5546,98.64322182511478
177,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,177,True,,5732,5576,92.64908250206918
178,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,178,True,,5761,5605,107.8101998439497
179,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,179,True,,5785,5629,109.11473325002044
180,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,180,True,,5818,5662,99.45996031047616
181,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,181,True,,5840,5684,92.35671856014415
182,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,182,True,,5875,5719,131.0119195500156
183,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,183,True,,5904,5748,127.8725446410408
184,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,184,True,,5933,5777,115.20997805385923
185,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,185,True,,5969,5813,106.55823154880636
186,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,186,True,,5999,5843,164.23896292911832
187,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,187,True,,6022,5866,146.89188517410366
188,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,188,True,,6042,5886,124.15668020656267
189,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,189,True,,6065,5909,145.18109918366736
190,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,190,True,,6100,5944,162.32514713443925
191,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,191,True,,6146,5990,97.51293006382821
192,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,192,True,,6173,6017,114.55066323437313
193,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,193,True,,6194,6038,108.34531218844586
194,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,194,True,,6227,6071,108.24825778999639
195,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,195,True,,6257,6101,102.79667989219615
196,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,196,True,,6290,6134,137.25228980362044
197,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,197,True,,6308,6152,88.31617300193739
198,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,198,True,,6338,6182,102.71041187088849
199,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,199,True,,6365,6209,106.7183730181332
200,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,200,True,,6396,6240,108.50053070309423
201,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,201,True,,6429,6273,100.64612104840853
202,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,202,True,,6464,6308,96.92433995245756
203,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,203,True,,6492,6336,91.48682889273641
204,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,204,True,,6526,6370,102.05297435204284
205,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,205,True,,6566,6410,95.27535018385788
206,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,206,True,,6599,6443,86.3977996752219
207,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,207,True,,6617,6461,99.85936377149301
208,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,208,True,,6646,6490,97.02190886993776
209,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,209,True,,6679,6523,100.73402602968872
210,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,210,True,,6717,6561,99.27274885576753
211,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,211,True,,6747,6591,94.80775856593573
212,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,212,True,,6785,6629,82.61204728892062
213,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,213,True,,6815,6659,88.50485806944562
214,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,214,True,,6859,6703,84.58274512778644
215,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,215,True,,6885,6729,85.12765715111345
216,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,216,True,,6918,6762,82.46179376045984
217,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,217,True,,6941,6785,74.65110558957895
218,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,218,True,,6973,6817,88.6041764387146
219,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,219,True,,7005,6849,84.53160698078955
220,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,220,True,,7037,6881,84.79468666353387
221,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,221,True,,7076,6920,120.86040948503796
222,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,222,True,,7100,6944,76.36079785295897
223,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,223,True,,7136,6980,91.52655383022557
224,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,224,True,,7171,7015,89.2582838311564
225,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,225,True,,7195,7039,83.87181931808391
226,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,226,True,,7224,7068,89.37884579457386
227,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,227,True,,7253,7097,73.12226158328758
228,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,228,True,,7293,7137,96.7908686004439
229,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,229,True,,7324,7168,91.77719472690478
230,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,230,True,,7353,7197,97.21443922007984
231,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,231,True,,7384,7228,122.52826647491565
232,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,232,True,,7415,7259,116.3482221600525
233,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,233,True,,7448,7292,135.25115649333748
234,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,234,True,,7469,7313,116.8844926748634
235,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,235,True,,7493,7337,128.3267480288232
236,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,236,True,,7517,7361,102.01574092345618
237,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,237,True,,7542,7386,101.4351980179299
238,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,238,True,,7582,7426,124.52554171437168
239,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,239,True,,7616,7460,94.98096994437037
240,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,240,True,,7642,7486,113.5941977538414
241,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,241,True,,7667,7511,114.30567060139765
242,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,242,True,,7692,7536,143.03737646379795
243,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,243,True,,7715,7559,125.45408144677458
244,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,244,True,,7741,7585,172.3347163215576
245,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,245,True,,7772,7616,143.92721797256763
246,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,246,True,,7805,7649,160.12393802115457
247,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,247,True,,7825,7669,137.20485540882237
248,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,248,True,,7862,7706,159.623813174906
249,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,249,True,,7887,7731,132.110866803283
250,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,250,True,,7916,7760,172.3522125186346
251,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,251,True,,7949,7793,125.75917140853744
252,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,252,True,,7980,7824,115.88751231357219
253,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,253,True,,8011,7855,110.69431978342618
254,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,254,True,,8034,7878,118.63873107580366
255,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,255,True,,8066,7910,105.59388796078201
256,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,256,True,,8093,7937,135.1471812898535
257,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,257,True,,8119,7963,106.80450272395137
258,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,258,True,,8152,7996,112.33031726939589
259,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,259,True,,8188,8032,122.84766595507153
260,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,260,True,,8210,8054,114.18428973362188
261,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,261,True,,8243,8087,106.60437036145595
262,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,262,True,,8273,8117,149.34518522777762
263,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,263,True,,8300,8144,119.80572549717544
264,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,264,True,,8334,8178,106.9923691518652
265,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,265,True,,8367,8211,104.53932291750061
266,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,266,True,,8390,8234,148.85524281216567
267,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,267,True,,8417,8261,119.31080168066364
268,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,268,True,,8442,8286,150.09299472968814
269,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,269,True,,8464,8308,111.81935759142652
270,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,270,True,,8494,8338,114.62690894903244
271,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,271,True,,8517,8361,104.8171914004979
272,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,272,True,,8554,8398,114.7969582155074
273,8acb555d-4f4e-4248-94db-7b1c657d1ca5,6,273,True,,8579,8423,113.73323005195743
