,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
1652,eeb07d64-1435-4644-8c67-15b28504501d,7,1652,True,,18337,18161,402.73131389990886
1653,eeb07d64-1435-4644-8c67-15b28504501d,7,1653,True,,18372,18196,349.94923089192525
1654,eeb07d64-1435-4644-8c67-15b28504501d,7,1654,True,,18397,18221,342.73131389990886
1655,eeb07d64-1435-4644-8c67-15b28504501d,7,1655,True,,18426,18250,490.6049563358938
1656,eeb07d64-1435-4644-8c67-15b28504501d,7,1656,True,,18457,18281,459.6049563358938
1657,eeb07d64-1435-4644-8c67-15b28504501d,7,1657,True,,18484,18308,255.73131389990886
1658,eeb07d64-1435-4644-8c67-15b28504501d,7,1658,True,,18516,18340,400.6049563358938
1659,eeb07d64-1435-4644-8c67-15b28504501d,7,1659,True,,18547,18371,395.3682766462225
1660,eeb07d64-1435-4644-8c67-15b28504501d,7,1660,True,,18577,18401,365.3682766462225
1661,eeb07d64-1435-4644-8c67-15b28504501d,7,1661,True,,18600,18424,263.7159807661337
1662,eeb07d64-1435-4644-8c67-15b28504501d,7,1662,True,,18621,18445,242.71598076613373
1663,eeb07d64-1435-4644-8c67-15b28504501d,7,1663,True,,18655,18479,404.67330163336374
1664,eeb07d64-1435-4644-8c67-15b28504501d,7,1664,True,,18687,18511,460.8907369228873
1665,eeb07d64-1435-4644-8c67-15b28504501d,7,1665,True,,18714,18538,433.8907369228873
1666,eeb07d64-1435-4644-8c67-15b28504501d,7,1666,True,,18739,18563,320.67330163336374
1667,eeb07d64-1435-4644-8c67-15b28504501d,7,1667,True,,18763,18587,384.8907369228873
1668,eeb07d64-1435-4644-8c67-15b28504501d,7,1668,True,,18793,18617,479.54212484723394
1669,eeb07d64-1435-4644-8c67-15b28504501d,7,1669,True,,18821,18645,451.54212484723394
1670,eeb07d64-1435-4644-8c67-15b28504501d,7,1670,True,,18845,18669,427.54212484723394
1671,eeb07d64-1435-4644-8c67-15b28504501d,7,1671,True,,18887,18711,274.53664746026334
1672,eeb07d64-1435-4644-8c67-15b28504501d,7,1672,True,,18922,18746,475.24686866912816
1673,eeb07d64-1435-4644-8c67-15b28504501d,7,1673,True,,18951,18775,446.24686866912816
1674,eeb07d64-1435-4644-8c67-15b28504501d,7,1674,True,,18969,18793,548.9913871612916
1675,eeb07d64-1435-4644-8c67-15b28504501d,7,1675,True,,18998,18822,519.9913871612916
1676,eeb07d64-1435-4644-8c67-15b28504501d,7,1676,True,,19035,18859,482.99138716129164
1677,eeb07d64-1435-4644-8c67-15b28504501d,7,1677,True,,19056,18880,341.24686866912816
1678,eeb07d64-1435-4644-8c67-15b28504501d,7,1678,True,,19080,18904,456.3107440388012
1679,eeb07d64-1435-4644-8c67-15b28504501d,7,1679,True,,19113,18937,467.83697001250766
1680,eeb07d64-1435-4644-8c67-15b28504501d,7,1680,True,,19137,18961,443.83697001250766
1681,eeb07d64-1435-4644-8c67-15b28504501d,7,1681,True,,19161,18985,375.3107440388012
1682,eeb07d64-1435-4644-8c67-15b28504501d,7,1682,True,,19191,19015,601.6984469001727
1683,eeb07d64-1435-4644-8c67-15b28504501d,7,1683,True,,19220,19044,572.6984469001727
1684,eeb07d64-1435-4644-8c67-15b28504501d,7,1684,True,,19251,19075,560.553084511379
1685,eeb07d64-1435-4644-8c67-15b28504501d,7,1685,True,,19281,19105,530.553084511379
1686,eeb07d64-1435-4644-8c67-15b28504501d,7,1686,True,,19306,19130,505.553084511379
1687,eeb07d64-1435-4644-8c67-15b28504501d,7,1687,True,,19343,19167,449.6984469001727
1688,eeb07d64-1435-4644-8c67-15b28504501d,7,1688,True,,19363,19187,247.78606003912137
1689,eeb07d64-1435-4644-8c67-15b28504501d,7,1689,True,,19394,19218,398.6984469001727
1690,eeb07d64-1435-4644-8c67-15b28504501d,7,1690,True,,19414,19238,587.736516520039
1691,eeb07d64-1435-4644-8c67-15b28504501d,7,1691,True,,19445,19269,556.736516520039
1692,eeb07d64-1435-4644-8c67-15b28504501d,7,1692,True,,19469,19293,241.94766110480487
1693,eeb07d64-1435-4644-8c67-15b28504501d,7,1693,True,,19497,19321,213.94766110480487
1694,eeb07d64-1435-4644-8c67-15b28504501d,7,1694,True,,19538,19362,463.736516520039
1695,eeb07d64-1435-4644-8c67-15b28504501d,7,1695,True,,19566,19390,391.2354917201519
1696,eeb07d64-1435-4644-8c67-15b28504501d,7,1696,True,,19594,19418,363.2354917201519
1697,eeb07d64-1435-4644-8c67-15b28504501d,7,1697,True,,19623,19447,531.0442659674736
1698,eeb07d64-1435-4644-8c67-15b28504501d,7,1698,True,,19646,19470,508.0442659674736
1699,eeb07d64-1435-4644-8c67-15b28504501d,7,1699,True,,19671,19495,483.0442659674736
1700,eeb07d64-1435-4644-8c67-15b28504501d,7,1700,True,,19698,19522,283.10983988454245
1701,eeb07d64-1435-4644-8c67-15b28504501d,7,1701,True,,19727,19551,133.3510412449723
1702,eeb07d64-1435-4644-8c67-15b28504501d,7,1702,True,,19752,19576,376.27693989265026
1703,eeb07d64-1435-4644-8c67-15b28504501d,7,1703,True,,19778,19602,475.45776830819887
1704,eeb07d64-1435-4644-8c67-15b28504501d,7,1704,True,,19809,19633,444.45776830819887
1705,eeb07d64-1435-4644-8c67-15b28504501d,7,1705,True,,19830,19654,298.27693989265026
1706,eeb07d64-1435-4644-8c67-15b28504501d,7,1706,True,,19851,19675,277.27693989265026
1707,eeb07d64-1435-4644-8c67-15b28504501d,7,1707,True,,19882,19706,194.40548599107933
1708,eeb07d64-1435-4644-8c67-15b28504501d,7,1708,True,,19910,19734,324.3702654660774
1709,eeb07d64-1435-4644-8c67-15b28504501d,7,1709,True,,19940,19764,525.8534372086724
1710,eeb07d64-1435-4644-8c67-15b28504501d,7,1710,True,,19967,19791,498.8534372086724
1711,eeb07d64-1435-4644-8c67-15b28504501d,7,1711,True,,20001,19825,219.6200368894133
1712,eeb07d64-1435-4644-8c67-15b28504501d,7,1712,True,,20021,19845,293.6181206625952
1713,eeb07d64-1435-4644-8c67-15b28504501d,7,1713,True,,20050,19874,530.6015014624863
1714,eeb07d64-1435-4644-8c67-15b28504501d,7,1714,True,,20069,19893,511.60150146248634
1715,eeb07d64-1435-4644-8c67-15b28504501d,7,1715,True,,20089,19913,491.60150146248634
1716,eeb07d64-1435-4644-8c67-15b28504501d,7,1716,True,,20117,19941,271.7751879677562
1717,eeb07d64-1435-4644-8c67-15b28504501d,7,1717,True,,20147,19971,491.81554602295
1718,eeb07d64-1435-4644-8c67-15b28504501d,7,1718,True,,20178,20002,460.81554602295
1719,eeb07d64-1435-4644-8c67-15b28504501d,7,1719,True,,20203,20027,435.81554602295
1720,eeb07d64-1435-4644-8c67-15b28504501d,7,1720,True,,20232,20056,555.459292058822
1721,eeb07d64-1435-4644-8c67-15b28504501d,7,1721,True,,20258,20082,529.459292058822
1722,eeb07d64-1435-4644-8c67-15b28504501d,7,1722,True,,20285,20109,313.1351783446444
1723,eeb07d64-1435-4644-8c67-15b28504501d,7,1723,True,,20316,20140,282.1351783446444
1724,eeb07d64-1435-4644-8c67-15b28504501d,7,1724,True,,20341,20165,467.0328169867389
1725,eeb07d64-1435-4644-8c67-15b28504501d,7,1725,True,,20372,20196,436.0328169867389
1726,eeb07d64-1435-4644-8c67-15b28504501d,7,1726,True,,20403,20227,405.0328169867389
1727,eeb07d64-1435-4644-8c67-15b28504501d,7,1727,True,,20435,20259,558.2687897992073
1728,eeb07d64-1435-4644-8c67-15b28504501d,7,1728,True,,20461,20285,532.2687897992073
1729,eeb07d64-1435-4644-8c67-15b28504501d,7,1729,True,,20485,20309,508.2687897992073
1730,eeb07d64-1435-4644-8c67-15b28504501d,7,1730,True,,20511,20335,216.19579254949713
1731,eeb07d64-1435-4644-8c67-15b28504501d,7,1731,True,,20536,20360,457.2687897992073
1732,eeb07d64-1435-4644-8c67-15b28504501d,7,1732,True,,20558,20382,394.9915932026779
1733,eeb07d64-1435-4644-8c67-15b28504501d,7,1733,True,,20583,20407,386.32630982204864
1734,eeb07d64-1435-4644-8c67-15b28504501d,7,1734,True,,20609,20433,360.32630982204864
1735,eeb07d64-1435-4644-8c67-15b28504501d,7,1735,True,,20639,20463,313.9915932026779
1736,eeb07d64-1435-4644-8c67-15b28504501d,7,1736,True,,20669,20493,539.9305598285646
1737,eeb07d64-1435-4644-8c67-15b28504501d,7,1737,True,,20690,20514,518.9305598285646
1738,eeb07d64-1435-4644-8c67-15b28504501d,7,1738,True,,20719,20543,489.9305598285646
1739,eeb07d64-1435-4644-8c67-15b28504501d,7,1739,True,,20745,20569,463.9305598285646
1740,eeb07d64-1435-4644-8c67-15b28504501d,7,1740,True,,20766,20590,464.15427837864627
1741,eeb07d64-1435-4644-8c67-15b28504501d,7,1741,True,,20788,20612,442.15427837864627
1742,eeb07d64-1435-4644-8c67-15b28504501d,7,1742,True,,20811,20635,419.15427837864627
1743,eeb07d64-1435-4644-8c67-15b28504501d,7,1743,True,,20840,20664,236.15608810797858
1744,eeb07d64-1435-4644-8c67-15b28504501d,7,1744,True,,20875,20699,427.4781669301701
1745,eeb07d64-1435-4644-8c67-15b28504501d,7,1745,True,,20900,20724,136.71171729725393
1746,eeb07d64-1435-4644-8c67-15b28504501d,7,1746,True,,20928,20752,430.7531054642386
1747,eeb07d64-1435-4644-8c67-15b28504501d,7,1747,True,,20957,20781,401.7531054642386
1748,eeb07d64-1435-4644-8c67-15b28504501d,7,1748,True,,20983,20807,319.4781669301701
1749,eeb07d64-1435-4644-8c67-15b28504501d,7,1749,True,,21004,20828,450.7604111085093
1750,eeb07d64-1435-4644-8c67-15b28504501d,7,1750,True,,21031,20855,423.7604111085093
1751,eeb07d64-1435-4644-8c67-15b28504501d,7,1751,True,,21063,20887,278.0438795151822
1752,eeb07d64-1435-4644-8c67-15b28504501d,7,1752,True,,21097,20921,244.0438795151822
1753,eeb07d64-1435-4644-8c67-15b28504501d,7,1753,True,,21124,20948,383.0773556965287
1754,eeb07d64-1435-4644-8c67-15b28504501d,7,1754,True,,21145,20969,362.0773556965287
1755,eeb07d64-1435-4644-8c67-15b28504501d,7,1755,True,,21189,21013,279.9110051958014
1756,eeb07d64-1435-4644-8c67-15b28504501d,7,1756,True,,21220,21044,443.9154425022971
1757,eeb07d64-1435-4644-8c67-15b28504501d,7,1757,True,,21246,21070,417.9154425022971
1758,eeb07d64-1435-4644-8c67-15b28504501d,7,1758,True,,21276,21100,387.9154425022971
1759,eeb07d64-1435-4644-8c67-15b28504501d,7,1759,True,,21295,21119,338.10093902711014
1760,eeb07d64-1435-4644-8c67-15b28504501d,7,1760,True,,21319,21143,314.10093902711014
1761,eeb07d64-1435-4644-8c67-15b28504501d,7,1761,True,,21346,21170,189.89778292802657
1762,eeb07d64-1435-4644-8c67-15b28504501d,7,1762,True,,21372,21196,291.9154425022971
1763,eeb07d64-1435-4644-8c67-15b28504501d,7,1763,True,,21401,21225,276.8535654008265
1764,eeb07d64-1435-4644-8c67-15b28504501d,7,1764,True,,21427,21251,366.6578010780031
1765,eeb07d64-1435-4644-8c67-15b28504501d,7,1765,True,,21454,21278,339.6578010780031
1766,eeb07d64-1435-4644-8c67-15b28504501d,7,1766,True,,21487,21311,237.9175533005655
1767,eeb07d64-1435-4644-8c67-15b28504501d,7,1767,True,,21516,21340,224.55619517309606
1768,eeb07d64-1435-4644-8c67-15b28504501d,7,1768,True,,21549,21373,324.84097326771007
1769,eeb07d64-1435-4644-8c67-15b28504501d,7,1769,True,,21582,21406,291.84097326771007
1770,eeb07d64-1435-4644-8c67-15b28504501d,7,1770,True,,21615,21439,194.69228506603395
1771,eeb07d64-1435-4644-8c67-15b28504501d,7,1771,True,,21643,21467,320.43631964335873
1772,eeb07d64-1435-4644-8c67-15b28504501d,7,1772,True,,21666,21490,297.43631964335873
1773,eeb07d64-1435-4644-8c67-15b28504501d,7,1773,True,,21695,21519,215.47786315438498
1774,eeb07d64-1435-4644-8c67-15b28504501d,7,1774,True,,21712,21536,251.43631964335873
1775,eeb07d64-1435-4644-8c67-15b28504501d,7,1775,True,,21744,21568,95.14370868561673
1776,eeb07d64-1435-4644-8c67-15b28504501d,7,1776,True,,21767,21591,260.0385738535806
1777,eeb07d64-1435-4644-8c67-15b28504501d,7,1777,True,,21786,21610,148.01841963879633
1778,eeb07d64-1435-4644-8c67-15b28504501d,7,1778,True,,21808,21632,233.73136549778428
1779,eeb07d64-1435-4644-8c67-15b28504501d,7,1779,True,,21831,21655,292.0978348463359
1780,eeb07d64-1435-4644-8c67-15b28504501d,7,1780,True,,21847,21671,276.0978348463359
1781,eeb07d64-1435-4644-8c67-15b28504501d,7,1781,True,,21875,21699,233.31990300536563
1782,eeb07d64-1435-4644-8c67-15b28504501d,7,1782,True,,21901,21725,140.73136549778428
1783,eeb07d64-1435-4644-8c67-15b28504501d,7,1783,True,,21922,21746,395.42954710836057
1784,eeb07d64-1435-4644-8c67-15b28504501d,7,1784,True,,21939,21763,378.42954710836057
1785,eeb07d64-1435-4644-8c67-15b28504501d,7,1785,True,,21968,21792,168.01100688640872
1786,eeb07d64-1435-4644-8c67-15b28504501d,7,1786,True,,22003,21827,202.35840564310638
1787,eeb07d64-1435-4644-8c67-15b28504501d,7,1787,True,,22044,21868,391.41626788735084
1788,eeb07d64-1435-4644-8c67-15b28504501d,7,1788,True,,22064,21888,371.41626788735084
1789,eeb07d64-1435-4644-8c67-15b28504501d,7,1789,True,,22086,21910,158.71799260155603
1790,eeb07d64-1435-4644-8c67-15b28504501d,7,1790,True,,22116,21940,151.78004456579583
1791,eeb07d64-1435-4644-8c67-15b28504501d,7,1791,True,,22140,21964,448.5605867888771
1792,eeb07d64-1435-4644-8c67-15b28504501d,7,1792,True,,22162,21986,426.5605867888771
1793,eeb07d64-1435-4644-8c67-15b28504501d,7,1793,True,,22183,22007,405.5605867888771
1794,eeb07d64-1435-4644-8c67-15b28504501d,7,1794,True,,22206,22030,429.22369467496173
1795,eeb07d64-1435-4644-8c67-15b28504501d,7,1795,True,,22245,22069,377.3078104771448
1796,eeb07d64-1435-4644-8c67-15b28504501d,7,1796,True,,22271,22095,351.3078104771448
1797,eeb07d64-1435-4644-8c67-15b28504501d,7,1797,True,,22289,22113,506.75942669162396
1798,eeb07d64-1435-4644-8c67-15b28504501d,7,1798,True,,22319,22143,476.75942669162396
1799,eeb07d64-1435-4644-8c67-15b28504501d,7,1799,True,,22345,22169,336.17654217306335
1800,eeb07d64-1435-4644-8c67-15b28504501d,7,1800,True,,22371,22195,310.17654217306335
1801,eeb07d64-1435-4644-8c67-15b28504501d,7,1801,True,,22396,22220,376.74702496559985
1802,eeb07d64-1435-4644-8c67-15b28504501d,7,1802,True,,22416,22240,356.74702496559985
1803,eeb07d64-1435-4644-8c67-15b28504501d,7,1803,True,,22445,22269,364.63627143146005
1804,eeb07d64-1435-4644-8c67-15b28504501d,7,1804,True,,22470,22294,339.63627143146005
1805,eeb07d64-1435-4644-8c67-15b28504501d,7,1805,True,,22493,22317,663.678819267876
1806,eeb07d64-1435-4644-8c67-15b28504501d,7,1806,True,,22515,22339,641.678819267876
1807,eeb07d64-1435-4644-8c67-15b28504501d,7,1807,True,,22546,22370,610.678819267876
1808,eeb07d64-1435-4644-8c67-15b28504501d,7,1808,True,,22573,22397,583.678819267876
1809,eeb07d64-1435-4644-8c67-15b28504501d,7,1809,True,,22591,22415,565.678819267876
1810,eeb07d64-1435-4644-8c67-15b28504501d,7,1810,True,,22616,22440,475.3270320732845
1811,eeb07d64-1435-4644-8c67-15b28504501d,7,1811,True,,22639,22463,452.3270320732845
1812,eeb07d64-1435-4644-8c67-15b28504501d,7,1812,True,,22661,22485,495.67881926787595
1813,eeb07d64-1435-4644-8c67-15b28504501d,7,1813,True,,22686,22510,436.83847096579484
1814,eeb07d64-1435-4644-8c67-15b28504501d,7,1814,True,,22712,22536,410.83847096579484
1815,eeb07d64-1435-4644-8c67-15b28504501d,7,1815,True,,22747,22571,375.83847096579484
1816,eeb07d64-1435-4644-8c67-15b28504501d,7,1816,True,,22778,22602,710.6474875324639
1817,eeb07d64-1435-4644-8c67-15b28504501d,7,1817,True,,22804,22628,684.6474875324639
1818,eeb07d64-1435-4644-8c67-15b28504501d,7,1818,True,,22830,22654,658.6474875324639
1819,eeb07d64-1435-4644-8c67-15b28504501d,7,1819,True,,22861,22685,627.6474875324639
1820,eeb07d64-1435-4644-8c67-15b28504501d,7,1820,True,,22882,22706,606.6474875324639
1821,eeb07d64-1435-4644-8c67-15b28504501d,7,1821,True,,22921,22745,517.7833181854803
1822,eeb07d64-1435-4644-8c67-15b28504501d,7,1822,True,,22944,22768,494.7833181854803
1823,eeb07d64-1435-4644-8c67-15b28504501d,7,1823,True,,22974,22798,514.6474875324639
1824,eeb07d64-1435-4644-8c67-15b28504501d,7,1824,True,,23000,22824,181.77727909598616
1825,eeb07d64-1435-4644-8c67-15b28504501d,7,1825,True,,23029,22853,272.0505537038771
1826,eeb07d64-1435-4644-8c67-15b28504501d,7,1826,True,,23051,22875,118.0771708743705
1827,eeb07d64-1435-4644-8c67-15b28504501d,7,1827,True,,23080,22904,340.2971641757431
1828,eeb07d64-1435-4644-8c67-15b28504501d,7,1828,True,,23103,22927,725.7705426610228
1829,eeb07d64-1435-4644-8c67-15b28504501d,7,1829,True,,23135,22959,693.7705426610228
1830,eeb07d64-1435-4644-8c67-15b28504501d,7,1830,True,,23159,22983,669.7705426610228
1831,eeb07d64-1435-4644-8c67-15b28504501d,7,1831,True,,23188,23012,640.7705426610228
1832,eeb07d64-1435-4644-8c67-15b28504501d,7,1832,True,,23220,23044,528.2033764739754
1833,eeb07d64-1435-4644-8c67-15b28504501d,7,1833,True,,23248,23072,500.20337647397537
1834,eeb07d64-1435-4644-8c67-15b28504501d,7,1834,True,,23272,23096,556.7705426610228
1835,eeb07d64-1435-4644-8c67-15b28504501d,7,1835,True,,23301,23125,527.7705426610228
1836,eeb07d64-1435-4644-8c67-15b28504501d,7,1836,True,,23325,23149,212.41976139766484
1837,eeb07d64-1435-4644-8c67-15b28504501d,7,1837,True,,23353,23177,395.20337647397537
1838,eeb07d64-1435-4644-8c67-15b28504501d,7,1838,True,,23385,23209,649.1193124788188
1839,eeb07d64-1435-4644-8c67-15b28504501d,7,1839,True,,23407,23231,627.1193124788188
1840,eeb07d64-1435-4644-8c67-15b28504501d,7,1840,True,,23426,23250,608.1193124788188
1841,eeb07d64-1435-4644-8c67-15b28504501d,7,1841,True,,23454,23278,264.450968680645
1842,eeb07d64-1435-4644-8c67-15b28504501d,7,1842,True,,23482,23306,236.45096868064502
1843,eeb07d64-1435-4644-8c67-15b28504501d,7,1843,True,,23504,23328,530.1193124788188
1844,eeb07d64-1435-4644-8c67-15b28504501d,7,1844,True,,23538,23362,180.45096868064502
1845,eeb07d64-1435-4644-8c67-15b28504501d,7,1845,True,,23573,23397,480.327585079689
1846,eeb07d64-1435-4644-8c67-15b28504501d,7,1846,True,,23606,23430,447.327585079689
1847,eeb07d64-1435-4644-8c67-15b28504501d,7,1847,True,,23635,23459,418.327585079689
1848,eeb07d64-1435-4644-8c67-15b28504501d,7,1848,True,,23659,23483,492.39451449539774
1849,eeb07d64-1435-4644-8c67-15b28504501d,7,1849,True,,23682,23506,469.39451449539774
1850,eeb07d64-1435-4644-8c67-15b28504501d,7,1850,True,,23711,23535,224.9676796901913
1851,eeb07d64-1435-4644-8c67-15b28504501d,7,1851,True,,23738,23562,197.9676796901913
1852,eeb07d64-1435-4644-8c67-15b28504501d,7,1852,True,,23757,23581,394.39451449539774
1853,eeb07d64-1435-4644-8c67-15b28504501d,7,1853,True,,23779,23603,448.739402746276
1854,eeb07d64-1435-4644-8c67-15b28504501d,7,1854,True,,23802,23626,425.739402746276
1855,eeb07d64-1435-4644-8c67-15b28504501d,7,1855,True,,23828,23652,485.78684375652665
1856,eeb07d64-1435-4644-8c67-15b28504501d,7,1856,True,,23858,23682,455.78684375652665
1857,eeb07d64-1435-4644-8c67-15b28504501d,7,1857,True,,23896,23720,267.96860369579736
1858,eeb07d64-1435-4644-8c67-15b28504501d,7,1858,True,,23923,23747,304.739402746276
1859,eeb07d64-1435-4644-8c67-15b28504501d,7,1859,True,,23953,23777,325.09474874694934
1860,eeb07d64-1435-4644-8c67-15b28504501d,7,1860,True,,23984,23808,656.7991079723033
1861,eeb07d64-1435-4644-8c67-15b28504501d,7,1861,True,,24019,23843,278.2149905908336
1862,eeb07d64-1435-4644-8c67-15b28504501d,7,1862,True,,24043,23867,597.7991079723033
1863,eeb07d64-1435-4644-8c67-15b28504501d,7,1863,True,,24071,23895,569.7991079723033
1864,eeb07d64-1435-4644-8c67-15b28504501d,7,1864,True,,24094,23918,546.7991079723033
1865,eeb07d64-1435-4644-8c67-15b28504501d,7,1865,True,,24126,23950,514.7991079723033
1866,eeb07d64-1435-4644-8c67-15b28504501d,7,1866,True,,24152,23976,360.3226881733244
1867,eeb07d64-1435-4644-8c67-15b28504501d,7,1867,True,,24190,24014,450.7991079723033
1868,eeb07d64-1435-4644-8c67-15b28504501d,7,1868,True,,24222,24046,197.59026941993216
1869,eeb07d64-1435-4644-8c67-15b28504501d,7,1869,True,,24248,24072,245.640434772733
1870,eeb07d64-1435-4644-8c67-15b28504501d,7,1870,True,,24278,24102,385.4065670006021
1871,eeb07d64-1435-4644-8c67-15b28504501d,7,1871,True,,24307,24131,356.4065670006021
1872,eeb07d64-1435-4644-8c67-15b28504501d,7,1872,True,,24335,24159,266.4907823803587
1873,eeb07d64-1435-4644-8c67-15b28504501d,7,1873,True,,24362,24186,446.83070297325685
1874,eeb07d64-1435-4644-8c67-15b28504501d,7,1874,True,,24394,24218,269.4065670006021
1875,eeb07d64-1435-4644-8c67-15b28504501d,7,1875,True,,24420,24244,388.83070297325685
1876,eeb07d64-1435-4644-8c67-15b28504501d,7,1876,True,,24443,24267,326.2646885979011
1877,eeb07d64-1435-4644-8c67-15b28504501d,7,1877,True,,24479,24303,197.38593000655965
1878,eeb07d64-1435-4644-8c67-15b28504501d,7,1878,True,,24513,24337,393.36590593246365
1879,eeb07d64-1435-4644-8c67-15b28504501d,7,1879,True,,24553,24377,216.2646885979011
1880,eeb07d64-1435-4644-8c67-15b28504501d,7,1880,True,,24578,24402,328.36590593246365
1881,eeb07d64-1435-4644-8c67-15b28504501d,7,1881,True,,24605,24429,229.39862892949168
1882,eeb07d64-1435-4644-8c67-15b28504501d,7,1882,True,,24629,24453,442.24926422553835
1883,eeb07d64-1435-4644-8c67-15b28504501d,7,1883,True,,24654,24478,417.24926422553835
1884,eeb07d64-1435-4644-8c67-15b28504501d,7,1884,True,,24688,24512,383.24926422553835
1885,eeb07d64-1435-4644-8c67-15b28504501d,7,1885,True,,24709,24533,362.24926422553835
1886,eeb07d64-1435-4644-8c67-15b28504501d,7,1886,True,,24748,24572,243.2940627261487
1887,eeb07d64-1435-4644-8c67-15b28504501d,7,1887,True,,24773,24597,116.6643349934784
1888,eeb07d64-1435-4644-8c67-15b28504501d,7,1888,True,,24803,24627,204.9646732705587
1889,eeb07d64-1435-4644-8c67-15b28504501d,7,1889,True,,24823,24647,354.3704863849307
1890,eeb07d64-1435-4644-8c67-15b28504501d,7,1890,True,,24848,24672,329.3704863849307
1891,eeb07d64-1435-4644-8c67-15b28504501d,7,1891,True,,24887,24711,206.72782844023823
1892,eeb07d64-1435-4644-8c67-15b28504501d,7,1892,True,,24921,24745,239.44433685695913
1893,eeb07d64-1435-4644-8c67-15b28504501d,7,1893,True,,24952,24776,208.44433685695913
1894,eeb07d64-1435-4644-8c67-15b28504501d,7,1894,True,,24983,24807,224.2279882005787
1895,eeb07d64-1435-4644-8c67-15b28504501d,7,1895,True,,25018,24842,228.43699025097158
1896,eeb07d64-1435-4644-8c67-15b28504501d,7,1896,True,,25045,24869,189.9518603670076
1897,eeb07d64-1435-4644-8c67-15b28504501d,7,1897,True,,25071,24895,163.9518603670076
1898,eeb07d64-1435-4644-8c67-15b28504501d,7,1898,True,,25105,24929,154.238734372233
1899,eeb07d64-1435-4644-8c67-15b28504501d,7,1899,True,,25127,24951,246.0009081965909
1900,eeb07d64-1435-4644-8c67-15b28504501d,7,1900,True,,25155,24979,235.83003626952632
1901,eeb07d64-1435-4644-8c67-15b28504501d,7,1901,True,,25182,25006,191.0009081965909
1902,eeb07d64-1435-4644-8c67-15b28504501d,7,1902,True,,25202,25026,205.8292226370504
1903,eeb07d64-1435-4644-8c67-15b28504501d,7,1903,True,,25232,25056,218.07470324390306
1904,eeb07d64-1435-4644-8c67-15b28504501d,7,1904,True,,25258,25082,313.2113004335988
1905,eeb07d64-1435-4644-8c67-15b28504501d,7,1905,True,,25289,25113,282.2113004335988
1906,eeb07d64-1435-4644-8c67-15b28504501d,7,1906,True,,25315,25139,108.03983053163392
1907,eeb07d64-1435-4644-8c67-15b28504501d,7,1907,True,,25346,25170,91.2567270437321
1908,eeb07d64-1435-4644-8c67-15b28504501d,7,1908,True,,25370,25194,333.25790100744416
1909,eeb07d64-1435-4644-8c67-15b28504501d,7,1909,True,,25409,25233,204.76767812727485
1910,eeb07d64-1435-4644-8c67-15b28504501d,7,1910,True,,25441,25265,74.5570246137795
1911,eeb07d64-1435-4644-8c67-15b28504501d,7,1911,True,,25462,25286,280.68336771947725
1912,eeb07d64-1435-4644-8c67-15b28504501d,7,1912,True,,25488,25312,237.4308875388342
1913,eeb07d64-1435-4644-8c67-15b28504501d,7,1913,True,,25513,25337,229.68336771947725
1914,eeb07d64-1435-4644-8c67-15b28504501d,7,1914,True,,25540,25364,266.1062207566647
1915,eeb07d64-1435-4644-8c67-15b28504501d,7,1915,True,,25568,25392,325.4792027417934
1916,eeb07d64-1435-4644-8c67-15b28504501d,7,1916,True,,25592,25416,301.4792027417934
1917,eeb07d64-1435-4644-8c67-15b28504501d,7,1917,True,,25622,25446,316.10047638502874
1918,eeb07d64-1435-4644-8c67-15b28504501d,7,1918,True,,25648,25472,290.10047638502874
1919,eeb07d64-1435-4644-8c67-15b28504501d,7,1919,True,,25681,25505,157.03674538645282
1920,eeb07d64-1435-4644-8c67-15b28504501d,7,1920,True,,25714,25538,243.44795449976664
1921,eeb07d64-1435-4644-8c67-15b28504501d,7,1921,True,,25740,25564,179.80346770177493
1922,eeb07d64-1435-4644-8c67-15b28504501d,7,1922,True,,25764,25588,277.16660534686525
1923,eeb07d64-1435-4644-8c67-15b28504501d,7,1923,True,,25792,25616,249.16660534686525
1924,eeb07d64-1435-4644-8c67-15b28504501d,7,1924,True,,25819,25643,206.72838989859883
1925,eeb07d64-1435-4644-8c67-15b28504501d,7,1925,True,,25844,25668,221.37275225132544
1926,eeb07d64-1435-4644-8c67-15b28504501d,7,1926,True,,25867,25691,118.11193814487342
1927,eeb07d64-1435-4644-8c67-15b28504501d,7,1927,True,,25890,25714,300.9864803459968
1928,eeb07d64-1435-4644-8c67-15b28504501d,7,1928,True,,25922,25746,130.25243961071828
1929,eeb07d64-1435-4644-8c67-15b28504501d,7,1929,True,,25942,25766,165.45872499831603
1930,eeb07d64-1435-4644-8c67-15b28504501d,7,1930,True,,25969,25793,416.9070320936007
1931,eeb07d64-1435-4644-8c67-15b28504501d,7,1931,True,,25997,25821,388.9070320936007
1932,eeb07d64-1435-4644-8c67-15b28504501d,7,1932,True,,26023,25847,156.38559007744698
1933,eeb07d64-1435-4644-8c67-15b28504501d,7,1933,True,,26054,25878,197.2195581878077
1934,eeb07d64-1435-4644-8c67-15b28504501d,7,1934,True,,26077,25901,308.9070320936007
1935,eeb07d64-1435-4644-8c67-15b28504501d,7,1935,True,,26099,25923,484.29454918387637
1936,eeb07d64-1435-4644-8c67-15b28504501d,7,1936,True,,26125,25949,458.29454918387637
