,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
23,5f94c0f5-2184-48dc-b369-051e574bad0c,6,23,True,,865,709,75.61455199774241
24,5f94c0f5-2184-48dc-b369-051e574bad0c,6,24,False,4.0,902,746,210.44051372850595
25,5f94c0f5-2184-48dc-b369-051e574bad0c,6,25,False,4.0,929,773,183.44051372850595
26,5f94c0f5-2184-48dc-b369-051e574bad0c,6,26,False,4.0,953,797,200.56305142918904
27,5f94c0f5-2184-48dc-b369-051e574bad0c,6,27,True,,989,833,91.49827982935312
28,5f94c0f5-2184-48dc-b369-051e574bad0c,6,28,True,,1024,868,156.8857333576534
29,5f94c0f5-2184-48dc-b369-051e574bad0c,6,29,False,4.0,1060,904,160.82759900739666
30,5f94c0f5-2184-48dc-b369-051e574bad0c,6,30,False,4.0,1089,933,156.79104307247962
31,5f94c0f5-2184-48dc-b369-051e574bad0c,6,31,True,,1127,971,85.33096240473537
32,5f94c0f5-2184-48dc-b369-051e574bad0c,6,32,True,,1155,999,98.70513665581916
33,5f94c0f5-2184-48dc-b369-051e574bad0c,6,33,True,,1183,1027,121.13098196595479
34,5f94c0f5-2184-48dc-b369-051e574bad0c,6,34,True,,1218,1062,81.24642731067615
35,5f94c0f5-2184-48dc-b369-051e574bad0c,6,35,True,,1257,1101,89.21492438269979
36,5f94c0f5-2184-48dc-b369-051e574bad0c,6,36,True,,1280,1124,152.77633023873682
37,5f94c0f5-2184-48dc-b369-051e574bad0c,6,37,True,,1316,1160,87.34466252193602
38,5f94c0f5-2184-48dc-b369-051e574bad0c,6,38,True,,1352,1196,94.75184803652837
39,5f94c0f5-2184-48dc-b369-051e574bad0c,6,39,False,4.0,1384,1228,174.61995564604626
40,5f94c0f5-2184-48dc-b369-051e574bad0c,6,40,True,,1412,1256,81.50374190280581
41,5f94c0f5-2184-48dc-b369-051e574bad0c,6,41,False,4.0,1452,1296,161.87357046186958
42,5f94c0f5-2184-48dc-b369-051e574bad0c,6,42,True,,1482,1326,83.89278659493107
43,5f94c0f5-2184-48dc-b369-051e574bad0c,6,43,True,,1508,1352,134.03050289767248
44,5f94c0f5-2184-48dc-b369-051e574bad0c,6,44,True,,1536,1380,88.7804835154509
45,5f94c0f5-2184-48dc-b369-051e574bad0c,6,45,False,4.0,1569,1413,176.26795514828632
46,5f94c0f5-2184-48dc-b369-051e574bad0c,6,46,True,,1606,1450,144.21005581901863
47,5f94c0f5-2184-48dc-b369-051e574bad0c,6,47,True,,1645,1489,67.97688177151258
48,5f94c0f5-2184-48dc-b369-051e574bad0c,6,48,True,,1673,1517,129.47164585765017
49,5f94c0f5-2184-48dc-b369-051e574bad0c,6,49,True,,1699,1543,89.1051560034864
50,5f94c0f5-2184-48dc-b369-051e574bad0c,6,50,True,,1729,1573,155.4040581700574
51,5f94c0f5-2184-48dc-b369-051e574bad0c,6,51,False,4.0,1752,1596,157.82620681179628
52,5f94c0f5-2184-48dc-b369-051e574bad0c,6,52,False,4.0,1795,1639,192.9939018425432
53,5f94c0f5-2184-48dc-b369-051e574bad0c,6,53,True,,1826,1670,109.85986891354855
54,5f94c0f5-2184-48dc-b369-051e574bad0c,6,54,False,4.0,1855,1699,157.6295687533909
55,5f94c0f5-2184-48dc-b369-051e574bad0c,6,55,False,4.0,1901,1745,166.7915066399362
56,5f94c0f5-2184-48dc-b369-051e574bad0c,6,56,True,,1932,1776,140.56018707443877
57,5f94c0f5-2184-48dc-b369-051e574bad0c,6,57,False,4.0,1959,1803,184.9442448583345
58,5f94c0f5-2184-48dc-b369-051e574bad0c,6,58,True,,1992,1836,144.65206838921313
59,5f94c0f5-2184-48dc-b369-051e574bad0c,6,59,False,4.0,2011,1855,158.12414113693012
60,5f94c0f5-2184-48dc-b369-051e574bad0c,6,60,False,4.0,2051,1895,160.29816623235547
61,5f94c0f5-2184-48dc-b369-051e574bad0c,6,61,False,4.0,2075,1919,177.45170975839892
62,5f94c0f5-2184-48dc-b369-051e574bad0c,6,62,True,,2109,1953,92.18800193704101
63,5f94c0f5-2184-48dc-b369-051e574bad0c,6,63,False,4.0,2136,1980,157.72619774764962
64,5f94c0f5-2184-48dc-b369-051e574bad0c,6,64,False,4.0,2165,2009,184.65538982056705
65,5f94c0f5-2184-48dc-b369-051e574bad0c,6,65,True,,2198,2042,156.3622746830074
66,5f94c0f5-2184-48dc-b369-051e574bad0c,6,66,True,,2226,2070,136.02622039167818
67,5f94c0f5-2184-48dc-b369-051e574bad0c,6,67,False,4.0,2260,2104,167.22517658655124
68,5f94c0f5-2184-48dc-b369-051e574bad0c,6,68,True,,2291,2135,141.1639763166845
69,5f94c0f5-2184-48dc-b369-051e574bad0c,6,69,True,,2325,2169,84.02355635748063
70,5f94c0f5-2184-48dc-b369-051e574bad0c,6,70,True,,2359,2203,90.00579965269253
71,5f94c0f5-2184-48dc-b369-051e574bad0c,6,71,True,,2401,2245,91.02813110386023
72,5f94c0f5-2184-48dc-b369-051e574bad0c,6,72,True,,2429,2273,70.91450928864742
73,5f94c0f5-2184-48dc-b369-051e574bad0c,6,73,True,,2470,2314,117.97476779941462
74,5f94c0f5-2184-48dc-b369-051e574bad0c,6,74,True,,2497,2341,120.51909064968277
75,5f94c0f5-2184-48dc-b369-051e574bad0c,6,75,True,,2534,2378,78.61753898792495
76,5f94c0f5-2184-48dc-b369-051e574bad0c,6,76,True,,2566,2410,143.46949601670985
77,5f94c0f5-2184-48dc-b369-051e574bad0c,6,77,True,,2606,2450,137.28760586113913
78,5f94c0f5-2184-48dc-b369-051e574bad0c,6,78,True,,2634,2478,70.48345153049968
79,5f94c0f5-2184-48dc-b369-051e574bad0c,6,79,True,,2673,2517,85.44246409452353
80,5f94c0f5-2184-48dc-b369-051e574bad0c,6,80,True,,2707,2551,107.29383650838417
81,5f94c0f5-2184-48dc-b369-051e574bad0c,6,81,False,4.0,2732,2576,170.3910504171754
82,5f94c0f5-2184-48dc-b369-051e574bad0c,6,82,True,,2765,2609,142.26906919074327
83,5f94c0f5-2184-48dc-b369-051e574bad0c,6,83,True,,2788,2632,128.49059319584512
84,5f94c0f5-2184-48dc-b369-051e574bad0c,6,84,True,,2820,2664,148.61871950963223
85,5f94c0f5-2184-48dc-b369-051e574bad0c,6,85,False,4.0,2854,2698,205.61720873383456
86,5f94c0f5-2184-48dc-b369-051e574bad0c,6,86,True,,2889,2733,84.42195107929047
87,5f94c0f5-2184-48dc-b369-051e574bad0c,6,87,False,4.0,2917,2761,173.58221355727528
88,5f94c0f5-2184-48dc-b369-051e574bad0c,6,88,False,4.0,2951,2795,183.4522630287961
89,5f94c0f5-2184-48dc-b369-051e574bad0c,6,89,True,,2985,2829,154.60379530100863
90,5f94c0f5-2184-48dc-b369-051e574bad0c,6,90,False,4.0,3007,2851,214.00434125065703
91,5f94c0f5-2184-48dc-b369-051e574bad0c,6,91,True,,3034,2878,87.34530486870563
92,5f94c0f5-2184-48dc-b369-051e574bad0c,6,92,False,4.0,3073,2917,157.43197933519605
93,5f94c0f5-2184-48dc-b369-051e574bad0c,6,93,False,4.0,3110,2954,201.41387464385843
94,5f94c0f5-2184-48dc-b369-051e574bad0c,6,94,True,,3142,2986,75.8487913953104
95,5f94c0f5-2184-48dc-b369-051e574bad0c,6,95,False,4.0,3168,3012,192.92890366257052
96,5f94c0f5-2184-48dc-b369-051e574bad0c,6,96,True,,3195,3039,128.07249623996722
97,5f94c0f5-2184-48dc-b369-051e574bad0c,6,97,False,4.0,3229,3073,158.3263274205392
98,5f94c0f5-2184-48dc-b369-051e574bad0c,6,98,True,,3271,3115,103.5879520698345
99,5f94c0f5-2184-48dc-b369-051e574bad0c,6,99,True,,3312,3156,154.81534261528213
100,5f94c0f5-2184-48dc-b369-051e574bad0c,6,100,False,4.0,3342,3186,157.222530012044
101,5f94c0f5-2184-48dc-b369-051e574bad0c,6,101,False,4.0,3370,3214,166.32031293752425
102,5f94c0f5-2184-48dc-b369-051e574bad0c,6,102,True,,3408,3252,133.62766019820492
103,5f94c0f5-2184-48dc-b369-051e574bad0c,6,103,True,,3433,3277,83.44239657888875
104,5f94c0f5-2184-48dc-b369-051e574bad0c,6,104,True,,3475,3319,117.72879170487704
105,5f94c0f5-2184-48dc-b369-051e574bad0c,6,105,True,,3507,3351,121.71040957449122
106,5f94c0f5-2184-48dc-b369-051e574bad0c,6,106,False,4.0,3531,3375,193.95572408997987
107,5f94c0f5-2184-48dc-b369-051e574bad0c,6,107,True,,3570,3414,71.51335728121148
108,5f94c0f5-2184-48dc-b369-051e574bad0c,6,108,True,,3605,3449,148.3307304283253
109,5f94c0f5-2184-48dc-b369-051e574bad0c,6,109,True,,3634,3478,148.60606992980593
110,5f94c0f5-2184-48dc-b369-051e574bad0c,6,110,True,,3665,3509,143.45711503648135
111,5f94c0f5-2184-48dc-b369-051e574bad0c,6,111,True,,3702,3546,85.2291435486386
112,5f94c0f5-2184-48dc-b369-051e574bad0c,6,112,True,,3737,3581,76.59488633933006
113,5f94c0f5-2184-48dc-b369-051e574bad0c,6,113,True,,3776,3620,92.07561398311191
114,5f94c0f5-2184-48dc-b369-051e574bad0c,6,114,True,,3805,3649,126.00230035364302
115,5f94c0f5-2184-48dc-b369-051e574bad0c,6,115,True,,3837,3681,99.3798261417237
116,5f94c0f5-2184-48dc-b369-051e574bad0c,6,116,True,,3868,3712,90.37406846695876
117,5f94c0f5-2184-48dc-b369-051e574bad0c,6,117,True,,3895,3739,130.57674025855385
118,5f94c0f5-2184-48dc-b369-051e574bad0c,6,118,True,,3909,3753,73.53357828720436
119,5f94c0f5-2184-48dc-b369-051e574bad0c,6,119,True,,3946,3790,74.67419618012627
120,5f94c0f5-2184-48dc-b369-051e574bad0c,6,120,True,,3970,3814,146.89805809096742
121,5f94c0f5-2184-48dc-b369-051e574bad0c,6,121,False,4.0,4006,3850,188.7869310194783
122,5f94c0f5-2184-48dc-b369-051e574bad0c,6,122,True,,4039,3883,72.99675548715504
123,5f94c0f5-2184-48dc-b369-051e574bad0c,6,123,True,,4058,3902,132.49239886831765
124,5f94c0f5-2184-48dc-b369-051e574bad0c,6,124,False,4.0,4090,3934,157.9709794667183
125,5f94c0f5-2184-48dc-b369-051e574bad0c,6,125,False,4.0,4121,3965,169.13799747721077
126,5f94c0f5-2184-48dc-b369-051e574bad0c,6,126,True,,4158,4002,150.11528103821547
127,5f94c0f5-2184-48dc-b369-051e574bad0c,6,127,False,4.0,4188,4032,220.5859138800206
128,5f94c0f5-2184-48dc-b369-051e574bad0c,6,128,True,,4226,4070,95.64450884647067
129,5f94c0f5-2184-48dc-b369-051e574bad0c,6,129,False,4.0,4256,4100,194.97559992201968
130,5f94c0f5-2184-48dc-b369-051e574bad0c,6,130,True,,4281,4125,131.2582209120037
131,5f94c0f5-2184-48dc-b369-051e574bad0c,6,131,False,4.0,4313,4157,212.85402256163707
132,5f94c0f5-2184-48dc-b369-051e574bad0c,6,132,False,4.0,4347,4191,178.85402256163707
133,5f94c0f5-2184-48dc-b369-051e574bad0c,6,133,True,,4391,4235,138.78470191183533
134,5f94c0f5-2184-48dc-b369-051e574bad0c,6,134,True,,4423,4267,145.76997978403688
135,5f94c0f5-2184-48dc-b369-051e574bad0c,6,135,True,,4453,4297,148.68454854618267
136,5f94c0f5-2184-48dc-b369-051e574bad0c,6,136,False,4.0,4482,4326,175.72837900941886
137,5f94c0f5-2184-48dc-b369-051e574bad0c,6,137,True,,4500,4344,88.1648551729213
138,5f94c0f5-2184-48dc-b369-051e574bad0c,6,138,True,,4538,4382,68.57470774255034
139,5f94c0f5-2184-48dc-b369-051e574bad0c,6,139,True,,4569,4413,84.87993290865597
140,5f94c0f5-2184-48dc-b369-051e574bad0c,6,140,False,4.0,4600,4444,158.95817465496384
141,5f94c0f5-2184-48dc-b369-051e574bad0c,6,141,True,,4625,4469,136.40147601273475
142,5f94c0f5-2184-48dc-b369-051e574bad0c,6,142,True,,4654,4498,79.03374977960175
143,5f94c0f5-2184-48dc-b369-051e574bad0c,6,143,True,,4687,4531,140.3938814518533
144,5f94c0f5-2184-48dc-b369-051e574bad0c,6,144,True,,4716,4560,153.78886809527467
145,5f94c0f5-2184-48dc-b369-051e574bad0c,6,145,True,,4747,4591,72.13719518972903
146,5f94c0f5-2184-48dc-b369-051e574bad0c,6,146,True,,4781,4625,76.82120245633178
147,5f94c0f5-2184-48dc-b369-051e574bad0c,6,147,False,4.0,4802,4646,190.3771318654608
148,5f94c0f5-2184-48dc-b369-051e574bad0c,6,148,True,,4844,4688,152.5636615875228
149,5f94c0f5-2184-48dc-b369-051e574bad0c,6,149,True,,4873,4717,153.76924114208214
150,5f94c0f5-2184-48dc-b369-051e574bad0c,6,150,False,4.0,4903,4747,165.6182238320962
151,5f94c0f5-2184-48dc-b369-051e574bad0c,6,151,True,,4946,4790,142.6425357726639
152,5f94c0f5-2184-48dc-b369-051e574bad0c,6,152,True,,4972,4816,150.88040728181113
153,5f94c0f5-2184-48dc-b369-051e574bad0c,6,153,True,,4995,4839,115.01639485190026
154,5f94c0f5-2184-48dc-b369-051e574bad0c,6,154,True,,5017,4861,137.84057506032605
155,5f94c0f5-2184-48dc-b369-051e574bad0c,6,155,True,,5038,4882,133.5504243084506
156,5f94c0f5-2184-48dc-b369-051e574bad0c,6,156,True,,5076,4920,144.636390605604
157,5f94c0f5-2184-48dc-b369-051e574bad0c,6,157,True,,5113,4957,83.1902206250561
158,5f94c0f5-2184-48dc-b369-051e574bad0c,6,158,True,,5136,4980,73.07077601992569
159,5f94c0f5-2184-48dc-b369-051e574bad0c,6,159,False,4.0,5169,5013,158.93284686938205
160,5f94c0f5-2184-48dc-b369-051e574bad0c,6,160,False,4.0,5204,5048,157.73588795017713
161,5f94c0f5-2184-48dc-b369-051e574bad0c,6,161,True,,5231,5075,128.3485182720915
162,5f94c0f5-2184-48dc-b369-051e574bad0c,6,162,True,,5260,5104,104.08023795749887
163,5f94c0f5-2184-48dc-b369-051e574bad0c,6,163,True,,5298,5142,151.82820848559186
164,5f94c0f5-2184-48dc-b369-051e574bad0c,6,164,True,,5334,5178,147.91044789472744
165,5f94c0f5-2184-48dc-b369-051e574bad0c,6,165,True,,5357,5201,157.24232489056976
166,5f94c0f5-2184-48dc-b369-051e574bad0c,6,166,True,,5388,5232,146.88803101408848
167,5f94c0f5-2184-48dc-b369-051e574bad0c,6,167,True,,5416,5260,103.31012478459706
168,5f94c0f5-2184-48dc-b369-051e574bad0c,6,168,True,,5445,5289,126.28250172352455
169,5f94c0f5-2184-48dc-b369-051e574bad0c,6,169,False,4.0,5485,5329,189.18480030808132
170,5f94c0f5-2184-48dc-b369-051e574bad0c,6,170,True,,5529,5373,138.90508539912025
171,5f94c0f5-2184-48dc-b369-051e574bad0c,6,171,False,4.0,5562,5406,165.16632496997045
172,5f94c0f5-2184-48dc-b369-051e574bad0c,6,172,False,4.0,5590,5434,212.70552433552166
173,5f94c0f5-2184-48dc-b369-051e574bad0c,6,173,True,,5624,5468,70.6642604863282
174,5f94c0f5-2184-48dc-b369-051e574bad0c,6,174,True,,5660,5504,156.73579613506809
175,5f94c0f5-2184-48dc-b369-051e574bad0c,6,175,False,4.0,5682,5526,196.24110904722966
176,5f94c0f5-2184-48dc-b369-051e574bad0c,6,176,True,,5702,5546,72.82212402500772
177,5f94c0f5-2184-48dc-b369-051e574bad0c,6,177,True,,5732,5576,143.3978192526647
178,5f94c0f5-2184-48dc-b369-051e574bad0c,6,178,False,4.0,5761,5605,209.066780742025
179,5f94c0f5-2184-48dc-b369-051e574bad0c,6,179,True,,5785,5629,72.03795702978368
180,5f94c0f5-2184-48dc-b369-051e574bad0c,6,180,False,4.0,5818,5662,219.13239711655206
181,5f94c0f5-2184-48dc-b369-051e574bad0c,6,181,False,4.0,5840,5684,197.13239711655206
182,5f94c0f5-2184-48dc-b369-051e574bad0c,6,182,False,4.0,5875,5719,206.49734361941137
183,5f94c0f5-2184-48dc-b369-051e574bad0c,6,183,False,4.0,5904,5748,222.48959859094157
184,5f94c0f5-2184-48dc-b369-051e574bad0c,6,184,True,,5933,5777,100.37988854224659
185,5f94c0f5-2184-48dc-b369-051e574bad0c,6,185,False,4.0,5969,5813,157.48959859094157
186,5f94c0f5-2184-48dc-b369-051e574bad0c,6,186,False,4.0,5999,5843,249.2342303039395
187,5f94c0f5-2184-48dc-b369-051e574bad0c,6,187,False,4.0,6022,5866,226.2342303039395
188,5f94c0f5-2184-48dc-b369-051e574bad0c,6,188,True,,6042,5886,84.79592445295566
189,5f94c0f5-2184-48dc-b369-051e574bad0c,6,189,False,3.0,6065,5909,157.7254420514373
190,5f94c0f5-2184-48dc-b369-051e574bad0c,6,190,True,,6100,5944,74.2309349601419
191,5f94c0f5-2184-48dc-b369-051e574bad0c,6,191,False,4.0,6146,5990,247.36661948327583
192,5f94c0f5-2184-48dc-b369-051e574bad0c,6,192,False,4.0,6173,6017,220.36661948327583
193,5f94c0f5-2184-48dc-b369-051e574bad0c,6,193,True,,6194,6038,82.99460374833507
194,5f94c0f5-2184-48dc-b369-051e574bad0c,6,194,False,4.0,6227,6071,191.17837201987186
195,5f94c0f5-2184-48dc-b369-051e574bad0c,6,195,True,,6257,6101,85.31927140090193
196,5f94c0f5-2184-48dc-b369-051e574bad0c,6,196,True,,6290,6134,158.68134370562166
197,5f94c0f5-2184-48dc-b369-051e574bad0c,6,197,True,,6308,6152,90.1822996101364
198,5f94c0f5-2184-48dc-b369-051e574bad0c,6,198,False,4.0,6338,6182,180.753698736542
199,5f94c0f5-2184-48dc-b369-051e574bad0c,6,199,False,4.0,6365,6209,156.15369873654163
200,5f94c0f5-2184-48dc-b369-051e574bad0c,6,200,True,,6396,6240,152.43669547479385
201,5f94c0f5-2184-48dc-b369-051e574bad0c,6,201,False,4.0,6429,6273,178.91134639321535
202,5f94c0f5-2184-48dc-b369-051e574bad0c,6,202,True,,6464,6308,148.69941670250955
203,5f94c0f5-2184-48dc-b369-051e574bad0c,6,203,True,,6492,6336,139.11610062837553
204,5f94c0f5-2184-48dc-b369-051e574bad0c,6,204,True,,6526,6370,147.0658537634763
205,5f94c0f5-2184-48dc-b369-051e574bad0c,6,205,True,,6566,6410,74.7389688209978
206,5f94c0f5-2184-48dc-b369-051e574bad0c,6,206,True,,6599,6443,135.70579570954033
207,5f94c0f5-2184-48dc-b369-051e574bad0c,6,207,True,,6617,6461,72.87274465979863
208,5f94c0f5-2184-48dc-b369-051e574bad0c,6,208,True,,6646,6490,150.91711688624855
209,5f94c0f5-2184-48dc-b369-051e574bad0c,6,209,False,4.0,6679,6523,173.7028026727312
210,5f94c0f5-2184-48dc-b369-051e574bad0c,6,210,True,,6717,6561,97.4409600608833
211,5f94c0f5-2184-48dc-b369-051e574bad0c,6,211,True,,6747,6591,126.78980667542601
212,5f94c0f5-2184-48dc-b369-051e574bad0c,6,212,True,,6785,6629,128.78332961234537
213,5f94c0f5-2184-48dc-b369-051e574bad0c,6,213,True,,6815,6659,98.78332961234537
214,5f94c0f5-2184-48dc-b369-051e574bad0c,6,214,True,,6859,6703,120.72145529094996
215,5f94c0f5-2184-48dc-b369-051e574bad0c,6,215,True,,6885,6729,157.10423328372508
216,5f94c0f5-2184-48dc-b369-051e574bad0c,6,216,True,,6918,6762,87.90595861851307
217,5f94c0f5-2184-48dc-b369-051e574bad0c,6,217,True,,6941,6785,138.75579108142847
218,5f94c0f5-2184-48dc-b369-051e574bad0c,6,218,False,4.0,6973,6817,156.58989702978488
219,5f94c0f5-2184-48dc-b369-051e574bad0c,6,219,True,,7005,6849,80.71681811137023
220,5f94c0f5-2184-48dc-b369-051e574bad0c,6,220,True,,7037,6881,77.26420209107255
221,5f94c0f5-2184-48dc-b369-051e574bad0c,6,221,True,,7076,6920,108.69310040042456
222,5f94c0f5-2184-48dc-b369-051e574bad0c,6,222,False,4.0,7100,6944,178.96487375405832
223,5f94c0f5-2184-48dc-b369-051e574bad0c,6,223,True,,7136,6980,150.2523908348785
224,5f94c0f5-2184-48dc-b369-051e574bad0c,6,224,False,4.0,7171,7015,157.96989271844996
225,5f94c0f5-2184-48dc-b369-051e574bad0c,6,225,True,,7195,7039,76.30218778829294
226,5f94c0f5-2184-48dc-b369-051e574bad0c,6,226,True,,7224,7068,128.0421215109036
227,5f94c0f5-2184-48dc-b369-051e574bad0c,6,227,True,,7253,7097,111.51954775845024
228,5f94c0f5-2184-48dc-b369-051e574bad0c,6,228,True,,7293,7137,142.8020282967509
229,5f94c0f5-2184-48dc-b369-051e574bad0c,6,229,True,,7324,7168,70.68508603150258
230,5f94c0f5-2184-48dc-b369-051e574bad0c,6,230,True,,7353,7197,135.79809776899674
231,5f94c0f5-2184-48dc-b369-051e574bad0c,6,231,True,,7384,7228,147.22097486634812
232,5f94c0f5-2184-48dc-b369-051e574bad0c,6,232,True,,7415,7259,78.85880160707529
233,5f94c0f5-2184-48dc-b369-051e574bad0c,6,233,True,,7448,7292,123.93929367061992
234,5f94c0f5-2184-48dc-b369-051e574bad0c,6,234,False,4.0,7469,7313,199.883306625381
235,5f94c0f5-2184-48dc-b369-051e574bad0c,6,235,True,,7493,7337,93.24186182896574
236,5f94c0f5-2184-48dc-b369-051e574bad0c,6,236,False,4.0,7517,7361,192.7261226495457
237,5f94c0f5-2184-48dc-b369-051e574bad0c,6,237,False,4.0,7542,7386,158.61255008046282
238,5f94c0f5-2184-48dc-b369-051e574bad0c,6,238,False,4.0,7582,7426,212.3475064313834
239,5f94c0f5-2184-48dc-b369-051e574bad0c,6,239,False,4.0,7616,7460,178.3475064313834
240,5f94c0f5-2184-48dc-b369-051e574bad0c,6,240,False,4.0,7642,7486,209.36486899220654
241,5f94c0f5-2184-48dc-b369-051e574bad0c,6,241,False,3.0,7667,7511,189.1661169400013
242,5f94c0f5-2184-48dc-b369-051e574bad0c,6,242,True,,7692,7536,71.65178624574764
243,5f94c0f5-2184-48dc-b369-051e574bad0c,6,243,False,3.0,7715,7559,201.62287152271438
244,5f94c0f5-2184-48dc-b369-051e574bad0c,6,244,False,3.0,7741,7585,175.62287152271438
245,5f94c0f5-2184-48dc-b369-051e574bad0c,6,245,False,3.0,7772,7616,209.82214934823605
246,5f94c0f5-2184-48dc-b369-051e574bad0c,6,246,False,4.0,7805,7649,187.75094514674856
247,5f94c0f5-2184-48dc-b369-051e574bad0c,6,247,False,3.0,7825,7669,156.82214934823605
248,5f94c0f5-2184-48dc-b369-051e574bad0c,6,248,False,4.0,7862,7706,312.15765266987546
249,5f94c0f5-2184-48dc-b369-051e574bad0c,6,249,False,4.0,7887,7731,287.15765266987546
250,5f94c0f5-2184-48dc-b369-051e574bad0c,6,250,False,4.0,7916,7760,208.62374309136067
251,5f94c0f5-2184-48dc-b369-051e574bad0c,6,251,False,3.0,7949,7793,159.062368398354
252,5f94c0f5-2184-48dc-b369-051e574bad0c,6,252,True,,7980,7824,148.5484696802032
253,5f94c0f5-2184-48dc-b369-051e574bad0c,6,253,False,4.0,8011,7855,279.1291114567439
254,5f94c0f5-2184-48dc-b369-051e574bad0c,6,254,False,4.0,8034,7878,256.1291114567439
255,5f94c0f5-2184-48dc-b369-051e574bad0c,6,255,False,4.0,8066,7910,224.12911145674389
256,5f94c0f5-2184-48dc-b369-051e574bad0c,6,256,True,,8093,7937,153.8666591164192
257,5f94c0f5-2184-48dc-b369-051e574bad0c,6,257,False,4.0,8119,7963,266.31712180121394
258,5f94c0f5-2184-48dc-b369-051e574bad0c,6,258,False,4.0,8152,7996,233.31712180121394
259,5f94c0f5-2184-48dc-b369-051e574bad0c,6,259,False,4.0,8188,8032,197.31712180121394
260,5f94c0f5-2184-48dc-b369-051e574bad0c,6,260,False,4.0,8210,8054,175.62684412196904
261,5f94c0f5-2184-48dc-b369-051e574bad0c,6,261,False,4.0,8243,8087,202.82215449882642
262,5f94c0f5-2184-48dc-b369-051e574bad0c,6,262,False,4.0,8273,8117,172.82215449882642
263,5f94c0f5-2184-48dc-b369-051e574bad0c,6,263,False,4.0,8300,8144,195.7761772549402
264,5f94c0f5-2184-48dc-b369-051e574bad0c,6,264,True,,8334,8178,109.19079969720588
265,5f94c0f5-2184-48dc-b369-051e574bad0c,6,265,True,,8367,8211,153.1290786572863
266,5f94c0f5-2184-48dc-b369-051e574bad0c,6,266,True,,8390,8234,107.74927366020711
267,5f94c0f5-2184-48dc-b369-051e574bad0c,6,267,False,4.0,8417,8261,173.80626763967848
268,5f94c0f5-2184-48dc-b369-051e574bad0c,6,268,False,4.0,8442,8286,175.46157439206218
269,5f94c0f5-2184-48dc-b369-051e574bad0c,6,269,True,,8464,8308,144.49753494989272
270,5f94c0f5-2184-48dc-b369-051e574bad0c,6,270,False,4.0,8494,8338,192.01346408450263
271,5f94c0f5-2184-48dc-b369-051e574bad0c,6,271,True,,8517,8361,149.11428002691719
272,5f94c0f5-2184-48dc-b369-051e574bad0c,6,272,True,,8554,8398,97.61179091440135
273,5f94c0f5-2184-48dc-b369-051e574bad0c,6,273,False,4.0,8579,8423,167.2972395242905
274,5f94c0f5-2184-48dc-b369-051e574bad0c,6,274,False,4.0,8620,8464,188.96923789887842
275,5f94c0f5-2184-48dc-b369-051e574bad0c,6,275,True,,8652,8496,68.78551346468885
276,5f94c0f5-2184-48dc-b369-051e574bad0c,6,276,True,,8688,8532,154.9022022264453
277,5f94c0f5-2184-48dc-b369-051e574bad0c,6,277,False,4.0,8716,8560,170.61466706697684
278,5f94c0f5-2184-48dc-b369-051e574bad0c,6,278,True,,8747,8591,118.23226690604497
