,time,client_id,workflow_id,job_id,task_id,model_id,worker_id
53,607.9120741528689,0,1,3,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
54,614.0,2,5,2004,0,10,N/A
55,614.0,2,5,2004,0,10,47f42a83-ff81-4ca1-a533-2f60a85c1ac4
56,631.0,0,1,4,0,4,N/A
57,631.0,0,1,4,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
58,646.0,1,4,1004,0,4,N/A
59,646.0,1,4,1004,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
60,650.6986883089895,0,1,3,3,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
61,657.2803678927195,1,4,1003,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
62,677.3401753272747,1,4,1003,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
63,677.3401753272747,1,4,1003,3,8,5926dc67-fda9-4a34-a5f1-62b9a44eaebc
64,684.0970843001876,1,4,1003,4,9,ba8cafc3-1146-4210-896b-eea125e55284
65,687.8685961776566,2,5,2000,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
66,723.5716114730045,0,1,4,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
67,744.0,0,1,5,0,4,N/A
68,744.0,0,1,5,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
69,744.7605605772218,0,1,4,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
70,745.0,2,5,2005,0,10,N/A
71,745.0,2,5,2005,0,10,71b7287c-d8aa-49b3-aff7-664a0626ba8d
72,747.77269461994,0,1,4,3,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
73,756.0,1,4,1005,0,4,N/A
74,756.0,1,4,1005,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
75,764.8989138785216,2,5,2003,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
76,764.8989138785216,2,5,2003,2,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
77,778.8126721082257,2,5,2001,3,13,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
78,783.8506860603754,2,5,2004,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
79,783.8506860603754,2,5,2004,2,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
80,785.3808202397644,1,4,1004,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
81,802.410837018578,1,4,1004,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
82,802.410837018578,1,4,1004,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
83,808.9048727792334,1,4,1004,4,9,84fe90e4-4a29-46ba-90d5-a6b4c92cef49
84,850.0720860558253,0,1,5,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
85,862.0,0,1,6,0,4,N/A
86,862.0,2,5,2006,0,10,N/A
87,862.0,0,1,6,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
88,862.0,2,5,2006,0,10,647a34f1-f78c-4c8f-894c-c8781574b071
89,876.0,1,4,1006,0,4,N/A
90,876.0,1,4,1006,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
91,876.6628840591818,2,5,2003,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
92,877.8823501105664,0,1,5,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
93,889.1345789584147,0,1,5,3,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
94,892.9932571126669,2,5,2005,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
95,892.9932571126669,2,5,2005,2,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
96,931.3215923782884,1,4,1005,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
97,933.058691642771,2,5,2002,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
98,941.6949792737073,1,4,1005,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
99,941.6949792737073,1,4,1005,3,8,5926dc67-fda9-4a34-a5f1-62b9a44eaebc
100,948.5127704828303,1,4,1005,4,9,1d4686ad-6570-48af-b258-94f0abf08287
101,985.0,0,1,7,0,4,N/A
102,985.0,0,1,7,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
103,996.4212932891901,0,1,6,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
104,1006.0,1,4,1007,0,4,N/A
105,1006.0,1,4,1007,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
106,1010.0,2,5,2007,0,10,N/A
107,1010.0,2,5,2007,0,10,47f42a83-ff81-4ca1-a533-2f60a85c1ac4
108,1013.5200404335151,0,1,6,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
109,1043.7054244080907,0,1,6,3,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
110,1044.6718550794324,1,4,1006,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
111,1053.5450688720769,2,5,2004,3,13,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
112,1066.1989611116296,1,4,1006,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
113,1066.1989611116296,1,4,1006,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
114,1073.0989791083468,1,4,1006,4,9,ba8cafc3-1146-4210-896b-eea125e55284
115,1110.0435079096103,2,5,2006,1,6,dff40cad-3b9f-4b78-9a1e-33deee441844
116,1110.0435079096103,2,5,2006,2,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
117,1111.5310569632848,0,1,7,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
118,1114.0,0,1,8,0,4,N/A
119,1114.0,0,1,8,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
120,1130.6149498772643,0,1,7,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
121,1137.0,1,4,1008,0,4,N/A
122,1137.0,1,4,1008,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
123,1144.440768943517,2,5,2006,3,13,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
124,1145.0,2,5,2008,0,10,N/A
125,1145.0,2,5,2008,0,10,71b7287c-d8aa-49b3-aff7-664a0626ba8d
126,1148.925586506399,2,5,2007,1,6,dff40cad-3b9f-4b78-9a1e-33deee441844
127,1148.925586506399,2,5,2007,2,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
128,1150.3973994438704,0,1,7,3,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
129,1162.6096745106329,1,4,1001,5,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
130,1179.3535275868105,2,5,2005,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
131,1181.5453611230166,1,4,1007,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
132,1187.5115072528547,1,4,1007,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
133,1187.5115072528547,1,4,1007,3,8,5926dc67-fda9-4a34-a5f1-62b9a44eaebc
134,1195.2083796655163,1,4,1007,4,9,33257622-6ff3-4e14-ae5a-f3727a99e0dd
135,1213.168837207722,1,4,1002,5,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
136,1232.0,0,1,9,0,4,N/A
137,1232.0,0,1,9,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
138,1238.545537487153,2,5,2008,1,6,dff40cad-3b9f-4b78-9a1e-33deee441844
139,1238.545537487153,2,5,2008,2,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
140,1253.3109462606046,1,4,1007,5,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
141,1256.0,2,5,2009,0,10,N/A
142,1256.0,2,5,2009,0,10,647a34f1-f78c-4c8f-894c-c8781574b071
143,1258.2682797321493,0,1,8,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
144,1262.9323246883432,0,1,8,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
145,1268.0,1,4,1009,0,4,N/A
146,1268.0,1,4,1009,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
147,1305.8681851462482,1,4,1008,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
148,1310.5406972841965,0,1,8,3,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
149,1321.622843723525,1,4,1008,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
150,1321.622843723525,1,4,1008,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
151,1327.7894606596265,2,5,2007,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
152,1328.4013129402106,1,4,1008,4,9,1d4686ad-6570-48af-b258-94f0abf08287
153,1343.6155490084616,1,4,1003,5,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
154,1356.0,0,1,10,0,4,N/A
155,1356.0,0,1,10,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
156,1382.0,2,5,2010,0,10,N/A
157,1382.0,2,5,2010,0,10,47f42a83-ff81-4ca1-a533-2f60a85c1ac4
158,1385.028408971606,0,1,9,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
159,1386.0,1,4,1010,0,4,N/A
160,1386.0,1,4,1010,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
161,1405.4812459029295,0,1,9,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
162,1424.7103622569114,2,5,2009,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
163,1424.7103622569114,2,5,2009,2,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
164,1427.8701620113895,2,5,2008,3,13,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
165,1432.521754879273,1,4,1009,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
166,1435.583705475906,0,1,9,3,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
167,1448.174164136588,1,4,1009,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
168,1448.174164136588,1,4,1009,3,8,5926dc67-fda9-4a34-a5f1-62b9a44eaebc
169,1454.1715718898383,1,4,1009,4,9,84fe90e4-4a29-46ba-90d5-a6b4c92cef49
170,1470.0,0,1,11,0,4,N/A
171,1470.0,0,1,11,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
172,1503.0,2,5,2011,0,10,N/A
173,1503.0,2,5,2011,0,10,71b7287c-d8aa-49b3-aff7-664a0626ba8d
174,1508.3686060751313,2,5,2009,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
175,1509.0,1,4,1011,0,4,N/A
176,1509.0,1,4,1011,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
177,1511.5619985198775,0,1,10,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
178,1531.6092926796562,0,1,10,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
179,1544.5835082843157,0,1,10,3,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
180,1575.7278813144765,1,4,1010,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
181,1591.5527765997883,1,4,1005,5,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
182,1598.0,0,1,12,0,4,N/A
183,1598.0,0,1,12,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
184,1600.4798687629716,1,4,1010,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
185,1600.4798687629716,1,4,1010,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
186,1606.6840626351745,1,4,1010,4,9,33257622-6ff3-4e14-ae5a-f3727a99e0dd
187,1622.879776194668,1,4,1004,5,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
188,1623.0,2,5,2012,0,10,N/A
189,1623.0,2,5,2012,0,10,647a34f1-f78c-4c8f-894c-c8781574b071
190,1648.4573264821906,0,1,11,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
191,1653.0,1,4,1012,0,4,N/A
192,1653.0,1,4,1012,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
193,1675.7214743871657,0,1,11,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
194,1692.5215959391508,2,5,2011,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
195,1692.5215959391508,2,5,2011,2,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
196,1706.349505714834,1,4,1011,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
197,1713.8245910879768,0,1,11,3,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
198,1724.858175255075,2,5,2010,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
199,1724.858175255075,2,5,2010,2,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
200,1725.5758947864274,1,4,1011,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
201,1725.5758947864274,1,4,1011,3,8,5926dc67-fda9-4a34-a5f1-62b9a44eaebc
202,1726.0,0,1,13,0,4,N/A
203,1726.0,0,1,13,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
204,1731.707530130573,1,4,1011,4,9,ba8cafc3-1146-4210-896b-eea125e55284
205,1746.0,2,5,2013,0,10,N/A
206,1746.0,2,5,2013,0,10,47f42a83-ff81-4ca1-a533-2f60a85c1ac4
207,1769.8265419609716,0,1,12,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
208,1772.0,1,4,1013,0,4,N/A
209,1772.0,1,4,1013,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
210,1787.1740498040713,0,1,12,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
211,1798.1898798353452,2,5,2011,3,13,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
212,1807.1466073943654,0,1,12,3,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
213,1844.0,0,1,14,0,4,N/A
214,1844.0,0,1,14,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
215,1846.1084837904257,1,4,1012,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
216,1866.8486260133138,1,4,1012,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
217,1866.8486260133138,1,4,1012,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
218,1871.0,2,5,2014,0,10,N/A
219,1871.0,2,5,2014,0,10,71b7287c-d8aa-49b3-aff7-664a0626ba8d
220,1872.7491943048476,1,4,1012,4,9,84fe90e4-4a29-46ba-90d5-a6b4c92cef49
221,1891.145430746361,1,4,1009,5,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
222,1893.0,1,4,1014,0,4,N/A
223,1893.0,1,4,1014,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
224,1915.181728220282,0,1,13,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
225,1931.9291521096636,0,1,13,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
226,1953.692723075415,2,5,2012,1,6,dff40cad-3b9f-4b78-9a1e-33deee441844
227,1953.692723075415,2,5,2012,2,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
228,1960.3006158107962,2,5,2010,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
229,1972.2213073339003,1,4,1013,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
230,1975.0,0,1,15,0,4,N/A
231,1975.0,0,1,15,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
232,1978.4430587600434,0,1,13,3,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
233,1987.0,2,5,2015,0,10,N/A
234,1987.0,2,5,2015,0,10,647a34f1-f78c-4c8f-894c-c8781574b071
235,2005.7251944038962,1,4,1013,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
236,2005.7251944038962,1,4,1013,3,8,5926dc67-fda9-4a34-a5f1-62b9a44eaebc
237,2012.1922086449335,1,4,1013,4,9,1d4686ad-6570-48af-b258-94f0abf08287
238,2025.0,1,4,1015,0,4,N/A
239,2025.0,1,4,1015,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
240,2036.6827553721762,0,1,14,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
241,2058.7668152102424,0,1,14,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
242,2074.985738094527,0,1,14,3,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
243,2085.0,0,1,16,0,4,N/A
244,2085.0,0,1,16,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
245,2111.1492836854964,1,4,1014,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
246,2117.0,2,5,2016,0,10,N/A
247,2117.0,2,5,2016,0,10,47f42a83-ff81-4ca1-a533-2f60a85c1ac4
248,2129.930202298606,1,4,1014,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
249,2129.930202298606,1,4,1014,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
250,2136.8582589329517,1,4,1014,4,9,ba8cafc3-1146-4210-896b-eea125e55284
251,2137.063354706731,2,5,2015,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
252,2137.063354706731,2,5,2015,2,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
253,2146.0,1,4,1016,0,4,N/A
254,2146.0,1,4,1016,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
255,2193.121966288431,0,1,15,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
256,2198.0197465160118,2,5,2013,1,6,dff40cad-3b9f-4b78-9a1e-33deee441844
257,2198.0197465160118,2,5,2013,2,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
258,2202.0,0,1,17,0,4,N/A
259,2202.0,0,1,17,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
260,2203.912547173681,0,1,15,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
261,2215.1685477757082,0,1,15,3,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
262,2236.7959113546435,1,4,1008,5,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
263,2239.0,2,5,2017,0,10,N/A
264,2239.0,2,5,2017,0,10,71b7287c-d8aa-49b3-aff7-664a0626ba8d
265,2240.0873022038727,2,5,2014,1,6,dff40cad-3b9f-4b78-9a1e-33deee441844
266,2240.0873022038727,2,5,2014,2,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
267,2258.5963697778557,1,4,1015,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
268,2263.0773121941547,1,4,1006,5,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
269,2269.0,1,4,1017,0,4,N/A
270,2269.0,1,4,1017,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
271,2276.101415676354,1,4,1015,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
272,2276.101415676354,1,4,1015,3,8,5926dc67-fda9-4a34-a5f1-62b9a44eaebc
273,2282.458277093304,1,4,1015,4,9,33257622-6ff3-4e14-ae5a-f3727a99e0dd
274,2296.06917878822,2,5,2015,3,13,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
275,2310.7471413404387,0,1,16,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
276,2314.3676549659913,2,5,2012,3,13,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
277,2321.0,0,1,18,0,4,N/A
278,2321.0,0,1,18,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
279,2333.3746524655467,0,1,16,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
280,2351.34539346151,0,1,16,3,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
281,2372.559624942939,1,4,1016,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
282,2374.0,2,5,2018,0,10,N/A
283,2374.0,2,5,2018,0,10,647a34f1-f78c-4c8f-894c-c8781574b071
284,2382.725317329095,1,4,1016,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
285,2382.725317329095,1,4,1016,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
286,2390.007637508768,1,4,1016,4,9,1d4686ad-6570-48af-b258-94f0abf08287
287,2410.0,1,4,1018,0,4,N/A
288,2410.0,1,4,1018,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
289,2421.3745318711153,1,4,1012,5,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
290,2438.001766706647,0,1,17,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
291,2447.0,0,1,19,0,4,N/A
292,2447.0,0,1,19,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
293,2450.3770485956793,0,1,17,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
294,2458.3244659394527,2,5,2013,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
295,2461.661088845361,0,1,17,3,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
296,2507.510317758727,1,4,1011,5,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
297,2511.0,2,5,2019,0,10,N/A
298,2511.0,2,5,2019,0,10,47f42a83-ff81-4ca1-a533-2f60a85c1ac4
299,2522.0,1,4,1019,0,4,N/A
300,2522.0,1,4,1019,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
301,2522.35179805894,1,4,1017,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
302,2544.5006054940586,2,5,2016,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
303,2544.5006054940586,2,5,2016,2,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
304,2550.5721986880194,1,4,1017,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
305,2550.5721986880194,1,4,1017,3,8,5926dc67-fda9-4a34-a5f1-62b9a44eaebc
306,2556.4361374136633,1,4,1017,4,9,84fe90e4-4a29-46ba-90d5-a6b4c92cef49
307,2573.0149613317053,0,1,18,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
308,2589.5994881180372,0,1,18,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
309,2594.0,0,1,20,0,4,N/A
310,2594.0,0,1,20,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
311,2601.6739234718534,1,4,1010,5,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
312,2633.0,2,5,2020,0,10,N/A
313,2633.0,2,5,2020,0,10,71b7287c-d8aa-49b3-aff7-664a0626ba8d
314,2633.416924801567,1,4,1018,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
315,2634.6752284302584,0,1,18,3,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
316,2649.2950408828947,2,5,2018,1,6,dff40cad-3b9f-4b78-9a1e-33deee441844
317,2649.2950408828947,2,5,2018,2,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
318,2652.0,1,4,1020,0,4,N/A
319,2652.0,1,4,1020,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
320,2656.816859231757,1,4,1018,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
321,2656.816859231757,1,4,1018,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
322,2663.7923409875993,1,4,1018,4,9,33257622-6ff3-4e14-ae5a-f3727a99e0dd
323,2673.1750991028002,2,5,2017,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
324,2673.1750991028002,2,5,2017,2,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
325,2696.624130012457,0,1,19,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
326,2721.0917953771495,0,1,19,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
