,client_id,workflow_id,job_id,task_id,worker_id,worker_arrival_time,exec_start_time,exec_end_time,deadline
42,0,1,4,1,8610da56-910f-4a29-847c-cbd06ddd711d,723.5716114730045,723.5716114730045,744.7605605772218,631
43,0,1,4,2,dff40cad-3b9f-4b78-9a1e-33deee441844,744.7605605772218,744.7605605772218,747.77269461994,631
44,2,5,2003,0,647a34f1-f78c-4c8f-894c-c8781574b071,492.0,492.0,764.8989138785216,492
45,2,5,2001,2,857bbe82-a9ec-4558-90da-8cc4598b6c5b,593.8833153804125,687.8685961776566,778.8126721082257,239
46,2,5,2001,3,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,778.8126721082257,778.8126721082257,781.7761617337799,239
47,2,5,2004,0,47f42a83-ff81-4ca1-a533-2f60a85c1ac4,614.0,614.0,783.8506860603754,614
48,1,4,1004,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,646.0,723.5716114730045,785.3808202397644,646
49,0,1,3,3,4b1f6509-734b-4833-8c11-8fc7846cefcb,650.6986883089895,650.6986883089895,793.7698166676103,494
50,1,4,1004,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,785.3808202397644,785.3808202397644,802.410837018578,646
51,1,4,1004,3,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6,802.410837018578,802.410837018578,808.9048727792334,646
52,2,5,2003,1,a28c51a6-3504-44ce-b74f-a5bf5df51866,764.8989138785216,764.8989138785216,810.631498999227,492
53,1,4,1004,2,dff40cad-3b9f-4b78-9a1e-33deee441844,802.410837018578,802.410837018578,843.0712716569057,646
54,0,1,5,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,744.0,785.3808202397644,850.0720860558253,744
55,2,5,2004,1,a28c51a6-3504-44ce-b74f-a5bf5df51866,783.8506860603754,810.631498999227,858.1903128508859,614
56,2,5,2003,2,4b1f6509-734b-4833-8c11-8fc7846cefcb,764.8989138785216,793.7698166676103,876.6628840591818,492
57,0,1,5,1,8610da56-910f-4a29-847c-cbd06ddd711d,850.0720860558253,850.0720860558253,877.8823501105664,744
58,2,5,2003,3,8610da56-910f-4a29-847c-cbd06ddd711d,876.6628840591818,876.6628840591818,879.5839154912504,492
59,0,1,5,2,a28c51a6-3504-44ce-b74f-a5bf5df51866,877.8823501105664,877.8823501105664,889.1345789584147,744
60,2,5,2005,0,71b7287c-d8aa-49b3-aff7-664a0626ba8d,745.0,745.0,892.9932571126669,745
61,0,1,4,3,958ff5d4-3f9a-4e89-80e9-e04c173fc24e,747.77269461994,747.77269461994,896.4303212935065,631
62,2,5,2005,1,a28c51a6-3504-44ce-b74f-a5bf5df51866,892.9932571126669,892.9932571126669,897.2818701523131,745
63,1,4,1005,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,756.0,850.0720860558253,931.3215923782884,756
64,2,5,2002,2,857bbe82-a9ec-4558-90da-8cc4598b6c5b,533.8652419693037,778.8126721082257,933.058691642771,359
65,2,5,2002,3,8610da56-910f-4a29-847c-cbd06ddd711d,933.058691642771,933.058691642771,935.8794347185914,359
66,1,4,1005,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,931.3215923782884,931.3215923782884,941.6949792737073,756
67,1,4,1005,3,5926dc67-fda9-4a34-a5f1-62b9a44eaebc,941.6949792737073,941.6949792737073,948.5127704828303,756
68,1,4,1005,2,a28c51a6-3504-44ce-b74f-a5bf5df51866,941.6949792737073,941.6949792737073,963.6404656709683,756
69,0,1,6,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,862.0,931.3215923782884,996.4212932891901,862
70,0,1,6,1,8610da56-910f-4a29-847c-cbd06ddd711d,996.4212932891901,996.4212932891901,1013.5200404335151,862
71,0,1,6,2,dff40cad-3b9f-4b78-9a1e-33deee441844,1013.5200404335151,1013.5200404335151,1043.7054244080907,862
72,1,4,1006,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,876.0,996.4212932891901,1044.6718550794324,876
73,2,5,2004,2,4b1f6509-734b-4833-8c11-8fc7846cefcb,783.8506860603754,876.6628840591818,1053.5450688720769,614
74,0,1,5,3,1f6eec62-8a9a-424e-bf67-12ef1eb6daad,889.1345789584147,889.1345789584147,1054.4565249283473,744
75,2,5,2004,3,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,1053.5450688720769,1053.5450688720769,1056.4634384296155,614
76,1,4,1006,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,1044.6718550794324,1044.6718550794324,1066.1989611116296,876
77,1,4,1006,3,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6,1066.1989611116296,1066.1989611116296,1073.0989791083468,876
78,1,4,1006,2,dff40cad-3b9f-4b78-9a1e-33deee441844,1066.1989611116296,1066.1989611116296,1090.8000359659893,876
79,2,5,2006,0,647a34f1-f78c-4c8f-894c-c8781574b071,862.0,862.0,1110.0435079096103,862
80,0,1,7,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,985.0,1044.6718550794324,1111.5310569632848,985
81,0,1,7,1,8610da56-910f-4a29-847c-cbd06ddd711d,1111.5310569632848,1111.5310569632848,1130.6149498772643,985
82,2,5,2006,1,dff40cad-3b9f-4b78-9a1e-33deee441844,1110.0435079096103,1110.0435079096103,1143.1987251990374,862
83,2,5,2006,2,1f6eec62-8a9a-424e-bf67-12ef1eb6daad,1110.0435079096103,1110.0435079096103,1144.440768943517,862
84,2,5,2006,3,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,1144.440768943517,1144.440768943517,1147.2337419109303,862
85,2,5,2007,0,47f42a83-ff81-4ca1-a533-2f60a85c1ac4,1010.0,1010.0,1148.925586506399,1010
86,0,1,7,2,a28c51a6-3504-44ce-b74f-a5bf5df51866,1130.6149498772643,1130.6149498772643,1150.3973994438704,985
87,1,4,1001,4,84fe90e4-4a29-46ba-90d5-a6b4c92cef49,423.6875044743589,423.6875044743589,1162.6096745106329,275
88,2,5,2005,2,4b1f6509-734b-4833-8c11-8fc7846cefcb,892.9932571126669,1053.5450688720769,1179.3535275868105,745
89,1,4,1007,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,1006.0,1111.5310569632848,1181.5453611230166,1006
90,2,5,2005,3,8610da56-910f-4a29-847c-cbd06ddd711d,1179.3535275868105,1179.3535275868105,1182.2425637972287,745
91,1,4,1007,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,1181.5453611230166,1181.5453611230166,1187.5115072528547,1006
92,1,4,1007,3,5926dc67-fda9-4a34-a5f1-62b9a44eaebc,1187.5115072528547,1187.5115072528547,1195.2083796655163,1006
93,2,5,2007,1,dff40cad-3b9f-4b78-9a1e-33deee441844,1148.925586506399,1148.925586506399,1198.8754289691722,1010
94,1,4,1007,2,a28c51a6-3504-44ce-b74f-a5bf5df51866,1187.5115072528547,1187.5115072528547,1204.0433821994259,1006
95,1,4,1002,4,33257622-6ff3-4e14-ae5a-f3727a99e0dd,538.4231004295744,538.4231004295744,1213.168837207722,401
96,0,1,6,3,857bbe82-a9ec-4558-90da-8cc4598b6c5b,1043.7054244080907,1043.7054244080907,1214.5660506507215,862
97,0,1,7,3,958ff5d4-3f9a-4e89-80e9-e04c173fc24e,1150.3973994438704,1150.3973994438704,1235.5575563571592,985
98,2,5,2008,0,71b7287c-d8aa-49b3-aff7-664a0626ba8d,1145.0,1145.0,1238.545537487153,1145
99,1,4,1007,4,33257622-6ff3-4e14-ae5a-f3727a99e0dd,1195.2083796655163,1213.168837207722,1253.3109462606046,1006
100,0,1,8,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,1114.0,1181.5453611230166,1258.2682797321493,1114
101,0,1,8,1,8610da56-910f-4a29-847c-cbd06ddd711d,1258.2682797321493,1258.2682797321493,1262.9323246883432,1114
102,2,5,2008,1,dff40cad-3b9f-4b78-9a1e-33deee441844,1238.545537487153,1238.545537487153,1293.563772527334,1145
103,1,4,1008,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,1137.0,1258.2682797321493,1305.8681851462482,1137
104,0,1,8,2,dff40cad-3b9f-4b78-9a1e-33deee441844,1262.9323246883432,1293.563772527334,1310.5406972841965,1114
105,1,4,1001,5,857bbe82-a9ec-4558-90da-8cc4598b6c5b,1162.6096745106329,1214.5660506507215,1318.6084949684935,275
106,1,4,1008,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,1305.8681851462482,1305.8681851462482,1321.622843723525,1137
107,2,5,2007,2,1f6eec62-8a9a-424e-bf67-12ef1eb6daad,1148.925586506399,1148.925586506399,1327.7894606596265,1010
108,1,4,1008,3,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6,1321.622843723525,1321.622843723525,1328.4013129402106,1137
109,2,5,2007,3,8610da56-910f-4a29-847c-cbd06ddd711d,1327.7894606596265,1327.7894606596265,1330.667035947499,1010
110,1,4,1003,4,ba8cafc3-1146-4210-896b-eea125e55284,684.0970843001876,684.0970843001876,1343.6155490084616,519
111,1,4,1008,2,dff40cad-3b9f-4b78-9a1e-33deee441844,1321.622843723525,1321.622843723525,1371.0306946454177,1137
112,0,1,9,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,1232.0,1305.8681851462482,1385.028408971606,1232
113,0,1,9,1,8610da56-910f-4a29-847c-cbd06ddd711d,1385.028408971606,1385.028408971606,1405.4812459029295,1232
114,1,4,1007,5,4b1f6509-734b-4833-8c11-8fc7846cefcb,1253.3109462606046,1253.3109462606046,1422.1466799364464,1006
115,2,5,2009,0,647a34f1-f78c-4c8f-894c-c8781574b071,1256.0,1256.0,1424.7103622569114,1256
116,2,5,2008,2,1f6eec62-8a9a-424e-bf67-12ef1eb6daad,1238.545537487153,1327.7894606596265,1427.8701620113895,1145
117,2,5,2008,3,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,1427.8701620113895,1427.8701620113895,1430.7502871902554,1145
118,1,4,1009,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,1268.0,1385.028408971606,1432.521754879273,1268
119,0,1,9,2,a28c51a6-3504-44ce-b74f-a5bf5df51866,1405.4812459029295,1405.4812459029295,1435.583705475906,1232
120,1,4,1009,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,1432.521754879273,1432.521754879273,1448.174164136588,1268
121,1,4,1009,3,5926dc67-fda9-4a34-a5f1-62b9a44eaebc,1448.174164136588,1448.174164136588,1454.1715718898383,1268
122,2,5,2009,1,a28c51a6-3504-44ce-b74f-a5bf5df51866,1424.7103622569114,1435.583705475906,1462.089827239804,1256
123,1,4,1009,2,a28c51a6-3504-44ce-b74f-a5bf5df51866,1448.174164136588,1462.089827239804,1480.4555088322895,1268
124,1,4,1002,5,857bbe82-a9ec-4558-90da-8cc4598b6c5b,1213.168837207722,1318.6084949684935,1504.5614278544688,401
125,2,5,2009,2,958ff5d4-3f9a-4e89-80e9-e04c173fc24e,1424.7103622569114,1424.7103622569114,1508.3686060751313,1256
126,2,5,2009,3,8610da56-910f-4a29-847c-cbd06ddd711d,1508.3686060751313,1508.3686060751313,1511.209109927503,1256
127,0,1,10,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,1356.0,1432.521754879273,1511.5619985198775,1356
128,0,1,10,1,8610da56-910f-4a29-847c-cbd06ddd711d,1511.5619985198775,1511.5619985198775,1531.6092926796562,1356
129,0,1,10,2,dff40cad-3b9f-4b78-9a1e-33deee441844,1531.6092926796562,1531.6092926796562,1544.5835082843157,1356
130,1,4,1010,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,1386.0,1511.5619985198775,1575.7278813144765,1386
131,1,4,1005,4,1d4686ad-6570-48af-b258-94f0abf08287,948.5127704828303,948.5127704828303,1591.5527765997883,756
132,1,4,1010,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,1575.7278813144765,1575.7278813144765,1600.4798687629716,1386
133,1,4,1010,3,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6,1600.4798687629716,1600.4798687629716,1606.6840626351745,1386
134,1,4,1004,4,84fe90e4-4a29-46ba-90d5-a6b4c92cef49,808.9048727792334,1162.6096745106329,1622.879776194668,646
135,1,4,1010,2,dff40cad-3b9f-4b78-9a1e-33deee441844,1600.4798687629716,1600.4798687629716,1634.5386974130206,1386
136,0,1,11,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,1470.0,1575.7278813144765,1648.4573264821906,1470
137,0,1,8,3,4b1f6509-734b-4833-8c11-8fc7846cefcb,1310.5406972841965,1422.1466799364464,1649.440917043719,1114
138,0,1,11,1,8610da56-910f-4a29-847c-cbd06ddd711d,1648.4573264821906,1648.4573264821906,1675.7214743871657,1470
139,2,5,2011,0,71b7287c-d8aa-49b3-aff7-664a0626ba8d,1503.0,1503.0,1692.5215959391508,1503
140,0,1,10,3,1f6eec62-8a9a-424e-bf67-12ef1eb6daad,1544.5835082843157,1544.5835082843157,1693.1483813611967,1356
141,1,4,1011,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,1509.0,1648.4573264821906,1706.349505714834,1509
142,0,1,11,2,a28c51a6-3504-44ce-b74f-a5bf5df51866,1675.7214743871657,1675.7214743871657,1713.8245910879768,1470
143,2,5,2010,0,47f42a83-ff81-4ca1-a533-2f60a85c1ac4,1382.0,1382.0,1724.858175255075,1382
144,1,4,1011,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,1706.349505714834,1706.349505714834,1725.5758947864274,1509
145,1,4,1011,3,5926dc67-fda9-4a34-a5f1-62b9a44eaebc,1725.5758947864274,1725.5758947864274,1731.707530130573,1509
146,1,4,1003,5,857bbe82-a9ec-4558-90da-8cc4598b6c5b,1343.6155490084616,1504.5614278544688,1749.3907392885528,519
147,2,5,2011,1,a28c51a6-3504-44ce-b74f-a5bf5df51866,1692.5215959391508,1713.8245910879768,1752.6844361661024,1503
148,0,1,12,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,1598.0,1706.349505714834,1769.8265419609716,1598
149,2,5,2010,1,a28c51a6-3504-44ce-b74f-a5bf5df51866,1724.858175255075,1752.6844361661024,1770.7135169593555,1382
150,0,1,12,1,8610da56-910f-4a29-847c-cbd06ddd711d,1769.8265419609716,1769.8265419609716,1787.1740498040713,1598
151,1,4,1011,2,a28c51a6-3504-44ce-b74f-a5bf5df51866,1725.5758947864274,1770.7135169593555,1796.4388847817377,1509
152,2,5,2011,2,958ff5d4-3f9a-4e89-80e9-e04c173fc24e,1692.5215959391508,1692.5215959391508,1798.1898798353452,1503
153,2,5,2011,3,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,1798.1898798353452,1798.1898798353452,1801.1016284958148,1503
154,0,1,12,2,dff40cad-3b9f-4b78-9a1e-33deee441844,1787.1740498040713,1787.1740498040713,1807.1466073943654,1598
155,1,4,1004,5,4b1f6509-734b-4833-8c11-8fc7846cefcb,1622.879776194668,1649.440917043719,1835.3295050572215,646
156,1,4,1012,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,1653.0,1769.8265419609716,1846.1084837904257,1653
157,1,4,1012,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,1846.1084837904257,1846.1084837904257,1866.8486260133138,1653
158,1,4,1012,3,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6,1866.8486260133138,1866.8486260133138,1872.7491943048476,1653
159,1,4,1009,4,84fe90e4-4a29-46ba-90d5-a6b4c92cef49,1454.1715718898383,1622.879776194668,1891.145430746361,1268
160,1,4,1012,2,dff40cad-3b9f-4b78-9a1e-33deee441844,1866.8486260133138,1866.8486260133138,1902.8027870189412,1653
161,0,1,13,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,1726.0,1846.1084837904257,1915.181728220282,1726
162,0,1,13,1,8610da56-910f-4a29-847c-cbd06ddd711d,1915.181728220282,1915.181728220282,1931.9291521096636,1726
163,2,5,2012,0,647a34f1-f78c-4c8f-894c-c8781574b071,1623.0,1623.0,1953.692723075415,1623
164,2,5,2010,2,958ff5d4-3f9a-4e89-80e9-e04c173fc24e,1724.858175255075,1798.1898798353452,1960.3006158107962,1382
165,2,5,2010,3,8610da56-910f-4a29-847c-cbd06ddd711d,1960.3006158107962,1960.3006158107962,1963.0976221988299,1382
166,1,4,1013,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,1772.0,1915.181728220282,1972.2213073339003,1772
167,1,4,1005,5,857bbe82-a9ec-4558-90da-8cc4598b6c5b,1591.5527765997883,1749.3907392885528,1972.6655108233313,756
168,0,1,11,3,4b1f6509-734b-4833-8c11-8fc7846cefcb,1713.8245910879768,1835.3295050572215,1972.8589058814991,1470
169,2,5,2012,1,dff40cad-3b9f-4b78-9a1e-33deee441844,1953.692723075415,1953.692723075415,1976.1658003101272,1623
170,0,1,13,2,a28c51a6-3504-44ce-b74f-a5bf5df51866,1931.9291521096636,1931.9291521096636,1978.4430587600434,1726
171,1,4,1013,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,1972.2213073339003,1972.2213073339003,2005.7251944038962,1772
172,1,4,1009,5,1f6eec62-8a9a-424e-bf67-12ef1eb6daad,1891.145430746361,1891.145430746361,2006.6775875393832,1268
173,1,4,1013,3,5926dc67-fda9-4a34-a5f1-62b9a44eaebc,2005.7251944038962,2005.7251944038962,2012.1922086449335,1772
174,1,4,1013,2,a28c51a6-3504-44ce-b74f-a5bf5df51866,2005.7251944038962,2005.7251944038962,2032.984599918018,1772
175,0,1,14,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,1844.0,1972.2213073339003,2036.6827553721762,1844
176,0,1,14,1,8610da56-910f-4a29-847c-cbd06ddd711d,2036.6827553721762,2036.6827553721762,2058.7668152102424,1844
177,0,1,14,2,dff40cad-3b9f-4b78-9a1e-33deee441844,2058.7668152102424,2058.7668152102424,2074.985738094527,1844
178,1,4,1014,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,1893.0,2036.6827553721762,2111.1492836854964,1893
179,1,4,1014,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,2111.1492836854964,2111.1492836854964,2129.930202298606,1893
180,1,4,1014,3,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6,2129.930202298606,2129.930202298606,2136.8582589329517,1893
181,2,5,2015,0,647a34f1-f78c-4c8f-894c-c8781574b071,1987.0,1987.0,2137.063354706731,1987
182,0,1,13,3,1f6eec62-8a9a-424e-bf67-12ef1eb6daad,1978.4430587600434,2006.6775875393832,2144.003437699718,1726
183,0,1,12,3,958ff5d4-3f9a-4e89-80e9-e04c173fc24e,1807.1466073943654,1960.3006158107962,2149.814996789005,1598
184,1,4,1014,2,dff40cad-3b9f-4b78-9a1e-33deee441844,2129.930202298606,2129.930202298606,2152.4655797001597,1893
185,0,1,9,3,857bbe82-a9ec-4558-90da-8cc4598b6c5b,1435.583705475906,1972.6655108233313,2166.042568957877,1232
186,2,5,2015,1,a28c51a6-3504-44ce-b74f-a5bf5df51866,2137.063354706731,2137.063354706731,2168.425832856307,1987
187,0,1,15,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,1975.0,2111.1492836854964,2193.121966288431,1975
188,2,5,2013,0,47f42a83-ff81-4ca1-a533-2f60a85c1ac4,1746.0,1746.0,2198.0197465160118,1746
189,0,1,15,1,8610da56-910f-4a29-847c-cbd06ddd711d,2193.121966288431,2193.121966288431,2203.912547173681,1975
190,0,1,15,2,a28c51a6-3504-44ce-b74f-a5bf5df51866,2203.912547173681,2203.912547173681,2215.1685477757082,1975
191,2,5,2013,1,dff40cad-3b9f-4b78-9a1e-33deee441844,2198.0197465160118,2198.0197465160118,2226.851771000521,1746
192,1,4,1008,4,1d4686ad-6570-48af-b258-94f0abf08287,1328.4013129402106,1591.5527765997883,2236.7959113546435,1137
193,2,5,2014,0,71b7287c-d8aa-49b3-aff7-664a0626ba8d,1871.0,1871.0,2240.0873022038727,1871
194,1,4,1015,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,2025.0,2193.121966288431,2258.5963697778557,2025
195,2,5,2014,1,dff40cad-3b9f-4b78-9a1e-33deee441844,2240.0873022038727,2240.0873022038727,2262.1906834934584,1871
196,1,4,1006,4,ba8cafc3-1146-4210-896b-eea125e55284,1073.0989791083468,1343.6155490084616,2263.0773121941547,876
197,1,4,1015,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,2258.5963697778557,2258.5963697778557,2276.101415676354,2025
198,1,4,1015,3,5926dc67-fda9-4a34-a5f1-62b9a44eaebc,2276.101415676354,2276.101415676354,2282.458277093304,2025
199,2,5,2015,2,4b1f6509-734b-4833-8c11-8fc7846cefcb,2137.063354706731,2137.063354706731,2296.06917878822,1987
200,2,5,2015,3,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,2296.06917878822,2296.06917878822,2298.9300064459944,1987
201,0,1,16,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,2085.0,2258.5963697778557,2310.7471413404387,2085
202,2,5,2012,2,857bbe82-a9ec-4558-90da-8cc4598b6c5b,1953.692723075415,2166.042568957877,2314.3676549659913,1623
203,2,5,2012,3,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,2314.3676549659913,2314.3676549659913,2317.185586945253,1623
204,1,4,1015,2,a28c51a6-3504-44ce-b74f-a5bf5df51866,2276.101415676354,2276.101415676354,2327.3326072485343,2025
205,0,1,16,1,8610da56-910f-4a29-847c-cbd06ddd711d,2310.7471413404387,2310.7471413404387,2333.3746524655467,2085
206,0,1,16,2,dff40cad-3b9f-4b78-9a1e-33deee441844,2333.3746524655467,2333.3746524655467,2351.34539346151,2085
207,1,4,1016,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,2146.0,2310.7471413404387,2372.559624942939,2146
208,1,4,1016,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,2372.559624942939,2372.559624942939,2382.725317329095,2146
209,1,4,1016,3,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6,2382.725317329095,2382.725317329095,2390.007637508768,2146
210,0,1,15,3,958ff5d4-3f9a-4e89-80e9-e04c173fc24e,2215.1685477757082,2215.1685477757082,2407.7320338043623,1975
211,1,4,1006,5,4b1f6509-734b-4833-8c11-8fc7846cefcb,2263.0773121941547,2296.06917878822,2409.886720188944,876
212,1,4,1016,2,dff40cad-3b9f-4b78-9a1e-33deee441844,2382.725317329095,2382.725317329095,2412.504782322266,2146
213,1,4,1012,4,84fe90e4-4a29-46ba-90d5-a6b4c92cef49,1872.7491943048476,1891.145430746361,2421.3745318711153,1653
