,batch_id,start_time,end_time,worker_id,model_id,batch_size,job_ids
13,2b864510-027b-4b4e-8d47-825744b9cd88,108.0,400.6880458076327,647a34f1-f78c-4c8f-894c-c8781574b071,10,1,[2000]
14,90c970c3-83f2-4f63-8eaa-a91257c551d8,299.78903253776025,411.51500122622053,4b1f6509-734b-4833-8c11-8fc7846cefcb,7,1,[1000]
15,e9adca7a-f7e3-4a95-8d82-e39739a752f8,392.28063559577794,416.99439834839853,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,5,1,[1001]
16,22a6ad92-6774-4962-87b3-fff75b7d56d9,400.6880458076327,417.43382067059474,dff40cad-3b9f-4b78-9a1e-33deee441844,6,1,[2000]
17,650fd4f7-eb97-45c1-8f92-af0e39575672,416.99439834839853,423.6875044743589,5926dc67-fda9-4a34-a5f1-62b9a44eaebc,8,1,[1001]
18,045da2db-c098-499e-8852-d3e25dd31d88,416.99439834839853,424.82773612606746,a28c51a6-3504-44ce-b74f-a5bf5df51866,6,1,[1001]
19,dfda53c9-f511-4245-a251-e800cf3d6df0,392.28063559577794,457.57893945192353,37b085cf-cfd4-40d9-b535-da30f7f1d51a,4,1,[2]
20,349399f6-daff-406d-8e97-62b6d62f1c51,457.57893945192353,480.7546880598343,8610da56-910f-4a29-847c-cbd06ddd711d,5,1,[2]
21,7e40aaa0-6250-4538-815d-1d915d928742,389.98987201586044,490.3559955906355,857bbe82-a9ec-4558-90da-8cc4598b6c5b,7,1,[1]
22,44241d15-199b-4fac-a19f-5859f35a566e,457.57893945192353,524.4142800420999,37b085cf-cfd4-40d9-b535-da30f7f1d51a,4,1,[1002]
23,e1f54d33-366a-4081-8105-32c58e59fc34,524.4142800420999,530.1420097911431,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,5,1,[1002]
24,b91ff8ff-3948-4705-9fd2-6c426421efc4,359.0,533.8652419693037,71b7287c-d8aa-49b3-aff7-664a0626ba8d,10,1,[2002]
25,5b7ed741-6ee7-4396-8678-e34bde05dea7,480.7546880598343,535.9566722340303,dff40cad-3b9f-4b78-9a1e-33deee441844,6,1,[2]
26,3c3d789c-0caf-48a2-8a69-c879d208e821,530.1420097911431,538.4231004295744,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6,8,1,[1002]
27,d552f549-e5ad-4b43-8813-18b27fe92272,535.9566722340303,558.6324129120411,dff40cad-3b9f-4b78-9a1e-33deee441844,6,1,[2002]
28,00e6ba9c-454d-4a0c-aa10-5dcc65f6d03b,558.6324129120411,577.2612073973698,dff40cad-3b9f-4b78-9a1e-33deee441844,6,1,[1002]
29,da82db4a-db41-41ff-b509-791e15b50ad6,524.4142800420999,589.3887015328238,37b085cf-cfd4-40d9-b535-da30f7f1d51a,4,1,[3]
30,4ee65960-6301-49fa-873b-b2ba863c511a,239.0,593.8833153804125,47f42a83-ff81-4ca1-a533-2f60a85c1ac4,10,1,[2001]
31,dc9d86a2-59ef-476f-9aae-be8b838644f6,589.3887015328238,607.9120741528689,8610da56-910f-4a29-847c-cbd06ddd711d,5,1,[3]
32,6b0a9ce8-ce80-4c96-bd6b-b2e0be72b6e3,593.8833153804125,618.9867087172103,dff40cad-3b9f-4b78-9a1e-33deee441844,6,1,[2001]
33,bb640eef-4b51-4624-9ff0-7d3c8b789d34,535.9566722340303,627.5260915923566,1f6eec62-8a9a-424e-bf67-12ef1eb6daad,7,1,[2]
34,bcac0ad3-ad31-40de-a952-f7836e9b9ee6,607.9120741528689,650.6986883089895,a28c51a6-3504-44ce-b74f-a5bf5df51866,6,1,[3]
35,27996e8b-fc95-44ee-9165-22ed1b20135e,589.3887015328238,657.2803678927195,37b085cf-cfd4-40d9-b535-da30f7f1d51a,4,1,[1003]
36,0f7735d2-37f3-49ca-b833-2bd19edc03b1,657.2803678927195,677.3401753272747,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,5,1,[1003]
37,35817127-d0dc-47d2-ac0b-f0c48d1f4eb7,677.3401753272747,684.0970843001876,5926dc67-fda9-4a34-a5f1-62b9a44eaebc,8,1,[1003]
38,b5f58202-c46a-4501-88e5-d0962c2c12cf,490.3559955906355,687.8685961776566,857bbe82-a9ec-4558-90da-8cc4598b6c5b,7,1,[2000]
39,0c232b7d-90ac-4d94-8cfc-155f5c8f6360,687.8685961776566,690.8333446339733,8610da56-910f-4a29-847c-cbd06ddd711d,13,1,[2000]
40,849092ac-d786-47e7-be23-b21433bad371,677.3401753272747,716.951094439324,a28c51a6-3504-44ce-b74f-a5bf5df51866,6,1,[1003]
41,6fa11994-43d1-4045-9c1c-f7f2fd13665f,657.2803678927195,723.5716114730045,37b085cf-cfd4-40d9-b535-da30f7f1d51a,4,1,[4]
42,e2076b50-7e27-4056-9805-72284ff1b94e,723.5716114730045,744.7605605772218,8610da56-910f-4a29-847c-cbd06ddd711d,5,1,[4]
43,4b95f733-1aba-482a-bebf-79f25a5fd035,744.7605605772218,747.77269461994,dff40cad-3b9f-4b78-9a1e-33deee441844,6,1,[4]
44,412423ff-1a87-4be3-8ac7-f19ac4591920,492.0,764.8989138785216,647a34f1-f78c-4c8f-894c-c8781574b071,10,1,[2003]
45,b664a87c-e4e9-4c6a-aad4-19727b0dc355,687.8685961776566,778.8126721082257,857bbe82-a9ec-4558-90da-8cc4598b6c5b,7,1,[2001]
46,b2fd9833-cc3e-4b76-862f-c83d4167326e,778.8126721082257,781.7761617337799,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,13,1,[2001]
47,28712273-4428-4708-8d55-8e1e5d1bff43,614.0,783.8506860603754,47f42a83-ff81-4ca1-a533-2f60a85c1ac4,10,1,[2004]
48,4ca539df-f272-4d74-a38e-3cf534563d52,723.5716114730045,785.3808202397644,37b085cf-cfd4-40d9-b535-da30f7f1d51a,4,1,[1004]
49,1918c6ed-3861-4bac-8e3d-0fd06896c5a9,650.6986883089895,793.7698166676103,4b1f6509-734b-4833-8c11-8fc7846cefcb,7,1,[3]
50,11e80cb4-b4c8-4099-8932-e54449f65b73,785.3808202397644,802.410837018578,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,5,1,[1004]
51,6eb7c2cc-d769-4eb9-aa6a-0dffd65d06c1,802.410837018578,808.9048727792334,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6,8,1,[1004]
52,79c49f23-1ac6-4dd4-b67d-b3d8bb4ca83d,764.8989138785216,810.631498999227,a28c51a6-3504-44ce-b74f-a5bf5df51866,6,1,[2003]
53,17a9a1f4-5da4-4b63-94ec-c10f3a4a9836,802.410837018578,843.0712716569057,dff40cad-3b9f-4b78-9a1e-33deee441844,6,1,[1004]
54,b809c59f-6bd1-4cda-89ae-43ce080c13ec,785.3808202397644,850.0720860558253,37b085cf-cfd4-40d9-b535-da30f7f1d51a,4,1,[5]
55,977bbbdf-b140-4cd8-b59d-e458c2fbdca7,810.631498999227,858.1903128508859,a28c51a6-3504-44ce-b74f-a5bf5df51866,6,1,[2004]
56,c1ab54b8-1772-43a8-b4ed-94a97ceb291d,793.7698166676103,876.6628840591818,4b1f6509-734b-4833-8c11-8fc7846cefcb,7,1,[2003]
57,ab8758d8-7820-497a-85aa-c7e2b4a6615c,850.0720860558253,877.8823501105664,8610da56-910f-4a29-847c-cbd06ddd711d,5,1,[5]
58,d436a9a7-3267-4289-a792-8a952ffa62b7,876.6628840591818,879.5839154912504,8610da56-910f-4a29-847c-cbd06ddd711d,13,1,[2003]
59,6fdce876-abd8-4fbe-badd-4fe92b2d4e96,877.8823501105664,889.1345789584147,a28c51a6-3504-44ce-b74f-a5bf5df51866,6,1,[5]
60,1ae45424-eb84-4fb0-b0b8-92eafc802362,745.0,892.9932571126669,71b7287c-d8aa-49b3-aff7-664a0626ba8d,10,1,[2005]
61,47895d88-bcfc-4e33-b94e-a7c8b8c4339e,747.77269461994,896.4303212935065,958ff5d4-3f9a-4e89-80e9-e04c173fc24e,7,1,[4]
62,14a3bd59-551c-4e01-871e-33323124cfce,892.9932571126669,897.2818701523131,a28c51a6-3504-44ce-b74f-a5bf5df51866,6,1,[2005]
63,9f488b3a-d0c7-434e-b3c8-fde9b26854b4,850.0720860558253,931.3215923782884,37b085cf-cfd4-40d9-b535-da30f7f1d51a,4,1,[1005]
64,30d63af5-b7da-4923-afbf-da2628d55265,778.8126721082257,933.058691642771,857bbe82-a9ec-4558-90da-8cc4598b6c5b,7,1,[2002]
65,9280fef2-0161-4e92-96fa-30b50bbd40aa,933.058691642771,935.8794347185914,8610da56-910f-4a29-847c-cbd06ddd711d,13,1,[2002]
66,1fb09d40-0718-4caf-b33c-1daa1951629d,931.3215923782884,941.6949792737073,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,5,1,[1005]
67,10c1c14b-d6be-40de-ba86-61f6f7a354f0,941.6949792737073,948.5127704828303,5926dc67-fda9-4a34-a5f1-62b9a44eaebc,8,1,[1005]
68,495fc238-b970-4ce9-af82-803584b46d40,941.6949792737073,963.6404656709683,a28c51a6-3504-44ce-b74f-a5bf5df51866,6,1,[1005]
69,30d1365b-222d-4387-ab95-48e63f1e3d69,931.3215923782884,996.4212932891901,37b085cf-cfd4-40d9-b535-da30f7f1d51a,4,1,[6]
70,47467da2-90cf-4a48-ac37-94db8dd169b3,996.4212932891901,1013.5200404335151,8610da56-910f-4a29-847c-cbd06ddd711d,5,1,[6]
71,cacdee9d-d4ef-4f98-b4f2-6167ce36e86c,1013.5200404335151,1043.7054244080907,dff40cad-3b9f-4b78-9a1e-33deee441844,6,1,[6]
72,9b184933-5702-49c0-827c-87ad4cdb3b8a,996.4212932891901,1044.6718550794324,37b085cf-cfd4-40d9-b535-da30f7f1d51a,4,1,[1006]
73,755a1eae-ef9e-436a-b091-3dbd1ee4cd68,876.6628840591818,1053.5450688720769,4b1f6509-734b-4833-8c11-8fc7846cefcb,7,1,[2004]
74,d6e98669-ca72-4d02-9929-21079d611e7f,889.1345789584147,1054.4565249283473,1f6eec62-8a9a-424e-bf67-12ef1eb6daad,7,1,[5]
75,c703e5b6-1884-4462-ab50-7efa1c732563,1053.5450688720769,1056.4634384296155,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,13,1,[2004]
76,53f6de20-b0ab-4d13-9e13-e790cb27d821,1044.6718550794324,1066.1989611116296,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,5,1,[1006]
77,8a0cf39b-5564-4d9d-98b3-9cd44767afd9,1066.1989611116296,1073.0989791083468,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6,8,1,[1006]
78,faa190c4-ffd2-447f-aad1-43eca4d94707,1066.1989611116296,1090.8000359659893,dff40cad-3b9f-4b78-9a1e-33deee441844,6,1,[1006]
79,fc70ae30-9f8d-4fbf-9f9d-7dc30a48afba,862.0,1110.0435079096103,647a34f1-f78c-4c8f-894c-c8781574b071,10,1,[2006]
80,82e11df1-9d31-4b3b-b8c3-17e5143c6073,1044.6718550794324,1111.5310569632848,37b085cf-cfd4-40d9-b535-da30f7f1d51a,4,1,[7]
81,711f4640-48a9-4362-9599-99ec09a87902,1111.5310569632848,1130.6149498772643,8610da56-910f-4a29-847c-cbd06ddd711d,5,1,[7]
82,a3b96add-d34c-4d01-a1df-18e289553661,1110.0435079096103,1143.1987251990374,dff40cad-3b9f-4b78-9a1e-33deee441844,6,1,[2006]
83,e5a6f4cb-429d-41dd-9cb5-0bced58daa87,1110.0435079096103,1144.440768943517,1f6eec62-8a9a-424e-bf67-12ef1eb6daad,7,1,[2006]
84,0fcde645-8726-414d-ae51-8b6a57b1c2aa,1144.440768943517,1147.2337419109303,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,13,1,[2006]
85,bfe66f7d-766a-4515-82a9-f9684537501e,1010.0,1148.925586506399,47f42a83-ff81-4ca1-a533-2f60a85c1ac4,10,1,[2007]
86,e80eebba-9fe1-409e-bf47-54421e28cc21,1130.6149498772643,1150.3973994438704,a28c51a6-3504-44ce-b74f-a5bf5df51866,6,1,[7]
87,ebad8222-4a51-4416-a005-d08cdc1c3c4c,423.6875044743589,1162.6096745106329,84fe90e4-4a29-46ba-90d5-a6b4c92cef49,9,1,[1001]
88,b521338f-0cee-4c4e-ba5a-254c824ffb01,1053.5450688720769,1179.3535275868105,4b1f6509-734b-4833-8c11-8fc7846cefcb,7,1,[2005]
89,c2f0e54e-265d-405c-bb69-fc37f964598e,1111.5310569632848,1181.5453611230166,37b085cf-cfd4-40d9-b535-da30f7f1d51a,4,1,[1007]
90,ce3fa3e2-4df5-40fe-a5d4-a3a456e65b1c,1179.3535275868105,1182.2425637972287,8610da56-910f-4a29-847c-cbd06ddd711d,13,1,[2005]
91,d22e8274-41d2-4f5b-998b-c23859de369e,1181.5453611230166,1187.5115072528547,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,5,1,[1007]
92,1b4ed445-70d3-4fdf-8de3-28e03b4f37b0,1187.5115072528547,1195.2083796655163,5926dc67-fda9-4a34-a5f1-62b9a44eaebc,8,1,[1007]
93,b33cb5c9-6fd0-4c9e-b829-91825eddbf8d,1148.925586506399,1198.8754289691722,dff40cad-3b9f-4b78-9a1e-33deee441844,6,1,[2007]
94,785938ed-6b8f-4961-97be-3fb28df96ad7,1187.5115072528547,1204.0433821994259,a28c51a6-3504-44ce-b74f-a5bf5df51866,6,1,[1007]
95,a4f548a0-5431-4874-ae45-d41a72bebc50,538.4231004295744,1213.168837207722,33257622-6ff3-4e14-ae5a-f3727a99e0dd,9,1,[1002]
96,b92b7ffc-5446-4e8d-9714-0173eaebf61c,1043.7054244080907,1214.5660506507215,857bbe82-a9ec-4558-90da-8cc4598b6c5b,7,1,[6]
97,e0d8bb0c-61fa-485c-b6c3-fe5920a93dda,1150.3973994438704,1235.5575563571592,958ff5d4-3f9a-4e89-80e9-e04c173fc24e,7,1,[7]
98,b843965a-6a1e-4057-b4cc-dec4ce373284,1145.0,1238.545537487153,71b7287c-d8aa-49b3-aff7-664a0626ba8d,10,1,[2008]
99,7f9847d3-115c-4d06-8463-21c0c5aa563b,1213.168837207722,1253.3109462606046,33257622-6ff3-4e14-ae5a-f3727a99e0dd,9,1,[1007]
100,72be76bb-e007-49b8-8705-3e931d740df8,1181.5453611230166,1258.2682797321493,37b085cf-cfd4-40d9-b535-da30f7f1d51a,4,1,[8]
101,9676e632-5c7e-4ae5-aa52-baeffdf2db2a,1258.2682797321493,1262.9323246883432,8610da56-910f-4a29-847c-cbd06ddd711d,5,1,[8]
102,d95596b9-5063-49a4-9d3b-51cd31e5e5b1,1238.545537487153,1293.563772527334,dff40cad-3b9f-4b78-9a1e-33deee441844,6,1,[2008]
103,6e7e1cc1-be40-407b-bce7-a5d0b7500fc7,1258.2682797321493,1305.8681851462482,37b085cf-cfd4-40d9-b535-da30f7f1d51a,4,1,[1008]
104,e27d9368-8fdd-4527-8c34-15a08706b270,1293.563772527334,1310.5406972841965,dff40cad-3b9f-4b78-9a1e-33deee441844,6,1,[8]
105,cb6f7f81-12d5-4ce1-a9d5-eb43193e0f07,1214.5660506507215,1318.6084949684935,857bbe82-a9ec-4558-90da-8cc4598b6c5b,7,1,[1001]
106,a1622dc6-bf0b-496a-abb7-e7fbb0884f14,1305.8681851462482,1321.622843723525,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,5,1,[1008]
107,28a42c02-5db4-4d20-aa80-33c42ce769bf,1148.925586506399,1327.7894606596265,1f6eec62-8a9a-424e-bf67-12ef1eb6daad,7,1,[2007]
108,edfd0d33-2be0-41ef-8aef-6c1eb8fac8ac,1321.622843723525,1328.4013129402106,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6,8,1,[1008]
109,8dec42a4-e097-4546-bca9-793aa4aa9b63,1327.7894606596265,1330.667035947499,8610da56-910f-4a29-847c-cbd06ddd711d,13,1,[2007]
110,faba3ba1-6a82-4fc6-8a11-9868627b77e1,684.0970843001876,1343.6155490084616,ba8cafc3-1146-4210-896b-eea125e55284,9,1,[1003]
111,9013c890-52bf-40ab-ad43-9609b2e01045,1321.622843723525,1371.0306946454177,dff40cad-3b9f-4b78-9a1e-33deee441844,6,1,[1008]
112,ae13534a-6655-4f20-bc24-095feb6cb2f9,1305.8681851462482,1385.028408971606,37b085cf-cfd4-40d9-b535-da30f7f1d51a,4,1,[9]
113,a88d517b-ff1b-4cbe-96d7-955893f8160a,1385.028408971606,1405.4812459029295,8610da56-910f-4a29-847c-cbd06ddd711d,5,1,[9]
114,0fc369c2-1a50-4549-953e-793f876ecd03,1253.3109462606046,1422.1466799364464,4b1f6509-734b-4833-8c11-8fc7846cefcb,7,1,[1007]
115,5e786884-9fc8-4096-82b9-30def03f5a6c,1256.0,1424.7103622569114,647a34f1-f78c-4c8f-894c-c8781574b071,10,1,[2009]
116,4b4bf2e8-a504-498b-968a-ae2be472f3c8,1327.7894606596265,1427.8701620113895,1f6eec62-8a9a-424e-bf67-12ef1eb6daad,7,1,[2008]
117,355bb05a-269e-4e70-b551-c3d121b880d2,1427.8701620113895,1430.7502871902554,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,13,1,[2008]
118,a6a7d560-a9f3-4b64-9bfc-7d5a9925be46,1385.028408971606,1432.521754879273,37b085cf-cfd4-40d9-b535-da30f7f1d51a,4,1,[1009]
119,413245e2-d893-4916-a29d-fc3e1ec3b083,1405.4812459029295,1435.583705475906,a28c51a6-3504-44ce-b74f-a5bf5df51866,6,1,[9]
120,f02a6aa6-538d-40f0-8d6e-a2ac48a33d1d,1432.521754879273,1448.174164136588,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,5,1,[1009]
121,afe8f551-d1af-4ec0-9e10-1d2ac5ff5baf,1448.174164136588,1454.1715718898383,5926dc67-fda9-4a34-a5f1-62b9a44eaebc,8,1,[1009]
122,430b8b8c-c3d1-400c-adff-e77f9199a891,1435.583705475906,1462.089827239804,a28c51a6-3504-44ce-b74f-a5bf5df51866,6,1,[2009]
123,c6956011-284b-42fe-ac9d-34abb24ef055,1462.089827239804,1480.4555088322895,a28c51a6-3504-44ce-b74f-a5bf5df51866,6,1,[1009]
124,a333eaa7-3ae1-46d0-a242-983234e23bd0,1318.6084949684935,1504.5614278544688,857bbe82-a9ec-4558-90da-8cc4598b6c5b,7,1,[1002]
125,0fe544f1-f73f-44fc-b46d-71bb69912811,1424.7103622569114,1508.3686060751313,958ff5d4-3f9a-4e89-80e9-e04c173fc24e,7,1,[2009]
126,90729fe1-87fb-46c9-83e2-08fb6948b1aa,1508.3686060751313,1511.209109927503,8610da56-910f-4a29-847c-cbd06ddd711d,13,1,[2009]
127,c895f818-321b-401f-878c-b58b250fb461,1432.521754879273,1511.5619985198775,37b085cf-cfd4-40d9-b535-da30f7f1d51a,4,1,[10]
128,28d8e887-8943-4e0b-aae9-d515635cafc9,1511.5619985198775,1531.6092926796562,8610da56-910f-4a29-847c-cbd06ddd711d,5,1,[10]
129,b86561f1-3389-43ff-be38-db1a2dcfdd20,1531.6092926796562,1544.5835082843157,dff40cad-3b9f-4b78-9a1e-33deee441844,6,1,[10]
130,23ef6d67-6d80-4b1d-9524-bf0b2f500a11,1511.5619985198775,1575.7278813144765,37b085cf-cfd4-40d9-b535-da30f7f1d51a,4,1,[1010]
131,0d2081d3-6eba-4b63-88a0-a400953b2ca0,948.5127704828303,1591.5527765997883,1d4686ad-6570-48af-b258-94f0abf08287,9,1,[1005]
132,fb7d89fe-b64e-4721-9f28-4e49a22564a8,1575.7278813144765,1600.4798687629716,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,5,1,[1010]
133,074ac11e-6f82-4d6a-a221-14db9b07a9f2,1600.4798687629716,1606.6840626351745,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6,8,1,[1010]
134,5ac541af-0804-4ddb-81aa-f0ce1f0df50c,1162.6096745106329,1622.879776194668,84fe90e4-4a29-46ba-90d5-a6b4c92cef49,9,1,[1004]
135,71fd4c09-baec-456e-84ed-a9b02463e484,1600.4798687629716,1634.5386974130206,dff40cad-3b9f-4b78-9a1e-33deee441844,6,1,[1010]
136,e1226226-b78b-4456-85ea-63d87ff1bb92,1575.7278813144765,1648.4573264821906,37b085cf-cfd4-40d9-b535-da30f7f1d51a,4,1,[11]
137,a2d8fa16-5b7a-4a5e-9bd3-591313d15248,1422.1466799364464,1649.440917043719,4b1f6509-734b-4833-8c11-8fc7846cefcb,7,1,[8]
138,37a883bf-17e9-4536-8bd9-269809bef1b4,1648.4573264821906,1675.7214743871657,8610da56-910f-4a29-847c-cbd06ddd711d,5,1,[11]
139,7b6d1b2f-bde9-404c-aac5-eaac1ab26e8e,1503.0,1692.5215959391508,71b7287c-d8aa-49b3-aff7-664a0626ba8d,10,1,[2011]
140,fa498e6f-aeb7-4a2b-a351-dce8f0d1bca3,1544.5835082843157,1693.1483813611967,1f6eec62-8a9a-424e-bf67-12ef1eb6daad,7,1,[10]
141,63507afb-acf7-48d2-a8b7-9e3ddc82b7e7,1648.4573264821906,1706.349505714834,37b085cf-cfd4-40d9-b535-da30f7f1d51a,4,1,[1011]
142,eee5cc1f-e50e-42d7-a1f7-43eff58a1a0c,1675.7214743871657,1713.8245910879768,a28c51a6-3504-44ce-b74f-a5bf5df51866,6,1,[11]
143,9e5752e4-a31a-4286-aa69-8c5d42d6a187,1382.0,1724.858175255075,47f42a83-ff81-4ca1-a533-2f60a85c1ac4,10,1,[2010]
144,ae6a02dd-dd00-44ff-8f3a-16c7558e4c88,1706.349505714834,1725.5758947864274,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,5,1,[1011]
145,06417b00-c9bc-4d7c-8539-a7f05a586aff,1725.5758947864274,1731.707530130573,5926dc67-fda9-4a34-a5f1-62b9a44eaebc,8,1,[1011]
146,e7b25fa8-9973-472e-af31-5767677fc5b6,1504.5614278544688,1749.3907392885528,857bbe82-a9ec-4558-90da-8cc4598b6c5b,7,1,[1003]
147,1a376ce0-6a54-4aec-9903-357ef6ac192d,1713.8245910879768,1752.6844361661024,a28c51a6-3504-44ce-b74f-a5bf5df51866,6,1,[2011]
148,fcc36f50-8afc-4104-bc2c-9fca0fa12b73,1706.349505714834,1769.8265419609716,37b085cf-cfd4-40d9-b535-da30f7f1d51a,4,1,[12]
149,bb0da3fe-0724-4b53-9032-3aa46caccb14,1752.6844361661024,1770.7135169593555,a28c51a6-3504-44ce-b74f-a5bf5df51866,6,1,[2010]
150,96016ce1-543c-4584-9c01-c7702fcb804c,1769.8265419609716,1787.1740498040713,8610da56-910f-4a29-847c-cbd06ddd711d,5,1,[12]
151,38eb3a2d-3044-48e2-b710-20707f0f6ef9,1770.7135169593555,1796.4388847817377,a28c51a6-3504-44ce-b74f-a5bf5df51866,6,1,[1011]
152,1f427c53-d789-4350-8764-a4a471b0dfbe,1692.5215959391508,1798.1898798353452,958ff5d4-3f9a-4e89-80e9-e04c173fc24e,7,1,[2011]
153,3ecbe6e7-c1d2-4d38-87b0-1feeb7a758be,1798.1898798353452,1801.1016284958148,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,13,1,[2011]
154,764d4379-8fc8-441f-b352-7c027e48fcfd,1787.1740498040713,1807.1466073943654,dff40cad-3b9f-4b78-9a1e-33deee441844,6,1,[12]
155,1594f51e-5836-4320-9571-4a9248c48481,1649.440917043719,1835.3295050572215,4b1f6509-734b-4833-8c11-8fc7846cefcb,7,1,[1004]
156,1992f819-a2fd-4442-900a-52787acc0050,1769.8265419609716,1846.1084837904257,37b085cf-cfd4-40d9-b535-da30f7f1d51a,4,1,[1012]
157,3f746a25-2740-4376-8113-635b3fd8511f,1846.1084837904257,1866.8486260133138,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,5,1,[1012]
158,3c278005-126a-4238-b753-7dc1f72734c1,1866.8486260133138,1872.7491943048476,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6,8,1,[1012]
159,f43f2a33-f3a6-4e27-a62b-8a346a8c58a6,1622.879776194668,1891.145430746361,84fe90e4-4a29-46ba-90d5-a6b4c92cef49,9,1,[1009]
160,e7a505c2-b9ad-4d9a-9b12-ceb85bec3375,1866.8486260133138,1902.8027870189412,dff40cad-3b9f-4b78-9a1e-33deee441844,6,1,[1012]
161,d3652cc9-7119-4edc-8b8c-7424bf5110b4,1846.1084837904257,1915.181728220282,37b085cf-cfd4-40d9-b535-da30f7f1d51a,4,1,[13]
162,c1bf52f8-4276-4d71-ade2-88cff1af06e9,1915.181728220282,1931.9291521096636,8610da56-910f-4a29-847c-cbd06ddd711d,5,1,[13]
163,7ffaf11c-e759-42f2-b4e8-45a382eda087,1623.0,1953.692723075415,647a34f1-f78c-4c8f-894c-c8781574b071,10,1,[2012]
164,42c98932-f738-4cb6-8e66-418921ccf2eb,1798.1898798353452,1960.3006158107962,958ff5d4-3f9a-4e89-80e9-e04c173fc24e,7,1,[2010]
165,1aedf490-3ea0-42d6-9ccd-c4621253bc94,1960.3006158107962,1963.0976221988299,8610da56-910f-4a29-847c-cbd06ddd711d,13,1,[2010]
166,c9a4a492-9345-4845-b660-404be27aa1d1,1915.181728220282,1972.2213073339003,37b085cf-cfd4-40d9-b535-da30f7f1d51a,4,1,[1013]
167,13355390-3431-40fa-b2be-ccaf3781c704,1749.3907392885528,1972.6655108233313,857bbe82-a9ec-4558-90da-8cc4598b6c5b,7,1,[1005]
168,2f79a98f-abf2-4fcd-b6f2-d10f2cb5c21f,1835.3295050572215,1972.8589058814991,4b1f6509-734b-4833-8c11-8fc7846cefcb,7,1,[11]
169,1ca6d9bf-a9d9-4fd8-81c9-75dc8924707f,1953.692723075415,1976.1658003101272,dff40cad-3b9f-4b78-9a1e-33deee441844,6,1,[2012]
