,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
1597,1597,0,1,1,6,39949.399999999834,hashtask,6.008166052292949,363.4940461637234
1598,1598,0,1,1,6,39976.59999999983,hashtask,6.655250365646101,402.6426471215891
1599,1599,0,1,1,6,40003.79999999983,hashtask,6.258883873382097,378.6624743396169
1600,1600,0,1,1,6,40026.999999999825,hashtask,5.87541279900198,355.4624743396198
1601,1601,0,1,1,6,40055.19999999982,hashtask,8.31494751254848,503.05432450918306
1602,1602,0,1,1,6,40082.39999999982,hashtask,7.090081759908647,428.9499464744731
1603,1603,0,1,1,6,40109.59999999982,hashtask,7.458612859273528,451.2460779860485
1604,1604,0,1,1,6,40139.799999999814,hashtask,6.353078881591801,384.36127233630395
1605,1605,0,1,1,6,40163.99999999981,hashtask,4.7583613016512505,287.88085874990065
1606,1606,0,1,1,6,40188.19999999981,hashtask,5.96906483418528,361.12842246820946
1607,1607,0,1,1,6,40211.399999999805,hashtask,7.064652067361869,427.4114500753931
1608,1608,0,1,1,6,40241.5999999998,hashtask,6.615900205733776,400.26196244689345
1609,1609,0,1,1,6,40274.7999999998,hashtask,6.131004560646559,370.92577591911686
1610,1610,0,1,1,6,40303.999999999796,hashtask,5.584495247056187,337.86196244689927
1611,1611,0,1,1,6,40333.19999999979,hashtask,6.2857945391869565,380.29056962081086
1612,1612,0,1,1,6,40362.39999999979,hashtask,6.197804327080534,374.9671617883723
1613,1613,0,1,1,6,40384.59999999979,hashtask,5.788121120321486,350.18132777944993
1614,1614,0,1,1,6,40412.799999999785,hashtask,5.407141630390365,327.13206863861706
1615,1615,0,1,1,6,40442.99999999978,hashtask,6.186720566609408,374.29659427986917
1616,1616,0,1,1,6,40470.19999999978,hashtask,5.783240225148163,349.88603362146387
1617,1617,0,1,1,6,40492.399999999776,hashtask,7.385088618506926,446.79786141966906
1618,1618,0,1,1,6,40518.59999999977,hashtask,8.174461888009153,494.55494422455376
1619,1619,0,1,1,6,40545.79999999977,hashtask,7.759794194179141,469.467548747838
1620,1620,0,1,1,6,40569.99999999977,hashtask,8.16467200125176,493.9626560757315
1621,1621,0,1,1,6,40598.199999999764,hashtask,7.738622260259869,468.1866467457221
1622,1622,0,1,1,6,40625.39999999976,hashtask,7.323491672702516,443.0712461985022
1623,1623,0,1,1,6,40651.59999999976,hashtask,7.559407787247174,457.34417112845404
1624,1624,0,1,1,6,40672.799999999756,hashtask,7.611162331453399,460.47532105293067
1625,1625,0,1,1,6,40691.99999999975,hashtask,7.329915412209788,443.45988243869215
1626,1626,0,1,1,6,40722.19999999975,hashtask,7.761960431988845,469.5986061353251
1627,1627,0,1,1,6,40750.39999999975,hashtask,7.334911314330414,443.76213451699005
1628,1628,0,1,1,6,40775.599999999744,hashtask,8.427998026128073,509.8938805807484
1629,1629,0,1,1,6,40798.79999999974,hashtask,8.44720621823337,511.0559762031189
1630,1630,0,1,1,6,40820.99999999974,hashtask,8.126629528676737,491.66108648494264
1631,1631,0,1,1,6,40847.199999999735,hashtask,9.569693990154452,578.9664864043443
1632,1632,0,1,1,6,40872.39999999973,hashtask,9.286522765262418,561.8346272983763
1633,1633,0,1,1,6,40894.59999999973,hashtask,8.009380511623231,484.56752095320553
1634,1634,0,1,1,6,40930.79999999973,hashtask,8.361513628513016,505.87157452503743
1635,1635,0,1,1,6,40961.99999999972,hashtask,7.7202507673167675,467.0751714226644
1636,1636,0,1,1,6,40988.19999999972,hashtask,6.105335709430356,369.37281042053655
1637,1637,0,1,1,6,41005.39999999972,hashtask,5.696612292717159,344.6450437093881
1638,1638,0,1,1,6,41031.599999999715,hashtask,8.497831043993193,514.1187781615881
1639,1639,0,1,1,6,41063.79999999971,hashtask,8.44168353236876,510.72185370830994
1640,1640,0,1,1,6,41085.99999999971,hashtask,8.131868648996662,491.97805326429807
1641,1641,0,1,1,6,41115.199999999706,hashtask,7.157323803336548,433.01809010186116
1642,1642,0,1,1,6,41137.3999999997,hashtask,7.282281872137254,440.5780532643039
1643,1643,0,1,1,6,41159.5999999997,hashtask,6.915339723376972,418.3780532643068
1644,1644,0,1,1,6,41186.7999999997,hashtask,8.405912623359617,508.5577137132568
1645,1645,0,1,1,6,41212.999999999694,hashtask,7.092400141766661,429.090208576883
1646,1646,0,1,1,6,41241.19999999969,hashtask,9.439341302257567,571.0801487865829
1647,1647,0,1,1,6,41268.39999999969,hashtask,7.212873030999918,436.37881837549503
1648,1648,0,1,1,6,41291.599999999686,hashtask,8.606283451017994,520.6801487865887
1649,1649,0,1,1,6,41323.79999999968,hashtask,7.524439246639439,455.22857442168606
1650,1650,0,1,1,6,41341.99999999968,hashtask,5.469195323838339,330.88631709221954
1651,1651,0,1,1,6,41370.19999999968,hashtask,6.797347497728857,411.2395236125958
1652,1652,0,1,1,6,41389.399999999674,hashtask,6.887726956317832,416.7074808572288
1653,1653,0,1,1,6,41417.59999999967,hashtask,8.387751573364444,507.45897018854885
1654,1654,0,1,1,6,41438.79999999967,hashtask,8.093364376911493,489.64854480314534
1655,1655,0,1,1,6,41463.999999999665,hashtask,5.698840529855013,344.77985205622826
1656,1656,0,1,1,6,41499.19999999966,hashtask,7.095017269473573,429.24854480315116
1657,1657,0,1,1,6,41524.39999999966,hashtask,6.0673955007373745,367.07742779461114
1658,1658,0,1,1,6,41549.59999999966,hashtask,6.019166726205298,364.1595869354205
1659,1659,0,1,1,6,41575.799999999654,hashtask,7.73259375950628,467.82192245012993
1660,1660,0,1,1,6,41596.99999999965,hashtask,6.932541827252591,419.4187805487818
1661,1661,0,1,1,6,41619.19999999965,hashtask,7.057778905066209,426.99562375650567
1662,1662,0,1,1,6,41643.399999999645,hashtask,6.207195307394876,375.53531609739
1663,1663,0,1,1,6,41669.59999999964,hashtask,6.580463772790443,398.1180582538218
1664,1664,0,1,1,6,41692.79999999964,hashtask,6.577585408500875,397.9439172143029
1665,1665,0,1,1,6,41716.999999999636,hashtask,6.216679887473896,376.1091331921707
1666,1666,0,1,1,6,41744.19999999963,hashtask,7.84424039969112,474.5765441813128
1667,1667,0,1,1,6,41763.39999999963,hashtask,6.24033071895499,377.54000849677686
1668,1668,0,1,1,6,41782.59999999963,hashtask,8.022688841428353,485.37267490641534
1669,1669,0,1,1,6,41809.799999999625,hashtask,5.898870359073404,356.881656723941
1670,1670,0,1,1,6,41834.99999999962,hashtask,7.098079925060007,429.4338354661304
1671,1671,0,1,1,6,41861.19999999962,hashtask,7.293260161910559,441.24223979558883
1672,1672,0,1,1,6,41885.399999999616,hashtask,7.7426248630436625,468.42880421414156
1673,1673,0,1,1,6,41915.59999999961,hashtask,9.063660950874135,548.3514875278852
1674,1674,0,1,1,6,41934.79999999961,hashtask,9.030796311715616,546.3631768587948
1675,1675,0,1,1,6,41960.99999999961,hashtask,8.313247727733735,502.951487527891
1676,1676,0,1,1,6,41979.199999999604,hashtask,7.914109083366857,478.8035995436949
1677,1677,0,1,1,6,41997.3999999996,hashtask,7.655354229685844,463.14893089599354
1678,1678,0,1,1,6,42022.5999999996,hashtask,9.371625276410631,566.9833292228432
1679,1679,0,1,1,6,42049.799999999595,hashtask,8.618314272129869,521.4080134638571
1680,1680,0,1,1,6,42076.99999999959,hashtask,8.219747037418145,497.2946957637978
1681,1681,0,1,1,6,42099.19999999959,hashtask,8.168222234357453,494.17744517862593
1682,1682,0,1,1,6,42130.39999999959,hashtask,7.652519755018658,462.97744517862884
1683,1683,0,1,1,6,42156.599999999584,hashtask,6.9040445580794465,417.6946957638065
1684,1684,0,1,1,6,42179.79999999958,hashtask,6.83599082939892,413.57744517863466
1685,1685,0,1,1,6,42203.99999999958,hashtask,8.343875661935279,504.8044775470844
1686,1686,0,1,1,6,42231.199999999575,hashtask,8.163732791163628,493.9058338653995
1687,1687,0,1,1,6,42254.39999999957,hashtask,7.9778114505489075,482.6575927582089
1688,1688,0,1,1,6,42281.59999999957,hashtask,7.100223103100515,429.5634977375812
1689,1689,0,1,1,6,42308.799999999566,hashtask,6.927717903028468,419.12693313322234
1690,1690,0,1,1,6,42336.99999999956,hashtask,7.656959274481748,463.24603610614577
1691,1691,0,1,1,6,42361.19999999956,hashtask,8.88162480545731,537.3383007301672
1692,1692,0,1,1,6,42382.39999999956,hashtask,7.556960017280365,457.19608104546205
1693,1693,0,1,1,6,42405.599999999555,hashtask,8.37483848213706,506.6777281692921
1694,1694,0,1,1,6,42428.79999999955,hashtask,7.821377212002855,473.19332132617274
1695,1695,0,1,1,6,42448.99999999955,hashtask,6.494165554263005,392.8970160329118
1696,1696,0,1,1,6,42472.199999999546,hashtask,7.327707388609059,443.32629701084807
1697,1697,0,1,1,6,42491.39999999954,hashtask,7.01035201670828,424.126297010851
1698,1698,0,1,1,6,42515.59999999954,hashtask,6.386666468201395,386.3933213261844
1699,1699,0,1,1,6,42542.79999999954,hashtask,7.374456496942093,446.1546180649966
1700,1700,0,1,1,6,42569.999999999534,hashtask,7.24026385026653,438.03596294112504
1701,1701,0,1,1,6,42590.19999999953,hashtask,7.375675777530549,446.2283845405982
1702,1702,0,1,1,6,42616.39999999953,hashtask,8.055542449639702,487.36031820320204
1703,1703,0,1,1,6,42640.599999999526,hashtask,7.322835135101418,443.03152567363577
1704,1704,0,1,1,6,42659.79999999952,hashtask,6.225262554390198,376.62838454060693
1705,1705,0,1,1,6,42679.99999999952,hashtask,5.835348795132744,353.038602105531
1706,1706,0,1,1,6,42701.19999999952,hashtask,8.316263952089377,503.1339691014073
1707,1707,0,1,1,6,42726.399999999514,hashtask,7.968627173958797,482.10194402450725
1708,1708,0,1,1,6,42756.59999999951,hashtask,7.469453620239837,451.90194402451016
1709,1709,0,1,1,6,42779.79999999951,hashtask,7.0859825458597205,428.70194402451307
1710,1710,0,1,1,6,42804.999999999505,hashtask,7.785429523039387,471.0184861438829
1711,1711,0,1,1,6,42828.1999999995,hashtask,7.206378378880582,435.9858919222752
1712,1712,0,1,1,6,42848.3999999995,hashtask,7.105620123157836,429.89001745104906
1713,1713,0,1,1,6,42872.5999999995,hashtask,7.79918156068292,471.85048442131665
1714,1714,0,1,1,6,42890.79999999949,hashtask,7.423906941118377,449.1463699376618
1715,1715,0,1,1,6,42918.99999999949,hashtask,7.032239411922686,425.45048442132247
1716,1716,0,1,1,6,42948.19999999949,hashtask,6.54959478382356,396.2504844213254
1717,1717,0,1,1,6,42972.399999999485,hashtask,6.149594783823608,372.0504844213283
1718,1718,0,1,1,6,43001.59999999948,hashtask,6.696851538828322,405.1595180991135
1719,1719,0,1,1,6,43039.79999999948,hashtask,6.739402600612769,407.73385733707255
1720,1720,0,1,1,6,43067.999999999476,hashtask,7.733226712088848,467.86021608137526
1721,1721,0,1,1,6,43092.19999999947,hashtask,7.333226712088895,443.66021608137817
1722,1722,0,1,1,6,43119.39999999947,hashtask,6.827943115776322,413.0905585044675
1723,1723,0,1,1,6,43137.59999999947,hashtask,5.935492328137341,359.09728585230914
1724,1724,0,1,1,6,43159.799999999464,hashtask,6.593591747718525,398.9123007369708
1725,1725,0,1,1,6,43183.99999999946,hashtask,6.7869501442134705,410.61048372491496
1726,1726,0,1,1,6,43207.19999999946,hashtask,7.271981287132473,439.9548678715146
1727,1727,0,1,1,6,43233.399999999456,hashtask,7.921754526008668,479.2661488235244
1728,1728,0,1,1,6,43256.59999999945,hashtask,8.218372814632204,497.2115552852483
1729,1729,0,1,1,6,43280.79999999945,hashtask,7.486208727317386,452.91562800270185
1730,1730,0,1,1,6,43306.99999999945,hashtask,7.430187277160566,449.5263302682142
1731,1731,0,1,1,6,43336.199999999444,hashtask,7.720996744012771,467.12030301277264
1732,1732,0,1,1,6,43365.39999999944,hashtask,7.276116224688916,440.20503159367945
1733,1733,0,1,1,6,43394.59999999944,hashtask,8.018904508218508,485.1437227472197
1734,1734,0,1,1,6,43418.799999999435,hashtask,7.666848589919583,463.8443396901348
1735,1735,0,1,1,6,43443.99999999943,hashtask,7.250319664299797,438.6443396901377
1736,1736,0,1,1,6,43465.19999999943,hashtask,8.510145082835768,514.863777511564
1737,1737,0,1,1,6,43491.39999999943,hashtask,8.12482177948027,491.5517176585563
1738,1738,0,1,1,6,43519.599999999424,hashtask,7.6587060770009785,463.3517176585592
1739,1739,0,1,1,6,43540.79999999942,hashtask,7.663773833362969,463.6583169184596
1740,1740,0,1,1,6,43558.99999999942,hashtask,7.396396987966751,447.48201777198847
1741,1741,0,1,1,6,43579.199999999415,hashtask,6.833407586191859,413.42115896460746
1742,1742,0,1,1,6,43600.39999999941,hashtask,7.8019577253126196,472.0184423814135
1743,1743,0,1,1,6,43616.59999999941,hashtask,7.581591108295184,458.68626205185865
1744,1744,0,1,1,6,43641.799999999406,hashtask,7.165062182675397,433.48626205186156
1745,1745,0,1,1,6,43664.9999999994,hashtask,7.040317683005277,425.9392198218193
1746,1746,0,1,1,6,43685.1999999994,hashtask,6.508824775452449,393.78389891487313
1747,1747,0,1,1,6,43701.3999999994,hashtask,7.065848193792597,427.48381572445214
1748,1748,0,1,1,6,43727.599999999395,hashtask,6.893061298958419,417.0302085869844
1749,1749,0,1,1,6,43758.79999999939,hashtask,7.53761249796181,456.0255561266895
1750,1750,0,1,1,6,43793.99999999939,hashtask,7.306751899404017,442.05848991394305
1751,1751,0,1,1,6,43812.199999999386,hashtask,10.130854110861502,612.9166737071209
1752,1752,0,1,1,6,43832.39999999938,hashtask,8.543140872335567,516.8600227763018
1753,1753,0,1,1,6,43859.59999999938,hashtask,8.142640504141555,492.6297505005641
1754,1754,0,1,1,6,43881.79999999938,hashtask,8.980440887721151,543.3166737071297
1755,1755,0,1,1,6,43901.999999999374,hashtask,8.051801594466832,487.1339964652434
1756,1756,0,1,1,6,43921.19999999937,hashtask,7.1244586859598815,431.02975050057285
1757,1757,0,1,1,6,43942.39999999937,hashtask,7.978787995159312,482.7166737071384
1758,1758,0,1,1,6,43976.599999999366,hashtask,7.32717359889191,443.2940027329605
1759,1759,0,1,1,6,43999.79999999936,hashtask,7.293294628753403,441.2443250395809
1760,1760,0,1,1,6,44016.99999999936,hashtask,9.097712247023068,550.4115909448956
1761,1761,0,1,1,6,44044.19999999936,hashtask,8.693022064912862,525.9278349272281
1762,1762,0,1,1,6,44068.399999999354,hashtask,5.896143367060379,356.71667370715295
1763,1763,0,1,1,6,44092.59999999935,hashtask,7.335475087535163,443.79624279587733
1764,1764,0,1,1,6,44115.79999999935,hashtask,6.994782700221278,423.18435336338734
1765,1765,0,1,1,6,44141.999999999345,hashtask,7.51150497896171,454.4460512271835
1766,1766,0,1,1,6,44164.19999999934,hashtask,6.882498477396439,416.39115788248455
1767,1767,0,1,1,6,44185.39999999934,hashtask,6.853645968228801,414.6455810778425
1768,1768,0,1,1,6,44212.59999999934,hashtask,8.1544975697854,493.3471029720167
1769,1769,0,1,1,6,44236.79999999933,hashtask,7.506653304681425,454.15252493322623
1770,1770,0,1,1,6,44253.99999999933,hashtask,5.719761670708285,346.04558107785124
1771,1771,0,1,1,6,44277.19999999933,hashtask,7.927976236278422,479.64256229484454
1772,1772,0,1,1,6,44298.399999999325,hashtask,6.525266430962711,394.77861907324404
1773,1773,0,1,1,6,44321.59999999932,hashtask,8.333307606425455,504.1651101887401
1774,1774,0,1,1,6,44345.79999999932,hashtask,7.620696751383029,461.0521534586733
1775,1775,0,1,1,6,44375.999999999316,hashtask,7.629653634842146,461.59404490794986
1776,1776,0,1,1,6,44403.19999999931,hashtask,5.901715557899832,357.05379125293985
1777,1777,0,1,1,6,44427.39999999931,hashtask,5.50171555789988,332.85379125294276
1778,1778,0,1,1,6,44451.59999999931,hashtask,7.052386087246267,426.66935827839916
1779,1779,0,1,1,6,44478.799999999304,hashtask,8.272770255625591,500.5026004653482
1780,1780,0,1,1,6,44497.9999999993,hashtask,8.103892084719346,490.2854711255204
1781,1781,0,1,1,6,44519.1999999993,hashtask,7.355537695502444,445.01003057789785
1782,1782,0,1,1,6,44546.399999999296,hashtask,7.342885014451684,444.2445433743269
1783,1783,0,1,1,6,44570.59999999929,hashtask,6.791719956788083,410.89905738567904
1784,1784,0,1,1,6,44596.79999999929,hashtask,7.205502880216804,435.93292425311665
1785,1785,0,1,1,6,44616.99999999929,hashtask,6.929593838372846,419.2404272215572
1786,1786,0,1,1,6,44642.199999999284,hashtask,6.3837444965753125,386.2165420428064
1787,1787,0,1,1,6,44663.39999999928,hashtask,9.254161640826597,559.8767792700091
1788,1788,0,1,1,6,44692.59999999928,hashtask,6.872793685486237,415.80401797191735
1789,1789,0,1,1,6,44714.799999999275,hashtask,7.036604782638105,425.7145893496054
1790,1790,0,1,1,6,44740.99999999927,hashtask,6.567864804758357,397.3558206878806
1791,1791,0,1,1,6,44769.19999999927,hashtask,7.5484903510308765,456.683666237368
1792,1792,0,1,1,6,44794.39999999927,hashtask,7.202510164101504,435.751864928141
1793,1793,0,1,1,6,44816.599999999264,hashtask,7.177081516579112,434.2134317530363
1794,1794,0,1,1,6,44842.79999999926,hashtask,9.141607812385354,553.067272649314
1795,1795,0,1,1,6,44864.99999999926,hashtask,6.943111082644314,420.05822049998096
1796,1796,0,1,1,6,44890.199999999255,hashtask,6.75876117843922,408.9050512955728
1797,1797,0,1,1,6,44918.39999999925,hashtask,7.799343000135932,471.8602515082239
1798,1798,0,1,1,6,44938.59999999925,hashtask,5.687861246696898,344.11560542516236
1799,1799,0,1,1,6,44956.799999999246,hashtask,7.257310291724438,439.0672726493285
1800,1800,0,1,1,6,44981.99999999924,hashtask,6.788326854926889,410.6937747230768
1801,1801,0,1,1,6,45007.19999999924,hashtask,8.620444390472757,521.5368856236018
1802,1802,0,1,1,6,45028.39999999924,hashtask,8.367786131772283,506.25106097222306
1803,1803,0,1,1,6,45058.599999999235,hashtask,7.823257762052514,473.3070946041771
1804,1804,0,1,1,6,45089.79999999923,hashtask,7.307555282713719,442.10709460418
1805,1805,0,1,1,6,45118.99999999923,hashtask,5.669154172745069,342.98382745107665
1806,1806,0,1,1,6,45145.199999999226,hashtask,5.319543931898897,321.83240787988325
1807,1807,0,1,1,6,45167.39999999922,hashtask,6.7715761828435195,409.68035906203295
1808,1808,0,1,1,6,45188.59999999922,hashtask,7.553540421731473,456.9891955147541
1809,1809,0,1,1,6,45213.79999999922,hashtask,7.248130340697263,438.5118856121844
1810,1810,0,1,1,6,45237.999999999214,hashtask,6.494733235802625,392.9313607660588
1811,1811,0,1,1,6,45256.19999999921,hashtask,6.590857385909319,398.74687184751383
1812,1812,0,1,1,6,45276.39999999921,hashtask,7.652217583240141,462.9591637860285
1813,1813,0,1,1,6,45297.599999999205,hashtask,7.343837965186613,444.3021968937901
1814,1814,0,1,1,6,45321.7999999992,hashtask,7.386228013176481,446.86679479717714
1815,1815,0,1,1,6,45348.9999999992,hashtask,8.085308157102626,489.1611435047089
1816,1816,0,1,1,6,45382.1999999992,hashtask,7.589183990726217,459.1456314389361
1817,1817,0,1,1,6,45402.399999999194,hashtask,6.102456443174718,369.19861481207045
1818,1818,0,1,1,6,45426.59999999919,hashtask,6.855299693205652,414.7456314389419
1819,1819,0,1,1,6,45453.79999999919,hashtask,7.871029249097563,476.19726957040257
1820,1820,0,1,1,6,45481.999999999185,hashtask,7.700525615835386,465.88179975804087
1821,1821,0,1,1,6,45513.19999999918,hashtask,6.7472694663645765,408.20980271505687
1822,1822,0,1,1,6,45535.39999999918,hashtask,6.565195073576982,397.1943019514074
1823,1823,0,1,1,6,45560.599999999176,hashtask,8.02066334781491,485.250132542802
1824,1824,0,1,1,6,45581.79999999917,hashtask,7.04997468203071,426.52346826285793
1825,1825,0,1,1,6,45609.99999999917,hashtask,6.708983673436052,405.8935122428811
1826,1826,0,1,1,6,45634.19999999917,hashtask,6.8442217935185035,414.0754185078695
1827,1827,0,1,1,6,45667.399999999165,hashtask,5.671578584296975,343.13050434996694
1828,1828,0,1,1,6,45690.59999999916,hashtask,5.416831879921894,327.71832873527455
1829,1829,0,1,1,6,45717.79999999916,hashtask,6.874821045327487,415.926673242313
1830,1830,0,1,1,6,45743.999999999156,hashtask,7.113611890796705,430.3735193932007
1831,1831,0,1,1,6,45769.19999999915,hashtask,6.3745953195758664,385.66301683433994
1832,1832,0,1,1,6,45793.39999999915,hashtask,5.66950963007518,343.0053326195484
1833,1833,0,1,1,6,45821.59999999915,hashtask,5.872618828780376,355.29343914121273
1834,1834,0,1,1,6,45845.799999999144,hashtask,5.148992963325019,311.51407428116363
1835,1835,0,1,1,6,45866.99999999914,hashtask,7.315816831399546,442.60691829967254
1836,1836,0,1,1,6,45899.19999999914,hashtask,5.109171604863436,309.10488209423784
1837,1837,0,1,1,6,45929.399999999136,hashtask,5.785206506070263,350.0049936172509
1838,1838,0,1,1,6,45964.59999999913,hashtask,5.743606675900293,347.4882038919677
1839,1839,0,1,1,6,45987.79999999913,hashtask,4.861837631615826,294.14117671275744
1840,1840,0,1,1,6,46012.99999999913,hashtask,4.32861519975911,261.88121958542615
1841,1841,0,1,1,6,46034.199999999124,hashtask,6.803283259378047,411.5986371923718
1842,1842,0,1,1,6,46056.39999999912,hashtask,6.347926099002116,384.049528989628
1843,1843,0,1,1,6,46076.59999999912,hashtask,6.0652541240379225,366.9478745042943
1844,1844,0,1,1,6,46110.799999999115,hashtask,6.901530533470983,417.5425972749945
1845,1845,0,1,1,6,46133.99999999911,hashtask,6.3940358151282926,386.8391668152617
1846,1846,0,1,1,6,46161.19999999911,hashtask,6.119474887413507,370.2282306885172
1847,1847,0,1,1,6,46180.39999999911,hashtask,5.80211951551273,351.0282306885201
1848,1848,0,1,1,6,46203.5999999991,hashtask,5.288353318764038,319.9453757852243
1849,1849,0,1,1,6,46231.7999999991,hashtask,6.027386850900039,364.65690447945235
1850,1850,0,1,1,6,46265.9999999991,hashtask,6.472929388304768,391.6122279924384
1851,1851,0,1,1,6,46296.199999999095,hashtask,5.868962788702545,355.07224871650396
1852,1852,0,1,1,6,46323.39999999909,hashtask,5.666797512198759,342.8412494880249
1853,1853,0,1,1,6,46350.59999999909,hashtask,5.110656108398232,309.19469455809303
1854,1854,0,1,1,6,46380.799999999086,hashtask,5.399699661781875,326.6818295378034
1855,1855,0,1,1,6,46404.99999999908,hashtask,6.185108266141018,374.1990501015316
1856,1856,0,1,1,6,46428.19999999908,hashtask,5.888972620282289,356.2828435270785
1857,1857,0,1,1,6,46458.39999999908,hashtask,5.345062767330573,323.37629742349964
1858,1858,0,1,1,6,46478.599999999074,hashtask,6.1342034755812955,371.1193102726684
1859,1859,0,1,1,6,46503.79999999907,hashtask,5.773039006832424,349.26885991336167
1860,1860,0,1,1,6,46527.99999999907,hashtask,5.232752977221221,316.58155512188387
1861,1861,0,1,1,6,46555.199999999066,hashtask,4.9676787900795665,300.54456679981377
1862,1862,0,1,1,6,46578.39999999906,hashtask,4.440986740393617,268.67969779381383
1863,1863,0,1,1,6,46606.59999999906,hashtask,5.57050047460994,337.01527871390135
1864,1864,0,1,1,6,46630.79999999906,hashtask,5.380160951507056,325.4997375661769
1865,1865,0,1,1,6,46657.999999999054,hashtask,4.602846339161215,278.4722035192535
1866,1866,0,1,1,6,46680.19999999905,hashtask,4.395749197936808,265.94282647517684
1867,1867,0,1,1,6,46713.39999999905,hashtask,4.821786147998098,291.7180619538849
1868,1868,0,1,1,6,46742.599999999045,hashtask,5.204598328597509,314.8781988801493
1869,1869,0,1,1,6,46761.79999999904,hashtask,4.8321648736778755,292.34597485751146
1870,1870,0,1,1,6,46784.99999999904,hashtask,4.503771882316613,272.4781988801551
1871,1871,0,1,1,6,46808.19999999904,hashtask,5.453064264314709,329.9103879910399
1872,1872,0,1,1,6,46832.399999999034,hashtask,6.232774734162978,377.08287141686014
1873,1873,0,1,1,6,46857.59999999903,hashtask,6.3060396421840945,381.5153983521377
1874,1874,0,1,1,6,46878.79999999903,hashtask,5.498606058127682,332.66566651672474
1875,1875,0,1,1,6,46905.999999999025,hashtask,5.134144199184793,310.61572405068
1876,1876,0,1,1,6,46930.19999999902,hashtask,7.4287548445237075,449.4396680936843
1877,1877,0,1,1,6,46959.39999999902,hashtask,6.873961637056724,415.8746790419318
1878,1878,0,1,1,6,46988.599999999016,hashtask,5.57012073832604,336.9923046687254
1879,1879,0,1,1,6,47012.79999999901,hashtask,5.273689455005162,319.05821202781226
1880,1880,0,1,1,6,47034.99999999901,hashtask,7.038085655759888,425.80418217347324
1881,1881,0,1,1,6,47060.19999999901,hashtask,6.973143745961427,421.8751966306663
1882,1882,0,1,1,6,47084.399999999005,hashtask,6.612237845898908,400.04038967688393
1883,1883,0,1,1,6,47107.599999999,hashtask,6.993248727737492,423.09154802811827
1884,1884,0,1,1,6,47128.799999999,hashtask,5.524118122758492,334.20914642688876
1885,1885,0,1,1,6,47149.999999998996,hashtask,5.885584759376106,356.0778779422544
1886,1886,0,1,1,6,47178.19999999899,hashtask,5.868089485714238,355.0194138857114
1887,1887,0,1,1,6,47197.39999999899,hashtask,5.603278390681135,338.9983426362087
1888,1888,0,1,1,6,47221.59999999899,hashtask,5.2032783906811835,314.7983426362116
1889,1889,0,1,1,6,47246.799999998984,hashtask,7.738823739975698,468.1988362685297
1890,1890,0,1,1,6,47269.99999999898,hashtask,6.890138636583589,416.8533875133071
1891,1891,0,1,1,6,47298.19999999898,hashtask,6.507296880380148,393.6914612629989
1892,1892,0,1,1,6,47319.399999998976,hashtask,6.582673821206592,398.25176618299884
1893,1893,0,1,1,6,47339.59999999897,hashtask,6.502276935835931,393.3877546180738
1894,1894,0,1,1,6,47362.79999999897,hashtask,6.661055508167589,402.9938582441391
1895,1895,0,1,1,6,47385.99999999897,hashtask,5.77309822135755,349.2724423921318
1896,1896,0,1,1,6,47413.199999998964,hashtask,5.389501645145933,326.06484953132895
1897,1897,0,1,1,6,47441.39999999896,hashtask,6.430488422738022,389.0445495756503
1898,1898,0,1,1,6,47471.59999999896,hashtask,6.5246397194777055,394.7407030284012
1899,1899,0,1,1,6,47499.799999998955,hashtask,5.864411134242147,354.79687362164987
1900,1900,0,1,1,6,47520.99999999895,hashtask,6.232866759221854,377.08843893292214
1901,1901,0,1,1,6,47544.19999999895,hashtask,5.890553610490044,356.3784934346477
1902,1902,0,1,1,6,47565.39999999895,hashtask,6.480078209960768,392.04473170262645
1903,1903,0,1,1,6,47582.59999999894,hashtask,6.241493022042396,377.61032783356495
1904,1904,0,1,1,6,47607.79999999894,hashtask,5.824964096422609,352.41032783356786
1905,1905,0,1,1,6,47631.99999999894,hashtask,5.46916377156781,330.88440817985247
1906,1906,0,1,1,6,47657.199999998935,hashtask,7.7593847799367675,469.44277918617445
1907,1907,0,1,1,6,47676.39999999893,hashtask,8.741084897757915,528.8356363143539
1908,1908,0,1,1,6,47692.59999999893,hashtask,6.065305781448722,366.95099977764767
1909,1909,0,1,1,6,47714.799999998926,hashtask,6.076980838751996,367.65734074449574
1910,1910,0,1,1,6,47734.99999999892,hashtask,6.513727145899214,394.08049232690246
1911,1911,0,1,1,6,47754.19999999892,hashtask,7.455134484534968,451.03563631436555
1912,1912,0,1,1,6,47773.39999999892,hashtask,8.497521427082868,514.1000463385135
1913,1913,0,1,1,6,47805.599999998914,hashtask,6.498671441672808,393.1696222212049
1914,1914,0,1,1,6,47834.79999999891,hashtask,6.122903079576434,370.4356363143743
1915,1915,0,1,1,6,47865.99999999891,hashtask,5.544030682396309,335.41385628497665
1916,1916,0,1,1,6,47888.199999998906,hashtask,7.231903449570051,437.5301586989881
1917,1917,0,1,1,6,47911.3999999989,hashtask,8.171832452723246,494.3958633897564
1918,1918,0,1,1,6,47936.5999999989,hashtask,7.461726264327101,451.43443899178965
1919,1919,0,1,1,6,47963.7999999989,hashtask,7.068420250724144,427.6394251688107
1920,1920,0,1,1,6,47985.999999998894,hashtask,6.998346004206235,423.3999332544772
