,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
26,26,0,1,1,6,797,hashtask,2.4032992867724126,145.39960684973096
27,27,0,1,1,6,833,hashtask,3.7071122332623787,224.2802901123739
28,28,0,1,1,6,868,hashtask,3.6374204202948963,220.06393542784122
29,29,0,1,1,6,904,hashtask,4.085002086834048,247.14262625345987
30,30,0,1,1,6,933,hashtask,4.703012273845007,284.5322425676229
31,31,0,1,1,6,971,hashtask,4.549684201542063,275.2558941932948
32,32,0,1,1,6,999,hashtask,5.08542196897435,307.66802912294816
33,33,0,1,1,6,1027,hashtask,5.612385682826897,339.5493338110273
34,34,0,1,1,6,1062,hashtask,1.027015332992321,62.13442764603542
35,35,0,1,1,6,1101,hashtask,5.276833177124384,319.24840721602527
36,36,0,1,1,6,1124,hashtask,1.8077236398768706,109.36728021255067
37,37,0,1,1,6,1160,hashtask,5.50660230323876,333.149439345945
38,38,0,1,1,6,1196,hashtask,5.873880220765315,355.36975335630154
39,39,0,1,1,6,1228,hashtask,6.391075423932803,386.6600631479346
40,40,0,1,1,6,1256,hashtask,6.508854565276365,393.78570119922006
41,41,0,1,1,6,1296,hashtask,1.1311638053005497,68.43541022068325
42,42,0,1,1,6,1326,hashtask,2.227377565249494,134.7563426975944
43,43,0,1,1,6,1352,hashtask,6.376582988927555,385.7832708301171
44,44,0,1,1,6,1380,hashtask,1.91373703372322,115.78109054025481
45,45,0,1,1,6,1413,hashtask,2.421299921706566,146.48864526324724
46,46,0,1,1,6,1450,hashtask,2.6184637634823655,158.41705769068312
47,47,0,1,1,6,1489,hashtask,1.3313693225250665,80.54784401276652
48,48,0,1,1,6,1517,hashtask,3.293844743980158,199.27760701079956
49,49,0,1,1,6,1543,hashtask,3.333492870543978,201.67631866791066
50,50,0,1,1,6,1573,hashtask,1.4379693106713363,86.99714329561584
51,51,0,1,1,6,1596,hashtask,3.918629248064778,237.07706950791908
52,52,0,1,1,6,1639,hashtask,2.016956145249183,122.02584678757557
53,53,0,1,1,6,1670,hashtask,1.926800956361671,116.5714578598811
54,54,0,1,1,6,1699,hashtask,2.6186922583894017,158.4308816325588
55,55,0,1,1,6,1745,hashtask,3.5038146980153906,211.98078922993113
56,56,0,1,1,6,1776,hashtask,4.953597118393386,299.69262566279986
57,57,0,1,1,6,1803,hashtask,2.388936737863212,144.53067264072433
58,58,0,1,1,6,1836,hashtask,4.896813368778326,296.25720881108873
59,59,0,1,1,6,1855,hashtask,2.853587267391598,172.64202967719166
60,60,0,1,1,6,1895,hashtask,5.659622607755409,342.40716776920226
61,61,0,1,1,6,1919,hashtask,5.731337451005481,346.7459157858316
62,62,0,1,1,6,1953,hashtask,2.442436251269153,147.76739320178376
63,63,0,1,1,6,1980,hashtask,6.274326226648126,379.5967367122116
64,64,0,1,1,6,2009,hashtask,6.355515953568627,384.50871519090197
65,65,0,1,1,6,2042,hashtask,2.6684925840257594,161.44380133355844
66,66,0,1,1,6,2070,hashtask,1.6126897791669115,97.56773163959815
67,67,0,1,1,6,2104,hashtask,2.71325247580277,164.15177478606756
68,68,0,1,1,6,2135,hashtask,3.933486042351087,237.97590556224077
69,69,0,1,1,6,2169,hashtask,3.8666549483328665,233.9326243741384
70,70,0,1,1,6,2203,hashtask,3.630811074469759,219.6640700054204
71,71,0,1,1,6,2245,hashtask,5.777420802344938,349.53395854186874
72,72,0,1,1,6,2273,hashtask,6.223719001581283,376.5349995956676
73,73,0,1,1,6,2314,hashtask,5.950142117644518,359.98359811749333
74,74,0,1,1,6,2341,hashtask,6.432148285036622,389.14497124471563
75,75,0,1,1,6,2378,hashtask,7.0463241986054745,426.3026140156312
76,76,0,1,1,6,2410,hashtask,2.0776192537108624,125.69596484950716
77,77,0,1,1,6,2450,hashtask,3.130279766986905,189.38192590270774
78,78,0,1,1,6,2478,hashtask,1.5415050876519807,93.26105780294483
79,79,0,1,1,6,2517,hashtask,1.874613546090541,113.41411953847773
80,80,0,1,1,6,2551,hashtask,2.8842769942771946,174.49875815377027
81,81,0,1,1,6,2576,hashtask,3.5742944886880483,216.24481656562693
82,82,0,1,1,6,2609,hashtask,1.7279975628052326,104.54385254971658
83,83,0,1,1,6,2632,hashtask,2.5040755971338453,151.49657362659764
84,84,0,1,1,6,2664,hashtask,2.4700433686206873,149.43762380155158
85,85,0,1,1,6,2698,hashtask,3.750599821834246,226.91128922097187
86,86,0,1,1,6,2733,hashtask,3.9184217568222377,237.0645162877454
87,87,0,1,1,6,2761,hashtask,4.2516215181673065,257.22310184912203
88,88,0,1,1,6,2795,hashtask,4.497509155718365,272.0993039209611
89,89,0,1,1,6,2829,hashtask,4.428343134302549,267.9147596253042
90,90,0,1,1,6,2851,hashtask,2.0121899205426996,121.73749019283332
91,91,0,1,1,6,2878,hashtask,2.4962483956904946,151.02302793927493
92,92,0,1,1,6,2917,hashtask,2.7345657573271165,165.44122831829054
93,93,0,1,1,6,2954,hashtask,4.485370460057341,271.36491283346913
94,94,0,1,1,6,2986,hashtask,4.896478448498618,296.2369461341664
95,95,0,1,1,6,3012,hashtask,5.096040649797987,308.3104593127782
96,96,0,1,1,6,3039,hashtask,5.545001556665122,335.4725941782399
97,97,0,1,1,6,3073,hashtask,6.00390366019515,363.2361714418066
98,98,0,1,1,6,3115,hashtask,3.4362332218503027,207.8921099219433
99,99,0,1,1,6,3156,hashtask,3.8111869028627536,230.5768076231966
100,100,0,1,1,6,3186,hashtask,3.7950200413864246,229.5987125038787
101,101,0,1,1,6,3214,hashtask,4.426110330848899,267.7796750163584
102,102,0,1,1,6,3252,hashtask,4.811246426115135,291.08040877996564
103,103,0,1,1,6,3277,hashtask,5.049956781123497,305.52238525797156
104,104,0,1,1,6,3319,hashtask,5.38701518228119,325.914418528012
105,105,0,1,1,6,3351,hashtask,1.3049816816341384,78.95139173886537
106,106,0,1,1,6,3375,hashtask,5.422438683426279,328.0575403472899
107,107,0,1,1,6,3414,hashtask,5.676986514544439,343.45768412993857
108,108,0,1,1,6,3449,hashtask,1.3756408588994817,83.22627196341864
109,109,0,1,1,6,3478,hashtask,4.527045136388236,273.88623075148826
110,110,0,1,1,6,3509,hashtask,4.764537134555558,288.25449664061125
111,111,0,1,1,6,3546,hashtask,4.95799230562428,299.9585344902689
112,112,0,1,1,6,3581,hashtask,1.409989074543916,85.30433900990693
113,113,0,1,1,6,3620,hashtask,4.792733510200213,289.96037736711287
114,114,0,1,1,6,3649,hashtask,5.451809200632739,329.8344566382807
115,115,0,1,1,6,3681,hashtask,5.819758664947307,352.0953992293121
116,116,0,1,1,6,3712,hashtask,5.829628306108307,352.69251251955257
117,117,0,1,1,6,3739,hashtask,1.3140882750747416,79.50234064202186
118,118,0,1,1,6,3753,hashtask,4.350428020976354,263.2008952690694
119,119,0,1,1,6,3790,hashtask,4.598425337029662,278.2047328902945
120,120,0,1,1,6,3814,hashtask,5.396126232891828,326.46563708995564
121,121,0,1,1,6,3850,hashtask,5.269361096129652,318.79634631584395
122,122,0,1,1,6,3883,hashtask,5.663403520930248,342.63591301628
123,123,0,1,1,6,3902,hashtask,5.126035559611891,310.1251513565194
124,124,0,1,1,6,3934,hashtask,5.934125871540608,359.0146152282068
125,125,0,1,1,6,3965,hashtask,6.368504520752583,385.2945235055313
126,126,0,1,1,6,4002,hashtask,6.8657980468795525,415.3807818362129
127,127,0,1,1,6,4032,hashtask,6.976685323184878,422.0894620526851
128,128,0,1,1,6,4070,hashtask,1.2770498717716932,77.26151724218744
129,129,0,1,1,6,4100,hashtask,7.428903185754377,449.4486427381398
130,130,0,1,1,6,4125,hashtask,7.4590185042647335,451.27061950801635
131,131,0,1,1,6,4157,hashtask,8.005964083846852,484.36082707273454
132,132,0,1,1,6,4191,hashtask,8.396268124759805,507.9742215479682
133,133,0,1,1,6,4235,hashtask,8.143101641105648,492.6576492868917
134,134,0,1,1,6,4267,hashtask,8.759650789006251,529.9588727348782
135,135,0,1,1,6,4297,hashtask,9.229258574943668,558.3701437840919
136,136,0,1,1,6,4326,hashtask,9.180874850972213,555.4429284838188
137,137,0,1,1,6,4344,hashtask,10.068835077173187,609.1645221689778
138,138,0,1,1,6,4382,hashtask,10.61701430564644,642.3293654916097
139,139,0,1,1,6,4413,hashtask,10.4951810898593,634.9584559364876
140,140,0,1,1,6,4444,hashtask,11.146869331940538,674.3855945824025
141,141,0,1,1,6,4469,hashtask,2.768160414346695,167.47370506797506
142,142,0,1,1,6,4498,hashtask,3.1378476587499544,189.83978335437223
143,143,0,1,1,6,4531,hashtask,3.181910304666304,192.5055734323114
144,144,0,1,1,6,4560,hashtask,3.7794082421662534,228.65419865105832
145,145,0,1,1,6,4591,hashtask,1.4902850105171794,90.16224313628936
146,146,0,1,1,6,4625,hashtask,3.679870980815635,222.63219433934592
147,147,0,1,1,6,4646,hashtask,1.4997306490180007,90.73370426558904
148,148,0,1,1,6,4688,hashtask,10.130555880141506,612.8986307485611
149,149,0,1,1,6,4717,hashtask,10.563603112934063,639.0979883325108
150,150,0,1,1,6,4747,hashtask,11.094914866244256,671.2423494077775
151,151,0,1,1,6,4790,hashtask,10.996494214614238,665.2878999841614
152,152,0,1,1,6,4816,hashtask,11.460987036698137,693.3897157202373
153,153,0,1,1,6,4839,hashtask,12.317640675981794,745.2172608968986
154,154,0,1,1,6,4861,hashtask,1.3197517272986539,79.84497950156856
155,155,0,1,1,6,4882,hashtask,2.174350788937825,131.54822273073842
156,156,0,1,1,6,4920,hashtask,1.8261347998910378,110.48115539340779
157,157,0,1,1,6,4957,hashtask,2.314068395806707,140.0011379463058
158,158,0,1,1,6,4980,hashtask,3.0256774727043925,183.05348709861573
159,159,0,1,1,6,5013,hashtask,2.9451145762939044,178.17943186578123
160,160,0,1,1,6,5048,hashtask,2.3238228569234782,140.59128284387043
161,161,0,1,1,6,5075,hashtask,2.43500904337419,147.3180471241385
162,162,0,1,1,6,5104,hashtask,3.0553721649636474,184.85001598030067
163,163,0,1,1,6,5142,hashtask,3.444317255189403,208.38119393895886
164,164,0,1,1,6,5178,hashtask,3.28506221102366,198.7462637669314
165,165,0,1,1,6,5201,hashtask,2.3706074323241215,143.42174965560935
166,166,0,1,1,6,5232,hashtask,3.8431436939109584,232.510193481613
167,167,0,1,1,6,5260,hashtask,2.9234758230449045,176.87028729421672
168,168,0,1,1,6,5289,hashtask,3.0748588808357815,186.02896229056478
169,169,0,1,1,6,5329,hashtask,3.316624988571848,200.6558118085968
170,170,0,1,1,6,5373,hashtask,9.661606295902157,584.5271809020805
171,171,0,1,1,6,5406,hashtask,10.076767558212513,609.644437271857
172,172,0,1,1,6,5434,hashtask,10.12050909453289,612.2908002192398
173,173,0,1,1,6,5468,hashtask,10.728285375731367,649.0612652317477
174,174,0,1,1,6,5504,hashtask,3.418438480350503,206.81552806120544
175,175,0,1,1,6,5526,hashtask,10.703653052964347,647.5710097043429
176,176,0,1,1,6,5546,hashtask,2.6505265849898647,160.35685839188682
177,177,0,1,1,6,5576,hashtask,2.6261091263496525,158.87960214415398
178,178,0,1,1,6,5605,hashtask,10.944154787790737,662.1213646613396
179,179,0,1,1,6,5629,hashtask,2.9222854166404852,176.79826770674936
180,180,0,1,1,6,5662,hashtask,2.6141152354544634,158.15397174499503
181,181,0,1,1,6,5684,hashtask,2.925950666959572,177.0200153510541
182,182,0,1,1,6,5719,hashtask,3.1041902704574635,187.80351136267655
183,183,0,1,1,6,5748,hashtask,2.9514452288053126,178.5624363427214
184,184,0,1,1,6,5777,hashtask,2.6931273727669045,162.9342060523977
185,185,0,1,1,6,5813,hashtask,3.7405467744045695,226.30307985147647
186,186,0,1,1,6,5843,hashtask,3.7026120736729413,224.00803045721295
187,187,0,1,1,6,5866,hashtask,4.059532461056748,245.60171389393327
188,188,0,1,1,6,5886,hashtask,3.411403360888734,206.38990333376842
189,189,0,1,1,6,5909,hashtask,3.5564505882887993,215.16526059147236
190,190,0,1,1,6,5944,hashtask,3.9833873328618723,240.99493363814327
191,191,0,1,1,6,5990,hashtask,4.036059311607325,244.18158835224312
192,192,0,1,1,6,6017,hashtask,4.009447761917614,242.57158959601566
193,193,0,1,1,6,6038,hashtask,4.335176813949042,262.278197243917
194,194,0,1,1,6,6071,hashtask,4.739597928956762,286.7456747018841
195,195,0,1,1,6,6101,hashtask,4.699641309435652,284.32829922085693
196,196,0,1,1,6,6134,hashtask,5.245456522525093,317.35011961276814
197,197,0,1,1,6,6152,hashtask,3.2071712562495476,194.03386100309763
198,198,0,1,1,6,6182,hashtask,3.625490206190395,219.3421574745189
199,199,0,1,1,6,6209,hashtask,4.3202648343669185,261.3760224791986
200,200,0,1,1,6,6240,hashtask,4.468680177733599,270.35515075288276
201,201,0,1,1,6,6273,hashtask,4.967573517250014,300.53819779362584
202,202,0,1,1,6,6308,hashtask,5.317940572139551,321.7354046144428
203,203,0,1,1,6,6336,hashtask,5.518145636462352,333.8478110059723
204,204,0,1,1,6,6370,hashtask,5.846190135698725,353.69450320977285
205,205,0,1,1,6,6410,hashtask,6.452980827091485,390.40534003903485
206,206,0,1,1,6,6443,hashtask,6.900006022444389,417.4503643578855
207,207,0,1,1,6,6461,hashtask,6.421273576225089,388.4870513616179
208,208,0,1,1,6,6490,hashtask,7.110830871233943,430.2052677096535
209,209,0,1,1,6,6523,hashtask,6.975704323336445,422.03011156185494
210,210,0,1,1,6,6561,hashtask,7.142321515416543,432.11045168270084
211,211,0,1,1,6,6591,hashtask,7.472903104524568,452.1106378237364
212,212,0,1,1,6,6629,hashtask,6.962717613966478,421.2444156449719
213,213,0,1,1,6,6659,hashtask,7.595994475750408,459.5576657828997
214,214,0,1,1,6,6703,hashtask,7.257825506061726,439.0984431167344
215,215,0,1,1,6,6729,hashtask,7.956402968664467,481.3623796042002
216,216,0,1,1,6,6762,hashtask,8.437520971613301,510.4700187826047
217,217,0,1,1,6,6785,hashtask,6.87173433805574,415.7399274523723
218,218,0,1,1,6,6817,hashtask,6.798246329250196,411.2939029196368
219,219,0,1,1,6,6849,hashtask,7.3404630927352255,444.0980171104811
220,220,0,1,1,6,6881,hashtask,8.010916731752836,484.6604622710465
221,221,0,1,1,6,6920,hashtask,2.084452909903331,126.10940104915153
222,222,0,1,1,6,6944,hashtask,7.221578778280162,436.9055160859498
223,223,0,1,1,6,6980,hashtask,2.247756655520488,135.98927765898952
224,224,0,1,1,6,7015,hashtask,2.7975193751757734,169.2499221981343
225,225,0,1,1,6,7039,hashtask,7.646266905267999,462.5991477687139
226,226,0,1,1,6,7068,hashtask,7.622804067977303,461.17964611262687
227,227,0,1,1,6,7097,hashtask,6.836994644763342,413.6381760081822
228,228,0,1,1,6,7137,hashtask,8.265829496267347,500.0826845241745
229,229,0,1,1,6,7168,hashtask,8.273644044986618,500.55546472169044
230,230,0,1,1,6,7197,hashtask,8.654318035155626,523.5862411269154
231,231,0,1,1,6,7228,hashtask,1.8203181425245223,110.1292476227336
232,232,0,1,1,6,7259,hashtask,2.426369219718299,146.79533779295707
233,233,0,1,1,6,7292,hashtask,2.9316614192160437,177.36551586257065
234,234,0,1,1,6,7313,hashtask,2.9989893806751367,181.43885753084578
235,235,0,1,1,6,7337,hashtask,8.463638170950835,512.0501093425255
236,236,0,1,1,6,7361,hashtask,9.431539383342395,570.6081326922149
237,237,0,1,1,6,7386,hashtask,6.121720098554723,370.36406596256074
238,238,0,1,1,6,7426,hashtask,9.247199475831554,559.455568287809
239,239,0,1,1,6,7460,hashtask,9.50343133424152,574.957595721612
240,240,0,1,1,6,7486,hashtask,10.410175711835455,629.815630566045
241,241,0,1,1,6,7511,hashtask,10.377123705801472,627.8159842009891
242,242,0,1,1,6,7536,hashtask,5.748260904947318,347.76978474931275
243,243,0,1,1,6,7559,hashtask,6.321770717452404,382.4671284058704
244,244,0,1,1,6,7585,hashtask,6.955140779598051,420.7860171656821
245,245,0,1,1,6,7616,hashtask,6.966603351421891,421.4795027610244
246,246,0,1,1,6,7649,hashtask,7.671881296483143,464.14881843723015
247,247,0,1,1,6,7669,hashtask,8.145581070470309,492.8076547634537
248,248,0,1,1,6,7706,hashtask,8.060729613418246,487.67414161180386
249,249,0,1,1,6,7731,hashtask,2.1147491008888806,127.94232060377726
250,250,0,1,1,6,7760,hashtask,8.568056864565433,518.3674403062087
251,251,0,1,1,6,7793,hashtask,8.700560429549528,526.3839059877464
252,252,0,1,1,6,7824,hashtask,9.302487924299799,562.8005194201378
253,253,0,1,1,6,7855,hashtask,9.75912093842632,590.4268167747923
254,254,0,1,1,6,7878,hashtask,8.960414388540993,542.10507050673
255,255,0,1,1,6,7910,hashtask,1.4216810806627425,86.01170538009592
256,256,0,1,1,6,7937,hashtask,8.849502977531918,535.394930140681
257,257,0,1,1,6,7963,hashtask,9.598125213900511,580.686575440981
258,258,0,1,1,6,7996,hashtask,9.939033009725707,601.3114970884053
259,259,0,1,1,6,8032,hashtask,1.5586335655103645,94.29733071337705
260,260,0,1,1,6,8054,hashtask,10.210491971440115,617.734764272127
261,261,0,1,1,6,8087,hashtask,1.6845826036049343,101.91724751809852
262,262,0,1,1,6,8117,hashtask,9.957171610179516,602.4088824158607
263,263,0,1,1,6,8144,hashtask,10.698354778330401,647.2504640889892
264,264,0,1,1,6,8178,hashtask,10.993157975762871,665.0860575336537
265,265,0,1,1,6,8211,hashtask,11.401568324659474,689.7948836418982
266,266,0,1,1,6,8234,hashtask,7.7225289310993785,467.2130003315124
267,267,0,1,1,6,8261,hashtask,8.18460665433415,495.1687025872161
268,268,0,1,1,6,8286,hashtask,8.826767281878542,534.0194205536518
269,269,0,1,1,6,8308,hashtask,1.1568975132162571,69.99229954958355
270,270,0,1,1,6,8338,hashtask,11.134827743910076,673.6570785065596
271,271,0,1,1,6,8361,hashtask,11.109113736858234,672.1013810799232
272,272,0,1,1,6,8398,hashtask,11.589315331546954,701.1535775585908
273,273,0,1,1,6,8423,hashtask,12.172575236968916,736.4408018366194
274,274,0,1,1,6,8464,hashtask,1.6368252729407986,99.02792901291832
275,275,0,1,1,6,8496,hashtask,1.631691457445864,98.71733317547478
276,276,0,1,1,6,8532,hashtask,8.06771734968728,488.0968996560805
277,277,0,1,1,6,8560,hashtask,8.714357253583533,527.2186138418037
278,278,0,1,1,6,8591,hashtask,8.456987752443164,511.64775902281144
279,279,0,1,1,6,8614,hashtask,9.192983373402395,556.175494090845
280,280,0,1,1,6,8642,hashtask,1.7536780517125896,106.09752212861167
281,281,0,1,1,6,8667,hashtask,11.109706340009739,672.1372335705892
282,282,0,1,1,6,8699,hashtask,11.670029422229456,706.0367800448821
283,283,0,1,1,6,8727,hashtask,11.719592039163615,709.0353183693987
284,284,0,1,1,6,8755,hashtask,12.416153255197376,751.1772719394412
285,285,0,1,1,6,8782,hashtask,12.837319542802865,776.6578323395734
286,286,0,1,1,6,8818,hashtask,12.936286777717207,782.645350051891
287,287,0,1,1,6,8849,hashtask,13.385118713745387,809.7996821815959
288,288,0,1,1,6,8878,hashtask,13.949285074126928,843.9317469846792
289,289,0,1,1,6,8902,hashtask,7.393482055643342,447.3056643664222
290,290,0,1,1,6,8944,hashtask,1.7137782805137338,103.6835859710809
291,291,0,1,1,6,8965,hashtask,1.7427139930077828,105.43419657697086
292,292,0,1,1,6,8997,hashtask,2.1271455539191106,128.6923060121062
293,293,0,1,1,6,9021,hashtask,13.166222701312883,796.5564734294294
294,294,0,1,1,6,9047,hashtask,13.558033214602673,820.2610094834617
295,295,0,1,1,6,9072,hashtask,7.21937865512822,436.7724086352573
296,296,0,1,1,6,9106,hashtask,7.1134688423632975,430.3648649629795
297,297,0,1,1,6,9135,hashtask,7.465642242182011,451.6713556520117
298,298,0,1,1,6,9164,hashtask,8.416000705899872,509.1680427069423
299,299,0,1,1,6,9194,hashtask,1.7873048795393043,108.1319452121279
300,300,0,1,1,6,9225,hashtask,1.7024415853725372,102.9977159150385
301,301,0,1,1,6,9261,hashtask,8.190944348166589,495.5521330640786
302,302,0,1,1,6,9290,hashtask,8.158263976216524,493.5749705610997
303,303,0,1,1,6,9330,hashtask,8.362015185953748,505.90191875020173
304,304,0,1,1,6,9363,hashtask,11.912019602776278,720.6771859679648
305,305,0,1,1,6,9387,hashtask,8.296883688353036,501.9614631453587
306,306,0,1,1,6,9420,hashtask,8.917889355922876,539.532306033334
307,307,0,1,1,6,9459,hashtask,11.97584343848897,724.5385280285827
308,308,0,1,1,6,9483,hashtask,12.52300108317815,757.641565532278
309,309,0,1,1,6,9510,hashtask,8.84931166537119,535.3833557549569
310,310,0,1,1,6,9539,hashtask,9.441205970190664,571.1929611965352
311,311,0,1,1,6,9563,hashtask,1.4463223989206042,87.50250513469655
312,312,0,1,1,6,9600,hashtask,9.761501631988978,590.5708487353331
313,313,0,1,1,6,9626,hashtask,10.271233097186073,621.4096023797574
314,314,0,1,1,6,9661,hashtask,10.238996751501444,619.4593034658374
315,315,0,1,1,6,9696,hashtask,10.457773443927293,632.6952933576013
316,316,0,1,1,6,9723,hashtask,11.018835227904697,666.6395312882341
317,317,0,1,1,6,9756,hashtask,10.920555082039973,660.6935824634184
318,318,0,1,1,6,9787,hashtask,11.498962380041919,695.687223992536
319,319,0,1,1,6,9812,hashtask,12.311607143018087,744.8522321525943
320,320,0,1,1,6,9843,hashtask,12.163343968886137,735.8823101176113
321,321,0,1,1,6,9885,hashtask,12.694835769187975,768.0375640358725
322,322,0,1,1,6,9920,hashtask,10.746798561294225,650.1813129583006
323,323,0,1,1,6,9952,hashtask,11.244843644744472,680.3130405070406
324,324,0,1,1,6,9982,hashtask,11.624729970677315,703.2961632259776
325,325,0,1,1,6,10012,hashtask,11.643898867244186,704.4558814682732
326,326,0,1,1,6,10036,hashtask,12.366722140196567,748.1866894818922
327,327,0,1,1,6,10075,hashtask,1.37467865987179,83.16805892224329
328,328,0,1,1,6,10108,hashtask,1.9546422563497883,118.25585650916219
329,329,0,1,1,6,10127,hashtask,12.24458109690052,740.7971563624815
330,330,0,1,1,6,10164,hashtask,2.5236225867986586,152.67916650131883
331,331,0,1,1,6,10192,hashtask,2.5862948463820565,156.47083820611442
332,332,0,1,1,6,10224,hashtask,2.5239121733404226,152.69668648709558
333,333,0,1,1,6,10253,hashtask,3.836995859697092,232.13824951167408
334,334,0,1,1,6,10288,hashtask,3.686445187821297,223.0299338631885
335,335,0,1,1,6,10314,hashtask,10.878029280839002,658.1207714907596
336,336,0,1,1,6,10338,hashtask,11.051727193245448,668.6294951913496
337,337,0,1,1,6,10369,hashtask,11.156055389712506,674.9413510776067
338,338,0,1,1,6,10410,hashtask,12.010855370030004,726.6567498868153
339,339,0,1,1,6,10443,hashtask,11.116253394012219,672.5333303377392
340,340,0,1,1,6,10467,hashtask,11.53275509004716,697.7316829478532
341,341,0,1,1,6,10498,hashtask,11.430527661084476,691.5469234956108
342,342,0,1,1,6,10519,hashtask,12.100410101835298,732.0748111610355
343,343,0,1,1,6,10545,hashtask,12.154019552367775,735.3181829182504
344,344,0,1,1,6,10577,hashtask,13.204002178391113,798.8421317926623
345,345,0,1,1,6,10613,hashtask,13.11299173739763,793.3360001125566
346,346,0,1,1,6,10645,hashtask,13.000298718358284,786.5180724606762
347,347,0,1,1,6,10675,hashtask,14.12896175488881,854.802186170773
348,348,0,1,1,6,10700,hashtask,14.32504813429234,866.6654121246866
349,349,0,1,1,6,10729,hashtask,14.288116628446577,864.4310560210179
350,350,0,1,1,6,10763,hashtask,15.337510310594185,927.9193737909482
351,351,0,1,1,6,10798,hashtask,1.340480902480424,81.09909460006565
352,352,0,1,1,6,10824,hashtask,9.811623418237202,593.6032168033507
353,353,0,1,1,6,10861,hashtask,15.312627473428643,926.4139621424329
354,354,0,1,1,6,10895,hashtask,15.189910518394363,918.989586362859
355,355,0,1,1,6,10918,hashtask,15.261246235022133,923.3053972188391
356,356,0,1,1,6,10955,hashtask,1.8585265354460025,112.44085539448315
357,357,0,1,1,6,10989,hashtask,9.7551888635834,590.1889262467957
358,358,0,1,1,6,11017,hashtask,15.289607284483177,925.0212407112322
359,359,0,1,1,6,11043,hashtask,1.974348900406406,119.44810847458757
360,360,0,1,1,6,11068,hashtask,1.777307224797286,107.5270871002358
361,361,0,1,1,6,11098,hashtask,2.4696164664738482,149.41179622166783
362,362,0,1,1,6,11135,hashtask,2.768908538783514,167.5189665964026
363,363,0,1,1,6,11162,hashtask,2.805877176558733,169.75556918180337
364,364,0,1,1,6,11195,hashtask,3.346762056567788,202.47910442235116
365,365,0,1,1,6,11228,hashtask,3.77627434755152,228.46459802686695
366,366,0,1,1,6,11260,hashtask,3.7995338993341723,229.87180090971742
367,367,0,1,1,6,11288,hashtask,4.496414668616922,272.0330874513238
368,368,0,1,1,6,11324,hashtask,4.722019745820237,285.68219462212437
369,369,0,1,1,6,11363,hashtask,14.460578795719714,874.8650171410427
370,370,0,1,1,6,11402,hashtask,14.38979129943486,870.582373615809
371,371,0,1,1,6,11432,hashtask,15.376314483483815,930.2670262507709
372,372,0,1,1,6,11459,hashtask,4.038576717892975,244.33389143252498
373,373,0,1,1,6,11492,hashtask,4.502471610827794,272.3995324550815
374,374,0,1,1,6,11517,hashtask,5.234774655433615,316.7038666537337
375,375,0,1,1,6,11540,hashtask,6.244264719851645,377.7780155510245
376,376,0,1,1,6,11567,hashtask,7.552716899879805,456.9393724427282
377,377,0,1,1,6,11601,hashtask,7.4026359883405535,447.8594772946035
378,378,0,1,1,6,11627,hashtask,7.493432123406278,453.3526434660798
379,379,0,1,1,6,11666,hashtask,8.369397724845644,506.34856235316147
380,380,0,1,1,6,11699,hashtask,5.008443387027888,303.0108249151872
381,381,0,1,1,6,11729,hashtask,13.467174514198767,814.7640581090254
382,382,0,1,1,6,11760,hashtask,13.889137751714582,840.2928339787322
383,383,0,1,1,6,11785,hashtask,14.244075959788251,861.7665955671891
