,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
34,36,0,1,1,6,994.2000000000006,shepherd,2.522861904520222,152.63314522347343
35,38,0,1,1,6,1058.6000000000006,shepherd,4.548189532060183,275.1654666896411
36,40,0,1,1,6,1112.0000000000007,shepherd,4.769365591918918,288.54661831109456
37,41,0,1,1,6,1147.2000000000007,shepherd,3.3411965528512906,202.1423914475031
38,42,0,1,1,6,1174.4000000000008,shepherd,2.8049681893781546,169.70057545737836
39,43,0,1,1,6,1198.6000000000008,shepherd,4.546975640393844,275.0920262438276
40,44,0,1,1,6,1223.8000000000009,shepherd,4.970146929750987,300.6938892499347
41,45,0,1,1,6,1260.000000000001,shepherd,3.572269716779092,216.12231786513507
42,46,0,1,1,6,1292.200000000001,shepherd,4.099490091070331,248.01915050975504
43,47,0,1,1,6,1326.400000000001,shepherd,4.37655408223127,264.78152197499185
44,48,0,1,1,6,1351.600000000001,shepherd,4.016143464014581,242.97667957288218
45,49,0,1,1,6,1375.800000000001,shepherd,4.0161529603674655,242.97725410223165
46,50,0,1,1,6,1403.0000000000011,shepherd,3.166556687155076,191.57667957288209
47,51,0,1,1,6,1424.2000000000012,shepherd,2.250552152471116,136.15840522450253
48,52,0,1,1,6,1461.4000000000012,shepherd,2.885194965406205,174.55429540707541
49,53,0,1,1,6,1489.6000000000013,shepherd,4.285414256510671,259.2675625188956
50,54,0,1,1,6,1529.8000000000013,shepherd,4.120876778504391,249.31304509951565
51,56,0,1,1,6,1583.2000000000014,shepherd,3.5634808468141785,215.5905912322578
52,57,0,1,1,6,1612.4000000000015,shepherd,2.7949137047678523,169.09227913845507
53,58,0,1,1,6,1630.6000000000015,shepherd,4.161527942374257,251.77244051364255
54,59,0,1,1,6,1665.8000000000015,shepherd,3.392106445539923,205.22243995516533
55,60,0,1,1,6,1688.0000000000016,shepherd,5.076189413305009,307.10945950495307
56,61,0,1,1,6,1718.2000000000016,shepherd,4.998166011352717,302.3890436868394
57,62,0,1,1,6,1742.4000000000017,shepherd,2.84681008736339,172.2320102854851
58,63,0,1,1,6,1768.6000000000017,shepherd,2.6900452459831663,162.74773738198155
59,65,0,1,1,6,1824.0000000000018,shepherd,4.77544062493057,288.9141578082995
60,66,0,1,1,6,1854.2000000000019,shepherd,3.205664526612764,193.94270386007224
61,67,0,1,1,6,1882.400000000002,shepherd,2.787201244364312,168.62567528404088
62,68,0,1,1,6,1912.600000000002,shepherd,2.5284819437916735,152.97315759939625
63,69,0,1,1,6,1942.800000000002,shepherd,3.5459682167344933,214.53107711243683
64,70,0,1,1,6,1980.000000000002,shepherd,3.2028133854261407,193.7702098182815
65,71,0,1,1,6,2006.200000000002,shepherd,3.21353401389632,194.41880784072737
66,72,0,1,1,6,2030.4000000000021,shepherd,3.2411024747181147,196.08669972044595
67,73,0,1,1,6,2063.600000000002,shepherd,3.762740089062706,227.6457753882937
68,74,0,1,1,6,2091.800000000002,shepherd,3.259611426408885,197.20649129773756
69,75,0,1,1,6,2127.000000000002,shepherd,3.2794332203774736,198.40570983283715
70,76,0,1,1,6,2153.2000000000016,shepherd,4.2808572484542715,258.99186353148343
71,77,0,1,1,6,2187.4000000000015,shepherd,3.8142329005421827,230.76109048280205
72,78,0,1,1,6,2217.6000000000013,shepherd,4.9034155493763,296.6566407372661
73,79,0,1,1,6,2246.800000000001,shepherd,3.1239133783644792,188.996759391051
74,80,0,1,1,6,2268.000000000001,shepherd,4.107116735366489,248.4805624896726
75,81,0,1,1,6,2296.2000000000007,shepherd,5.100873256152858,308.6028319972479
76,82,0,1,1,6,2326.4000000000005,shepherd,4.54149988368984,274.7607429632353
77,83,0,1,1,6,2357.6000000000004,shepherd,3.1323104853504034,189.5047843636994
78,84,0,1,1,6,2382.8,shepherd,3.669468297475181,222.00283199724845
79,85,0,1,1,6,2413.0,shepherd,3.6109459029552724,218.46222712879398
80,86,0,1,1,6,2443.2,shepherd,3.5915106292896395,217.2863930720232
81,87,0,1,1,6,2464.3999999999996,shepherd,3.7894934436534875,229.26435334103599
82,88,0,1,1,6,2488.5999999999995,shepherd,3.5948834689520144,217.49044987159687
83,89,0,1,1,6,2522.7999999999993,shepherd,2.3990099730504912,145.1401033695547
84,90,0,1,1,6,2554.999999999999,shepherd,2.9376088973117214,177.72533828735914
85,91,0,1,1,6,2584.199999999999,shepherd,4.34251412891125,262.72210479913065
86,92,0,1,1,6,2607.3999999999987,shepherd,4.00082468950844,242.04989371526062
87,93,0,1,1,6,2632.5999999999985,shepherd,3.6261432951348542,219.3816693556587
88,94,0,1,1,6,2662.7999999999984,shepherd,4.226759673546943,255.71896024959005
89,95,0,1,1,6,2697.999999999998,shepherd,3.684067900774179,222.88610799683784
90,96,0,1,1,6,2725.199999999998,shepherd,2.447820891861355,148.09316395761198
91,97,0,1,1,6,2750.399999999998,shepherd,4.431444260177347,268.1023777407295
92,98,0,1,1,6,2783.5999999999976,shepherd,3.9236944703778676,237.383515457861
93,99,0,1,1,6,2806.7999999999975,shepherd,1.9294779988316249,116.7334189293133
94,100,0,1,1,6,2843.9999999999973,shepherd,3.7693465157716304,228.04546420418365
95,101,0,1,1,6,2873.199999999997,shepherd,4.456292876222288,269.6057190114484
96,102,0,1,1,6,2895.399999999997,shepherd,4.916941254290803,297.4749458845936
97,103,0,1,1,6,2929.5999999999967,shepherd,4.39340115399924,265.800769816954
98,104,0,1,1,6,2960.7999999999965,shepherd,3.1912053819961397,193.06792561076645
99,105,0,1,1,6,2986.9999999999964,shepherd,2.6189044488235536,158.443719153825
100,107,0,1,1,6,3047.399999999996,shepherd,4.176515824913164,252.6792074072464
101,108,0,1,1,6,3079.599999999996,shepherd,3.676800855574937,222.4464517622837
102,109,0,1,1,6,3113.7999999999956,shepherd,3.3108891625507484,200.30879433432028
103,110,0,1,1,6,3139.9999999999955,shepherd,3.4438428964741803,208.3524952366879
104,111,0,1,1,6,3169.1999999999953,shepherd,3.957177681864845,239.40924975282314
105,112,0,1,1,6,3196.399999999995,shepherd,3.982712143291341,240.95408466912613
106,113,0,1,1,6,3221.599999999995,shepherd,3.6087394852828023,218.32873885960953
107,114,0,1,1,6,3235.7999999999947,shepherd,4.713784679787359,285.18397312713523
108,115,0,1,1,6,3268.9999999999945,shepherd,2.9460872394229827,178.23827798509046
109,116,0,1,1,6,3291.1999999999944,shepherd,4.292615257017673,259.70322304956926
110,117,0,1,1,6,3323.399999999994,shepherd,3.937358686719209,238.21020054651217
111,118,0,1,1,6,3352.599999999994,shepherd,3.322432014905095,201.00713690175826
112,119,0,1,1,6,3370.799999999994,shepherd,3.432827801961229,207.68608201865436
113,120,0,1,1,6,3398.9999999999936,shepherd,4.0682644208041925,246.12999745865363
114,121,0,1,1,6,3427.1999999999935,shepherd,4.050318129652098,245.0442468439519
115,122,0,1,1,6,3459.3999999999933,shepherd,2.5211334894553104,152.52857611204627
116,123,0,1,1,6,3486.599999999993,shepherd,4.133994630752996,250.10667516055628
117,124,0,1,1,6,3519.799999999993,shepherd,3.156539673633,190.9706502547965
118,125,0,1,1,6,3546.9999999999927,shepherd,3.7366890135168314,226.0696853177683
119,126,0,1,1,6,3569.1999999999925,shepherd,3.4090745113697882,206.2490079378722
120,127,0,1,1,6,3597.3999999999924,shepherd,3.5613903420809105,215.4641156958951
121,128,0,1,1,6,3627.599999999992,shepherd,3.633675572960099,219.837372164086
122,129,0,1,1,6,3665.799999999992,shepherd,2.6099039729099838,157.89919036105402
123,130,0,1,1,6,3694.999999999992,shepherd,4.045133997317486,244.7306068377079
124,131,0,1,1,6,3722.1999999999916,shepherd,1.2845411903974595,77.7147420190463
125,132,0,1,1,6,3748.3999999999915,shepherd,2.3342548572142,141.22241886145912
126,133,0,1,1,6,3765.5999999999913,shepherd,2.911437242628223,176.1419531790075
127,134,0,1,1,6,3798.799999999991,shepherd,3.204236120371567,193.8562852824798
128,135,0,1,1,6,3825.999999999991,shepherd,2.7964093007300588,169.18276269416856
129,136,0,1,1,6,3854.1999999999907,shepherd,3.4494171438370005,208.68973720213853
130,137,0,1,1,6,3877.3999999999905,shepherd,3.107617101425829,188.01083463626264
131,138,0,1,1,6,3903.5999999999904,shepherd,1.8943398946488261,114.60756362625398
132,139,0,1,1,6,3933.79999999999,shepherd,4.9714382836679185,300.77201616190905
133,140,0,1,1,6,3959.99999999999,shepherd,3.881173713986281,234.81100969617
134,141,0,1,1,6,3988.19999999999,shepherd,2.577971439028546,155.96727206122705
135,142,0,1,1,6,4018.3999999999896,shepherd,3.5339771738476546,213.8056190177831
136,143,0,1,1,6,4055.5999999999894,shepherd,3.80744932229144,230.35068399863212
137,144,0,1,1,6,4081.7999999999893,shepherd,3.3257854788363064,201.21002146959654
138,145,0,1,1,6,4108.999999999989,shepherd,3.4926380260211856,211.30460057428172
139,146,0,1,1,6,4146.199999999989,shepherd,4.164988422182673,251.9817995420517
140,147,0,1,1,6,4169.399999999989,shepherd,4.4865752806596175,271.43780447990684
141,148,0,1,1,6,4190.5999999999885,shepherd,4.881735283039264,295.34498462387546
142,149,0,1,1,6,4211.799999999988,shepherd,4.036485388843784,244.20736602504894
143,150,0,1,1,6,4230.999999999988,shepherd,3.5068764645596326,212.16602610585778
144,151,0,1,1,6,4264.199999999988,shepherd,2.5162314310307634,152.2320015773612
145,152,0,1,1,6,4297.399999999988,shepherd,4.013737659396318,242.83112839347723
146,154,0,1,1,6,4349.799999999987,shepherd,4.260784460843053,257.7774598810047
147,155,0,1,1,6,4374.999999999987,shepherd,5.030822678302962,304.3647720373292
148,156,0,1,1,6,4406.199999999987,shepherd,5.152993089679106,311.75608192558593
149,157,0,1,1,6,4432.399999999987,shepherd,4.758621375406101,287.8965932120691
150,158,0,1,1,6,4458.599999999987,shepherd,3.693919576761567,223.48213439407482
151,159,0,1,1,6,4492.7999999999865,shepherd,4.948228020709191,299.36779525290603
152,160,0,1,1,6,4523.999999999986,shepherd,4.7649134611775095,288.27726440123934
153,161,0,1,1,6,4552.199999999986,shepherd,3.0971991639045493,187.38054941622522
154,162,0,1,1,6,4577.399999999986,shepherd,3.9258833551973136,237.51594298943746
155,163,0,1,1,6,4603.599999999986,shepherd,4.322015649838588,261.48194681523455
156,165,0,1,1,6,4676.999999999985,shepherd,3.146960614121375,190.3911171543432
157,166,0,1,1,6,4707.199999999985,shepherd,2.2335676937801954,135.1308454737018
158,167,0,1,1,6,4732.399999999985,shepherd,4.411989677639694,266.92537549720146
159,168,0,1,1,6,4762.599999999985,shepherd,3.8626758288878627,233.6918876477157
160,169,0,1,1,6,4782.799999999985,shepherd,1.8159321709754896,109.86389634401712
161,170,0,1,1,6,4809.9999999999845,shepherd,2.1937422404976545,132.7214055501081
162,171,0,1,1,6,4836.199999999984,shepherd,3.9165793894108667,236.95305305935744
163,172,0,1,1,6,4858.399999999984,shepherd,4.467077008900477,270.2581590384789
164,173,0,1,1,6,4887.599999999984,shepherd,4.408806117846596,266.73277012971903
165,174,0,1,1,6,4907.799999999984,shepherd,4.111357574827677,248.73713327707446
166,176,0,1,1,6,4965.199999999983,shepherd,4.252812643359113,257.29516492322637
167,177,0,1,1,6,4991.399999999983,shepherd,3.867952180787481,234.01110693764258
168,178,0,1,1,6,5023.599999999983,shepherd,3.997564521023393,241.85265352191527
169,179,0,1,1,6,5050.799999999983,shepherd,3.591967557046257,217.31403720129856
170,180,0,1,1,6,5071.999999999983,shepherd,4.254193836368719,257.3787271003075
171,181,0,1,1,6,5090.1999999999825,shepherd,3.9887833518509264,241.32139278698105
172,182,0,1,1,6,5111.399999999982,shepherd,3.0266870714939245,183.11456782538244
173,183,0,1,1,6,5142.599999999982,shepherd,2.9229635223071018,176.83929309957966
174,184,0,1,1,6,5182.799999999982,shepherd,2.6908748522181676,162.79792855919914
175,185,0,1,1,6,5207.999999999982,shepherd,3.0989836860696887,187.48851300721617
176,186,0,1,1,6,5228.199999999982,shepherd,3.451899584475466,208.83992486076568
177,187,0,1,1,6,5258.399999999981,shepherd,2.6371977148231482,159.55046174680047
178,188,0,1,1,6,5285.599999999981,shepherd,3.259461380656898,197.19741352974233
179,189,0,1,1,6,5314.799999999981,shepherd,2.7367592658850275,165.57393558604417
180,190,0,1,1,6,5331.999999999981,shepherd,4.041473845086758,244.50916762774887
181,191,0,1,1,6,5359.199999999981,shepherd,3.1457671962283906,190.31891537181764
182,192,0,1,1,6,5384.3999999999805,shepherd,2.3779039220973406,143.86318728688912
183,193,0,1,1,6,5411.59999999998,shepherd,3.385003937040847,204.79273819097125
184,194,0,1,1,6,5440.79999999998,shepherd,3.330487313815422,201.49448248583303
185,196,0,1,1,6,5497.19999999998,shepherd,3.9114479820376093,236.64260291327537
186,197,0,1,1,6,5527.39999999998,shepherd,2.3183423711088236,140.25971345208382
187,198,0,1,1,6,5562.599999999979,shepherd,4.130705029199125,249.90765426654707
188,199,0,1,1,6,5600.799999999979,shepherd,3.5381594314133635,214.0586456005085
189,200,0,1,1,6,5629.999999999979,shepherd,5.075836817583884,307.088127463825
190,201,0,1,1,6,5666.199999999979,shepherd,4.869122377229089,294.5819038223599
191,204,0,1,1,6,5738.799999999978,shepherd,4.798727550599723,290.3230168112832
192,205,0,1,1,6,5771.999999999978,shepherd,3.871492172930622,234.22527646230265
193,206,0,1,1,6,5799.199999999978,shepherd,4.21078859984336,254.75271029052328
194,207,0,1,1,6,5832.399999999978,shepherd,3.705225359579961,224.16613425458763
195,208,0,1,1,6,5859.599999999978,shepherd,4.940731801364707,298.91427398256474
196,209,0,1,1,6,5897.799999999977,shepherd,4.64632325345853,281.1025568342411
197,210,0,1,1,6,5921.999999999977,shepherd,3.960619316956536,239.61746867587044
198,211,0,1,1,6,5951.199999999977,shepherd,3.4779746888573655,210.41746867587062
199,212,0,1,1,6,5972.399999999977,shepherd,3.9136935962667714,236.77846257413967
200,213,0,1,1,6,6000.599999999977,shepherd,4.909236271069535,297.00879439970686
201,214,0,1,1,6,6028.7999999999765,shepherd,4.498724807407305,272.17285084814193
202,215,0,1,1,6,6056.999999999976,shepherd,4.032609104927968,243.97285084814212
203,216,0,1,1,6,6091.199999999976,shepherd,3.135687667344751,189.70910387435742
204,217,0,1,1,6,6113.399999999976,shepherd,3.6096780574754566,218.3855224772651
205,218,0,1,1,6,6144.599999999976,shepherd,3.3786183469943682,204.4064099931593
206,219,0,1,1,6,6175.799999999976,shepherd,4.237498319283476,256.36864831665025
207,220,0,1,1,6,6197.999999999975,shepherd,3.001808799363603,181.60943236149797
208,221,0,1,1,6,6224.199999999975,shepherd,3.822773824435215,231.2778163783305
209,222,0,1,1,6,6250.399999999975,shepherd,2.961671401592363,179.18111979633795
210,223,0,1,1,6,6285.599999999975,shepherd,4.887455893509649,295.69108155733375
211,224,0,1,1,6,6313.799999999975,shepherd,3.2116755827862282,194.3063727585668
212,225,0,1,1,6,6339.9999999999745,shepherd,1.9522779774454626,118.11281763545048
213,226,0,1,1,6,6368.199999999974,shepherd,2.802289756505153,169.53853026856177
214,227,0,1,1,6,6396.399999999974,shepherd,2.7236630904300743,164.7816169710195
215,228,0,1,1,6,6426.599999999974,shepherd,3.3498762675508638,202.66751418682725
216,229,0,1,1,6,6446.799999999974,shepherd,3.4252603563095474,207.22825155672763
217,230,0,1,1,6,6468.999999999974,shepherd,3.1012680689049272,187.62671816874808
218,231,0,1,1,6,6491.199999999973,shepherd,3.1355817729256596,189.7026972620024
219,232,0,1,1,6,6514.399999999973,shepherd,3.059036863121691,185.07173021886229
220,233,0,1,1,6,6549.599999999973,shepherd,3.0010826203084915,181.56549852866374
221,234,0,1,1,6,6579.799999999973,shepherd,3.5611021805831897,215.44668192528297
222,235,0,1,1,6,6602.999999999973,shepherd,3.1346136955389814,189.64412858010837
223,236,0,1,1,6,6626.1999999999725,shepherd,2.6281186185184677,159.0011764203673
224,237,0,1,1,6,6649.399999999972,shepherd,3.4426291076755855,208.27906101437293
225,238,0,1,1,6,6670.599999999972,shepherd,4.822916093941297,291.78642368344845
226,239,0,1,1,6,6693.799999999972,shepherd,2.072313285632003,125.37495378073618
227,240,0,1,1,6,6721.999999999972,shepherd,2.6593290918535635,160.8894100571406
228,241,0,1,1,6,6752.199999999972,shepherd,3.510241518751195,212.3696118844473
229,243,0,1,1,6,6803.599999999971,shepherd,3.6638806455055692,221.66477905308693
230,244,0,1,1,6,6826.799999999971,shepherd,4.390364577957642,265.6170569664373
231,245,0,1,1,6,6852.999999999971,shepherd,3.997796583327862,241.86669329133565
232,246,0,1,1,6,6882.199999999971,shepherd,3.3924609247139212,205.24388594519223
233,247,0,1,1,6,6909.3999999999705,shepherd,2.369272540743157,143.340988714961
234,248,0,1,1,6,6925.59999999997,shepherd,5.136023235565517,310.7294057517138
235,249,0,1,1,6,6953.79999999997,shepherd,4.720811028364581,285.60906721605716
236,250,0,1,1,6,6974.99999999997,shepherd,4.370397805224088,264.40906721605734
237,251,0,1,1,6,7003.19999999997,shepherd,2.4885879109279356,150.5595686111401
238,252,0,1,1,6,7027.39999999997,shepherd,1.5096442888915447,91.33347947793845
239,253,0,1,1,6,7050.599999999969,shepherd,3.247132574500111,196.45152075725673
240,254,0,1,1,6,7079.799999999969,shepherd,3.7973596022962917,229.74025593892566
241,255,0,1,1,6,7111.999999999969,shepherd,3.739001908733063,226.20961547835032
242,256,0,1,1,6,7132.199999999969,shepherd,1.9367663124608232,117.1743619038798
243,257,0,1,1,6,7161.399999999969,shepherd,3.2031283725958897,193.78926654205134
244,258,0,1,1,6,7188.5999999999685,shepherd,3.9373604093259416,238.21030476421947
245,259,0,1,1,6,7213.799999999968,shepherd,2.4423132642541456,147.7599524873758
246,260,0,1,1,6,7243.999999999968,shepherd,2.3061381109054016,139.5213557097768
247,261,0,1,1,6,7273.199999999968,shepherd,2.5886514372399656,156.61341195301793
248,262,0,1,1,6,7294.399999999968,shepherd,2.2382382140994728,135.4134119530181
249,263,0,1,1,6,7318.599999999968,shepherd,3.212238011913489,194.34039972076607
250,264,0,1,1,6,7341.799999999967,shepherd,2.790342934261081,168.8157475227954
251,265,0,1,1,6,7364.999999999967,shepherd,3.5505326058976134,214.8072226568056
252,266,0,1,1,6,7385.199999999967,shepherd,3.2557062562404444,196.9702285025469
253,267,0,1,1,6,7406.399999999967,shepherd,2.944901210518998,178.16652323639937
254,268,0,1,1,6,7439.599999999967,shepherd,3.5440725051720476,214.41638656290888
255,269,0,1,1,6,7462.7999999999665,shepherd,4.666025897599738,282.29456680478415
256,270,0,1,1,6,7498.999999999966,shepherd,5.162153583055885,312.3102917748811
257,271,0,1,1,6,7528.199999999966,shepherd,4.240946452913689,256.5772604012782
258,272,0,1,1,6,7560.399999999966,shepherd,3.3961003697456085,205.4640723696093
259,273,0,1,1,6,7585.599999999966,shepherd,3.773798301640642,228.31479724925885
260,274,0,1,1,6,7613.799999999966,shepherd,4.133188191616224,250.05788559278153
261,275,0,1,1,6,7634.999999999965,shepherd,4.4886935378502635,271.56595903994094
262,276,0,1,1,6,7660.199999999965,shepherd,4.112195877230402,248.7878505724393
263,278,0,1,1,6,7710.599999999965,shepherd,4.185555546631533,253.22611057120776
264,279,0,1,1,6,7735.799999999965,shepherd,2.533772414964359,153.2932311053437
265,280,0,1,1,6,7760.9999999999645,shepherd,2.8236112832906386,170.82848263908363
266,281,0,1,1,6,7785.199999999964,shepherd,4.387963430007861,265.4717875154756
267,282,0,1,1,6,7817.399999999964,shepherd,3.898317057109839,235.84818195514526
268,284,0,1,1,6,7870.799999999964,shepherd,5.137204340974865,310.8008626289793
269,285,0,1,1,6,7892.999999999964,shepherd,5.169047816161765,312.72739287778677
270,286,0,1,1,6,7930.199999999963,shepherd,4.491421121387984,271.73097784397305
271,287,0,1,1,6,7959.399999999963,shepherd,4.071527155004746,246.32739287778713
272,288,0,1,1,6,7981.599999999963,shepherd,3.7045850062444186,224.12739287778732
273,290,0,1,1,6,8027.999999999963,shepherd,4.792743078252837,289.96095623429665
274,292,0,1,1,6,8084.399999999962,shepherd,2.8663707865853363,173.41543258841284
275,293,0,1,1,6,8110.599999999962,shepherd,4.287198711707119,259.3755220582807
276,294,0,1,1,6,8137.799999999962,shepherd,4.346094013587954,262.9386878220712
277,296,0,1,1,6,8196.19999999996,shepherd,4.701586565630005,284.4459872206153
278,297,0,1,1,6,8220.399999999961,shepherd,4.251013439959002,257.1863131175196
279,298,0,1,1,6,8246.599999999962,shepherd,3.8685287143903113,234.04598722061382
280,299,0,1,1,6,8281.799999999963,shepherd,5.152690285229841,311.7377622564054
281,300,0,1,1,6,8311.999999999964,shepherd,5.102065250264862,308.6749476410241
282,301,0,1,1,6,8334.199999999964,shepherd,4.774715698070959,288.870299733293
283,302,0,1,1,6,8363.399999999965,shepherd,3.8453665603368834,232.64467690038146
284,303,0,1,1,6,8385.599999999966,shepherd,2.9498469036518733,178.46573767093832
285,304,0,1,1,6,8409.799999999967,shepherd,2.587309668089997,156.53223491944482
286,305,0,1,1,6,8435.999999999967,shepherd,4.2131347946943745,254.89465507900968
287,306,0,1,1,6,8458.199999999968,shepherd,3.884093270134663,234.9876428431471
288,307,0,1,1,6,8490.399999999969,shepherd,3.026593155855649,183.10888592926676
289,308,0,1,1,6,8514.59999999997,shepherd,2.544217767858431,153.92517495543507
290,309,0,1,1,6,8545.79999999997,shepherd,4.593281841205726,277.8935513929464
291,310,0,1,1,6,8576.99999999997,shepherd,4.1203196777057824,249.27934050119984
292,311,0,1,1,6,8601.199999999972,shepherd,3.8944985748521277,235.61716377855373
293,312,0,1,1,6,8630.399999999972,shepherd,2.979058058001161,180.23301250907025
294,313,0,1,1,6,8657.599999999973,shepherd,5.1482305076741275,311.4679457142847
295,314,0,1,1,6,8679.799999999974,shepherd,3.005952680256162,181.8601371554978
296,315,0,1,1,6,8707.999999999975,shepherd,3.5703143079900497,216.004015633398
297,316,0,1,1,6,8744.199999999975,shepherd,3.012581522435081,182.26118210732238
298,317,0,1,1,6,8775.399999999976,shepherd,2.8860942848530478,174.6087042336094
299,318,0,1,1,6,8804.599999999977,shepherd,3.5816224989304364,216.6881611852914
300,319,0,1,1,6,8831.799999999977,shepherd,2.9653357343256275,179.40281192670045
301,320,0,1,1,6,8858.999999999978,shepherd,2.2377650784849923,135.38478724834204
302,321,0,1,1,6,8881.199999999979,shepherd,3.6343663337371432,219.87916319109718
303,322,0,1,1,6,8915.39999999998,shepherd,2.2633692253667723,136.93383813468972
304,323,0,1,1,6,8944.59999999998,shepherd,2.4316143442976514,147.11266783000792
305,324,0,1,1,6,8962.799999999981,shepherd,3.317508137094314,200.70924229420598
306,325,0,1,1,6,8994.999999999982,shepherd,2.822173621356612,170.74150409207505
307,326,0,1,1,6,9020.199999999983,shepherd,2.818194265390589,170.50075305613063
308,327,0,1,1,6,9048.399999999983,shepherd,2.4414396047486813,147.7070960872952
309,328,0,1,1,6,9074.599999999984,shepherd,2.487215524418306,150.4765392273075
310,329,0,1,1,6,9105.799999999985,shepherd,3.717266597174597,224.8946291290631
311,330,0,1,1,6,9129.999999999985,shepherd,2.152134042773213,130.20410958777939
312,331,0,1,1,6,9152.199999999986,shepherd,2.2883041141055798,138.44239890338758
313,332,0,1,1,6,9180.399999999987,shepherd,3.15997432907549,191.17844690906713
314,333,0,1,1,6,9215.599999999988,shepherd,3.3513489433900743,202.7566110750995
315,334,0,1,1,6,9244.799999999988,shepherd,3.100360145463594,187.57178880054744
316,335,0,1,1,6,9266.999999999989,shepherd,2.692681379135897,162.90722343772177
317,336,0,1,1,6,9295.19999999999,shepherd,4.045749561621532,244.76784847810268
318,338,0,1,1,6,9347.599999999991,shepherd,3.7893406672364494,229.25511036780517
319,339,0,1,1,6,9379.799999999992,shepherd,2.6897556852913835,162.7302189601287
320,340,0,1,1,6,9407.999999999993,shepherd,2.7429522156626036,165.94860904758752
321,341,0,1,1,6,9434.199999999993,shepherd,4.711183138705587,285.026579891688
322,342,0,1,1,6,9456.399999999994,shepherd,3.4946796537771347,211.42811905351664
323,344,0,1,1,6,9512.799999999996,shepherd,4.911489403979596,297.14510894076557
324,345,0,1,1,6,9543.999999999996,shepherd,3.644203430448974,220.47430754216293
325,346,0,1,1,6,9568.199999999997,shepherd,3.2866063386000177,198.83968348530107
326,347,0,1,1,6,9600.399999999998,shepherd,4.903642577216255,296.6703759215834
327,348,0,1,1,6,9630.599999999999,shepherd,4.019941286750186,243.20644784838623
328,349,0,1,1,6,9651.8,shepherd,3.630113942918113,219.62189354654583
329,350,0,1,1,6,9685.0,shepherd,4.439401188033049,268.58377187599945
330,351,0,1,1,6,9715.2,shepherd,4.950507327674462,299.50569332430496
331,352,0,1,1,6,9740.400000000001,shepherd,4.582225387345468,277.2246359344008
332,353,0,1,1,6,9763.600000000002,shepherd,4.19875431296529,254.02463593440007
333,354,0,1,1,6,9786.800000000003,shepherd,4.218141809912422,255.19757949970153
334,355,0,1,1,6,9814.000000000004,shepherd,4.707999014212626,284.83394035986385
