,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
51,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,51,True,1435,1435,247.6217078382508
52,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,52,True,1461,1461,265.5044770959214
53,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,53,True,1481,1481,252.24502430688563
54,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,54,True,1520,1520,281.4194139666731
55,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,55,True,1548,1548,280.66098352666336
56,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,56,True,1574,1574,271.55600127168395
57,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,57,True,1616,1616,275.5921137741266
58,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,58,True,1644,1644,282.7875422463517
59,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,59,True,1668,1668,268.21723757068844
60,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,60,True,1697,1697,278.2211504040413
61,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,61,True,1713,1713,288.9809739431121
62,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,62,True,1749,1749,278.8431823152173
63,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,63,True,1770,1770,292.21759747469514
64,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,64,True,1800,1800,296.84915093412974
65,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,65,True,1823,1823,307.42459521734054
66,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,66,True,1849,1849,308.06723078247524
67,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,67,True,1879,1879,308.67509843363314
68,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,68,True,1904,1904,310.26409004677544
69,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,69,True,1935,1935,329.63002841616617
70,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,70,True,1963,1963,327.10328864238545
71,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,71,True,1993,1993,321.3380490685199
72,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,72,True,2024,2024,339.452833574112
73,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,73,True,2062,2062,323.88822659695006
74,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,74,True,2087,2087,333.5702357791688
75,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,75,True,2124,2124,323.1489656861995
76,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,76,True,2148,2148,344.884905126853
77,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,77,True,2181,2181,330.94251275289935
78,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,78,True,2209,2209,342.8811375927203
79,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,79,True,2245,2245,334.7986048109833
80,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,80,True,2270,2270,356.68108261468205
81,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,81,True,2305,2305,375.7471806562112
82,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,82,True,2335,2335,380.2539369581132
83,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,83,True,2357,2357,399.0046036933418
84,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,84,True,2386,2386,359.0794733120201
85,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,85,True,2406,2406,376.30465136040857
86,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,86,True,2434,2434,380.4210780842632
87,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,87,True,2464,2464,364.9022370734656
88,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,88,True,2495,2495,371.4199052893655
89,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,89,True,2520,2520,382.5993075579195
90,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,90,True,2550,2550,361.4521722720756
91,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,91,True,2580,2580,368.8553723839459
92,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,92,True,2599,2599,373.3715995644102
93,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,93,True,2623,2623,389.5172722331549
94,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,94,True,2658,2658,406.3909632065338
95,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,95,True,2691,2691,422.11107362625125
96,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,96,True,2720,2720,390.62091442988276
97,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,97,True,2742,2742,393.6221547464047
98,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,98,True,2766,2766,398.43093669136624
99,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,99,True,2796,2796,394.95595232880123
100,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,100,True,2833,2833,399.1605976430196
101,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,101,True,2860,2860,400.6644603496279
102,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,102,True,2884,2884,425.1578209346317
103,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,103,True,2918,2918,441.46414164173166
104,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,104,True,2940,2940,423.27980207401333
105,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,105,True,2978,2978,448.20932364305827
106,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,106,True,3007,3007,412.70677013197474
107,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,107,True,3028,3028,424.38119383605226
108,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,108,True,3063,3063,452.01380473126346
109,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,109,True,3094,3094,427.7402495769438
110,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,110,True,3119,3119,429.36887344830257
111,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,111,True,3147,3147,474.17748603600785
112,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,112,True,3180,3180,467.2605577074778
113,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,113,True,3211,3211,442.1623267886521
114,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,114,True,3246,3246,438.392148443344
115,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,115,True,3272,3272,444.87113742064275
116,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,116,True,3301,3301,472.06442064946623
117,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,117,True,3328,3328,447.3279857052321
118,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,118,True,3352,3352,446.4802282418955
119,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,119,True,3364,3364,445.8339150167517
120,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,120,True,3397,3397,465.5714101697986
121,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,121,True,3418,3418,468.93575551183494
122,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,122,True,3450,3450,473.2010927816309
123,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,123,True,3480,3480,468.37038237666
124,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,124,True,3508,3508,473.32947379416464
125,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,125,True,3536,3536,469.7759667586415
126,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,126,True,3569,3569,514.3337253478917
127,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,127,True,3596,3596,514.1287960778127
128,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,128,True,3630,3630,504.9360307160605
129,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,129,True,3656,3656,509.0241582786757
130,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,130,True,3678,3678,480.46617313829483
131,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,131,True,3706,3706,497.53414124330084
132,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,132,True,3736,3736,499.68413001150475
133,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,133,True,3776,3776,516.5870589123715
134,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,134,True,3805,3805,515.4373964910137
135,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,135,True,3831,3831,519.8614924426583
136,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,136,True,3856,3856,490.3824821925946
137,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,137,True,3871,3871,516.824548857192
138,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,138,True,3905,3905,543.8231862851881
139,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,139,True,3932,3932,551.4899799870627
140,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,140,True,3960,3960,564.1687550042852
141,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,141,True,3982,3982,570.959548626608
142,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,142,True,4008,4008,542.5281817552286
143,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,143,True,4038,4038,567.7780299222777
144,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,144,True,4064,4064,539.0567551833319
145,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,145,True,4092,4092,539.6575067850017
146,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,146,True,4122,4122,553.8622354253539
147,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,147,True,4140,4140,550.0926202366063
148,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,148,True,4178,4178,549.7316762325399
149,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,149,True,4204,4204,549.8139762885576
150,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,150,True,4231,4231,563.3571502885925
151,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,151,True,4269,4269,580.4560467052079
152,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,152,True,4291,4291,553.5797067306294
153,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,153,True,4311,4311,567.2920868243637
154,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,154,True,4330,4330,577.546768358503
155,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,155,True,4348,4348,597.5857192552767
156,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,156,True,4382,4382,576.6893127211843
157,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,157,True,4415,4415,583.575669202879
158,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,158,True,4435,4435,590.0247782621564
159,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,159,True,4465,4465,591.2381169488672
160,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,160,True,4489,4489,602.6864592506745
161,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,161,True,4515,4515,615.7277561976289
162,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,162,True,4540,4540,617.1030421928981
163,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,163,True,4574,4574,623.5455637440873
164,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,164,True,4606,4606,619.9809666787323
165,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,165,True,4626,4626,630.8154650671677
166,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,166,True,4654,4654,620.0834374401975
167,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,167,True,4679,4679,661.5593269528872
168,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,168,True,4705,4705,662.5581128380454
169,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,169,True,4741,4741,650.8055140172373
170,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,170,True,4766,4766,650.883714673123
171,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,171,True,4806,4806,663.6391521944643
172,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,172,True,4836,4836,659.9419615842235
173,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,173,True,4860,4860,673.1359419354285
174,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,174,True,4890,4890,691.1187991635325
175,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,175,True,4909,4909,646.191350493038
176,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,176,True,4926,4926,679.9850765891115
177,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,177,True,4953,4953,670.7802564615813
178,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,178,True,4978,4978,676.9109180255782
179,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,179,True,4999,4999,674.8429713816513
180,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,180,True,5029,5029,691.3675469284872
181,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,181,True,5048,5048,697.8770531998298
182,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,182,True,5079,5079,671.013978488867
183,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,183,True,5105,5105,703.270490746555
184,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,184,True,5131,5131,714.4627987632739
185,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,185,True,5163,5163,706.3254374912885
186,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,186,True,5190,5190,690.6927876555683
187,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,187,True,5210,5210,687.6185249009686
188,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,188,True,5227,5227,693.35925396734
189,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,189,True,5247,5247,715.289125821404
190,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,190,True,5279,5279,708.5680066279419
191,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,191,True,5321,5321,705.2468482813028
192,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,192,True,5345,5345,697.8539516476803
193,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,193,True,5363,5363,704.1017305820696
194,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,194,True,5393,5393,709.4822735313537
195,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,195,True,5420,5420,710.2700428069284
196,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,196,True,5449,5449,711.7472896198942
197,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,197,True,5464,5464,716.1954346863768
198,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,198,True,5503,5503,719.0011542139055
199,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,199,True,5530,5530,732.4090265502109
200,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,200,True,5554,5554,736.5617792893245
201,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,201,True,5581,5581,734.7699286051766
202,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,202,True,5610,5610,735.1943454717002
203,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,203,True,5641,5641,759.4430881621638
204,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,204,True,5666,5666,763.6272878540076
205,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,205,True,5697,5697,757.0462703791354
206,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,206,True,5733,5733,763.3966000631899
207,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,207,True,5772,5772,764.231975243013
208,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,208,True,5801,5801,754.4794732987866
209,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,209,True,5816,5816,779.8457676940643
210,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,210,True,5842,5842,776.1682709061279
211,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,211,True,5871,5871,770.9483983934797
212,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,212,True,5905,5905,768.8646668012816
213,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,213,True,5931,5931,770.1087319313328
214,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,214,True,5965,5965,795.3351397269289
215,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,215,True,5992,5992,794.0355782987999
216,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,216,True,6032,6032,805.6434334660917
217,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,217,True,6055,6055,811.8452131812619
218,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,218,True,6085,6085,806.7801061609498
219,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,219,True,6105,6105,806.1396172534178
220,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,220,True,6133,6133,831.9994528118332
221,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,221,True,6161,6161,815.7596107856298
222,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,222,True,6190,6190,822.9743729251077
223,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,223,True,6225,6225,845.006563669448
224,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,224,True,6246,6246,850.7856208735348
225,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,225,True,6278,6278,826.6065851766025
226,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,226,True,6309,6309,841.1181470753891
227,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,227,True,6330,6330,825.431700036077
228,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,228,True,6355,6355,833.8573451170087
229,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,229,True,6381,6381,834.9757501589975
230,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,230,True,6417,6417,855.4162447503877
231,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,231,True,6445,6445,851.0276456868414
232,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,232,True,6471,6471,860.4232970658504
233,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,233,True,6499,6499,881.0514835035228
234,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,234,True,6527,6527,878.5277485061451
235,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,235,True,6557,6557,875.1741131558565
236,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,236,True,6575,6575,874.3946573373678
237,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,237,True,6596,6596,878.1059174054617
238,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,238,True,6617,6617,891.6716813510475
239,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,239,True,6639,6639,893.3736954588812
240,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,240,True,6675,6675,890.850693543839
241,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,241,True,6705,6705,889.3119574783514
242,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,242,True,6727,6727,901.1131688452069
243,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,243,True,6749,6749,886.7432577533591
244,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,244,True,6771,6771,899.6772246568225
245,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,245,True,6791,6791,897.612106599342
246,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,246,True,6814,6814,902.6280368141252
247,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,247,True,6842,6842,911.525411789873
248,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,248,True,6872,6872,921.8720035608285
249,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,249,True,6889,6889,919.1574719798064
250,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,250,True,6922,6922,923.1265819059226
251,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,251,True,6944,6944,934.4727659642676
252,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,252,True,6970,6970,936.0412814928741
253,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,253,True,7000,7000,936.163121486723
254,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,254,True,7027,7027,939.6023061377346
255,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,255,True,7041,7041,943.4456932060484
256,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,256,True,7069,7069,959.679856616397
257,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,257,True,7089,7089,934.5362493942685
258,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,258,True,7117,7117,965.5769125403285
259,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,259,True,7141,7141,984.158506787634
260,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,260,True,7164,7164,988.072312368553
261,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,261,True,7193,7193,968.3189790442884
262,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,262,True,7226,7226,962.7088610323226
263,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,263,True,7245,7245,971.0257108349688
264,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,264,True,7274,7274,975.0682847363278
265,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,265,True,7301,7301,981.8705927983974
266,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,266,True,7325,7325,998.0169073262696
267,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,267,True,7355,7355,993.8284356124186
268,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,268,True,7384,7384,986.0264847617473
269,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,269,True,7404,7404,977.1406724614117
270,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,270,True,7427,7427,966.3509224522477
271,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,271,True,7449,7449,979.1210089552424
272,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,272,True,7468,7468,984.4871470243834
273,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,273,True,7488,7488,988.31434458689
274,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,274,True,7521,7521,978.9912362342293
275,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,275,True,7543,7543,994.5617037684679
276,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,276,True,7580,7580,1010.4670245328707
277,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,277,True,7609,7609,1021.0380366960053
278,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,278,True,7641,7641,1016.1915940876788
279,af11b68b-4fc7-472f-8a86-45eac9a23ab4,6,279,True,7666,7666,1017.6799108515806
