,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
24,5794eaad-819e-456b-a1e0-32b808f2ff58,6,24,True,969,657,125.03928082671814
25,5794eaad-819e-456b-a1e0-32b808f2ff58,6,25,True,1003,691,139.3798367012588
26,5794eaad-819e-456b-a1e0-32b808f2ff58,6,26,True,1027,715,120.18212027421293
27,5794eaad-819e-456b-a1e0-32b808f2ff58,6,27,True,1048,736,144.30085138745187
28,5794eaad-819e-456b-a1e0-32b808f2ff58,6,28,True,1080,768,122.13616186575393
29,5794eaad-819e-456b-a1e0-32b808f2ff58,6,29,True,1111,799,201.50956483194614
30,5794eaad-819e-456b-a1e0-32b808f2ff58,6,30,True,1143,831,148.71156942413722
31,5794eaad-819e-456b-a1e0-32b808f2ff58,6,31,True,1168,856,193.33880861442321
32,5794eaad-819e-456b-a1e0-32b808f2ff58,6,32,True,1202,890,162.14237371959666
33,5794eaad-819e-456b-a1e0-32b808f2ff58,6,33,True,1227,915,179.88783899026998
34,5794eaad-819e-456b-a1e0-32b808f2ff58,6,34,True,1252,940,157.14024122233855
35,5794eaad-819e-456b-a1e0-32b808f2ff58,6,35,True,1283,971,178.38890900086813
36,5794eaad-819e-456b-a1e0-32b808f2ff58,6,36,True,1318,1006,197.37007717684446
37,5794eaad-819e-456b-a1e0-32b808f2ff58,6,37,True,1338,1026,173.83499561267104
38,5794eaad-819e-456b-a1e0-32b808f2ff58,6,38,True,1370,1058,198.36481129622393
39,5794eaad-819e-456b-a1e0-32b808f2ff58,6,39,True,1402,1090,157.45998021548075
40,5794eaad-819e-456b-a1e0-32b808f2ff58,6,40,True,1430,1118,191.7765780303871
41,5794eaad-819e-456b-a1e0-32b808f2ff58,6,41,True,1455,1143,181.57524515075784
42,5794eaad-819e-456b-a1e0-32b808f2ff58,6,42,True,1491,1179,189.36174521634007
43,5794eaad-819e-456b-a1e0-32b808f2ff58,6,43,True,1517,1205,147.1980075536885
44,5794eaad-819e-456b-a1e0-32b808f2ff58,6,44,True,1540,1228,189.17015688386186
45,5794eaad-819e-456b-a1e0-32b808f2ff58,6,45,True,1564,1252,124.11578858636176
46,5794eaad-819e-456b-a1e0-32b808f2ff58,6,46,True,1601,1289,174.9310314913007
47,5794eaad-819e-456b-a1e0-32b808f2ff58,6,47,True,1631,1319,135.7528432347474
48,5794eaad-819e-456b-a1e0-32b808f2ff58,6,48,True,1664,1352,165.45678430377689
49,5794eaad-819e-456b-a1e0-32b808f2ff58,6,49,True,1699,1387,192.13753672540224
50,5794eaad-819e-456b-a1e0-32b808f2ff58,6,50,True,1724,1412,144.3177780301728
51,5794eaad-819e-456b-a1e0-32b808f2ff58,6,51,True,1747,1435,131.73095450599112
52,5794eaad-819e-456b-a1e0-32b808f2ff58,6,52,True,1773,1461,199.22236167154892
53,5794eaad-819e-456b-a1e0-32b808f2ff58,6,53,True,1793,1481,156.2226782878513
54,5794eaad-819e-456b-a1e0-32b808f2ff58,6,54,True,1832,1520,167.58624057235215
55,5794eaad-819e-456b-a1e0-32b808f2ff58,6,55,True,1860,1548,188.73281246255078
56,5794eaad-819e-456b-a1e0-32b808f2ff58,6,56,True,1886,1574,160.10810444976073
57,5794eaad-819e-456b-a1e0-32b808f2ff58,6,57,True,1928,1616,146.00318299938226
58,5794eaad-819e-456b-a1e0-32b808f2ff58,6,58,True,1956,1644,112.94760986287838
59,5794eaad-819e-456b-a1e0-32b808f2ff58,6,59,True,1980,1668,114.85404115318079
60,5794eaad-819e-456b-a1e0-32b808f2ff58,6,60,True,2009,1697,146.07256648616794
61,5794eaad-819e-456b-a1e0-32b808f2ff58,6,61,True,2025,1713,150.71885765176148
62,5794eaad-819e-456b-a1e0-32b808f2ff58,6,62,True,2061,1749,145.9309303711268
63,5794eaad-819e-456b-a1e0-32b808f2ff58,6,63,True,2082,1770,142.99637806513533
64,5794eaad-819e-456b-a1e0-32b808f2ff58,6,64,True,2112,1800,209.75788948877334
65,5794eaad-819e-456b-a1e0-32b808f2ff58,6,65,True,2135,1823,189.35411655103053
66,5794eaad-819e-456b-a1e0-32b808f2ff58,6,66,True,2161,1849,157.9573849206838
67,5794eaad-819e-456b-a1e0-32b808f2ff58,6,67,True,2191,1879,204.59194592875156
68,5794eaad-819e-456b-a1e0-32b808f2ff58,6,68,True,2216,1904,182.1976211685269
69,5794eaad-819e-456b-a1e0-32b808f2ff58,6,69,True,2247,1935,193.52678172320066
70,5794eaad-819e-456b-a1e0-32b808f2ff58,6,70,True,2275,1963,170.3477761773861
71,5794eaad-819e-456b-a1e0-32b808f2ff58,6,71,True,2305,1993,150.44613466028295
72,5794eaad-819e-456b-a1e0-32b808f2ff58,6,72,True,2336,2024,150.39372190719905
73,5794eaad-819e-456b-a1e0-32b808f2ff58,6,73,True,2374,2062,152.15395480943926
74,5794eaad-819e-456b-a1e0-32b808f2ff58,6,74,True,2399,2087,158.88674170344893
75,5794eaad-819e-456b-a1e0-32b808f2ff58,6,75,True,2436,2124,141.49620730854258
76,5794eaad-819e-456b-a1e0-32b808f2ff58,6,76,True,2460,2148,115.19228543799727
77,5794eaad-819e-456b-a1e0-32b808f2ff58,6,77,True,2493,2181,152.5980686766493
78,5794eaad-819e-456b-a1e0-32b808f2ff58,6,78,True,2521,2209,132.44616549924876
79,5794eaad-819e-456b-a1e0-32b808f2ff58,6,79,True,2557,2245,139.98694864659228
80,5794eaad-819e-456b-a1e0-32b808f2ff58,6,80,True,2582,2270,125.35625960276457
81,5794eaad-819e-456b-a1e0-32b808f2ff58,6,81,True,2617,2305,113.41582258739754
82,5794eaad-819e-456b-a1e0-32b808f2ff58,6,82,True,2647,2335,133.03585229288637
83,5794eaad-819e-456b-a1e0-32b808f2ff58,6,83,True,2669,2357,130.12141578468572
84,5794eaad-819e-456b-a1e0-32b808f2ff58,6,84,True,2698,2386,106.35452394861522
85,5794eaad-819e-456b-a1e0-32b808f2ff58,6,85,True,2718,2406,137.97392054297552
86,5794eaad-819e-456b-a1e0-32b808f2ff58,6,86,True,2746,2434,120.17640807593762
87,5794eaad-819e-456b-a1e0-32b808f2ff58,6,87,True,2776,2464,137.26731345280677
88,5794eaad-819e-456b-a1e0-32b808f2ff58,6,88,True,2807,2495,121.5319927087221
89,5794eaad-819e-456b-a1e0-32b808f2ff58,6,89,True,2832,2520,141.6998187445738
90,5794eaad-819e-456b-a1e0-32b808f2ff58,6,90,True,2862,2550,125.67086823441423
91,5794eaad-819e-456b-a1e0-32b808f2ff58,6,91,True,2892,2580,106.07606383613756
92,5794eaad-819e-456b-a1e0-32b808f2ff58,6,92,True,2911,2599,141.38586877537819
93,5794eaad-819e-456b-a1e0-32b808f2ff58,6,93,True,2935,2623,120.85810515515413
94,5794eaad-819e-456b-a1e0-32b808f2ff58,6,94,True,2970,2658,132.10559386457317
95,5794eaad-819e-456b-a1e0-32b808f2ff58,6,95,True,3003,2691,148.14735221630872
96,5794eaad-819e-456b-a1e0-32b808f2ff58,6,96,True,3032,2720,136.7438681608137
97,5794eaad-819e-456b-a1e0-32b808f2ff58,6,97,True,3054,2742,126.46368962261886
98,5794eaad-819e-456b-a1e0-32b808f2ff58,6,98,True,3078,2766,148.33863571819438
99,5794eaad-819e-456b-a1e0-32b808f2ff58,6,99,True,3108,2796,124.31351392651777
100,5794eaad-819e-456b-a1e0-32b808f2ff58,6,100,True,3145,2833,112.94303993207268
101,5794eaad-819e-456b-a1e0-32b808f2ff58,6,101,True,3172,2860,138.26149178346805
102,5794eaad-819e-456b-a1e0-32b808f2ff58,6,102,True,3196,2884,122.64010066066021
103,5794eaad-819e-456b-a1e0-32b808f2ff58,6,103,True,3230,2918,119.8420657043007
104,5794eaad-819e-456b-a1e0-32b808f2ff58,6,104,True,3252,2940,108.23668028885504
105,5794eaad-819e-456b-a1e0-32b808f2ff58,6,105,True,3290,2978,110.3715177902859
106,5794eaad-819e-456b-a1e0-32b808f2ff58,6,106,True,3319,3007,99.10780708327457
107,5794eaad-819e-456b-a1e0-32b808f2ff58,6,107,True,3340,3028,142.1824868243907
108,5794eaad-819e-456b-a1e0-32b808f2ff58,6,108,True,3375,3063,139.40035746906688
109,5794eaad-819e-456b-a1e0-32b808f2ff58,6,109,True,3406,3094,88.31277949994137
110,5794eaad-819e-456b-a1e0-32b808f2ff58,6,110,True,3431,3119,166.6656731489852
111,5794eaad-819e-456b-a1e0-32b808f2ff58,6,111,True,3459,3147,115.74947286157521
112,5794eaad-819e-456b-a1e0-32b808f2ff58,6,112,True,3492,3180,108.29433795536625
113,5794eaad-819e-456b-a1e0-32b808f2ff58,6,113,True,3523,3211,159.8789899771864
114,5794eaad-819e-456b-a1e0-32b808f2ff58,6,114,True,3558,3246,127.58464862910478
115,5794eaad-819e-456b-a1e0-32b808f2ff58,6,115,True,3584,3272,149.43899540469465
116,5794eaad-819e-456b-a1e0-32b808f2ff58,6,116,True,3613,3301,108.59081854345686
117,5794eaad-819e-456b-a1e0-32b808f2ff58,6,117,True,3640,3328,104.87775242592443
118,5794eaad-819e-456b-a1e0-32b808f2ff58,6,118,True,3664,3352,121.48582296976883
119,5794eaad-819e-456b-a1e0-32b808f2ff58,6,119,True,3676,3364,94.1194327437488
120,5794eaad-819e-456b-a1e0-32b808f2ff58,6,120,True,3709,3397,151.02254138251237
121,5794eaad-819e-456b-a1e0-32b808f2ff58,6,121,True,3730,3418,132.28810648254876
122,5794eaad-819e-456b-a1e0-32b808f2ff58,6,122,True,3762,3450,174.43052820671664
123,5794eaad-819e-456b-a1e0-32b808f2ff58,6,123,True,3792,3480,123.92793493093905
124,5794eaad-819e-456b-a1e0-32b808f2ff58,6,124,True,3820,3508,143.25043405907672
125,5794eaad-819e-456b-a1e0-32b808f2ff58,6,125,True,3848,3536,145.3826587757967
126,5794eaad-819e-456b-a1e0-32b808f2ff58,6,126,True,3881,3569,150.21072601325886
127,5794eaad-819e-456b-a1e0-32b808f2ff58,6,127,True,3908,3596,134.54253480843636
128,5794eaad-819e-456b-a1e0-32b808f2ff58,6,128,True,3942,3630,150.7890274813085
129,5794eaad-819e-456b-a1e0-32b808f2ff58,6,129,True,3968,3656,115.87813304292376
130,5794eaad-819e-456b-a1e0-32b808f2ff58,6,130,True,3990,3678,144.93431243955501
131,5794eaad-819e-456b-a1e0-32b808f2ff58,6,131,True,4018,3706,114.39578159487701
132,5794eaad-819e-456b-a1e0-32b808f2ff58,6,132,True,4048,3736,147.0133360319678
133,5794eaad-819e-456b-a1e0-32b808f2ff58,6,133,True,4088,3776,124.02756811294648
134,5794eaad-819e-456b-a1e0-32b808f2ff58,6,134,True,4117,3805,103.05089023068604
135,5794eaad-819e-456b-a1e0-32b808f2ff58,6,135,True,4143,3831,130.46900292483133
136,5794eaad-819e-456b-a1e0-32b808f2ff58,6,136,True,4168,3856,145.44593531819737
137,5794eaad-819e-456b-a1e0-32b808f2ff58,6,137,True,4183,3871,140.0466941069658
138,5794eaad-819e-456b-a1e0-32b808f2ff58,6,138,True,4217,3905,109.82018945781829
139,5794eaad-819e-456b-a1e0-32b808f2ff58,6,139,True,4244,3932,140.7034508722495
140,5794eaad-819e-456b-a1e0-32b808f2ff58,6,140,True,4272,3960,122.59443954710741
141,5794eaad-819e-456b-a1e0-32b808f2ff58,6,141,True,4294,3982,138.20735885636168
142,5794eaad-819e-456b-a1e0-32b808f2ff58,6,142,True,4320,4008,152.56066028988425
143,5794eaad-819e-456b-a1e0-32b808f2ff58,6,143,True,4350,4038,131.6384382895758
144,5794eaad-819e-456b-a1e0-32b808f2ff58,6,144,True,4376,4064,131.85571052462092
145,5794eaad-819e-456b-a1e0-32b808f2ff58,6,145,True,4404,4092,117.3518262274265
146,5794eaad-819e-456b-a1e0-32b808f2ff58,6,146,True,4434,4122,133.68304641782743
147,5794eaad-819e-456b-a1e0-32b808f2ff58,6,147,True,4452,4140,98.17350243844157
148,5794eaad-819e-456b-a1e0-32b808f2ff58,6,148,True,4490,4178,131.85983881357788
149,5794eaad-819e-456b-a1e0-32b808f2ff58,6,149,True,4516,4204,113.27636666714443
150,5794eaad-819e-456b-a1e0-32b808f2ff58,6,150,True,4543,4231,113.9935874690882
151,5794eaad-819e-456b-a1e0-32b808f2ff58,6,151,True,4581,4269,101.64985067565067
152,5794eaad-819e-456b-a1e0-32b808f2ff58,6,152,True,4603,4291,100.77720838718051
153,5794eaad-819e-456b-a1e0-32b808f2ff58,6,153,True,4623,4311,153.1330063446967
154,5794eaad-819e-456b-a1e0-32b808f2ff58,6,154,True,4642,4330,131.48177193742958
155,5794eaad-819e-456b-a1e0-32b808f2ff58,6,155,True,4660,4348,136.4992806869168
156,5794eaad-819e-456b-a1e0-32b808f2ff58,6,156,True,4694,4382,132.07051098051397
157,5794eaad-819e-456b-a1e0-32b808f2ff58,6,157,True,4727,4415,144.80886514031863
158,5794eaad-819e-456b-a1e0-32b808f2ff58,6,158,True,4747,4435,111.78432389775844
159,5794eaad-819e-456b-a1e0-32b808f2ff58,6,159,True,4777,4465,107.61030734308406
160,5794eaad-819e-456b-a1e0-32b808f2ff58,6,160,True,4801,4489,111.56776818970866
161,5794eaad-819e-456b-a1e0-32b808f2ff58,6,161,True,4827,4515,152.97971421821785
162,5794eaad-819e-456b-a1e0-32b808f2ff58,6,162,True,4852,4540,177.26334285030498
163,5794eaad-819e-456b-a1e0-32b808f2ff58,6,163,True,4886,4574,148.43159068880414
164,5794eaad-819e-456b-a1e0-32b808f2ff58,6,164,True,4918,4606,137.1049417291497
165,5794eaad-819e-456b-a1e0-32b808f2ff58,6,165,True,4938,4626,169.56131352122702
166,5794eaad-819e-456b-a1e0-32b808f2ff58,6,166,True,4966,4654,135.33943288337468
167,5794eaad-819e-456b-a1e0-32b808f2ff58,6,167,True,4991,4679,194.25982907647995
168,5794eaad-819e-456b-a1e0-32b808f2ff58,6,168,True,5017,4705,145.6599584888745
169,5794eaad-819e-456b-a1e0-32b808f2ff58,6,169,True,5053,4741,157.89678298524905
170,5794eaad-819e-456b-a1e0-32b808f2ff58,6,170,True,5078,4766,125.54343302603138
171,5794eaad-819e-456b-a1e0-32b808f2ff58,6,171,True,5118,4806,122.95787292276691
172,5794eaad-819e-456b-a1e0-32b808f2ff58,6,172,True,5148,4836,148.67328843961877
173,5794eaad-819e-456b-a1e0-32b808f2ff58,6,173,True,5172,4860,133.8907047220946
174,5794eaad-819e-456b-a1e0-32b808f2ff58,6,174,True,5202,4890,144.1967640144985
175,5794eaad-819e-456b-a1e0-32b808f2ff58,6,175,True,5221,4909,141.9168629480464
176,5794eaad-819e-456b-a1e0-32b808f2ff58,6,176,True,5238,4926,144.8075774878953
177,5794eaad-819e-456b-a1e0-32b808f2ff58,6,177,True,5265,4953,123.22154725671044
178,5794eaad-819e-456b-a1e0-32b808f2ff58,6,178,True,5290,4978,143.36831833133056
179,5794eaad-819e-456b-a1e0-32b808f2ff58,6,179,True,5311,4999,140.02495366895528
180,5794eaad-819e-456b-a1e0-32b808f2ff58,6,180,True,5341,5029,117.44807122648581
181,5794eaad-819e-456b-a1e0-32b808f2ff58,6,181,True,5360,5048,158.16907972428817
182,5794eaad-819e-456b-a1e0-32b808f2ff58,6,182,True,5391,5079,150.58582056254545
183,5794eaad-819e-456b-a1e0-32b808f2ff58,6,183,True,5417,5105,152.73020564661783
184,5794eaad-819e-456b-a1e0-32b808f2ff58,6,184,True,5443,5131,129.99312483331778
185,5794eaad-819e-456b-a1e0-32b808f2ff58,6,185,True,5475,5163,145.8688060597433
186,5794eaad-819e-456b-a1e0-32b808f2ff58,6,186,True,5502,5190,163.3197283240197
187,5794eaad-819e-456b-a1e0-32b808f2ff58,6,187,True,5522,5210,128.07880854613177
188,5794eaad-819e-456b-a1e0-32b808f2ff58,6,188,True,5539,5227,126.3197283240197
189,5794eaad-819e-456b-a1e0-32b808f2ff58,6,189,True,5559,5247,163.46272399356621
190,5794eaad-819e-456b-a1e0-32b808f2ff58,6,190,True,5591,5279,129.2868001307288
191,5794eaad-819e-456b-a1e0-32b808f2ff58,6,191,True,5633,5321,114.9871476078597
192,5794eaad-819e-456b-a1e0-32b808f2ff58,6,192,True,5657,5345,113.03454881182915
193,5794eaad-819e-456b-a1e0-32b808f2ff58,6,193,True,5675,5363,120.45076238961792
194,5794eaad-819e-456b-a1e0-32b808f2ff58,6,194,True,5705,5393,140.6201837933222
195,5794eaad-819e-456b-a1e0-32b808f2ff58,6,195,True,5732,5420,121.79305288621435
196,5794eaad-819e-456b-a1e0-32b808f2ff58,6,196,True,5761,5449,131.55000398253105
197,5794eaad-819e-456b-a1e0-32b808f2ff58,6,197,True,5776,5464,104.13788103474235
198,5794eaad-819e-456b-a1e0-32b808f2ff58,6,198,True,5815,5503,155.47129347312784
199,5794eaad-819e-456b-a1e0-32b808f2ff58,6,199,True,5842,5530,111.93808104125583
200,5794eaad-819e-456b-a1e0-32b808f2ff58,6,200,True,5866,5554,139.5964094756073
201,5794eaad-819e-456b-a1e0-32b808f2ff58,6,201,True,5893,5581,132.28574055872377
202,5794eaad-819e-456b-a1e0-32b808f2ff58,6,202,True,5922,5610,136.36533860509917
203,5794eaad-819e-456b-a1e0-32b808f2ff58,6,203,True,5953,5641,132.09990553499392
204,5794eaad-819e-456b-a1e0-32b808f2ff58,6,204,True,5978,5666,104.79395399183431
205,5794eaad-819e-456b-a1e0-32b808f2ff58,6,205,True,6009,5697,124.3825418579263
206,5794eaad-819e-456b-a1e0-32b808f2ff58,6,206,True,6045,5733,133.68486270366975
207,5794eaad-819e-456b-a1e0-32b808f2ff58,6,207,True,6084,5772,137.17622481788203
208,5794eaad-819e-456b-a1e0-32b808f2ff58,6,208,True,6113,5801,135.06910271596462
209,5794eaad-819e-456b-a1e0-32b808f2ff58,6,209,True,6128,5816,123.77489596755822
210,5794eaad-819e-456b-a1e0-32b808f2ff58,6,210,True,6154,5842,146.73115567479272
211,5794eaad-819e-456b-a1e0-32b808f2ff58,6,211,True,6183,5871,122.55903410746032
212,5794eaad-819e-456b-a1e0-32b808f2ff58,6,212,True,6217,5905,165.80281788918
213,5794eaad-819e-456b-a1e0-32b808f2ff58,6,213,True,6243,5931,124.96299100016404
214,5794eaad-819e-456b-a1e0-32b808f2ff58,6,214,True,6277,5965,144.91982735797865
215,5794eaad-819e-456b-a1e0-32b808f2ff58,6,215,True,6304,5992,129.84650644751855
216,5794eaad-819e-456b-a1e0-32b808f2ff58,6,216,True,6344,6032,103.60754006928892
217,5794eaad-819e-456b-a1e0-32b808f2ff58,6,217,True,6367,6055,132.33600193507027
218,5794eaad-819e-456b-a1e0-32b808f2ff58,6,218,True,6397,6085,147.37879597280335
219,5794eaad-819e-456b-a1e0-32b808f2ff58,6,219,True,6417,6105,111.93317548276809
220,5794eaad-819e-456b-a1e0-32b808f2ff58,6,220,True,6445,6133,186.05214302947934
221,5794eaad-819e-456b-a1e0-32b808f2ff58,6,221,True,6473,6161,90.07781867552512
222,5794eaad-819e-456b-a1e0-32b808f2ff58,6,222,True,6502,6190,132.6996229405413
223,5794eaad-819e-456b-a1e0-32b808f2ff58,6,223,True,6537,6225,167.73160837592968
224,5794eaad-819e-456b-a1e0-32b808f2ff58,6,224,True,6558,6246,125.52789919938459
225,5794eaad-819e-456b-a1e0-32b808f2ff58,6,225,True,6590,6278,126.59779572161642
226,5794eaad-819e-456b-a1e0-32b808f2ff58,6,226,True,6621,6309,145.56541218284656
227,5794eaad-819e-456b-a1e0-32b808f2ff58,6,227,True,6642,6330,118.87519871198037
228,5794eaad-819e-456b-a1e0-32b808f2ff58,6,228,True,6667,6355,145.1470911715487
229,5794eaad-819e-456b-a1e0-32b808f2ff58,6,229,True,6693,6381,116.37078150674097
230,5794eaad-819e-456b-a1e0-32b808f2ff58,6,230,True,6729,6417,191.76101239179206
231,5794eaad-819e-456b-a1e0-32b808f2ff58,6,231,True,6757,6445,132.72134810540047
232,5794eaad-819e-456b-a1e0-32b808f2ff58,6,232,True,6783,6471,187.45310251645697
233,5794eaad-819e-456b-a1e0-32b808f2ff58,6,233,True,6811,6499,126.08529286659996
234,5794eaad-819e-456b-a1e0-32b808f2ff58,6,234,True,6839,6527,179.66978766006923
235,5794eaad-819e-456b-a1e0-32b808f2ff58,6,235,True,6869,6557,126.74972661004358
236,5794eaad-819e-456b-a1e0-32b808f2ff58,6,236,True,6887,6575,160.39922445410684
237,5794eaad-819e-456b-a1e0-32b808f2ff58,6,237,True,6908,6596,130.87086304199966
238,5794eaad-819e-456b-a1e0-32b808f2ff58,6,238,True,6929,6617,137.70759147478657
239,5794eaad-819e-456b-a1e0-32b808f2ff58,6,239,True,6951,6639,166.20826056855276
240,5794eaad-819e-456b-a1e0-32b808f2ff58,6,240,True,6987,6675,127.64731166641377
241,5794eaad-819e-456b-a1e0-32b808f2ff58,6,241,True,7017,6705,147.7468369694343
242,5794eaad-819e-456b-a1e0-32b808f2ff58,6,242,True,7039,6727,132.31265993778015
243,5794eaad-819e-456b-a1e0-32b808f2ff58,6,243,True,7061,6749,175.11862162079888
244,5794eaad-819e-456b-a1e0-32b808f2ff58,6,244,True,7083,6771,140.87974788275187
245,5794eaad-819e-456b-a1e0-32b808f2ff58,6,245,True,7103,6791,148.08129088863734
246,5794eaad-819e-456b-a1e0-32b808f2ff58,6,246,True,7126,6814,122.78730651331261
247,5794eaad-819e-456b-a1e0-32b808f2ff58,6,247,True,7154,6842,122.62076715787498
248,5794eaad-819e-456b-a1e0-32b808f2ff58,6,248,True,7184,6872,116.79552548312586
249,5794eaad-819e-456b-a1e0-32b808f2ff58,6,249,True,7201,6889,121.7367115810921
250,5794eaad-819e-456b-a1e0-32b808f2ff58,6,250,True,7234,6922,167.15343213370215
251,5794eaad-819e-456b-a1e0-32b808f2ff58,6,251,True,7256,6944,133.00889298797938
252,5794eaad-819e-456b-a1e0-32b808f2ff58,6,252,True,7282,6970,146.17416063904238
253,5794eaad-819e-456b-a1e0-32b808f2ff58,6,253,True,7312,7000,129.33843201203308
254,5794eaad-819e-456b-a1e0-32b808f2ff58,6,254,True,7339,7027,165.18702274757743
255,5794eaad-819e-456b-a1e0-32b808f2ff58,6,255,True,7353,7041,111.21052404982402
256,5794eaad-819e-456b-a1e0-32b808f2ff58,6,256,True,7381,7069,155.9973498528252
257,5794eaad-819e-456b-a1e0-32b808f2ff58,6,257,True,7401,7089,187.6410453847875
258,5794eaad-819e-456b-a1e0-32b808f2ff58,6,258,True,7429,7117,184.90664852819464
259,5794eaad-819e-456b-a1e0-32b808f2ff58,6,259,True,7453,7141,165.71789932346837
260,5794eaad-819e-456b-a1e0-32b808f2ff58,6,260,True,7476,7164,140.5029081020848
261,5794eaad-819e-456b-a1e0-32b808f2ff58,6,261,True,7505,7193,158.62715545613992
262,5794eaad-819e-456b-a1e0-32b808f2ff58,6,262,True,7538,7226,178.74243251490407
263,5794eaad-819e-456b-a1e0-32b808f2ff58,6,263,True,7557,7245,165.76057820664118
264,5794eaad-819e-456b-a1e0-32b808f2ff58,6,264,True,7586,7274,183.6358271826357
265,5794eaad-819e-456b-a1e0-32b808f2ff58,6,265,True,7613,7301,129.84472158702283
266,5794eaad-819e-456b-a1e0-32b808f2ff58,6,266,True,7637,7325,160.58205140770406
267,5794eaad-819e-456b-a1e0-32b808f2ff58,6,267,True,7667,7355,156.10566959836615
268,5794eaad-819e-456b-a1e0-32b808f2ff58,6,268,True,7696,7384,152.74189889121953
269,5794eaad-819e-456b-a1e0-32b808f2ff58,6,269,True,7716,7404,160.4001704597258
270,5794eaad-819e-456b-a1e0-32b808f2ff58,6,270,True,7739,7427,134.30840882356188
271,5794eaad-819e-456b-a1e0-32b808f2ff58,6,271,True,7761,7449,115.40017045972581
272,5794eaad-819e-456b-a1e0-32b808f2ff58,6,272,True,7780,7468,150.96888110095733
273,5794eaad-819e-456b-a1e0-32b808f2ff58,6,273,True,7800,7488,151.51620825115606
274,5794eaad-819e-456b-a1e0-32b808f2ff58,6,274,True,7833,7521,123.22582153120402
275,5794eaad-819e-456b-a1e0-32b808f2ff58,6,275,True,7855,7543,153.36617388826198
276,5794eaad-819e-456b-a1e0-32b808f2ff58,6,276,True,7892,7580,128.3303743165634
277,5794eaad-819e-456b-a1e0-32b808f2ff58,6,277,True,7921,7609,154.7948689506029
278,5794eaad-819e-456b-a1e0-32b808f2ff58,6,278,True,7953,7641,138.42901556402194
279,5794eaad-819e-456b-a1e0-32b808f2ff58,6,279,True,7978,7666,153.5213509981795
280,5794eaad-819e-456b-a1e0-32b808f2ff58,6,280,True,8006,7694,158.0259843410813
281,5794eaad-819e-456b-a1e0-32b808f2ff58,6,281,True,8026,7714,169.0166297574251
282,5794eaad-819e-456b-a1e0-32b808f2ff58,6,282,True,8050,7738,148.5314459558631
283,5794eaad-819e-456b-a1e0-32b808f2ff58,6,283,True,8071,7759,166.2432995712079
284,5794eaad-819e-456b-a1e0-32b808f2ff58,6,284,True,8099,7787,147.3437437325656
285,5794eaad-819e-456b-a1e0-32b808f2ff58,6,285,True,8124,7812,138.8423681079321
286,5794eaad-819e-456b-a1e0-32b808f2ff58,6,286,True,8149,7837,156.5253735395545
287,5794eaad-819e-456b-a1e0-32b808f2ff58,6,287,True,8173,7861,185.81744439542854
288,5794eaad-819e-456b-a1e0-32b808f2ff58,6,288,True,8205,7893,132.36149551538347
289,5794eaad-819e-456b-a1e0-32b808f2ff58,6,289,True,8232,7920,152.4182106231474
290,5794eaad-819e-456b-a1e0-32b808f2ff58,6,290,True,8257,7945,130.69742010419122
