,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
101,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,101,True,8494,8494,58.744441698421724
102,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,102,True,8572,8572,62.3323437904146
103,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,103,True,8666,8666,80.57350676870556
104,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,104,True,8739,8739,72.08762440971259
105,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,105,True,8840,8840,78.8038979762041
106,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,106,True,8925,8925,87.98426998299692
107,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,107,True,8997,8997,68.87866004651187
108,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,108,True,9093,9093,73.40187234941368
109,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,109,True,9182,9182,70.12127139369659
110,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,110,True,9261,9261,78.61237756581613
111,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,111,True,9353,9353,66.85353358963403
112,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,112,True,9437,9437,65.1043190128621
113,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,113,True,9529,9529,62.722085201659866
114,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,114,True,9618,9618,70.52145334296802
115,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,115,True,9714,9714,71.00818501279173
116,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,116,True,9794,9794,68.09869745397737
117,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,117,True,9879,9879,71.22721702767012
118,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,118,True,9961,9961,69.59089666126783
119,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,119,True,10038,10038,62.7034835298964
120,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,120,True,10093,10093,71.32411031591073
121,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,121,True,10186,10186,61.401485170606975
122,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,122,True,10257,10257,64.18587365119492
123,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,123,True,10348,10348,68.93596215639809
124,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,124,True,10435,10435,69.66986697686662
125,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,125,True,10498,10498,64.59712270545242
126,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,126,True,10582,10582,69.95124544079044
127,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,127,True,10666,10666,69.4311732232236
128,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,128,True,10758,10758,66.78114137624652
129,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,129,True,10840,10840,59.610843841768656
130,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,130,True,10934,10934,65.89275742721657
131,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,131,True,11015,11015,72.29751764635694
132,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,132,True,11088,11088,73.25935147321252
133,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,133,True,11173,11173,68.64136226876326
134,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,134,True,11261,11261,64.33583235952756
135,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,135,True,11346,11346,74.69303174684319
136,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,136,True,11427,11427,68.71226307654979
137,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,137,True,11506,11506,80.25098745018113
138,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,138,True,11568,11568,73.77146101250764
139,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,139,True,11662,11662,73.4267421806071
140,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,140,True,11745,11745,61.268464492768544
141,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,141,True,11828,11828,72.64395199577484
142,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,142,True,11901,11901,87.46842024796933
143,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,143,True,11982,11982,59.742799746218225
144,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,144,True,12069,12069,70.25911842989808
145,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,145,True,12149,12149,76.55814474777253
146,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,146,True,12232,12232,72.1451570682566
147,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,147,True,12320,12320,76.2908217039112
148,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,148,True,12386,12386,69.27970703514984
149,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,149,True,12488,12488,67.18742179132641
150,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,150,True,12568,12568,74.44778511212462
151,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,151,True,12650,12650,64.65993140027786
152,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,152,True,12752,12752,76.78407616859658
153,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,153,True,12826,12826,73.08734910428757
154,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,154,True,12895,12895,69.08100241115062
155,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,155,True,12964,12964,62.206475841010615
156,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,156,True,13030,13030,64.15111718598746
157,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,157,True,13124,13124,64.22944812722562
158,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,158,True,13217,13217,74.01908210718284
159,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,159,True,13288,13288,58.82164233943513
160,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,160,True,13375,13375,64.82815658988147
161,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,161,True,13465,13465,59.47378321840006
162,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,162,True,13542,13542,66.06561721045364
163,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,163,True,13632,13632,69.40591637028228
164,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,164,True,13712,13712,72.74510684640154
165,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,165,True,13791,13791,73.12551644301493
166,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,166,True,13886,13886,80.18203560129405
167,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,167,True,13976,13976,68.06389455530916
168,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,168,True,14046,14046,70.35085850294126
169,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,169,True,14129,14129,68.4316504739163
170,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,170,True,14207,14207,69.16714487829267
171,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,171,True,14287,14287,61.271080450109366
172,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,172,True,14385,14385,67.23372456674224
173,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,173,True,14489,14489,70.27389943673916
174,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,174,True,14576,14576,73.346377753036
175,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,175,True,14654,14654,67.22294835476714
176,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,176,True,14742,14742,69.15555419149314
177,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,177,True,14834,14834,66.96122006409314
178,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,178,True,14903,14903,79.45061599631299
179,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,179,True,14967,14967,75.00156677789892
180,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,180,True,15049,15049,79.70996238431508
181,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,181,True,15128,15128,79.9699845043815
182,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,182,True,15200,15200,63.01510528437029
183,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,183,True,15286,15286,71.96497682709924
184,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,184,True,15354,15354,63.16255516650017
185,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,185,True,15421,15421,61.62423009433769
186,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,186,True,15510,15510,59.89999825334053
187,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,187,True,15590,15590,60.05413120894627
188,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,188,True,15670,15670,72.82120292763102
189,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,189,True,15761,15761,61.38153810019685
190,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,190,True,15842,15842,60.209728287047255
191,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,191,True,15912,15912,67.01591077072771
192,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,192,True,15976,15976,60.75287397911961
193,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,193,True,16047,16047,68.54992520959968
194,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,194,True,16137,16137,65.59019238305336
195,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,195,True,16245,16245,68.01652143609499
196,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,196,True,16322,16322,62.00063454313204
197,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,197,True,16389,16389,72.88511229931828
198,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,198,True,16476,16476,76.74738505581627
199,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,199,True,16558,16558,65.49424170255224
200,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,200,True,16644,16644,73.31950281247555
201,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,201,True,16706,16706,72.46574323837922
202,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,202,True,16788,16788,70.92743406661248
203,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,203,True,16865,16865,71.15497087577387
204,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,204,True,16947,16947,68.35954978461086
205,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,205,True,17032,17032,64.73743456134616
206,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,206,True,17121,17121,60.679839421631186
207,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,207,True,17199,17199,65.9978948349526
208,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,208,True,17287,17287,62.138964856712846
209,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,209,True,17385,17385,65.3880579578472
210,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,210,True,17489,17489,63.91991466440959
211,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,211,True,17575,17575,65.6640765792763
212,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,212,True,17637,17637,75.42428138350806
213,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,213,True,17717,17717,68.18867604447587
214,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,214,True,17803,17803,65.90858097771707
215,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,215,True,17897,17897,66.33850178745342
216,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,216,True,17978,17978,64.27206987605314
217,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,217,True,18072,18072,72.64833083715348
218,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,218,True,18154,18154,72.2833294152224
219,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,219,True,18259,18259,67.08037069699276
220,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,220,True,18334,18334,62.29913187986676
221,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,221,True,18420,18420,67.67633360164837
222,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,222,True,18490,18490,66.62152901689842
223,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,223,True,18574,18574,71.66961794089002
224,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,224,True,18658,18658,63.44448144069247
225,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,225,True,18743,18743,66.14179930475802
226,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,226,True,18839,18839,65.99218725095488
227,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,227,True,18911,18911,64.90156664397
228,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,228,True,19002,19002,70.76064301699444
229,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,229,True,19091,19091,69.79982876691065
230,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,230,True,19163,19163,59.70157339119032
231,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,231,True,19242,19242,61.36965402424903
232,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,232,True,19322,19322,59.53992537752856
233,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,233,True,19420,19420,72.25099759285149
234,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,234,True,19504,19504,66.12261882654275
235,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,235,True,19584,19584,59.3919791207918
236,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,236,True,19667,19667,62.484731417687726
237,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,237,True,19749,19749,79.42671079785214
238,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,238,True,19832,19832,69.86720460433207
239,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,239,True,19919,19919,60.66369105359263
240,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,240,True,19986,19986,66.78798872153857
241,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,241,True,20057,20057,61.09349810985077
242,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,242,True,20129,20129,63.72926299156825
243,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,243,True,20203,20203,66.86372908170961
244,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,244,True,20300,20300,73.53846648901163
245,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,245,True,20388,20388,64.51948592422559
246,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,246,True,20462,20462,65.71061943522
247,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,247,True,20535,20535,64.67540867606658
248,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,248,True,20609,20609,65.31741852552295
249,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,249,True,20680,20680,75.53546018155248
250,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,250,True,20755,20755,65.33363615870257
251,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,251,True,20838,20838,59.50161215229673
252,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,252,True,20925,20925,68.3046596768254
253,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,253,True,20990,20990,68.06809010590587
254,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,254,True,21082,21082,63.00584371788864
255,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,255,True,21156,21156,69.65920534209727
256,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,256,True,21236,21236,66.15570622951418
257,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,257,True,21322,21322,69.50565923740578
258,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,258,True,21404,21404,86.34404833570443
259,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,259,True,21463,21463,76.54933715456718
260,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,260,True,21552,21552,61.62203029112061
261,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,261,True,21636,21636,65.05604573477467
262,32c8bc2e-822e-4ba0-a9fb-40662f6bd9c8,6,262,True,21706,21706,74.06295743168084
