,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
86,31e3793f-3749-4089-a809-8ba3adeaa288,6,86,True,,3795,3639,75.73857401424493
87,31e3793f-3749-4089-a809-8ba3adeaa288,6,87,True,,3839,3683,74.7584908504814
88,31e3793f-3749-4089-a809-8ba3adeaa288,6,88,True,,3884,3728,82.21420838213953
89,31e3793f-3749-4089-a809-8ba3adeaa288,6,89,True,,3915,3759,100.70670162269744
90,31e3793f-3749-4089-a809-8ba3adeaa288,6,90,True,,3952,3796,69.19495210641298
91,31e3793f-3749-4089-a809-8ba3adeaa288,6,91,True,,4003,3847,111.90122835761213
92,31e3793f-3749-4089-a809-8ba3adeaa288,6,92,True,,4051,3895,78.2391368533813
93,31e3793f-3749-4089-a809-8ba3adeaa288,6,93,True,,4094,3938,79.61726573828128
94,31e3793f-3749-4089-a809-8ba3adeaa288,6,94,True,,4129,3973,72.07078658526098
95,31e3793f-3749-4089-a809-8ba3adeaa288,6,95,True,,4166,4010,82.95052995207698
96,31e3793f-3749-4089-a809-8ba3adeaa288,6,96,True,,4210,4054,72.19464983938906
97,31e3793f-3749-4089-a809-8ba3adeaa288,6,97,True,,4262,4106,66.0089698364518
98,31e3793f-3749-4089-a809-8ba3adeaa288,6,98,True,,4302,4146,89.2219205624051
99,31e3793f-3749-4089-a809-8ba3adeaa288,6,99,True,,4340,4184,75.08739192302437
100,31e3793f-3749-4089-a809-8ba3adeaa288,6,100,True,,4389,4233,76.05258621415942
101,31e3793f-3749-4089-a809-8ba3adeaa288,6,101,True,,4423,4267,72.74823126747106
102,31e3793f-3749-4089-a809-8ba3adeaa288,6,102,True,,4477,4321,65.81234426168339
103,31e3793f-3749-4089-a809-8ba3adeaa288,6,103,True,,4520,4364,77.76131330666067
104,31e3793f-3749-4089-a809-8ba3adeaa288,6,104,True,,4553,4397,69.3405487244072
105,31e3793f-3749-4089-a809-8ba3adeaa288,6,105,True,,4603,4447,71.95426121029868
106,31e3793f-3749-4089-a809-8ba3adeaa288,6,106,True,,4648,4492,75.24306666451321
107,31e3793f-3749-4089-a809-8ba3adeaa288,6,107,True,,4687,4531,85.00914660395301
108,31e3793f-3749-4089-a809-8ba3adeaa288,6,108,True,,4735,4579,104.7044866530332
109,31e3793f-3749-4089-a809-8ba3adeaa288,6,109,True,,4777,4621,89.27181297234984
110,31e3793f-3749-4089-a809-8ba3adeaa288,6,110,True,,4825,4669,108.88865537967831
111,31e3793f-3749-4089-a809-8ba3adeaa288,6,111,True,,4871,4715,69.23330048778917
112,31e3793f-3749-4089-a809-8ba3adeaa288,6,112,True,,4922,4766,80.03429487240828
113,31e3793f-3749-4089-a809-8ba3adeaa288,6,113,True,,4961,4805,121.85215459968276
114,31e3793f-3749-4089-a809-8ba3adeaa288,6,114,True,,5004,4848,83.7116684202183
115,31e3793f-3749-4089-a809-8ba3adeaa288,6,115,True,,5045,4889,72.46377295510683
116,31e3793f-3749-4089-a809-8ba3adeaa288,6,116,True,,5082,4926,69.46641745163197
117,31e3793f-3749-4089-a809-8ba3adeaa288,6,117,True,,5104,4948,73.96851503781818
118,31e3793f-3749-4089-a809-8ba3adeaa288,6,118,True,,5153,4997,82.23306916484944
119,31e3793f-3749-4089-a809-8ba3adeaa288,6,119,True,,5186,5030,74.98745549353953
120,31e3793f-3749-4089-a809-8ba3adeaa288,6,120,True,,5233,5077,68.14630598746498
121,31e3793f-3749-4089-a809-8ba3adeaa288,6,121,True,,5277,5121,71.93419640245156
122,31e3793f-3749-4089-a809-8ba3adeaa288,6,122,True,,5319,5163,83.34701016005965
123,31e3793f-3749-4089-a809-8ba3adeaa288,6,123,True,,5361,5205,69.84573487089256
124,31e3793f-3749-4089-a809-8ba3adeaa288,6,124,True,,5409,5253,68.36241752639307
125,31e3793f-3749-4089-a809-8ba3adeaa288,6,125,True,,5449,5293,74.3403393608869
126,31e3793f-3749-4089-a809-8ba3adeaa288,6,126,True,,5498,5342,124.35463887037986
127,31e3793f-3749-4089-a809-8ba3adeaa288,6,127,True,,5538,5382,77.8287001513936
128,31e3793f-3749-4089-a809-8ba3adeaa288,6,128,True,,5572,5416,73.19852886684657
129,31e3793f-3749-4089-a809-8ba3adeaa288,6,129,True,,5615,5459,130.99030277069323
130,31e3793f-3749-4089-a809-8ba3adeaa288,6,130,True,,5660,5504,111.57266412357967
131,31e3793f-3749-4089-a809-8ba3adeaa288,6,131,True,,5703,5547,82.15817767047702
132,31e3793f-3749-4089-a809-8ba3adeaa288,6,132,True,,5743,5587,70.72241493868478
133,31e3793f-3749-4089-a809-8ba3adeaa288,6,133,True,,5782,5626,82.98755456389699
134,31e3793f-3749-4089-a809-8ba3adeaa288,6,134,True,,5808,5652,86.86313564528973
135,31e3793f-3749-4089-a809-8ba3adeaa288,6,135,True,,5858,5702,76.01476573434047
136,31e3793f-3749-4089-a809-8ba3adeaa288,6,136,True,,5899,5743,71.08464106507836
137,31e3793f-3749-4089-a809-8ba3adeaa288,6,137,True,,5940,5784,66.8190318048255
138,31e3793f-3749-4089-a809-8ba3adeaa288,6,138,True,,5975,5819,106.79193350893911
139,31e3793f-3749-4089-a809-8ba3adeaa288,6,139,True,,6015,5859,87.78990131084902
140,31e3793f-3749-4089-a809-8ba3adeaa288,6,140,True,,6059,5903,72.92937042033464
141,31e3793f-3749-4089-a809-8ba3adeaa288,6,141,True,,6098,5942,90.16683668226415
142,31e3793f-3749-4089-a809-8ba3adeaa288,6,142,True,,6140,5984,81.77359440411601
143,31e3793f-3749-4089-a809-8ba3adeaa288,6,143,True,,6185,6029,82.28032268792049
144,31e3793f-3749-4089-a809-8ba3adeaa288,6,144,True,,6215,6059,74.91112280729794
145,31e3793f-3749-4089-a809-8ba3adeaa288,6,145,True,,6270,6114,100.135145811636
146,31e3793f-3749-4089-a809-8ba3adeaa288,6,146,True,,6309,6153,74.6636016822331
147,31e3793f-3749-4089-a809-8ba3adeaa288,6,147,True,,6350,6194,68.79189488684824
148,31e3793f-3749-4089-a809-8ba3adeaa288,6,148,True,,6405,6249,88.35968340465934
149,31e3793f-3749-4089-a809-8ba3adeaa288,6,149,True,,6440,6284,108.96070019769923
150,31e3793f-3749-4089-a809-8ba3adeaa288,6,150,True,,6472,6316,107.70969999872796
151,31e3793f-3749-4089-a809-8ba3adeaa288,6,151,True,,6503,6347,83.04630523279775
152,31e3793f-3749-4089-a809-8ba3adeaa288,6,152,True,,6533,6377,85.81108878749365
153,31e3793f-3749-4089-a809-8ba3adeaa288,6,153,True,,6582,6426,74.21037182576947
154,31e3793f-3749-4089-a809-8ba3adeaa288,6,154,True,,6630,6474,78.22235687174725
155,31e3793f-3749-4089-a809-8ba3adeaa288,6,155,True,,6663,6507,74.8647153910606
156,31e3793f-3749-4089-a809-8ba3adeaa288,6,156,True,,6707,6551,74.86011147309091
157,31e3793f-3749-4089-a809-8ba3adeaa288,6,157,True,,6753,6597,72.6021636237947
158,31e3793f-3749-4089-a809-8ba3adeaa288,6,158,True,,6790,6634,78.77890866688722
159,31e3793f-3749-4089-a809-8ba3adeaa288,6,159,True,,6829,6673,71.80264349406207
160,31e3793f-3749-4089-a809-8ba3adeaa288,6,160,True,,6868,6712,73.30477873633845
161,31e3793f-3749-4089-a809-8ba3adeaa288,6,161,True,,6918,6762,71.0984656490491
162,31e3793f-3749-4089-a809-8ba3adeaa288,6,162,True,,6965,6809,66.09304539414097
163,31e3793f-3749-4089-a809-8ba3adeaa288,6,163,True,,7007,6851,73.0358395578096
164,31e3793f-3749-4089-a809-8ba3adeaa288,6,164,True,,7045,6889,70.0226866971343
165,31e3793f-3749-4089-a809-8ba3adeaa288,6,165,True,,7084,6928,69.0490806954067
166,31e3793f-3749-4089-a809-8ba3adeaa288,6,166,True,,7136,6980,72.43144605289399
167,31e3793f-3749-4089-a809-8ba3adeaa288,6,167,True,,7192,7036,85.84646537730077
168,31e3793f-3749-4089-a809-8ba3adeaa288,6,168,True,,7236,7080,72.7937791821414
169,31e3793f-3749-4089-a809-8ba3adeaa288,6,169,True,,7274,7118,76.69169944689747
170,31e3793f-3749-4089-a809-8ba3adeaa288,6,170,True,,7319,7163,70.00113280683672
171,31e3793f-3749-4089-a809-8ba3adeaa288,6,171,True,,7350,7194,76.89741319391396
172,31e3793f-3749-4089-a809-8ba3adeaa288,6,172,True,,7378,7222,125.36103161022675
173,31e3793f-3749-4089-a809-8ba3adeaa288,6,173,True,,7418,7262,89.81118338810484
174,31e3793f-3749-4089-a809-8ba3adeaa288,6,174,True,,7457,7301,80.82980602113184
175,31e3793f-3749-4089-a809-8ba3adeaa288,6,175,True,,7491,7335,68.81043248186597
176,31e3793f-3749-4089-a809-8ba3adeaa288,6,176,True,,7535,7379,73.58419000376307
177,31e3793f-3749-4089-a809-8ba3adeaa288,6,177,True,,7566,7410,91.26102719722348
178,31e3793f-3749-4089-a809-8ba3adeaa288,6,178,True,,7596,7440,89.37261340356599
179,31e3793f-3749-4089-a809-8ba3adeaa288,6,179,True,,7642,7486,78.82672071014895
180,31e3793f-3749-4089-a809-8ba3adeaa288,6,180,True,,7681,7525,77.46506409566246
181,31e3793f-3749-4089-a809-8ba3adeaa288,6,181,True,,7720,7564,74.19190491182144
182,31e3793f-3749-4089-a809-8ba3adeaa288,6,182,True,,7767,7611,85.00169009087494
183,31e3793f-3749-4089-a809-8ba3adeaa288,6,183,True,,7807,7651,72.03035588614875
184,31e3793f-3749-4089-a809-8ba3adeaa288,6,184,True,,7839,7683,70.94620073867827
185,31e3793f-3749-4089-a809-8ba3adeaa288,6,185,True,,7867,7711,70.11013455402372
186,31e3793f-3749-4089-a809-8ba3adeaa288,6,186,True,,7900,7744,75.05154002877953
187,31e3793f-3749-4089-a809-8ba3adeaa288,6,187,True,,7947,7791,93.81917182329835
188,31e3793f-3749-4089-a809-8ba3adeaa288,6,188,True,,8006,7850,77.84380588993281
189,31e3793f-3749-4089-a809-8ba3adeaa288,6,189,True,,8043,7887,75.61054706554933
190,31e3793f-3749-4089-a809-8ba3adeaa288,6,190,True,,8073,7917,84.77082667444574
191,31e3793f-3749-4089-a809-8ba3adeaa288,6,191,True,,8117,7961,119.2234278926735
192,31e3793f-3749-4089-a809-8ba3adeaa288,6,192,True,,8158,8002,83.2440601952976
193,31e3793f-3749-4089-a809-8ba3adeaa288,6,193,True,,8201,8045,78.8633528003802
194,31e3793f-3749-4089-a809-8ba3adeaa288,6,194,True,,8227,8071,82.41075974618161
195,31e3793f-3749-4089-a809-8ba3adeaa288,6,195,True,,8268,8112,71.09946574231981
196,31e3793f-3749-4089-a809-8ba3adeaa288,6,196,True,,8305,8149,70.96729365695137
197,31e3793f-3749-4089-a809-8ba3adeaa288,6,197,True,,8346,8190,80.17004276863008
198,31e3793f-3749-4089-a809-8ba3adeaa288,6,198,True,,8389,8233,94.95637864584387
199,31e3793f-3749-4089-a809-8ba3adeaa288,6,199,True,,8435,8279,76.32795474644445
200,31e3793f-3749-4089-a809-8ba3adeaa288,6,200,True,,8473,8317,102.45706070976667
201,31e3793f-3749-4089-a809-8ba3adeaa288,6,201,True,,8518,8362,84.17897063894816
202,31e3793f-3749-4089-a809-8ba3adeaa288,6,202,True,,8570,8414,77.8715397935157
203,31e3793f-3749-4089-a809-8ba3adeaa288,6,203,True,,8626,8470,69.56484576789262
204,31e3793f-3749-4089-a809-8ba3adeaa288,6,204,True,,8670,8514,71.18656438893777
205,31e3793f-3749-4089-a809-8ba3adeaa288,6,205,True,,8696,8540,86.80553742122174
206,31e3793f-3749-4089-a809-8ba3adeaa288,6,206,True,,8735,8579,93.17387333690749
207,31e3793f-3749-4089-a809-8ba3adeaa288,6,207,True,,8778,8622,86.03877318726882
208,31e3793f-3749-4089-a809-8ba3adeaa288,6,208,True,,8827,8671,70.58913736955037
209,31e3793f-3749-4089-a809-8ba3adeaa288,6,209,True,,8867,8711,93.39142045367043
210,31e3793f-3749-4089-a809-8ba3adeaa288,6,210,True,,8916,8760,70.56934228713908
211,31e3793f-3749-4089-a809-8ba3adeaa288,6,211,True,,8957,8801,76.56696692820515
212,31e3793f-3749-4089-a809-8ba3adeaa288,6,212,True,,9014,8858,72.35605494667834
213,31e3793f-3749-4089-a809-8ba3adeaa288,6,213,True,,9050,8894,69.85648636265978
214,31e3793f-3749-4089-a809-8ba3adeaa288,6,214,True,,9094,8938,117.25835326197557
215,31e3793f-3749-4089-a809-8ba3adeaa288,6,215,True,,9126,8970,80.30985052860342
216,31e3793f-3749-4089-a809-8ba3adeaa288,6,216,True,,9168,9012,81.13656652436839
217,31e3793f-3749-4089-a809-8ba3adeaa288,6,217,True,,9210,9054,74.859021431379
218,31e3793f-3749-4089-a809-8ba3adeaa288,6,218,True,,9253,9097,75.63885590704194
219,31e3793f-3749-4089-a809-8ba3adeaa288,6,219,True,,9303,9147,75.01105076641579
220,31e3793f-3749-4089-a809-8ba3adeaa288,6,220,True,,9336,9180,76.06185220601583
221,31e3793f-3749-4089-a809-8ba3adeaa288,6,221,True,,9383,9227,66.7179668966437
222,31e3793f-3749-4089-a809-8ba3adeaa288,6,222,True,,9429,9273,66.86185204179856
223,31e3793f-3749-4089-a809-8ba3adeaa288,6,223,True,,9462,9306,72.44855088593249
224,31e3793f-3749-4089-a809-8ba3adeaa288,6,224,True,,9501,9345,75.9786903662989
225,31e3793f-3749-4089-a809-8ba3adeaa288,6,225,True,,9541,9385,76.35342302332538
226,31e3793f-3749-4089-a809-8ba3adeaa288,6,226,True,,9593,9437,73.82214318825027
227,31e3793f-3749-4089-a809-8ba3adeaa288,6,227,True,,9635,9479,77.84001547423031
228,31e3793f-3749-4089-a809-8ba3adeaa288,6,228,True,,9675,9519,85.5107285915692
229,31e3793f-3749-4089-a809-8ba3adeaa288,6,229,True,,9716,9560,76.7725461454138
230,31e3793f-3749-4089-a809-8ba3adeaa288,6,230,True,,9757,9601,81.90106829423894
231,31e3793f-3749-4089-a809-8ba3adeaa288,6,231,True,,9801,9645,108.4114033058213
232,31e3793f-3749-4089-a809-8ba3adeaa288,6,232,True,,9831,9675,83.3306161238961
233,31e3793f-3749-4089-a809-8ba3adeaa288,6,233,True,,9864,9708,81.32330630501747
234,31e3793f-3749-4089-a809-8ba3adeaa288,6,234,True,,9897,9741,78.55954736224157
235,31e3793f-3749-4089-a809-8ba3adeaa288,6,235,True,,9932,9776,76.73290812274718
236,31e3793f-3749-4089-a809-8ba3adeaa288,6,236,True,,9983,9827,77.26248455009772
237,31e3793f-3749-4089-a809-8ba3adeaa288,6,237,True,,10028,9872,78.44525300062924
238,31e3793f-3749-4089-a809-8ba3adeaa288,6,238,True,,10063,9907,80.74281253983645
239,31e3793f-3749-4089-a809-8ba3adeaa288,6,239,True,,10097,9941,76.40995855415531
240,31e3793f-3749-4089-a809-8ba3adeaa288,6,240,True,,10132,9976,71.85052524384446
241,31e3793f-3749-4089-a809-8ba3adeaa288,6,241,True,,10165,10009,77.75361881718891
242,31e3793f-3749-4089-a809-8ba3adeaa288,6,242,True,,10200,10044,78.65353130987933
243,31e3793f-3749-4089-a809-8ba3adeaa288,6,243,True,,10242,10086,73.58612461195116
244,31e3793f-3749-4089-a809-8ba3adeaa288,6,244,True,,10286,10130,84.47615789687734
245,31e3793f-3749-4089-a809-8ba3adeaa288,6,245,True,,10315,10159,79.39269971481008
246,31e3793f-3749-4089-a809-8ba3adeaa288,6,246,True,,10363,10207,73.16407534167593
247,31e3793f-3749-4089-a809-8ba3adeaa288,6,247,True,,10398,10242,69.71559652627184
248,31e3793f-3749-4089-a809-8ba3adeaa288,6,248,True,,10437,10281,79.09906701512955
249,31e3793f-3749-4089-a809-8ba3adeaa288,6,249,True,,10481,10325,74.90152886712713
250,31e3793f-3749-4089-a809-8ba3adeaa288,6,250,True,,10522,10366,75.736565096091
251,31e3793f-3749-4089-a809-8ba3adeaa288,6,251,True,,10564,10408,75.0744689063049
252,31e3793f-3749-4089-a809-8ba3adeaa288,6,252,True,,10596,10440,75.9551763118343
253,31e3793f-3749-4089-a809-8ba3adeaa288,6,253,True,,10638,10482,69.32979499933936
254,31e3793f-3749-4089-a809-8ba3adeaa288,6,254,True,,10675,10519,71.6211797990145
255,31e3793f-3749-4089-a809-8ba3adeaa288,6,255,True,,10711,10555,80.77952876340896
256,31e3793f-3749-4089-a809-8ba3adeaa288,6,256,True,,10744,10588,78.63880683291973
257,31e3793f-3749-4089-a809-8ba3adeaa288,6,257,True,,10787,10631,67.1646358146063
258,31e3793f-3749-4089-a809-8ba3adeaa288,6,258,True,,10835,10679,82.77650991081282
259,31e3793f-3749-4089-a809-8ba3adeaa288,6,259,True,,10866,10710,101.7708127694641
260,31e3793f-3749-4089-a809-8ba3adeaa288,6,260,True,,10909,10753,81.45702428211007
261,31e3793f-3749-4089-a809-8ba3adeaa288,6,261,True,,10949,10793,83.9597656363876
262,31e3793f-3749-4089-a809-8ba3adeaa288,6,262,True,,10986,10830,104.41564360874872
263,31e3793f-3749-4089-a809-8ba3adeaa288,6,263,True,,11030,10874,73.5695561063767
264,31e3793f-3749-4089-a809-8ba3adeaa288,6,264,True,,11074,10918,88.98994999661409
265,31e3793f-3749-4089-a809-8ba3adeaa288,6,265,True,,11106,10950,83.87421855088178
266,31e3793f-3749-4089-a809-8ba3adeaa288,6,266,True,,11142,10986,83.31352278308259
267,31e3793f-3749-4089-a809-8ba3adeaa288,6,267,True,,11177,11021,74.1289190069383
268,31e3793f-3749-4089-a809-8ba3adeaa288,6,268,True,,11212,11056,75.32516138039682
269,31e3793f-3749-4089-a809-8ba3adeaa288,6,269,True,,11242,11086,75.45402137305791
270,31e3793f-3749-4089-a809-8ba3adeaa288,6,270,True,,11274,11118,76.46480446759051
271,31e3793f-3749-4089-a809-8ba3adeaa288,6,271,True,,11322,11166,69.75002282637251
272,31e3793f-3749-4089-a809-8ba3adeaa288,6,272,True,,11356,11200,77.5492032954844
273,31e3793f-3749-4089-a809-8ba3adeaa288,6,273,True,,11410,11254,70.25233425546867
274,31e3793f-3749-4089-a809-8ba3adeaa288,6,274,True,,11453,11297,72.57586694967358
275,31e3793f-3749-4089-a809-8ba3adeaa288,6,275,True,,11500,11344,82.86540457523915
276,31e3793f-3749-4089-a809-8ba3adeaa288,6,276,True,,11538,11382,78.2754253414987
277,31e3793f-3749-4089-a809-8ba3adeaa288,6,277,True,,11580,11424,81.6878881058783
278,31e3793f-3749-4089-a809-8ba3adeaa288,6,278,True,,11612,11456,75.49967468453906
279,31e3793f-3749-4089-a809-8ba3adeaa288,6,279,True,,11649,11493,71.45846387591519
280,31e3793f-3749-4089-a809-8ba3adeaa288,6,280,True,,11683,11527,105.79511263715176
281,31e3793f-3749-4089-a809-8ba3adeaa288,6,281,True,,11725,11569,69.00150197973744
282,31e3793f-3749-4089-a809-8ba3adeaa288,6,282,True,,11763,11607,72.31338458541904
283,31e3793f-3749-4089-a809-8ba3adeaa288,6,283,True,,11801,11645,113.51027138103382
284,31e3793f-3749-4089-a809-8ba3adeaa288,6,284,True,,11838,11682,107.64753690140606
285,31e3793f-3749-4089-a809-8ba3adeaa288,6,285,True,,11885,11729,80.07638975182817
286,31e3793f-3749-4089-a809-8ba3adeaa288,6,286,True,,11926,11770,69.23333444236596
287,31e3793f-3749-4089-a809-8ba3adeaa288,6,287,True,,11965,11809,82.12123631823488
288,31e3793f-3749-4089-a809-8ba3adeaa288,6,288,True,,11998,11842,73.60160216061558
289,31e3793f-3749-4089-a809-8ba3adeaa288,6,289,True,,12052,11896,82.47792563131406
290,31e3793f-3749-4089-a809-8ba3adeaa288,6,290,True,,12095,11939,70.64326524749595
