,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
3271,4089,0,1,1,6,157028.80000000086,hashtask,1.3450510961379787,81.37559131634771
3272,4090,0,1,1,6,157074.00000000087,hashtask,1.3061508634666459,79.02212723973207
3273,4091,0,1,1,6,157114.20000000088,hashtask,1.3763204606900314,83.2673878717469
3274,4094,0,1,1,6,157222.80000000092,hashtask,1.403341706344773,84.90217323385878
3275,4096,0,1,1,6,157317.20000000094,hashtask,1.36471368727026,82.56517807985074
3276,4097,0,1,1,6,157358.40000000095,hashtask,1.4265862795714797,86.30846991407452
3277,4098,0,1,1,6,157395.60000000097,hashtask,1.3889237540800023,84.02988712184015
3278,4099,0,1,1,6,157442.80000000098,hashtask,1.3443877926882364,81.3354614576383
3279,4100,0,1,1,6,157477.000000001,hashtask,1.3177562013936175,79.72425018431386
3280,4101,0,1,1,6,157511.200000001,hashtask,1.3150008488350262,79.55755135451909
3281,4102,0,1,1,6,157551.400000001,hashtask,1.4292615144691538,86.4703216253838
3282,4103,0,1,1,6,157578.60000000102,hashtask,1.3988929581414709,84.63302396755898
3283,4104,0,1,1,6,157620.80000000104,hashtask,1.2936918113543268,78.26835458693677
3284,4105,0,1,1,6,157658.00000000105,hashtask,1.314322020254802,79.51648222541553
3285,4106,0,1,1,6,157694.20000000106,hashtask,1.336148414831062,80.83697909727925
3286,4107,0,1,1,6,157740.40000000107,hashtask,1.2958202701031176,78.39712634123862
3287,4108,0,1,1,6,157772.60000000108,hashtask,1.275152973605085,77.14675490310765
3288,4109,0,1,1,6,157814.8000000011,hashtask,1.2570815945379936,76.05343646954861
3289,4110,0,1,1,6,157859.0000000011,hashtask,1.2419705158551724,75.13921620923793
3290,4111,0,1,1,6,157901.20000000112,hashtask,1.4376355818023496,86.97695269904216
3291,4112,0,1,1,6,157943.40000000113,hashtask,1.1932403949909065,72.19104389694985
3292,4113,0,1,1,6,157987.60000000114,hashtask,1.2786412739242072,77.35779707241454
3293,4114,0,1,1,6,158018.80000000115,hashtask,1.4104008374202703,85.32925066392636
3294,4115,0,1,1,6,158067.00000000116,hashtask,1.35791555327346,82.15389097304433
3295,4117,0,1,1,6,158144.4000000012,hashtask,1.2753562210002638,77.15905137051595
3296,4118,0,1,1,6,158179.6000000012,hashtask,1.388347152735045,83.99500274047023
3297,4121,0,1,1,6,158277.20000000123,hashtask,1.4438225405588014,87.35126370380749
3298,4122,0,1,1,6,158311.40000000125,hashtask,1.3791702116434539,83.43979780442896
3299,4123,0,1,1,6,158351.60000000126,hashtask,1.2479092202708317,75.49850782638532
3300,4124,0,1,1,6,158390.80000000127,hashtask,1.2328559127275462,74.58778272001655
3301,4126,0,1,1,6,158468.2000000013,hashtask,1.3762216954544948,83.26141257499694
3302,4127,0,1,1,6,158503.4000000013,hashtask,1.3789757009362802,83.42802990664495
3303,4128,0,1,1,6,158541.60000000132,hashtask,1.2940974381631087,78.29289500886807
3304,4130,0,1,1,6,158637.00000000134,hashtask,1.4102259072304841,85.3186673874443
3305,4132,0,1,1,6,158707.40000000136,hashtask,1.28035801534362,77.46165992828901
3306,4133,0,1,1,6,158745.60000000137,hashtask,1.266475988643856,76.62179731295328
3307,4134,0,1,1,6,158783.80000000139,hashtask,1.27312482555622,77.0240519461513
3308,4135,0,1,1,6,158820.0000000014,hashtask,1.5891596365874934,96.14415801354335
3309,4138,0,1,1,6,158935.60000000143,hashtask,1.2494615729521068,75.59242516360246
3310,4141,0,1,1,6,159052.20000000147,hashtask,1.3074333924051635,79.0997202405124
3311,4142,0,1,1,6,159094.40000000148,hashtask,1.2920332042575422,78.1680088575813
3312,4143,0,1,1,6,159137.6000000015,hashtask,1.2463490395529642,75.40411689295433
3313,4144,0,1,1,6,159189.8000000015,hashtask,1.4137577826613252,85.53234585101018
3314,4145,0,1,1,6,159227.0000000015,hashtask,1.2298131136359332,74.40369337497395
3315,4146,0,1,1,6,159265.20000000153,hashtask,1.272116204122878,76.96303034943412
3316,4147,0,1,1,6,159316.40000000154,hashtask,1.2552366255121574,75.94181584348553
3317,4148,0,1,1,6,159352.60000000155,hashtask,1.360137953976658,82.28834621558781
3318,4150,0,1,1,6,159434.00000000157,hashtask,1.3224329920658795,80.00719601998571
3319,4151,0,1,1,6,159469.20000000158,hashtask,1.3428559720242965,81.24278630746994
3320,4152,0,1,1,6,159506.4000000016,hashtask,1.1789751060442684,71.32799391567823
3321,4153,0,1,1,6,159544.6000000016,hashtask,1.24342108473099,75.22697562622488
3322,4154,0,1,1,6,159575.80000000162,hashtask,1.3201293615231768,79.8678263721522
3323,4155,0,1,1,6,159612.00000000163,hashtask,1.3599408577053909,82.27642189117614
3324,4156,0,1,1,6,159648.20000000164,hashtask,1.168396108060756,70.68796453767573
3325,4157,0,1,1,6,159680.40000000165,hashtask,1.2592750099229757,76.18613810034003
3326,4159,0,1,1,6,159761.80000000168,hashtask,1.2921385615323246,78.17438297270564
3327,4160,0,1,1,6,159808.0000000017,hashtask,1.255887458030681,75.9811912108562
3328,4161,0,1,1,6,159856.2000000017,hashtask,1.4011552809022776,84.76989449458779
3329,4162,0,1,1,6,159894.4000000017,hashtask,1.2853641635310173,77.76453189362655
3330,4163,0,1,1,6,159924.60000000172,hashtask,1.2609550094502315,76.28777807173901
3331,4164,0,1,1,6,159956.80000000173,hashtask,1.1856544732865646,71.73209563383716
3332,4165,0,1,1,6,160004.00000000175,hashtask,1.2805616406580502,77.47397925981204
3333,4167,0,1,1,6,160093.40000000177,hashtask,1.2952667346670608,78.36363744735718
3334,4168,0,1,1,6,160134.60000000178,hashtask,1.2920198694587308,78.16720210225321
3335,4169,0,1,1,6,160175.8000000018,hashtask,1.2356720063089748,74.75815638169297
3336,4170,0,1,1,6,160222.0000000018,hashtask,1.4446343456482522,87.40037791171926
3337,4171,0,1,1,6,160261.20000000182,hashtask,1.3689205154891064,82.81969118709094
3338,4174,0,1,1,6,160385.80000000185,hashtask,1.3177334696034255,79.72287491100724
3339,4177,0,1,1,6,160510.4000000019,hashtask,1.3074492976595724,79.10068250840413
3340,4179,0,1,1,6,160586.8000000019,hashtask,1.3583428772485793,82.17974407353904
3341,4182,0,1,1,6,160700.40000000194,hashtask,1.289894538621749,78.03861958661582
3342,4184,0,1,1,6,160772.80000000197,hashtask,1.1972182119435493,72.43170182258473
3343,4185,0,1,1,6,160811.00000000198,hashtask,1.4023330706596944,84.84115077491151
3344,4186,0,1,1,6,160860.200000002,hashtask,1.3014542477802866,78.73798199070734
3345,4187,0,1,1,6,160900.400000002,hashtask,1.4038429390307139,84.93249781135819
3346,4188,0,1,1,6,160933.600000002,hashtask,1.2229322815984527,73.98740303670638
3347,4189,0,1,1,6,160973.80000000203,hashtask,1.2849953300098327,77.74221746559488
3348,4190,0,1,1,6,161015.00000000204,hashtask,1.2327514443323324,74.58146238210611
3349,4191,0,1,1,6,161057.20000000205,hashtask,1.3598142885978233,82.26876446016831
3350,4192,0,1,1,6,161100.40000000206,hashtask,1.3202530002973836,79.8753065179917
3351,4193,0,1,1,6,161133.60000000207,hashtask,1.198552037064421,72.51239824239747
3352,4194,0,1,1,6,161169.80000000208,hashtask,1.3075718595242236,79.10809750121552
3353,4195,0,1,1,6,161214.0000000021,hashtask,1.3407394113678155,81.11473438775283
3354,4196,0,1,1,6,161254.2000000021,hashtask,1.3507963155554068,81.72317709110212
3355,4197,0,1,1,6,161288.40000000212,hashtask,1.3287353905505686,80.3884911283094
3356,4198,0,1,1,6,161330.60000000213,hashtask,1.4278646162653357,86.38580928405281
3357,4200,0,1,1,6,161400.00000000215,hashtask,1.3739956550825434,83.12673713249387
3358,4201,0,1,1,6,161434.20000000217,hashtask,1.2526008057386868,75.78234874719055
3359,4202,0,1,1,6,161476.40000000218,hashtask,1.2516257065884222,75.72335524859955
3360,4203,0,1,1,6,161505.6000000022,hashtask,1.3344382644993684,80.73351500221179
3361,4204,0,1,1,6,161535.8000000022,hashtask,1.3658940185381923,82.63658812156064
3362,4205,0,1,1,6,161565.0000000022,hashtask,1.3975345381167101,84.55083955606096
3363,4206,0,1,1,6,161611.20000000222,hashtask,1.4040030841263442,84.94218658964382
3364,4209,0,1,1,6,161729.80000000226,hashtask,1.2214233593631358,73.89611324146972
3365,4210,0,1,1,6,161754.00000000227,hashtask,1.4650484474932906,88.63543107334408
3366,4211,0,1,1,6,161784.20000000228,hashtask,1.5105583962463882,91.38878297290648
3367,4212,0,1,1,6,161823.4000000023,hashtask,1.384047886641977,83.73489714183961
3368,4214,0,1,1,6,161911.80000000232,hashtask,1.528433723320842,92.47024026091094
3369,4217,0,1,1,6,162046.40000000235,hashtask,1.4368051285023247,86.92671027439064
3370,4218,0,1,1,6,162080.60000000236,hashtask,1.349635762121136,81.65296360832872
3371,4219,0,1,1,6,162124.80000000237,hashtask,1.348420856052467,81.57946179117425
3372,4220,0,1,1,6,162158.0000000024,hashtask,1.4122103040307676,85.43872339386144
3373,4222,0,1,1,6,162235.4000000024,hashtask,1.2870152586082975,77.864423145802
3374,4224,0,1,1,6,162320.80000000243,hashtask,1.277039575787388,77.26089433513698
3375,4225,0,1,1,6,162359.00000000244,hashtask,1.3152810046410819,79.57450078078546
3376,4226,0,1,1,6,162397.20000000246,hashtask,1.3637259014346252,82.50541703679482
3377,4227,0,1,1,6,162435.40000000247,hashtask,1.3846276728263172,83.76997420599218
3378,4229,0,1,1,6,162510.8000000025,hashtask,1.163520875119427,70.39301294472534
3379,4230,0,1,1,6,162551.0000000025,hashtask,1.3469295240933854,81.48923620764981
3380,4232,0,1,1,6,162628.40000000253,hashtask,1.44748309309679,87.5727271323558
3381,4233,0,1,1,6,162669.60000000254,hashtask,1.274534391259971,77.10933067122824
3382,4234,0,1,1,6,162701.80000000255,hashtask,1.3905679340265529,84.12936000860645
3383,4235,0,1,1,6,162742.00000000256,hashtask,1.3570097491033528,82.09908982075285
3384,4236,0,1,1,6,162784.20000000257,hashtask,1.2706746667789965,76.87581734012929
3385,4238,0,1,1,6,162856.6000000026,hashtask,1.3223289396490687,80.00090084876865
3386,4239,0,1,1,6,162891.8000000026,hashtask,1.3395454165230367,81.04249769964372
3387,4240,0,1,1,6,162924.00000000262,hashtask,1.2294561429255189,74.38209664699389
3388,4241,0,1,1,6,162967.20000000263,hashtask,1.430117127029052,86.52208618525765
3389,4242,0,1,1,6,162997.40000000264,hashtask,1.3468044242813937,81.48166766902432
3390,4243,0,1,1,6,163044.60000000265,hashtask,1.3064532807103573,79.04042348297662
3391,4244,0,1,1,6,163084.80000000267,hashtask,1.33599003250778,80.8273969667207
3392,4245,0,1,1,6,163124.00000000268,hashtask,1.269696987687691,76.8166677551053
3393,4246,0,1,1,6,163165.2000000027,hashtask,1.2035447672131656,72.81445841639652
3394,4247,0,1,1,6,163219.4000000027,hashtask,1.2090464678895083,73.14731130731525
3395,4248,0,1,1,6,163261.6000000027,hashtask,1.3310117913440855,80.52621337631717
3396,4250,0,1,1,6,163333.00000000274,hashtask,1.267815709797654,76.70285044275806
3397,4251,0,1,1,6,163378.20000000275,hashtask,1.381252917939747,83.5658015353547
3398,4252,0,1,1,6,163422.40000000276,hashtask,1.361660986874649,82.38048970591626
3399,4253,0,1,1,6,163465.60000000277,hashtask,1.2691071803608431,76.78098441183101
3400,4254,0,1,1,6,163509.80000000278,hashtask,1.4624138831436126,88.47603993018856
3401,4256,0,1,1,6,163587.2000000028,hashtask,1.338513087740068,80.98004180827411
3402,4257,0,1,1,6,163619.40000000282,hashtask,1.272673985760655,76.99677613851964
3403,4258,0,1,1,6,163661.60000000283,hashtask,1.330796547273986,80.51319111007615
3404,4259,0,1,1,6,163710.80000000284,hashtask,1.332191698185807,80.59759774024133
3405,4260,0,1,1,6,163751.00000000285,hashtask,1.197862455404887,72.47067855199566
3406,4261,0,1,1,6,163797.20000000286,hashtask,1.3200693833001904,79.86419768966152
3407,4262,0,1,1,6,163838.40000000288,hashtask,1.5433889224149733,93.37502980610589
3408,4264,0,1,1,6,163920.8000000029,hashtask,1.3181739585076782,79.74952448971453
3409,4265,0,1,1,6,163956.0000000029,hashtask,1.316866442695364,79.67041978306952
3410,4266,0,1,1,6,163992.20000000292,hashtask,1.4572265594408746,88.16220684617292
3411,4267,0,1,1,6,164040.40000000293,hashtask,1.3789701273396404,83.42769270404824
3412,4268,0,1,1,6,164080.60000000295,hashtask,1.309809373515612,79.24346709769452
3413,4269,0,1,1,6,164116.80000000296,hashtask,1.0926716814134154,66.10663672551163
3414,4270,0,1,1,6,164154.00000000297,hashtask,1.35332741847739,81.87630881788209
3415,4271,0,1,1,6,164202.20000000298,hashtask,1.3740605913388373,83.13066577599966
3416,4274,0,1,1,6,164309.80000000302,hashtask,1.329031599180442,80.40641175041674
3417,4275,0,1,1,6,164349.00000000303,hashtask,1.3126832474930374,79.41733647332876
3418,4277,0,1,1,6,164430.40000000305,hashtask,1.2529622923865653,75.8042186893872
3419,4278,0,1,1,6,164477.60000000306,hashtask,1.4404614063139527,87.14791508199414
3420,4280,0,1,1,6,164559.00000000309,hashtask,1.5110155474678382,91.41644062180421
3421,4281,0,1,1,6,164606.2000000031,hashtask,1.2279240357018968,74.28940415996476
3422,4282,0,1,1,6,164657.4000000031,hashtask,1.2749979455410771,77.13737570523517
3423,4283,0,1,1,6,164699.60000000312,hashtask,1.366063227370951,82.64682525594253
3424,4284,0,1,1,6,164737.80000000313,hashtask,1.4438471459131303,87.35275232774438
3425,4285,0,1,1,6,164780.00000000314,hashtask,1.4746430880589265,89.21590682756505
3426,4287,0,1,1,6,164871.40000000317,hashtask,1.3704104339275778,82.90983125261846
3427,4288,0,1,1,6,164904.60000000318,hashtask,1.319257921696071,79.8151042626123
3428,4289,0,1,1,6,164941.8000000032,hashtask,1.2304932630701715,74.44484241574537
3429,4290,0,1,1,6,164980.0000000032,hashtask,1.3540640041873837,81.92087225333671
3430,4291,0,1,1,6,165022.2000000032,hashtask,1.3982792331005856,84.59589360258542
3431,4293,0,1,1,6,165083.60000000324,hashtask,1.267828181203193,76.70360496279318
3432,4294,0,1,1,6,165117.80000000325,hashtask,1.430415087429545,86.54011278948747
3433,4296,0,1,1,6,165185.20000000327,hashtask,1.3561370535450603,82.04629173947615
3434,4298,0,1,1,6,165263.6000000033,hashtask,1.5653644174732815,94.70454725713353
3435,4301,0,1,1,6,165380.20000000333,hashtask,1.4206553852365522,85.9496508068114
3436,4302,0,1,1,6,165410.40000000334,hashtask,1.370195583419197,82.89683279686142
3437,4304,0,1,1,6,165490.80000000336,hashtask,1.4606255903312828,88.36784821504261
3438,4305,0,1,1,6,165521.00000000338,hashtask,1.3598231227961677,82.26929892916814
3439,4307,0,1,1,6,165605.4000000034,hashtask,1.2864112694514915,77.82788180181524
3440,4308,0,1,1,6,165641.6000000034,hashtask,1.4047400124788607,84.98677075497108
3441,4309,0,1,1,6,165679.80000000342,hashtask,1.2506883166064624,75.66664315469097
3442,4311,0,1,1,6,165756.20000000345,hashtask,1.31512722120984,79.56519688319531
3443,4312,0,1,1,6,165799.40000000346,hashtask,1.2780597475747009,77.3226147282694
3444,4313,0,1,1,6,165833.60000000347,hashtask,1.3105572884024914,79.28871594835073
3445,4314,0,1,1,6,165879.80000000348,hashtask,1.234039847189676,74.6594107549754
3446,4315,0,1,1,6,165926.0000000035,hashtask,1.3831514830442246,83.68066472417559
3447,4316,0,1,1,6,165967.2000000035,hashtask,1.3354802806375834,80.79655697857379
3448,4317,0,1,1,6,166005.40000000352,hashtask,1.3765877589341908,83.28355941551854
3449,4319,0,1,1,6,166075.80000000354,hashtask,1.4361387677885176,86.88639545120532
3450,4321,0,1,1,6,166164.20000000356,hashtask,1.436960127854081,86.9360877351719
3451,4322,0,1,1,6,166198.40000000357,hashtask,1.368897982045608,82.81832791375928
3452,4324,0,1,1,6,166272.8000000036,hashtask,1.2939042384338888,78.28120642525028
3453,4327,0,1,1,6,166401.40000000363,hashtask,1.3123742990722025,79.39864509386825
3454,4328,0,1,1,6,166433.60000000364,hashtask,1.2662095204587402,76.60567598775378
3455,4329,0,1,1,6,166473.80000000366,hashtask,1.2321210826125597,74.54332549805986
3456,4330,0,1,1,6,166509.00000000367,hashtask,1.329402694207797,80.42886299957172
3457,4331,0,1,1,6,166539.20000000368,hashtask,1.4762232571475646,89.31150705742766
3458,4333,0,1,1,6,166612.6000000037,hashtask,1.205940039560953,72.95937239343766
3459,4334,0,1,1,6,166659.8000000037,hashtask,1.2532941741442638,75.82429753572796
3460,4339,0,1,1,6,166843.80000000377,hashtask,1.2592940265457107,76.1872886060155
3461,4340,0,1,1,6,166888.00000000378,hashtask,1.3337791676460842,80.6936396425881
3462,4342,0,1,1,6,166960.4000000038,hashtask,1.3012942413502173,78.72830160168814
3463,4344,0,1,1,6,167029.80000000383,hashtask,1.2506904573543458,75.66677266993793
3464,4345,0,1,1,6,167074.00000000384,hashtask,1.3518892840216752,81.78930168331135
3465,4346,0,1,1,6,167113.20000000385,hashtask,1.3032800932814106,78.84844564352534
3466,4347,0,1,1,6,167157.40000000386,hashtask,1.200602398573879,72.63644511371967
3467,4348,0,1,1,6,167199.60000000388,hashtask,1.3180069322067636,79.7394193985092
3468,4349,0,1,1,6,167234.8000000039,hashtask,1.3258831411420198,80.2159300390922
3469,4350,0,1,1,6,167273.0000000039,hashtask,1.4085838258591643,85.21932146447944
3470,4351,0,1,1,6,167307.2000000039,hashtask,1.2279828865247517,74.29296463474748
3471,4352,0,1,1,6,167350.40000000392,hashtask,1.2616843583653026,76.33190368110081
3472,4353,0,1,1,6,167390.60000000393,hashtask,1.2386142051454503,74.93615941129974
3473,4354,0,1,1,6,167424.80000000395,hashtask,1.3129987045280704,79.43642162394826
3474,4355,0,1,1,6,167458.00000000396,hashtask,1.346036462634725,81.43520598940086
3475,4356,0,1,1,6,167498.20000000397,hashtask,1.326230271762691,80.23693144164281
3476,4358,0,1,1,6,167572.600000004,hashtask,1.3285337951566354,80.37629460697644
3477,4359,0,1,1,6,167595.800000004,hashtask,1.448897078996986,87.65827327931765
3478,4360,0,1,1,6,167638.00000000402,hashtask,1.3407916519694676,81.1178949441528
3479,4362,0,1,1,6,167719.40000000404,hashtask,1.3462581977682104,81.44862096497673
3480,4363,0,1,1,6,167761.60000000405,hashtask,1.2453050096961862,75.34095308661927
3481,4364,0,1,1,6,167792.80000000406,hashtask,1.3034513984010208,78.85880960326176
3482,4365,0,1,1,6,167828.00000000407,hashtask,1.2290695529332007,74.35870795245864
3483,4366,0,1,1,6,167869.2000000041,hashtask,1.3966501208709183,84.49733231269056
3484,4367,0,1,1,6,167909.4000000041,hashtask,1.4404547752207337,87.14751390085439
3485,4368,0,1,1,6,167951.6000000041,hashtask,1.3672038645421978,82.71583380480297
3486,4369,0,1,1,6,167990.80000000412,hashtask,1.472041148836686,89.0584895046195
3487,4370,0,1,1,6,168037.00000000413,hashtask,1.3327339077608906,80.63040141953388
3488,4371,0,1,1,6,168074.20000000414,hashtask,1.431586035500831,86.61095514780027
3489,4372,0,1,1,6,168114.40000000416,hashtask,1.414530681615526,85.57910623773932
3490,4373,0,1,1,6,168160.60000000417,hashtask,1.254895279431246,75.92116440559039
3491,4374,0,1,1,6,168203.80000000418,hashtask,1.3307941118784419,80.51304376864573
3492,4375,0,1,1,6,168255.0000000042,hashtask,1.1602561917186769,70.19549959897995
3493,4376,0,1,1,6,168295.2000000042,hashtask,1.222854868366002,73.98271953614312
3494,4377,0,1,1,6,168330.4000000042,hashtask,1.4309745050672333,86.57395755656762
3495,4379,0,1,1,6,168399.80000000424,hashtask,1.2432062492425908,75.21397807917674
3496,4380,0,1,1,6,168442.00000000425,hashtask,1.298579054057679,78.56403277048958
3497,4381,0,1,1,6,168489.20000000426,hashtask,1.3569351113343626,82.09457423572894
3498,4382,0,1,1,6,168524.40000000427,hashtask,1.2596751491939417,76.21034652623348
3499,4383,0,1,1,6,168561.60000000428,hashtask,1.2024327277779303,72.74718003056478
3500,4385,0,1,1,6,168644.0000000043,hashtask,1.3778422295172652,83.35945488579455
3501,4386,0,1,1,6,168674.20000000432,hashtask,1.5092993454381338,91.3126103990071
3502,4387,0,1,1,6,168703.40000000433,hashtask,1.136758055868905,68.77386238006875
3503,4388,0,1,1,6,168748.60000000434,hashtask,1.4975222068461629,90.60009351419285
3504,4389,0,1,1,6,168796.80000000435,hashtask,1.2645580292066505,76.50576076700236
3505,4390,0,1,1,6,168837.00000000437,hashtask,1.2702662580606165,76.8511086126673
3506,4392,0,1,1,6,168903.4000000044,hashtask,1.4165969399272555,85.70411486559897
3507,4393,0,1,1,6,168941.6000000044,hashtask,1.3357891690443955,80.81524472718593
3508,4394,0,1,1,6,168980.8000000044,hashtask,1.2073515841327531,73.04477084003156
3509,4395,0,1,1,6,169025.00000000442,hashtask,1.2687858260113531,76.76154247368686
3510,4397,0,1,1,6,169105.40000000445,hashtask,1.4078157195125798,85.17285103051108
3511,4399,0,1,1,6,169189.80000000447,hashtask,1.5215064580975608,92.05114071490243
3512,4400,0,1,1,6,169219.00000000448,hashtask,1.3154508315275946,79.58477530741948
3513,4401,0,1,1,6,169252.2000000045,hashtask,1.2446518105609643,75.30143453893834
3514,4403,0,1,1,6,169330.60000000452,hashtask,1.2700714886482913,76.83932506322162
3515,4404,0,1,1,6,169369.80000000453,hashtask,1.2478406122507535,75.49435704117059
3516,4405,0,1,1,6,169401.00000000454,hashtask,1.3534926139472498,81.88630314380862
3517,4406,0,1,1,6,169437.20000000455,hashtask,1.368415421982823,82.7891330299608
3518,4408,0,1,1,6,169516.60000000458,hashtask,1.4077545403510578,85.169149691239
3519,4409,0,1,1,6,169552.8000000046,hashtask,1.396206017035206,84.47046403062996
3520,4411,0,1,1,6,169638.2000000046,hashtask,1.2668375335725155,76.64367078113719
3521,4412,0,1,1,6,169671.40000000462,hashtask,1.3473468726093896,81.51448579286807
3522,4413,0,1,1,6,169710.60000000463,hashtask,1.3229072424039545,80.03588816543925
3523,4414,0,1,1,6,169743.80000000464,hashtask,1.3906518085157376,84.13443441520212
3524,4416,0,1,1,6,169817.20000000467,hashtask,1.33339739579819,80.67054244579049
3525,4417,0,1,1,6,169860.40000000468,hashtask,1.3061584026224657,79.02258335865918
3526,4418,0,1,1,6,169899.6000000047,hashtask,1.3234124426347058,80.0664527793997
3527,4420,0,1,1,6,169971.00000000471,hashtask,1.329854912175566,80.45622218662174
3528,4421,0,1,1,6,170017.20000000473,hashtask,1.3352502591673223,80.782640679623
3529,4422,0,1,1,6,170066.40000000474,hashtask,1.2311201151797149,74.48276696837274
3530,4424,0,1,1,6,170147.80000000476,hashtask,1.273927645883831,77.07262257597176
3531,4425,0,1,1,6,170185.00000000477,hashtask,1.4185583470812575,85.82277999841608
3532,4427,0,1,1,6,170260.4000000048,hashtask,1.463030955155788,88.51337278692517
3533,4428,0,1,1,6,170306.6000000048,hashtask,1.2517153139939061,75.72877649663133
3534,4429,0,1,1,6,170346.80000000482,hashtask,1.337764781154596,80.93476925985306
3535,4431,0,1,1,6,170436.20000000484,hashtask,1.336291841436216,80.84565640689107
3536,4433,0,1,1,6,170515.60000000487,hashtask,1.4226812097813535,86.07221319177188
3537,4434,0,1,1,6,170547.80000000488,hashtask,1.486055140684682,89.90633601142326
3538,4435,0,1,1,6,170586.0000000049,hashtask,1.306282929340589,79.03011722510564
3539,4436,0,1,1,6,170620.2000000049,hashtask,1.2098271561149616,73.19454294495517
3540,4437,0,1,1,6,170657.4000000049,hashtask,1.2172157898509668,73.64155528598349
3541,4438,0,1,1,6,170694.60000000492,hashtask,1.1747666918451336,71.07338485663058
3542,4439,0,1,1,6,170738.80000000494,hashtask,1.3563573033619125,82.05961685339571
3543,4440,0,1,1,6,170781.00000000495,hashtask,1.3253798173102627,80.1854789472709
3544,4442,0,1,1,6,170878.40000000497,hashtask,1.3252390081035013,80.17695999026182
3545,4443,0,1,1,6,170932.60000000498,hashtask,1.2868100615321227,77.85200872269343
3546,4444,0,1,1,6,170974.800000005,hashtask,1.2096414875002455,73.18330999376485
3547,4445,0,1,1,6,171007.000000005,hashtask,1.3872332725133207,83.92761298705591
3548,4446,0,1,1,6,171036.20000000502,hashtask,1.385873152348136,83.84532571706222
3549,4447,0,1,1,6,171076.40000000503,hashtask,1.3038126746868939,78.88066681855707
3550,4448,0,1,1,6,171117.60000000504,hashtask,1.3351744899679214,80.77805664305924
3551,4449,0,1,1,6,171156.80000000505,hashtask,1.320541757865124,79.89277635084
3552,4450,0,1,1,6,171206.00000000506,hashtask,1.3815124137957258,83.5815010346414
3553,4452,0,1,1,6,171296.4000000051,hashtask,1.2154987163631021,73.53767233996768
3554,4453,0,1,1,6,171337.6000000051,hashtask,1.3283376548018822,80.36442811551387
3555,4454,0,1,1,6,171375.8000000051,hashtask,1.2740198579089608,77.07820140349213
3556,4455,0,1,1,6,171417.00000000512,hashtask,1.2873984414118165,77.8876057054149
3557,4456,0,1,1,6,171453.20000000513,hashtask,1.243076689489867,75.20613971413695
3558,4457,0,1,1,6,171485.40000000515,hashtask,1.4486007983695277,87.64034830135643
3559,4458,0,1,1,6,171521.60000000516,hashtask,1.3336083372806637,80.68330440548016
3560,4459,0,1,1,6,171564.80000000517,hashtask,1.2731018551872573,77.02266223882907
3561,4460,0,1,1,6,171601.00000000518,hashtask,1.2778253317291055,77.30843256961089
3562,4461,0,1,1,6,171644.2000000052,hashtask,1.2967287931915503,78.4520919880888
3563,4462,0,1,1,6,171677.4000000052,hashtask,1.1808611398629174,71.4420989617065
3564,4463,0,1,1,6,171709.60000000522,hashtask,1.3632804857690102,82.47846938902512
3565,4464,0,1,1,6,171742.80000000523,hashtask,1.249019066687223,75.565653534577
3566,4465,0,1,1,6,171780.00000000524,hashtask,1.697917670611877,102.72401907201856
3567,4466,0,1,1,6,171817.20000000525,hashtask,1.2723039696863776,76.97439016602584
3568,4467,0,1,1,6,171854.40000000526,hashtask,1.4403505232079292,87.14120665407972
3569,4468,0,1,1,6,171893.60000000527,hashtask,1.242233437652919,75.1551229780016
3570,4469,0,1,1,6,171925.80000000529,hashtask,1.4529827319067319,87.90545528035727
3571,4470,0,1,1,6,171958.0000000053,hashtask,1.3182641477386605,79.75498093818896
3572,4471,0,1,1,6,171993.2000000053,hashtask,1.302574441367029,78.80575370270526
3573,4472,0,1,1,6,172018.40000000532,hashtask,1.4312883879160048,86.59294746891828
3574,4473,0,1,1,6,172060.60000000533,hashtask,1.4657934819043168,88.68050565521116
3575,4474,0,1,1,6,172104.80000000534,hashtask,1.3433440262115028,81.27231358579593
3576,4475,0,1,1,6,172145.00000000536,hashtask,1.267492168724406,76.68327620782657
3577,4476,0,1,1,6,172183.20000000537,hashtask,1.3510013746981864,81.73558316924027
3578,4477,0,1,1,6,172221.40000000538,hashtask,1.2949090488952555,78.34199745816295
3579,4478,0,1,1,6,172258.6000000054,hashtask,1.2175114517848677,73.6594428329845
3580,4479,0,1,1,6,172291.8000000054,hashtask,1.4136437903209358,85.52544931441662
3581,4480,0,1,1,6,172327.0000000054,hashtask,1.305798548098157,79.0008121599385
3582,4481,0,1,1,6,172371.20000000542,hashtask,1.377570702217631,83.34302748416667
3583,4483,0,1,1,6,172471.60000000545,hashtask,1.2724294510255336,76.98198178704479
3584,4484,0,1,1,6,172513.80000000546,hashtask,1.2919314377209987,78.16185198212042
3585,4485,0,1,1,6,172547.00000000547,hashtask,1.2732062517436344,77.02897823048988
3586,4486,0,1,1,6,172589.20000000548,hashtask,1.3606080501114233,82.31678703174111
3587,4487,0,1,1,6,172632.4000000055,hashtask,1.4645540395454304,88.60551939249854
3588,4488,0,1,1,6,172676.6000000055,hashtask,1.3576204877607485,82.13603950952529
3589,4489,0,1,1,6,172708.80000000552,hashtask,1.3371938526748741,80.90022808682988
