,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
34,34,0,1,1,6,938.8000000000005,shepherd,1.9190765593891006,116.10413184304059
35,35,0,1,1,6,973.0000000000006,shepherd,2.935750420858269,177.61290046192528
36,36,0,1,1,6,994.2000000000006,shepherd,4.600649547320284,278.3392976128772
37,37,0,1,1,6,1026.4000000000005,shepherd,2.7361926873197624,165.53965758284562
38,38,0,1,1,6,1058.6000000000006,shepherd,3.578684559452108,216.51041584685254
39,39,0,1,1,6,1086.8000000000006,shepherd,3.4164504212618936,206.69525048634455
40,40,0,1,1,6,1112.0000000000007,shepherd,1.817392971442985,109.9522747723006
41,41,0,1,1,6,1147.2000000000007,shepherd,3.1904922993199416,193.02478410885647
42,42,0,1,1,6,1174.4000000000008,shepherd,1.4951525457257928,90.45672901641046
43,43,0,1,1,6,1198.6000000000008,shepherd,5.171062427116971,312.84927684057675
44,44,0,1,1,6,1223.8000000000009,shepherd,4.812022513754148,291.12736208212596
45,45,0,1,1,6,1260.000000000001,shepherd,2.9538598934211056,178.7085235519769
46,46,0,1,1,6,1292.200000000001,shepherd,3.6814440013574523,222.72736208212586
47,47,0,1,1,6,1326.400000000001,shepherd,3.705153560122499,224.1617903874112
48,48,0,1,1,6,1351.600000000001,shepherd,4.228149791331715,255.80306237556874
49,49,0,1,1,6,1375.800000000001,shepherd,2.06898746487777,125.1737416251051
50,50,0,1,1,6,1403.0000000000011,shepherd,2.9650504198755523,179.38555040247093
51,51,0,1,1,6,1424.2000000000012,shepherd,2.9884177743040725,180.79927534539638
52,52,0,1,1,6,1461.4000000000012,shepherd,4.19438039623926,253.76001397247524
53,53,0,1,1,6,1489.6000000000013,shepherd,3.764263054085731,227.73791477218674
54,54,0,1,1,6,1529.8000000000013,shepherd,4.525094580237869,273.76822210439104
55,55,0,1,1,6,1558.0000000000014,shepherd,4.098400555558576,247.95323361129385
56,56,0,1,1,6,1583.2000000000014,shepherd,3.4176904531804784,206.77027241741894
57,57,0,1,1,6,1612.4000000000015,shepherd,3.603947904739264,218.03884823672547
58,58,0,1,1,6,1630.6000000000015,shepherd,3.7236191846774234,225.2789606729841
59,59,0,1,1,6,1665.8000000000015,shepherd,2.7641983209406953,167.23399841691207
60,60,0,1,1,6,1688.0000000000016,shepherd,3.1183312212729857,188.65903888701564
61,61,0,1,1,6,1718.2000000000016,shepherd,3.244946455122505,196.31926053491156
62,62,0,1,1,6,1742.4000000000017,shepherd,3.346820776907497,202.48265700290358
63,63,0,1,1,6,1768.6000000000017,shepherd,4.087657236642868,247.3032628168935
64,64,0,1,1,6,1798.8000000000018,shepherd,3.6325067290816806,219.76665710944167
65,65,0,1,1,6,1824.0000000000018,shepherd,2.442958980185955,147.79901830125027
66,66,0,1,1,6,1854.2000000000019,shepherd,3.547679074758758,214.63458402290485
67,67,0,1,1,6,1882.400000000002,shepherd,3.1204187858343513,188.78533654297826
68,68,0,1,1,6,1912.600000000002,shepherd,1.3870652826379017,83.91744959959306
69,69,0,1,1,6,1942.800000000002,shepherd,3.6657589742197327,221.77841794029382
70,70,0,1,1,6,1980.000000000002,shepherd,3.7145696320271706,224.73146273764382
71,71,0,1,1,6,2006.200000000002,shepherd,3.9138761916199143,236.78950959300482
72,72,0,1,1,6,2030.4000000000021,shepherd,5.170047166899433,312.78785359741573
73,73,0,1,1,6,2063.600000000002,shepherd,4.6212868363209205,279.5878535974157
74,74,0,1,1,6,2091.800000000002,shepherd,3.2461904857693886,196.394524389048
75,75,0,1,1,6,2127.000000000002,shepherd,3.5205305268877023,212.992096876706
76,76,0,1,1,6,2153.2000000000016,shepherd,3.875656770367566,234.47723460723773
77,77,0,1,1,6,2187.4000000000015,shepherd,2.072722184398004,125.39969215607925
78,78,0,1,1,6,2217.6000000000013,shepherd,4.0158612178954725,242.95960368267606
79,79,0,1,1,6,2246.800000000001,shepherd,5.516666393424954,333.7583168022097
80,80,0,1,1,6,2268.000000000001,shepherd,3.7667153385538454,227.88627798250764
81,81,0,1,1,6,2296.2000000000007,shepherd,3.335097253444722,201.77338383340566
82,82,0,1,1,6,2326.4000000000005,shepherd,3.825793132826814,231.46048453602225
83,83,0,1,1,6,2357.6000000000004,shepherd,3.9707305902795027,240.22920071190993
84,84,0,1,1,6,2382.8,shepherd,3.307827348049403,200.1235545569889
85,85,0,1,1,6,2413.0,shepherd,3.822317886599457,231.25023213926715
86,86,0,1,1,6,2443.2,shepherd,3.0003889411868654,181.52353094180535
87,87,0,1,1,6,2464.3999999999996,shepherd,3.0777579593404654,186.20435654009816
88,88,0,1,1,6,2488.5999999999995,shepherd,3.4174608706754936,206.75638267586737
89,89,0,1,1,6,2522.7999999999993,shepherd,5.5504387295350694,335.8015431368717
90,90,0,1,1,6,2554.999999999999,shepherd,5.062510489062551,306.28188458828436
91,91,0,1,1,6,2584.199999999999,shepherd,2.7505651765993755,166.40919318426222
92,92,0,1,1,6,2607.3999999999987,shepherd,3.2473230969890885,196.46304736783986
93,93,0,1,1,6,2632.5999999999985,shepherd,4.777559101260409,289.04232562625475
94,94,0,1,1,6,2662.7999999999984,shepherd,4.322211229743005,261.4937793994518
95,95,0,1,1,6,2697.999999999998,shepherd,3.291806740110354,199.15430777667643
96,96,0,1,1,6,2725.199999999998,shepherd,4.490695364779069,271.68706956913366
97,97,0,1,1,6,2750.399999999998,shepherd,4.120562625572257,249.29403884712156
98,98,0,1,1,6,2783.5999999999976,shepherd,5.034642704974566,304.59588365096124
99,99,0,1,1,6,2806.7999999999975,shepherd,4.691950270480026,283.8629913640416
100,100,0,1,1,6,2843.9999999999973,shepherd,2.8136205461823245,170.22404304403062
101,101,0,1,1,6,2873.199999999997,shepherd,3.240640556771054,196.05875368464876
102,102,0,1,1,6,2895.399999999997,shepherd,2.3619798358750206,142.89978007043874
103,103,0,1,1,6,2929.5999999999967,shepherd,3.5783769681037643,216.49180657027773
104,104,0,1,1,6,2960.7999999999965,shepherd,2.820197196890457,170.62193041187265
105,105,0,1,1,6,2986.9999999999964,shepherd,3.3088254364707566,200.18393890648076
106,106,0,1,1,6,3019.199999999996,shepherd,2.2680240146659765,137.21545288729158
107,107,0,1,1,6,3047.399999999996,shepherd,4.679233616325877,283.0936337877156
108,108,0,1,1,6,3079.599999999996,shepherd,2.227903519689707,134.78816294122726
109,109,0,1,1,6,3113.7999999999956,shepherd,2.4522334453149597,148.36012344155506
110,110,0,1,1,6,3139.9999999999955,shepherd,2.9460678539758605,178.23710516553956
111,111,0,1,1,6,3169.1999999999953,shepherd,4.339122035660761,262.51688315747606
112,112,0,1,1,6,3196.399999999995,shepherd,3.2553056255878765,196.94599034806652
113,113,0,1,1,6,3221.599999999995,shepherd,4.251745583200739,257.2306077836447
114,114,0,1,1,6,3235.7999999999947,shepherd,3.2864683609262832,198.83133583604013
115,115,0,1,1,6,3268.9999999999945,shepherd,1.4718215658970373,89.04520473677076
116,116,0,1,1,6,3291.1999999999944,shepherd,3.1648341069001633,191.47246346745987
117,117,0,1,1,6,3323.399999999994,shepherd,3.90990265611694,236.5491106950749
118,118,0,1,1,6,3352.599999999994,shepherd,2.2448163244523904,135.81138762936962
119,119,0,1,1,6,3370.799999999994,shepherd,2.835910793482297,171.57260300567896
120,120,0,1,1,6,3398.9999999999936,shepherd,3.523825519695485,213.19144394157684
121,121,0,1,1,6,3427.1999999999935,shepherd,3.114382974838362,188.4201699777209
122,122,0,1,1,6,3459.3999999999933,shepherd,3.758206584762805,227.37149837814968
123,123,0,1,1,6,3486.599999999993,shepherd,3.7869703226635076,229.1117045211422
124,124,0,1,1,6,3519.799999999993,shepherd,2.2294219847534587,134.88003007758425
125,125,0,1,1,6,3546.9999999999927,shepherd,4.045301846486927,244.74076171245906
126,126,0,1,1,6,3569.1999999999925,shepherd,3.6316023181874293,219.71194025033947
127,127,0,1,1,6,3597.3999999999924,shepherd,4.332884564062827,262.13951612580104
128,128,0,1,1,6,3627.599999999992,shepherd,3.2158249791585805,194.5574112390941
129,129,0,1,1,6,3665.799999999992,shepherd,4.970297337847648,300.7029889397827
130,130,0,1,1,6,3694.999999999992,shepherd,3.0007158853433777,181.54331106327436
131,131,0,1,1,6,3722.1999999999916,shepherd,2.876608066515052,174.03478802416066
132,132,0,1,1,6,3748.3999999999915,shepherd,4.282585897048907,259.0964467714589
133,133,0,1,1,6,3765.5999999999913,shepherd,7.711578824700012,466.5505188943507
134,134,0,1,1,6,3798.799999999991,shepherd,7.224465788572799,437.0801802086544
135,135,0,1,1,6,3825.999999999991,shepherd,1.617112359539578,97.83529775214447
136,136,0,1,1,6,3854.1999999999907,shepherd,6.308763309233963,381.68018020865475
137,137,0,1,1,6,3877.3999999999905,shepherd,3.9711441706190533,240.25422232245273
138,138,0,1,1,6,3903.5999999999904,shepherd,3.580784102937715,216.63743822773176
139,139,0,1,1,6,3933.79999999999,shepherd,4.9930608298951284,302.0801802086553
140,140,0,1,1,6,3959.99999999999,shepherd,3.781621303463622,228.78808885954913
141,141,0,1,1,6,3988.19999999999,shepherd,5.60364756804019,339.02067786643147
142,142,0,1,1,6,4018.3999999999896,shepherd,5.143928741119859,311.20768883775145
143,143,0,1,1,6,4055.5999999999894,shepherd,3.146905441986671,190.3877792401936
144,144,0,1,1,6,4081.7999999999893,shepherd,5.109223145071561,309.10800027682944
145,145,0,1,1,6,4108.999999999989,shepherd,4.699504344102129,284.32001281817884
146,146,0,1,1,6,4146.199999999989,shepherd,6.518992995511784,394.39907622846295
147,147,0,1,1,6,4169.399999999989,shepherd,6.183493524377471,374.101358224837
148,148,0,1,1,6,4190.5999999999885,shepherd,5.833080301236978,352.90135822483717
149,149,0,1,1,6,4211.799999999988,shepherd,3.756156807239782,227.2474868380068
150,150,0,1,1,6,4230.999999999988,shepherd,4.867167822201646,294.4636532431996
151,151,0,1,1,6,4264.199999999988,shepherd,2.8013415622227806,169.48116451447822
152,152,0,1,1,6,4297.399999999988,shepherd,3.292954974720292,199.22377597057766
153,153,0,1,1,6,4318.599999999988,shepherd,4.99525703570975,302.2130506604399
154,154,0,1,1,6,4349.799999999987,shepherd,4.426016480443364,267.77399706682354
155,155,0,1,1,6,4374.999999999987,shepherd,4.063025630751079,245.81305066044024
156,156,0,1,1,6,4406.199999999987,shepherd,4.560195610855433,275.8918344567537
157,157,0,1,1,6,4432.399999999987,shepherd,5.889581914997965,356.3197058573769
158,158,0,1,1,6,4458.599999999987,shepherd,5.510990929320451,333.41495122388733
159,159,0,1,1,6,4492.7999999999865,shepherd,4.945701673122108,299.2149512238875
160,160,0,1,1,6,4523.999999999986,shepherd,3.457504565087641,209.17902618780226
161,161,0,1,1,6,4552.199999999986,shepherd,3.1794431846112334,192.35631266897963
162,162,0,1,1,6,4577.399999999986,shepherd,1.4641547210059858,88.58136062086214
163,163,0,1,1,6,4603.599999999986,shepherd,3.662456937652723,221.57864472798974
164,164,0,1,1,6,4638.799999999986,shepherd,3.348913436536402,202.60926291045234
165,165,0,1,1,6,4676.999999999985,shepherd,3.9008545800996006,236.00170209602584
166,166,0,1,1,6,4707.199999999985,shepherd,2.452943942919225,148.4031085466131
167,167,0,1,1,6,4732.399999999985,shepherd,3.8682547217966445,234.02941066869698
168,168,0,1,1,6,4762.599999999985,shepherd,2.534565803399729,153.34123110568362
169,169,0,1,1,6,4782.799999999985,shepherd,2.9808190383997153,180.33955182318277
170,170,0,1,1,6,4809.9999999999845,shepherd,3.238007391141892,195.89944716408445
171,171,0,1,1,6,4836.199999999984,shepherd,5.661864797977719,342.542820277652
172,172,0,1,1,6,4858.399999999984,shepherd,5.347029928101755,323.49531065015617
173,173,0,1,1,6,4887.599999999984,shepherd,3.474758453199443,210.2228864185663
174,174,0,1,1,6,4907.799999999984,shepherd,4.676962284802839,282.9562182305717
175,175,0,1,1,6,4938.999999999984,shepherd,4.014798523143086,242.89531065015672
176,176,0,1,1,6,4965.199999999983,shepherd,1.339119110322323,81.01670617450054
177,177,0,1,1,6,4991.399999999983,shepherd,5.269581016954084,318.8096515257221
178,178,0,1,1,6,5023.599999999983,shepherd,2.802537677524947,169.55352949025928
179,179,0,1,1,6,5050.799999999983,shepherd,1.5956805452471658,96.53867298745354
180,180,0,1,1,6,5071.999999999983,shepherd,3.6859931755272464,223.0025871193984
181,181,0,1,1,6,5090.1999999999825,shepherd,3.678437747162605,222.5454837033376
182,182,0,1,1,6,5111.399999999982,shepherd,4.600271911583818,278.316450650821
183,183,0,1,1,6,5142.599999999982,shepherd,5.074064056022906,306.9808753893858
184,184,0,1,1,6,5182.799999999982,shepherd,2.4522706668128142,148.36237534217526
185,185,0,1,1,6,5207.999999999982,shepherd,2.806307709226485,169.78161640820235
186,186,0,1,1,6,5228.199999999982,shepherd,5.231345527500549,316.49640441378324
187,187,0,1,1,6,5258.399999999981,shepherd,4.781409483006187,289.2752737218743
188,188,0,1,1,6,5285.599999999981,shepherd,2.2435446253526785,135.73444983383706
189,189,0,1,1,6,5314.799999999981,shepherd,2.764548647324713,167.25519316314512
190,190,0,1,1,6,5331.999999999981,shepherd,4.434090084791579,268.26245012989057
191,191,0,1,1,6,5359.199999999981,shepherd,3.8782088021860788,234.63163253225775
192,192,0,1,1,6,5384.3999999999805,shepherd,3.5679743823122467,215.86245012989093
193,193,0,1,1,6,5411.59999999998,shepherd,5.0519859580299675,305.64515046081306
194,194,0,1,1,6,5440.79999999998,shepherd,2.5813555960059813,156.17201355836187
195,195,0,1,1,6,5471.99999999998,shepherd,2.6696118437236938,161.51151654528348
196,196,0,1,1,6,5497.19999999998,shepherd,3.0538988182546567,184.76087850440672
197,197,0,1,1,6,5527.39999999998,shepherd,3.366179943373846,203.65388657411768
198,198,0,1,1,6,5562.599999999979,shepherd,3.6235970748671997,219.22762302946558
199,199,0,1,1,6,5600.799999999979,shepherd,3.0547541293494724,184.81262482564307
200,200,0,1,1,6,5629.999999999979,shepherd,3.324927828211138,201.15813360677384
201,201,0,1,1,6,5666.199999999979,shepherd,2.795374846820387,169.1201782326334
202,202,0,1,1,6,5683.399999999979,shepherd,2.0194717454797675,122.17804060152594
203,203,0,1,1,6,5709.5999999999785,shepherd,3.117455042728647,188.60603008508315
204,204,0,1,1,6,5738.799999999978,shepherd,3.0701585915210687,185.74459478702465
205,205,0,1,1,6,5771.999999999978,shepherd,2.4831398507741738,150.2299609718375
206,206,0,1,1,6,5799.199999999978,shepherd,2.7548308944109268,166.66726911186106
207,207,0,1,1,6,5832.399999999978,shepherd,2.644930894377151,160.01831910981764
208,208,0,1,1,6,5859.599999999978,shepherd,2.2378775941904845,135.3915944485243
209,209,0,1,1,6,5897.799999999977,shepherd,1.98699414789559,120.21314594768319
210,210,0,1,1,6,5921.999999999977,shepherd,2.9445551570805955,178.14558700337602
211,211,0,1,1,6,5951.199999999977,shepherd,1.9101674090945817,115.56512825022219
212,212,0,1,1,6,5972.399999999977,shepherd,2.3348653964166117,141.259356483205
213,213,0,1,1,6,6000.599999999977,shepherd,2.4430099538356536,147.80210220705703
214,214,0,1,1,6,6028.7999999999765,shepherd,3.889338618056871,235.3049863924407
215,215,0,1,1,6,6056.999999999976,shepherd,3.0576741647041783,184.9892869646028
216,216,0,1,1,6,6091.199999999976,shepherd,2.5368722275728612,153.4807697681581
217,217,0,1,1,6,6113.399999999976,shepherd,2.587188880304698,156.52492725843422
218,218,0,1,1,6,6144.599999999976,shepherd,3.2877627205153126,198.9096445911764
219,219,0,1,1,6,6175.799999999976,shepherd,2.1010415233481017,127.11301216256015
220,220,0,1,1,6,6197.999999999975,shepherd,2.6086326074910025,157.82227275320565
221,221,0,1,1,6,6224.199999999975,shepherd,2.579417458672283,156.05475624967312
222,222,0,1,1,6,6250.399999999975,shepherd,1.9555980371015038,118.31368124464097
223,223,0,1,1,6,6285.599999999975,shepherd,2.7368495753841016,165.57939931073815
224,224,0,1,1,6,6313.799999999975,shepherd,1.514813941266736,91.64624344663753
225,225,0,1,1,6,6339.9999999999745,shepherd,2.861669329232645,173.13099441857503
226,226,0,1,1,6,6368.199999999974,shepherd,2.777924534625083,168.06443434481753
227,227,0,1,1,6,6396.399999999974,shepherd,3.036648915880836,183.71725941079058
228,228,0,1,1,6,6426.599999999974,shepherd,2.599888541470783,157.29325675898235
229,229,0,1,1,6,6446.799999999974,shepherd,4.077696235415925,246.70062224266348
230,230,0,1,1,6,6468.999999999974,shepherd,2.8202088061172152,170.6226327700915
231,231,0,1,1,6,6491.199999999973,shepherd,3.3943718531287335,205.3594971142884
232,232,0,1,1,6,6514.399999999973,shepherd,2.916394290352235,176.4418545663102
233,233,0,1,1,6,6549.599999999973,shepherd,4.287100131349982,259.3695579466739
234,234,0,1,1,6,6579.799999999973,shepherd,2.569257637412982,155.4400870634854
235,235,0,1,1,6,6602.999999999973,shepherd,3.4427097679649443,208.28394096187913
236,236,0,1,1,6,6626.1999999999725,shepherd,3.4096458606109983,206.2835745669654
237,237,0,1,1,6,6649.399999999972,shepherd,2.935711859972693,177.61056752834793
238,238,0,1,1,6,6670.599999999972,shepherd,3.102761453180129,187.7170679173978
239,239,0,1,1,6,6693.799999999972,shepherd,3.332445311688847,201.61294135717526
240,240,0,1,1,6,6721.999999999972,shepherd,4.023099276838027,243.39750624870067
241,241,0,1,1,6,6752.199999999972,shepherd,1.6717975439480879,101.14375140885932
242,242,0,1,1,6,6771.399999999971,shepherd,3.923739811441153,237.38625859218973
243,243,0,1,1,6,6803.599999999971,shepherd,5.780414136087176,349.71505523327414
244,244,0,1,1,6,6826.799999999971,shepherd,5.460100689499101,330.3360917146956
245,245,0,1,1,6,6852.999999999971,shepherd,5.027042838259435,304.1360917146958
246,246,0,1,1,6,6882.199999999971,shepherd,2.774466896556942,167.855247241695
247,247,0,1,1,6,6909.3999999999705,shepherd,4.094811433300763,247.73609171469616
248,248,0,1,1,6,6925.59999999997,shepherd,6.669192634877483,403.4861544100877
249,249,0,1,1,6,6953.79999999997,shepherd,2.6719001918572607,161.64996160736428
250,250,0,1,1,6,6974.99999999997,shepherd,2.5909872540179837,156.75472886808802
251,251,0,1,1,6,7003.19999999997,shepherd,5.434818955731241,328.8065468217401
252,252,0,1,1,6,7027.39999999997,shepherd,1.8268176049501967,110.52246509948691
253,253,0,1,1,6,7050.599999999969,shepherd,5.613861545953806,339.6386235302052
254,254,0,1,1,6,7079.799999999969,shepherd,4.168703253251911,252.20654682174063
255,255,0,1,1,6,7111.999999999969,shepherd,1.3214522471059977,79.94786094991287
256,256,0,1,1,6,7132.199999999969,shepherd,4.30223655226437,260.28531141199437
257,257,0,1,1,6,7161.399999999969,shepherd,3.5305930950645754,213.6008822514068
258,258,0,1,1,6,7188.5999999999685,shepherd,1.6594690233276137,100.39787591132063
259,259,0,1,1,6,7213.799999999968,shepherd,2.9914097414231557,180.9802893561009
260,260,0,1,1,6,7243.999999999968,shepherd,3.2934664649721888,199.25472113081742
261,261,0,1,1,6,7273.199999999968,shepherd,2.9932792994057325,181.0933976140468
262,262,0,1,1,6,7294.399999999968,shepherd,2.5058871289124194,151.60617129920138
263,263,0,1,1,6,7318.599999999968,shepherd,3.964664459712141,239.86219981258455
264,264,0,1,1,6,7341.799999999967,shepherd,1.896822052955046,114.75773420378027
265,265,0,1,1,6,7364.999999999967,shepherd,2.3815735857388214,144.0852019371987
266,266,0,1,1,6,7385.199999999967,shepherd,3.859782292823657,233.51682871583125
267,267,0,1,1,6,7406.399999999967,shepherd,3.5506717915256205,214.81564338730004
268,268,0,1,1,6,7439.599999999967,shepherd,2.7611119740856287,167.04727443218053
269,269,0,1,1,6,7462.7999999999665,shepherd,4.631136119873731,280.18373525236075
270,270,0,1,1,6,7498.999999999966,shepherd,4.07250960518379,246.38683111361934
271,271,0,1,1,6,7528.199999999966,shepherd,2.434365702618785,147.2791250084365
272,272,0,1,1,6,7560.399999999966,shepherd,3.4272700758383583,207.34983958822068
273,273,0,1,1,6,7585.599999999966,shepherd,3.3906487269618957,205.13424798119468
274,274,0,1,1,6,7613.799999999966,shepherd,2.322490046266677,140.51064779913395
275,275,0,1,1,6,7634.999999999965,shepherd,4.108312934317649,248.55293252621777
276,276,0,1,1,6,7660.199999999965,shepherd,3.743912905805971,226.50673080126126
277,277,0,1,1,6,7682.399999999965,shepherd,4.519704572118503,273.4421266131694
278,278,0,1,1,6,7710.599999999965,shepherd,4.8828962712966835,295.4152244134493
279,279,0,1,1,6,7735.799999999965,shepherd,1.435650068954323,86.85682917173654
280,280,0,1,1,6,7760.9999999999645,shepherd,2.0777972033266443,125.70673080126198
281,281,0,1,1,6,7785.199999999964,shepherd,4.241053319737591,256.5837258441243
282,282,0,1,1,6,7817.399999999964,shepherd,4.7914018252243045,289.87981042607043
283,283,0,1,1,6,7844.599999999964,shepherd,4.1846953671353155,253.17406971168657
284,284,0,1,1,6,7870.799999999964,shepherd,6.032078414020737,364.9407440482546
285,285,0,1,1,6,7892.999999999964,shepherd,5.7065486945516755,345.2461960203764
286,286,0,1,1,6,7930.199999999963,shepherd,5.948044732590092,359.8567063217006
287,287,0,1,1,6,7959.399999999963,shepherd,5.505831051102711,333.102778591714
288,288,0,1,1,6,7981.599999999963,shepherd,3.8920934986244977,235.4716566667821
289,289,0,1,1,6,8004.799999999963,shepherd,7.360176972055492,445.2907068093573
290,290,0,1,1,6,8027.999999999963,shepherd,6.9767058976753304,422.09070680935747
291,291,0,1,1,6,8058.1999999999625,shepherd,4.516636520228162,273.2565094738038
292,292,0,1,1,6,8084.399999999962,shepherd,6.044474492716659,365.69070680935783
293,293,0,1,1,6,8110.599999999962,shepherd,4.607639013205443,278.7621602989293
294,294,0,1,1,6,8137.799999999962,shepherd,5.1618298646174905,312.2907068093582
295,295,0,1,1,6,8164.999999999962,shepherd,4.59721853607253,278.1317214323881
296,296,0,1,1,6,8196.19999999996,shepherd,4.121411888470722,249.34541925247868
297,297,0,1,1,6,8220.399999999961,shepherd,5.817693537363986,351.97045901052115
298,298,0,1,1,6,8246.599999999962,shepherd,5.4271386348403565,328.34188740784157
299,299,0,1,1,6,8281.799999999963,shepherd,6.220794364941709,376.3580590789734
300,300,0,1,1,6,8311.999999999964,shepherd,4.346146899303142,262.9418874078401
301,301,0,1,1,6,8334.199999999964,shepherd,3.2462916913132815,196.40064732445353
302,302,0,1,1,6,8363.399999999965,shepherd,4.917812572609763,297.5276606428906
303,303,0,1,1,6,8385.599999999966,shepherd,3.900892890504516,236.00401987552323
304,304,0,1,1,6,8409.799999999967,shepherd,3.5602847539041913,215.39722761120356
305,305,0,1,1,6,8435.999999999967,shepherd,4.17377317997833,252.51327738868895
306,306,0,1,1,6,8458.199999999968,shepherd,2.760284753904167,166.9972276112021
307,307,0,1,1,6,8490.399999999969,shepherd,1.7861851428235602,108.06420114082539
308,308,0,1,1,6,8514.59999999997,shepherd,3.876934951386521,234.55456455888452
309,309,0,1,1,6,8545.79999999997,shepherd,5.0756037454239875,307.07402659815125
310,310,0,1,1,6,8576.99999999997,shepherd,4.559901266085133,275.8740265981505
311,311,0,1,1,6,8601.199999999972,shepherd,3.8726507238005237,234.29536878993167
312,312,0,1,1,6,8630.399999999972,shepherd,3.623972739284706,219.25035072672472
313,313,0,1,1,6,8657.599999999973,shepherd,1.3844645881156996,83.76010758099983
314,314,0,1,1,6,8679.799999999974,shepherd,3.23250555963194,195.56658635773238
315,315,0,1,1,6,8707.999999999975,shepherd,1.9575413514423476,118.43125176226204
316,316,0,1,1,6,8744.199999999975,shepherd,4.59954986758547,278.2727669889209
317,317,0,1,1,6,8775.399999999976,shepherd,3.57833573609563,216.4893120337856
318,318,0,1,1,6,8804.599999999977,shepherd,3.0387227532020225,183.84272656872236
319,319,0,1,1,6,8831.799999999977,shepherd,1.3738398056618377,83.11730824254118
320,320,0,1,1,6,8858.999999999978,shepherd,4.535170776714107,274.3778319912035
321,321,0,1,1,6,8881.199999999979,shepherd,2.3752895645917635,143.7050186578017
322,322,0,1,1,6,8915.39999999998,shepherd,2.4177068394425936,146.2712637862769
323,323,0,1,1,6,8944.59999999998,shepherd,5.259250683612415,318.1846663585511
324,324,0,1,1,6,8962.799999999981,shepherd,5.000777468439315,302.5470368405786
325,325,0,1,1,6,8994.999999999982,shepherd,2.3319660791836996,141.08394779061382
326,326,0,1,1,6,9020.199999999983,shepherd,1.5750646958737837,95.29141410036391
327,327,0,1,1,6,9048.399999999983,shepherd,3.7158040449921375,224.80614472202433
328,328,0,1,1,6,9074.599999999984,shepherd,1.5204816063575763,91.98913718463336
329,329,0,1,1,6,9105.799999999985,shepherd,3.733139347590803,225.85493052924357
330,330,0,1,1,6,9129.999999999985,shepherd,3.3752424763372777,204.2021698184053
331,331,0,1,1,6,9152.199999999986,shepherd,3.9270070311748078,237.58392538607586
332,332,0,1,1,6,9180.399999999987,shepherd,6.214887516289159,376.0006947354941
333,333,0,1,1,6,9215.599999999988,shepherd,5.6691636670424,342.98440185606523
