,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
25,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,25,True,1581,1581,58.963075052119166
26,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,26,True,1638,1638,70.39927589328227
27,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,27,True,1691,1691,76.94815061924828
28,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,28,True,1760,1760,63.60569363566947
29,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,29,True,1827,1827,71.21724187736777
30,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,30,True,1896,1896,74.3867249352561
31,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,31,True,1955,1955,65.94498719311173
32,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,32,True,2027,2027,66.20693765842088
33,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,33,True,2085,2085,73.37021999603985
34,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,34,True,2143,2143,72.71980285729751
35,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,35,True,2211,2211,72.78886292071638
36,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,36,True,2285,2285,61.96552809028617
37,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,37,True,2337,2337,62.083781939724304
38,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,38,True,2406,2406,68.16300473968295
39,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,39,True,2475,2475,73.91586029934979
40,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,40,True,2538,2538,60.778534861189655
41,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,41,True,2596,2596,63.48666540209979
42,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,42,True,2671,2671,67.0694124572592
43,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,43,True,2731,2731,62.93994945721306
44,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,44,True,2787,2787,69.03764368780867
45,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,45,True,2844,2844,65.71727334977368
46,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,46,True,2921,2921,61.326019573833946
47,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,47,True,2987,2987,59.5816001734006
48,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,48,True,3057,3057,62.12875910785988
49,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,49,True,3131,3131,64.0073078368041
50,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,50,True,3189,3189,63.83457857882331
51,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,51,True,3245,3245,64.98400624108399
52,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,52,True,3306,3306,65.21138613595485
53,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,53,True,3358,3358,62.60648815020204
54,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,54,True,3437,3437,61.57205036694222
55,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,55,True,3500,3500,60.54484451749613
56,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,56,True,3583,3583,69.57803944811258
57,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,57,True,3645,3645,65.75144912334463
58,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,58,True,3702,3702,71.58309231834073
59,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,59,True,3767,3767,65.80016288224033
60,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,60,True,3812,3812,68.3429425865911
61,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,61,True,3887,3887,65.08873377126156
62,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,62,True,3940,3940,65.23894162652869
63,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,63,True,4007,4007,73.80074072220077
64,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,64,True,4063,4063,70.35239237029509
65,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,65,True,4122,4122,74.45810351337332
66,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,66,True,4188,4188,68.25120434508426
67,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,67,True,4238,4238,68.42374375436066
68,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,68,True,4296,4296,73.23396340508043
69,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,69,True,4363,4363,72.51802159114322
70,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,70,True,4426,4426,69.54709366662973
71,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,71,True,4492,4492,64.36295881958722
72,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,72,True,4559,4559,67.64538670246748
73,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,73,True,4637,4637,70.50516215901644
74,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,74,True,4696,4696,71.22448573880229
75,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,75,True,4752,4752,68.45320742486547
76,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,76,True,4823,4823,60.295170888352004
77,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,77,True,4886,4886,68.99408100287565
78,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,78,True,4936,4936,57.503783265070524
79,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,79,True,5011,5011,60.34953795797355
80,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,80,True,5070,5070,74.82077404795473
81,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,81,True,5144,5144,66.13285284192352
82,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,82,True,5210,5210,70.84558945650133
83,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,83,True,5275,5275,68.35179328430422
84,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,84,True,5325,5325,69.42203560936468
85,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,85,True,5389,5389,71.54030404525383
86,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,86,True,5455,5455,79.58534187274108
87,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,87,True,5523,5523,62.03136472368624
88,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,88,True,5581,5581,62.13350977446498
89,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,89,True,5647,5647,71.54134142937346
90,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,90,True,5713,5713,65.99860825470114
91,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,91,True,5763,5763,68.2788753525283
92,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,92,True,5820,5820,70.71769911763113
93,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,93,True,5894,5894,74.89922936042512
94,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,94,True,5964,5964,62.32519990199944
95,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,95,True,6028,6028,71.49483844081988
96,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,96,True,6083,6083,74.65711140188796
97,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,97,True,6140,6140,63.69642887518148
98,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,98,True,6206,6206,64.42535270024655
99,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,99,True,6284,6284,69.73591853203106
100,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,100,True,6360,6360,63.17429713427646
101,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,101,True,6421,6421,63.98577052559267
102,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,102,True,6478,6478,62.91633783583438
103,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,103,True,6550,6550,73.56079662572847
104,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,104,True,6604,6604,65.98024429053021
105,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,105,True,6682,6682,75.74680779857226
106,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,106,True,6746,6746,83.91942021070099
107,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,107,True,6799,6799,62.79324077018373
108,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,108,True,6872,6872,59.80469880228884
109,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,109,True,6939,6939,66.96991201601122
110,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,110,True,6998,6998,63.09388825410315
111,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,111,True,7068,7068,77.7677739890114
112,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,112,True,7131,7131,69.64806348164711
113,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,113,True,7201,7201,66.5387330752501
114,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,114,True,7268,7268,71.45335897278528
115,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,115,True,7342,7342,68.43124600006468
116,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,116,True,7402,7402,59.76139538964526
117,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,117,True,7466,7466,57.525053040899365
118,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,118,True,7528,7528,66.09709793145157
119,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,119,True,7585,7585,69.03381952449308
120,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,120,True,7623,7623,76.99082722819185
121,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,121,True,7694,7694,69.50406934967486
122,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,122,True,7746,7746,66.40768784816646
123,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,123,True,7815,7815,65.4444298113167
124,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,124,True,7880,7880,65.31629963325486
125,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,125,True,7925,7925,69.66888586633013
126,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,126,True,7988,7988,65.1916433718834
127,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,127,True,8051,8051,70.43063125884692
128,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,128,True,8121,8121,62.92507146563821
129,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,129,True,8182,8182,64.97934043626992
130,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,130,True,8253,8253,63.78685022760874
131,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,131,True,8313,8313,63.53757926610888
132,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,132,True,8366,8366,74.78546783975435
133,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,133,True,8430,8430,68.2562694731223
134,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,134,True,8496,8496,65.09981291792792
135,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,135,True,8577,8577,77.80084791295485
136,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,136,True,8641,8641,67.29928093202761
137,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,137,True,8702,8702,69.84671629821241
138,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,138,True,8761,8761,79.92860475981615
139,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,139,True,8805,8805,64.58825008315398
140,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,140,True,8877,8877,76.62268784815569
141,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,141,True,8939,8939,71.10027394084864
142,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,142,True,9001,9001,60.48542681255276
143,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,143,True,9055,9055,70.08908200122642
144,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,144,True,9115,9115,73.01665839410089
145,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,145,True,9181,9181,66.07461889586739
146,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,146,True,9240,9240,59.68264789559362
147,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,147,True,9303,9303,68.82069096443047
148,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,148,True,9369,9369,69.08622147189817
149,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,149,True,9417,9417,65.86422609716283
150,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,150,True,9495,9495,63.26797014400472
151,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,151,True,9555,9555,67.0505694188796
152,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,152,True,9616,9616,72.0361464857051
153,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,153,True,9695,9695,70.86263000233339
154,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,154,True,9750,9750,69.92615974311593
155,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,155,True,9800,9800,64.43750455311056
156,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,156,True,9850,9850,73.63170250072835
157,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,157,True,9898,9898,89.22969803731758
158,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,158,True,9970,9970,63.6841088988167
159,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,159,True,10041,10041,62.809364571936385
160,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,160,True,10092,10092,68.72422253465811
161,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,161,True,10157,10157,66.35098382766228
162,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,162,True,10225,10225,66.64515538404885
163,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,163,True,10282,10282,68.2833186337648
164,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,164,True,10351,10351,67.14586563301418
165,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,165,True,10410,10410,69.58084456977122
166,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,166,True,10469,10469,84.73141911515086
167,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,167,True,10541,10541,63.93536370367656
168,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,168,True,10610,10610,62.31632030643959
169,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,169,True,10661,10661,82.18579966032485
170,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,170,True,10724,10724,69.06654018272275
171,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,171,True,10782,10782,70.98015078979734
172,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,172,True,10842,10842,78.51240839425009
173,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,173,True,10917,10917,70.18781144161949
174,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,174,True,10997,10997,60.5322791852268
175,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,175,True,11063,11063,66.40309509133112
176,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,176,True,11120,11120,68.30036507226396
177,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,177,True,11187,11187,68.95956865178596
178,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,178,True,11257,11257,60.75846560100217
179,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,179,True,11307,11307,72.0859286205141
180,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,180,True,11353,11353,74.68511921624486
181,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,181,True,11414,11414,69.0245360988938
182,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,182,True,11473,11473,66.18649733188067
183,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,183,True,11526,11526,62.83963823785416
184,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,184,True,11591,11591,62.48122365508243
185,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,185,True,11640,11640,60.769407566447626
186,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,186,True,11688,11688,64.34372744687425
187,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,187,True,11755,11755,58.41303657636672
188,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,188,True,11814,11814,72.44820102386075
189,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,189,True,11874,11874,62.552328606005176
190,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,190,True,11943,11943,62.581882253467484
191,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,191,True,12004,12004,64.30422294958407
192,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,192,True,12055,12055,60.52935072274158
193,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,193,True,12101,12101,75.78381592634832
194,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,194,True,12152,12152,73.55750590394018
195,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,195,True,12220,12220,60.27431418976266
196,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,196,True,12303,12303,69.63583833398116
197,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,197,True,12360,12360,70.31084869029837
198,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,198,True,12408,12408,79.15549471684608
199,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,199,True,12473,12473,70.36571590056519
200,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,200,True,12534,12534,60.8122148295588
201,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,201,True,12598,12598,70.90814315432362
202,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,202,True,12642,12642,70.31563296070271
203,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,203,True,12703,12703,69.18023544062271
204,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,204,True,12760,12760,65.69459015797656
205,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,205,True,12822,12822,66.65196507147448
206,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,206,True,12886,12886,64.06207288292353
207,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,207,True,12953,12953,63.574297592444054
208,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,208,True,13011,13011,62.05927318453723
209,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,209,True,13078,13078,65.83617538690305
210,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,210,True,13153,13153,70.5706604263014
211,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,211,True,13233,13233,69.4082523018842
212,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,212,True,13298,13298,60.30277631176068
213,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,213,True,13375,13375,74.2282812567737
214,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,214,True,13419,13419,61.856138016191835
215,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,215,True,13479,13479,64.01647324068836
216,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,216,True,13544,13544,62.83409030115763
217,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,217,True,13615,13615,71.75369520743698
218,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,218,True,13675,13675,68.82952532760828
219,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,219,True,13747,13747,74.28957854148393
220,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,220,True,13808,13808,63.50376854862043
221,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,221,True,13889,13889,63.05387736800185
222,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,222,True,13945,13945,71.85581609453038
223,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,223,True,14010,14010,63.12842954415646
224,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,224,True,14061,14061,60.577275348770854
225,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,225,True,14124,14124,57.62877841750924
226,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,226,True,14187,14187,64.17433300049561
227,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,227,True,14251,14251,69.88634379920768
228,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,228,True,14324,14324,59.67581063812395
229,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,229,True,14376,14376,68.03572164506113
230,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,230,True,14445,14445,82.33952380802475
231,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,231,True,14512,14512,64.99111278486998
232,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,232,True,14564,14564,68.79611400186332
233,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,233,True,14623,14623,68.38815230627006
234,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,234,True,14683,14683,73.51602448562335
235,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,235,True,14758,14758,81.81906535670532
236,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,236,True,14821,14821,68.06488829476802
237,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,237,True,14881,14881,57.77896462132776
238,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,238,True,14943,14943,65.18524402638286
239,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,239,True,15005,15005,66.62412190880605
240,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,240,True,15071,15071,64.42803763827396
241,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,241,True,15119,15119,72.29360488202656
242,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,242,True,15171,15171,71.3189223636
243,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,243,True,15223,15223,67.15249254946866
244,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,244,True,15277,15277,70.95502536045569
245,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,245,True,15351,15351,65.32297899500554
246,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,246,True,15417,15417,71.18023920983251
247,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,247,True,15472,15472,64.2982786154189
248,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,248,True,15526,15526,69.20613952370513
249,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,249,True,15580,15580,65.25928581837252
250,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,250,True,15632,15632,60.02425324870637
251,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,251,True,15687,15687,69.43485814809537
252,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,252,True,15750,15750,71.34949260694157
253,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,253,True,15815,15815,60.47748684508588
254,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,254,True,15862,15862,73.72394642666222
255,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,255,True,15932,15932,61.20313364782305
256,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,256,True,15986,15986,68.11374610939129
257,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,257,True,16045,16045,66.94771897747887
258,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,258,True,16110,16110,65.76005464462833
259,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,259,True,16172,16172,63.900643824292274
260,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,260,True,16213,16213,75.03997536871066
261,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,261,True,16276,16276,65.23771824260803
262,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,262,True,16327,16327,81.78507288254696
263,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,263,True,16390,16390,65.48948642961841
264,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,264,True,16447,16447,58.74889335548505
265,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,265,True,16502,16502,82.0434840736998
266,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,266,True,16554,16554,63.809026051116234
267,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,267,True,16619,16619,66.08366619586377
268,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,268,True,16689,16689,68.27459053617349
269,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,269,True,16738,16738,77.28179822306629
270,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,270,True,16802,16802,69.9054256459458
271,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,271,True,16863,16863,72.54881859212765
272,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,272,True,16920,16920,70.77296832889988
273,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,273,True,16986,16986,62.48073116853993
274,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,274,True,17051,17051,74.979408226347
275,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,275,True,17101,17101,69.92804657911984
276,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,276,True,17157,17157,62.345634212084406
277,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,277,True,17211,17211,61.11998317782127
278,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,278,True,17265,17265,63.95294335926883
279,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,279,True,17314,17314,70.34082770063105
280,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,280,True,17365,17365,64.39049673554837
281,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,281,True,17436,17436,69.86431408155477
282,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,282,True,17490,17490,74.42366381235843
283,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,283,True,17567,17567,63.372719672297535
284,24772ae0-aab1-4019-94b1-1bb6463b66c0,6,284,True,17631,17631,73.52776104575241
