,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
28,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,28,True,,924,768,300.6087117259042
29,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,29,True,,955,799,286.100958752618
30,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,30,False,4.0,987,831,188.65930901510558
31,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,31,True,,1012,856,289.31039047262675
32,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,32,True,,1046,890,267.46549697855585
33,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,33,True,,1071,915,230.31039047262675
34,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,34,False,4.0,1096,940,219.785496978556
35,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,35,False,2.0,1127,971,106.88000000000011
36,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,36,True,,1162,1006,282.6855785076077
37,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,37,True,,1182,1026,302.5060539298961
38,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,38,True,,1214,1058,159.6177003921664
39,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,39,True,,1246,1090,238.5060539298961
40,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,40,False,2.0,1274,1118,127.88000000000011
41,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,41,True,,1299,1143,241.712606072256
42,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,42,False,2.0,1335,1179,118.65689689073065
43,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,43,False,4.0,1361,1205,182.03260607225616
44,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,44,True,,1384,1228,219.29841189429362
45,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,45,True,,1408,1252,187.58774585982383
46,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,46,True,,1445,1289,198.15009958418455
47,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,47,False,2.0,1475,1319,150.11955508797905
48,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,48,True,,1508,1352,181.46243871289585
49,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,49,True,,1543,1387,181.88727206776207
50,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,50,True,,1568,1412,168.15357830890935
51,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,51,True,,1591,1435,211.63647255895944
52,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,52,True,,1617,1461,232.0146746482535
53,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,53,False,2.0,1637,1481,125.6592892595529
54,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,54,True,,1676,1520,186.3551894353002
55,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,55,True,,1704,1548,214.9275067676042
56,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,56,True,,1730,1574,202.01319991198102
57,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,57,True,,1772,1616,185.70403935612717
58,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,58,True,,1800,1644,229.51930973090748
59,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,59,True,,1824,1668,145.85759524401215
60,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,60,False,2.0,1853,1697,94.7491612743911
61,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,61,False,2.0,1869,1713,135.74260293628004
62,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,62,True,,1905,1749,155.10714479535545
63,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,63,True,,1926,1770,233.39025079972794
64,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,64,False,2.0,1956,1800,110.74776329940005
65,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,65,False,1.0,1979,1823,56.12896673362434
66,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,66,True,,2005,1849,162.81072822605142
67,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,67,True,,2035,1879,174.6565494758679
68,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,68,True,,2060,1904,185.64510223616844
69,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,69,True,,2091,1935,192.5387093454624
70,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,70,True,,2119,1963,221.79531084312475
71,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,71,True,,2149,1993,191.79531084312475
72,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,72,True,,2180,2024,169.77889728583204
73,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,73,True,,2218,2062,194.37532166013443
74,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,74,True,,2243,2087,203.38473405819423
75,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,75,True,,2280,2124,175.2995286284604
76,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,76,True,,2304,2148,165.55867677299466
77,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,77,True,,2337,2181,177.7279851293515
78,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,78,True,,2365,2209,178.34982443809167
79,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,79,True,,2401,2245,154.93325486755703
80,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,80,True,,2426,2270,154.0554998708908
81,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,81,True,,2461,2305,211.31297183085871
82,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,82,True,,2491,2335,142.14204168036758
83,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,83,True,,2513,2357,180.67025192222718
84,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,84,True,,2542,2386,202.79218687062394
85,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,85,True,,2562,2406,177.96042637212395
86,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,86,True,,2590,2434,226.71540057360062
87,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,87,True,,2620,2464,138.4759661262815
88,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,88,True,,2651,2495,190.4665431127205
89,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,89,True,,2676,2520,212.98052743132166
90,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,90,False,2.0,2706,2550,104.927273833463
91,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,91,False,2.0,2736,2580,109.36776625146877
92,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,92,True,,2755,2599,154.1537303493451
93,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,93,True,,2779,2623,158.10548881711065
94,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,94,True,,2814,2658,176.43899284613508
95,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,95,True,,2847,2691,161.76776236505884
96,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,96,True,,2876,2720,166.18114505527365
97,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,97,True,,2898,2742,121.83198881205726
98,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,98,True,,2922,2766,162.18095577397162
99,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,99,True,,2952,2796,203.98375980850278
100,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,100,True,,2989,2833,162.5022543430464
101,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,101,True,,3016,2860,222.34178184093753
102,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,102,True,,3040,2884,154.72051854625352
103,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,103,True,,3074,2918,155.6486780037062
104,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,104,False,4.0,3096,2940,228.06932383664935
105,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,105,False,2.0,3134,2978,99.00288337804022
106,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,106,True,,3163,3007,158.74932383664918
107,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,107,True,,3184,3028,212.62519631345958
108,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,108,True,,3219,3063,172.5565424583915
109,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,109,True,,3250,3094,154.75447995877266
110,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,110,True,,3275,3119,168.99864173404785
111,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,111,True,,3303,3147,185.70679952048567
112,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,112,True,,3336,3180,134.33135374596122
113,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,113,True,,3367,3211,147.47293391380344
114,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,114,True,,3402,3246,196.16062662700642
115,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,115,True,,3428,3272,222.0123011651217
116,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,116,False,2.0,3457,3301,108.58971140891072
117,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,117,True,,3484,3328,70.4221989196958
118,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,118,True,,3508,3352,175.05079758506736
119,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,119,True,,3520,3364,148.99453568016816
120,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,120,True,,3553,3397,172.91122549926604
121,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,121,True,,3574,3418,144.24978861773297
122,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,122,True,,3606,3450,142.50402288822897
123,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,123,True,,3636,3480,201.14975249928557
124,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,124,True,,3664,3508,146.83036989622406
125,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,125,True,,3692,3536,228.1200990359166
126,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,126,True,,3725,3569,195.1200990359166
127,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,127,True,,3752,3596,215.30366405064478
128,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,128,False,2.0,3786,3630,102.88000000000011
129,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,129,True,,3812,3656,166.9361568693962
130,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,130,True,,3834,3678,179.54003700385329
131,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,131,True,,3862,3706,132.91963915130418
132,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,132,True,,3892,3736,225.0357881132736
133,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,133,True,,3932,3776,185.0357881132736
134,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,134,False,4.0,3961,3805,217.68828225700736
135,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,135,True,,3987,3831,136.25008810126064
136,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,136,True,,4012,3856,164.3682822570072
137,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,137,False,4.0,4027,3871,158.1683507645689
138,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,138,True,,4061,3905,175.02907879286204
139,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,139,True,,4088,3932,157.28338773850464
140,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,140,True,,4116,3960,226.2651588101753
141,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,141,False,2.0,4138,3982,114.11407311212133
142,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,142,False,4.0,4164,4008,189.51350848388483
143,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,143,True,,4194,4038,239.0724619992925
144,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,144,True,,4220,4064,131.19350848388513
145,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,145,True,,4248,4092,174.45144593625537
146,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,146,True,,4278,4122,209.70466403818864
147,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,147,False,2.0,4296,4140,117.33367636245748
148,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,148,True,,4334,4178,169.63109738463572
149,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,149,True,,4360,4204,194.76827415585194
150,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,150,True,,4387,4231,133.50717602708846
151,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,151,True,,4425,4269,141.17379347755195
152,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,152,True,,4447,4291,154.1931125496012
153,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,153,True,,4467,4311,183.5140008081862
154,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,154,True,,4486,4330,209.51288203572403
155,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,155,True,,4504,4348,191.51288203572403
156,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,156,True,,4538,4382,184.11719325954255
157,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,157,True,,4571,4415,184.68649634169742
158,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,158,True,,4591,4435,180.6114812039832
159,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,159,True,,4621,4465,205.30138737059315
160,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,160,True,,4645,4489,209.0731686729141
161,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,161,True,,4671,4515,210.92859758415034
162,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,162,False,2.0,4696,4540,149.6854494449226
163,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,163,True,,4730,4574,191.89126784754535
164,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,164,True,,4762,4606,225.58218104365733
165,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,165,False,2.0,4782,4626,152.86308414197083
166,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,166,True,,4810,4654,202.21045573961783
167,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,167,False,1.0,4835,4679,55.88000000000011
168,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,168,True,,4861,4705,167.35565542510994
169,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,169,True,,4897,4741,145.0816191864069
170,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,170,True,,4922,4766,223.52542677606652
171,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,171,True,,4962,4806,210.28590511699622
172,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,172,True,,4992,4836,144.30572788226254
173,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,173,True,,5016,4860,202.44265469105449
174,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,174,True,,5046,4890,167.34740487783438
175,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,175,True,,5065,4909,161.88608649047728
176,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,176,True,,5082,4926,203.31471318228614
177,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,177,True,,5109,4953,138.47262838453298
178,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,178,True,,5134,4978,229.56140563195277
179,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,179,False,2.0,5155,4999,119.89301749737751
180,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,180,True,,5185,5029,209.55792154150186
181,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,181,False,4.0,5204,5048,237.98321907320133
182,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,182,True,,5235,5079,138.3267926925928
183,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,183,True,,5261,5105,186.10199665183518
184,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,184,False,2.0,5287,5131,103.10435271807546
185,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,185,True,,5319,5163,188.1218032965253
186,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,186,True,,5346,5190,187.63678101565438
187,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,187,True,,5366,5210,73.66321907320162
188,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,188,True,,5383,5227,201.8766243786995
189,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,189,True,,5403,5247,191.64576629005842
190,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,190,True,,5435,5279,186.60670515105448
191,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,191,True,,5477,5321,178.42350665141112
192,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,192,True,,5501,5345,184.783686343073
193,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,193,True,,5519,5363,166.783686343073
194,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,194,True,,5549,5393,165.09288439593183
195,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,195,True,,5576,5420,186.8699399683819
196,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,196,True,,5605,5449,173.610064768166
197,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,197,True,,5620,5464,158.610064768166
198,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,198,True,,5659,5503,86.72980736561658
199,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,199,True,,5686,5530,192.0980701599192
200,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,200,True,,5710,5554,186.14756642268003
201,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,201,False,4.0,5737,5581,161.46756642267974
202,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,202,True,,5766,5610,164.75053552943518
203,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,203,True,,5797,5641,167.00511466960143
204,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,204,True,,5822,5666,188.61520646178815
205,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,205,True,,5853,5697,194.98250118148098
206,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,206,True,,5889,5733,141.75300001268442
207,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,207,True,,5928,5772,163.81886944824964
208,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,208,True,,5957,5801,174.96715115604184
209,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,209,True,,5972,5816,124.96416003460308
210,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,210,True,,5998,5842,193.00119756712138
211,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,211,True,,6027,5871,213.90838965885177
212,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,212,False,2.0,6061,5905,90.88000000000011
213,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,213,True,,6087,5931,171.4298838854329
214,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,214,True,,6121,5965,169.17008972837175
215,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,215,True,,6148,5992,165.24511253602668
216,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,216,True,,6188,6032,81.77064289128157
217,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,217,True,,6211,6055,187.05291707661672
218,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,218,True,,6241,6085,144.48184832470724
219,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,219,True,,6261,6105,198.68496578308986
220,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,220,True,,6289,6133,200.11345338873616
221,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,221,True,,6317,6161,226.58984966772096
222,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,222,True,,6346,6190,147.78082755569903
223,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,223,True,,6381,6225,169.37900006544896
224,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,224,False,2.0,6402,6246,88.41851721230887
225,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,225,True,,6434,6278,175.0693407665749
226,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,226,True,,6465,6309,199.4768498015128
227,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,227,True,,6486,6330,207.75917670950912
228,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,228,True,,6511,6355,177.85907859848976
229,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,229,True,,6537,6381,197.33099328522167
230,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,230,False,2.0,6573,6417,116.95799844118392
231,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,231,True,,6601,6445,173.34179158598727
232,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,232,True,,6627,6471,162.12629869017292
233,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,233,True,,6655,6499,204.04453011321039
234,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,234,True,,6683,6527,205.24941889632646
235,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,235,True,,6713,6557,167.67263913709667
236,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,236,True,,6731,6575,195.1913292911986
237,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,237,True,,6752,6596,208.83957478859247
238,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,238,True,,6773,6617,159.92460515592938
239,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,239,True,,6795,6639,182.11997650760804
240,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,240,True,,6831,6675,207.57938793674384
241,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,241,True,,6861,6705,171.57884547377307
242,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,242,True,,6883,6727,160.3538000440094
243,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,243,True,,6905,6749,218.10258977737885
244,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,244,True,,6927,6771,219.40122840800723
245,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,245,True,,6947,6791,199.40122840800723
246,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,246,False,2.0,6970,6814,101.72366499819327
247,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,247,True,,6998,6842,216.35077106352583
248,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,248,True,,7028,6872,217.066698986745
249,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,249,True,,7045,6889,200.066698986745
250,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,250,False,4.0,7078,6922,166.98669898674507
251,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,251,True,,7100,6944,158.71674150229046
252,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,252,True,,7126,6970,190.17327294250208
253,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,253,True,,7156,7000,165.00809404482698
254,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,254,True,,7183,7027,204.03376454085264
255,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,255,True,,7197,7041,190.03376454085264
256,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,256,True,,7225,7069,227.24065697488368
257,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,257,True,,7245,7089,207.24065697488368
258,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,258,False,4.0,7273,7117,179.16065697488375
259,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,259,True,,7297,7141,215.30786402977265
260,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,260,True,,7320,7164,184.15601514789068
261,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,261,True,,7349,7193,179.3396385993874
262,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,262,True,,7382,7226,193.40091609657156
263,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,263,True,,7401,7245,154.67098762072237
264,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,264,True,,7430,7274,135.37396088812875
265,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,265,True,,7457,7301,203.26930397526849
266,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,266,True,,7481,7325,228.42859934422813
267,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,267,True,,7511,7355,158.3277899349332
268,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,268,True,,7540,7384,190.41460242463745
269,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,269,True,,7560,7404,158.00210454263288
270,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,270,True,,7583,7427,180.02700959917638
271,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,271,True,,7605,7449,153.11501939387472
