,worker_id,instance_id,model_id,batch_id,batched_job_task_ids,batch_size,execution_start_timestamp,execution_end_timestamp,preempted_timestamp
13,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,da910a7f-dd9e-4fd2-8e5d-966229e7da07,0,7a6c493a-0b45-4de4-a5ef-20874e205566,"[(1, 0)]",1,58.0,65.52375587154788,
14,771c7fe8-b2ce-420f-bdc7-d55b4d0098e0,668866b5-5170-4a31-a7f8-d33eb8a34d81,1,f7a3c1aa-b651-403e-9429-3850f4b654fc,"[(1, 1)]",1,58.0,86.98206095791974,
15,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,b05fcf8f-8dfb-468c-867b-6c0148fe1978,2,a5d23f1d-0df3-4e11-8933-7bb1188c3ea9,"[(1000, 2)]",1,63.25672520211496,69.72522918649717,
16,7fe57b3e-23e9-43cb-889d-458826c197ec,66f8c6c6-3f81-4927-a16c-e00be4208b4f,3,b4a2a2e0-84d2-43fa-837b-f4f201bc073a,"[(0, 3)]",1,63.25672520211496,87.21954468466717,
17,e44b42ac-c331-4126-b0a7-3562dec8d9cd,792985ce-8883-49ad-b6cd-0d80f52b0f8e,3,d6406fd6-f54f-461c-b475-8dcc39834975,"[(1000, 3)]",1,69.72522918649717,98.35144542089743,
18,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,da910a7f-dd9e-4fd2-8e5d-966229e7da07,0,68b22416-867f-41c0-a194-e130a4271c33,"[(2002, 0), (1002, 0)]",2,70.0,79.12371624295798,
19,1820c122-b232-474f-adc0-89af51c44877,7d461ff9-2c80-4935-b455-87fc7f7187f1,16,d0a56aee-ae2d-4ca9-8f3f-b603157a3e19,"[(2000, 4)]",1,75.11588363443111,96.57745477884143,
20,24de8a70-f86e-4294-89e6-bcc248bbcdbd,1d475ab9-0ce0-4bc1-b39a-2385833072ba,1,14317590-3ef2-43bd-ac8b-6f9906bfe326,"[(2002, 1)]",1,75.71015702165704,106.05710741779777,
21,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,b05fcf8f-8dfb-468c-867b-6c0148fe1978,2,6d96571f-194a-4a8f-8e05-b4349b9fa012,"[(2001, 2)]",1,75.71015702165704,78.19439205516532,
22,72e7e246-50b1-478e-9f54-2dfa408a28a1,931ff3a5-946d-4291-b3df-65c1f314681c,3,6da988c9-98ab-40e2-99c6-2527ae4d252c,"[(2001, 3)]",1,78.19439205516532,106.4461302768035,
23,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,da910a7f-dd9e-4fd2-8e5d-966229e7da07,0,0bef3f53-76dd-4318-b05d-91516abe4c65,"[(2, 0)]",1,79.12371624295798,86.31142946466913,
24,771c7fe8-b2ce-420f-bdc7-d55b4d0098e0,668866b5-5170-4a31-a7f8-d33eb8a34d81,1,1f31653e-71f0-44de-b388-75868b99e27a,"[(2, 1)]",1,86.98206095791974,117.72709340860906,
25,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,b05fcf8f-8dfb-468c-867b-6c0148fe1978,2,932bb24d-7003-44cf-ab6c-083c3c5a3851,"[(1, 2)]",1,86.98206095791974,95.95052495892739,
26,5d5b7685-0ce1-4f80-a844-cac3c5729454,a463fa3a-3e6e-4765-b9e4-cc7a82e2198a,14,ce5e5b09-81b9-4ca5-9601-ce80a5bec3d9,"[(0, 4)]",1,87.21954468466717,89.31088573728867,
27,5e68ab83-6887-4452-a00f-3151011eab30,694b1c83-883e-4a61-9f0f-4ee3b2f774b6,1,f7b02e83-894c-46eb-9d66-c5a8992468bb,"[(1002, 1)]",1,88.23843753378868,120.62051221927817,
28,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,da910a7f-dd9e-4fd2-8e5d-966229e7da07,0,6510f0fc-fbe1-43c4-93ff-59e0693e2d2e,"[(1003, 0)]",1,94.0,101.46723894394958,
29,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,b05fcf8f-8dfb-468c-867b-6c0148fe1978,2,b82090b3-2128-469e-b884-7e4b1903202a,"[(1001, 2)]",1,95.95052495892739,100.73582031084307,
30,7fe57b3e-23e9-43cb-889d-458826c197ec,66f8c6c6-3f81-4927-a16c-e00be4208b4f,3,ed26eac8-b285-4495-91c8-bf0978fe0d7a,"[(1, 3)]",1,95.95052495892739,119.02034675369953,
31,7e959bca-e8f8-4839-a94e-29962bd13475,690b8fe0-5aea-4c3d-bfe8-985db320f18b,15,4f10419e-f107-48f3-893e-f271ccbc5e91,"[(1000, 4)]",1,98.35144542089743,107.85157901363769,
32,e44b42ac-c331-4126-b0a7-3562dec8d9cd,792985ce-8883-49ad-b6cd-0d80f52b0f8e,3,4770d35e-2311-422a-8abf-efb7e794851d,"[(1001, 3)]",1,100.73582031084307,127.9245987657855,
33,24de8a70-f86e-4294-89e6-bcc248bbcdbd,1d475ab9-0ce0-4bc1-b39a-2385833072ba,1,bb9fdb72-30c6-4a8f-9cdb-e024409500d5,"[(1003, 1)]",1,106.05710741779777,137.836586962623,
34,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,b05fcf8f-8dfb-468c-867b-6c0148fe1978,2,abc171c9-d260-426b-82c8-1b0e0ab0d354,"[(2002, 2)]",1,106.05710741779777,110.51740464507483,
35,1820c122-b232-474f-adc0-89af51c44877,7d461ff9-2c80-4935-b455-87fc7f7187f1,16,e0fe4b6d-4aef-42b1-ae35-f787a38f8424,"[(2001, 4)]",1,106.4461302768035,123.91174393607484,
36,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,da910a7f-dd9e-4fd2-8e5d-966229e7da07,0,c5a4ce8b-ff53-4ce0-ba06-5f9e92f66358,"[(3, 0)]",1,108.0,115.6401005626951,
37,72e7e246-50b1-478e-9f54-2dfa408a28a1,931ff3a5-946d-4291-b3df-65c1f314681c,3,52c00c48-d700-4b2f-9016-e7f8739d6d53,"[(2002, 3)]",1,110.51740464507483,136.12759754870706,
38,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,da910a7f-dd9e-4fd2-8e5d-966229e7da07,0,8758ace5-d911-4254-af4e-239f7ae3a27f,"[(2003, 0)]",1,115.6401005626951,122.96527588633434,
39,771c7fe8-b2ce-420f-bdc7-d55b4d0098e0,668866b5-5170-4a31-a7f8-d33eb8a34d81,1,8f271696-2bb2-4f68-a73e-3f7c5db28180,"[(2003, 1)]",1,117.72709340860906,148.23266888470891,
40,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,b05fcf8f-8dfb-468c-867b-6c0148fe1978,2,9435af5d-ffdb-4dd4-9a6c-946b87a97cc2,"[(2, 2)]",1,117.72709340860906,121.79779245179918,
41,5d5b7685-0ce1-4f80-a844-cac3c5729454,a463fa3a-3e6e-4765-b9e4-cc7a82e2198a,14,d64ee6c2-5600-4e69-a543-106e2b574ddf,"[(1, 4)]",1,119.02034675369953,121.59248975027118,
42,5e68ab83-6887-4452-a00f-3151011eab30,694b1c83-883e-4a61-9f0f-4ee3b2f774b6,1,edd8387a-e790-48f0-bca3-fa56ec9fa6c7,"[(3, 1)]",1,120.62051221927817,154.54920241116045,
43,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,b05fcf8f-8dfb-468c-867b-6c0148fe1978,2,5c601a4a-c9a2-40bd-a1ab-7033cbb60de7,"[(1002, 2)]",1,121.79779245179918,125.36536160879452,
44,7fe57b3e-23e9-43cb-889d-458826c197ec,66f8c6c6-3f81-4927-a16c-e00be4208b4f,3,b397d71e-07a4-4897-a323-443e84be92fd,"[(2, 3)]",1,121.79779245179918,147.50138714571779,
45,e44b42ac-c331-4126-b0a7-3562dec8d9cd,792985ce-8883-49ad-b6cd-0d80f52b0f8e,3,3dcce9c9-9b25-4d72-81a3-0831a5239a80,"[(1002, 3)]",1,127.9245987657855,152.98409871774436,
46,7e959bca-e8f8-4839-a94e-29962bd13475,690b8fe0-5aea-4c3d-bfe8-985db320f18b,15,8b81a37f-2c92-47f7-b218-700d1a9b5dac,"[(1001, 4)]",1,127.9245987657855,138.2749419846952,
47,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,da910a7f-dd9e-4fd2-8e5d-966229e7da07,0,86aea2dc-2adf-4a6c-8e12-d9b428cf8847,"[(1004, 0)]",1,133.0,140.146327890899,
48,1820c122-b232-474f-adc0-89af51c44877,7d461ff9-2c80-4935-b455-87fc7f7187f1,16,5c661db5-d020-4ed7-8a35-82214e1d9672,"[(2002, 4)]",1,136.12759754870706,158.48219784610853,
49,24de8a70-f86e-4294-89e6-bcc248bbcdbd,1d475ab9-0ce0-4bc1-b39a-2385833072ba,1,720e3bbd-99ab-4aff-acc4-bfd4f8db599d,"[(1004, 1)]",1,137.836586962623,168.8188326929489,
50,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,b05fcf8f-8dfb-468c-867b-6c0148fe1978,2,08d1e6d6-cb79-452d-b4e8-6339a73e31a3,"[(1003, 2)]",1,137.836586962623,145.54617678647506,
51,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,da910a7f-dd9e-4fd2-8e5d-966229e7da07,0,4d0a8265-88ca-451a-8d7a-9f1ef6d0ff1e,"[(2004, 0)]",1,140.146327890899,147.35687077588088,
52,72e7e246-50b1-478e-9f54-2dfa408a28a1,931ff3a5-946d-4291-b3df-65c1f314681c,3,7a563a0e-5a11-4b77-a2d1-8b64dd1faf11,"[(1003, 3)]",1,145.54617678647506,169.5486690486214,
53,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,da910a7f-dd9e-4fd2-8e5d-966229e7da07,0,9adfcf9d-955c-4cd0-a26b-70ddc011aeea,"[(4, 0)]",1,147.35687077588088,154.20291932647535,
54,5d5b7685-0ce1-4f80-a844-cac3c5729454,a463fa3a-3e6e-4765-b9e4-cc7a82e2198a,14,1d040526-c1d2-4b7d-a114-b6b7717d2d1e,"[(2, 4)]",1,147.50138714571779,150.09885391212543,
55,771c7fe8-b2ce-420f-bdc7-d55b4d0098e0,668866b5-5170-4a31-a7f8-d33eb8a34d81,1,1d571ed9-54d0-41e6-a0b0-6c56c2616cbf,"[(4, 1)]",1,148.23266888470891,177.96432335521655,
56,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,b05fcf8f-8dfb-468c-867b-6c0148fe1978,2,93081597-06ee-4cc7-bef5-3358489115f0,"[(2003, 2)]",1,148.23266888470891,157.718270890013,
57,7e959bca-e8f8-4839-a94e-29962bd13475,690b8fe0-5aea-4c3d-bfe8-985db320f18b,15,fa846bb1-b65a-4a4b-b7a4-fe0bde78ad21,"[(1002, 4)]",1,152.98409871774436,163.19013569656008,
58,5e68ab83-6887-4452-a00f-3151011eab30,694b1c83-883e-4a61-9f0f-4ee3b2f774b6,1,80575934-c218-4819-bbc9-c6b342d6545d,"[(2004, 1)]",1,154.54920241116045,185.26281819161846,
59,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,b05fcf8f-8dfb-468c-867b-6c0148fe1978,2,9bf84a66-7674-42c1-8bfc-1969765aa019,"[(3, 2)]",1,157.718270890013,164.60353974551307,
60,7fe57b3e-23e9-43cb-889d-458826c197ec,66f8c6c6-3f81-4927-a16c-e00be4208b4f,3,e7fee5a3-5fec-4977-88e9-2f5e2920ee93,"[(2003, 3)]",1,157.718270890013,182.56154934778598,
61,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,da910a7f-dd9e-4fd2-8e5d-966229e7da07,0,3869c502-c02d-4217-bb81-2da32399e0d6,"[(1005, 0)]",1,160.0,166.8836855561102,
62,e44b42ac-c331-4126-b0a7-3562dec8d9cd,792985ce-8883-49ad-b6cd-0d80f52b0f8e,3,b5db6ba5-b506-4d88-ae69-d98055cf129b,"[(3, 3)]",1,164.60353974551307,189.21256636505095,
63,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,da910a7f-dd9e-4fd2-8e5d-966229e7da07,0,21b17e3f-e1f8-42e5-9b2b-3a80d888752d,"[(5, 0)]",1,166.8836855561102,174.49187075964497,
64,24de8a70-f86e-4294-89e6-bcc248bbcdbd,1d475ab9-0ce0-4bc1-b39a-2385833072ba,1,a6887ea8-e81f-4c27-bc7a-bfb87f34d49a,"[(1005, 1)]",1,168.8188326929489,200.51224243843623,
65,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,b05fcf8f-8dfb-468c-867b-6c0148fe1978,2,7069f13b-874c-4e84-a262-ac861ad8cd3b,"[(1004, 2)]",1,168.8188326929489,173.69487209370246,
66,7e959bca-e8f8-4839-a94e-29962bd13475,690b8fe0-5aea-4c3d-bfe8-985db320f18b,15,f6d94f37-19ee-44c6-b671-5c3fbfc9ce15,"[(1003, 4)]",1,169.5486690486214,179.93286887207918,
67,72e7e246-50b1-478e-9f54-2dfa408a28a1,931ff3a5-946d-4291-b3df-65c1f314681c,3,ab5df7f5-7b5b-44de-b937-1fed09886257,"[(1004, 3)]",1,173.69487209370246,197.76107054269093,
68,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,da910a7f-dd9e-4fd2-8e5d-966229e7da07,0,5364f14c-88b6-4618-9fd3-1c965feaa68e,"[(2005, 0)]",1,175.0,182.08513924903133,
69,771c7fe8-b2ce-420f-bdc7-d55b4d0098e0,668866b5-5170-4a31-a7f8-d33eb8a34d81,1,c09f414d-87c0-4ba3-81f5-0c44ed57b349,"[(2005, 1)]",1,177.96432335521655,205.95443441798048,
70,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,b05fcf8f-8dfb-468c-867b-6c0148fe1978,2,58156601-c6f5-4d5b-ac74-a69ab182b26f,"[(4, 2)]",1,177.96432335521655,191.1244926526519,
71,1820c122-b232-474f-adc0-89af51c44877,7d461ff9-2c80-4935-b455-87fc7f7187f1,16,ce1ef2de-64f1-4c3c-a6a9-708ef0dde05d,"[(2003, 4)]",1,182.56154934778598,201.43798098562945,
72,5e68ab83-6887-4452-a00f-3151011eab30,694b1c83-883e-4a61-9f0f-4ee3b2f774b6,1,d6a6ff3b-1429-4bf7-a59a-856e6a154461,"[(5, 1)]",1,185.26281819161846,215.15978930914054,
73,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,da910a7f-dd9e-4fd2-8e5d-966229e7da07,0,3e17252d-2f70-4792-99aa-fa9882446f29,"[(1006, 0), (6, 0)]",2,189.0,197.75225134579867,
74,5d5b7685-0ce1-4f80-a844-cac3c5729454,a463fa3a-3e6e-4765-b9e4-cc7a82e2198a,14,b6325bad-2d01-40fb-b5a1-60b3c403c588,"[(3, 4)]",1,189.21256636505095,191.46919553638503,
75,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,b05fcf8f-8dfb-468c-867b-6c0148fe1978,2,e73111e5-4975-4555-b8a5-4eb35c32c361,"[(2004, 2)]",1,191.1244926526519,199.96133026812691,
76,7fe57b3e-23e9-43cb-889d-458826c197ec,66f8c6c6-3f81-4927-a16c-e00be4208b4f,3,19ac7f03-91a8-4d89-9b76-c9c6053f41bb,"[(4, 3)]",1,191.1244926526519,214.34593614739148,
77,7e959bca-e8f8-4839-a94e-29962bd13475,690b8fe0-5aea-4c3d-bfe8-985db320f18b,15,896a4a50-df51-4609-8d77-744567489fd0,"[(1004, 4)]",1,197.76107054269093,207.13870206664853,
78,e44b42ac-c331-4126-b0a7-3562dec8d9cd,792985ce-8883-49ad-b6cd-0d80f52b0f8e,3,c3758b01-5a3f-43df-91dd-04577b671b20,"[(2004, 3)]",1,199.96133026812691,225.8495845973692,
79,24de8a70-f86e-4294-89e6-bcc248bbcdbd,1d475ab9-0ce0-4bc1-b39a-2385833072ba,1,95344591-fcfd-4227-9bd0-e74a57823209,"[(1006, 1)]",1,200.51224243843623,230.91912653484204,
80,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,b05fcf8f-8dfb-468c-867b-6c0148fe1978,2,f38a73ee-2a1f-4ae6-9ec8-c598e11d2e27,"[(1005, 2)]",1,200.51224243843623,210.23843042722092,
81,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,da910a7f-dd9e-4fd2-8e5d-966229e7da07,0,2f0d7a00-4cd8-4c6d-92bb-862715dbec3b,"[(2006, 0)]",1,207.0,214.4896578005753,
82,771c7fe8-b2ce-420f-bdc7-d55b4d0098e0,668866b5-5170-4a31-a7f8-d33eb8a34d81,1,b074f6a5-05c3-421e-897d-b390500e73b6,"[(2006, 1)]",1,207.0,237.0365723483209,
83,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,b05fcf8f-8dfb-468c-867b-6c0148fe1978,2,1e3ba054-4541-47f7-a31c-e3d3c8dad20f,"[(2005, 2)]",1,210.23843042722092,219.21895249725304,
84,72e7e246-50b1-478e-9f54-2dfa408a28a1,931ff3a5-946d-4291-b3df-65c1f314681c,3,5c79fc8c-fadd-4916-bd37-40ce326900d6,"[(1005, 3)]",1,210.23843042722092,233.82046341135643,
85,5d5b7685-0ce1-4f80-a844-cac3c5729454,a463fa3a-3e6e-4765-b9e4-cc7a82e2198a,14,2c6ca980-0de8-4a6a-85a8-8da54c173222,"[(4, 4)]",1,214.34593614739148,216.8485900217131,
86,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,da910a7f-dd9e-4fd2-8e5d-966229e7da07,0,8da24f33-b16d-4215-b21d-b0c20212f975,"[(1007, 0)]",1,214.4896578005753,221.85038798209544,
87,5e68ab83-6887-4452-a00f-3151011eab30,694b1c83-883e-4a61-9f0f-4ee3b2f774b6,1,e2f9a34f-af28-479c-8c01-627cca75cb27,"[(6, 1)]",1,215.15978930914054,245.25200521365642,
88,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,b05fcf8f-8dfb-468c-867b-6c0148fe1978,2,1e35b6c5-4363-4c79-ad06-3528918ea6f8,"[(5, 2)]",1,219.21895249725304,227.62947473071372,
89,7fe57b3e-23e9-43cb-889d-458826c197ec,66f8c6c6-3f81-4927-a16c-e00be4208b4f,3,d8102aa6-7a67-4785-899a-fcb167ae6c89,"[(2005, 3)]",1,219.21895249725304,246.229375324229,
90,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,da910a7f-dd9e-4fd2-8e5d-966229e7da07,0,4498d93d-3497-4756-af33-c25bc75f398c,"[(7, 0)]",1,221.85038798209544,230.5833917179994,
91,1820c122-b232-474f-adc0-89af51c44877,7d461ff9-2c80-4935-b455-87fc7f7187f1,16,7fccc446-b12e-4f9c-8972-08ba63276476,"[(2004, 4)]",1,225.8495845973692,246.88094510293246,
92,e44b42ac-c331-4126-b0a7-3562dec8d9cd,792985ce-8883-49ad-b6cd-0d80f52b0f8e,3,d3ee4193-f9ed-4f2e-a5a0-4dfcea146af1,"[(5, 3)]",1,227.62947473071372,252.6153145386655,
93,24de8a70-f86e-4294-89e6-bcc248bbcdbd,1d475ab9-0ce0-4bc1-b39a-2385833072ba,1,859281bd-476c-4620-a195-5273fff968ee,"[(1007, 1)]",1,230.91912653484204,260.80427987533676,
94,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,b05fcf8f-8dfb-468c-867b-6c0148fe1978,2,3533db6c-7cc9-4da8-8613-42224031162e,"[(1006, 2)]",1,230.91912653484204,235.4626564747142,
95,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,da910a7f-dd9e-4fd2-8e5d-966229e7da07,0,f58e2cb5-647b-4e1c-93c6-a75651ef89f3,"[(2007, 0)]",1,232.0,239.40617683363354,
96,7e959bca-e8f8-4839-a94e-29962bd13475,690b8fe0-5aea-4c3d-bfe8-985db320f18b,15,31aac126-2d62-40ac-b043-476ff195ea3e,"[(1005, 4)]",1,233.82046341135643,243.96576629387357,
97,72e7e246-50b1-478e-9f54-2dfa408a28a1,931ff3a5-946d-4291-b3df-65c1f314681c,3,f05261cd-b075-4480-b515-d7ebb2e4678c,"[(1006, 3)]",1,235.4626564747142,262.8148178201099,
98,771c7fe8-b2ce-420f-bdc7-d55b4d0098e0,668866b5-5170-4a31-a7f8-d33eb8a34d81,1,2263d428-ae8a-4298-95b4-2eae306be764,"[(2007, 1)]",1,237.0365723483209,267.5611789098479,
99,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,b05fcf8f-8dfb-468c-867b-6c0148fe1978,2,8c013994-9090-4824-bb8c-efbc9ee2daf8,"[(2006, 2)]",1,237.0365723483209,242.87864217324068,
100,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,da910a7f-dd9e-4fd2-8e5d-966229e7da07,0,0a12985b-ba27-46b4-adea-e6762443207a,"[(1008, 0), (8, 0)]",2,245.0,253.8971374327387,
101,5e68ab83-6887-4452-a00f-3151011eab30,694b1c83-883e-4a61-9f0f-4ee3b2f774b6,1,fe63216c-0fcd-420a-95e5-2f2a510997de,"[(7, 1), (8, 1)]",2,245.25200521365642,303.23592447304964,
102,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,b05fcf8f-8dfb-468c-867b-6c0148fe1978,2,004d46b0-694f-4828-a431-86bfe940fd45,"[(6, 2)]",1,245.25200521365642,254.2320312978441,
103,7fe57b3e-23e9-43cb-889d-458826c197ec,66f8c6c6-3f81-4927-a16c-e00be4208b4f,3,eb3780c4-4ff9-4e72-ae6b-dc4fc862826a,"[(2006, 3)]",1,246.229375324229,271.9982658488953,
104,1820c122-b232-474f-adc0-89af51c44877,7d461ff9-2c80-4935-b455-87fc7f7187f1,16,f18af97f-1fc7-40a4-9426-61a069a10acf,"[(2005, 4)]",1,246.88094510293246,266.50831711133947,
105,5d5b7685-0ce1-4f80-a844-cac3c5729454,a463fa3a-3e6e-4765-b9e4-cc7a82e2198a,14,1cac9e8e-7431-4644-9bf3-f3237777b3db,"[(5, 4)]",1,252.6153145386655,255.28117092457228,
106,e44b42ac-c331-4126-b0a7-3562dec8d9cd,792985ce-8883-49ad-b6cd-0d80f52b0f8e,3,9d847f4e-22a9-4c29-9b83-e914ba9afab5,"[(6, 3)]",1,254.2320312978441,276.9650144459928,
107,24de8a70-f86e-4294-89e6-bcc248bbcdbd,1d475ab9-0ce0-4bc1-b39a-2385833072ba,1,94c4f08b-85bf-4a31-ab5c-16e969568b7e,"[(1008, 1)]",1,260.80427987533676,293.57049088521217,
108,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,b05fcf8f-8dfb-468c-867b-6c0148fe1978,2,0a0d5e8a-cf18-4aa5-a386-28600c397da9,"[(1007, 2)]",1,260.80427987533676,268.1701317992518,
109,7e959bca-e8f8-4839-a94e-29962bd13475,690b8fe0-5aea-4c3d-bfe8-985db320f18b,15,76c36beb-efbc-4ec4-b3a5-cff904b4d354,"[(1006, 4)]",1,262.8148178201099,273.0413140498474,
110,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,da910a7f-dd9e-4fd2-8e5d-966229e7da07,0,c707f044-a1c5-4434-8363-ed24315aa45c,"[(2008, 0)]",1,266.0,273.4251001299524,
111,771c7fe8-b2ce-420f-bdc7-d55b4d0098e0,668866b5-5170-4a31-a7f8-d33eb8a34d81,1,57015e31-31a3-4872-ae70-7a52c63b0a5c,"[(2008, 1)]",1,267.5611789098479,299.2614450586488,
112,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,b05fcf8f-8dfb-468c-867b-6c0148fe1978,2,4f6aa5ac-e5cc-4275-b9e4-a327df7d9a43,"[(2007, 2)]",1,268.1701317992518,269.34348656897004,
113,72e7e246-50b1-478e-9f54-2dfa408a28a1,931ff3a5-946d-4291-b3df-65c1f314681c,3,2f68d49b-a0d5-41e9-b324-1bd61cf6c4c5,"[(1007, 3)]",1,268.1701317992518,295.1820868363851,
114,7fe57b3e-23e9-43cb-889d-458826c197ec,66f8c6c6-3f81-4927-a16c-e00be4208b4f,3,12c493aa-b2cc-4845-a1f3-97afb7a6ac78,"[(2007, 3)]",1,271.9982658488953,297.1421959643833,
115,1820c122-b232-474f-adc0-89af51c44877,7d461ff9-2c80-4935-b455-87fc7f7187f1,16,a351e348-8518-4fa6-966b-7185ce99616b,"[(2006, 4)]",1,271.9982658488953,291.67388012636354,
116,ed098adf-c12f-4de0-b6bd-dfc164e3d0ac,da910a7f-dd9e-4fd2-8e5d-966229e7da07,0,2d8f0b3b-6f43-4d53-a966-38aedb8166eb,"[(9, 0), (1009, 0)]",2,273.4251001299524,281.92353235041145,
117,5d5b7685-0ce1-4f80-a844-cac3c5729454,a463fa3a-3e6e-4765-b9e4-cc7a82e2198a,14,be918ce1-160b-49de-aa41-4f773f47829f,"[(6, 4)]",1,276.9650144459928,279.4189244817157,
118,24de8a70-f86e-4294-89e6-bcc248bbcdbd,1d475ab9-0ce0-4bc1-b39a-2385833072ba,1,623f0e0d-106a-49d5-852e-017f778142fa,"[(9, 1)]",1,293.57049088521217,324.59515182030265,
