,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
21,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,21,True,597,597,122.10246679991553
22,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,22,True,616,616,127.859392993896
23,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,23,True,631,631,117.54438719838345
24,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,24,True,657,657,145.05741661126797
25,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,25,True,691,691,113.44048386025986
26,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,26,True,715,715,139.18142598300517
27,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,27,True,736,736,123.39356364275
28,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,28,True,768,768,141.06024470583964
29,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,29,True,799,799,115.4103821772942
30,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,30,True,831,831,122.05193898668108
31,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,31,True,856,856,143.20145083525074
32,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,32,True,890,890,114.26864192590256
33,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,33,True,915,915,141.16700822192456
34,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,34,True,940,940,126.70091364680934
35,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,35,True,971,971,137.59899273693782
36,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,36,True,1006,1006,123.85563160006927
37,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,37,True,1026,1026,109.89007977153778
38,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,38,True,1058,1058,156.40533969466605
39,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,39,True,1090,1090,159.2539359820944
40,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,40,True,1118,1118,181.1501778193201
41,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,41,True,1143,1143,153.51583868540456
42,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,42,True,1179,1179,189.8683756950643
43,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,43,True,1205,1205,166.21456158071737
44,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,44,True,1228,1228,138.42801322084506
45,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,45,True,1252,1252,159.8077194284583
46,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,46,True,1289,1289,156.39999755827193
47,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,47,True,1319,1319,204.79091385708625
48,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,48,True,1352,1352,171.79091385708625
49,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,49,True,1387,1387,157.6249813654249
50,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,50,True,1412,1412,134.9052594179782
51,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,51,True,1435,1435,144.6867166162599
52,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,52,True,1461,1461,144.9578433485117
53,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,53,True,1481,1481,177.0936275554925
54,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,54,True,1520,1520,163.1514331486121
55,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,55,True,1548,1548,139.53046268107983
56,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,56,True,1574,1574,135.94828087278734
57,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,57,True,1616,1616,136.8043852867304
58,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,58,True,1644,1644,194.22218809893684
59,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,59,True,1668,1668,139.94939769240113
60,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,60,True,1697,1697,141.22218809893684
61,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,61,True,1713,1713,154.74973057030707
62,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,62,True,1749,1749,140.04458535830395
63,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,63,True,1770,1770,194.16823703549335
64,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,64,True,1800,1800,173.07032227531067
65,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,65,True,1823,1823,143.93507245613523
66,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,66,True,1849,1849,201.46746584544917
67,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,67,True,1879,1879,171.46746584544917
68,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,68,True,1904,1904,143.45694050208908
69,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,69,True,1935,1935,163.41901500149743
70,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,70,True,1963,1963,186.7293144374321
71,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,71,True,1993,1993,172.72452268310371
72,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,72,True,2024,2024,172.97212932418824
73,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,73,True,2062,2062,154.4436392440557
74,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,74,True,2087,2087,131.5340411066495
75,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,75,True,2124,2124,141.56971877260094
76,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,76,True,2148,2148,151.0021598061844
77,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,77,True,2181,2181,138.43202902818985
78,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,78,True,2209,2209,127.32733848197586
79,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,79,True,2245,2245,137.8923072962598
80,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,80,True,2270,2270,162.48490273777588
81,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,81,True,2305,2305,202.34962535389377
82,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,82,True,2335,2335,174.66374943483424
83,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,83,True,2357,2357,155.03270064473554
84,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,84,True,2386,2386,149.2995386217226
85,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,85,True,2406,2406,156.4268290325308
86,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,86,True,2434,2434,179.36570150060243
87,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,87,True,2464,2464,121.4325364382562
88,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,88,True,2495,2495,167.7638068579231
89,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,89,True,2520,2520,114.36446068044461
90,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,90,True,2550,2550,132.26924589036207
91,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,91,True,2580,2580,128.89053059245816
92,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,92,True,2599,2599,138.83480600857592
93,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,93,True,2623,2623,149.4750760336833
94,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,94,True,2658,2658,106.51295938619478
95,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,95,True,2691,2691,108.81132604025197
96,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,96,True,2720,2720,140.6686188218423
97,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,97,True,2742,2742,207.23674994404792
98,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,98,True,2766,2766,157.1303227233293
99,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,99,True,2796,2796,178.61861400897942
100,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,100,True,2833,2833,166.10277301693714
101,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,101,True,2860,2860,192.14477605465618
102,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,102,True,2884,2884,130.98610063533079
103,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,103,True,2918,2918,187.26709577856036
104,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,104,True,2940,2940,135.92117546930695
105,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,105,True,2978,2978,203.55843500719766
106,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,106,True,3007,3007,117.22880508226945
107,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,107,True,3028,3028,139.8849433478531
108,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,108,True,3063,3063,132.51125814550596
109,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,109,True,3094,3094,134.20004624593957
110,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,110,True,3119,3119,137.10721612143652
111,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,111,True,3147,3147,132.18382153943912
112,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,112,True,3180,3180,101.63481620202083
113,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,113,True,3211,3211,139.9607247227559
114,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,114,True,3246,3246,120.42065884767817
115,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,115,True,3272,3272,121.49479965213959
116,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,116,True,3301,3301,101.49921417447331
117,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,117,True,3328,3328,132.46394161641183
118,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,118,True,3352,3352,105.93366976553398
119,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,119,True,3364,3364,117.6234800446382
120,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,120,True,3397,3397,110.24258680881621
121,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,121,True,3418,3418,149.58124726822643
122,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,122,True,3450,3450,113.46178035223602
123,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,123,True,3480,3480,136.58660995309265
124,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,124,True,3508,3508,105.16716260643352
125,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,125,True,3536,3536,135.20240903336708
126,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,126,True,3569,3569,139.5873224504894
127,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,127,True,3596,3596,116.01098905668505
128,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,128,True,3630,3630,145.41709081289082
129,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,129,True,3656,3656,116.72588827186519
130,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,130,True,3678,3678,123.8435944787675
131,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,131,True,3706,3706,145.41700487548405
132,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,132,True,3736,3736,117.92839716196931
133,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,133,True,3776,3776,125.84928430682021
134,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,134,True,3805,3805,142.40020075135044
135,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,135,True,3831,3831,122.5170201060223
136,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,136,True,3856,3856,162.324805409884
137,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,137,True,3871,3871,129.40989715309115
138,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,138,True,3905,3905,164.5171003057576
139,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,139,True,3932,3932,159.91445912740846
140,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,140,True,3960,3960,168.77386664943606
141,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,141,True,3982,3982,165.4155012408346
142,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,142,True,4008,4008,192.88176763728643
143,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,143,True,4038,4038,162.88176763728643
144,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,144,True,4064,4064,235.65005680367813
145,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,145,True,4092,4092,179.87581044646322
146,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,146,True,4122,4122,216.24270313636316
147,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,147,True,4140,4140,200.8704601401414
148,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,148,True,4178,4178,228.14523466829814
149,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,149,True,4204,4204,202.14523466829814
150,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,150,True,4231,4231,242.69685223232045
151,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,151,True,4269,4269,207.39923588659258
152,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,152,True,4291,4291,251.0451858693068
153,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,153,True,4311,4311,220.1673768606879
154,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,154,True,4330,4330,242.0824289047032
155,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,155,True,4348,4348,224.0824289047032
156,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,156,True,4382,4382,211.06054581492663
157,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,157,True,4415,4415,216.1785820848354
158,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,158,True,4435,4435,158.06054581492663
159,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,159,True,4465,4465,212.202144481731
160,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,160,True,4489,4489,245.70953487158476
161,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,161,True,4515,4515,216.15029631228936
162,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,162,True,4540,4540,194.70953487158476
163,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,163,True,4574,4574,212.27521786227226
164,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,164,True,4606,4606,177.84986802042567
165,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,165,True,4626,4626,224.0230468701293
166,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,166,True,4654,4654,185.22941827351497
167,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,167,True,4679,4679,211.39125065189364
168,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,168,True,4705,4705,176.2938333738639
169,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,169,True,4741,4741,202.4127276914469
170,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,170,True,4766,4766,140.3758114139473
171,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,171,True,4806,4806,187.86421928067193
172,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,172,True,4836,4836,123.18180469481467
173,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,173,True,4860,4860,182.96951956272733
174,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,174,True,4890,4890,121.85625414551487
175,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,175,True,4909,4909,182.02590403010345
176,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,176,True,4926,4926,168.10067310662726
177,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,177,True,4953,4953,138.02590403010345
178,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,178,True,4978,4978,177.76121994060213
179,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,179,True,4999,4999,122.20623660404544
180,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,180,True,5029,5029,155.55157262661396
181,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,181,True,5048,5048,164.81532154498473
182,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,182,True,5079,5079,199.97256049169482
183,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,183,True,5105,5105,122.56349739408051
184,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,184,True,5131,5131,145.47432555717023
185,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,185,True,5163,5163,141.47539984593914
186,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,186,True,5190,5190,178.48918167834108
187,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,187,True,5210,5210,129.775150327966
188,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,188,True,5227,5227,190.07177963804497
189,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,189,True,5247,5247,152.08003780713625
190,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,190,True,5279,5279,165.39846152856717
191,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,191,True,5321,5321,149.41681656754918
192,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,192,True,5345,5345,169.2384856250419
193,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,193,True,5363,5363,154.0949701651798
194,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,194,True,5393,5393,147.40641980688997
195,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,195,True,5420,5420,143.54315449975365
196,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,196,True,5449,5449,160.65277418811365
197,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,197,True,5464,5464,145.65277418811365
198,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,198,True,5503,5503,132.93727667158146
199,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,199,True,5530,5530,109.01043895103066
200,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,200,True,5554,5554,132.7767875129557
201,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,201,True,5581,5581,110.7489862461016
202,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,202,True,5610,5610,181.287440809052
203,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,203,True,5641,5641,147.83216678171993
204,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,204,True,5666,5666,127.55862976438311
205,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,205,True,5697,5697,161.09442857316208
206,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,206,True,5733,5733,136.45637484604686
207,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,207,True,5772,5772,144.25304961537768
208,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,208,True,5801,5801,144.18193463502303
209,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,209,True,5816,5816,126.67043432926585
210,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,210,True,5842,5842,153.7290295369994
211,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,211,True,5871,5871,138.0853217760532
212,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,212,True,5905,5905,167.31386751916125
213,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,213,True,5931,5931,138.8447203188498
214,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,214,True,5965,5965,132.81474251597137
215,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,215,True,5992,5992,172.5644916667452
216,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,216,True,6032,6032,132.5644916667452
217,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,217,True,6055,6055,151.30300641902068
218,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,218,True,6085,6085,130.9301060679627
219,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,219,True,6105,6105,179.32579513803103
220,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,220,True,6133,6133,151.32579513803103
221,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,221,True,6161,6161,154.40016790142636
222,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,222,True,6190,6190,122.86717593423327
223,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,223,True,6225,6225,169.99198012894794
224,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,224,True,6246,6246,195.26133001833932
225,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,225,True,6278,6278,173.18000587992174
226,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,226,True,6309,6309,196.1087700724047
227,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,227,True,6330,6330,185.89015826319337
228,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,228,True,6355,6355,141.91261475699412
229,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,229,True,6381,6381,207.00950695082065
230,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,230,True,6417,6417,171.00950695082065
231,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,231,True,6445,6445,207.9634672090324
232,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,232,True,6471,6471,168.15582513520621
233,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,233,True,6499,6499,186.17326190585845
234,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,234,True,6527,6527,155.54973842986783
235,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,235,True,6557,6557,150.09285790429294
236,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,236,True,6575,6575,188.58132858600584
237,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,237,True,6596,6596,161.78354713026147
238,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,238,True,6617,6617,201.72365563527455
239,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,239,True,6639,6639,177.16551723861085
240,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,240,True,6675,6675,138.4598828503922
241,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,241,True,6705,6705,245.42374466637375
242,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,242,True,6727,6727,196.55853480182486
243,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,243,True,6749,6749,253.16584246263392
244,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,244,True,6771,6771,206.2407114179514
245,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,245,True,6791,6791,211.16584246263392
246,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,246,True,6814,6814,228.45710380480705
247,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,247,True,6842,6842,255.09312377106198
248,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,248,True,6872,6872,220.09585956605133
249,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,249,True,6889,6889,228.44389226666954
250,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,250,True,6922,6922,218.68708917845197
251,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,251,True,6944,6944,196.68708917845197
252,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,252,True,6970,6970,268.8296830786994
253,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,253,True,7000,7000,193.41201096986242
254,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,254,True,7027,7027,183.73891211163118
255,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,255,True,7041,7041,177.66401362678516
256,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,256,True,7069,7069,189.59617706450626
257,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,257,True,7089,7089,180.3942028095671
258,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,258,True,7117,7117,168.1164145875464
259,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,259,True,7141,7141,181.245910914874
260,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,260,True,7164,7164,196.95124073647185
261,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,261,True,7193,7193,220.53952869791465
262,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,262,True,7226,7226,170.5290745610655
263,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,263,True,7245,7245,171.04493801594526
264,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,264,True,7274,7274,212.18774674955057
265,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,265,True,7301,7301,189.49949645066772
266,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,266,True,7325,7325,145.17038640783994
267,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,267,True,7355,7355,158.94059716677566
268,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,268,True,7384,7384,137.41887080502602
269,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,269,True,7404,7404,137.2167594248067
270,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,270,True,7427,7427,134.50900970263865
271,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,271,True,7449,7449,154.13250318905102
272,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,272,True,7468,7468,145.95079807103957
273,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,273,True,7488,7488,155.7537476092093
274,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,274,True,7521,7521,118.17098199125667
275,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,275,True,7543,7543,199.51273849477639
276,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,276,True,7580,7580,159.9296298548643
277,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,277,True,7609,7609,127.000559570537
278,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,278,True,7641,7641,161.18680663475334
279,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,279,True,7666,7666,138.93267621913674
280,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,280,True,7694,7694,182.59553919628888
281,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,281,True,7714,7714,208.25359376282813
282,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,282,True,7738,7738,184.25359376282813
283,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,283,True,7759,7759,207.44630025198148
284,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,284,True,7787,7787,190.23745878714908
285,e16814e1-03c3-4baf-80c4-a124f31e75a5,6,285,True,7812,7812,177.2007805488738
