,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
30,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,30,True,1068,1068,76.92104523547596
31,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,31,True,1101,1101,73.75453527521586
32,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,32,True,1133,1133,67.64985476558854
33,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,33,True,1173,1173,67.25895325540273
34,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,34,True,1217,1217,76.3702860450669
35,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,35,True,1244,1244,76.66178903459922
36,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,36,True,1285,1285,62.11120008127614
37,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,37,True,1326,1326,65.01557320107781
38,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,38,True,1362,1362,62.893140294196655
39,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,39,True,1394,1394,58.46582747844741
40,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,40,True,1439,1439,78.17552457825423
41,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,41,True,1473,1473,75.37901869280881
42,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,42,True,1503,1503,72.87766940386905
43,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,43,True,1535,1535,86.1242823978971
44,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,44,True,1573,1573,73.90060364282522
45,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,45,True,1615,1615,64.7578518018745
46,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,46,True,1659,1659,63.10452103016655
47,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,47,True,1691,1691,69.59733851311466
48,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,48,True,1721,1721,75.42077046113423
49,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,49,True,1755,1755,70.0788752210915
50,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,50,True,1782,1782,68.1412971961604
51,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,51,True,1830,1830,60.671684166136856
52,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,52,True,1866,1866,67.58520323063453
53,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,53,True,1917,1917,66.56664836817299
54,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,54,True,1953,1953,68.82945483824642
55,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,55,True,1985,1985,70.22243313776471
56,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,56,True,2023,2023,78.84024244812417
57,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,57,True,2046,2046,70.17832117933858
58,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,58,True,2091,2091,68.6626374658349
59,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,59,True,2119,2119,66.67837890082455
60,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,60,True,2158,2158,64.71702069040339
61,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,61,True,2189,2189,75.05526800386724
62,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,62,True,2222,2222,67.97186671659074
63,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,63,True,2260,2260,67.0550050539996
64,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,64,True,2286,2286,69.22071411699926
65,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,65,True,2318,2318,65.42455183590027
66,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,66,True,2357,2357,64.79679847262241
67,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,67,True,2393,2393,72.115717828794
68,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,68,True,2431,2431,58.057350820983174
69,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,69,True,2470,2470,70.82118274610411
70,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,70,True,2517,2517,73.78190782013962
71,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,71,True,2550,2550,66.66736312767671
72,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,72,True,2596,2596,64.65728802083368
73,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,73,True,2627,2627,66.44870000215042
74,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,74,True,2669,2669,69.74405394440464
75,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,75,True,2705,2705,65.56448406547497
76,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,76,True,2750,2750,59.66234922840704
77,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,77,True,2783,2783,71.5161223915884
78,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,78,True,2827,2827,65.95099261401174
79,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,79,True,2865,2865,66.50418824165263
80,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,80,True,2894,2894,69.82105742195245
81,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,81,True,2932,2932,59.006972111266805
82,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,82,True,2959,2959,69.50845646423295
83,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,83,True,2995,2995,66.47132511432619
84,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,84,True,3033,3033,73.55130514750272
85,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,85,True,3073,3073,84.6428381849023
86,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,86,True,3105,3105,69.14967876803348
87,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,87,True,3143,3143,72.773319819682
88,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,88,True,3181,3181,78.09125376993916
89,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,89,True,3207,3207,78.70280083014268
90,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,90,True,3238,3238,70.93716482332957
91,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,91,True,3282,3282,75.91562287954366
92,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,92,True,3323,3323,72.87142170342986
93,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,93,True,3360,3360,61.64272302307154
94,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,94,True,3390,3390,63.211433861631576
95,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,95,True,3422,3422,72.1477045748079
96,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,96,True,3460,3460,62.999344971174196
97,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,97,True,3506,3506,62.593083483133796
98,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,98,True,3538,3538,67.2355987718588
99,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,99,True,3581,3581,67.84200001823547
100,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,100,True,3610,3610,65.38529338231774
101,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,101,True,3657,3657,64.463269190951
102,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,102,True,3694,3694,67.10495830238051
103,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,103,True,3722,3722,63.176001799388814
104,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,104,True,3766,3766,68.33759691115165
105,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,105,True,3805,3805,62.21396954458669
106,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,106,True,3838,3838,64.93948803444209
107,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,107,True,3874,3874,72.82882868966863
108,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,108,True,3915,3915,69.58219963851707
109,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,109,True,3954,3954,67.94305972811026
110,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,110,True,3998,3998,63.55733477217882
111,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,111,True,4031,4031,68.78545064020454
112,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,112,True,4068,4068,76.8804937861214
113,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,113,True,4103,4103,77.24241880992031
114,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,114,True,4135,4135,64.83218524544827
115,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,115,True,4153,4153,71.8780401869044
116,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,116,True,4195,4195,70.26420656858681
117,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,117,True,4223,4223,76.67768755035195
118,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,118,True,4264,4264,70.16264209079691
119,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,119,True,4302,4302,68.49200140282755
120,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,120,True,4325,4325,72.91802661368365
121,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,121,True,4361,4361,64.79617793843045
122,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,122,True,4397,4397,80.74773999617719
123,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,123,True,4438,4438,69.14150209973104
124,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,124,True,4473,4473,64.88712769290123
125,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,125,True,4515,4515,61.50494648680251
126,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,126,True,4549,4549,74.14464617251542
127,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,127,True,4578,4578,82.9120907919696
128,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,128,True,4615,4615,72.97460600993873
129,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,129,True,4654,4654,70.05733650243019
130,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,130,True,4691,4691,72.24828954327859
131,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,131,True,4725,4725,65.44454305208728
132,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,132,True,4758,4758,68.52733654735584
133,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,133,True,4780,4780,74.16128339441093
134,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,134,True,4823,4823,69.71742793196609
135,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,135,True,4858,4858,72.21510980023231
136,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,136,True,4893,4893,69.24163864818456
137,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,137,True,4922,4922,68.33751451179523
138,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,138,True,4956,4956,64.4506391638406
139,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,139,True,4994,4994,69.63855082356713
140,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,140,True,5027,5027,63.42376946822242
141,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,141,True,5063,5063,65.91398742783167
142,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,142,True,5102,5102,62.948769780326074
143,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,143,True,5127,5127,75.18978452573447
144,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,144,True,5175,5175,64.09138877534224
145,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,145,True,5209,5209,69.6939495972465
146,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,146,True,5244,5244,71.78066478819437
147,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,147,True,5292,5292,69.03662662798251
148,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,148,True,5322,5322,66.72585670970238
149,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,149,True,5349,5349,79.67690825898626
150,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,150,True,5375,5375,70.96702521648149
151,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,151,True,5400,5400,75.96544690417068
152,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,152,True,5443,5443,66.9566660349019
153,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,153,True,5485,5485,63.78858213739295
154,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,154,True,5512,5512,65.34162378169458
155,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,155,True,5550,5550,71.70004236578006
156,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,156,True,5590,5590,60.050728659321976
157,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,157,True,5622,5622,66.08326338765528
158,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,158,True,5662,5662,65.77836796373231
159,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,159,True,5695,5695,65.86793823457629
160,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,160,True,5728,5728,66.00162310109954
161,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,161,True,5771,5771,67.81139327991696
162,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,162,True,5811,5811,73.31052435272522
163,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,163,True,5838,5838,67.37519550109664
164,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,164,True,5874,5874,67.90688655581835
165,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,165,True,5906,5906,68.09894452005756
166,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,166,True,5940,5940,68.32458934451188
167,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,167,True,5985,5985,60.6076677590836
168,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,168,True,6034,6034,69.56282234198716
169,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,169,True,6072,6072,68.7298836535756
170,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,170,True,6104,6104,78.26074077401609
171,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,171,True,6143,6143,85.66746667492225
172,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,172,True,6184,6184,80.98235433314312
173,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,173,True,6210,6210,68.2876137634139
174,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,174,True,6233,6233,74.60863292379327
175,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,175,True,6268,6268,68.41371509659257
176,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,176,True,6301,6301,59.539838973316364
177,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,177,True,6329,6329,68.63591729226755
178,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,178,True,6367,6367,77.13605230612211
179,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,179,True,6393,6393,65.30927236568277
180,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,180,True,6418,6418,79.35295971420965
181,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,181,True,6457,6457,65.60859592584347
182,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,182,True,6490,6490,70.24266465803794
183,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,183,True,6523,6523,71.83191609186815
184,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,184,True,6564,6564,65.42743261229134
185,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,185,True,6598,6598,72.47901778373944
186,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,186,True,6625,6625,75.7552257991083
187,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,187,True,6648,6648,66.16094678343688
188,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,188,True,6675,6675,74.17657552807577
189,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,189,True,6715,6715,66.45919518461415
190,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,190,True,6766,6766,67.77613887467396
191,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,191,True,6798,6798,71.9853752336785
192,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,192,True,6823,6823,73.84484708718537
193,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,193,True,6861,6861,68.39354923284827
194,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,194,True,6896,6896,62.167138535007325
195,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,195,True,6933,6933,63.87251746725178
196,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,196,True,6955,6955,77.9840339708062
197,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,197,True,6990,6990,69.8392358111405
198,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,198,True,7022,7022,70.09508575608197
199,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,199,True,7057,7057,71.11081621353514
200,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,200,True,7094,7094,66.07254480239317
201,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,201,True,7133,7133,59.43760331984322
202,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,202,True,7165,7165,81.33366015640695
203,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,203,True,7204,7204,70.3103472616358
204,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,204,True,7249,7249,70.48291956545654
205,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,205,True,7298,7298,66.31548761330669
206,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,206,True,7336,7336,75.99918690235427
207,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,207,True,7358,7358,80.15212512503149
208,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,208,True,7391,7391,76.19971997919129
209,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,209,True,7428,7428,65.20836841483379
210,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,210,True,7470,7470,69.99657326928082
211,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,211,True,7504,7504,67.19855096211268
212,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,212,True,7547,7547,65.60054225298154
213,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,213,True,7582,7582,73.85512864887187
214,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,214,True,7632,7632,62.571405109921216
215,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,215,True,7662,7662,67.27492549632007
216,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,216,True,7700,7700,70.10085475458254
217,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,217,True,7727,7727,73.05634006186392
218,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,218,True,7763,7763,64.65248446742498
219,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,219,True,7799,7799,62.624788709196764
220,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,220,True,7836,7836,76.257601927824
221,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,221,True,7880,7880,76.75229065301482
222,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,222,True,7908,7908,68.3716003346517
223,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,223,True,7948,7948,75.65361234784996
224,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,224,True,7987,7987,67.54397115473876
225,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,225,True,8015,8015,75.86404409340685
226,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,226,True,8048,8048,67.06490178967306
227,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,227,True,8082,8082,64.42576074119825
228,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,228,True,8127,8127,72.38123536846251
229,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,229,True,8163,8163,64.40863440308385
230,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,230,True,8197,8197,68.15978654815808
231,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,231,True,8233,8233,61.77618587824509
232,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,232,True,8269,8269,68.47468321883935
233,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,233,True,8307,8307,68.47005733345395
234,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,234,True,8332,8332,71.38291054515321
235,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,235,True,8360,8360,78.82249746636262
236,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,236,True,8388,8388,63.32316738378722
237,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,237,True,8417,8417,69.65439831227377
238,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,238,True,8462,8462,65.9417299599736
239,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,239,True,8501,8501,77.2757572444807
240,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,240,True,8531,8531,68.089152757806
241,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,241,True,8560,8560,69.36463126935087
242,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,242,True,8589,8589,64.28119427943966
243,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,243,True,8616,8616,81.37132363459568
244,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,244,True,8646,8646,67.1291646579757
245,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,245,True,8682,8682,74.49982936611923
246,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,246,True,8720,8720,65.27578514557536
247,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,247,True,8744,8744,73.07521711240406
248,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,248,True,8786,8786,71.14611348498147
249,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,249,True,8815,8815,71.96006788654086
250,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,250,True,8848,8848,79.30883276925488
251,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,251,True,8886,8886,74.26988589695793
252,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,252,True,8921,8921,64.94203974784978
253,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,253,True,8941,8941,66.05023314089158
254,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,254,True,8977,8977,84.74828590041398
255,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,255,True,9004,9004,71.19279669482967
256,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,256,True,9040,9040,71.63732478390921
257,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,257,True,9071,9071,67.2454565782864
258,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,258,True,9101,9101,76.07125270276993
259,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,259,True,9138,9138,65.62613844891712
260,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,260,True,9179,9179,70.62017358189587
261,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,261,True,9205,9205,67.47905829865158
262,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,262,True,9242,9242,79.97800546924736
263,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,263,True,9276,9276,64.07344805505818
264,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,264,True,9308,9308,75.33618816119815
265,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,265,True,9346,9346,81.18362358105696
266,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,266,True,9384,9384,80.10111278129625
267,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,267,True,9411,9411,71.0608333180353
268,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,268,True,9442,9442,79.68198318757823
269,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,269,True,9471,9471,68.36620968589523
270,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,270,True,9496,9496,79.78751227475732
271,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,271,True,9523,9523,74.71458213149526
272,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,272,True,9565,9565,73.72659660811587
273,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,273,True,9594,9594,70.52688078729261
274,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,274,True,9641,9641,63.16611464473135
275,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,275,True,9678,9678,67.47943431511885
276,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,276,True,9719,9719,63.27095255440145
277,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,277,True,9751,9751,66.20070679204946
278,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,278,True,9787,9787,61.73842025351951
279,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,279,True,9814,9814,82.42210835492915
280,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,280,True,9846,9846,73.75951956701101
281,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,281,True,9875,9875,71.03177979214706
282,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,282,True,9911,9911,78.35728423513865
283,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,283,True,9944,9944,70.86715436632221
284,f5864dee-1d0a-4212-b7c2-06687c8d421c,6,284,True,9976,9976,63.44663664474683
