,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
2727,2752,0,1,1,6,105513.39999999493,hashtask,1.3473270105728148,81.5132841396553
2728,2753,0,1,1,6,105552.59999999493,hashtask,1.4070883477255818,85.1288450373977
2729,2754,0,1,1,6,105588.79999999492,hashtask,1.427037413934369,86.33576354302932
2730,2755,0,1,1,6,105626.99999999492,hashtask,1.3670574211181634,82.70697397764889
2731,2756,0,1,1,6,105676.19999999492,hashtask,1.363772801602931,82.50825449697732
2732,2757,0,1,1,6,105706.39999999492,hashtask,1.430087957131457,86.52032140645315
2733,2758,0,1,1,6,105748.59999999491,hashtask,1.1894947502125643,71.96443238786014
2734,2759,0,1,1,6,105793.79999999491,hashtask,1.2451926264745925,75.33415390171285
2735,2760,0,1,1,6,105822.9999999949,hashtask,1.3934134983927615,84.30151665276207
2736,2761,0,1,1,6,105856.1999999949,hashtask,1.2452352120370742,75.336730328243
2737,2762,0,1,1,6,105899.3999999949,hashtask,1.403247643088487,84.89648240685347
2738,2763,0,1,1,6,105943.5999999949,hashtask,1.2637455003795,76.45660277295974
2739,2764,0,1,1,6,105983.7999999949,hashtask,1.3439054169611764,81.30627772615117
2740,2765,0,1,1,6,106018.99999999489,hashtask,1.244588931046151,75.29763032829214
2741,2766,0,1,1,6,106057.19999999489,hashtask,1.2369053218591177,74.83277197247662
2742,2767,0,1,1,6,106106.39999999489,hashtask,1.2772568713585954,77.27404071719502
2743,2768,0,1,1,6,106138.59999999488,hashtask,1.4751949239905138,89.24929290142609
2744,2769,0,1,1,6,106188.79999999488,hashtask,1.312210054257317,79.38870828256768
2745,2770,0,1,1,6,106222.99999999488,hashtask,1.3727032213478083,83.0485448915424
2746,2771,0,1,1,6,106255.19999999487,hashtask,1.2674556159905508,76.68106476742832
2747,2772,0,1,1,6,106294.39999999487,hashtask,1.2201099541985472,73.8166522290121
2748,2773,0,1,1,6,106335.59999999487,hashtask,1.2497643766915598,75.61074478983937
2749,2774,0,1,1,6,106370.79999999487,hashtask,1.7506837234935773,105.91636527136143
2750,2775,0,1,1,6,106405.99999999486,hashtask,1.5945689928061753,96.4714240647736
2751,2776,0,1,1,6,106451.19999999486,hashtask,1.4248543867318455,86.20369039727666
2752,2777,0,1,1,6,106485.39999999486,hashtask,1.206802187844907,73.01153236461687
2753,2778,0,1,1,6,106517.59999999485,hashtask,1.2865919544984978,77.83881324715912
2754,2779,0,1,1,6,106563.79999999485,hashtask,1.4524861814120826,87.875413975431
2755,2780,0,1,1,6,106603.99999999485,hashtask,1.2337671511220623,74.64291264288477
2756,2781,0,1,1,6,106641.19999999485,hashtask,1.3759785602456112,83.24670289485948
2757,2782,0,1,1,6,106683.39999999484,hashtask,1.3738676474209826,83.11899266896944
2758,2783,0,1,1,6,106719.59999999484,hashtask,1.2771589815944207,77.26811838646245
2759,2784,0,1,1,6,106757.79999999484,hashtask,1.3208090135885868,79.9089453221095
2760,2785,0,1,1,6,106806.99999999483,hashtask,1.3542042401013608,81.92935652613232
2761,2786,0,1,1,6,106852.19999999483,hashtask,1.1820329816784414,71.5129953915457
2762,2787,0,1,1,6,106896.39999999483,hashtask,1.4791517563323944,89.48868125810986
2763,2788,0,1,1,6,106932.59999999483,hashtask,1.3275784692466779,80.31849738942401
2764,2789,0,1,1,6,106970.79999999482,hashtask,1.493915492687028,90.3818873075652
2765,2790,0,1,1,6,107023.99999999482,hashtask,1.3546520178759478,81.95644708149484
2766,2791,0,1,1,6,107054.19999999482,hashtask,1.297638877739693,78.50715210325143
2767,2792,0,1,1,6,107081.39999999481,hashtask,1.2463199356655024,75.4023561077629
2768,2793,0,1,1,6,107114.59999999481,hashtask,1.269408561880527,76.79921799377189
2769,2794,0,1,1,6,107151.79999999481,hashtask,1.2985523239669028,78.56241559999762
2770,2795,0,1,1,6,107193.9999999948,hashtask,1.3955034522865495,84.42795886333624
2771,2796,0,1,1,6,107229.1999999948,hashtask,1.406123774755873,85.07048837273032
2772,2797,0,1,1,6,107272.3999999948,hashtask,1.4153180802399716,85.62674385451828
2773,2798,0,1,1,6,107310.5999999948,hashtask,1.3875985116022447,83.9497099519358
2774,2799,0,1,1,6,107355.7999999948,hashtask,1.352858609726993,81.84794588848308
2775,2800,0,1,1,6,107393.99999999479,hashtask,1.3489232834860054,81.60985865090333
2776,2801,0,1,1,6,107427.19999999479,hashtask,1.2363856253180507,74.80133033174207
2777,2802,0,1,1,6,107460.39999999478,hashtask,1.2378467563501259,74.88972875918262
2778,2803,0,1,1,6,107501.59999999478,hashtask,1.2859231814117198,77.79835247540905
2779,2804,0,1,1,6,107550.79999999478,hashtask,1.3390160321846338,81.01046994717035
2780,2805,0,1,1,6,107588.99999999478,hashtask,1.18323378545311,71.58564401991316
2781,2806,0,1,1,6,107636.19999999477,hashtask,1.301370190065893,78.73289649898652
2782,2807,0,1,1,6,107672.39999999477,hashtask,1.280187838326722,77.45136421876668
2783,2808,0,1,1,6,107719.59999999477,hashtask,1.3162158133138802,79.63105670548975
2784,2809,0,1,1,6,107749.79999999476,hashtask,1.3523055708645804,81.81448703730712
2785,2810,0,1,1,6,107796.99999999476,hashtask,1.2455306596556595,75.35460490916739
2786,2811,0,1,1,6,107834.19999999476,hashtask,1.3284865204513763,80.37343448730826
2787,2812,0,1,1,6,107874.39999999476,hashtask,1.500640755088967,90.78876568288251
2788,2813,0,1,1,6,107921.59999999475,hashtask,1.2687506874172259,76.75941658874217
2789,2814,0,1,1,6,107961.79999999475,hashtask,1.3331146052632528,80.65343361842679
2790,2815,0,1,1,6,108008.99999999475,hashtask,1.2848067017510718,77.73080545593984
2791,2816,0,1,1,6,108061.19999999474,hashtask,1.3243658771494997,80.12413556754473
2792,2817,0,1,1,6,108100.39999999474,hashtask,1.346341097624472,81.45363640628057
2793,2818,0,1,1,6,108136.59999999474,hashtask,1.4047571299388362,84.98780636129959
2794,2819,0,1,1,6,108175.79999999474,hashtask,1.3621476896002327,82.40993522081408
2795,2820,0,1,1,6,108213.99999999473,hashtask,1.243734312334198,75.24592589621898
2796,2821,0,1,1,6,108254.19999999473,hashtask,1.3452013790704145,81.38468343376007
2797,2822,0,1,1,6,108299.39999999473,hashtask,1.245205442306166,75.33492925952305
2798,2823,0,1,1,6,108332.59999999472,hashtask,1.5153266628624482,91.67726310317812
2799,2824,0,1,1,6,108375.79999999472,hashtask,1.2414420899869643,75.10724644421134
2800,2825,0,1,1,6,108418.99999999472,hashtask,1.4544466504235924,87.99402235062735
2801,2826,0,1,1,6,108454.19999999471,hashtask,1.3518263325203415,81.78549311748066
2802,2827,0,1,1,6,108487.39999999471,hashtask,1.2990240609099653,78.5909556850529
2803,2828,0,1,1,6,108518.59999999471,hashtask,1.414721051461933,85.59062361344695
2804,2829,0,1,1,6,108556.7999999947,hashtask,1.2317486074707404,74.5207907519798
2805,2830,0,1,1,6,108605.9999999947,hashtask,1.247977558357212,75.50264228061133
2806,2831,0,1,1,6,108644.1999999947,hashtask,1.3259345089484196,80.21903779137938
2807,2832,0,1,1,6,108688.3999999947,hashtask,1.323892661942552,80.0955060475244
2808,2833,0,1,1,6,108723.5999999947,hashtask,1.2172264972221094,73.64220308193762
2809,2834,0,1,1,6,108756.79999999469,hashtask,1.391435067740621,84.18182159830758
2810,2835,0,1,1,6,108790.99999999469,hashtask,1.3059307802562343,79.00881220550218
2811,2836,0,1,1,6,108824.19999999469,hashtask,1.4673939342925628,88.77733302470006
2812,2837,0,1,1,6,108869.39999999468,hashtask,1.317026390167086,79.6800966051087
2813,2838,0,1,1,6,108906.59999999468,hashtask,1.2903153041975615,78.06407590395247
2814,2839,0,1,1,6,108939.79999999468,hashtask,1.3582330192997283,82.17309766763356
2815,2840,0,1,1,6,108974.99999999467,hashtask,1.2278805276526192,74.28677192298346
2816,2841,0,1,1,6,109011.19999999467,hashtask,1.3903874505649432,84.11844075917907
2817,2842,0,1,1,6,109051.39999999467,hashtask,1.4327933006286853,86.68399468803545
2818,2843,0,1,1,6,109100.59999999467,hashtask,1.25778860045012,76.09621032723226
2819,2844,0,1,1,6,109133.79999999466,hashtask,1.2607293029850704,76.27412283059675
2820,2845,0,1,1,6,109173.99999999466,hashtask,1.328045469357811,80.34675089614757
2821,2846,0,1,1,6,109211.19999999466,hashtask,1.1998663129684735,72.59191193459264
2822,2847,0,1,1,6,109253.39999999465,hashtask,1.1734588718809542,70.99426174879773
2823,2848,0,1,1,6,109288.59999999465,hashtask,1.3265113496452028,80.25393665353477
2824,2849,0,1,1,6,109325.79999999465,hashtask,1.2764165222429293,77.22319959569722
2825,2850,0,1,1,6,109375.99999999464,hashtask,1.3437462397353157,81.2966475039866
2826,2851,0,1,1,6,109411.19999999464,hashtask,1.4317985221174496,86.6238105881057
2827,2852,0,1,1,6,109449.39999999464,hashtask,1.46825235156022,88.82926726939331
2828,2853,0,1,1,6,109490.59999999464,hashtask,1.5391838143580623,93.12062076866277
2829,2854,0,1,1,6,109529.79999999463,hashtask,1.4382078846512951,87.01157702140335
2830,2855,0,1,1,6,109560.99999999463,hashtask,1.609891675247172,97.3984463524539
2831,2856,0,1,1,6,109607.19999999463,hashtask,1.413705888019792,85.52920622519741
2832,2857,0,1,1,6,109650.39999999462,hashtask,1.3783143207643467,83.38801640624297
2833,2858,0,1,1,6,109687.59999999462,hashtask,1.2627993552425534,76.39936099217448
2834,2859,0,1,1,6,109731.79999999462,hashtask,1.3829155293086925,83.6663895231759
2835,2860,0,1,1,6,109770.99999999462,hashtask,1.7912460300878503,108.37038482031494
2836,2861,0,1,1,6,109810.19999999461,hashtask,1.2086316091501565,73.12221235358447
2837,2862,0,1,1,6,109861.39999999461,hashtask,1.3505545759319582,81.70855184388347
2838,2863,0,1,1,6,109896.5999999946,hashtask,1.5886702772154384,96.11455177153402
2839,2864,0,1,1,6,109941.7999999946,hashtask,1.3149741205044305,79.55593429051805
2840,2865,0,1,1,6,109982.9999999946,hashtask,1.3995360142788522,84.67192886387056
2841,2867,0,1,1,6,110043.3999999946,hashtask,1.2874321875774324,77.88964734843466
2842,2868,0,1,1,6,110082.59999999459,hashtask,1.3759000806740682,83.24195488078112
2843,2869,0,1,1,6,110125.79999999459,hashtask,1.5077882899100843,91.2211915395601
2844,2870,0,1,1,6,110158.99999999459,hashtask,1.3064830831349692,79.04222652966564
2845,2871,0,1,1,6,110208.19999999458,hashtask,1.3979332188400728,84.57495973982441
2846,2872,0,1,1,6,110253.39999999458,hashtask,1.28405496653281,77.685325475235
2847,2873,0,1,1,6,110290.59999999458,hashtask,1.40249662400942,84.85104575256992
2848,2874,0,1,1,6,110322.79999999458,hashtask,1.2694958347968146,76.80449800520728
2849,2875,0,1,1,6,110372.99999999457,hashtask,1.425328966754023,86.23240248861839
2850,2876,0,1,1,6,110407.19999999457,hashtask,1.2832793225897456,77.63839901667961
2851,2877,0,1,1,6,110455.39999999457,hashtask,1.2893456777176253,78.00541350191634
2852,2878,0,1,1,6,110491.59999999456,hashtask,1.235479872940976,74.74653231292905
2853,2879,0,1,1,6,110515.79999999456,hashtask,1.2883679971184527,77.94626382566639
2854,2880,0,1,1,6,110559.99999999456,hashtask,1.4405878646660515,87.15556581229612
2855,2881,0,1,1,6,110596.19999999455,hashtask,1.317106998548891,79.68497341220791
2856,2882,0,1,1,6,110635.39999999455,hashtask,1.475844149112178,89.28857102128677
2857,2883,0,1,1,6,110669.59999999455,hashtask,1.4066636459856228,85.10315058213018
2858,2884,0,1,1,6,110703.79999999455,hashtask,1.2376389277010313,74.8771551259124
2859,2885,0,1,1,6,110737.99999999454,hashtask,1.288059701197319,77.92761192243779
2860,2886,0,1,1,6,110776.19999999454,hashtask,1.5148194302378553,91.64657552939025
2861,2887,0,1,1,6,110810.39999999454,hashtask,1.2542897605840868,75.88453051533725
2862,2888,0,1,1,6,110846.59999999453,hashtask,1.373846858539734,83.11773494165391
2863,2889,0,1,1,6,110885.79999999453,hashtask,1.316893682833655,79.67206781143614
2864,2890,0,1,1,6,110925.99999999453,hashtask,1.3105356584874093,79.28740733848826
2865,2891,0,1,1,6,110962.19999999453,hashtask,1.3671326507623731,82.71152537112357
2866,2892,0,1,1,6,111003.39999999452,hashtask,1.5542114893985193,94.02979510861041
2867,2893,0,1,1,6,111043.59999999452,hashtask,1.4951351723537014,90.45567792739894
2868,2895,0,1,1,6,111114.99999999451,hashtask,1.3241825453089915,80.11304399119399
2869,2896,0,1,1,6,111154.19999999451,hashtask,1.797869358314942,108.771096178054
2870,2897,0,1,1,6,111197.39999999451,hashtask,1.2860235185080982,77.80442286973994
2871,2898,0,1,1,6,111238.5999999945,hashtask,1.2372186037376023,74.85172552612494
2872,2899,0,1,1,6,111287.7999999945,hashtask,1.3356988096000215,80.8097779808013
2873,2900,0,1,1,6,111329.9999999945,hashtask,1.3363309202935596,80.84802067776036
2874,2901,0,1,1,6,111363.1999999945,hashtask,1.3226233323545806,80.01871160745213
2875,2902,0,1,1,6,111409.3999999945,hashtask,1.4481300229448653,87.61186638816434
2876,2903,0,1,1,6,111458.59999999449,hashtask,1.267164648975696,76.6634612630296
2877,2904,0,1,1,6,111496.79999999449,hashtask,1.4489203421514452,87.65968070016243
2878,2905,0,1,1,6,111540.99999999448,hashtask,1.3310013272934729,80.5255803012551
2879,2906,0,1,1,6,111591.19999999448,hashtask,1.3756328589782747,83.22578796818561
2880,2907,0,1,1,6,111632.39999999448,hashtask,1.4424516670740197,87.2683258579782
2881,2908,0,1,1,6,111663.59999999448,hashtask,1.5015673772386209,90.84482632293657
2882,2909,0,1,1,6,111695.79999999447,hashtask,1.4040844315056369,84.94710810609104
2883,2910,0,1,1,6,111731.99999999447,hashtask,1.251992620967669,75.74555356854398
2884,2911,0,1,1,6,111772.19999999447,hashtask,1.4251732569662199,86.22298204645631
2885,2912,0,1,1,6,111810.39999999446,hashtask,1.2178228455345523,73.67828215484042
2886,2913,0,1,1,6,111849.59999999446,hashtask,1.3189815900315942,79.79838619691145
2887,2914,0,1,1,6,111888.79999999446,hashtask,1.3214823438647427,79.94968180381693
2888,2915,0,1,1,6,111923.99999999446,hashtask,1.4181145618427717,85.7959309914877
2889,2916,0,1,1,6,111961.19999999445,hashtask,1.23844961092994,74.92620146126137
2890,2917,0,1,1,6,112002.39999999445,hashtask,1.5042742990534117,91.00859509273141
2891,2918,0,1,1,6,112043.59999999445,hashtask,1.2726784846100818,76.99704831890995
2892,2919,0,1,1,6,112078.79999999444,hashtask,1.4549581504985882,88.02496810516459
2893,2920,0,1,1,6,112119.99999999444,hashtask,1.7139626027295107,103.6947374651354
2894,2921,0,1,1,6,112156.19999999444,hashtask,1.3805938384241678,83.52592722466215
2895,2922,0,1,1,6,112201.39999999444,hashtask,1.575928222504685,95.34365746153344
2896,2923,0,1,1,6,112235.59999999443,hashtask,1.370182310585327,82.89602979041229
2897,2924,0,1,1,6,112287.79999999443,hashtask,1.322107216709607,79.98748661093123
2898,2925,0,1,1,6,112321.99999999443,hashtask,1.4460985821749714,87.48896422158577
2899,2926,0,1,1,6,112368.19999999442,hashtask,1.467183041874096,88.76457403338281
2900,2927,0,1,1,6,112405.39999999442,hashtask,1.4711966280303972,89.00739599583903
2901,2928,0,1,1,6,112443.59999999442,hashtask,1.2700082368339116,76.83549832845165
2902,2929,0,1,1,6,112487.79999999441,hashtask,1.3085302198637654,79.1660783017578
2903,2930,0,1,1,6,112528.99999999441,hashtask,1.2940633208322538,78.29083091035136
2904,2931,0,1,1,6,112576.19999999441,hashtask,1.2516711125465896,75.72610230906866
2905,2932,0,1,1,6,112615.3999999944,hashtask,1.324545237656167,80.1349868781981
2906,2933,0,1,1,6,112652.5999999944,hashtask,1.2483719478999669,75.526502847948
2907,2934,0,1,1,6,112680.7999999944,hashtask,1.3928423886332173,84.26696451230964
2908,2935,0,1,1,6,112714.9999999944,hashtask,1.3585191915980213,82.19041109168029
2909,2936,0,1,1,6,112756.1999999944,hashtask,1.5277676838491023,92.42994487287069
2910,2937,0,1,1,6,112794.39999999439,hashtask,1.7630730351317223,106.6659186254692
2911,2938,0,1,1,6,112839.59999999439,hashtask,1.4533974534426892,87.9305459332827
2912,2939,0,1,1,6,112880.79999999439,hashtask,1.2959826427667251,78.40694988738687
2913,2940,0,1,1,6,112930.99999999438,hashtask,1.300451518712548,78.67731688210915
2914,2941,0,1,1,6,112974.19999999438,hashtask,1.269336221029372,76.794841372277
2915,2942,0,1,1,6,113023.39999999438,hashtask,1.4421709180871614,87.25134054427326
2916,2943,0,1,1,6,113066.59999999437,hashtask,1.2464822313667965,75.41217499769118
2917,2944,0,1,1,6,113103.79999999437,hashtask,1.2652892954128,76.55000237247441
2918,2945,0,1,1,6,113146.99999999437,hashtask,1.341843429675291,81.18152749535511
2919,2946,0,1,1,6,113181.19999999437,hashtask,1.3214303370322724,79.94653539045248
2920,2947,0,1,1,6,113219.39999999436,hashtask,1.3544795490038382,81.9460127147322
2921,2948,0,1,1,6,113254.59999999436,hashtask,1.4387030666369334,87.04153553153446
2922,2949,0,1,1,6,113296.79999999436,hashtask,1.277034432756905,77.26058318179275
2923,2950,0,1,1,6,113336.99999999435,hashtask,1.3151645215931984,79.5674535563885
2924,2951,0,1,1,6,113379.19999999435,hashtask,1.2429684877567848,75.19959350928548
2925,2952,0,1,1,6,113424.39999999435,hashtask,1.3903951633513294,84.11890738275542
2926,2953,0,1,1,6,113458.59999999435,hashtask,1.2046580267235472,72.8818106167746
2927,2954,0,1,1,6,113496.79999999434,hashtask,1.322674028287028,80.02177871136519
2928,2955,0,1,1,6,113532.99999999434,hashtask,1.2586156682855516,76.14624793127587
2929,2956,0,1,1,6,113562.19999999434,hashtask,1.391872119770649,84.20826324612426
2930,2957,0,1,1,6,113595.39999999433,hashtask,1.380239901052786,83.50451401369355
2931,2958,0,1,1,6,113628.59999999433,hashtask,1.4690068789028028,88.87491617361957
2932,2959,0,1,1,6,113671.79999999433,hashtask,1.3675401811603427,82.73618096020073
2933,2960,0,1,1,6,113711.99999999432,hashtask,1.290992637349616,78.10505455965176
2934,2961,0,1,1,6,113750.19999999432,hashtask,1.4010022230338581,84.76063449354842
2935,2962,0,1,1,6,113789.39999999432,hashtask,1.3440572798277601,81.31546542957949
2936,2963,0,1,1,6,113827.59999999432,hashtask,1.248810791107922,75.55305286202929
2937,2964,0,1,1,6,113871.79999999431,hashtask,1.2175216445885022,73.66005949760438
2938,2965,0,1,1,6,113902.99999999431,hashtask,1.2446205969315411,75.29954611435824
2939,2966,0,1,1,6,113939.19999999431,hashtask,1.2137498263544346,73.43186449444329
2940,2967,0,1,1,6,113977.3999999943,hashtask,1.2917765145977067,78.15247913316125
2941,2968,0,1,1,6,114026.5999999943,hashtask,1.3035310069818247,78.86362592240039
2942,2969,0,1,1,6,114060.7999999943,hashtask,1.3307912231356576,80.51286899970728
2943,2970,0,1,1,6,114096.9999999943,hashtask,1.322095232010311,79.98676153662382
2944,2971,0,1,1,6,114134.1999999943,hashtask,1.3219401295246818,79.97737783624325
2945,2972,0,1,1,6,114168.39999999429,hashtask,1.499369254406476,90.71183989159181
2946,2973,0,1,1,6,114199.59999999429,hashtask,1.26478018196038,76.51920100860298
2947,2974,0,1,1,6,114238.79999999428,hashtask,1.271306693255911,76.91405494198261
2948,2975,0,1,1,6,114287.99999999428,hashtask,1.3751492274762516,83.19652826231322
2949,2977,0,1,1,6,114369.39999999428,hashtask,1.4713273232036428,89.01530305382039
2950,2978,0,1,1,6,114414.59999999427,hashtask,1.4156689645062501,85.64797235262813
2951,2979,0,1,1,6,114464.79999999427,hashtask,1.3829825666837956,83.67044528436963
2952,2980,0,1,1,6,114499.99999999427,hashtask,1.4478457407914738,87.59466731788416
2953,2981,0,1,1,6,114540.19999999426,hashtask,1.47426726819042,89.19316972552042
2954,2982,0,1,1,6,114581.39999999426,hashtask,1.2333763359231904,74.61926832335303
2955,2983,0,1,1,6,114611.59999999426,hashtask,1.2728569036924997,77.00784267339623
2956,2984,0,1,1,6,114645.79999999425,hashtask,1.3102864515510664,79.27233031883952
2957,2985,0,1,1,6,114686.99999999425,hashtask,1.4107265474463808,85.34895612050605
2958,2986,0,1,1,6,114719.19999999425,hashtask,1.3544998946234061,81.94724362471607
2959,2987,0,1,1,6,114753.39999999425,hashtask,1.4164924976011364,85.69779610486876
2960,2988,0,1,1,6,114788.59999999424,hashtask,1.2801951008143138,77.45180359926599
2961,2989,0,1,1,6,114814.79999999424,hashtask,1.4640872187920642,88.57727673691988
2962,2990,0,1,1,6,114856.99999999424,hashtask,1.5388751091706867,93.10194410482654
2963,2991,0,1,1,6,114891.19999999423,hashtask,1.4348316319834744,86.8073137350002
2964,2992,0,1,1,6,114932.39999999423,hashtask,1.2087979602455718,73.1322765948571
2965,2993,0,1,1,6,114976.59999999423,hashtask,1.239644328134677,74.99848185214796
2966,2994,0,1,1,6,115009.79999999423,hashtask,1.3964771517931989,84.48686768348853
2967,2995,0,1,1,6,115047.99999999422,hashtask,1.3404942042141872,81.09989935495832
2968,2996,0,1,1,6,115089.19999999422,hashtask,1.4462244608581416,87.49657988191757
2969,2998,0,1,1,6,115161.59999999421,hashtask,1.2487427078301476,75.54893382372393
2970,2999,0,1,1,6,115204.79999999421,hashtask,1.387739413359668,83.95823450825992
2971,3000,0,1,1,6,115243.99999999421,hashtask,1.3638745159233538,82.51440821336291
2972,3001,0,1,1,6,115275.1999999942,hashtask,1.5145355865618113,91.62940298698959
2973,3002,0,1,1,6,115308.3999999942,hashtask,1.3780648022669286,83.37292053714918
2974,3003,0,1,1,6,115347.5999999942,hashtask,1.3999942677030108,84.69965319603216
2975,3004,0,1,1,6,115397.7999999942,hashtask,1.4470845891671709,87.54861764461384
2976,3005,0,1,1,6,115439.9999999942,hashtask,1.2955481035926875,78.3806602673576
2977,3006,0,1,1,6,115470.19999999419,hashtask,1.290927381214324,78.1011065634666
2978,3007,0,1,1,6,115502.39999999419,hashtask,1.4988519512424785,90.68054305016994
2979,3008,0,1,1,6,115538.59999999419,hashtask,1.3790973381943663,83.43538896075916
2980,3010,0,1,1,6,115603.99999999418,hashtask,1.3555552972712042,82.01109548490786
2981,3011,0,1,1,6,115648.19999999418,hashtask,1.2356527926343057,74.7569939543755
2982,3013,0,1,1,6,115726.59999999417,hashtask,1.2414853411287932,75.10986313829198
2983,3014,0,1,1,6,115763.79999999417,hashtask,1.326593246057674,80.25889138648927
2984,3015,0,1,1,6,115797.99999999416,hashtask,1.2283684377982338,74.31629048679315
2985,3016,0,1,1,6,115836.19999999416,hashtask,1.3146818788344048,79.53825366948149
2986,3017,0,1,1,6,115864.39999999416,hashtask,1.3953765336244197,84.4202802842774
2987,3018,0,1,1,6,115897.59999999416,hashtask,1.4919769885942094,90.26460780994967
2988,3019,0,1,1,6,115929.79999999415,hashtask,1.429481078766446,86.48360526536999
2989,3020,0,1,1,6,115962.99999999415,hashtask,1.5049935433393524,91.05210937203083
2990,3021,0,1,1,6,116013.19999999415,hashtask,1.3268254545629352,80.27294000105758
2991,3022,0,1,1,6,116049.39999999414,hashtask,1.3397053444591132,81.05217333977635
2992,3023,0,1,1,6,116075.59999999414,hashtask,1.3465594887641579,81.46684907023155
2993,3024,0,1,1,6,116116.79999999414,hashtask,1.3789823412539703,83.4284316458652
2994,3025,0,1,1,6,116166.99999999414,hashtask,1.3028449372420654,78.82211870314495
2995,3026,0,1,1,6,116209.19999999413,hashtask,1.3681731840395004,82.77447763438977
2996,3027,0,1,1,6,116247.39999999413,hashtask,1.3169307231990628,79.6743087535433
2997,3028,0,1,1,6,116284.59999999413,hashtask,1.3356830593100402,80.80882508825744
2998,3029,0,1,1,6,116319.79999999412,hashtask,1.3307756206904893,80.5119250517746
2999,3030,0,1,1,6,116357.99999999412,hashtask,1.2028040415309138,72.76964451262029
3000,3031,0,1,1,6,116390.19999999412,hashtask,1.5618677095287337,94.49299642648839
3001,3032,0,1,1,6,116423.39999999412,hashtask,1.7644835656207183,106.75125572005345
3002,3033,0,1,1,6,116465.59999999411,hashtask,1.4841373871484183,89.7903119224793
3003,3034,0,1,1,6,116504.79999999411,hashtask,1.3909853338122018,84.1546126956382
3004,3035,0,1,1,6,116542.9999999941,hashtask,1.2131150379225666,73.39345979431528
3005,3036,0,1,1,6,116581.1999999941,hashtask,1.3467717785474822,81.47969260212267
3006,3037,0,1,1,6,116622.3999999941,hashtask,1.3837811715589656,83.71876087931741
3007,3038,0,1,1,6,116652.5999999941,hashtask,1.5196852895305184,91.94096001659636
3008,3039,0,1,1,6,116682.7999999941,hashtask,1.4397763898151192,87.10647158381471
3009,3040,0,1,1,6,116721.99999999409,hashtask,1.3152671514616794,79.5736626634316
3010,3041,0,1,1,6,116762.19999999409,hashtask,1.4152070774765557,85.62002818733163
3011,3042,0,1,1,6,116799.39999999409,hashtask,1.2262588173912525,74.18865845217078
3012,3043,0,1,1,6,116840.59999999408,hashtask,1.4487154670949633,87.64728575924528
3013,3044,0,1,1,6,116874.79999999408,hashtask,1.387685467634583,83.95497079189226
3014,3045,0,1,1,6,116915.99999999408,hashtask,1.2046044846317896,72.87857132022327
3015,3046,0,1,1,6,116960.19999999407,hashtask,1.3284073613982355,80.36864536459325
3016,3047,0,1,1,6,116994.39999999407,hashtask,1.3647709611559398,82.56864314993436
3017,3048,0,1,1,6,117026.59999999407,hashtask,1.2450972039806696,75.3283808408305
3018,3049,0,1,1,6,117067.79999999407,hashtask,1.229048985343769,74.35746361329802
3019,3050,0,1,1,6,117106.99999999406,hashtask,1.2429682940099396,75.19958178760135
3020,3051,0,1,1,6,117143.19999999406,hashtask,1.2602891955100874,76.24749632836028
3021,3052,0,1,1,6,117175.39999999406,hashtask,1.268239304806733,76.72847794080735
3022,3053,0,1,1,6,117212.59999999405,hashtask,1.4211294980378617,85.97833463129064
3023,3054,0,1,1,6,117246.79999999405,hashtask,1.3796717978771948,83.47014377157029
3024,3055,0,1,1,6,117284.99999999405,hashtask,1.2641466361425302,76.48087148662307
3025,3056,0,1,1,6,117320.19999999405,hashtask,1.389169520830778,84.04475601026206
3026,3057,0,1,1,6,117349.39999999404,hashtask,1.478815801367106,89.46835598270991
3027,3058,0,1,1,6,117382.59999999404,hashtask,1.3614712687108708,82.36901175700768
3028,3059,0,1,1,6,117418.79999999404,hashtask,1.1983918183409101,72.50270500962506
3029,3060,0,1,1,6,117456.99999999403,hashtask,1.270660031487307,76.87493190498208
3030,3061,0,1,1,6,117487.19999999403,hashtask,1.343932567959967,81.307920361578
3031,3062,0,1,1,6,117528.39999999403,hashtask,1.3871898184266338,83.92498401481134
3032,3063,0,1,1,6,117562.59999999402,hashtask,1.3879329507467184,83.96994352017646
3033,3064,0,1,1,6,117595.79999999402,hashtask,1.2368948947633944,74.83214113318536
3034,3065,0,1,1,6,117628.99999999402,hashtask,1.337021525278649,80.88980227935826
3035,3066,0,1,1,6,117663.19999999402,hashtask,1.4602864375604945,88.34732947240991
3036,3067,0,1,1,6,117704.39999999401,hashtask,1.3536888833746048,81.8981774441636
3037,3068,0,1,1,6,117735.59999999401,hashtask,1.4187834310419434,85.83639757803758
3038,3069,0,1,1,6,117770.79999999401,hashtask,1.2057822343168398,72.94982517616882
3039,3070,0,1,1,6,117809.999999994,hashtask,1.332947515715385,80.6433247007808
3040,3071,0,1,1,6,117851.199999994,hashtask,1.3393901329016609,81.03310304055049
3041,3072,0,1,1,6,117890.399999994,hashtask,1.3241259109018146,80.10961760955979
3042,3073,0,1,1,6,117924.599999994,hashtask,1.2681244875685396,76.72153149789665
3043,3074,0,1,1,6,117964.799999994,hashtask,1.3217603435452685,79.96650078448874
3044,3075,0,1,1,6,117997.99999999399,hashtask,1.3048593285495957,78.94398937725055
