,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
6395,6395,1,1,1,7,34939.00000000042,shepherd,80.38081075556572,4863.039050711726
6396,6396,1,1,1,7,34963.20000000042,shepherd,79.98081075556577,4838.839050711729
6397,6397,1,1,1,7,34993.400000000416,shepherd,79.19169838587423,4791.097752345391
6398,6398,1,1,1,7,35021.60000000041,shepherd,79.97000828876077,4838.185501470027
6399,6399,1,1,1,7,35044.80000000041,shepherd,79.81817875575628,4828.9998147232545
6400,6400,1,1,1,7,35071.00000000041,shepherd,78.41734033772984,4744.249090432655
6401,6401,1,1,1,7,35090.200000000405,shepherd,80.95523546658895,4897.791745728631
6402,6402,1,1,1,7,35113.4000000004,shepherd,80.33531829291218,4860.286756721187
6403,6403,1,1,1,7,35145.6000000004,shepherd,78.83291131139755,4769.391134339552
6404,6404,1,1,1,7,35171.800000000396,shepherd,80.80423392854284,4888.656152676842
6405,6405,1,1,1,7,35200.00000000039,shepherd,79.67251381398471,4820.187085746074
6406,6406,1,1,1,7,35226.20000000039,shepherd,81.78772374241186,4948.157286415917
6407,6407,1,1,1,7,35250.40000000039,shepherd,81.58115456404641,4935.6598511248085
6408,6408,1,1,1,7,35273.600000000384,shepherd,80.11833892280957,4847.159504829979
6409,6409,1,1,1,7,35292.80000000038,shepherd,82.17368628226824,4971.508020077228
6410,6410,1,1,1,7,35310.00000000038,shepherd,82.09469106782808,4966.728809603599
6411,6411,1,1,1,7,35328.200000000375,shepherd,80.75715162883795,4885.807673544696
6412,6412,1,1,1,7,35350.40000000037,shepherd,82.9009595960321,5015.508055559942
6413,6413,1,1,1,7,35381.60000000037,shepherd,82.61341528093571,4998.111624496611
6414,6414,1,1,1,7,35403.80000000037,shepherd,80.93637216567136,4896.650516023117
6415,6415,1,1,1,7,35433.000000000364,shepherd,82.83627812466166,5011.59482654203
6416,6416,1,1,1,7,35459.20000000036,shepherd,81.5194904715154,4931.929173526682
6417,6417,1,1,1,7,35485.40000000036,shepherd,83.70281160210607,5064.020101927417
6418,6418,1,1,1,7,35507.600000000355,shepherd,83.56014091832853,5055.388525558876
6419,6419,1,1,1,7,35534.80000000035,shepherd,85.00183822178909,5142.61121241824
6420,6420,1,1,1,7,35560.00000000035,shepherd,84.5853092961693,5117.411212418243
6421,6421,1,1,1,7,35584.200000000346,shepherd,83.91662631643655,5076.955892144411
6422,6422,1,1,1,7,35611.40000000034,shepherd,85.18897030199697,5153.932703270817
6423,6423,1,1,1,7,35636.60000000034,shepherd,84.98039299915081,5141.313776448624
6424,6424,1,1,1,7,35665.80000000034,shepherd,85.34432866886459,5163.331884466308
6425,6425,1,1,1,7,35690.000000000335,shepherd,85.20220032808119,5154.733119848912
6426,6426,1,1,1,7,35705.20000000033,shepherd,84.95096065865975,5139.533119848915
6427,6427,1,1,1,7,35728.40000000033,shepherd,85.92480719724561,5198.450835433359
6428,6428,1,1,1,7,35761.600000000326,shepherd,85.62450972317599,5180.2828382521475
6429,6429,1,1,1,7,35783.80000000032,shepherd,84.57719134754589,5116.920076526527
6430,6430,1,1,1,7,35805.00000000032,shepherd,86.84410476049902,5254.068338010191
6431,6431,1,1,1,7,35830.20000000032,shepherd,86.66167717581926,5243.031469137066
6432,6432,1,1,1,7,35861.400000000314,shepherd,86.41283805013133,5227.9767020329455
6433,6433,1,1,1,7,35893.60000000031,shepherd,85.8806066451727,5195.776702032948
6434,6434,1,1,1,7,35925.80000000031,shepherd,83.85882223721435,5073.458745351469
6435,6435,1,1,1,7,35947.000000000306,shepherd,86.55124663388318,5236.350421349933
6436,6436,1,1,1,7,35971.2000000003,shepherd,86.43194261776928,5229.132528375041
6437,6437,1,1,1,7,36005.4000000003,shepherd,86.64811777217845,5242.211125216796
6438,6438,1,1,1,7,36029.6000000003,shepherd,86.48182527349938,5232.150429046713
6439,6439,1,1,1,7,36054.800000000294,shepherd,85.05012443595123,5145.53252837505
6440,6440,1,1,1,7,36084.00000000029,shepherd,87.46390446785247,5291.566220305074
6441,6441,1,1,1,7,36107.20000000029,shepherd,87.28898576856109,5280.983638997946
6442,6442,1,1,1,7,36133.400000000285,shepherd,87.3292598969523,5283.420223765614
6443,6443,1,1,1,7,36159.60000000028,shepherd,87.19712652928342,5275.426155021647
6444,6444,1,1,1,7,36181.80000000028,shepherd,86.83018438052314,5253.22615502165
6445,6445,1,1,1,7,36203.00000000028,shepherd,87.43025863288734,5289.530647289685
6446,6446,1,1,1,7,36228.20000000027,shepherd,87.26283241487647,5279.401361100026
6447,6447,1,1,1,7,36254.40000000027,shepherd,86.82977456363685,5253.201361100029
6448,6448,1,1,1,7,36278.60000000027,shepherd,87.36984717035087,5285.875753806227
6449,6449,1,1,1,7,36302.800000000265,shepherd,87.19357164425358,5275.2110844773415
6450,6450,1,1,1,7,36329.00000000026,shepherd,87.07974450357527,5268.324542466304
6451,6451,1,1,1,7,36355.20000000026,shepherd,86.90758553900167,5257.908925109601
6452,6452,1,1,1,7,36379.400000000256,shepherd,86.50758553900172,5233.708925109604
6453,6453,1,1,1,7,36398.60000000025,shepherd,87.44507811908694,5290.42722620476
6454,6454,1,1,1,7,36425.80000000025,shepherd,87.25224474770972,5278.760807236438
6455,6455,1,1,1,7,36452.00000000025,shepherd,86.8191868964701,5252.560807236441
6456,6456,1,1,1,7,36485.200000000244,shepherd,86.98482714637727,5262.582042355825
6457,6457,1,1,1,7,36513.40000000024,shepherd,86.73430441045164,5247.425416832324
6458,6458,1,1,1,7,36539.60000000024,shepherd,87.11120685138465,5270.228014508772
6459,6459,1,1,1,7,36572.800000000236,shepherd,86.842401891548,5253.965314438654
6460,6460,1,1,1,7,36600.00000000023,shepherd,86.39281511468855,5226.765314438657
6461,6461,1,1,1,7,36637.20000000023,shepherd,86.81891199770517,5252.544175861163
6462,6462,1,1,1,7,36662.40000000023,shepherd,86.61185985731998,5240.017521367859
6463,6463,1,1,1,7,36685.600000000224,shepherd,86.88791011814314,5256.71856214766
6464,6464,1,1,1,7,36704.80000000022,shepherd,86.8270225236606,5253.034862681467
6465,6465,1,1,1,7,36735.00000000022,shepherd,86.32784896994164,5222.8348626814695
6466,6466,1,1,1,7,36758.200000000215,shepherd,86.83543528912398,5253.5438349920005
6467,6467,1,1,1,7,36778.40000000021,shepherd,86.77063743060242,5249.623564551446
6468,6468,1,1,1,7,36796.60000000021,shepherd,86.46981098432147,5231.423564551449
6469,6469,1,1,1,7,36816.80000000021,shepherd,87.0215011703715,5264.800820807475
6470,6470,1,1,1,7,36845.000000000204,shepherd,86.75455813784795,5248.650767339801
6471,6471,1,1,1,7,36873.2000000002,shepherd,87.16680433311474,5273.591662153442
6472,6472,1,1,1,7,36892.4000000002,shepherd,87.10603030946831,5269.914833722833
6473,6473,1,1,1,7,36916.600000000195,shepherd,86.70603030946836,5245.7148337228355
6474,6474,1,1,1,7,36941.80000000019,shepherd,87.0694379660599,5267.7009969466235
6475,6475,1,1,1,7,36964.00000000019,shepherd,86.9393051307649,5259.827960411276
6476,6476,1,1,1,7,36989.200000000186,shepherd,86.5227762051451,5234.627960411279
6477,6477,1,1,1,7,37012.40000000018,shepherd,86.59806469966169,5239.182914329533
6478,6478,1,1,1,7,37039.60000000018,shepherd,86.3657045199829,5225.125123458965
6479,6479,1,1,1,7,37062.80000000018,shepherd,84.70299230417004,5124.531034402287
6480,6480,1,1,1,7,37081.000000000175,shepherd,87.23877388106256,5277.945819804285
6481,6481,1,1,1,7,37109.20000000017,shepherd,86.99130673304128,5262.974057348998
6482,6482,1,1,1,7,37133.40000000017,shepherd,87.2215146417874,5276.901635828137
6483,6483,1,1,1,7,37165.600000000166,shepherd,86.9603567476736,5261.101583234253
6484,6484,1,1,1,7,37200.80000000016,shepherd,86.37853856585546,5225.901583234256
6485,6485,1,1,1,7,37228.00000000016,shepherd,87.63366051963366,5301.836461437837
6486,6486,1,1,1,7,37251.20000000016,shepherd,87.43458273616214,5289.79225553781
6487,6487,1,1,1,7,37283.400000000154,shepherd,87.80246149112742,5312.0489202132085
6488,6488,1,1,1,7,37312.60000000015,shepherd,84.84336308701626,5133.023466764484
6489,6489,1,1,1,7,37333.80000000015,shepherd,87.19735520769706,5275.439990065672
6490,6490,1,1,1,7,37354.000000000146,shepherd,88.24833406168452,5339.024210731914
6491,6491,1,1,1,7,37376.20000000014,shepherd,88.087828785144,5329.313641501212
6492,6492,1,1,1,7,37405.40000000014,shepherd,86.23940691325541,5217.484118251952
6493,6493,1,1,1,7,37425.60000000014,shepherd,88.13493319903861,5332.163458541836
6494,6494,1,1,1,7,37438.800000000134,shepherd,88.19175759525784,5335.6013345131
6495,6495,1,1,1,7,37461.00000000013,shepherd,87.82481544649757,5313.4013345131025
6496,6496,1,1,1,7,37483.20000000013,shepherd,88.19194002863581,5335.612371732466
6497,6497,1,1,1,7,37508.400000000125,shepherd,87.98535824457315,5323.1141737966755
6498,6498,1,1,1,7,37532.60000000012,shepherd,88.71674410204251,5367.363018173572
6499,6499,1,1,1,7,37555.80000000012,shepherd,88.55942548399725,5357.8452417818335
6500,6500,1,1,1,7,37583.00000000012,shepherd,84.96446018675145,5140.349841298463
6501,6501,1,1,1,7,37605.20000000011,shepherd,88.1869144162832,5335.308322185134
6502,6502,1,1,1,7,37628.40000000011,shepherd,88.06099609177127,5327.690263552162
6503,6503,1,1,1,7,37654.60000000011,shepherd,87.62793824053165,5301.490263552165
6504,6504,1,1,1,7,37668.800000000105,shepherd,86.08026161322537,5207.855827600135
6505,6505,1,1,1,7,37690.0000000001,shepherd,88.36515132905357,5346.091655407741
6506,6506,1,1,1,7,37714.2000000001,shepherd,88.21083182141533,5336.755325195627
6507,6507,1,1,1,7,37735.400000000096,shepherd,89.00432297909833,5384.7615402354495
6508,6508,1,1,1,7,37766.60000000009,shepherd,88.70624364981734,5366.727740813949
6509,6509,1,1,1,7,37787.80000000009,shepherd,86.49398357712366,5232.886006415982
6510,6510,1,1,1,7,37808.00000000009,shepherd,89.10385492060132,5390.78322269638
6511,6511,1,1,1,7,37831.200000000084,shepherd,88.96388707338849,5382.315167940003
6512,6512,1,1,1,7,37856.40000000008,shepherd,89.90565114220581,5439.291894103451
6513,6513,1,1,1,7,37884.60000000008,shepherd,89.761063637629,5430.544350076554
6514,6514,1,1,1,7,37907.800000000076,shepherd,89.37759256324888,5407.344350076557
6515,6515,1,1,1,7,37931.00000000007,shepherd,89.88610946701085,5438.109622754157
6516,6516,1,1,1,7,37957.20000000007,shepherd,89.66293140402985,5424.607349943806
6517,6517,1,1,1,7,37980.40000000007,shepherd,88.17759256324902,5334.744350076566
6518,6518,1,1,1,7,38003.600000000064,shepherd,90.2296678862427,5458.894907117683
6519,6519,1,1,1,7,38033.80000000006,shepherd,89.9261508684842,5440.532127543294
6520,6520,1,1,1,7,38061.00000000006,shepherd,90.46214667309717,5472.959873722379
6521,6521,1,1,1,7,38085.200000000055,shepherd,90.38326408919659,5468.187477396394
6522,6522,1,1,1,7,38111.40000000005,shepherd,89.95020623795696,5441.987477396397
6523,6523,1,1,1,7,38135.60000000005,shepherd,91.06382565960348,5509.36145240601
6524,6524,1,1,1,7,38153.80000000005,shepherd,91.03447795295001,5507.585916153475
6525,6525,1,1,1,7,38174.000000000044,shepherd,90.70059365542939,5487.385916153478
6526,6526,1,1,1,7,38191.20000000004,shepherd,88.63119797349435,5362.187477396408
6527,6527,1,1,1,7,38216.40000000004,shepherd,90.83990878227536,5495.814481327659
6528,6528,1,1,1,7,38246.600000000035,shepherd,90.55311798218342,5478.463637922097
6529,6529,1,1,1,7,38269.80000000003,shepherd,90.99806420509965,5505.382884408529
6530,6530,1,1,1,7,38291.00000000003,shepherd,90.88018676092052,5498.251299035692
6531,6531,1,1,1,7,38317.200000000026,shepherd,90.4471289096809,5472.051299035695
6532,6532,1,1,1,7,38341.40000000002,shepherd,91.06494518051663,5509.429183421256
6533,6533,1,1,1,7,38367.60000000002,shepherd,90.8493868296884,5496.387903196148
6534,6534,1,1,1,7,38391.80000000002,shepherd,88.50042610516455,5354.275779362455
6535,6535,1,1,1,7,38413.000000000015,shepherd,90.81903615168092,5494.551687176696
6536,6536,1,1,1,7,38438.20000000001,shepherd,90.60059765853903,5481.336158341612
6537,6537,1,1,1,7,38460.40000000001,shepherd,91.21304207766445,5518.389045698699
6538,6538,1,1,1,7,38486.600000000006,shepherd,91.00112033354057,5505.567780179204
6539,6539,1,1,1,7,38514.8,shepherd,91.96230030789599,5563.719168627707
6540,6540,1,1,1,7,38542.0,shepherd,91.76505473267044,5551.785811326561
6541,6541,1,1,1,7,38563.2,shepherd,91.41464150952999,5530.585811326564
6542,6542,1,1,1,7,38588.399999999994,shepherd,91.46303862497025,5533.5138368107
6543,6543,1,1,1,7,38610.59999999999,shepherd,91.35709094995411,5527.104002472224
6544,6544,1,1,1,7,38634.79999999999,shepherd,90.95709094995416,5502.904002472227
6545,6545,1,1,1,7,38656.999999999985,shepherd,91.55242151850238,5538.921501869394
6546,6546,1,1,1,7,38686.19999999998,shepherd,91.3127981870058,5524.424290313851
6547,6547,1,1,1,7,38708.39999999998,shepherd,90.94585603824552,5502.224290313854
6548,6548,1,1,1,7,38735.59999999998,shepherd,91.67317803148919,5546.227270905096
6549,6549,1,1,1,7,38762.799999999974,shepherd,91.42088777877002,5530.963710615586
6550,6550,1,1,1,7,38785.99999999997,shepherd,91.57146251242771,5540.073482001877
6551,6551,1,1,1,7,38806.19999999997,shepherd,91.49700286882977,5535.568673564201
6552,6552,1,1,1,7,38838.399999999965,shepherd,90.96477146387114,5503.368673564204
6553,6553,1,1,1,7,38868.59999999996,shepherd,91.49068784007112,5535.186614324302
6554,6554,1,1,1,7,38895.79999999996,shepherd,91.32049878357697,5524.890176406407
6555,6555,1,1,1,7,38916.999999999956,shepherd,90.97008556043652,5503.69017640641
6556,6556,1,1,1,7,38937.19999999995,shepherd,91.36177336604227,5527.387288645557
6557,6557,1,1,1,7,38958.39999999995,shepherd,91.2895732568744,5523.019182040902
6558,6558,1,1,1,7,38983.59999999995,shepherd,90.87304433125462,5497.819182040905
6559,6559,1,1,1,7,39011.799999999945,shepherd,91.0401473228144,5507.928913030271
6560,6560,1,1,1,7,39034.99999999994,shepherd,90.89593600991222,5499.204128599689
6561,6561,1,1,1,7,39057.19999999994,shepherd,91.43934008242199,5532.08007498653
6562,6562,1,1,1,7,39086.399999999936,shepherd,91.18096739673891,5516.448527502704
6563,6563,1,1,1,7,39104.59999999993,shepherd,90.88014095045796,5498.248527502707
6564,6564,1,1,1,7,39128.79999999993,shepherd,92.24337394615324,5580.724123742271
6565,6565,1,1,1,7,39151.99999999993,shepherd,92.09981120949368,5572.038578174368
6566,6566,1,1,1,7,39175.199999999924,shepherd,88.89778946653479,5378.316262725355
6567,6567,1,1,1,7,39198.39999999992,shepherd,90.30764572895256,5463.6125666016305
6568,6568,1,1,1,7,39216.59999999992,shepherd,92.42501881292553,5591.713638181995
6569,6569,1,1,1,7,39239.799999999916,shepherd,92.24511550223475,5580.829487885203
6570,6570,1,1,1,7,39261.99999999991,shepherd,92.57764096869963,5600.947278606327
6571,6571,1,1,1,7,39284.19999999991,shepherd,92.49874888304193,5596.174307424037
6572,6572,1,1,1,7,39310.39999999991,shepherd,92.0656910318023,5569.97430742404
6573,6573,1,1,1,7,39331.599999999904,shepherd,93.50484627134213,5657.043199416199
6574,6574,1,1,1,7,39357.7999999999,shepherd,93.34999477409147,5647.674683832534
6575,6575,1,1,1,7,39378.9999999999,shepherd,92.99958155095104,5626.474683832537
6576,6576,1,1,1,7,39410.199999999895,shepherd,92.74782742724815,5611.243559348513
6577,6577,1,1,1,7,39436.39999999989,shepherd,92.31476957600853,5585.043559348516
6578,6578,1,1,1,7,39466.59999999989,shepherd,93.89500016515365,5680.647509991795
6579,6579,1,1,1,7,39491.79999999989,shepherd,93.71897838685699,5669.998192404848
6580,6580,1,1,1,7,39519.99999999988,shepherd,91.77605021884231,5552.45103823996
6581,6581,1,1,1,7,39540.19999999988,shepherd,93.97021946741674,5685.1982777787125
6582,6582,1,1,1,7,39570.39999999988,shepherd,93.69376814926274,5668.472973030395
6583,6583,1,1,1,7,39595.599999999875,shepherd,94.41565320925659,5712.147019160024
6584,6584,1,1,1,7,39619.79999999987,shepherd,94.29124784544433,5704.620494649382
6585,6585,1,1,1,7,39647.99999999987,shepherd,93.82513214296503,5676.420494649385
6586,6586,1,1,1,7,39670.199999999866,shepherd,94.54515227209248,5719.981712461595
6587,6587,1,1,1,7,39694.39999999986,shepherd,94.36633995278753,5709.163567143645
6588,6588,1,1,1,7,39721.59999999986,shepherd,91.88048234357102,5558.769181786047
6589,6589,1,1,1,7,39747.79999999986,shepherd,94.3124555584949,5705.903561288942
6590,6590,1,1,1,7,39775.999999999854,shepherd,93.84633985601562,5677.703561288945
6591,6591,1,1,1,7,39803.19999999985,shepherd,94.56164214574486,5720.979349817564
6592,6592,1,1,1,7,39828.39999999985,shepherd,94.3655979010466,5709.1186730133195
6593,6593,1,1,1,7,39848.599999999846,shepherd,92.4013018722297,5590.278763269896
6594,6594,1,1,1,7,39882.79999999984,shepherd,94.96673026634284,5745.487181113742
6595,6595,1,1,1,7,39909.99999999984,shepherd,94.29545998992916,5704.875329390714
6596,6596,1,1,1,7,39939.19999999984,shepherd,94.3096084868637,5705.731313455253
6597,6597,1,1,1,7,39967.399999999834,shepherd,93.8434927843844,5677.531313455256
6598,6598,1,1,1,7,39992.59999999983,shepherd,92.58518829703495,5601.4038919706145
6599,6599,1,1,1,7,40015.79999999983,shepherd,95.1292141982724,5755.31745899548
6600,6600,1,1,1,7,40046.999999999825,shepherd,94.83446301707302,5737.485012532918
6601,6601,1,1,1,7,40074.19999999982,shepherd,94.65320630736271,5726.518981595444
6602,6602,1,1,1,7,40101.39999999982,shepherd,94.49269847082894,5716.8082574851505
6603,6603,1,1,1,7,40124.59999999982,shepherd,94.10922739644882,5693.608257485153
6604,6604,1,1,1,7,40144.799999999814,shepherd,95.05570136452556,5750.869932553796
6605,6605,1,1,1,7,40159.99999999981,shepherd,95.06110689492859,5751.19696714318
6606,6606,1,1,1,7,40183.19999999981,shepherd,94.67763582054847,5727.996967143183
6607,6607,1,1,1,7,40210.399999999805,shepherd,95.28898172669773,5764.983394465213
6608,6608,1,1,1,7,40237.5999999998,shepherd,95.04967823926269,5750.505533475392
6609,6609,1,1,1,7,40257.7999999998,shepherd,95.34575158899817,5768.4179711343895
6610,6610,1,1,1,7,40284.999999999796,shepherd,95.15376763435563,5756.802941878515
6611,6611,1,1,1,7,40309.19999999979,shepherd,94.75376763435567,5732.602941878518
6612,6612,1,1,1,7,40330.39999999979,shepherd,94.94979922168285,5744.462852911813
6613,6613,1,1,1,7,40351.59999999979,shepherd,94.84286287173263,5737.993203739825
6614,6614,1,1,1,7,40374.799999999785,shepherd,94.45939179735252,5714.793203739828
6615,6615,1,1,1,7,40395.99999999978,shepherd,95.21567081684097,5760.548084418879
6616,6616,1,1,1,7,40422.19999999978,shepherd,95.07224554623514,5751.870855547226
6617,6617,1,1,1,7,40442.399999999776,shepherd,94.73836124871453,5731.670855547229
6618,6618,1,1,1,7,40468.59999999977,shepherd,95.02131018226652,5748.7892660271245
6619,6619,1,1,1,7,40492.79999999977,shepherd,94.89121265077642,5740.918365371974
6620,6620,1,1,1,7,40517.99999999977,shepherd,94.47468372515664,5715.718365371977
6621,6621,1,1,1,7,40543.199999999764,shepherd,94.9640333735251,5745.324019098269
6622,6622,1,1,1,7,40569.39999999976,shepherd,94.73390461745733,5731.401229356168
6623,6623,1,1,1,7,40589.59999999976,shepherd,92.72765908978795,5610.023374932171
6624,6624,1,1,1,7,40614.799999999756,shepherd,95.08848344948007,5752.853248693544
6625,6625,1,1,1,7,40637.99999999975,shepherd,94.9596295412369,5745.057587244832
6626,6626,1,1,1,7,40667.19999999975,shepherd,95.70938876234784,5790.418020122044
6627,6627,1,1,1,7,40690.39999999975,shepherd,95.54684375878027,5780.584047406206
6628,6628,1,1,1,7,40717.599999999744,shepherd,92.83071729039085,5616.258396068646
6629,6629,1,1,1,7,40747.79999999974,shepherd,95.5455305108116,5780.504595904102
6630,6630,1,1,1,7,40781.99999999974,shepherd,93.13289511718122,5634.540154589464
6631,6631,1,1,1,7,40801.199999999735,shepherd,95.72837204590846,5791.566508777461
6632,6632,1,1,1,7,40813.39999999973,shepherd,95.74559438687521,5792.608460405951
6633,6633,1,1,1,7,40843.59999999973,shepherd,93.75309423019992,5672.062200927096
6634,6634,1,1,1,7,40869.79999999973,shepherd,96.2530754478308,5823.311064593763
6635,6635,1,1,1,7,40890.99999999972,shepherd,96.12263349606715,5815.419326512063
6636,6636,1,1,1,7,40919.19999999972,shepherd,95.97764823104092,5806.647717977976
6637,6637,1,1,1,7,40949.39999999972,shepherd,95.72221335513632,5791.1939079857475
6638,6638,1,1,1,7,40970.599999999715,shepherd,95.37180013199587,5769.99390798575
6639,6639,1,1,1,7,40996.79999999971,shepherd,95.51198066773905,5778.474830398212
6640,6640,1,1,1,7,41024.99999999971,shepherd,95.27267682554454,5763.996947945445
6641,6641,1,1,1,7,41051.199999999706,shepherd,96.59755740475407,5844.152222987621
6642,6642,1,1,1,7,41077.3999999997,shepherd,96.42274735000923,5833.576214675559
6643,6643,1,1,1,7,41103.5999999997,shepherd,95.98968949876961,5807.376214675562
6644,6644,1,1,1,7,41136.7999999997,shepherd,95.65399012190635,5787.066402375334
6645,6645,1,1,1,7,41154.999999999694,shepherd,95.35316367562541,5768.866402375337
6646,6646,1,1,1,7,41177.19999999969,shepherd,93.25441960347536,5641.892386010259
6647,6647,1,1,1,7,41199.39999999969,shepherd,95.83197265509735,5797.83434563339
6648,6648,1,1,1,7,41224.599999999686,shepherd,95.61321645362345,5784.599595444219
6649,6649,1,1,1,7,41252.79999999968,shepherd,96.63952142716236,5846.691046343323
6650,6650,1,1,1,7,41281.99999999968,shepherd,96.4365003764429,5834.4082727747955
6651,6651,1,1,1,7,41311.19999999968,shepherd,95.95385574834377,5805.208272774798
6652,6652,1,1,1,7,41338.399999999674,shepherd,96.151786886971,5817.183106661745
6653,6653,1,1,1,7,41365.59999999967,shepherd,95.70220011011153,5789.983106661748
6654,6654,1,1,1,7,41395.79999999967,shepherd,96.65806396414399,5847.812869830712
6655,6655,1,1,1,7,41415.999999999665,shepherd,96.58433049588805,5843.351995001227
6656,6656,1,1,1,7,41444.19999999966,shepherd,94.14193270841702,5695.586928859229
6657,6657,1,1,1,7,41470.39999999966,shepherd,96.42790961619657,5833.888531779892
6658,6658,1,1,1,7,41498.59999999966,shepherd,96.1358721945406,5816.220267769706
6659,6659,1,1,1,7,41523.799999999654,shepherd,94.80251231407006,5735.5519950012385
6660,6660,1,1,1,7,41545.99999999965,shepherd,96.8367706908448,5858.6246267961105
6661,6661,1,1,1,7,41568.19999999965,shepherd,96.71776491406322,5851.424777300825
6662,6662,1,1,1,7,41590.399999999645,shepherd,97.08742027301659,5873.788926517504
6663,6663,1,1,1,7,41616.59999999964,shepherd,96.90726467284537,5862.889512707145
6664,6664,1,1,1,7,41629.79999999964,shepherd,96.6890828546636,5849.6895127071475
6665,6665,1,1,1,7,41658.999999999636,shepherd,97.73509868643316,5912.973470529207
6666,6666,1,1,1,7,41685.19999999963,shepherd,97.55640138257168,5902.162283645586
6667,6667,1,1,1,7,41707.39999999963,shepherd,97.18945923381139,5879.962283645589
6668,6668,1,1,1,7,41732.59999999963,shepherd,97.15916817679206,5878.12967469592
6669,6669,1,1,1,7,41762.799999999625,shepherd,96.9017399111978,5862.555264627466
6670,6670,1,1,1,7,41787.99999999962,shepherd,98.04481605274029,5931.711371190788
6671,6671,1,1,1,7,41809.19999999962,shepherd,97.92283193823678,5924.331332263326
6672,6672,1,1,1,7,41839.399999999616,shepherd,95.8680646993063,5800.017914308031
6673,6673,1,1,1,7,41868.59999999961,shepherd,97.61614731130874,5905.776912334179
6674,6674,1,1,1,7,41897.79999999961,shepherd,97.32542316765418,5888.188101643078
6675,6675,1,1,1,7,41917.99999999961,shepherd,98.20348489633233,5941.3108362281055
6676,6676,1,1,1,7,41945.199999999604,shepherd,98.02937381251856,5930.777115657373
6677,6677,1,1,1,7,41969.3999999996,shepherd,97.62937381251861,5906.5771156573755
6678,6678,1,1,1,7,41994.5999999996,shepherd,97.85494258994942,5920.22402669194
6679,6679,1,1,1,7,42014.799999999595,shepherd,97.78241399880682,5915.836046927812
6680,6680,1,1,1,7,42043.99999999959,shepherd,98.5866979125086,5964.49522370677
6681,6681,1,1,1,7,42069.19999999959,shepherd,98.42585724073379,5954.764363064394
6682,6682,1,1,1,7,42097.39999999959,shepherd,97.9597415382545,5926.564363064397
6683,6683,1,1,1,7,42124.599999999584,shepherd,98.87226984499664,5981.772325622296
6684,6684,1,1,1,7,42149.79999999958,shepherd,98.23982411900498,5943.509359199801
6685,6685,1,1,1,7,42173.99999999958,shepherd,97.1576184120555,5878.035913929358
6686,6686,1,1,1,7,42197.199999999575,shepherd,99.4622531881103,6017.466317880673
6687,6687,1,1,1,7,42214.39999999957,shepherd,99.3678631192187,6011.755718712731
6688,6688,1,1,1,7,42239.59999999957,shepherd,99.46045662757045,6017.357625968012
6689,6689,1,1,1,7,42262.799999999566,shepherd,99.33380458434377,6009.695177352798
6690,6690,1,1,1,7,42288.99999999956,shepherd,98.90074673310414,5983.495177352801
6691,6691,1,1,1,7,42312.19999999956,shepherd,99.07393653252369,5993.9731602176835
6692,6692,1,1,1,7,42332.39999999956,shepherd,99.0000766749195,5989.50463883263
6693,6693,1,1,1,7,42357.599999999555,shepherd,98.58354774929971,5964.304638832633
6694,6694,1,1,1,7,42386.79999999955,shepherd,99.39948566309187,6013.6688826170575
6695,6695,1,1,1,7,42410.99999999955,shepherd,99.20235940413865,6001.742743950388
6696,6696,1,1,1,7,42439.199999999546,shepherd,99.60749913153178,6026.253697457672
6697,6697,1,1,1,7,42466.39999999954,shepherd,99.37794882315163,6012.365903800674
6698,6698,1,1,1,7,42497.59999999954,shepherd,100.29007732919439,6067.549678416261
6699,6699,1,1,1,7,42523.79999999954,shepherd,100.13569489837163,6058.2095413514835
6700,6700,1,1,1,7,42546.999999999534,shepherd,99.75222382399151,6035.009541351486
6701,6701,1,1,1,7,42572.19999999953,shepherd,100.72459950986953,6093.838270347107
6702,6702,1,1,1,7,42593.39999999953,shepherd,100.37418628672908,6072.63827034711
6703,6703,1,1,1,7,42614.599999999526,shepherd,99.73254880130224,6033.819202478786
6704,6704,1,1,1,7,42639.79999999952,shepherd,100.67802499269229,6091.020512057883
6705,6705,1,1,1,7,42665.99999999952,shepherd,100.47870020805338,6078.96136258723
6706,6706,1,1,1,7,42685.19999999952,shepherd,101.03713516476574,6112.746677468327
6707,6707,1,1,1,7,42711.399999999514,shepherd,100.8629963324489,6102.211278113158
6708,6708,1,1,1,7,42737.59999999951,shepherd,100.42993848120928,6076.011278113161
6709,6709,1,1,1,7,42765.79999999951,shepherd,100.37840685185947,6072.893614537497
6710,6710,1,1,1,7,42791.999999999505,shepherd,100.13109730125822,6057.931386726123
6711,6711,1,1,1,7,42823.1999999995,shepherd,100.51914383504602,6081.408202020284
6712,6712,1,1,1,7,42852.3999999995,shepherd,100.24632820855787,6064.902856617751
6713,6713,1,1,1,7,42879.5999999995,shepherd,101.21330182072728,6123.4047601540005
6714,6714,1,1,1,7,42908.79999999949,shepherd,100.98351221585604,6109.50248905929
6715,6715,1,1,1,7,42931.99999999949,shepherd,100.60004114147593,6086.302489059293
6716,6716,1,1,1,7,42963.19999999949,shepherd,100.3243861420764,6069.625361595623
6717,6717,1,1,1,7,42990.399999999485,shepherd,99.87479936521696,6042.425361595626
