,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
99,99,0,1,1,6,3222.7999999999956,hashtask,1.5660042514139731,94.74325721054538
100,100,0,1,1,6,3260.9999999999955,hashtask,1.7295733665588227,104.63918867680877
101,101,0,1,1,6,3287.1999999999953,hashtask,1.6914860117519408,102.33490371099242
102,102,0,1,1,6,3329.399999999995,hashtask,1.4911827316505684,90.21655526485938
103,103,0,1,1,6,3362.599999999995,hashtask,1.4061723962818216,85.0734299750502
104,104,0,1,1,6,3388.7999999999947,hashtask,1.5614447273756313,94.4674060062257
105,105,0,1,1,6,3427.9999999999945,hashtask,1.5697381994371629,94.96916106594836
106,106,0,1,1,6,3463.1999999999944,hashtask,1.7617039710626348,106.5830902492894
107,107,0,1,1,6,3493.399999999994,hashtask,1.7248307318622744,104.3522592776676
108,108,0,1,1,6,3525.599999999994,hashtask,1.62552091018801,98.3440150663746
109,109,0,1,1,6,3562.799999999994,hashtask,1.5237380369204356,92.18615123368636
110,110,0,1,1,6,3597.9999999999936,hashtask,1.3764437478614187,83.27484674561583
111,111,0,1,1,6,3637.1999999999935,hashtask,1.3526904313723718,81.8377710980285
112,112,0,1,1,6,3667.3999999999933,hashtask,1.2822000455198277,77.57310275394957
113,113,0,1,1,6,3700.599999999993,hashtask,1.3470333983824945,81.49552060214091
114,114,0,1,1,6,3731.799999999993,hashtask,1.2644734301824323,76.50064252603715
115,115,0,1,1,6,3760.9999999999927,hashtask,1.4129997219144255,85.48648317582274
116,116,0,1,1,6,3778.1999999999925,hashtask,1.4675161872178213,88.78472932667819
117,117,0,1,1,6,3815.3999999999924,hashtask,1.4115681356573506,85.39987220726971
118,118,0,1,1,6,3840.599999999992,hashtask,1.4645217823727905,88.60356783355383
119,119,0,1,1,6,3876.799999999992,hashtask,1.6790378791596716,101.58179168916013
120,120,0,1,1,6,3910.999999999992,hashtask,1.6714397442619282,101.12210452784666
121,121,0,1,1,6,3932.1999999999916,hashtask,1.7565817630929363,106.27319666712265
122,122,0,1,1,6,3965.3999999999915,hashtask,1.6525938449644366,99.98192762034842
123,123,0,1,1,6,3997.5999999999913,hashtask,1.5327498439035645,92.73136555616566
124,124,0,1,1,6,4034.799999999991,hashtask,1.4437352129713144,87.34598038476452
125,125,0,1,1,6,4065.999999999991,hashtask,1.6364382634081356,99.00451493619221
126,126,0,1,1,6,4104.199999999991,hashtask,1.397389106358088,84.54204093466433
127,127,0,1,1,6,4135.3999999999905,hashtask,1.8088653650440452,109.43635458516474
128,128,0,1,1,6,4161.59999999999,hashtask,1.6538838933089466,100.05997554519126
129,129,0,1,1,6,4194.79999999999,hashtask,1.8162858147598921,109.88529179297348
130,130,0,1,1,6,4228.99999999999,hashtask,1.513910637761617,91.59159358457782
131,131,0,1,1,6,4262.19999999999,hashtask,1.5394209116566495,93.13496515522729
132,132,0,1,1,6,4293.39999999999,hashtask,1.6451000369938698,99.52855223812912
133,133,0,1,1,6,4323.599999999989,hashtask,1.3815545167848284,83.58404826548212
134,134,0,1,1,6,4343.799999999989,hashtask,1.4757101669180306,89.28046509854084
135,135,0,1,1,6,4381.999999999989,hashtask,1.403519998419488,84.91295990437902
136,136,0,1,1,6,4414.199999999989,hashtask,1.447674589468139,87.58431266282241
137,137,0,1,1,6,4446.399999999989,hashtask,1.3868384193965615,83.90372437349197
138,138,0,1,1,6,4472.5999999999885,hashtask,1.586037125860352,95.9552461145513
139,139,0,1,1,6,4502.799999999988,hashtask,1.6349141313104374,98.91230494428146
140,140,0,1,1,6,4536.999999999988,hashtask,1.4825389863804461,89.69360867601699
141,141,0,1,1,6,4567.199999999988,hashtask,1.461705129253565,88.43316031984068
142,142,0,1,1,6,4599.399999999988,hashtask,1.4040123585814588,84.94274769417825
143,143,0,1,1,6,4633.599999999988,hashtask,1.3950365872381305,84.3997135279069
144,144,0,1,1,6,4656.799999999987,hashtask,1.6102410561440088,97.41958389671254
145,145,0,1,1,6,4698.999999999987,hashtask,1.4327128474018658,86.67912726781287
146,146,0,1,1,6,4729.199999999987,hashtask,1.5346182031515743,92.84440129067025
147,147,0,1,1,6,4760.399999999987,hashtask,1.5799494154291231,95.58693963346195
148,148,0,1,1,6,4802.599999999987,hashtask,1.3935964151132945,84.31258311435431
149,149,0,1,1,6,4829.7999999999865,hashtask,1.3905206600643434,84.12649993389277
150,150,0,1,1,6,4853.999999999986,hashtask,1.3839743883942022,83.73045049784923
151,151,0,1,1,6,4878.199999999986,hashtask,1.3800815606507457,83.49493441937011
152,152,0,1,1,6,4901.399999999986,hashtask,1.6148736105109087,97.69985343590997
153,153,0,1,1,6,4939.599999999986,hashtask,1.7719532308723396,107.20317046777654
154,154,0,1,1,6,4976.799999999986,hashtask,1.5894921608174055,96.16427572945304
155,155,0,1,1,6,5001.999999999985,hashtask,1.3469312623602785,81.48934137279684
156,156,0,1,1,6,5036.199999999985,hashtask,1.329845605694287,80.45565914450435
157,157,0,1,1,6,5065.399999999985,hashtask,1.4156711282307508,85.64810325796043
158,158,0,1,1,6,5095.599999999985,hashtask,1.5111257199208892,91.4231060552138
159,159,0,1,1,6,5125.799999999985,hashtask,1.4026397263577797,84.85970344464567
160,160,0,1,1,6,5163.9999999999845,hashtask,1.6373710698771602,99.06094972756819
161,161,0,1,1,6,5200.199999999984,hashtask,1.4503908906231833,87.74864888270258
162,162,0,1,1,6,5232.399999999984,hashtask,1.3482642114995391,81.56998479572212
163,163,0,1,1,6,5261.599999999984,hashtask,1.349075629659457,81.61907559439715
164,164,0,1,1,6,5291.799999999984,hashtask,1.2535854238175195,75.84191814095993
165,165,0,1,1,6,5331.999999999984,hashtask,1.3237853435583335,80.08901328527918
166,166,0,1,1,6,5375.199999999983,hashtask,1.4170699983654433,85.73273490110932
167,167,0,1,1,6,5409.399999999983,hashtask,1.288983004899962,77.9834717964477
168,168,0,1,1,6,5438.599999999983,hashtask,1.3144769371384195,79.52585469687438
169,169,0,1,1,6,5473.799999999983,hashtask,1.2457128955896728,75.3656301831752
170,170,0,1,1,6,5497.999999999983,hashtask,1.2595976222418666,76.20565614563293
171,171,0,1,1,6,5520.1999999999825,hashtask,1.4555944612884484,88.06346490795113
172,172,0,1,1,6,5551.399999999982,hashtask,1.4166038555966014,85.70453326359439
173,173,0,1,1,6,5581.599999999982,hashtask,1.512417177387084,91.50123923191859
174,174,0,1,1,6,5607.799999999982,hashtask,1.3967591444793057,84.503928240998
175,175,0,1,1,6,5641.999999999982,hashtask,1.5931984403249178,96.38850563965752
176,176,0,1,1,6,5666.199999999982,hashtask,1.4817227446876116,89.6442260536005
177,177,0,1,1,6,5689.399999999981,hashtask,1.3957595627091282,84.44345354390225
178,178,0,1,1,6,5724.599999999981,hashtask,1.5945279204537324,96.46893918745081
179,179,0,1,1,6,5754.799999999981,hashtask,1.6226530324466912,98.17050846302482
180,180,0,1,1,6,5784.999999999981,hashtask,1.2778113807579314,77.30758853585485
181,181,0,1,1,6,5821.199999999981,hashtask,1.5419135329440063,93.28576874311238
182,182,0,1,1,6,5852.3999999999805,hashtask,1.598083132603895,96.68402952253564
183,183,0,1,1,6,5877.59999999998,hashtask,1.5851275828066087,95.90021875979983
184,184,0,1,1,6,5899.79999999998,hashtask,1.7077269518274778,103.31748058556241
185,185,0,1,1,6,5924.99999999998,hashtask,1.6184951742131286,97.91895803989428
186,186,0,1,1,6,5961.19999999998,hashtask,1.4732144904275688,89.12947667086792
187,187,0,1,1,6,6006.39999999998,hashtask,1.427304844184829,86.35194307318216
188,188,0,1,1,6,6035.599999999979,hashtask,1.3793905154405004,83.45312618415028
189,189,0,1,1,6,6058.799999999979,hashtask,1.3728475720676485,83.05727811009274
190,190,0,1,1,6,6092.999999999979,hashtask,1.2675434688087177,76.68637986292742
191,191,0,1,1,6,6124.199999999979,hashtask,1.4532053808031702,87.9189255385918
192,192,0,1,1,6,6157.399999999979,hashtask,1.3702051732046634,82.89741297888213
193,193,0,1,1,6,6177.5999999999785,hashtask,1.5089336640561188,91.29048667539519
194,194,0,1,1,6,6208.799999999978,hashtask,1.3951493886981237,84.40653801623648
195,195,0,1,1,6,6236.999999999978,hashtask,1.4942414747359534,90.40160922152518
196,196,0,1,1,6,6268.199999999978,hashtask,1.4270059842723235,86.33386204847557
197,197,0,1,1,6,6301.399999999978,hashtask,1.4762398634417524,89.31251173822602
198,198,0,1,1,6,6336.599999999978,hashtask,1.302482546197872,78.80019404497125
199,199,0,1,1,6,6365.799999999977,hashtask,1.37663305372461,83.28629975033891
200,200,0,1,1,6,6400.999999999977,hashtask,1.4301359321187281,86.52322389318306
201,201,0,1,1,6,6441.199999999977,hashtask,1.488360637977061,90.0458185976122
202,202,0,1,1,6,6484.399999999977,hashtask,1.531803059387859,92.67408509296547
203,203,0,1,1,6,6518.599999999977,hashtask,1.3178110220811234,79.72756683590796
204,204,0,1,1,6,6559.7999999999765,hashtask,1.310507962490049,79.28573173064797
205,205,0,1,1,6,6579.999999999976,hashtask,1.4848628565120205,89.83420281897725
206,206,0,1,1,6,6610.199999999976,hashtask,1.5126575413726169,91.51578125304331
207,207,0,1,1,6,6643.399999999976,hashtask,1.3764027213823102,83.27236464362977
208,208,0,1,1,6,6681.599999999976,hashtask,1.3284072332471097,80.36863761145014
209,209,0,1,1,6,6712.799999999976,hashtask,1.3975168765291452,84.54977103001329
210,210,0,1,1,6,6750.999999999975,hashtask,1.3266121339913883,80.260034106479
211,211,0,1,1,6,6782.199999999975,hashtask,1.3758104238430944,83.2365306425072
212,212,0,1,1,6,6826.399999999975,hashtask,1.537600593819015,93.0248359260504
213,213,0,1,1,6,6854.599999999975,hashtask,1.6229642674909335,98.18933818320147
214,214,0,1,1,6,6888.799999999975,hashtask,1.544082668814095,93.41700146325275
215,215,0,1,1,6,6913.9999999999745,hashtask,1.5998111973621392,96.78857744040943
216,216,0,1,1,6,6946.199999999974,hashtask,1.4873409652164127,89.98412839559296
217,217,0,1,1,6,6978.399999999974,hashtask,1.362380862092909,82.424042156621
218,218,0,1,1,6,7011.599999999974,hashtask,1.2948788725327538,78.3401717882316
219,219,0,1,1,6,7050.799999999974,hashtask,1.405563279726687,85.03657842346456
220,220,0,1,1,6,7075.999999999974,hashtask,1.392575249037826,84.25080256678848
221,221,0,1,1,6,7112.199999999973,hashtask,1.451770504951188,87.83211554954687
222,222,0,1,1,6,7147.399999999973,hashtask,1.5770720788319177,95.41286076933102
223,223,0,1,1,6,7173.599999999973,hashtask,1.5408820123712375,93.22336174845987
224,224,0,1,1,6,7203.799999999973,hashtask,1.5312595084488139,92.64120026115324
225,225,0,1,1,6,7233.999999999973,hashtask,1.4769295535059292,89.35423798710872
226,226,0,1,1,6,7274.1999999999725,hashtask,1.509656571241758,91.33422256012636
227,227,0,1,1,6,7306.399999999972,hashtask,1.4159023473227483,85.66209201302627
228,228,0,1,1,6,7336.599999999972,hashtask,1.3042616567197023,78.907830231542
229,229,0,1,1,6,7368.799999999972,hashtask,1.3578826844716914,82.15190241053733
230,230,0,1,1,6,7400.999999999972,hashtask,1.5227736494790474,92.12780579348237
231,231,0,1,1,6,7435.199999999972,hashtask,1.676297577154055,101.41600341782032
232,232,0,1,1,6,7458.399999999971,hashtask,1.6420082513600354,99.34149920728214
233,233,0,1,1,6,7483.599999999971,hashtask,1.656347093754869,100.20899917216957
234,234,0,1,1,6,7509.799999999971,hashtask,1.4811385603479421,89.60888290105049
235,235,0,1,1,6,7536.999999999971,hashtask,1.6747150861939182,101.32026271473205
236,236,0,1,1,6,7576.199999999971,hashtask,1.4821411311976223,89.66953843745614
237,237,0,1,1,6,7610.3999999999705,hashtask,1.4734043250920261,89.14096166806758
238,238,0,1,1,6,7637.59999999997,hashtask,1.5353290403256459,92.88740693970158
239,239,0,1,1,6,7663.79999999997,hashtask,1.503878841897009,90.98466993476904
240,240,0,1,1,6,7690.99999999997,hashtask,1.4737483458824243,89.16177492588668
241,241,0,1,1,6,7716.19999999997,hashtask,1.399391063112925,84.66315931833196
242,242,0,1,1,6,7743.39999999997,hashtask,1.4471873035481246,87.55483186466154
243,243,0,1,1,6,7775.599999999969,hashtask,1.5468740713350442,93.58588131577017
244,244,0,1,1,6,7809.799999999969,hashtask,1.505671941245829,91.09315244537265
245,245,0,1,1,6,7831.999999999969,hashtask,2.422188002713596,146.54237416417254
246,246,0,1,1,6,7869.199999999969,hashtask,2.218100793034977,134.1950979786161
247,248,0,1,1,6,7926.5999999999685,hashtask,1.678704103648512,101.56159827073498
248,249,0,1,1,6,7960.799999999968,hashtask,1.5874378288353308,96.03998864453752
249,250,0,1,1,6,7991.999999999968,hashtask,1.636668981241689,99.01847336512219
250,251,0,1,1,6,8011.199999999968,hashtask,1.7682506345453257,106.97916338999221
251,252,0,1,1,6,8043.399999999968,hashtask,1.6621324469221186,100.55901303878818
252,253,0,1,1,6,8068.599999999968,hashtask,1.9319422574804805,116.88250657756907
253,254,0,1,1,6,8100.799999999967,hashtask,2.2094630090661425,133.67251204850163
254,255,0,1,1,6,8128.999999999967,hashtask,1.8842599887257692,113.99772931790903
255,256,0,1,1,6,8156.199999999967,hashtask,1.960766470158955,118.62637144461678
256,257,0,1,1,6,8189.399999999967,hashtask,1.9550897887218088,118.28293221766944
257,258,0,1,1,6,8226.599999999968,hashtask,2.185079482500652,132.19730869128944
258,259,0,1,1,6,8250.799999999968,hashtask,2.1529780696671144,130.2551732148604
259,260,0,1,1,6,8283.999999999969,hashtask,2.2709030940976778,137.3896371929095
260,261,0,1,1,6,8315.19999999997,hashtask,2.1738941982396733,131.52059899350024
261,262,0,1,1,6,8344.39999999997,hashtask,2.112170349284392,127.78630613170571
262,264,0,1,1,6,8412.799999999972,hashtask,1.6820639112806366,101.76486663247852
263,265,0,1,1,6,8436.999999999973,hashtask,1.5879456636420182,96.0707126503421
264,266,0,1,1,6,8465.199999999973,hashtask,1.5057584627038447,91.09838699358261
265,267,0,1,1,6,8492.399999999974,hashtask,1.6636057316337571,100.6481467638423
266,268,0,1,1,6,8515.599999999975,hashtask,1.580346136000034,95.61094122800205
267,269,0,1,1,6,8540.799999999976,hashtask,1.6016332771437454,96.8988132671966
268,270,0,1,1,6,8577.999999999976,hashtask,1.6176725157129113,97.86918720063113
269,271,0,1,1,6,8604.199999999977,hashtask,1.6254423398581408,98.33926156141752
270,272,0,1,1,6,8645.399999999978,hashtask,1.5349210876763306,92.862725804418
271,273,0,1,1,6,8678.599999999979,hashtask,1.46120819204237,88.40309561856338
272,274,0,1,1,6,8714.79999999998,hashtask,1.287752426160416,77.90902178270517
273,275,0,1,1,6,8743.99999999998,hashtask,1.4660291944430266,88.6947662638031
274,276,0,1,1,6,8776.19999999998,hashtask,1.4730743653558758,89.12099910403049
275,277,0,1,1,6,8801.399999999981,hashtask,1.379469921940075,83.45793027737454
276,278,0,1,1,6,8830.599999999982,hashtask,1.534699186042507,92.84930075557168
277,279,0,1,1,6,8856.799999999983,hashtask,1.5831220485809405,95.77888393914691
278,280,0,1,1,6,8888.999999999984,hashtask,1.5015477893720652,90.84364125700995
279,281,0,1,1,6,8918.199999999984,hashtask,1.6475296098012997,99.67554139297863
280,282,0,1,1,6,8947.399999999985,hashtask,1.9254797099693102,116.49152245314326
281,283,0,1,1,6,8975.599999999986,hashtask,1.634301294055457,98.87522829035515
282,284,0,1,1,6,9011.799999999987,hashtask,1.5334964042073604,92.7765324545453
283,285,0,1,1,6,9043.999999999987,hashtask,1.6665647867464504,100.82716959816025
284,286,0,1,1,6,9074.199999999988,hashtask,1.380558932166641,83.52381539608177
285,287,0,1,1,6,9099.399999999989,hashtask,1.5373322729757084,93.00860251503036
286,288,0,1,1,6,9141.59999999999,hashtask,1.5787291427550973,95.51311313668339
287,289,0,1,1,6,9174.79999999999,hashtask,1.4656693162569128,88.67299363354323
288,290,0,1,1,6,9200.99999999999,hashtask,1.457586424995505,88.18397871222805
289,291,0,1,1,6,9228.199999999992,hashtask,1.8167618297953325,109.91409070261761
290,292,0,1,1,6,9262.399999999992,hashtask,1.6545313432217865,100.09914626491809
291,293,0,1,1,6,9292.599999999993,hashtask,1.5595598919692049,94.3533734641369
292,294,0,1,1,6,9322.799999999994,hashtask,1.5179963405772912,91.83877860492612
293,295,0,1,1,6,9353.999999999995,hashtask,1.3431227723765704,81.25892772878251
294,296,0,1,1,6,9385.199999999995,hashtask,1.3447372641428896,81.35660448064482
295,297,0,1,1,6,9421.399999999996,hashtask,1.3623377667079257,82.42143488582951
296,298,0,1,1,6,9449.599999999997,hashtask,1.3928265430641802,84.2660058553829
297,299,0,1,1,6,9479.799999999997,hashtask,1.421029449145652,85.97228167331195
298,300,0,1,1,6,9519.999999999998,hashtask,1.6931560847970555,102.43594313022186
299,301,0,1,1,6,9554.199999999999,hashtask,1.5576467458984944,94.23762812685891
300,302,0,1,1,6,9580.4,hashtask,1.3838658754591826,83.72388546528055
301,303,0,1,1,6,9614.6,hashtask,1.4151933118845899,85.61919536901769
302,304,0,1,1,6,9653.800000000001,hashtask,1.2614501156077937,76.31773199427153
303,305,0,1,1,6,9680.000000000002,hashtask,1.4637565197589546,88.55726944541675
304,306,0,1,1,6,9708.200000000003,hashtask,1.4861903015906226,89.91451324623267
305,307,0,1,1,6,9738.400000000003,hashtask,1.500055655699357,90.7533671698111
306,308,0,1,1,6,9763.600000000004,hashtask,1.6652707297482476,100.74887914976898
307,309,0,1,1,6,9788.800000000005,hashtask,1.6887053154760223,102.16667158629934
308,310,0,1,1,6,9826.000000000005,hashtask,1.4704593129638603,88.96278843431355
309,311,0,1,1,6,9854.200000000006,hashtask,1.5771848346944766,95.41968249901583
310,312,0,1,1,6,9889.400000000007,hashtask,1.4105780123363354,85.33996974634829
311,313,0,1,1,6,9924.600000000008,hashtask,1.454459993226318,87.99482959019224
312,314,0,1,1,6,9952.800000000008,hashtask,1.4359409492106292,86.87442742724306
313,315,0,1,1,6,9980.00000000001,hashtask,1.4473048891655813,87.56194579451767
314,316,0,1,1,6,10013.20000000001,hashtask,1.4068678400409744,85.11550432247896
315,317,0,1,1,6,10044.40000000001,hashtask,1.53710945218874,92.99512185741878
316,318,0,1,1,6,10070.600000000011,hashtask,1.2257374868689015,74.15711795556854
317,319,0,1,1,6,10102.800000000012,hashtask,1.2888911286327656,77.97791328228232
318,320,0,1,1,6,10144.000000000013,hashtask,1.3519864059887692,81.79517756232053
319,321,0,1,1,6,10179.200000000013,hashtask,1.3639136124032474,82.51677355039646
320,322,0,1,1,6,10212.400000000014,hashtask,1.223916117908998,74.04692513349437
321,323,0,1,1,6,10243.600000000015,hashtask,2.0007121832025083,121.04308708375174
322,324,0,1,1,6,10274.800000000016,hashtask,1.9090068338686972,115.49491344905618
323,325,0,1,1,6,10314.000000000016,hashtask,1.6489338056938225,99.76049524447626
324,326,0,1,1,6,10347.200000000017,hashtask,1.518920108620936,91.89466657156663
325,327,0,1,1,6,10368.400000000018,hashtask,1.4096932733529293,85.28644303785222
326,328,0,1,1,6,10405.600000000019,hashtask,1.4430055452828752,87.30183548961395
327,329,0,1,1,6,10434.80000000002,hashtask,1.2947619506341637,78.33309801336691
328,330,0,1,1,6,10467.00000000002,hashtask,1.3995180466961996,84.67084182512008
329,331,0,1,1,6,10497.20000000002,hashtask,1.6793284508896233,101.59937127882222
330,332,0,1,1,6,10533.400000000021,hashtask,1.5109377011488032,91.41173091950259
331,333,0,1,1,6,10561.600000000022,hashtask,1.689060252633252,102.18814528431176
