,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
39,8df9768a-0848-4f8e-9574-039d0a52af8b,6,39,False,0.0,1129,973,0.8799999999999955
40,8df9768a-0848-4f8e-9574-039d0a52af8b,6,40,False,0.0,1151,995,0.8799999999999955
41,8df9768a-0848-4f8e-9574-039d0a52af8b,6,41,False,0.0,1184,1028,0.8800000000001091
42,8df9768a-0848-4f8e-9574-039d0a52af8b,6,42,False,0.0,1208,1052,0.8800000000001091
43,8df9768a-0848-4f8e-9574-039d0a52af8b,6,43,False,0.0,1229,1073,0.8800000000001091
44,8df9768a-0848-4f8e-9574-039d0a52af8b,6,44,False,0.0,1251,1095,0.8800000000001091
45,8df9768a-0848-4f8e-9574-039d0a52af8b,6,45,False,0.0,1285,1129,0.8800000000001091
46,8df9768a-0848-4f8e-9574-039d0a52af8b,6,46,False,0.0,1312,1156,0.8800000000001091
47,8df9768a-0848-4f8e-9574-039d0a52af8b,6,47,False,0.0,1342,1186,0.8800000000001091
48,8df9768a-0848-4f8e-9574-039d0a52af8b,6,48,False,0.0,1374,1218,0.8800000000001091
49,8df9768a-0848-4f8e-9574-039d0a52af8b,6,49,False,0.0,1396,1240,0.8800000000001091
50,8df9768a-0848-4f8e-9574-039d0a52af8b,6,50,False,0.0,1417,1261,0.8800000000001091
51,8df9768a-0848-4f8e-9574-039d0a52af8b,6,51,False,0.0,1441,1285,0.8800000000001091
52,8df9768a-0848-4f8e-9574-039d0a52af8b,6,52,False,0.0,1459,1303,0.8800000000001091
53,8df9768a-0848-4f8e-9574-039d0a52af8b,6,53,False,0.0,1494,1338,0.8800000000001091
54,8df9768a-0848-4f8e-9574-039d0a52af8b,6,54,False,0.0,1519,1363,0.8800000000001091
55,8df9768a-0848-4f8e-9574-039d0a52af8b,6,55,True,,1557,1401,69.729684126356
56,8df9768a-0848-4f8e-9574-039d0a52af8b,6,56,False,0.0,1582,1426,0.8800000000001091
57,8df9768a-0848-4f8e-9574-039d0a52af8b,6,57,False,0.0,1604,1448,0.8800000000001091
58,8df9768a-0848-4f8e-9574-039d0a52af8b,6,58,False,0.0,1631,1475,0.8800000000001091
59,8df9768a-0848-4f8e-9574-039d0a52af8b,6,59,False,0.0,1645,1489,0.8800000000001091
60,8df9768a-0848-4f8e-9574-039d0a52af8b,6,60,False,0.0,1678,1522,0.8800000000001091
61,8df9768a-0848-4f8e-9574-039d0a52af8b,6,61,False,0.0,1697,1541,0.8800000000001091
62,8df9768a-0848-4f8e-9574-039d0a52af8b,6,62,False,0.0,1725,1569,0.8800000000001091
63,8df9768a-0848-4f8e-9574-039d0a52af8b,6,63,False,0.0,1746,1590,0.8800000000001091
64,8df9768a-0848-4f8e-9574-039d0a52af8b,6,64,False,0.0,1769,1613,0.8800000000001091
65,8df9768a-0848-4f8e-9574-039d0a52af8b,6,65,False,0.0,1796,1640,0.8800000000001091
66,8df9768a-0848-4f8e-9574-039d0a52af8b,6,66,False,0.0,1813,1657,0.8800000000001091
67,8df9768a-0848-4f8e-9574-039d0a52af8b,6,67,False,0.0,1835,1679,0.8800000000001091
68,8df9768a-0848-4f8e-9574-039d0a52af8b,6,68,False,0.0,1863,1707,0.8800000000001091
69,8df9768a-0848-4f8e-9574-039d0a52af8b,6,69,False,0.0,1888,1732,0.8800000000001091
70,8df9768a-0848-4f8e-9574-039d0a52af8b,6,70,False,0.0,1915,1759,0.8800000000001091
71,8df9768a-0848-4f8e-9574-039d0a52af8b,6,71,False,0.0,1943,1787,0.8800000000001091
72,8df9768a-0848-4f8e-9574-039d0a52af8b,6,72,False,0.0,1978,1822,0.8800000000001091
73,8df9768a-0848-4f8e-9574-039d0a52af8b,6,73,False,0.0,2001,1845,0.8800000000001091
74,8df9768a-0848-4f8e-9574-039d0a52af8b,6,74,False,0.0,2022,1866,0.8800000000001091
75,8df9768a-0848-4f8e-9574-039d0a52af8b,6,75,False,0.0,2052,1896,0.8800000000001091
76,8df9768a-0848-4f8e-9574-039d0a52af8b,6,76,False,0.0,2077,1921,0.8800000000001091
77,8df9768a-0848-4f8e-9574-039d0a52af8b,6,77,False,0.0,2110,1954,0.8800000000001091
78,8df9768a-0848-4f8e-9574-039d0a52af8b,6,78,False,0.0,2132,1976,0.8800000000001091
79,8df9768a-0848-4f8e-9574-039d0a52af8b,6,79,False,0.0,2164,2008,0.8800000000001091
80,8df9768a-0848-4f8e-9574-039d0a52af8b,6,80,True,,2191,2035,69.04933713694072
81,8df9768a-0848-4f8e-9574-039d0a52af8b,6,81,True,,2218,2062,78.12250535991825
82,8df9768a-0848-4f8e-9574-039d0a52af8b,6,82,False,0.0,2235,2079,0.8800000000001091
83,8df9768a-0848-4f8e-9574-039d0a52af8b,6,83,False,0.0,2261,2105,0.8800000000001091
84,8df9768a-0848-4f8e-9574-039d0a52af8b,6,84,False,0.0,2288,2132,0.8800000000001091
85,8df9768a-0848-4f8e-9574-039d0a52af8b,6,85,False,0.0,2316,2160,0.8800000000001091
86,8df9768a-0848-4f8e-9574-039d0a52af8b,6,86,False,0.0,2338,2182,0.8800000000001091
87,8df9768a-0848-4f8e-9574-039d0a52af8b,6,87,False,0.0,2365,2209,0.8800000000001091
88,8df9768a-0848-4f8e-9574-039d0a52af8b,6,88,False,0.0,2392,2236,0.8800000000001091
89,8df9768a-0848-4f8e-9574-039d0a52af8b,6,89,False,0.0,2409,2253,0.8800000000001091
90,8df9768a-0848-4f8e-9574-039d0a52af8b,6,90,False,0.0,2430,2274,0.8800000000001091
91,8df9768a-0848-4f8e-9574-039d0a52af8b,6,91,False,0.0,2462,2306,0.8800000000001091
92,8df9768a-0848-4f8e-9574-039d0a52af8b,6,92,False,0.0,2492,2336,0.8800000000001091
93,8df9768a-0848-4f8e-9574-039d0a52af8b,6,93,False,0.0,2518,2362,0.8800000000001091
94,8df9768a-0848-4f8e-9574-039d0a52af8b,6,94,False,0.0,2538,2382,0.8800000000001091
95,8df9768a-0848-4f8e-9574-039d0a52af8b,6,95,False,0.0,2560,2404,0.8800000000001091
96,8df9768a-0848-4f8e-9574-039d0a52af8b,6,96,False,0.0,2587,2431,0.8800000000001091
97,8df9768a-0848-4f8e-9574-039d0a52af8b,6,97,False,0.0,2620,2464,0.8800000000001091
98,8df9768a-0848-4f8e-9574-039d0a52af8b,6,98,True,,2644,2488,68.01052544116328
99,8df9768a-0848-4f8e-9574-039d0a52af8b,6,99,False,0.0,2666,2510,0.8800000000001091
100,8df9768a-0848-4f8e-9574-039d0a52af8b,6,100,False,0.0,2697,2541,0.8800000000001091
101,8df9768a-0848-4f8e-9574-039d0a52af8b,6,101,False,0.0,2716,2560,0.8800000000001091
102,8df9768a-0848-4f8e-9574-039d0a52af8b,6,102,False,0.0,2751,2595,0.8800000000001091
103,8df9768a-0848-4f8e-9574-039d0a52af8b,6,103,False,0.0,2777,2621,0.8800000000001091
104,8df9768a-0848-4f8e-9574-039d0a52af8b,6,104,False,0.0,2796,2640,0.8800000000001091
105,8df9768a-0848-4f8e-9574-039d0a52af8b,6,105,False,0.0,2828,2672,0.8800000000001091
106,8df9768a-0848-4f8e-9574-039d0a52af8b,6,106,False,0.0,2856,2700,0.8800000000001091
107,8df9768a-0848-4f8e-9574-039d0a52af8b,6,107,False,0.0,2879,2723,0.8800000000001091
108,8df9768a-0848-4f8e-9574-039d0a52af8b,6,108,False,0.0,2904,2748,0.8800000000001091
109,8df9768a-0848-4f8e-9574-039d0a52af8b,6,109,False,0.0,2934,2778,0.8800000000001091
110,8df9768a-0848-4f8e-9574-039d0a52af8b,6,110,False,0.0,2962,2806,0.8800000000001091
111,8df9768a-0848-4f8e-9574-039d0a52af8b,6,111,False,0.0,2994,2838,0.8800000000001091
112,8df9768a-0848-4f8e-9574-039d0a52af8b,6,112,False,0.0,3017,2861,0.8800000000001091
113,8df9768a-0848-4f8e-9574-039d0a52af8b,6,113,False,0.0,3043,2887,0.8800000000001091
114,8df9768a-0848-4f8e-9574-039d0a52af8b,6,114,False,0.0,3067,2911,0.8800000000001091
115,8df9768a-0848-4f8e-9574-039d0a52af8b,6,115,False,0.0,3089,2933,0.8800000000001091
116,8df9768a-0848-4f8e-9574-039d0a52af8b,6,116,False,0.0,3099,2943,0.8800000000001091
117,8df9768a-0848-4f8e-9574-039d0a52af8b,6,117,False,0.0,3129,2973,0.8800000000001091
118,8df9768a-0848-4f8e-9574-039d0a52af8b,6,118,False,0.0,3147,2991,0.8800000000001091
119,8df9768a-0848-4f8e-9574-039d0a52af8b,6,119,False,0.0,3176,3020,0.8800000000001091
120,8df9768a-0848-4f8e-9574-039d0a52af8b,6,120,False,0.0,3203,3047,0.8800000000001091
121,8df9768a-0848-4f8e-9574-039d0a52af8b,6,121,False,0.0,3217,3061,0.8800000000001091
122,8df9768a-0848-4f8e-9574-039d0a52af8b,6,122,False,0.0,3243,3087,0.8800000000001091
123,8df9768a-0848-4f8e-9574-039d0a52af8b,6,123,False,0.0,3268,3112,0.8800000000001091
124,8df9768a-0848-4f8e-9574-039d0a52af8b,6,124,False,0.0,3298,3142,0.8800000000001091
125,8df9768a-0848-4f8e-9574-039d0a52af8b,6,125,False,0.0,3322,3166,0.8800000000001091
126,8df9768a-0848-4f8e-9574-039d0a52af8b,6,126,False,0.0,3353,3197,0.8800000000001091
127,8df9768a-0848-4f8e-9574-039d0a52af8b,6,127,False,0.0,3377,3221,0.8800000000001091
128,8df9768a-0848-4f8e-9574-039d0a52af8b,6,128,False,0.0,3396,3240,0.8800000000001091
129,8df9768a-0848-4f8e-9574-039d0a52af8b,6,129,False,0.0,3422,3266,0.8800000000001091
130,8df9768a-0848-4f8e-9574-039d0a52af8b,6,130,False,0.0,3449,3293,0.8800000000001091
131,8df9768a-0848-4f8e-9574-039d0a52af8b,6,131,False,0.0,3475,3319,0.8800000000001091
132,8df9768a-0848-4f8e-9574-039d0a52af8b,6,132,False,0.0,3499,3343,0.8800000000001091
133,8df9768a-0848-4f8e-9574-039d0a52af8b,6,133,True,,3522,3366,74.94427669234847
134,8df9768a-0848-4f8e-9574-039d0a52af8b,6,134,False,0.0,3535,3379,0.8800000000001091
135,8df9768a-0848-4f8e-9574-039d0a52af8b,6,135,False,0.0,3566,3410,0.8800000000001091
136,8df9768a-0848-4f8e-9574-039d0a52af8b,6,136,False,0.0,3591,3435,0.8800000000001091
137,8df9768a-0848-4f8e-9574-039d0a52af8b,6,137,False,0.0,3616,3460,0.8800000000001091
138,8df9768a-0848-4f8e-9574-039d0a52af8b,6,138,False,0.0,3635,3479,0.8800000000001091
139,8df9768a-0848-4f8e-9574-039d0a52af8b,6,139,False,0.0,3658,3502,0.8800000000001091
140,8df9768a-0848-4f8e-9574-039d0a52af8b,6,140,True,,3685,3529,73.24317878291049
141,8df9768a-0848-4f8e-9574-039d0a52af8b,6,141,False,0.0,3708,3552,0.8800000000001091
142,8df9768a-0848-4f8e-9574-039d0a52af8b,6,142,False,0.0,3733,3577,0.8800000000001091
143,8df9768a-0848-4f8e-9574-039d0a52af8b,6,143,False,0.0,3760,3604,0.8800000000001091
144,8df9768a-0848-4f8e-9574-039d0a52af8b,6,144,False,0.0,3776,3620,0.8800000000001091
145,8df9768a-0848-4f8e-9574-039d0a52af8b,6,145,False,0.0,3811,3655,0.8800000000001091
146,8df9768a-0848-4f8e-9574-039d0a52af8b,6,146,False,0.0,3834,3678,0.8800000000001091
147,8df9768a-0848-4f8e-9574-039d0a52af8b,6,147,False,0.0,3858,3702,0.8800000000001091
148,8df9768a-0848-4f8e-9574-039d0a52af8b,6,148,False,0.0,3893,3737,0.8800000000001091
149,8df9768a-0848-4f8e-9574-039d0a52af8b,6,149,False,0.0,3913,3757,0.8800000000001091
150,8df9768a-0848-4f8e-9574-039d0a52af8b,6,150,False,0.0,3930,3774,0.8800000000001091
151,8df9768a-0848-4f8e-9574-039d0a52af8b,6,151,False,0.0,3947,3791,0.8800000000001091
152,8df9768a-0848-4f8e-9574-039d0a52af8b,6,152,False,0.0,3963,3807,0.8800000000001091
153,8df9768a-0848-4f8e-9574-039d0a52af8b,6,153,False,0.0,3994,3838,0.8800000000001091
154,8df9768a-0848-4f8e-9574-039d0a52af8b,6,154,False,0.0,4024,3868,0.8800000000001091
155,8df9768a-0848-4f8e-9574-039d0a52af8b,6,155,False,0.0,4042,3886,0.8800000000001091
156,8df9768a-0848-4f8e-9574-039d0a52af8b,6,156,False,0.0,4069,3913,0.8800000000001091
157,8df9768a-0848-4f8e-9574-039d0a52af8b,6,157,False,0.0,4091,3935,0.8800000000001091
158,8df9768a-0848-4f8e-9574-039d0a52af8b,6,158,False,0.0,4114,3958,0.8800000000001091
159,8df9768a-0848-4f8e-9574-039d0a52af8b,6,159,False,0.0,4137,3981,0.8800000000001091
160,8df9768a-0848-4f8e-9574-039d0a52af8b,6,160,False,0.0,4168,4012,0.8800000000001091
161,8df9768a-0848-4f8e-9574-039d0a52af8b,6,161,False,0.0,4197,4041,0.8800000000001091
162,8df9768a-0848-4f8e-9574-039d0a52af8b,6,162,False,0.0,4222,4066,0.8800000000001091
163,8df9768a-0848-4f8e-9574-039d0a52af8b,6,163,False,0.0,4244,4088,0.8800000000001091
164,8df9768a-0848-4f8e-9574-039d0a52af8b,6,164,False,0.0,4267,4111,0.8800000000001091
165,8df9768a-0848-4f8e-9574-039d0a52af8b,6,165,False,0.0,4300,4144,0.8800000000001091
166,8df9768a-0848-4f8e-9574-039d0a52af8b,6,166,True,,4336,4180,70.0312314219882
167,8df9768a-0848-4f8e-9574-039d0a52af8b,6,167,False,0.0,4363,4207,0.8800000000001091
168,8df9768a-0848-4f8e-9574-039d0a52af8b,6,168,False,0.0,4385,4229,0.8800000000001091
169,8df9768a-0848-4f8e-9574-039d0a52af8b,6,169,False,0.0,4413,4257,0.8800000000001091
170,8df9768a-0848-4f8e-9574-039d0a52af8b,6,170,False,0.0,4430,4274,0.8800000000001091
171,8df9768a-0848-4f8e-9574-039d0a52af8b,6,171,False,0.0,4445,4289,0.8800000000001091
172,8df9768a-0848-4f8e-9574-039d0a52af8b,6,172,False,0.0,4469,4313,0.8800000000001091
173,8df9768a-0848-4f8e-9574-039d0a52af8b,6,173,False,0.0,4492,4336,0.8800000000001091
174,8df9768a-0848-4f8e-9574-039d0a52af8b,6,174,False,0.0,4511,4355,0.8800000000001091
175,8df9768a-0848-4f8e-9574-039d0a52af8b,6,175,False,0.0,4538,4382,0.8800000000001091
176,8df9768a-0848-4f8e-9574-039d0a52af8b,6,176,False,0.0,4555,4399,0.8800000000001091
177,8df9768a-0848-4f8e-9574-039d0a52af8b,6,177,False,0.0,4571,4415,0.8800000000001091
178,8df9768a-0848-4f8e-9574-039d0a52af8b,6,178,False,0.0,4599,4443,0.8800000000001091
179,8df9768a-0848-4f8e-9574-039d0a52af8b,6,179,False,0.0,4622,4466,0.8800000000001091
180,8df9768a-0848-4f8e-9574-039d0a52af8b,6,180,False,0.0,4645,4489,0.8800000000001091
181,8df9768a-0848-4f8e-9574-039d0a52af8b,6,181,False,0.0,4674,4518,0.8800000000001091
182,8df9768a-0848-4f8e-9574-039d0a52af8b,6,182,False,0.0,4698,4542,0.8800000000001091
183,8df9768a-0848-4f8e-9574-039d0a52af8b,6,183,True,,4716,4560,81.65261614906376
184,8df9768a-0848-4f8e-9574-039d0a52af8b,6,184,True,,4731,4575,83.69868048319677
185,8df9768a-0848-4f8e-9574-039d0a52af8b,6,185,False,0.0,4749,4593,0.8800000000001091
186,8df9768a-0848-4f8e-9574-039d0a52af8b,6,186,False,0.0,4778,4622,0.8800000000001091
187,8df9768a-0848-4f8e-9574-039d0a52af8b,6,187,False,0.0,4816,4660,0.8800000000001091
188,8df9768a-0848-4f8e-9574-039d0a52af8b,6,188,False,0.0,4838,4682,0.8800000000001091
189,8df9768a-0848-4f8e-9574-039d0a52af8b,6,189,False,0.0,4854,4698,0.8800000000001091
190,8df9768a-0848-4f8e-9574-039d0a52af8b,6,190,False,0.0,4881,4725,0.8800000000001091
191,8df9768a-0848-4f8e-9574-039d0a52af8b,6,191,False,0.0,4905,4749,0.8800000000001091
192,8df9768a-0848-4f8e-9574-039d0a52af8b,6,192,False,0.0,4931,4775,0.8800000000001091
193,8df9768a-0848-4f8e-9574-039d0a52af8b,6,193,False,0.0,4944,4788,0.8800000000001091
194,8df9768a-0848-4f8e-9574-039d0a52af8b,6,194,False,0.0,4968,4812,0.8800000000001091
195,8df9768a-0848-4f8e-9574-039d0a52af8b,6,195,True,,4989,4833,68.48989233507291
196,8df9768a-0848-4f8e-9574-039d0a52af8b,6,196,True,,5013,4857,70.76532361160207
197,8df9768a-0848-4f8e-9574-039d0a52af8b,6,197,False,0.0,5039,4883,0.8800000000001091
198,8df9768a-0848-4f8e-9574-039d0a52af8b,6,198,False,0.0,5067,4911,0.8800000000001091
199,8df9768a-0848-4f8e-9574-039d0a52af8b,6,199,False,0.0,5089,4933,0.8800000000001091
200,8df9768a-0848-4f8e-9574-039d0a52af8b,6,200,False,0.0,5117,4961,0.8800000000001091
201,8df9768a-0848-4f8e-9574-039d0a52af8b,6,201,False,0.0,5150,4994,0.8800000000001091
202,8df9768a-0848-4f8e-9574-039d0a52af8b,6,202,False,0.0,5186,5030,0.8800000000001091
203,8df9768a-0848-4f8e-9574-039d0a52af8b,6,203,False,0.0,5213,5057,0.8800000000001091
204,8df9768a-0848-4f8e-9574-039d0a52af8b,6,204,False,0.0,5247,5091,0.8800000000001091
205,8df9768a-0848-4f8e-9574-039d0a52af8b,6,205,False,0.0,5260,5104,0.8800000000001091
206,8df9768a-0848-4f8e-9574-039d0a52af8b,6,206,False,0.0,5283,5127,0.8800000000001091
207,8df9768a-0848-4f8e-9574-039d0a52af8b,6,207,False,0.0,5309,5153,0.8800000000001091
208,8df9768a-0848-4f8e-9574-039d0a52af8b,6,208,False,0.0,5340,5184,0.8800000000001091
209,8df9768a-0848-4f8e-9574-039d0a52af8b,6,209,False,0.0,5364,5208,0.8800000000001091
210,8df9768a-0848-4f8e-9574-039d0a52af8b,6,210,False,0.0,5395,5239,0.8800000000001091
211,8df9768a-0848-4f8e-9574-039d0a52af8b,6,211,False,0.0,5419,5263,0.8800000000001091
212,8df9768a-0848-4f8e-9574-039d0a52af8b,6,212,False,0.0,5456,5300,0.8800000000001091
213,8df9768a-0848-4f8e-9574-039d0a52af8b,6,213,True,,5477,5321,73.2276093733135
214,8df9768a-0848-4f8e-9574-039d0a52af8b,6,214,False,0.0,5504,5348,0.8800000000001091
215,8df9768a-0848-4f8e-9574-039d0a52af8b,6,215,False,0.0,5522,5366,0.8800000000001091
216,8df9768a-0848-4f8e-9574-039d0a52af8b,6,216,False,0.0,5547,5391,0.8800000000001091
217,8df9768a-0848-4f8e-9574-039d0a52af8b,6,217,False,0.0,5572,5416,0.8800000000001091
218,8df9768a-0848-4f8e-9574-039d0a52af8b,6,218,False,0.0,5598,5442,0.8800000000001091
219,8df9768a-0848-4f8e-9574-039d0a52af8b,6,219,False,0.0,5630,5474,0.8800000000001091
220,8df9768a-0848-4f8e-9574-039d0a52af8b,6,220,True,,5648,5492,75.92708105212205
221,8df9768a-0848-4f8e-9574-039d0a52af8b,6,221,False,0.0,5677,5521,0.8800000000001091
222,8df9768a-0848-4f8e-9574-039d0a52af8b,6,222,False,0.0,5705,5549,0.8800000000001091
223,8df9768a-0848-4f8e-9574-039d0a52af8b,6,223,False,0.0,5724,5568,0.8800000000001091
224,8df9768a-0848-4f8e-9574-039d0a52af8b,6,224,False,0.0,5747,5591,0.8800000000001091
225,8df9768a-0848-4f8e-9574-039d0a52af8b,6,225,False,0.0,5770,5614,0.8800000000001091
226,8df9768a-0848-4f8e-9574-039d0a52af8b,6,226,False,0.0,5803,5647,0.8800000000001091
227,8df9768a-0848-4f8e-9574-039d0a52af8b,6,227,False,0.0,5828,5672,0.8800000000001091
228,8df9768a-0848-4f8e-9574-039d0a52af8b,6,228,False,0.0,5851,5695,0.8800000000001091
229,8df9768a-0848-4f8e-9574-039d0a52af8b,6,229,False,0.0,5876,5720,0.8800000000001091
230,8df9768a-0848-4f8e-9574-039d0a52af8b,6,230,False,0.0,5901,5745,0.8800000000001091
231,8df9768a-0848-4f8e-9574-039d0a52af8b,6,231,False,0.0,5928,5772,0.8800000000001091
232,8df9768a-0848-4f8e-9574-039d0a52af8b,6,232,False,0.0,5944,5788,0.8800000000001091
233,8df9768a-0848-4f8e-9574-039d0a52af8b,6,233,True,,5962,5806,71.79692951510242
234,8df9768a-0848-4f8e-9574-039d0a52af8b,6,234,False,0.0,5981,5825,0.8800000000001091
235,8df9768a-0848-4f8e-9574-039d0a52af8b,6,235,False,0.0,6001,5845,0.8800000000001091
236,8df9768a-0848-4f8e-9574-039d0a52af8b,6,236,False,0.0,6033,5877,0.8800000000001091
237,8df9768a-0848-4f8e-9574-039d0a52af8b,6,237,False,0.0,6060,5904,0.8800000000001091
238,8df9768a-0848-4f8e-9574-039d0a52af8b,6,238,False,0.0,6080,5924,0.8800000000001091
239,8df9768a-0848-4f8e-9574-039d0a52af8b,6,239,False,0.0,6099,5943,0.8800000000001091
240,8df9768a-0848-4f8e-9574-039d0a52af8b,6,240,False,0.0,6119,5963,0.8800000000001091
241,8df9768a-0848-4f8e-9574-039d0a52af8b,6,241,False,0.0,6137,5981,0.8800000000001091
242,8df9768a-0848-4f8e-9574-039d0a52af8b,6,242,False,0.0,6157,6001,0.8800000000001091
243,8df9768a-0848-4f8e-9574-039d0a52af8b,6,243,False,0.0,6182,6026,0.8800000000001091
244,8df9768a-0848-4f8e-9574-039d0a52af8b,6,244,False,0.0,6209,6053,0.8800000000001091
245,8df9768a-0848-4f8e-9574-039d0a52af8b,6,245,False,0.0,6224,6068,0.8800000000001091
246,8df9768a-0848-4f8e-9574-039d0a52af8b,6,246,False,0.0,6254,6098,0.8800000000001091
247,8df9768a-0848-4f8e-9574-039d0a52af8b,6,247,False,0.0,6274,6118,0.8800000000001091
248,8df9768a-0848-4f8e-9574-039d0a52af8b,6,248,False,0.0,6297,6141,0.8800000000001091
249,8df9768a-0848-4f8e-9574-039d0a52af8b,6,249,True,,6324,6168,80.65154583875301
250,8df9768a-0848-4f8e-9574-039d0a52af8b,6,250,False,0.0,6348,6192,0.8800000000001091
251,8df9768a-0848-4f8e-9574-039d0a52af8b,6,251,False,0.0,6360,6204,0.8800000000001091
252,8df9768a-0848-4f8e-9574-039d0a52af8b,6,252,False,0.0,6385,6229,0.8800000000001091
253,8df9768a-0848-4f8e-9574-039d0a52af8b,6,253,False,0.0,6403,6247,0.8800000000001091
254,8df9768a-0848-4f8e-9574-039d0a52af8b,6,254,False,0.0,6428,6272,0.8800000000001091
255,8df9768a-0848-4f8e-9574-039d0a52af8b,6,255,False,0.0,6449,6293,0.8800000000001091
256,8df9768a-0848-4f8e-9574-039d0a52af8b,6,256,False,0.0,6469,6313,0.8800000000001091
257,8df9768a-0848-4f8e-9574-039d0a52af8b,6,257,False,0.0,6495,6339,0.8800000000001091
258,8df9768a-0848-4f8e-9574-039d0a52af8b,6,258,False,0.0,6525,6369,0.8800000000001091
259,8df9768a-0848-4f8e-9574-039d0a52af8b,6,259,False,0.0,6542,6386,0.8800000000001091
260,8df9768a-0848-4f8e-9574-039d0a52af8b,6,260,False,0.0,6568,6412,0.8800000000001091
261,8df9768a-0848-4f8e-9574-039d0a52af8b,6,261,False,0.0,6592,6436,0.8800000000001091
262,8df9768a-0848-4f8e-9574-039d0a52af8b,6,262,False,0.0,6614,6458,0.8800000000001091
263,8df9768a-0848-4f8e-9574-039d0a52af8b,6,263,False,0.0,6641,6485,0.8800000000001091
264,8df9768a-0848-4f8e-9574-039d0a52af8b,6,264,False,0.0,6668,6512,0.8800000000001091
