,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
9277,9277,1,1,1,7,137992.39999999414,shepherd,1.3720625073164086,83.00978169264272
9278,9278,1,1,1,7,138031.59999999416,shepherd,1.447071166285256,87.54780556025798
9279,9279,1,1,1,7,138069.79999999417,shepherd,1.6226943653473276,98.17300910351332
9280,9280,1,1,1,7,138100.99999999418,shepherd,2.150256600333878,130.09052432019962
9281,9281,1,1,1,7,138136.1999999942,shepherd,1.4005254404330703,84.73178914620075
9282,9282,1,1,1,7,138165.3999999942,shepherd,1.4657959490735468,88.68065491894959
9283,9283,1,1,1,7,138195.5999999942,shepherd,1.517557710413975,91.81224148004549
9284,9284,1,1,1,7,138229.79999999423,shepherd,1.4259206483358025,86.26819922431605
9285,9285,1,1,1,7,138255.99999999424,shepherd,1.666968241819827,100.85157863009954
9286,9286,1,1,1,7,138287.19999999425,shepherd,2.033201736745844,123.00870507312356
9287,9287,1,1,1,7,138316.39999999426,shepherd,1.9598828239182648,118.57291084705503
9288,9288,1,1,1,7,138341.59999999427,shepherd,2.210539871112882,133.73766220232937
9289,9289,1,1,1,7,138377.79999999428,shepherd,1.7832182161914076,107.88470207958017
9290,9290,1,1,1,7,138414.9999999943,shepherd,1.4781665932925896,89.42907889420167
9291,9291,1,1,1,7,138446.1999999943,shepherd,2.089938546728135,126.44128207705216
9292,9292,1,1,1,7,138481.39999999432,shepherd,2.403590367333425,145.4172172236722
9293,9293,1,1,1,7,138517.59999999433,shepherd,2.232938332435067,135.09276911232155
9294,9294,1,1,1,7,138541.79999999434,shepherd,1.5949273309660768,96.49310352344764
9295,9295,1,1,1,7,138576.99999999435,shepherd,2.0072077914864623,121.43607138493098
9296,9296,1,1,1,7,138609.19999999437,shepherd,1.6292843095176999,98.57170072582085
9297,9297,1,1,1,7,138643.39999999438,shepherd,1.6676846611783032,100.89492200128734
9298,9298,1,1,1,7,138678.5999999944,shepherd,2.646028991177686,160.08475396625
9299,9299,1,1,1,7,138714.7999999944,shepherd,1.8390676078092199,111.2635902724578
9300,9300,1,1,1,7,138748.9999999944,shepherd,2.065850103971518,124.98393129027681
9301,9301,1,1,1,7,138785.19999999442,shepherd,1.6930752580620787,102.43105311275576
9302,9302,1,1,1,7,138820.39999999444,shepherd,2.210309096757796,133.72370035384665
9303,9303,1,1,1,7,138845.59999999445,shepherd,1.6272618187031485,98.44934003154049
9304,9304,1,1,1,7,138873.79999999446,shepherd,1.9781554280770635,119.67840339866234
9305,9305,1,1,1,7,138903.99999999447,shepherd,2.0989149169907866,126.9843524779426
9306,9306,1,1,1,7,138941.19999999448,shepherd,2.2160534903913165,134.07123616867466
9307,9307,1,1,1,7,138972.3999999945,shepherd,1.5087411455181812,91.27883930384996
9308,9308,1,1,1,7,139009.5999999945,shepherd,1.5181044641048032,91.84532007834059
9309,9309,1,1,1,7,139044.79999999452,shepherd,1.538593644893455,93.08491551605402
9310,9310,1,1,1,7,139075.99999999453,shepherd,1.4627727797160632,88.49775317282183
9311,9311,1,1,1,7,139099.19999999454,shepherd,1.5396099914926535,93.14640448530554
9312,9312,1,1,1,7,139128.39999999455,shepherd,1.9920182907203412,120.51710658858065
9313,9313,1,1,1,7,139154.59999999456,shepherd,1.369626864217499,82.86242528515868
9314,9314,1,1,1,7,139188.79999999458,shepherd,1.452594686662759,87.88197854309692
9315,9315,1,1,1,7,139222.9999999946,shepherd,2.121645318927274,128.35954179510009
9316,9316,1,1,1,7,139257.1999999946,shepherd,2.255195545831172,136.4393305227859
9317,9317,1,1,1,7,139282.3999999946,shepherd,1.6409325771012597,99.27642091462621
9318,9318,1,1,1,7,139311.59999999462,shepherd,1.827573512300795,110.5681974941981
9319,9319,1,1,1,7,139340.79999999463,shepherd,1.4894168700845836,90.1097206401173
9320,9320,1,1,1,7,139370.99999999464,shepherd,1.5600191222591333,94.38115689667757
9321,9321,1,1,1,7,139405.19999999466,shepherd,1.415600216083521,85.64381307305302
9322,9322,1,1,1,7,139434.39999999467,shepherd,1.3069123320102554,79.06819608662045
9323,9323,1,1,1,7,139464.59999999468,shepherd,1.512856581973774,91.52782320941333
9324,9324,1,1,1,7,139498.7999999947,shepherd,1.694923879451711,102.54289470682852
9325,9325,1,1,1,7,139527.9999999947,shepherd,1.4965468893589622,90.54108680621721
9326,9326,1,1,1,7,139555.19999999471,shepherd,1.5865378791499067,95.98554168856936
9327,9327,1,1,1,7,139577.39999999473,shepherd,1.497663093641331,90.60861716530053
9328,9328,1,1,1,7,139610.59999999474,shepherd,2.153390605256639,130.28013161802664
9329,9329,1,1,1,7,139630.79999999475,shepherd,2.2181430132049407,134.1976522988989
9330,9330,1,1,1,7,139667.99999999476,shepherd,2.4027638095411787,145.36721047724131
9331,9331,1,1,1,7,139695.19999999477,shepherd,1.45276963728151,87.89256305553135
9332,9332,1,1,1,7,139728.39999999478,shepherd,1.5874133543962852,96.03850794097525
9333,9333,1,1,1,7,139750.5999999948,shepherd,2.0052675435811183,121.31868638665765
9334,9334,1,1,1,7,139787.7999999948,shepherd,1.5983916240011165,96.70269325206755
9335,9335,1,1,1,7,139822.99999999482,shepherd,1.4714496506614734,89.02270386501914
9336,9336,1,1,1,7,139863.19999999483,shepherd,1.4744303713885545,89.20303746900754
9337,9337,1,1,1,7,139891.39999999484,shepherd,2.3020951251161654,139.276755069528
9338,9338,1,1,1,7,139921.59999999485,shepherd,1.9627541014135714,118.74662313552108
9339,9339,1,1,1,7,139946.79999999487,shepherd,2.5555422611059315,154.61030679690884
9340,9340,1,1,1,7,139976.99999999488,shepherd,2.4007450314580216,145.2450744032103
9341,9341,1,1,1,7,140013.1999999949,shepherd,2.9223007314048575,176.7991942499939
9342,9342,1,1,1,7,140045.3999999949,shepherd,1.4371988429713893,86.95052999976906
9343,9343,1,1,1,7,140074.5999999949,shepherd,2.058672823605497,124.54970582813257
9344,9344,1,1,1,7,140110.79999999492,shepherd,1.6235940523776573,98.22744016884826
9345,9345,1,1,1,7,140139.99999999494,shepherd,1.5100396262315363,91.35739738700795
9346,9346,1,1,1,7,140171.19999999495,shepherd,1.3615919448438192,82.37631266305107
9347,9347,1,1,1,7,140200.39999999496,shepherd,2.4764039451011057,149.8224386786169
9348,9348,1,1,1,7,140226.59999999497,shepherd,1.531145467313703,92.63430077247904
9349,9349,1,1,1,7,140263.79999999498,shepherd,2.7130266005718844,164.138109334599
9350,9350,1,1,1,7,140290.999999995,shepherd,1.6522951363148128,99.96385574704618
9351,9351,1,1,1,7,140327.199999995,shepherd,2.3897566193982205,144.58027547359234
9352,9352,1,1,1,7,140355.39999999502,shepherd,2.069636246197172,125.2129928949289
9353,9353,1,1,1,7,140385.59999999503,shepherd,2.17339720225206,131.49053073624964
9354,9354,1,1,1,7,140420.79999999504,shepherd,1.9618422619128708,118.69145684572868
9355,9355,1,1,1,7,140447.99999999505,shepherd,1.8245394912443493,110.38463922028313
9356,9356,1,1,1,7,140474.19999999506,shepherd,2.5418008054315098,153.77894872860634
9357,9357,1,1,1,7,140497.39999999508,shepherd,1.6009410212849737,96.8569317877409
9358,9358,1,1,1,7,140534.5999999951,shepherd,2.7200845892162038,164.56511764758034
9359,9359,1,1,1,7,140580.7999999951,shepherd,2.1659357395934227,131.03911224540207
9360,9360,1,1,1,7,140615.9999999951,shepherd,2.2354655479882415,135.2456656532886
9361,9361,1,1,1,7,140649.19999999512,shepherd,1.4860571857978597,89.90645974077052
9362,9362,1,1,1,7,140681.39999999513,shepherd,2.0029469972167524,121.17829333161353
9363,9363,1,1,1,7,140711.59999999515,shepherd,1.736669675221913,105.06851535092574
9364,9364,1,1,1,7,140747.79999999516,shepherd,1.5545041942704385,94.04750375336153
9365,9365,1,1,1,7,140780.99999999517,shepherd,1.492514888788689,90.29715077171568
9366,9366,1,1,1,7,140807.19999999518,shepherd,1.5908552014556605,96.24673968806746
9367,9367,1,1,1,7,140847.3999999952,shepherd,1.5458673781172703,93.52497637609486
9368,9368,1,1,1,7,140874.5999999952,shepherd,1.563840392023067,94.61234371739556
9369,9369,1,1,1,7,140906.79999999522,shepherd,1.4963261112051223,90.5277297279099
9370,9370,1,1,1,7,140935.99999999523,shepherd,1.8106364065238605,109.54350259469356
9371,9371,1,1,1,7,140959.19999999524,shepherd,1.7870094279363204,108.11407039014739
9372,9372,1,1,1,7,140992.39999999525,shepherd,1.690038484686212,102.24732832351583
9373,9373,1,1,1,7,141031.59999999526,shepherd,1.6853221718689488,101.9619913980714
9374,9374,1,1,1,7,141066.79999999527,shepherd,1.4790067248761245,89.47990685500554
9375,9375,1,1,1,7,141096.99999999529,shepherd,1.4633553867042641,88.53300089560798
9376,9376,1,1,1,7,141129.1999999953,shepherd,1.416049262744467,85.67098039604025
9377,9377,1,1,1,7,141161.3999999953,shepherd,1.5650943118851817,94.68820586905349
9378,9378,1,1,1,7,141197.59999999532,shepherd,1.6563391118028494,100.20851626407239
9379,9379,1,1,1,7,141231.79999999533,shepherd,1.5168478855043497,91.76929707301315
9380,9380,1,1,1,7,141274.99999999534,shepherd,1.5145835684057256,91.6323058885464
9381,9381,1,1,1,7,141308.19999999536,shepherd,1.91425934049526,115.81269009996322
9382,9382,1,1,1,7,141338.39999999537,shepherd,1.5911179580778645,96.2626364637108
9383,9383,1,1,1,7,141376.59999999538,shepherd,1.367177287440397,82.71422589014401
9384,9384,1,1,1,7,141412.7999999954,shepherd,1.4932772322858046,90.34327255329117
9385,9385,1,1,1,7,141443.9999999954,shepherd,1.5615197613639065,94.47194556251634
9386,9386,1,1,1,7,141472.1999999954,shepherd,1.7386582327269648,105.18882307998138
9387,9387,1,1,1,7,141503.39999999542,shepherd,1.6403125009359023,99.23890630662208
9388,9388,1,1,1,7,141534.59999999544,shepherd,1.577958029281148,95.46646077150945
9389,9389,1,1,1,7,141569.79999999545,shepherd,1.6004158192139104,96.82515706244158
9390,9390,1,1,1,7,141605.99999999546,shepherd,1.5334502990547114,92.77374309281004
9391,9391,1,1,1,7,141636.19999999547,shepherd,1.6588725898918033,100.3617916884541
9392,9392,1,1,1,7,141673.39999999548,shepherd,1.5165048168288073,91.74854141814285
9393,9393,1,1,1,7,141708.5999999955,shepherd,1.645729098433421,99.56661045522196
9394,9394,1,1,1,7,141733.7999999955,shepherd,2.0083843165891215,121.50725115364185
9395,9395,1,1,1,7,141776.99999999552,shepherd,1.8244576880656382,110.37969012797112
9396,9396,1,1,1,7,141809.19999999553,shepherd,2.4137339480072146,146.03090385443647
9397,9397,1,1,1,7,141844.39999999554,shepherd,2.9695504126499777,179.65779996532365
9398,9398,1,1,1,7,141880.59999999555,shepherd,1.3923038838802613,84.23438497475581
9399,9399,1,1,1,7,141907.79999999556,shepherd,2.383115649551407,144.17849679786013
9400,9400,1,1,1,7,141931.99999999558,shepherd,2.901085867696107,175.51569499561447
9401,9401,1,1,1,7,141970.1999999956,shepherd,2.6698894340064845,161.52831075739232
9402,9402,1,1,1,7,141995.3999999956,shepherd,1.4767189989595728,89.34149943705415
9403,9403,1,1,1,7,142022.5999999956,shepherd,1.9754887168451543,119.51706736913184
9404,9404,1,1,1,7,142052.79999999562,shepherd,2.2301753820819696,134.92561061595916
9405,9405,1,1,1,7,142080.99999999563,shepherd,2.042287500804648,123.55839379868121
9406,9406,1,1,1,7,142113.19999999565,shepherd,2.119699110540134,128.24179618767812
9407,9407,1,1,1,7,142152.39999999566,shepherd,1.8025553654989974,109.05459961268934
9408,9408,1,1,1,7,142179.59999999567,shepherd,2.553649017044674,154.49576553120278
9409,9409,1,1,1,7,142215.79999999568,shepherd,1.7455966451060034,105.60859702891321
9410,9410,1,1,1,7,142247.9999999957,shepherd,1.6182157303777154,97.90205168785178
9411,9411,1,1,1,7,142283.1999999957,shepherd,2.041635085196977,123.51892265441711
9412,9412,1,1,1,7,142315.39999999572,shepherd,1.3265283197320397,80.2549633437884
9413,9413,1,1,1,7,142344.59999999573,shepherd,1.4528266996051924,87.89601532611414
9414,9414,1,1,1,7,142386.79999999574,shepherd,1.749577926852825,105.84946457459591
9415,9415,1,1,1,7,142423.99999999575,shepherd,1.5271998358205392,92.39559006714262
9416,9416,1,1,1,7,142450.19999999576,shepherd,1.5422659298498376,93.30708875591517
9417,9417,1,1,1,7,142486.39999999577,shepherd,1.3747134477766962,83.17016359049012
9418,9418,1,1,1,7,142522.5999999958,shepherd,1.94669337179329,117.77494899349404
9419,9419,1,1,1,7,142560.7999999958,shepherd,1.4789289887619306,89.4752038200968
9420,9420,1,1,1,7,142595.9999999958,shepherd,2.1077843910243845,127.52095565697527
9421,9421,1,1,1,7,142632.19999999582,shepherd,1.7401153176103157,105.2769767154241
9422,9422,1,1,1,7,142665.39999999583,shepherd,2.2221304982100145,134.43889514170587
9423,9423,1,1,1,7,142691.59999999584,shepherd,1.5027940317676671,90.91903892194387
9424,9424,1,1,1,7,142714.79999999586,shepherd,1.9934833863906924,120.60574487663689
9425,9425,1,1,1,7,142752.99999999587,shepherd,1.706300535935847,103.23118242411874
9426,9426,1,1,1,7,142775.19999999588,shepherd,1.7784957184056052,107.59899096353911
9427,9427,1,1,1,7,142811.3999999959,shepherd,1.5735641929839568,95.20063367552939
9428,9428,1,1,1,7,142839.5999999959,shepherd,1.5695997048934252,94.96078214605222
9429,9429,1,1,1,7,142869.7999999959,shepherd,1.5907509805190123,96.24043432140024
9430,9430,1,1,1,7,142899.99999999593,shepherd,1.4934596787327092,90.35431056332891
9431,9431,1,1,1,7,142934.19999999594,shepherd,1.4613417829531206,88.4111778686638
9432,9432,1,1,1,7,142968.39999999595,shepherd,1.5600570796350064,94.38345331791788
9433,9433,1,1,1,7,143010.59999999596,shepherd,1.8266271916612566,110.51094509550603
9434,9434,1,1,1,7,143045.79999999597,shepherd,2.030472907666329,122.84361091381288
9435,9435,1,1,1,7,143077.99999999598,shepherd,2.420838020074235,146.46070021449123
9436,9436,1,1,1,7,143104.199999996,shepherd,1.6136224044978518,97.62415547212004
9437,9437,1,1,1,7,143137.399999996,shepherd,1.68641121957301,102.02787878416711
9438,9438,1,1,1,7,143169.59999999602,shepherd,1.6468455110097395,99.63415341608925
9439,9439,1,1,1,7,143203.79999999603,shepherd,1.5355099293000203,92.89835072265123
9440,9440,1,1,1,7,143234.99999999604,shepherd,1.567161585081153,94.81327589740977
9441,9441,1,1,1,7,143259.19999999605,shepherd,2.353376664284305,142.37928818920045
9442,9442,1,1,1,7,143290.39999999607,shepherd,1.5506826872857526,93.81630258078803
9443,9443,1,1,1,7,143316.59999999608,shepherd,2.2685383482511954,137.24657006919733
9444,9444,1,1,1,7,143349.7999999961,shepherd,1.9077058809767053,115.41620579909068
9445,9445,1,1,1,7,143381.9999999961,shepherd,1.7705391256580292,107.11761710231076
9446,9446,1,1,1,7,143419.1999999961,shepherd,1.5198562786936536,91.95130486096605
9447,9447,1,1,1,7,143450.39999999612,shepherd,1.6887787379216679,102.17111364426091
9448,9448,1,1,1,7,143481.59999999614,shepherd,2.250659187058803,136.16488081705756
9449,9449,1,1,1,7,143515.79999999615,shepherd,2.3746188906962358,143.66444288712228
9450,9450,1,1,1,7,143549.99999999616,shepherd,1.6314004837585352,98.69972926739138
9451,9451,1,1,1,7,143577.19999999617,shepherd,2.167381020663075,131.12655175011605
9452,9452,1,1,1,7,143617.39999999618,shepherd,1.300692149220046,78.69187502781278
9453,9453,1,1,1,7,143663.5999999962,shepherd,1.3435936589784967,81.28741636819905
9454,9454,1,1,1,7,143703.7999999962,shepherd,1.7518548031524208,105.98721559072146
9455,9455,1,1,1,7,143731.99999999622,shepherd,1.860258213658567,112.5456219263433
9456,9456,1,1,1,7,143757.19999999623,shepherd,2.075046438376481,125.54030952177709
9457,9457,1,1,1,7,143807.39999999624,shepherd,2.4386772410607365,147.53997308417456
9458,9458,1,1,1,7,143838.59999999625,shepherd,1.7045694577761672,103.12645219545811
9459,9459,1,1,1,7,143874.79999999626,shepherd,1.7537675984718544,106.1029397075472
9460,9460,1,1,1,7,143902.99999999627,shepherd,2.2413941847568393,135.60434817778878
9461,9461,1,1,1,7,143936.1999999963,shepherd,2.5792151935483245,156.04251920967363
9462,9462,1,1,1,7,143968.3999999963,shepherd,1.5457636365914247,93.5187000137812
9463,9463,1,1,1,7,144001.5999999963,shepherd,2.716998294651054,164.37839682638878
9464,9464,1,1,1,7,144026.79999999632,shepherd,1.5533712321718238,93.97895954639534
9465,9465,1,1,1,7,144053.99999999633,shepherd,2.0747288402029476,125.52109483227832
9466,9466,1,1,1,7,144087.19999999634,shepherd,2.13227932767804,129.00289932452142
9467,9467,1,1,1,7,144115.39999999636,shepherd,2.0968473395746403,126.85926404426573
9468,9468,1,1,1,7,144161.59999999637,shepherd,2.2955063586892974,138.8781347007025
9469,9469,1,1,1,7,144201.79999999638,shepherd,1.78438432056655,107.95525139427627
9470,9470,1,1,1,7,144226.9999999964,shepherd,1.8593573823906981,112.49112163463724
9471,9471,1,1,1,7,144270.1999999964,shepherd,1.5148402231866647,91.64783350279322
9472,9472,1,1,1,7,144308.3999999964,shepherd,1.4910223456320915,90.20685191074153
9473,9473,1,1,1,7,144341.59999999643,shepherd,1.4731270236464424,89.12418493060977
9474,9474,1,1,1,7,144382.79999999644,shepherd,1.7833724963095825,107.89403602672974
9475,9475,1,1,1,7,144416.99999999645,shepherd,1.915603987114458,115.8940412204247
9476,9476,1,1,1,7,144445.19999999646,shepherd,2.2424411496343786,135.6676895528799
9477,9477,1,1,1,7,144469.39999999647,shepherd,1.3856364276836441,83.83100387486047
9478,9478,1,1,1,7,144504.59999999648,shepherd,2.25671949833949,136.53152964953915
9479,9479,1,1,1,7,144536.7999999965,shepherd,1.5455104588407809,93.50338275986724
9480,9480,1,1,1,7,144560.9999999965,shepherd,1.664756044121998,100.71774066938087
9481,9481,1,1,1,7,144596.19999999652,shepherd,2.1709152588982534,131.34037316334434
9482,9482,1,1,1,7,144629.39999999653,shepherd,2.8710218905639633,173.6968243791198
9483,9483,1,1,1,7,144663.59999999654,shepherd,1.5126092188115123,91.5128577380965
9484,9484,1,1,1,7,144689.79999999655,shepherd,1.700777773736218,102.89705531104119
9485,9485,1,1,1,7,144714.99999999657,shepherd,1.715642956540581,103.79639887070516
9486,9486,1,1,1,7,144752.19999999658,shepherd,1.6385503279243419,99.13229483942268
9487,9487,1,1,1,7,144786.3999999966,shepherd,2.872377072318557,173.7788128752727
9488,9488,1,1,1,7,144816.5999999966,shepherd,1.3786539133284088,83.40856175636873
9489,9489,1,1,1,7,144852.7999999966,shepherd,2.437250550725201,147.45365831887466
9490,9490,1,1,1,7,144883.99999999662,shepherd,1.7407275813300747,105.31401867046952
9491,9491,1,1,1,7,144917.19999999664,shepherd,1.6349353576656278,98.91358913877048
9492,9492,1,1,1,7,144954.39999999665,shepherd,2.0768048889783004,125.64669578318717
9493,9493,1,1,1,7,144984.59999999666,shepherd,1.7335425197095842,104.87932244242984
9494,9494,1,1,1,7,145013.79999999667,shepherd,1.4042608992673826,84.95778440567665
9495,9495,1,1,1,7,145043.99999999668,shepherd,2.055475709904062,124.35628044919576
9496,9496,1,1,1,7,145075.1999999967,shepherd,2.28746430982724,138.391590744548
9497,9497,1,1,1,7,145110.3999999967,shepherd,1.5264884169980275,92.35254922838067
9498,9498,1,1,1,7,145147.59999999672,shepherd,1.736521831244107,105.05957079026848
9499,9499,1,1,1,7,145175.79999999673,shepherd,2.13706348609364,129.2923409086652
9500,9500,1,1,1,7,145202.99999999674,shepherd,2.3900756740534663,144.5995782802347
9501,9501,1,1,1,7,145229.19999999675,shepherd,1.7584813332227482,106.38812065997627
9502,9502,1,1,1,7,145262.39999999676,shepherd,2.0543369305688572,124.28738429941586
9503,9503,1,1,1,7,145300.59999999678,shepherd,2.8881774171633636,174.7347337383835
9504,9504,1,1,1,7,145341.7999999968,shepherd,2.37686532061193,143.80035189702176
9505,9505,1,1,1,7,145373.9999999968,shepherd,1.4428058499917735,87.28975392450229
9506,9506,1,1,1,7,145410.1999999968,shepherd,1.4501012398087811,87.73112500843126
9507,9507,1,1,1,7,145445.39999999682,shepherd,1.9708309971890028,119.23527532993467
9508,9508,1,1,1,7,145482.59999999683,shepherd,1.5176851461576066,91.8199513425352
9509,9509,1,1,1,7,145512.79999999685,shepherd,1.4993365716048679,90.7098625820945
9510,9510,1,1,1,7,145544.99999999686,shepherd,1.5829401828073473,95.76788105984451
9511,9511,1,1,1,7,145576.19999999687,shepherd,1.4725029436531785,89.0864280910173
9512,9512,1,1,1,7,145608.39999999688,shepherd,1.509847396937072,91.34576751469285
9513,9513,1,1,1,7,145640.5999999969,shepherd,1.577113663995627,95.41537667173543
9514,9514,1,1,1,7,145674.7999999969,shepherd,1.68667623554722,102.04391225060681
9515,9515,1,1,1,7,145703.99999999691,shepherd,1.6231014924667475,98.19764029423823
9516,9516,1,1,1,7,145730.19999999693,shepherd,1.6054284719717573,97.12842255429132
9517,9517,1,1,1,7,145763.39999999694,shepherd,1.5877198985020615,96.05705385937472
9518,9518,1,1,1,7,145795.59999999695,shepherd,1.4991444593294494,90.69823978943168
9519,9519,1,1,1,7,145826.79999999696,shepherd,1.4380997759631589,87.00503644577111
9520,9520,1,1,1,7,145857.99999999697,shepherd,1.6330646172089864,98.80040934114368
9521,9521,1,1,1,7,145879.19999999698,shepherd,1.4858135159381411,89.89171771425754
9522,9522,1,1,1,7,145904.399999997,shepherd,2.103778284571753,127.27858621659107
9523,9523,1,1,1,7,145944.599999997,shepherd,2.5946026256366648,156.97345885101822
9524,9524,1,1,1,7,145980.79999999702,shepherd,2.1656980049798324,131.02472930127988
9525,9525,1,1,1,7,146011.99999999703,shepherd,2.311883083567281,139.8689265558205
9526,9526,1,1,1,7,146037.19999999704,shepherd,2.320447818954352,140.3870930467383
9527,9527,1,1,1,7,146075.39999999705,shepherd,2.118203758681578,128.15132740023546
9528,9528,1,1,1,7,146107.59999999707,shepherd,1.7877307584512139,108.15771088629845
9529,9529,1,1,1,7,146144.79999999708,shepherd,1.5821924400515854,95.72264262312092
9530,9530,1,1,1,7,146180.9999999971,shepherd,1.439883326439087,87.11294124956476
9531,9531,1,1,1,7,146216.1999999971,shepherd,1.4763336942559069,89.31818850248237
9532,9532,1,1,1,7,146244.3999999971,shepherd,1.5022918568873078,90.88865734168212
9533,9533,1,1,1,7,146281.59999999712,shepherd,1.4331336424383911,86.70458536752267
9534,9534,1,1,1,7,146301.79999999714,shepherd,1.4756959707255874,89.27960622889805
9535,9535,1,1,1,7,146328.99999999715,shepherd,1.6693132995100584,100.99345462035853
9536,9536,1,1,1,7,146364.19999999716,shepherd,1.4899177295872594,90.1400226400292
9537,9537,1,1,1,7,146403.39999999717,shepherd,1.4707801849619786,88.9822011901997
9538,9538,1,1,1,7,146434.59999999718,shepherd,1.5987319503054562,96.7232829934801
9539,9539,1,1,1,7,146473.7999999972,shepherd,1.497056544971968,90.57192097080406
9540,9540,1,1,1,7,146503.9999999972,shepherd,1.534897553609407,92.86130199336912
9541,9541,1,1,1,7,146533.19999999722,shepherd,1.653626122614388,100.04438041817048
9542,9542,1,1,1,7,146564.39999999723,shepherd,1.5646286420702111,94.66003284524777
9543,9543,1,1,1,7,146597.59999999724,shepherd,1.485307838899576,89.86112425342435
9544,9544,1,1,1,7,146626.79999999725,shepherd,1.4398845887578415,87.11301761984942
9545,9545,1,1,1,7,146657.99999999726,shepherd,2.0836763901285797,126.06242160277907
9546,9546,1,1,1,7,146694.19999999728,shepherd,2.254647085904471,136.4061486972205
9547,9547,1,1,1,7,146735.3999999973,shepherd,2.2499649321072552,136.12287839248893
9548,9548,1,1,1,7,146770.5999999973,shepherd,2.7660540465519508,167.34626981639303
9549,9549,1,1,1,7,146807.7999999973,shepherd,1.464113189117725,88.57884794162237
9550,9550,1,1,1,7,146829.99999999732,shepherd,1.6083671160048059,97.30621051829075
9551,9551,1,1,1,7,146863.19999999733,shepherd,2.028561852733347,122.72799209036748
9552,9552,1,1,1,7,146883.39999999735,shepherd,2.1062714139091945,127.42942054150626
9553,9553,1,1,1,7,146915.59999999736,shepherd,1.764644297037066,106.76097997074248
9554,9554,1,1,1,7,146941.79999999737,shepherd,2.006533803480335,121.39529511056026
9555,9555,1,1,1,7,146974.99999999738,shepherd,1.8223724369895797,110.25353243786958
9556,9556,1,1,1,7,147008.1999999974,shepherd,1.9471202182702811,117.80077320535202
9557,9557,1,1,1,7,147040.3999999974,shepherd,1.9397383808020756,117.35417203852558
9558,9558,1,1,1,7,147081.59999999742,shepherd,1.7892810892566753,108.25150590002886
9559,9559,1,1,1,7,147105.79999999743,shepherd,1.6041979177374863,97.05397402311792
9560,9560,1,1,1,7,147138.99999999744,shepherd,1.654081938589619,100.07195728467195
9561,9561,1,1,1,7,147168.19999999745,shepherd,1.5657919078424558,94.73041042446857
9562,9562,1,1,1,7,147196.39999999746,shepherd,1.5179181511182922,91.83404814265668
9563,9563,1,1,1,7,147221.59999999747,shepherd,2.0550795011405163,124.33230981900124
9564,9564,1,1,1,7,147260.79999999749,shepherd,1.8262131472295227,110.48589540738612
9565,9565,1,1,1,7,147290.9999999975,shepherd,1.739185637093538,105.22073104415904
9566,9566,1,1,1,7,147330.1999999975,shepherd,1.6751210131992256,101.34482129855314
9567,9567,1,1,1,7,147368.39999999752,shepherd,1.53703988877737,92.99091327103088
9568,9568,1,1,1,7,147398.59999999753,shepherd,1.375299373335659,83.20561208680738
9569,9569,1,1,1,7,147425.79999999754,shepherd,2.016567593608302,122.00233941330225
9570,9570,1,1,1,7,147457.99999999756,shepherd,2.1433832645844397,129.6746875073586
9571,9571,1,1,1,7,147488.19999999757,shepherd,1.5061011901327355,91.1191220030305
9572,9572,1,1,1,7,147518.39999999758,shepherd,2.6136359077616604,158.12497241958044
9573,9573,1,1,1,7,147548.5999999976,shepherd,1.7620699214830817,106.60523024972645
9574,9574,1,1,1,7,147594.7999999976,shepherd,1.6000891756372189,96.80539512605174
9575,9575,1,1,1,7,147629.9999999976,shepherd,1.4692271656668476,88.88824352284428
9576,9576,1,1,1,7,147658.19999999763,shepherd,1.4539684951940381,87.96509395923931
9577,9577,1,1,1,7,147686.39999999764,shepherd,1.5903183564462906,96.21426056500059
9578,9578,1,1,1,7,147720.59999999765,shepherd,1.8807944661773133,113.78806520372746
9579,9579,1,1,1,7,147756.79999999766,shepherd,2.1361996171772786,129.24007683922537
9580,9580,1,1,1,7,147790.99999999767,shepherd,1.721832743889175,104.17088100529509
9581,9581,1,1,1,7,147823.19999999768,shepherd,1.5576750390777125,94.23933986420161
9582,9582,1,1,1,7,147862.3999999977,shepherd,1.4195219247442217,85.88107644702541
9583,9583,1,1,1,7,147894.5999999977,shepherd,1.4403735017899446,87.14259685829165
9584,9584,1,1,1,7,147923.79999999772,shepherd,1.3514982720260693,81.7656454575772
9585,9585,1,1,1,7,147955.99999999773,shepherd,1.5542540745054418,94.03237150757923
9586,9586,1,1,1,7,147983.19999999774,shepherd,1.9912239730724688,120.46905037088436
9587,9587,1,1,1,7,148016.39999999775,shepherd,2.590114758142139,156.70194286759943
9588,9588,1,1,1,7,148042.59999999776,shepherd,1.6322216267720604,98.74940841970965
9589,9589,1,1,1,7,148085.79999999778,shepherd,1.955939140663413,118.33431801013649
9590,9590,1,1,1,7,148120.9999999978,shepherd,2.7754203016472374,167.91292824965785
9591,9591,1,1,1,7,148155.1999999978,shepherd,1.5764965206401014,95.37803949872614
9592,9592,1,1,1,7,148186.3999999978,shepherd,1.4974243542567196,90.59417343253153
9593,9593,1,1,1,7,148213.59999999782,shepherd,2.6147619040412557,158.19309519449598
9594,9594,1,1,1,7,148244.79999999783,shepherd,1.4309694354277112,86.57365084337653
9595,9595,1,1,1,7,148281.99999999785,shepherd,2.134935328776348,129.16358739096904
