,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
44,44,0,1,1,6,1835,hashtask,2.18588858455877,132.2462593658056
45,45,0,1,1,6,1879,hashtask,2.0411898021607646,123.49198303072626
46,46,0,1,1,6,1927,hashtask,2.8873243599430882,174.68312377655684
47,47,0,1,1,6,1978,hashtask,1.5304094939557285,92.58977438432157
48,48,0,1,1,6,2016,hashtask,1.4557200655686635,88.07106396690415
49,49,0,1,1,6,2052,hashtask,1.8901734989489838,114.35549668641352
50,50,0,1,1,6,2092,hashtask,1.5513586660072254,93.85719929343713
51,51,0,1,1,6,2125,hashtask,1.9749613514759103,119.48516176429257
52,52,0,1,1,6,2180,hashtask,1.9064602673144901,115.34084617252665
53,53,0,1,1,6,2222,hashtask,2.2222213261253754,134.4443902305852
54,54,0,1,1,6,2261,hashtask,2.135626791255178,129.20542087093827
55,55,0,1,1,6,2320,hashtask,1.249538347522743,75.59707002512596
56,56,0,1,1,6,2362,hashtask,1.0706449383773406,64.7740187718291
57,57,0,1,1,6,2399,hashtask,1.1442504063760612,69.2271495857517
58,58,0,1,1,6,2443,hashtask,1.357952232518096,82.1561100673448
59,59,0,1,1,6,2470,hashtask,1.5816858099475617,95.69199150182749
60,60,0,1,1,6,2522,hashtask,1.1377225551694752,68.83221458775324
61,61,0,1,1,6,2556,hashtask,1.471802704012589,89.04406359276163
62,62,0,1,1,6,2601,hashtask,1.050238949571755,63.539456449091176
63,63,0,1,1,6,2637,hashtask,1.0995002742623505,66.5197665928722
64,64,0,1,1,6,2676,hashtask,1.261304600108522,76.30892830656558
65,65,0,1,1,6,2720,hashtask,1.6126133751425313,97.56310919612315
66,66,0,1,1,6,2758,hashtask,1.2195613087132946,73.78345917715433
67,67,0,1,1,6,2803,hashtask,1.7618089230661347,106.58943984550115
68,68,0,1,1,6,2845,hashtask,1.143929171888021,69.20771489922527
69,69,0,1,1,6,2889,hashtask,1.2958793077507662,78.40069811892135
70,70,0,1,1,6,2934,hashtask,1.0955644368392494,66.28164842877459
71,71,0,1,1,6,2988,hashtask,1.2540675279512041,75.87108544104785
72,72,0,1,1,6,3027,hashtask,1.2891943603150169,77.99625879905852
73,73,0,1,1,6,3080,hashtask,1.1673694188741723,70.62584984188743
74,74,0,1,1,6,3117,hashtask,1.0771701196802774,65.16879224065678
75,75,0,1,1,6,3165,hashtask,1.808732595051428,109.42832200061139
76,76,0,1,1,6,3207,hashtask,1.6431393087352246,99.4099281784811
77,77,0,1,1,6,3258,hashtask,1.8324583738957332,110.86373162069185
78,78,0,1,1,6,3296,hashtask,2.289972567246141,138.54334031839153
79,79,0,1,1,6,3347,hashtask,1.3049597477410249,78.950064738332
80,80,0,1,1,6,3391,hashtask,1.1200817956779314,67.76494863851485
81,81,0,1,1,6,3435,hashtask,2.3112117133377454,139.8283086569336
82,82,0,1,1,6,3467,hashtask,2.126859849533202,128.67502089675872
83,83,0,1,1,6,3510,hashtask,1.8772869167382737,113.57585846266556
84,84,0,1,1,6,3555,hashtask,2.7862168855793974,168.56612157755353
85,85,0,1,1,6,3601,hashtask,2.3932600079867994,144.79223048320137
86,86,0,1,1,6,3639,hashtask,2.5552178149534805,154.59067780468558
87,87,0,1,1,6,3683,hashtask,3.3127904227410774,200.42382057583518
88,88,0,1,1,6,3728,hashtask,3.1300796371352355,189.36981804668176
89,89,0,1,1,6,3759,hashtask,1.610317709258498,97.42422141013913
90,90,0,1,1,6,3796,hashtask,1.8819550058426313,113.8582778534792
91,91,0,1,1,6,3847,hashtask,1.2037770376130066,72.82851077558689
92,92,0,1,1,6,3895,hashtask,1.3762748379298244,83.26462769475438
93,93,0,1,1,6,3938,hashtask,1.6547296570519212,100.11114425164124
94,94,0,1,1,6,3973,hashtask,2.198629216481328,133.01706759712033
95,95,0,1,1,6,4010,hashtask,1.2388324386360001,74.94936253747801
96,96,0,1,1,6,4054,hashtask,1.9819815816839208,119.90988569187721
97,97,0,1,1,6,4106,hashtask,1.5576565491332122,94.23822122255933
98,98,0,1,1,6,4146,hashtask,1.3720719931875502,83.01035558784679
99,99,0,1,1,6,4184,hashtask,2.3166205361592365,140.1555424376338
100,100,0,1,1,6,4233,hashtask,1.7314212929095674,104.75098822102882
101,101,0,1,1,6,4267,hashtask,1.5548874305106348,94.0706895458934
102,102,0,1,1,6,4321,hashtask,1.1392473499603781,68.92446467260288
103,103,0,1,1,6,4364,hashtask,1.8397103244008703,111.30247462625266
104,104,0,1,1,6,4397,hashtask,1.2420797864297655,75.14582707900081
105,105,0,1,1,6,4447,hashtask,1.816629180004113,109.90606539024884
106,106,0,1,1,6,4492,hashtask,1.5501079217164644,93.7815292638461
107,107,0,1,1,6,4531,hashtask,1.139046825600665,68.91233294884023
108,108,0,1,1,6,4579,hashtask,1.5121726409519443,91.48644477759262
109,109,0,1,1,6,4621,hashtask,1.1283269477288522,68.26378033759556
110,110,0,1,1,6,4669,hashtask,2.0024734341098016,121.14964276364299
111,111,0,1,1,6,4715,hashtask,1.2985348433989097,78.56135802563404
112,112,0,1,1,6,4766,hashtask,1.903749476070651,115.17684330227439
113,113,0,1,1,6,4805,hashtask,1.8360475681353767,111.08087787219029
114,114,0,1,1,6,4848,hashtask,1.6442713767776223,99.47841829504614
115,115,0,1,1,6,4889,hashtask,2.6245781441311093,158.7869777199321
116,116,0,1,1,6,4926,hashtask,1.1546254836890166,69.8548417631855
117,117,0,1,1,6,4948,hashtask,2.0609226329663124,124.68581929446191
118,118,0,1,1,6,4997,hashtask,1.8799557948212409,113.73732558668507
119,119,0,1,1,6,5030,hashtask,1.6870993793774747,102.06951245233722
120,120,0,1,1,6,5077,hashtask,2.3732448438053972,143.58131305022653
121,121,0,1,1,6,5121,hashtask,2.2904708517956855,138.57348653363897
122,122,0,1,1,6,5163,hashtask,2.1341101460880316,129.11366383832592
123,123,0,1,1,6,5205,hashtask,2.9931035457600443,181.0827645184827
124,124,0,1,1,6,5253,hashtask,2.735801239316331,165.51597497863804
125,125,0,1,1,6,5293,hashtask,2.3754892982893536,143.71710254650588
126,126,0,1,1,6,5342,hashtask,3.345403825803583,202.39693146111676
127,127,0,1,1,6,5382,hashtask,3.2707833895670952,197.88239506880927
128,128,0,1,1,6,5416,hashtask,3.0419106928708093,184.03559691868395
129,129,0,1,1,6,5459,hashtask,1.1127500861960373,67.32138021486026
130,130,0,1,1,6,5504,hashtask,1.210341294243816,73.22564830175088
131,131,0,1,1,6,5547,hashtask,1.2719246446492531,76.95144100127982
132,132,0,1,1,6,5587,hashtask,1.0457262979861381,63.26644102816135
133,133,0,1,1,6,5626,hashtask,2.2259245487847172,134.6684352014754
134,134,0,1,1,6,5652,hashtask,2.2244727365581007,134.5806005617651
135,135,0,1,1,6,5702,hashtask,3.0999455698049942,187.54670697320216
136,136,0,1,1,6,5743,hashtask,2.8198416854702826,170.60042197095208
137,137,0,1,1,6,5784,hashtask,2.60872164765548,157.82765968315653
138,138,0,1,1,6,5819,hashtask,3.5981341730713807,217.68711747081852
139,139,0,1,1,6,5859,hashtask,3.3965260365503354,205.48982521129528
140,140,0,1,1,6,5903,hashtask,3.2603139920502744,197.2489965190416
141,141,0,1,1,6,5942,hashtask,4.226067554900465,255.67708707147813
142,142,0,1,1,6,5984,hashtask,4.127561625110029,249.71747831915673
143,143,0,1,1,6,6029,hashtask,3.822590052102235,231.2666981521852
144,144,0,1,1,6,6059,hashtask,1.0074451003764964,60.95042857277804
145,145,0,1,1,6,6114,hashtask,3.811203047573776,230.57778437821344
146,146,0,1,1,6,6153,hashtask,1.5308306374051825,92.61525356301354
147,147,0,1,1,6,6194,hashtask,1.4311021958646135,86.58168284980911
148,148,0,1,1,6,6249,hashtask,3.1272537638346387,189.19885271199564
149,149,0,1,1,6,6284,hashtask,1.4516919086745323,87.82736047480921
150,150,0,1,1,6,6316,hashtask,2.1326288968256835,129.02404825795384
151,151,0,1,1,6,6347,hashtask,1.1899873616061807,71.99423537717394
152,152,0,1,1,6,6377,hashtask,2.304353389185639,139.41338004573117
153,153,0,1,1,6,6426,hashtask,1.838745391765078,111.24409620178722
154,154,0,1,1,6,6474,hashtask,1.493407814913335,90.35117280225677
155,155,0,1,1,6,6507,hashtask,2.533722214283391,153.29019396414515
156,156,0,1,1,6,6551,hashtask,2.303254049799589,139.34687001287512
157,157,0,1,1,6,6597,hashtask,2.122402233642713,128.40533513538412
158,158,0,1,1,6,6634,hashtask,2.9148103637976157,176.34602700975574
159,159,0,1,1,6,6673,hashtask,1.7132467020432205,103.65142547361484
160,160,0,1,1,6,6712,hashtask,2.0988630129817434,126.98121228539549
161,161,0,1,1,6,6762,hashtask,2.9160927917252617,176.42361389937832
162,162,0,1,1,6,6809,hashtask,2.879011078335048,174.1801702392704
163,163,0,1,1,6,6851,hashtask,2.590998264008591,156.75539497251975
164,164,0,1,1,6,6889,hashtask,3.531971996978991,213.68430581722896
165,165,0,1,1,6,6928,hashtask,3.574156238248269,216.23645241402028
166,166,0,1,1,6,6980,hashtask,3.1191245391965814,188.70703462139318
167,167,0,1,1,6,7036,hashtask,1.3395858808811276,81.04494579330822
168,168,0,1,1,6,7080,hashtask,1.2278998737662228,74.28794236285648
169,169,0,1,1,6,7118,hashtask,2.106161731324542,127.42278474513478
170,170,0,1,1,6,7163,hashtask,1.7995774846369972,108.87443782053833
171,171,0,1,1,6,7194,hashtask,2.8722704673125934,173.7723632724119
172,172,0,1,1,6,7222,hashtask,1.1872422217543805,71.82815441614002
173,173,0,1,1,6,7262,hashtask,1.0230149070252654,61.892401875028554
174,174,0,1,1,6,7301,hashtask,2.0086387200774856,121.52264256468789
175,175,0,1,1,6,7335,hashtask,1.3127238277002482,79.41979157586502
176,176,0,1,1,6,7379,hashtask,1.7969895660455733,108.71786874575719
177,177,0,1,1,6,7410,hashtask,1.8945060005729875,114.61761303466574
178,178,0,1,1,6,7440,hashtask,1.8705638142248273,113.16911076060205
179,179,0,1,1,6,7486,hashtask,2.864943023503897,173.32905292198575
180,180,0,1,1,6,7525,hashtask,2.2603137646457667,136.74898276106887
181,181,0,1,1,6,7564,hashtask,1.929722010705954,116.74818164771023
182,182,0,1,1,6,7611,hashtask,1.3804609477708203,83.51788734013462
183,183,0,1,1,6,7651,hashtask,2.1939775490696354,132.73564171871294
184,184,0,1,1,6,7683,hashtask,1.6216831982619624,98.11183349484872
185,185,0,1,1,6,7711,hashtask,2.7280243395782824,165.04547254448607
186,186,0,1,1,6,7744,hashtask,1.501866747484163,90.86293822279185
187,187,0,1,1,6,7791,hashtask,1.883745524327837,113.96660422183413
188,188,0,1,1,6,7850,hashtask,2.4023720310911165,145.34350788101256
189,189,0,1,1,6,7887,hashtask,2.3835322634072362,144.2037019361378
190,190,0,1,1,6,7917,hashtask,2.4449111262366228,147.91712313731568
191,191,0,1,1,6,7961,hashtask,0.9906762726178303,59.93591449337873
192,192,0,1,1,6,8002,hashtask,1.8902508222109788,114.36017474376422
193,193,0,1,1,6,8045,hashtask,2.3197371001285716,140.3440945577786
194,194,0,1,1,6,8071,hashtask,2.3747191629349085,143.67050935756197
195,195,0,1,1,6,8112,hashtask,2.7528855277880875,166.54957443117928
196,196,0,1,1,6,8149,hashtask,3.2592542327461573,197.18488108114252
197,197,0,1,1,6,8190,hashtask,3.0991994159519303,187.5015646650918
198,198,0,1,1,6,8233,hashtask,3.3304146464713784,201.4900861115184
199,199,0,1,1,6,8279,hashtask,3.5691322084989343,215.93249861418553
200,200,0,1,1,6,8317,hashtask,3.5868722279086467,217.00576978847312
201,201,0,1,1,6,8362,hashtask,3.87946403600717,234.7075741784338
202,202,0,1,1,6,8414,hashtask,3.996059178833093,241.76158031940213
203,203,0,1,1,6,8470,hashtask,3.695406602165311,223.57209943100133
204,204,0,1,1,6,8514,hashtask,3.9475465941284122,238.82656894476895
205,205,0,1,1,6,8540,hashtask,4.620733254268818,279.5543618832635
206,206,0,1,1,6,8579,hashtask,4.566615914296232,276.280262814922
207,207,0,1,1,6,8622,hashtask,4.834653883330443,292.4965599414918
208,208,0,1,1,6,8671,hashtask,1.0050442379427649,60.80517639553727
209,209,0,1,1,6,8711,hashtask,1.1756968643090688,71.12966029069867
210,210,0,1,1,6,8760,hashtask,1.9604333772821676,118.60621932557115
211,211,0,1,1,6,8801,hashtask,1.7382963038208867,105.16692638116365
212,212,0,1,1,6,8858,hashtask,2.8371381453634514,171.64685779448882
213,213,0,1,1,6,8894,hashtask,3.1803549209746187,192.41147271896443
214,214,0,1,1,6,8938,hashtask,3.704803707663423,224.1406243136371
215,215,0,1,1,6,8970,hashtask,1.0871293618450384,65.77132639162483
216,216,0,1,1,6,9012,hashtask,3.4158909072657404,206.6613998895773
217,217,0,1,1,6,9054,hashtask,3.653385461821859,221.02982044022247
218,218,0,1,1,6,9097,hashtask,3.5571722450175995,215.20892082356477
219,219,0,1,1,6,9147,hashtask,3.7340229935809686,225.9083911116486
220,220,0,1,1,6,9180,hashtask,4.177422510079685,252.73406185982094
221,221,0,1,1,6,9227,hashtask,4.070722532610346,246.27871322292594
222,222,0,1,1,6,9273,hashtask,4.312416671752101,260.9012086410021
223,223,0,1,1,6,9306,hashtask,4.664456174618585,282.1995985644244
224,224,0,1,1,6,9345,hashtask,4.728732246940773,286.08830093991673
225,225,0,1,1,6,9385,hashtask,4.976217613177923,301.06116559726433
226,226,0,1,1,6,9437,hashtask,4.99435773012443,302.158642672528
227,227,0,1,1,6,9479,hashtask,4.989951979880407,301.8920947827646
228,228,0,1,1,6,9519,hashtask,5.180908322242077,313.4449534956457
229,229,0,1,1,6,9560,hashtask,5.714431834464937,345.7231259851287
230,230,0,1,1,6,9601,hashtask,1.2656579804357189,76.57230781636099
231,231,0,1,1,6,9645,hashtask,1.2724458668912542,76.98297494692088
232,232,0,1,1,6,9675,hashtask,5.293766588006585,320.2728785743984
233,233,0,1,1,6,9708,hashtask,1.0536973385668498,63.748688983294414
234,234,0,1,1,6,9741,hashtask,2.1934854852859207,132.7058718597982
235,235,0,1,1,6,9776,hashtask,2.188498124295853,132.4041365198991
236,236,0,1,1,6,9827,hashtask,1.9091417691590984,115.50307703412545
237,237,0,1,1,6,9872,hashtask,2.661253833335349,161.00585691678862
238,238,0,1,1,6,9907,hashtask,4.054297805777582,245.28501724954367
239,239,0,1,1,6,9941,hashtask,3.913410750938176,236.76135043175964
240,240,0,1,1,6,9976,hashtask,2.5035003041719857,151.46176840240514
241,241,0,1,1,6,10009,hashtask,2.458650447943677,148.74835210059246
242,242,0,1,1,6,10044,hashtask,2.412191578548501,145.93759050218432
243,243,0,1,1,6,10086,hashtask,3.3445182631295505,202.3433549193378
244,244,0,1,1,6,10130,hashtask,3.2446631545393427,196.30212084963023
245,245,0,1,1,6,10159,hashtask,1.387756932098838,83.95929439197971
246,246,0,1,1,6,10207,hashtask,1.7687398407999488,107.0087603683969
247,247,0,1,1,6,10242,hashtask,2.738780629207957,165.6962280670814
248,248,0,1,1,6,10281,hashtask,2.5660432547530556,155.24561691255985
249,249,0,1,1,6,10325,hashtask,3.4773090498025296,210.37719751305303
250,250,0,1,1,6,10366,hashtask,1.2070586796680274,73.02705011991566
251,251,0,1,1,6,10408,hashtask,1.4962443352165447,90.52278228060095
252,252,0,1,1,6,10440,hashtask,1.8635833984001744,112.74679560321056
253,253,0,1,1,6,10482,hashtask,1.8310438832859817,110.77815493880189
254,254,0,1,1,6,10519,hashtask,1.396417967453706,84.48328703094921
255,255,0,1,1,6,10555,hashtask,1.3895376669689457,84.06702885162122
256,256,0,1,1,6,10588,hashtask,1.2858100516407358,77.79150812426451
257,257,0,1,1,6,10631,hashtask,2.1655305020858955,131.01459537619667
258,258,0,1,1,6,10679,hashtask,2.0392094198726203,123.37216990229354
259,259,0,1,1,6,10710,hashtask,1.9753841513037598,119.51074115387746
260,260,0,1,1,6,10753,hashtask,2.598245044852421,157.19382521357147
261,261,0,1,1,6,10793,hashtask,2.5709581228995586,155.5429664354233
262,262,0,1,1,6,10830,hashtask,2.377066946966596,143.81255029147906
263,263,0,1,1,6,10874,hashtask,3.372594536957433,204.0419694859247
264,264,0,1,1,6,10918,hashtask,3.0665115256856215,185.5239473039801
265,265,0,1,1,6,10950,hashtask,3.0632738004967317,185.32806493005228
266,266,0,1,1,6,10986,hashtask,1.7142957759736546,103.7148944464061
267,267,0,1,1,6,11021,hashtask,1.7898089978784697,108.28344437164742
268,268,0,1,1,6,11056,hashtask,1.9370604521063195,117.19215735243233
269,269,0,1,1,6,11086,hashtask,1.9842248324027372,120.04560236036559
270,270,0,1,1,6,11118,hashtask,2.0888141527769726,126.37325624300684
271,271,0,1,1,6,11166,hashtask,2.309316998139674,139.71367838745027
272,272,0,1,1,6,11200,hashtask,2.3394592067120694,141.5372820060802
273,273,0,1,1,6,11254,hashtask,2.482294307213522,150.1788055864181
274,274,0,1,1,6,11297,hashtask,2.798921156506254,169.33472996862838
275,275,0,1,1,6,11344,hashtask,1.1091699886634492,67.10478431413867
276,276,0,1,1,6,11382,hashtask,1.0536799246866162,63.747635443540275
277,277,0,1,1,6,11424,hashtask,2.1090198874396964,127.59570319010163
278,278,0,1,1,6,11456,hashtask,2.0811645626445547,125.91045603999555
279,279,0,1,1,6,11493,hashtask,1.248264446481473,75.51999901212912
280,280,0,1,1,6,11527,hashtask,2.007165115921738,121.43348951326516
281,281,0,1,1,6,11569,hashtask,1.9764437514935076,119.57484696535721
282,282,0,1,1,6,11607,hashtask,2.2677625356295157,137.1996334055857
283,283,0,1,1,6,11645,hashtask,2.6999275563043628,163.34561715641394
284,284,0,1,1,6,11682,hashtask,2.6171029453183987,158.33472819176313
285,285,0,1,1,6,11729,hashtask,2.8835621884605676,174.45551240186433
286,286,0,1,1,6,11770,hashtask,3.2389533460252493,195.9566774345276
287,287,0,1,1,6,11809,hashtask,2.9939006075290324,181.13098675550646
288,288,0,1,1,6,11842,hashtask,1.1739907720323324,71.02644170795611
289,289,0,1,1,6,11896,hashtask,3.0480704159965155,184.4082601677892
290,290,0,1,1,6,11939,hashtask,1.5867302591529648,95.99718067875438
291,291,0,1,1,6,11974,hashtask,1.5572673542796531,94.21467493391901
292,292,0,1,1,6,12008,hashtask,1.8249858608145857,110.41164457928244
293,293,0,1,1,6,12053,hashtask,2.169225986347473,131.2381721740221
294,294,0,1,1,6,12092,hashtask,2.2578078932390118,136.59737754096022
295,295,0,1,1,6,12132,hashtask,2.441267910091047,147.69670856050834
296,296,0,1,1,6,12172,hashtask,2.6828847298207874,162.31452615415765
297,297,0,1,1,6,12213,hashtask,1.389249788028168,84.04961217570417
298,298,0,1,1,6,12260,hashtask,1.119914164351609,67.75480694327234
299,299,0,1,1,6,12299,hashtask,1.1597593556781391,70.16544101852742
300,300,0,1,1,6,12351,hashtask,1.6779427670149474,101.51553740440431
301,301,0,1,1,6,12384,hashtask,1.7511216475490194,105.94285967671567
302,302,0,1,1,6,12428,hashtask,1.8790462144858515,113.68229597639402
303,303,0,1,1,6,12472,hashtask,2.444658827712832,147.90185907662635
304,304,0,1,1,6,12523,hashtask,1.9060131274982117,115.31379421364181
305,305,0,1,1,6,12557,hashtask,1.555033764609678,94.07954275888551
306,306,0,1,1,6,12594,hashtask,1.5342138914016417,92.81994042979932
307,307,0,1,1,6,12633,hashtask,1.4199355567831566,85.90610118538098
308,308,0,1,1,6,12666,hashtask,2.4749995606431514,149.73747341891067
309,309,0,1,1,6,12714,hashtask,2.3637010167990073,143.00391151633994
310,310,0,1,1,6,12750,hashtask,2.087920019579978,126.31916118458867
311,311,0,1,1,6,12796,hashtask,0.969038554607308,58.62683255374213
312,312,0,1,1,6,12841,hashtask,2.0081070369403977,121.49047573489406
313,313,0,1,1,6,12878,hashtask,1.8145349111220024,109.77936212288114
314,314,0,1,1,6,12921,hashtask,2.10400079452879,127.29204806899179
315,315,0,1,1,6,12962,hashtask,2.3764297452191596,143.77399958575916
316,316,0,1,1,6,12996,hashtask,1.1661256861610556,70.55060401274386
317,317,0,1,1,6,13038,hashtask,1.8187384316074149,110.0336751122486
318,318,0,1,1,6,13092,hashtask,1.1609825214614258,70.23944254841626
319,319,0,1,1,6,13138,hashtask,1.8890383017249948,114.28681725436218
320,320,0,1,1,6,13181,hashtask,1.681375805612604,101.72323623956254
321,321,0,1,1,6,13221,hashtask,2.554844005391369,154.56806232617782
322,322,0,1,1,6,13262,hashtask,2.310040754406521,139.75746564159454
323,323,0,1,1,6,13312,hashtask,1.99186741410891,120.50797855358906
324,324,0,1,1,6,13355,hashtask,1.0944300137179055,66.21301582993328
325,325,0,1,1,6,13383,hashtask,2.327292608822025,140.80120283373253
326,326,0,1,1,6,13431,hashtask,1.4867465097099626,89.94816383745274
327,327,0,1,1,6,13469,hashtask,1.880261946540952,113.7558477657276
328,328,0,1,1,6,13511,hashtask,1.8754121588738126,113.46243561186566
329,329,0,1,1,6,13550,hashtask,1.6722000781810493,101.16810472995348
330,330,0,1,1,6,13596,hashtask,1.0581890189070602,64.02043564387714
331,331,0,1,1,6,13632,hashtask,2.0269717268199825,122.63178947260894
332,332,0,1,1,6,13666,hashtask,1.8870476139200938,114.16638064216568
333,333,0,1,1,6,13708,hashtask,2.7185570117037043,164.47269920807412
334,334,0,1,1,6,13760,hashtask,2.2873318532740896,138.38357712308243
335,335,0,1,1,6,13803,hashtask,2.427005679821272,146.83384362918696
336,336,0,1,1,6,13837,hashtask,3.2270405295197677,195.23595203594596
337,337,0,1,1,6,13879,hashtask,1.2249882213161245,74.11178738962553
338,338,0,1,1,6,13915,hashtask,1.572346106837268,95.12693946365471
339,339,0,1,1,6,13950,hashtask,2.0311729299401646,122.88596226137997
340,340,0,1,1,6,13993,hashtask,1.7368049034843398,105.07669666080255
341,341,0,1,1,6,14040,hashtask,1.9338282308536008,116.99660796664284
342,342,0,1,1,6,14082,hashtask,2.4138283393295743,146.03661452943925
343,343,0,1,1,6,14122,hashtask,2.5039568598833646,151.48939002294355
344,344,0,1,1,6,14156,hashtask,1.0832310746288183,65.5354800150435
345,345,0,1,1,6,14195,hashtask,2.5796895052539304,156.0712150678628
346,346,0,1,1,6,14239,hashtask,2.3525627651682095,142.33004729267668
347,347,0,1,1,6,14285,hashtask,2.723971066568527,164.80024952739586
348,348,0,1,1,6,14321,hashtask,2.9924075747141075,181.0406582702035
349,349,0,1,1,6,14369,hashtask,2.7786386316596885,168.10763721541116
350,350,0,1,1,6,14414,hashtask,3.244617677733402,196.29936950287083
351,351,0,1,1,6,14446,hashtask,3.4114779568567615,206.39441638983408
352,352,0,1,1,6,14492,hashtask,3.3292914531470883,201.42213291539883
353,353,0,1,1,6,14541,hashtask,3.5771524186227097,216.41772132667393
354,354,0,1,1,6,14586,hashtask,1.0151246134147855,61.415039111594524
355,355,0,1,1,6,14624,hashtask,1.0614220280040774,64.21603269424668
356,356,0,1,1,6,14660,hashtask,1.353799782624896,81.9048868488062
357,357,0,1,1,6,14695,hashtask,1.2486965467478437,75.54614107824455
358,358,0,1,1,6,14735,hashtask,1.6739538132621592,101.27420570236063
359,359,0,1,1,6,14783,hashtask,1.3637005458735947,82.50388302535248
360,360,0,1,1,6,14820,hashtask,1.7672364177330964,106.91780327285232
361,361,0,1,1,6,14863,hashtask,1.509077525559676,91.2991902963604
362,362,0,1,1,6,14907,hashtask,2.4150373297973804,146.10975845274152
363,363,0,1,1,6,14950,hashtask,2.2858771075237403,138.2955650051863
364,364,0,1,1,6,14988,hashtask,2.0981743882778177,126.93955049080796
365,365,0,1,1,6,15035,hashtask,3.0513088454161723,184.60418514767844
366,366,0,1,1,6,15085,hashtask,2.4819883257294664,150.16029370663273
367,367,0,1,1,6,15136,hashtask,2.189510922946599,132.46541083826924
368,368,0,1,1,6,15176,hashtask,3.1951494722563125,193.3065430715069
369,369,0,1,1,6,15213,hashtask,2.9495750137354686,178.44928833099584
370,370,0,1,1,6,15257,hashtask,2.834596401142936,171.49308226914764
371,371,0,1,1,6,15292,hashtask,3.8568982727269905,233.3423454999829
372,372,0,1,1,6,15325,hashtask,3.713715562624277,224.67979153876877
373,373,0,1,1,6,15362,hashtask,3.675001568277637,222.33759488079704
374,374,0,1,1,6,15407,hashtask,4.663169146445014,282.1217333599234
375,375,0,1,1,6,15442,hashtask,0.9903770478932747,59.91781139754312
376,376,0,1,1,6,15492,hashtask,1.0893520140981152,65.90579685293596
377,377,0,1,1,6,15536,hashtask,1.2667434447147803,76.63797840524421
378,378,0,1,1,6,15571,hashtask,1.1148804300542259,67.45026601828067
