,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
29,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,29,True,,1060,904,152.68203671744823
30,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,30,True,,1089,933,82.30055442513878
31,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,31,True,,1127,971,80.68326978803361
32,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,32,True,,1155,999,81.29099020430795
33,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,33,True,,1183,1027,143.8128632413659
34,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,34,True,,1218,1062,124.06317194006715
35,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,35,True,,1257,1101,142.97620502479117
36,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,36,True,,1280,1124,148.36658623882067
37,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,37,True,,1316,1160,88.8818696326748
38,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,38,True,,1352,1196,146.49600238044468
39,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,39,True,,1384,1228,82.48841989997709
40,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,40,True,,1412,1256,70.70535525626929
41,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,41,False,4.0,1452,1296,201.42385386798355
42,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,42,True,,1482,1326,69.7758272009869
43,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,43,False,4.0,1508,1352,165.446425947875
44,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,44,False,4.0,1536,1380,207.62868235620363
45,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,45,True,,1569,1413,94.32523953157761
46,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,46,False,4.0,1606,1450,175.74362084529503
47,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,47,False,4.0,1645,1489,294.6711249179807
48,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,48,True,,1673,1517,126.48990832821119
49,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,49,False,4.0,1699,1543,240.6711249179807
50,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,50,False,4.0,1729,1573,186.98049482554734
51,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,51,True,,1752,1596,98.91950533869749
52,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,52,False,4.0,1795,1639,180.29875083470392
53,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,53,False,4.0,1826,1670,176.65628616199888
54,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,54,False,4.0,1855,1699,234.6010069764493
55,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,55,True,,1901,1745,104.68039897966673
56,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,56,False,4.0,1932,1776,157.48853255352583
57,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,57,True,,1959,1803,72.55469758748791
58,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,58,True,,1992,1836,77.8537073279399
59,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,59,False,4.0,2011,1855,192.67366796295823
60,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,60,True,,2051,1895,150.83944517687246
61,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,61,False,4.0,2075,1919,208.79653353409958
62,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,62,True,,2109,1953,79.59643777266137
63,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,63,False,4.0,2136,1980,224.47153604213008
64,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,64,False,4.0,2165,2009,195.47153604213008
65,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,65,False,4.0,2198,2042,158.86729877337984
66,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,66,True,,2226,2070,139.18406412228524
67,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,67,False,4.0,2260,2104,222.7734989489727
68,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,68,False,4.0,2291,2135,163.9685858736052
69,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,69,True,,2325,2169,135.2837179567273
70,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,70,True,,2359,2203,69.74360874212562
71,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,71,True,,2401,2245,156.161668744272
72,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,72,True,,2429,2273,148.51972805652213
73,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,73,False,4.0,2470,2314,160.19252634444274
74,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,74,True,,2497,2341,138.2226923421672
75,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,75,True,,2534,2378,117.90312481865931
76,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,76,True,,2566,2410,119.69674364045568
77,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,77,True,,2606,2450,84.1790703232532
78,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,78,True,,2634,2478,116.21937702572586
79,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,79,True,,2673,2517,104.4397762083272
80,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,80,True,,2707,2551,75.02748013358132
81,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,81,True,,2732,2576,75.03053571207192
82,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,82,True,,2765,2609,137.53633459733146
83,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,83,True,,2788,2632,123.70317107161691
84,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,84,True,,2820,2664,155.5140290001941
85,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,85,True,,2854,2698,93.55342529616883
86,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,86,False,4.0,2889,2733,156.45672205689425
87,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,87,True,,2917,2761,91.47037926154144
88,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,88,True,,2951,2795,120.68119271045089
89,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,89,True,,2985,2829,122.09421320745969
90,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,90,False,4.0,3007,2851,169.34127234233165
91,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,91,True,,3034,2878,147.27129126909267
92,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,92,True,,3073,2917,118.4068927418748
93,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,93,True,,3110,2954,145.97391956218462
94,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,94,True,,3142,2986,74.92644381871878
95,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,95,True,,3168,3012,149.12359993024256
96,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,96,False,4.0,3195,3039,172.9827126975165
97,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,97,True,,3229,3073,143.9663604614184
98,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,98,True,,3271,3115,75.83527509312125
99,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,99,True,,3312,3156,73.5558394944569
100,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,100,True,,3342,3186,121.70074064720302
101,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,101,True,,3370,3214,142.84359977407712
102,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,102,True,,3408,3252,79.11917818032634
103,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,103,True,,3433,3277,69.56147753138066
104,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,104,True,,3475,3319,111.22311376447578
105,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,105,False,4.0,3507,3351,165.40919713173344
106,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,106,True,,3531,3375,79.61436074456924
107,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,107,True,,3570,3414,65.75453272686627
108,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,108,True,,3605,3449,93.62354970410524
109,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,109,True,,3634,3478,86.68374913424259
110,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,110,True,,3665,3509,148.61939700275298
111,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,111,True,,3702,3546,100.87526131535151
112,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,112,True,,3737,3581,93.21569890948149
113,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,113,True,,3776,3620,88.35022833447692
114,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,114,True,,3805,3649,91.74852887235465
115,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,115,True,,3837,3681,104.3084040293761
116,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,116,True,,3868,3712,100.31004426267236
117,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,117,True,,3895,3739,128.4538433570765
118,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,118,True,,3909,3753,71.53639404028945
119,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,119,True,,3946,3790,71.8504413711812
120,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,120,True,,3970,3814,142.5302140845247
121,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,121,False,4.0,4006,3850,156.980301587932
122,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,122,True,,4039,3883,68.64362265852697
123,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,123,False,4.0,4058,3902,192.72637318980196
124,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,124,False,4.0,4090,3934,189.36177466489244
125,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,125,False,4.0,4121,3965,179.0893832155316
126,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,126,True,,4158,4002,147.6364522759577
127,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,127,False,4.0,4188,4032,190.30218251230235
128,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,128,True,,4226,4070,105.63315138976486
129,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,129,False,4.0,4256,4100,175.438205837253
130,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,130,False,4.0,4281,4125,225.41051125972263
131,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,131,True,,4313,4157,120.48338437048642
132,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,132,False,4.0,4347,4191,159.41051125972263
133,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,133,True,,4391,4235,83.5027066973671
134,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,134,False,4.0,4423,4267,179.86280501506917
135,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,135,True,,4453,4297,84.41473995993874
136,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,136,False,4.0,4482,4326,159.72376964845535
137,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,137,True,,4500,4344,77.06413794120544
138,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,138,True,,4538,4382,66.98651270772916
139,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,139,True,,4569,4413,77.64234731959459
140,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,140,True,,4600,4444,144.50054652910967
141,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,141,True,,4625,4469,114.64444818603442
142,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,142,True,,4654,4498,121.01981506667744
143,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,143,True,,4687,4531,132.83372634270563
144,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,144,True,,4716,4560,109.82805809853289
145,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,145,True,,4747,4591,123.22922440632556
146,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,146,True,,4781,4625,120.97916600748795
147,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,147,False,4.0,4802,4646,158.0245739567663
148,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,148,False,4.0,4844,4688,175.06745793568552
149,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,149,False,4.0,4873,4717,156.1246644703433
150,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,150,True,,4903,4747,158.17632422062798
151,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,151,True,,4946,4790,142.54650685554589
152,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,152,True,,4972,4816,142.0229148480921
153,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,153,False,4.0,4995,4839,175.03498859191131
154,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,154,True,,5017,4861,84.94281302440959
155,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,155,True,,5038,4882,143.7042085323019
156,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,156,True,,5076,4920,96.0468779382254
157,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,157,True,,5113,4957,88.04354452645566
158,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,158,True,,5136,4980,149.02200866786734
159,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,159,True,,5169,5013,143.17511595766337
160,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,160,False,4.0,5204,5048,164.87492719438887
161,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,161,True,,5231,5075,86.21164768138806
162,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,162,True,,5260,5104,127.60250037630522
163,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,163,True,,5298,5142,143.37985008950818
164,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,164,True,,5334,5178,150.16261954430774
165,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,165,True,,5357,5201,79.74781763069404
166,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,166,True,,5388,5232,101.13972264867334
167,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,167,True,,5416,5260,144.46094951399755
168,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,168,True,,5445,5289,99.04051463642554
169,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,169,True,,5485,5329,80.6366152966093
170,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,170,True,,5529,5373,84.01473891944988
171,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,171,True,,5562,5406,78.62422065081137
172,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,172,True,,5590,5434,119.35619900064012
173,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,173,False,4.0,5624,5468,193.00224146644996
174,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,174,True,,5660,5504,75.89074202219854
175,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,175,True,,5682,5526,150.2573488183216
176,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,176,False,4.0,5702,5546,156.22408219293357
177,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,177,False,4.0,5732,5576,159.8812348804704
178,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,178,False,4.0,5761,5605,167.48927502357765
179,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,179,True,,5785,5629,75.85297370251374
180,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,180,True,,5818,5662,87.40694321004776
181,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,181,False,4.0,5840,5684,163.78681810555736
182,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,182,True,,5875,5719,151.73297513319903
183,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,183,True,,5904,5748,77.98522467699422
184,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,184,True,,5933,5777,75.57838785730019
185,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,185,False,4.0,5969,5813,178.75961155262303
186,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,186,True,,5999,5843,77.9453422080087
187,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,187,True,,6022,5866,150.6892181364483
188,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,188,False,3.0,6042,5886,167.86583057728785
189,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,189,False,4.0,6065,5909,216.60932717772448
190,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,190,True,,6100,5944,86.70062488681197
191,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,191,False,4.0,6146,5990,236.43134839265167
192,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,192,True,,6173,6017,148.88784407539242
193,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,193,False,4.0,6194,6038,228.97954788962943
194,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,194,False,4.0,6227,6071,195.97954788962943
195,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,195,False,4.0,6257,6101,245.69736783658482
196,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,196,False,4.0,6290,6134,189.32855101169662
197,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,197,False,4.0,6308,6152,232.2145288581687
198,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,198,True,,6338,6182,146.3076963189551
199,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,199,False,4.0,6365,6209,207.55170215969156
200,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,200,False,4.0,6396,6240,176.55170215969156
201,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,201,False,4.0,6429,6273,188.3575041930244
202,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,202,False,4.0,6464,6308,173.59163636431185
203,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,203,True,,6492,6336,153.86799603071177
204,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,204,False,4.0,6526,6370,191.82419535240024
205,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,205,True,,6566,6410,156.73628825130982
206,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,206,True,,6599,6443,95.13560418307497
207,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,207,False,4.0,6617,6461,214.11952024257062
208,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,208,True,,6646,6490,98.19319556526898
209,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,209,False,4.0,6679,6523,163.11274887609034
210,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,210,True,,6717,6561,148.2718727837164
211,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,211,False,4.0,6747,6591,174.51845690223035
212,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,212,False,4.0,6785,6629,204.84738099442893
213,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,213,True,,6815,6659,73.5843410604839
214,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,214,True,,6859,6703,95.7351981245456
215,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,215,True,,6885,6729,79.55153195944877
216,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,216,True,,6918,6762,151.39127086798362
217,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,217,True,,6941,6785,128.39127086798362
218,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,218,True,,6973,6817,82.9401940212847
219,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,219,True,,7005,6849,146.498827370674
220,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,220,True,,7037,6881,148.7397651941019
221,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,221,True,,7076,6920,146.18263543072499
222,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,222,False,4.0,7100,6944,156.38210756610624
223,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,223,False,4.0,7136,6980,156.05480906828598
224,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,224,True,,7171,7015,153.844727748271
225,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,225,True,,7195,7039,80.74729543547801
226,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,226,False,4.0,7224,7068,159.10526980962186
227,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,227,True,,7253,7097,135.15282857909733
228,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,228,True,,7293,7137,141.68916346187325
229,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,229,True,,7324,7168,147.08176716828712
230,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,230,True,,7353,7197,143.28250017283608
231,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,231,True,,7384,7228,95.14518786296503
232,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,232,False,4.0,7415,7259,164.08232764020613
233,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,233,False,3.0,7448,7292,166.2385911223373
234,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,234,False,4.0,7469,7313,214.78786442920318
235,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,235,True,,7493,7337,87.27840060399012
236,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,236,False,4.0,7517,7361,176.45824596752664
237,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,237,False,3.0,7542,7386,156.68640697251794
238,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,238,True,,7582,7426,141.96691432272291
239,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,239,False,4.0,7616,7460,192.6889413034496
240,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,240,False,4.0,7642,7486,220.00587286519203
241,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,241,False,4.0,7667,7511,195.00587286519203
242,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,242,False,4.0,7692,7536,190.5517580269261
243,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,243,True,,7715,7559,134.40621367597214
244,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,244,False,4.0,7741,7585,208.21402338019197
245,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,245,False,4.0,7772,7616,164.73297851155712
246,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,246,False,4.0,7805,7649,235.35848364900176
247,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,247,True,,7825,7669,91.29993611194186
248,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,248,False,4.0,7862,7706,194.14087519523855
249,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,249,False,4.0,7887,7731,169.14087519523855
250,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,250,False,4.0,7916,7760,226.77997014614994
251,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,251,False,4.0,7949,7793,220.21576701190315
252,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,252,False,4.0,7980,7824,162.77997014614994
253,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,253,False,4.0,8011,7855,193.61298026005807
254,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,254,False,4.0,8034,7878,170.61298026005807
255,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,255,False,4.0,8066,7910,169.0568781020711
256,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,256,False,4.0,8093,7937,218.05931343461998
257,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,257,False,4.0,8119,7963,192.05931343461998
258,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,258,False,4.0,8152,7996,201.37717736888953
259,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,259,False,4.0,8188,8032,259.6831680603045
260,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,260,False,4.0,8210,8054,237.68316806030452
261,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,261,False,4.0,8243,8087,199.30187581084465
262,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,262,False,4.0,8273,8117,169.30187581084465
263,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,263,False,3.0,8300,8144,158.46063336184852
264,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,264,True,,8334,8178,82.20444969007076
265,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,265,False,4.0,8367,8211,173.28817023104057
266,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,266,False,4.0,8390,8234,178.87100354048198
267,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,267,False,4.0,8417,8261,273.2986809335798
268,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,268,True,,8442,8286,136.58876038304152
269,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,269,False,4.0,8464,8308,226.29868093357982
270,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,270,True,,8494,8338,79.7593809972841
271,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,271,False,4.0,8517,8361,177.4394335960078
272,e1569d87-ba4d-444b-a398-f6d59e4c6990,6,272,True,,8554,8398,138.05244622745522
