,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
43,46,0,1,1,6,1160.200000000001,hashtask,3.510174995446828,212.3655872245331
44,47,0,1,1,6,1184.400000000001,hashtask,3.15210942932475,190.70262047414735
45,49,0,1,1,6,1236.800000000001,hashtask,3.211868420517976,194.31803944133753
46,50,0,1,1,6,1262.0000000000011,hashtask,2.8342637314185217,171.47295575082057
47,53,0,1,1,6,1345.6000000000013,hashtask,3.6492280840657636,220.7782990859787
48,54,0,1,1,6,1371.8000000000013,hashtask,3.0410736285674536,183.98495452833095
49,55,0,1,1,6,1388.0000000000014,hashtask,3.7086754826444097,224.3748666999868
50,56,0,1,1,6,1420.2000000000014,hashtask,3.0713261295583707,185.81523083828142
51,57,0,1,1,6,1440.4000000000015,hashtask,3.8467280754687274,232.727048565858
52,58,0,1,1,6,1467.6000000000015,hashtask,3.7044262994111494,224.11779111437454
53,59,0,1,1,6,1488.8000000000015,hashtask,3.4492933442699334,208.68224732833096
54,61,0,1,1,6,1539.2000000000016,hashtask,4.127822336953283,249.7332513856736
55,62,0,1,1,6,1561.4000000000017,hashtask,3.8957289354226035,235.6916005930675
56,63,0,1,1,6,1588.6000000000017,hashtask,3.540563499388757,214.2040917130198
57,64,0,1,1,6,1613.8000000000018,hashtask,3.31292658030181,200.43205810825953
58,65,0,1,1,6,1641.0000000000018,hashtask,3.2916280651607766,199.143497942227
59,66,0,1,1,6,1668.2000000000019,hashtask,2.8801164738417944,174.24704666742855
60,69,0,1,1,6,1756.800000000002,hashtask,4.0927851536314295,247.6135017947015
61,70,0,1,1,6,1779.000000000002,hashtask,3.776001099196789,228.44806650140572
62,71,0,1,1,6,1808.200000000002,hashtask,3.64148712600148,220.30997112308955
63,72,0,1,1,6,1833.4000000000021,hashtask,3.318096229810417,200.74482190353024
64,73,0,1,1,6,1864.6000000000022,hashtask,2.948696885276615,178.39616155923522
65,74,0,1,1,6,1887.8000000000022,hashtask,4.035106454285037,244.1239404842447
66,75,0,1,1,6,1915.0000000000023,hashtask,3.6277513857653765,219.47895883880528
67,76,0,1,1,6,1941.2000000000023,hashtask,3.237160294865371,195.84819783935495
68,77,0,1,1,6,1959.4000000000024,hashtask,3.6583187867516784,221.32828659847655
69,78,0,1,1,6,1984.6000000000024,hashtask,3.651498623072907,220.9156666959109
70,79,0,1,1,6,2011.8000000000025,hashtask,4.100683669689422,248.09136201621004
71,80,0,1,1,6,2040.0000000000025,hashtask,4.331096776903435,262.03135500265785
72,81,0,1,1,6,2063.2000000000025,hashtask,2.846096910049394,172.18886305798833
73,82,0,1,1,6,2090.4000000000024,hashtask,3.542443579439102,214.31783655606569
74,83,0,1,1,6,2108.600000000002,hashtask,3.364639815104567,203.5607088138263
75,84,0,1,1,6,2130.800000000002,hashtask,3.0440849396574463,184.1671388492755
76,89,0,1,1,6,2260.800000000001,hashtask,2.9767754148727716,180.09491259980268
77,91,0,1,1,6,2320.2000000000007,hashtask,2.1832263710141038,132.08519544635328
78,92,0,1,1,6,2342.4000000000005,hashtask,1.9247745957223772,116.44886304120382
79,93,0,1,1,6,2372.6000000000004,hashtask,4.793420221286013,290.0019233878038
80,94,0,1,1,6,2392.8,hashtask,2.702016657693597,163.4720077904626
81,96,0,1,1,6,2452.2,hashtask,3.389449959155044,205.06172252888018
82,97,0,1,1,6,2471.3999999999996,hashtask,3.205040662743647,193.90496009599065
83,98,0,1,1,6,2498.5999999999995,hashtask,3.5520561447367807,214.89939675657524
84,99,0,1,1,6,2521.7999999999993,hashtask,3.221186191088462,194.88176456085193
85,100,0,1,1,6,2546.999999999999,hashtask,3.643373614226867,220.42410366072545
86,101,0,1,1,6,2576.199999999999,hashtask,3.465150492760548,209.64160481201316
87,102,0,1,1,6,2603.3999999999987,hashtask,3.5516489417171946,214.87476097389026
88,103,0,1,1,6,2634.5999999999985,hashtask,4.208022498598055,254.58536116518235
89,104,0,1,1,6,2657.7999999999984,hashtask,3.873669847877142,234.3570257965671
90,106,0,1,1,6,2708.199999999998,hashtask,4.086263550075709,247.2189447795804
91,107,0,1,1,6,2730.399999999998,hashtask,3.8765845049992627,234.5333625524554
92,108,0,1,1,6,2742.5999999999976,hashtask,3.7272065181137837,225.4959943458839
93,109,0,1,1,6,2771.7999999999975,hashtask,2.738913310954949,165.70425531277442
94,110,0,1,1,6,2790.9999999999973,hashtask,3.2945041561063118,199.31750144443185
95,111,0,1,1,6,2819.199999999997,hashtask,3.7319103244502054,225.78057462923744
96,112,0,1,1,6,2845.399999999997,hashtask,3.697027213426571,223.67014641230753
97,113,0,1,1,6,2861.5999999999967,hashtask,3.951698188426423,239.07774039979859
98,114,0,1,1,6,2886.7999999999965,hashtask,3.3953214875037996,205.41694999397987
99,115,0,1,1,6,2911.9999999999964,hashtask,3.7178549746455727,224.93022596605715
100,116,0,1,1,6,2941.199999999996,hashtask,4.224583611677415,255.58730850648362
101,117,0,1,1,6,2965.399999999996,hashtask,3.7861006095955863,229.05908688053296
102,118,0,1,1,6,2989.599999999996,hashtask,4.201993788610993,254.22062421096507
103,119,0,1,1,6,3009.7999999999956,hashtask,3.44669610773208,208.52511451779083
104,120,0,1,1,6,3034.9999999999955,hashtask,3.1080886718717253,188.03936464823937
105,122,0,1,1,6,3087.399999999995,hashtask,3.4019587087910876,205.8185018818608
106,123,0,1,1,6,3111.599999999995,hashtask,4.410909945612684,266.8600517095674
107,124,0,1,1,6,3134.7999999999947,hashtask,4.489481420976465,271.6136259690761
108,125,0,1,1,6,3149.9999999999945,hashtask,3.347344601385238,202.51434838380692
109,126,0,1,1,6,3180.1999999999944,hashtask,3.672254267039256,222.171383155875
110,127,0,1,1,6,3204.399999999994,hashtask,3.709793954302324,224.44253423529062
111,128,0,1,1,6,3229.599999999994,hashtask,3.1645182139065415,191.45335194134577
112,130,0,1,1,6,3272.9999999999936,hashtask,3.8500363456723266,232.92719891317574
113,131,0,1,1,6,3300.1999999999935,hashtask,3.7882461710550395,229.18889334882988
114,132,0,1,1,6,3323.3999999999933,hashtask,3.5346956199204036,213.8490850051844
115,133,0,1,1,6,3348.599999999993,hashtask,3.638904085573317,220.15369717718568
116,134,0,1,1,6,3375.799999999993,hashtask,3.480768646571441,210.5865031175722
117,135,0,1,1,6,3392.9999999999927,hashtask,3.2508457698141,196.67616907375304
118,136,0,1,1,6,3426.1999999999925,hashtask,3.1455608000048736,190.30642840029486
119,138,0,1,1,6,3473.599999999992,hashtask,3.7576040768075143,227.3350466468546
120,139,0,1,1,6,3506.799999999992,hashtask,3.9132772139913388,236.753271446476
121,142,0,1,1,6,3564.3999999999915,hashtask,3.848450937716719,232.8312817318615
122,143,0,1,1,6,3581.5999999999913,hashtask,3.9021840462513984,236.0821347982096
123,144,0,1,1,6,3611.799999999991,hashtask,3.008430316653446,182.01003415753348
124,145,0,1,1,6,3640.999999999991,hashtask,2.582335235237389,156.23128173186205
125,148,0,1,1,6,3708.5999999999904,hashtask,3.9379267574582433,238.2445688262237
126,149,0,1,1,6,3736.79999999999,hashtask,3.544642762989948,214.45088716089185
127,150,0,1,1,6,3759.99999999999,hashtask,4.048232505302276,244.9180665707877
128,151,0,1,1,6,3783.19999999999,hashtask,3.621405515686761,219.09503369904905
129,152,0,1,1,6,3813.3999999999896,hashtask,4.329799214761971,261.9528524930993
130,155,0,1,1,6,3889.999999999989,hashtask,3.1046215680118006,187.82960486471393
131,156,0,1,1,6,3921.199999999989,hashtask,2.685069947234169,162.44673180766722
132,158,0,1,1,6,3981.5999999999885,hashtask,3.963310868407995,239.7803075386837
133,159,0,1,1,6,4003.7999999999884,hashtask,4.390668769464017,265.635460552573
134,160,0,1,1,6,4030.999999999988,hashtask,3.891050085632095,235.40853018074176
135,161,0,1,1,6,4049.199999999988,hashtask,3.7134502182788993,224.66373820587341
136,162,0,1,1,6,4065.399999999988,hashtask,4.273801746546126,258.56500566604063
137,163,0,1,1,6,4089.5999999999876,hashtask,3.7936234927795844,229.51422131316485
138,164,0,1,1,6,4112.799999999987,hashtask,3.3273374265045876,201.30391430352756
139,166,0,1,1,6,4157.199999999987,hashtask,3.9508165060063574,239.02439861338462
140,167,0,1,1,6,4185.399999999987,hashtask,2.991143444728753,180.96417840608956
141,169,0,1,1,6,4231.7999999999865,hashtask,3.7410754340509347,226.33506376008154
142,170,0,1,1,6,4260.999999999986,hashtask,3.222131508741234,194.93895627884467
143,171,0,1,1,6,4285.199999999986,hashtask,2.7773958507587992,168.03244897090735
144,172,0,1,1,6,4304.399999999986,hashtask,3.822997775690153,231.29136542925426
145,173,0,1,1,6,4320.599999999986,hashtask,3.595058456498866,217.5010366181814
146,174,0,1,1,6,4339.799999999986,hashtask,2.7857536640173546,168.53809667304995
147,175,0,1,1,6,4367.999999999985,hashtask,4.081254320509476,246.9158863908233
148,176,0,1,1,6,4404.199999999985,hashtask,4.285650278938207,259.28184187576153
149,178,0,1,1,6,4443.599999999985,hashtask,3.60012439097962,217.807525654267
150,179,0,1,1,6,4469.799999999985,hashtask,3.5253157604136893,213.28160350502822
151,180,0,1,1,6,4493.9999999999845,hashtask,3.6223518642805588,219.1522877889738
152,181,0,1,1,6,4520.199999999984,hashtask,3.4893810803676852,211.10755536224497
153,182,0,1,1,6,4535.399999999984,hashtask,3.3298346169712287,201.45499432675933
154,186,0,1,1,6,4632.199999999983,hashtask,3.902227712553333,236.08477660947665
155,187,0,1,1,6,4659.399999999983,hashtask,4.319966603478086,261.35797951042423
156,188,0,1,1,6,4681.599999999983,hashtask,3.1783153965661017,192.28808149224915
157,189,0,1,1,6,4708.799999999983,hashtask,3.4598180801523153,209.31899384921508
158,190,0,1,1,6,4742.999999999983,hashtask,3.639052506037572,220.16267661527309
159,191,0,1,1,6,4769.1999999999825,hashtask,3.9055777183333973,236.28745195917054
160,192,0,1,1,6,4784.399999999982,hashtask,2.573403910714878,155.69093659825012
161,193,0,1,1,6,4807.599999999982,hashtask,3.5639456184606026,215.61870991686646
162,195,0,1,1,6,4863.999999999982,hashtask,4.226960181451327,255.73109097780525
163,196,0,1,1,6,4888.199999999982,hashtask,3.868398115594295,234.03808599345484
164,197,0,1,1,6,4918.399999999981,hashtask,4.118064090780761,249.14287749223604
165,198,0,1,1,6,4942.599999999981,hashtask,3.8044248813322223,230.16770532059945
166,199,0,1,1,6,4977.799999999981,hashtask,4.9444696347859125,299.1404129045477
167,200,0,1,1,6,4998.999999999981,hashtask,4.496829280398862,272.0581714641312
168,201,0,1,1,6,5025.199999999981,hashtask,4.160998560405753,251.74041290454807
169,202,0,1,1,6,5044.3999999999805,hashtask,3.789070311185956,229.23875382675033
170,203,0,1,1,6,5069.59999999998,hashtask,3.427114262885098,207.34041290454843
171,204,0,1,1,6,5094.79999999998,hashtask,3.800585453501682,229.93541993685176
172,205,0,1,1,6,5119.99999999998,hashtask,3.8312179083474827,231.7886834550227
173,206,0,1,1,6,5151.19999999998,hashtask,4.141810691191299,250.5795468170736
174,207,0,1,1,6,5170.39999999998,hashtask,3.7861671955123417,229.06311532849668
175,208,0,1,1,6,5198.599999999979,hashtask,3.3977637418612017,205.5647063826027
176,209,0,1,1,6,5225.799999999979,hashtask,3.316502790460851,200.64841882288147
177,210,0,1,1,6,5244.999999999979,hashtask,2.9594907003469837,179.0491873709925
178,211,0,1,1,6,5268.199999999979,hashtask,4.226682778298334,255.71430808704918
179,212,0,1,1,6,5291.399999999979,hashtask,3.8911001804532166,235.4115609174196
180,213,0,1,1,6,5322.5999999999785,hashtask,3.419824532027392,206.89938418765723
181,214,0,1,1,6,5347.799999999978,hashtask,3.0361324760380874,183.6860148003043
182,215,0,1,1,6,5370.999999999978,hashtask,3.846785089516465,232.73049791574613
183,216,0,1,1,6,5391.199999999978,hashtask,3.5793922486370793,216.5532310425433
184,217,0,1,1,6,5416.399999999978,hashtask,3.9542356210860503,239.23125507570603
185,218,0,1,1,6,5441.599999999978,hashtask,3.585222801677341,216.90597950147912
186,219,0,1,1,6,5468.799999999977,hashtask,3.1792692933721365,192.34579224901427
187,220,0,1,1,6,5485.999999999977,hashtask,4.318189614394861,261.25047167088906
188,221,0,1,1,6,5505.199999999977,hashtask,3.7306299785478654,225.70311370214586
189,222,0,1,1,6,5524.399999999977,hashtask,3.5043471829047887,212.01300456573972
190,223,0,1,1,6,5544.599999999977,hashtask,3.395777028296962,205.4445102119662
191,224,0,1,1,6,5575.7999999999765,hashtask,3.511090230591871,212.4209589508082
192,225,0,1,1,6,5602.999999999976,hashtask,3.6810920294367313,222.70606778092224
193,226,0,1,1,6,5623.199999999976,hashtask,3.387329475502795,204.9334332679191
194,227,0,1,1,6,5643.399999999976,hashtask,4.929711877879106,298.2475686116859
195,228,0,1,1,6,5663.599999999976,hashtask,5.030964685197695,304.37336345446056
196,229,0,1,1,6,5682.799999999976,hashtask,4.314368077776958,261.01926870550597
197,230,0,1,1,6,5703.999999999975,hashtask,4.005607603617158,242.3392600188381
198,231,0,1,1,6,5729.199999999975,hashtask,4.39123659623605,265.66981407228104
199,232,0,1,1,6,5755.399999999975,hashtask,3.5540891393716603,215.02239293198545
200,233,0,1,1,6,5771.599999999975,hashtask,3.642117006161867,220.34807887279294
201,236,0,1,1,6,5844.199999999974,hashtask,4.071605296953095,246.33212046566223
202,237,0,1,1,6,5870.399999999974,hashtask,3.345388834288751,202.3960244744694
203,238,0,1,1,6,5894.599999999974,hashtask,2.901865714556415,175.5628757306631
204,240,0,1,1,6,5933.999999999974,hashtask,3.7600881058508904,227.48533040397888
205,242,0,1,1,6,5978.399999999973,hashtask,3.938136868166247,238.25728052405793
206,243,0,1,1,6,6000.599999999973,hashtask,3.123362219852139,188.9634143010544
207,244,0,1,1,6,6021.799999999973,hashtask,2.8687638053506217,173.5602102237126
208,245,0,1,1,6,6047.999999999973,hashtask,3.6702110457421337,222.04776826739908
209,246,0,1,1,6,6077.1999999999725,hashtask,3.5420065231321267,214.29139464949367
210,247,0,1,1,6,6095.399999999972,hashtask,3.1835460627148113,192.6045367942461
211,248,0,1,1,6,6121.599999999972,hashtask,4.692288724739161,283.8834678467192
212,249,0,1,1,6,6145.799999999972,hashtask,4.371980312487255,264.50480890547897
213,250,0,1,1,6,6167.999999999972,hashtask,3.586841633294201,217.00391881429914
214,252,0,1,1,6,6221.399999999971,hashtask,3.923981993780134,237.4009106236981
215,253,0,1,1,6,6239.599999999971,hashtask,3.580105870236712,216.59640514932107
216,255,0,1,1,6,6280.999999999971,hashtask,3.8728708714140136,234.30868772054782
217,256,0,1,1,6,6299.199999999971,hashtask,3.462224571358889,209.4645865672128
218,257,0,1,1,6,6318.3999999999705,hashtask,3.077280616520887,186.17547729951366
219,258,0,1,1,6,6347.59999999997,hashtask,4.486660822262918,271.44297974690653
220,259,0,1,1,6,6367.79999999997,hashtask,3.9020957545012496,236.0767931473256
221,261,0,1,1,6,6427.19999999997,hashtask,3.954533022867997,239.24924788351382
222,262,0,1,1,6,6455.39999999997,hashtask,3.528282896729064,213.46111525210836
223,263,0,1,1,6,6477.599999999969,hashtask,3.3704166393233232,203.91020667906105
224,264,0,1,1,6,6502.799999999969,hashtask,3.0797962089338156,186.32767064049585
225,265,0,1,1,6,6521.999999999969,hashtask,4.690051539321449,283.7481181289477
226,266,0,1,1,6,6544.199999999969,hashtask,3.8677030195757056,233.9960326843302
227,267,0,1,1,6,6564.399999999969,hashtask,4.0341299275268065,244.0648606153718
228,268,0,1,1,6,6589.5999999999685,hashtask,4.135584212978974,250.20284488522793
229,269,0,1,1,6,6612.799999999968,hashtask,3.7967245592400474,229.70183583402286
230,270,0,1,1,6,6634.999999999968,hashtask,3.802677841041913,230.06200938303573
231,271,0,1,1,6,6656.199999999968,hashtask,3.9169017347855464,236.97255495452555
232,272,0,1,1,6,6684.399999999968,hashtask,3.4050901406156275,206.00795350724547
233,274,0,1,1,6,6731.799999999967,hashtask,3.882223996706355,234.87455180073448
234,275,0,1,1,6,6750.999999999967,hashtask,3.9923621667377036,241.53791108763107
235,276,0,1,1,6,6784.199999999967,hashtask,4.281927184603233,259.05659466849556
236,277,0,1,1,6,6801.399999999967,hashtask,3.9517274596117744,239.07951130651236
237,278,0,1,1,6,6827.599999999967,hashtask,3.385312184241898,204.81138714663484
238,279,0,1,1,6,6848.7999999999665,hashtask,3.608037420509398,218.28626394081857
239,280,0,1,1,6,6868.999999999966,hashtask,3.207023777406354,194.02493853308442
240,281,0,1,1,6,6896.199999999966,hashtask,3.225265811451141,195.12858159279403
241,282,0,1,1,6,6919.399999999966,hashtask,4.000732009534155,242.04428657681638
242,283,0,1,1,6,6942.599999999966,hashtask,3.8329262053139095,231.89203542149153
243,285,0,1,1,6,6990.999999999965,hashtask,3.4684044150810887,209.83846711240585
244,286,0,1,1,6,7019.199999999965,hashtask,3.4270601215165177,207.33713735174933
245,287,0,1,1,6,7042.399999999965,hashtask,3.004381176915618,181.7650612033949
246,288,0,1,1,6,7074.599999999965,hashtask,4.10488752058966,248.34569499567442
247,290,0,1,1,6,7126.9999999999645,hashtask,3.581843702258061,216.7015439866127
248,291,0,1,1,6,7158.199999999964,hashtask,4.031213036509008,243.888388708795
249,292,0,1,1,6,7178.399999999964,hashtask,3.167439301995029,191.63007777069924
250,293,0,1,1,6,7199.599999999964,hashtask,3.807030404931982,230.3253394983849
251,294,0,1,1,6,7222.799999999964,hashtask,3.378601998203416,204.40542089130668
252,295,0,1,1,6,7241.999999999964,hashtask,3.020632304419518,182.74825441738085
253,297,0,1,1,6,7290.399999999963,hashtask,4.049547838564867,244.99764423317447
254,298,0,1,1,6,7311.599999999963,hashtask,4.020120643520303,243.21729893297834
255,300,0,1,1,6,7366.999999999963,hashtask,3.3366271621185315,201.86594330817115
256,301,0,1,1,6,7388.1999999999625,hashtask,3.3399697830930317,202.0681718771284
257,302,0,1,1,6,7414.399999999962,hashtask,2.945043025211869,178.1751030253181
258,303,0,1,1,6,7438.599999999962,hashtask,3.317575540619251,200.71332020746468
259,304,0,1,1,6,7458.799999999962,hashtask,3.2205816302281494,194.84518862880304
260,305,0,1,1,6,7483.999999999962,hashtask,2.940214419757948,177.88297239535586
261,306,0,1,1,6,7517.199999999962,hashtask,4.1611470264088135,251.7493950977332
262,308,0,1,1,6,7571.599999999961,hashtask,4.107179797363597,248.48437774049762
263,309,0,1,1,6,7595.799999999961,hashtask,3.7473823042872945,226.7166294093813
264,310,0,1,1,6,7619.999999999961,hashtask,4.143620688373495,250.68905164659645
265,313,0,1,1,6,7692.59999999996,hashtask,4.771525634041068,288.6773008594846
266,314,0,1,1,6,7721.79999999996,hashtask,3.8916686178748754,235.44595138142995
267,315,0,1,1,6,7744.99999999996,hashtask,3.859536111124147,233.5019347230109
268,316,0,1,1,6,7770.19999999996,hashtask,3.8429403808456772,232.49789304116348
269,317,0,1,1,6,7793.39999999996,hashtask,4.3571246668683115,263.60604234553284
270,318,0,1,1,6,7821.599999999959,hashtask,3.481220435712436,210.61383636060236
271,319,0,1,1,6,7842.799999999959,hashtask,3.507678045551721,212.2145217558791
272,321,0,1,1,6,7887.199999999959,hashtask,3.8583077707418463,233.4276201298817
273,322,0,1,1,6,7919.399999999959,hashtask,3.767529500764945,227.93553479627917
274,323,0,1,1,6,7945.5999999999585,hashtask,3.2863970738687858,198.82702296906155
275,324,0,1,1,6,7965.799999999958,hashtask,3.0415270849723677,184.01238864082825
276,325,0,1,1,6,7990.999999999958,hashtask,4.752211644196762,287.5088044739041
277,326,0,1,1,6,8008.199999999958,hashtask,3.631032685675075,219.67747748334205
278,327,0,1,1,6,8029.399999999958,hashtask,4.167987717466185,252.1632569067042
279,328,0,1,1,6,8050.599999999958,hashtask,3.673812513874088,222.26565708938233
280,329,0,1,1,6,8076.799999999957,hashtask,3.384516643086026,204.76325690670456
281,330,0,1,1,6,8105.999999999957,hashtask,3.598260137908413,217.694738343459
282,331,0,1,1,6,8131.199999999957,hashtask,3.719585238846956,225.03490695024084
283,332,0,1,1,6,8155.399999999957,hashtask,4.567043295333124,276.306119367654
284,333,0,1,1,6,8175.599999999957,hashtask,4.275656333365581,258.67720816861765
285,336,0,1,1,6,8254.199999999957,hashtask,3.8285590084129835,231.6278200089855
286,337,0,1,1,6,8275.399999999958,hashtask,3.343523069278723,202.28314569136273
287,338,0,1,1,6,8304.599999999959,hashtask,3.4039798399572336,205.94078031741265
288,342,0,1,1,6,8407.399999999961,hashtask,3.8809582374132865,234.79797336350384
289,346,0,1,1,6,8495.199999999964,hashtask,3.710039005036168,224.45735980468817
290,347,0,1,1,6,8524.399999999965,hashtask,4.7270016017235115,285.9835969042724
291,348,0,1,1,6,8546.599999999966,hashtask,3.860099160641992,233.53599921884052
292,349,0,1,1,6,8572.799999999967,hashtask,3.671694536425116,222.1375194537195
293,350,0,1,1,6,8598.999999999967,hashtask,3.372648855614552,204.0452557646804
294,352,0,1,1,6,8652.399999999969,hashtask,3.114985033191005,188.4565945080558
295,354,0,1,1,6,8713.79999999997,hashtask,3.612118444194764,218.53316587378322
296,355,0,1,1,6,8737.99999999997,hashtask,3.2583704803788454,197.13141406292016
297,356,0,1,1,6,8760.199999999972,hashtask,3.037462639350023,183.7664896806764
298,357,0,1,1,6,8787.399999999972,hashtask,3.2575863936429768,197.0839768154001
299,358,0,1,1,6,8807.599999999973,hashtask,3.1720355930024686,191.90815337664935
300,359,0,1,1,6,8826.799999999974,hashtask,3.6471119794865547,220.65027475893658
301,360,0,1,1,6,8848.999999999975,hashtask,3.439140598952322,208.06800623661547
302,361,0,1,1,6,8876.199999999975,hashtask,3.0872086305133366,186.77612214605688
303,362,0,1,1,6,8897.399999999976,hashtask,4.161730449171098,251.78469217485144
304,363,0,1,1,6,8927.599999999977,hashtask,3.890125249697309,235.3525776066872
305,364,0,1,1,6,8953.799999999977,hashtask,3.416522353963805,206.69960241481022
306,366,0,1,1,6,9003.199999999979,hashtask,3.1820556225871726,192.51436516652393
307,367,0,1,1,6,9023.39999999998,hashtask,3.044734884415613,184.20646050714458
308,369,0,1,1,6,9062.799999999981,hashtask,4.402443634668675,266.34783989745483
309,373,0,1,1,6,9167.599999999984,hashtask,3.621850962676531,219.12198324193014
310,374,0,1,1,6,9193.799999999985,hashtask,3.3694895272895917,203.8541164010203
311,375,0,1,1,6,9218.999999999985,hashtask,3.492854141605819,211.31767556715204
312,378,0,1,1,6,9289.599999999988,hashtask,4.34378833739508,262.79919441240236
313,379,0,1,1,6,9316.799999999988,hashtask,4.402920614620913,266.3766971845653
314,380,0,1,1,6,9337.999999999989,hashtask,3.620161859675046,219.01979251034027
315,381,0,1,1,6,9367.19999999999,hashtask,4.356200935016753,263.55015656851356
316,382,0,1,1,6,9389.39999999999,hashtask,4.033478743892156,244.02546400547544
317,383,0,1,1,6,9412.599999999991,hashtask,3.965788450664653,239.9302012652115
318,384,0,1,1,6,9444.799999999992,hashtask,4.780602241313107,289.226435599443
319,385,0,1,1,6,9478.999999999993,hashtask,4.317322967047245,261.1980395063583
320,387,0,1,1,6,9529.399999999994,hashtask,3.893435222024583,235.55283093248727
321,388,0,1,1,6,9558.599999999995,hashtask,3.8393693282983907,232.28184436205265
322,389,0,1,1,6,9585.799999999996,hashtask,3.4262519450849216,207.28824267763775
323,390,0,1,1,6,9606.999999999996,hashtask,3.5298478430556637,213.55579450486766
324,391,0,1,1,6,9641.199999999997,hashtask,3.3444645999199176,202.340108295155
325,392,0,1,1,6,9661.399999999998,hashtask,2.9715255518604553,179.77729588755756
326,393,0,1,1,6,9693.599999999999,hashtask,2.84454544717114,172.094999553854
327,395,0,1,1,6,9755.0,hashtask,3.8844170017792514,235.00722860764472
328,396,0,1,1,6,9777.2,hashtask,4.166344475995137,252.06384079770578
329,397,0,1,1,6,9798.400000000001,hashtask,3.387176870386551,204.92420065838633
330,398,0,1,1,6,9821.600000000002,hashtask,3.1912702215249285,193.07184840225818
331,399,0,1,1,6,9838.800000000003,hashtask,3.190405044813364,193.01950521120852
332,400,0,1,1,6,9864.000000000004,hashtask,3.698638794688791,223.76764707867187
333,401,0,1,1,6,9886.200000000004,hashtask,3.6275574223650775,219.4672240530872
334,402,0,1,1,6,9917.400000000005,hashtask,3.1538229881491344,190.80629078302263
