,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
23,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,23,True,,1097,941,82.46129831753808
24,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,24,True,,1146,990,86.53972619089245
25,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,25,True,,1183,1027,81.05848547398227
26,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,26,True,,1217,1061,74.68600535519181
27,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,27,True,,1264,1108,70.58570815071084
28,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,28,True,,1310,1154,75.0582861838509
29,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,29,True,,1357,1201,72.73053845152594
30,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,30,True,,1396,1240,77.06328057483643
31,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,31,True,,1446,1290,69.75625871416514
32,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,32,True,,1484,1328,72.21230063194207
33,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,33,True,,1522,1366,77.85976356965307
34,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,34,True,,1568,1412,80.9322698976573
35,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,35,True,,1619,1463,77.6697494498535
36,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,36,True,,1652,1496,78.50682088811595
37,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,37,True,,1699,1543,69.13856888231203
38,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,38,True,,1746,1590,80.85520571289658
39,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,39,True,,1788,1632,67.31782950514003
40,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,40,True,,1826,1670,64.6480429148487
41,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,41,True,,1878,1722,75.80647365898767
42,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,42,True,,1918,1762,74.38107816120032
43,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,43,True,,1954,1798,73.86987352135179
44,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,44,True,,1991,1835,64.46121061602503
45,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,45,True,,2035,1879,78.9557573743075
46,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,46,True,,2083,1927,68.31406996464557
47,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,47,True,,2134,1978,110.48359576965686
48,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,48,True,,2172,2016,89.00356802811666
49,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,49,True,,2208,2052,70.54037114756329
50,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,50,True,,2248,2092,73.51508295262693
51,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,51,True,,2281,2125,89.13443901660048
52,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,52,True,,2336,2180,70.6057018094566
53,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,53,True,,2378,2222,73.54922068718906
54,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,54,True,,2417,2261,69.17972449142144
55,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,55,True,,2476,2320,90.41193647672344
56,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,56,True,,2518,2362,102.95011926951338
57,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,57,True,,2555,2399,118.59931573987114
58,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,58,True,,2599,2443,89.56227780416248
59,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,59,True,,2626,2470,81.10088482600622
60,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,60,True,,2678,2522,77.9034336267764
61,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,61,True,,2712,2556,72.98353801737176
62,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,62,True,,2757,2601,85.95215413579945
63,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,63,True,,2793,2637,68.77254349646273
64,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,64,True,,2832,2676,68.43420551090958
65,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,65,True,,2876,2720,75.0679727417214
66,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,66,True,,2914,2758,113.46365373783374
67,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,67,True,,2959,2803,114.27410032414627
68,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,68,True,,3001,2845,118.42773947100977
69,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,69,True,,3045,2889,79.4553940247647
70,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,70,True,,3090,2934,66.25242788858532
71,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,71,True,,3144,2988,72.64063128238831
72,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,72,True,,3183,3027,122.96475430787768
73,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,73,True,,3236,3080,81.41445602797103
74,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,74,True,,3273,3117,69.31690642827743
75,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,75,True,,3321,3165,72.19119195743588
76,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,76,True,,3363,3207,73.76895818841012
77,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,77,True,,3414,3258,74.2081675402369
78,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,78,True,,3452,3296,69.70441169201104
79,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,79,True,,3503,3347,69.91479471141793
80,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,80,True,,3547,3391,69.1872366019802
81,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,81,True,,3591,3435,69.16502227965384
82,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,82,True,,3623,3467,77.40645665845523
83,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,83,True,,3666,3510,69.18445579267336
84,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,84,True,,3711,3555,78.75145560990131
85,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,85,True,,3757,3601,77.65795197586294
86,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,86,True,,3795,3639,75.14778325085445
87,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,87,True,,3839,3683,78.46358446539807
88,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,88,True,,3884,3728,73.20307561402933
89,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,89,True,,3915,3759,80.1684783943092
90,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,90,True,,3952,3796,73.10210481795957
91,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,91,True,,4003,3847,134.66228020671224
92,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,92,True,,4051,3895,93.30610332509013
93,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,93,True,,4094,3938,77.42544681120216
94,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,94,True,,4129,3973,86.34771311379109
95,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,95,True,,4166,4010,76.29472314215991
96,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,96,True,,4210,4054,77.49062909617624
97,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,97,True,,4262,4106,79.59410050928454
98,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,98,True,,4302,4146,73.15033919214511
99,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,99,True,,4340,4184,73.77176775424596
100,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,100,True,,4389,4233,69.7861721287918
101,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,101,True,,4423,4267,76.16910079966055
102,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,102,True,,4477,4321,88.68927242691007
103,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,103,True,,4520,4364,74.09858135229933
104,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,104,True,,4553,4397,81.4588617293839
105,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,105,True,,4603,4447,72.7810131041424
106,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,106,True,,4648,4492,83.07273835996966
107,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,107,True,,4687,4531,76.83484414434952
108,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,108,True,,4735,4579,82.79336664557832
109,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,109,True,,4777,4621,73.78186100589392
110,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,110,True,,4825,4669,71.73205360264546
111,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,111,True,,4871,4715,74.66809669884333
112,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,112,True,,4922,4766,90.14474484497987
113,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,113,True,,4961,4805,77.10776683651602
114,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,114,True,,5004,4848,81.82094690519898
115,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,115,True,,5045,4889,77.78312719893074
116,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,116,True,,5082,4926,69.22217113607803
117,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,117,True,,5104,4948,70.9471273583631
118,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,118,True,,5153,4997,69.07042262202413
119,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,119,True,,5186,5030,70.07678476251294
120,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,120,True,,5233,5077,67.63400805380752
121,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,121,True,,5277,5121,81.71711250061708
122,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,122,True,,5319,5163,69.05127208845443
123,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,123,True,,5361,5205,68.08613540551778
124,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,124,True,,5409,5253,70.64840067504429
125,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,125,True,,5449,5293,72.11943677286854
126,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,126,True,,5498,5342,80.6081692303851
127,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,127,True,,5538,5382,69.41308727082742
128,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,128,True,,5572,5416,73.18802384775609
129,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,129,True,,5615,5459,74.5205258300548
130,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,130,True,,5660,5504,98.61104461524883
131,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,131,True,,5703,5547,80.08816605922584
132,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,132,True,,5743,5587,88.6659402705418
133,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,133,True,,5782,5626,74.07315656657101
134,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,134,True,,5808,5652,84.75463816002048
135,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,135,True,,5858,5702,67.91815690521707
136,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,136,True,,5899,5743,76.32284205744418
137,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,137,True,,5940,5784,77.11432545745902
138,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,138,True,,5975,5819,87.34423532628716
139,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,139,True,,6015,5859,76.45422751339629
140,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,140,True,,6059,5903,72.55855108568721
141,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,141,True,,6098,5942,102.90446183396489
142,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,142,True,,6140,5984,87.44625923676085
143,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,143,True,,6185,6029,72.66063781912544
144,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,144,True,,6215,6059,68.23237105768385
145,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,145,True,,6270,6114,77.91193497743916
146,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,146,True,,6309,6153,81.16325596570368
147,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,147,True,,6350,6194,123.64125909129962
148,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,148,True,,6405,6249,87.98632169627217
149,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,149,True,,6440,6284,67.14054715655402
150,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,150,True,,6472,6316,108.07436022432648
151,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,151,True,,6503,6347,72.20792041165805
152,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,152,True,,6533,6377,96.5462601901927
153,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,153,True,,6582,6426,75.24613498370218
154,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,154,True,,6630,6474,116.72646613823417
155,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,155,True,,6663,6507,70.0081369999607
156,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,156,True,,6707,6551,70.78442404629277
157,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,157,True,,6753,6597,122.28090450350464
158,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,158,True,,6790,6634,67.07099651302997
159,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,159,True,,6829,6673,73.29140858986284
160,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,160,True,,6868,6712,70.41473681566731
161,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,161,True,,6918,6762,76.94648982388117
162,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,162,True,,6965,6809,73.87190820484557
163,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,163,True,,7007,6851,106.41790307086285
164,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,164,True,,7045,6889,73.00524641748689
165,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,165,True,,7084,6928,70.29549186808617
166,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,166,True,,7136,6980,77.39731617236703
167,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,167,True,,7192,7036,76.11336440124524
168,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,168,True,,7236,7080,68.9902651246457
169,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,169,True,,7274,7118,71.80810003176066
170,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,170,True,,7319,7163,80.41223396368241
171,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,171,True,,7350,7194,81.78820491972056
172,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,172,True,,7378,7222,120.48745815677376
173,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,173,True,,7418,7262,75.8451182797753
174,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,174,True,,7457,7301,76.17628461959157
175,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,175,True,,7491,7335,75.54686112865966
176,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,176,True,,7535,7379,76.58166660162442
177,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,177,True,,7566,7410,82.32208106135022
178,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,178,True,,7596,7440,78.22381837993362
179,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,179,True,,7642,7486,69.38313507920793
180,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,180,True,,7681,7525,83.70988282921917
181,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,181,True,,7720,7564,73.83982872863817
182,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,182,True,,7767,7611,69.38259267045578
183,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,183,True,,7807,7651,115.55715580457036
184,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,184,True,,7839,7683,65.86431738893407
185,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,185,True,,7867,7711,83.63543774779464
186,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,186,True,,7900,7744,116.07191645779221
187,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,187,True,,7947,7791,91.6944399732347
188,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,188,True,,8006,7850,76.59018521965208
189,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,189,True,,8043,7887,82.76201389691414
190,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,190,True,,8073,7917,132.08839068567704
191,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,191,True,,8117,7961,120.98022253500949
192,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,192,True,,8158,8002,75.01564408948616
193,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,193,True,,8201,8045,71.39689262418597
194,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,194,True,,8227,8071,82.10856914208034
195,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,195,True,,8268,8112,69.09047927895244
196,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,196,True,,8305,8149,74.77962523706083
197,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,197,True,,8346,8190,67.60071014765708
198,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,198,True,,8389,8233,86.49268985614981
199,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,199,True,,8435,8279,71.51930647097652
200,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,200,True,,8473,8317,112.41851969673007
201,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,201,True,,8518,8362,85.08195659781632
202,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,202,True,,8570,8414,76.83663002371941
203,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,203,True,,8626,8470,69.16750276730818
204,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,204,True,,8670,8514,87.25940649491895
205,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,205,True,,8696,8540,86.69128926404846
206,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,206,True,,8735,8579,111.97342464150643
207,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,207,True,,8778,8622,126.21544043535869
208,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,208,True,,8827,8671,72.06531530464781
209,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,209,True,,8867,8711,69.60435114220127
210,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,210,True,,8916,8760,79.68508779848344
211,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,211,True,,8957,8801,75.03567076124091
212,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,212,True,,9014,8858,79.3358666612312
213,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,213,True,,9050,8894,82.49780167258541
214,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,214,True,,9094,8938,79.39741334783503
215,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,215,True,,9126,8970,73.60499919085669
216,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,216,True,,9168,9012,83.59540544780975
217,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,217,True,,9210,9054,69.81658291380154
218,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,218,True,,9253,9097,70.97148021856628
219,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,219,True,,9303,9147,77.43944483515224
220,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,220,True,,9336,9180,79.89877249152414
221,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,221,True,,9383,9227,117.1726341527501
222,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,222,True,,9429,9273,66.29120417584454
223,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,223,True,,9462,9306,77.21667334846825
224,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,224,True,,9501,9345,68.66661132010813
225,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,225,True,,9541,9385,83.22243851435087
226,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,226,True,,9593,9437,69.98478870919644
227,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,227,True,,9635,9479,76.38206270920818
228,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,228,True,,9675,9519,88.68255937315371
229,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,229,True,,9716,9560,73.51732364696181
230,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,230,True,,9757,9601,76.6305829783505
231,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,231,True,,9801,9645,89.79522376332534
232,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,232,True,,9831,9675,87.83159719074683
233,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,233,True,,9864,9708,80.728579999879
234,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,234,True,,9897,9741,75.25221098274051
235,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,235,True,,9932,9776,69.887323583318
236,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,236,True,,9983,9827,67.20773617547457
237,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,237,True,,10028,9872,75.08601439541235
238,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,238,True,,10063,9907,73.43190431040966
239,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,239,True,,10097,9941,75.70892505416668
240,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,240,True,,10132,9976,74.13513279450854
241,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,241,True,,10165,10009,72.05609335758527
242,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,242,True,,10200,10044,80.52450961681097
243,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,243,True,,10242,10086,84.29606870918906
244,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,244,True,,10286,10130,76.56562207342904
245,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,245,True,,10315,10159,98.0806514954329
246,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,246,True,,10363,10207,76.43688053631195
247,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,247,True,,10398,10242,69.91233465700316
248,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,248,True,,10437,10281,68.39970159311088
249,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,249,True,,10481,10325,78.68629023968606
250,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,250,True,,10522,10366,77.24131907209085
251,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,251,True,,10564,10408,72.09170391933185
252,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,252,True,,10596,10440,72.67464864081012
253,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,253,True,,10638,10482,76.58509864596272
254,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,254,True,,10675,10519,74.30886487280259
255,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,255,True,,10711,10555,75.16867994763925
256,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,256,True,,10744,10588,84.83909029937422
257,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,257,True,,10787,10631,73.69567238948912
258,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,258,True,,10835,10679,75.06625918182726
259,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,259,True,,10866,10710,82.3808727761807
260,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,260,True,,10909,10753,72.61391979514337
261,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,261,True,,10949,10793,75.98693317204015
262,22a14a77-4f8d-472f-9dab-9c8d8b91bd0e,6,262,True,,10986,10830,71.71011633966918
