,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
47,47,0,1,1,6,1524.4000000000012,shepherd,1.4661204845022906,88.70028931238858
48,48,0,1,1,6,1563.6000000000013,shepherd,1.4382991369492713,87.0170977854309
49,49,0,1,1,6,1592.8000000000013,shepherd,2.111245816299724,127.7303718861333
50,50,0,1,1,6,1621.0000000000014,shepherd,2.0327348039650586,122.98045563988603
51,51,0,1,1,6,1652.2000000000014,shepherd,2.2433948067075318,135.72538580580567
52,52,0,1,1,6,1677.4000000000015,shepherd,2.406553898375072,145.59651085169185
53,53,0,1,1,6,1719.6000000000015,shepherd,2.1584547678009005,130.5865134519545
54,54,0,1,1,6,1751.8000000000015,shepherd,1.316208134011143,79.63059210767415
55,55,0,1,1,6,1797.0000000000016,shepherd,1.913004589133045,115.73677764254921
56,56,0,1,1,6,1829.2000000000016,shepherd,1.5943151385496237,96.45606588225223
57,57,0,1,1,6,1858.4000000000017,shepherd,2.636927196306463,159.53409537654102
58,58,0,1,1,6,1892.6000000000017,shepherd,2.15610245081201,130.44419827412662
59,59,0,1,1,6,1913.8000000000018,shepherd,1.3596809297839947,82.26069625193168
60,60,0,1,1,6,1954.0000000000018,shepherd,1.5587415814105434,94.30386567533787
61,61,0,1,1,6,1980.2000000000019,shepherd,1.1882298253834742,71.8879044357002
62,62,0,1,1,6,2015.400000000002,shepherd,1.6284410651672614,98.52068444261931
63,63,0,1,1,6,2043.600000000002,shepherd,1.9800344441326363,119.7920838700245
64,64,0,1,1,6,2073.800000000002,shepherd,1.36381971652533,82.51109284978247
65,65,0,1,1,6,2108.000000000002,shepherd,1.3407227192228524,81.11372451298257
66,66,0,1,1,6,2132.2000000000016,shepherd,2.051667125031419,124.12586106440085
67,67,0,1,1,6,2161.4000000000015,shepherd,1.3973441355081542,84.53932019824333
68,68,0,1,1,6,2196.6000000000013,shepherd,1.3776875395282904,83.35009614146156
69,69,0,1,1,6,2228.800000000001,shepherd,1.640365947163656,99.24213980340119
70,70,0,1,1,6,2263.000000000001,shepherd,1.515556742753966,91.69118293661495
71,71,0,1,1,6,2298.2000000000007,shepherd,1.3568042633532593,82.08665793287219
72,72,0,1,1,6,2340.4000000000005,shepherd,1.5670104380686263,94.8041315031519
73,73,0,1,1,6,2370.6000000000004,shepherd,1.3178947924587734,79.73263494375578
74,74,0,1,1,6,2398.8,shepherd,1.7196376429343774,104.03807739752983
75,75,0,1,1,6,2436.0,shepherd,1.4431349499987425,87.30966447492392
76,76,0,1,1,6,2468.2,shepherd,1.4411213651033183,87.18784258875075
77,77,0,1,1,6,2508.3999999999996,shepherd,1.4339641439355622,86.75483070810151
78,78,0,1,1,6,2537.5999999999995,shepherd,1.5566810358478649,94.17920266879582
79,79,0,1,1,6,2576.7999999999993,shepherd,1.3381265056332794,80.9566535908134
80,80,0,1,1,6,2610.999999999999,shepherd,1.4128761518852477,85.47900718905748
81,81,0,1,1,6,2645.199999999999,shepherd,1.5384814449406135,93.07812741890712
82,82,0,1,1,6,2669.3999999999987,shepherd,1.8961421186114038,114.71659817598993
83,83,0,1,1,6,2702.5999999999985,shepherd,1.6496932923757173,99.8064441887309
84,84,0,1,1,6,2736.7999999999984,shepherd,2.1041294002342896,127.29982871417451
85,85,0,1,1,6,2771.999999999998,shepherd,1.302740921093355,78.81582572614798
86,86,0,1,1,6,2801.199999999998,shepherd,2.0951061788202634,126.75392381862594
87,87,0,1,1,6,2835.399999999998,shepherd,2.587586905548028,156.5490077856557
88,88,0,1,1,6,2869.5999999999976,shepherd,2.066629651771214,125.03109393215846
89,89,0,1,1,6,2893.7999999999975,shepherd,2.503034825051348,151.43360691560656
90,90,0,1,1,6,2921.9999999999973,shepherd,1.2365266310347323,74.8098611776013
91,91,0,1,1,6,2961.199999999997,shepherd,2.561785172734489,154.98800295043657
92,92,0,1,1,6,2998.399999999997,shepherd,2.101193706411518,127.12221923789684
93,93,0,1,1,6,3031.5999999999967,shepherd,2.0351116124401196,123.12425255262724
94,94,0,1,1,6,3058.7999999999965,shepherd,1.3942892063895678,84.35449698656885
95,95,0,1,1,6,3087.9999999999964,shepherd,2.3838960823278503,144.22571298083494
96,96,0,1,1,6,3122.199999999996,shepherd,2.0224528252379548,122.35839592689626
97,97,0,1,1,6,3162.399999999996,shepherd,2.425893271321197,146.76654291493242
98,98,0,1,1,6,3193.599999999996,shepherd,1.3993165624012236,84.65865202527402
99,99,0,1,1,6,3222.7999999999956,shepherd,1.3390548982158803,81.01282134206076
100,100,0,1,1,6,3260.9999999999955,shepherd,2.2433998671442756,135.72569196222867
101,101,0,1,1,6,3287.1999999999953,shepherd,1.4208642160635336,85.96228507184378
102,102,0,1,1,6,3329.399999999995,shepherd,1.7832158291137392,107.88455766138122
103,103,0,1,1,6,3362.599999999995,shepherd,1.859840162032165,112.52032980294598
104,104,0,1,1,6,3388.7999999999947,shepherd,2.109575023386798,127.62928891490128
105,105,0,1,1,6,3427.9999999999945,shepherd,1.248656789356378,75.54373575606087
106,106,0,1,1,6,3463.1999999999944,shepherd,1.285089160787705,77.74789422765616
107,107,0,1,1,6,3493.399999999994,shepherd,2.002498987194636,121.15118872527546
108,108,0,1,1,6,3525.599999999994,shepherd,2.374719093517417,143.67050515780375
109,109,0,1,1,6,3562.799999999994,shepherd,1.7106372787565314,103.49355536477015
110,110,0,1,1,6,3597.9999999999936,shepherd,1.9681667493960124,119.07408833845875
111,111,0,1,1,6,3637.1999999999935,shepherd,1.7910444051710877,108.3581865128508
112,112,0,1,1,6,3667.3999999999933,shepherd,1.8867758689904188,114.14994007392033
113,113,0,1,1,6,3700.599999999993,shepherd,1.807069969786606,109.32773317208967
114,114,0,1,1,6,3731.799999999993,shepherd,1.5865635165260936,95.98709274982866
115,115,0,1,1,6,3760.9999999999927,shepherd,1.551448674264246,93.86264479298688
116,116,0,1,1,6,3778.1999999999925,shepherd,2.6521988061027093,160.4580277692139
117,117,0,1,1,6,3815.3999999999924,shepherd,1.38733030322906,83.93348334535813
118,118,0,1,1,6,3840.599999999992,shepherd,2.671276920289927,161.6122536775406
119,119,0,1,1,6,3876.799999999992,shepherd,1.8228734632372257,110.28384452585215
120,120,0,1,1,6,3910.999999999992,shepherd,2.4054715018900956,145.5310258643508
121,121,0,1,1,6,3932.1999999999916,shepherd,1.3330343254837023,80.64857669176399
122,122,0,1,1,6,3965.3999999999915,shepherd,1.8553935615457005,112.25131047351488
123,123,0,1,1,6,3997.5999999999913,shepherd,2.4075307980603746,145.65561328265267
124,124,0,1,1,6,4034.799999999991,shepherd,2.414976128638399,146.10605578262312
125,125,0,1,1,6,4065.999999999991,shepherd,2.4024076182822007,145.34566090607314
126,126,0,1,1,6,4104.199999999991,shepherd,2.482129737787921,150.16884913616923
127,127,0,1,1,6,4135.3999999999905,shepherd,3.4057456555816947,206.04761216269253
128,128,0,1,1,6,4161.59999999999,shepherd,3.0088022238823897,182.03253454488458
129,129,0,1,1,6,4194.79999999999,shepherd,2.3089412379471437,139.6909448958022
130,130,0,1,1,6,4228.99999999999,shepherd,1.7829965189835206,107.871289398503
131,131,0,1,1,6,4262.19999999999,shepherd,2.1509831468920764,130.1344803869706
132,132,0,1,1,6,4293.39999999999,shepherd,2.197572933521401,132.95316247804476
133,133,0,1,1,6,4323.599999999989,shepherd,2.2766052022205048,137.73461473434054
134,134,0,1,1,6,4343.799999999989,shepherd,1.9032262549636387,115.14518842530015
135,135,0,1,1,6,4381.999999999989,shepherd,2.8058324290175296,169.75286195556055
136,136,0,1,1,6,4414.199999999989,shepherd,1.3506651118555018,81.71523926725786
137,137,0,1,1,6,4446.399999999989,shepherd,1.5602725432441233,94.39648886626946
138,138,0,1,1,6,4472.5999999999885,shepherd,2.1277770572392187,128.73051196297274
139,139,0,1,1,6,4502.799999999988,shepherd,1.6683116185938334,100.93285292492692
140,140,0,1,1,6,4536.999999999988,shepherd,2.4610206670741186,148.89175035798417
141,141,0,1,1,6,4567.199999999988,shepherd,1.3373897240273271,80.91207830365329
142,142,0,1,1,6,4599.399999999988,shepherd,1.2801510539997072,77.44913876698229
143,143,0,1,1,6,4633.599999999988,shepherd,1.7276833285981381,104.52484138018735
144,144,0,1,1,6,4656.799999999987,shepherd,1.8316128703483914,110.81257865607768
145,145,0,1,1,6,4698.999999999987,shepherd,1.2688824388167497,76.76738754841335
146,146,0,1,1,6,4729.199999999987,shepherd,2.469532919698064,149.40674164173288
147,147,0,1,1,6,4760.399999999987,shepherd,1.9930368705757224,120.5787306698312
148,148,0,1,1,6,4802.599999999987,shepherd,1.4419945783017682,87.24067198725697
149,149,0,1,1,6,4829.7999999999865,shepherd,2.5390994546612413,153.6155170070051
150,150,0,1,1,6,4853.999999999986,shepherd,2.0437959724894883,123.64965633561405
151,151,0,1,1,6,4878.199999999986,shepherd,1.2608555443121603,76.2817604308857
152,152,0,1,1,6,4901.399999999986,shepherd,2.564542149809681,155.1548000634857
153,153,0,1,1,6,4939.599999999986,shepherd,2.358439904297739,142.68561421001323
154,154,0,1,1,6,4976.799999999986,shepherd,2.554472004767271,154.5455562884199
155,155,0,1,1,6,5001.999999999985,shepherd,2.647932189965773,160.19989749292927
156,156,0,1,1,6,5036.199999999985,shepherd,1.8389122567445277,111.25419153304392
157,157,0,1,1,6,5065.399999999985,shepherd,1.905684599319906,115.29391825885432
158,158,0,1,1,6,5095.599999999985,shepherd,2.1326060105529905,129.02266363845592
159,159,0,1,1,6,5125.799999999985,shepherd,1.3790286152812499,83.43123122451561
160,160,0,1,1,6,5163.9999999999845,shepherd,2.1934902002931493,132.70615711773553
161,161,0,1,1,6,5200.199999999984,shepherd,2.4145077100780656,146.07771645972298
162,162,0,1,1,6,5232.399999999984,shepherd,1.7696966017732592,107.06664440728218
163,163,0,1,1,6,5261.599999999984,shepherd,2.12883185327191,128.79432712295056
164,164,0,1,1,6,5291.799999999984,shepherd,1.4500713473973503,87.7293165175397
165,165,0,1,1,6,5331.999999999984,shepherd,1.4192680970457083,85.86571987126536
166,166,0,1,1,6,5375.199999999983,shepherd,1.5672005429181703,94.8156328465493
167,167,0,1,1,6,5409.399999999983,shepherd,1.3878502882140642,83.96494243695088
168,168,0,1,1,6,5438.599999999983,shepherd,1.4607295060704326,88.37413511726118
169,169,0,1,1,6,5473.799999999983,shepherd,1.3256085731183311,80.19931867365904
170,170,0,1,1,6,5497.999999999983,shepherd,1.1789706730611547,71.32772572019985
171,171,0,1,1,6,5520.1999999999825,shepherd,1.54254342853883,93.32387742659921
172,172,0,1,1,6,5551.399999999982,shepherd,1.2782508375519772,77.33417567189463
173,173,0,1,1,6,5581.599999999982,shepherd,1.8655590165552225,112.86632050159096
174,174,0,1,1,6,5607.799999999982,shepherd,1.490299440498152,90.1631161501382
175,175,0,1,1,6,5641.999999999982,shepherd,1.4515731217018861,87.82017386296411
176,176,0,1,1,6,5666.199999999982,shepherd,2.0414252883632544,123.50622994597688
177,177,0,1,1,6,5689.399999999981,shepherd,1.8819514616552924,113.8580634301452
178,178,0,1,1,6,5724.599999999981,shepherd,1.47745094640729,89.38578225764104
179,179,0,1,1,6,5754.799999999981,shepherd,2.080679954428309,125.8811372429127
180,180,0,1,1,6,5784.999999999981,shepherd,2.1761240373241226,131.65550425810943
181,181,0,1,1,6,5821.199999999981,shepherd,2.344704867117941,141.85464446063543
182,182,0,1,1,6,5852.3999999999805,shepherd,1.8637280737003936,112.75554845887382
183,183,0,1,1,6,5877.59999999998,shepherd,2.179189480053507,131.8409635432372
184,184,0,1,1,6,5899.79999999998,shepherd,1.348100952884981,81.56010764954135
185,185,0,1,1,6,5924.99999999998,shepherd,1.9283327694875496,116.66413255399675
186,186,0,1,1,6,5961.19999999998,shepherd,1.567407938955166,94.82818030678754
187,187,0,1,1,6,6006.39999999998,shepherd,1.825731889342948,110.45677930524835
188,188,0,1,1,6,6035.599999999979,shepherd,1.2631003841020136,76.41757323817183
189,189,0,1,1,6,6058.799999999979,shepherd,1.7979422887879797,108.77550847167277
190,190,0,1,1,6,6092.999999999979,shepherd,1.4982906532772446,90.6465845232733
191,191,0,1,1,6,6124.199999999979,shepherd,1.2515091721601013,75.71630491568612
192,192,0,1,1,6,6157.399999999979,shepherd,1.8870374202480198,114.1657639250052
193,193,0,1,1,6,6177.5999999999785,shepherd,2.0595049963848853,124.60005228128557
194,194,0,1,1,6,6208.799999999978,shepherd,1.6627832057342293,100.59838394692088
195,195,0,1,1,6,6236.999999999978,shepherd,1.5731442589882692,95.17522766879028
196,196,0,1,1,6,6268.199999999978,shepherd,1.669422983683666,101.00009051286179
197,197,0,1,1,6,6301.399999999978,shepherd,1.327463925106397,80.31156746893703
198,198,0,1,1,6,6336.599999999978,shepherd,1.7664854032212711,106.87236689488691
199,199,0,1,1,6,6365.799999999977,shepherd,1.8275771282979572,110.5684162620264
200,200,0,1,1,6,6400.999999999977,shepherd,2.0174786406511456,122.05745775939431
201,201,0,1,1,6,6441.199999999977,shepherd,2.077541435864566,125.69125686980624
202,202,0,1,1,6,6484.399999999977,shepherd,2.052630358055497,124.18413666235756
203,203,0,1,1,6,6518.599999999977,shepherd,1.8919097921114387,114.46054242274204
204,204,0,1,1,6,6559.7999999999765,shepherd,1.2671187269688517,76.66068298161554
205,205,0,1,1,6,6579.999999999976,shepherd,2.0730202759305256,125.4177266937968
206,206,0,1,1,6,6610.199999999976,shepherd,1.828897157614937,110.6482780357037
207,207,0,1,1,6,6643.399999999976,shepherd,1.4462530236835824,87.49830793285673
208,208,0,1,1,6,6681.599999999976,shepherd,2.40786725931014,145.67596918826348
209,209,0,1,1,6,6712.799999999976,shepherd,1.2929506420069397,78.22351384141984
210,210,0,1,1,6,6750.999999999975,shepherd,1.3925843863460554,84.25135537393635
211,211,0,1,1,6,6782.199999999975,shepherd,1.6759749379496136,101.39648374595163
212,212,0,1,1,6,6826.399999999975,shepherd,1.340790226945884,81.11780873022599
213,213,0,1,1,6,6854.599999999975,shepherd,1.2018521501787058,72.7120550858117
214,214,0,1,1,6,6888.799999999975,shepherd,1.4965010787532829,90.53831526457361
215,215,0,1,1,6,6913.9999999999745,shepherd,1.4746354756438795,89.21544627645471
216,216,0,1,1,6,6946.199999999974,shepherd,1.3427516472520062,81.23647465874637
217,217,0,1,1,6,6978.399999999974,shepherd,1.8636022089074324,112.74793363889967
218,218,0,1,1,6,7011.599999999974,shepherd,1.6054832391167388,97.1317359665627
219,219,0,1,1,6,7050.799999999974,shepherd,1.5389654773607317,93.10741138032427
220,220,0,1,1,6,7075.999999999974,shepherd,1.4373441016086421,86.95931814732285
221,221,0,1,1,6,7112.199999999973,shepherd,1.5069053978409965,91.1677765693803
222,222,0,1,1,6,7147.399999999973,shepherd,1.3899881033619088,84.09428025339548
223,223,0,1,1,6,7173.599999999973,shepherd,1.9085721914107878,115.46861758035266
224,224,0,1,1,6,7203.799999999973,shepherd,1.29116340404937,78.11538594498688
225,225,0,1,1,6,7233.999999999973,shepherd,1.3068853095813489,79.0665612296716
226,226,0,1,1,6,7274.1999999999725,shepherd,1.479217050928774,89.49263158119084
227,227,0,1,1,6,7306.399999999972,shepherd,1.4398527579032665,87.11109185314763
228,228,0,1,1,6,7336.599999999972,shepherd,1.2631310392711579,76.41942787590506
229,229,0,1,1,6,7368.799999999972,shepherd,1.5215716714433218,92.05508612232097
230,230,0,1,1,6,7400.999999999972,shepherd,1.342618218512444,81.22840222000286
231,231,0,1,1,6,7435.199999999972,shepherd,1.3081424095565555,79.1426157781716
232,232,0,1,1,6,7458.399999999971,shepherd,1.9577329429666108,118.44284304947996
233,233,0,1,1,6,7483.599999999971,shepherd,2.0411936979857996,123.49221872814087
234,234,0,1,1,6,7509.799999999971,shepherd,2.2597441682990707,136.7145221820938
235,235,0,1,1,6,7536.999999999971,shepherd,2.8937663583889415,175.07286468253096
236,236,0,1,1,6,7576.199999999971,shepherd,2.287687865465783,138.40511586067987
237,237,0,1,1,6,7610.3999999999705,shepherd,1.7648560923985352,106.77379359011138
238,238,0,1,1,6,7637.59999999997,shepherd,2.5057452872582617,151.59758987912483
239,239,0,1,1,6,7663.79999999997,shepherd,1.3942734411641051,84.35354319042835
240,240,0,1,1,6,7690.99999999997,shepherd,2.4082093360603487,145.6966648316511
241,241,0,1,1,6,7716.19999999997,shepherd,1.4073472445629291,85.14450829605721
242,242,0,1,1,6,7743.39999999997,shepherd,2.387875728903889,144.46648159868528
243,243,0,1,1,6,7775.599999999969,shepherd,2.7337552205182183,165.3921908413522
244,244,0,1,1,6,7809.799999999969,shepherd,2.395442165777909,144.9242510295635
245,245,0,1,1,6,7831.999999999969,shepherd,1.361403275107951,82.36489814403103
246,246,0,1,1,6,7869.199999999969,shepherd,2.127163959447906,128.6934195465983
247,247,0,1,1,6,7896.399999999969,shepherd,2.0693101914209313,125.19326658096634
248,248,0,1,1,6,7926.5999999999685,shepherd,1.6116863192652873,97.50702231554988
249,249,0,1,1,6,7960.799999999968,shepherd,2.3199993431374852,140.35996025981785
250,250,0,1,1,6,7991.999999999968,shepherd,1.8734207928900413,113.3419579698475
251,251,0,1,1,6,8011.199999999968,shepherd,2.576028082993639,155.84969902111516
252,252,0,1,1,6,8043.399999999968,shepherd,2.2006451543210845,133.1390318364256
253,253,0,1,1,6,8068.599999999968,shepherd,1.2421351001051613,75.14917355636226
254,254,0,1,1,6,8100.799999999967,shepherd,2.0335897764629904,123.03218147601092
255,255,0,1,1,6,8128.999999999967,shepherd,1.5193432431673997,91.92026621162768
256,256,0,1,1,6,8156.199999999967,shepherd,1.4475856889682839,87.57893418258118
257,257,0,1,1,6,8189.399999999967,shepherd,2.025089222257731,122.51789794659271
258,258,0,1,1,6,8226.599999999968,shepherd,2.699436099838516,163.31588404023023
259,259,0,1,1,6,8250.799999999968,shepherd,1.6766915728351532,101.43984015652677
260,260,0,1,1,6,8283.999999999969,shepherd,2.171743384759094,131.3904747779252
261,261,0,1,1,6,8315.19999999997,shepherd,2.0897604577963826,126.43050769668116
262,262,0,1,1,6,8344.39999999997,shepherd,1.3484545924531466,81.58150284341536
263,263,0,1,1,6,8378.599999999971,shepherd,1.2760767821965895,77.20264532289366
264,264,0,1,1,6,8412.799999999972,shepherd,1.962641341928157,118.7398011866535
265,265,0,1,1,6,8436.999999999973,shepherd,1.3105250089950964,79.28676304420333
266,266,0,1,1,6,8465.199999999973,shepherd,1.893175815562162,114.5371368415108
267,267,0,1,1,6,8492.399999999974,shepherd,1.8764292917297376,113.52397214964913
268,268,0,1,1,6,8515.599999999975,shepherd,1.371114375259634,82.95241970320785
269,269,0,1,1,6,8540.799999999976,shepherd,1.9687935767278835,119.11201139203695
270,270,0,1,1,6,8577.999999999976,shepherd,1.9911273811300239,120.46320655836644
271,271,0,1,1,6,8604.199999999977,shepherd,2.2200804389192417,134.31486655461413
272,272,0,1,1,6,8645.399999999978,shepherd,1.6326197665459539,98.77349587603021
273,273,0,1,1,6,8678.599999999979,shepherd,2.1246009002170165,128.5383544631295
274,274,0,1,1,6,8714.79999999998,shepherd,1.429659329332845,86.49438942463712
275,275,0,1,1,6,8743.99999999998,shepherd,1.77592052960945,107.44319204137173
276,276,0,1,1,6,8776.19999999998,shepherd,1.5564907916550885,94.16769289513286
277,277,0,1,1,6,8801.399999999981,shepherd,1.369710989226052,82.86751484817614
278,278,0,1,1,6,8830.599999999982,shepherd,1.8032099693529655,109.09420314585441
279,279,0,1,1,6,8856.799999999983,shepherd,1.8571277469166165,112.3562286884553
280,280,0,1,1,6,8888.999999999984,shepherd,1.74256940372637,105.42544892544538
281,281,0,1,1,6,8918.199999999984,shepherd,2.151854119961059,130.18717425764407
282,282,0,1,1,6,8947.399999999985,shepherd,1.452909663566399,87.90103464576714
283,283,0,1,1,6,8975.599999999986,shepherd,2.4417949774681253,147.72859613682158
284,284,0,1,1,6,9011.799999999987,shepherd,1.8798141233289416,113.72875446140097
285,285,0,1,1,6,9043.999999999987,shepherd,2.1084822397247343,127.56317550334643
286,286,0,1,1,6,9074.199999999988,shepherd,1.2175313480918042,73.66064655955415
287,287,0,1,1,6,9099.399999999989,shepherd,2.113439159778608,127.86306916660578
288,288,0,1,1,6,9141.59999999999,shepherd,2.1870161366699423,132.3144762685315
289,289,0,1,1,6,9174.79999999999,shepherd,1.4980754480552416,90.63356460734212
290,290,0,1,1,6,9200.99999999999,shepherd,1.6308306782180613,98.6652560321927
291,291,0,1,1,6,9228.199999999992,shepherd,2.194819498385397,132.7865796523165
292,292,0,1,1,6,9262.399999999992,shepherd,1.8820291766964492,113.86276519013518
293,293,0,1,1,6,9292.599999999993,shepherd,2.6234940050467417,158.72138730532788
294,294,0,1,1,6,9322.799999999994,shepherd,1.3397263818328047,81.05344610088468
295,295,0,1,1,6,9353.999999999995,shepherd,1.87797534392937,113.6175083077269
296,296,0,1,1,6,9385.199999999995,shepherd,1.6474721287456553,99.67206378911214
297,297,0,1,1,6,9421.399999999996,shepherd,1.3007847375543364,78.69747662203736
298,298,0,1,1,6,9449.599999999997,shepherd,1.9223891809047355,116.3045454447365
299,299,0,1,1,6,9479.799999999997,shepherd,1.6591184191042998,100.37666435581014
300,300,0,1,1,6,9519.999999999998,shepherd,2.2242262213481463,134.56568639156285
301,301,0,1,1,6,9554.199999999999,shepherd,2.6227173750334907,158.67440118952618
302,302,0,1,1,6,9580.4,shepherd,1.2698868662712113,76.82815540940828
303,303,0,1,1,6,9614.6,shepherd,2.412988912870246,145.9858292286499
304,304,0,1,1,6,9653.800000000001,shepherd,1.8111190724322557,109.57270388215147
305,305,0,1,1,6,9680.000000000002,shepherd,2.1600623042322393,130.6837694060505
306,306,0,1,1,6,9708.200000000003,shepherd,2.061767362829324,124.7369254511741
307,307,0,1,1,6,9738.400000000003,shepherd,1.9716069384563781,119.28221977661087
308,308,0,1,1,6,9763.600000000004,shepherd,2.308065848758763,139.63798384990514
309,309,0,1,1,6,9788.800000000005,shepherd,1.4855963990871828,89.87858214477455
310,310,0,1,1,6,9826.000000000005,shepherd,2.225784789451902,134.65997976184008
311,311,0,1,1,6,9854.200000000006,shepherd,2.497051834743766,151.07163600199783
312,312,0,1,1,6,9889.400000000007,shepherd,2.6831415709842203,162.33006504454534
313,313,0,1,1,6,9924.600000000008,shepherd,1.2897363108226993,78.02904680477332
314,314,0,1,1,6,9952.800000000008,shepherd,1.303862158199765,78.88366057108578
315,315,0,1,1,6,9980.00000000001,shepherd,2.080508677703499,125.8707750010617
316,316,0,1,1,6,10013.20000000001,shepherd,2.1467766627823393,129.87998809833152
317,317,0,1,1,6,10044.40000000001,shepherd,1.8071160557111166,109.33052137052255
318,318,0,1,1,6,10070.600000000011,shepherd,2.6012947112665206,157.3783300316245
319,319,0,1,1,6,10102.800000000012,shepherd,1.5827927615269004,95.75896207237747
320,320,0,1,1,6,10144.000000000013,shepherd,2.065185228036975,124.943706296237
321,321,0,1,1,6,10179.200000000013,shepherd,1.7552394828419269,106.19198871193657
322,322,0,1,1,6,10212.400000000014,shepherd,1.4110815814397517,85.37043567710498
323,323,0,1,1,6,10243.600000000015,shepherd,1.9748857158105058,119.4805858065356
324,324,0,1,1,6,10274.800000000016,shepherd,1.996779048050011,120.80513240702567
325,325,0,1,1,6,10314.000000000016,shepherd,1.7686381305542425,107.00260689853167
326,326,0,1,1,6,10347.200000000017,shepherd,2.1964327851914396,132.8841835040821
327,327,0,1,1,6,10368.400000000018,shepherd,2.2626691956977067,136.89148633971126
328,328,0,1,1,6,10405.600000000019,shepherd,1.4453079440809082,87.44113061689495
329,329,0,1,1,6,10434.80000000002,shepherd,1.7571207109637823,106.30580301330883
330,330,0,1,1,6,10467.00000000002,shepherd,1.5360348275774842,92.93010706843779
331,331,0,1,1,6,10497.20000000002,shepherd,1.440738760659401,87.16469501989377
