,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
8141,8485,1,1,1,7,97864.99999999386,hashtask,1.7774288012595147,107.53444247620064
8142,8486,1,1,1,7,97890.19999999386,hashtask,1.5748490481026478,95.2783674102102
8143,8487,1,1,1,7,97917.39999999385,hashtask,1.7828937586839984,107.8650724003819
8144,8488,1,1,1,7,97947.59999999385,hashtask,1.8311392898331704,110.78392703490681
8145,8489,1,1,1,7,97970.79999999385,hashtask,1.9158350955973926,115.90802328364225
8146,8490,1,1,1,7,98005.99999999384,hashtask,1.7601496930037384,106.48905642672617
8147,8491,1,1,1,7,98038.19999999384,hashtask,1.4387306936286306,87.04320696453215
8148,8492,1,1,1,7,98065.39999999384,hashtask,1.4972254216427094,90.58213800938393
8149,8493,1,1,1,7,98095.59999999384,hashtask,1.5776641034003547,95.44867825572146
8150,8494,1,1,1,7,98122.79999999383,hashtask,1.6466809660237194,99.62419844443502
8151,8495,1,1,1,7,98141.99999999383,hashtask,1.54789980011463,93.64793790693511
8152,8497,1,1,1,7,98194.39999999382,hashtask,1.4023809200698751,84.84404566422745
8153,8498,1,1,1,7,98229.59999999382,hashtask,1.421074232793209,85.97499108398915
8154,8499,1,1,1,7,98259.79999999382,hashtask,1.4105298205784884,85.33705414499855
8155,8500,1,1,1,7,98286.99999999382,hashtask,1.4334181349578772,86.72179716495157
8156,8501,1,1,1,7,98312.19999999381,hashtask,1.428906915753393,86.44886840308027
8157,8502,1,1,1,7,98339.39999999381,hashtask,1.5616610516930645,94.4804936274304
8158,8503,1,1,1,7,98367.5999999938,hashtask,1.504803186264476,91.0405927690008
8159,8504,1,1,1,7,98393.7999999938,hashtask,1.6338634556751075,98.848739068344
8160,8505,1,1,1,7,98416.9999999938,hashtask,1.6347473212238786,98.90221293404466
8161,8506,1,1,1,7,98455.1999999938,hashtask,1.5686887431822907,94.90566896252858
8162,8507,1,1,1,7,98482.3999999938,hashtask,1.5984382524817975,96.70551427514874
8163,8508,1,1,1,7,98513.59999999379,hashtask,1.7969009861506884,108.71250966211664
8164,8509,1,1,1,7,98536.79999999379,hashtask,1.9444253158395772,117.63773160829442
8165,8510,1,1,1,7,98568.99999999379,hashtask,2.08324106388378,126.0360843649687
8166,8511,1,1,1,7,98591.19999999378,hashtask,1.8815275254314918,113.83241528860526
8167,8512,1,1,1,7,98620.39999999378,hashtask,1.8601422394817784,112.53860548864759
8168,8513,1,1,1,7,98646.59999999378,hashtask,1.6708012130972545,101.0834733923839
8169,8514,1,1,1,7,98676.79999999377,hashtask,1.7111569855762414,103.52499762736261
8170,8515,1,1,1,7,98700.99999999377,hashtask,2.215702333818777,134.049991196036
8171,8516,1,1,1,7,98730.19999999377,hashtask,1.9372170156005997,117.20162944383628
8172,8517,1,1,1,7,98749.39999999377,hashtask,2.053288479798862,124.22395302783116
8173,8518,1,1,1,7,98780.59999999376,hashtask,1.997578788482082,120.85351670316595
8174,8519,1,1,1,7,98809.79999999376,hashtask,2.497683948750871,151.1098788994277
8175,8520,1,1,1,7,98836.99999999376,hashtask,2.2307253702580234,134.95888490061043
8176,8521,1,1,1,7,98871.19999999375,hashtask,1.8745624732540263,113.41102963186859
8177,8522,1,1,1,7,98908.39999999375,hashtask,1.8740648074226631,113.38092084907112
8178,8523,1,1,1,7,98930.59999999375,hashtask,1.684056093142039,101.88539363509335
8179,8524,1,1,1,7,98957.79999999375,hashtask,1.6561673058751079,100.19812200544402
8180,8525,1,1,1,7,98976.99999999374,hashtask,1.9029249654058655,115.12696040705487
8181,8526,1,1,1,7,99002.19999999374,hashtask,1.6925964264267928,102.40208379882097
8182,8527,1,1,1,7,99030.39999999374,hashtask,1.5607753712849881,94.42690996274177
8183,8528,1,1,1,7,99055.59999999373,hashtask,1.3977464762728464,84.56366181450721
8184,8529,1,1,1,7,99080.79999999373,hashtask,1.727641329807393,104.52230045334727
8185,8530,1,1,1,7,99107.99999999373,hashtask,1.4817848616257534,89.64798412835808
8186,8532,1,1,1,7,99171.39999999372,hashtask,1.475715450388822,89.28078474852373
8187,8533,1,1,1,7,99205.59999999372,hashtask,1.3904511542684852,84.12229483324336
8188,8534,1,1,1,7,99229.79999999372,hashtask,1.2517063700541573,75.72823538827652
8189,8535,1,1,1,7,99260.99999999371,hashtask,1.4566005099839474,88.12433085402881
8190,8536,1,1,1,7,99284.19999999371,hashtask,1.7387004055098192,105.19137453334406
8191,8537,1,1,1,7,99311.39999999371,hashtask,1.7449178543958759,105.56753019095049
8192,8538,1,1,1,7,99340.5999999937,hashtask,1.682791962742917,101.80891374594648
8193,8539,1,1,1,7,99365.7999999937,hashtask,1.4962067728073718,90.52050975484599
8194,8540,1,1,1,7,99398.9999999937,hashtask,1.5200751084975768,91.96454406410339
8195,8541,1,1,1,7,99426.1999999937,hashtask,1.3721257595558005,83.01360845312593
8196,8542,1,1,1,7,99447.3999999937,hashtask,1.2784838350369472,77.3482720197353
8197,8543,1,1,1,7,99474.59999999369,hashtask,1.574969439709815,95.28565110244381
8198,8544,1,1,1,7,99505.79999999369,hashtask,1.5646026569239657,94.65846074389992
8199,8545,1,1,1,7,99536.99999999368,hashtask,1.4905733637990861,90.17968850984471
8200,8546,1,1,1,7,99567.19999999368,hashtask,1.3391271659167299,81.01719353796216
8201,8547,1,1,1,7,99592.39999999368,hashtask,1.5734976773770346,95.19660948131059
8202,8548,1,1,1,7,99625.59999999368,hashtask,1.4179668717980116,85.7869957437797
8203,8549,1,1,1,7,99662.79999999367,hashtask,1.4242175998984479,86.16516479385609
8204,8550,1,1,1,7,99685.99999999367,hashtask,1.402798159873211,84.86928867232928
8205,8551,1,1,1,7,99718.19999999367,hashtask,1.448983429793763,87.66349750252266
8206,8552,1,1,1,7,99740.39999999366,hashtask,1.6527624327159287,99.99212717931368
8207,8553,1,1,1,7,99764.59999999366,hashtask,1.5605415661844775,94.41276475416089
8208,8554,1,1,1,7,99790.79999999366,hashtask,1.5145787122391918,91.63201209047111
8209,8555,1,1,1,7,99812.99999999366,hashtask,1.5619215333474943,94.4962527675234
8210,8556,1,1,1,7,99849.19999999365,hashtask,1.6157063260072677,97.7502327234397
8211,8557,1,1,1,7,99875.39999999365,hashtask,1.4228087006209413,86.07992638756696
8212,8558,1,1,1,7,99895.59999999365,hashtask,1.6858489476473837,101.99386133266671
8213,8559,1,1,1,7,99923.79999999364,hashtask,1.8118476723777786,109.6167841788556
8214,8560,1,1,1,7,99953.99999999364,hashtask,1.821633555183393,110.20883008859528
8215,8561,1,1,1,7,99984.19999999364,hashtask,1.65107842603403,99.89024477505882
8216,8563,1,1,1,7,100035.59999999363,hashtask,1.347984714138664,81.55307520538918
8217,8564,1,1,1,7,100060.79999999363,hashtask,1.4973697514741773,90.59086996418773
8218,8565,1,1,1,7,100089.99999999363,hashtask,1.375028875975606,83.18924699652416
8219,8566,1,1,1,7,100115.19999999362,hashtask,1.4499960718245903,87.72476234538772
8220,8567,1,1,1,7,100146.39999999362,hashtask,1.5006473429055118,90.78916424578347
8221,8568,1,1,1,7,100167.59999999362,hashtask,1.3977830730290113,84.56587591825519
8222,8569,1,1,1,7,100206.79999999361,hashtask,1.530501642970374,92.59534939970763
8223,8570,1,1,1,7,100231.99999999361,hashtask,1.6201024581589216,98.01619871861476
8224,8571,1,1,1,7,100264.19999999361,hashtask,1.6239465443236554,98.24876593158115
8225,8572,1,1,1,7,100289.3999999936,hashtask,1.5091957590972798,91.30634342538542
8226,8573,1,1,1,7,100316.5999999936,hashtask,1.6201139180384643,98.01689204132708
8227,8574,1,1,1,7,100344.7999999936,hashtask,1.6923138691556894,102.38498908391921
8228,8575,1,1,1,7,100365.9999999936,hashtask,1.8308898902948934,110.76883836284105
8229,8576,1,1,1,7,100387.1999999936,hashtask,2.0908864548514994,126.49863051851571
8230,8577,1,1,1,7,100415.39999999359,hashtask,1.7980766335287235,108.78363632848777
8231,8578,1,1,1,7,100444.59999999359,hashtask,1.9166204473614685,115.95553706536884
8232,8579,1,1,1,7,100468.79999999359,hashtask,2.0175053557871228,122.05907402512094
8233,8580,1,1,1,7,100500.99999999358,hashtask,1.9583800951769856,118.48199575820763
8234,8581,1,1,1,7,100523.19999999358,hashtask,1.9978087743653334,120.86743084910267
8235,8582,1,1,1,7,100549.39999999358,hashtask,1.8825006330773535,113.89128830117988
8236,8583,1,1,1,7,100580.59999999357,hashtask,1.5473032493718173,93.61184658699494
8237,8584,1,1,1,7,100608.79999999357,hashtask,1.4923129792487315,90.28493524454825
8238,8586,1,1,1,7,100659.19999999357,hashtask,1.6193417846321414,97.97017797024455
8239,8587,1,1,1,7,100687.39999999356,hashtask,1.6169724217772365,97.8268315175228
8240,8588,1,1,1,7,100717.59999999356,hashtask,1.570800306005134,95.03341851331061
8241,8589,1,1,1,7,100735.79999999356,hashtask,1.6291161270452326,98.56152568623656
8242,8590,1,1,1,7,100758.99999999355,hashtask,1.7675231614394002,106.93515126708371
8243,8591,1,1,1,7,100787.19999999355,hashtask,1.7155527374351183,103.79094061482465
8244,8592,1,1,1,7,100812.39999999355,hashtask,1.912427636961672,115.70187203618116
8245,8593,1,1,1,7,100845.59999999354,hashtask,2.432934228211549,147.1925208067987
8246,8595,1,1,1,7,100905.99999999354,hashtask,2.3121712421988763,139.886360153032
8247,8596,1,1,1,7,100930.19999999354,hashtask,2.260485050920541,136.75934558069275
8248,8597,1,1,1,7,100961.39999999353,hashtask,2.366205697429409,143.15544469447923
8249,8598,1,1,1,7,100990.59999999353,hashtask,2.06906255127738,125.17828435228148
8250,8599,1,1,1,7,101016.79999999353,hashtask,2.077489821317756,125.68813418972422
8251,8600,1,1,1,7,101043.99999999352,hashtask,1.8020197857781757,109.02219703957962
8252,8601,1,1,1,7,101072.19999999352,hashtask,1.9025963226812872,115.10707752221788
8253,8602,1,1,1,7,101102.39999999352,hashtask,1.7750249511729694,107.38900954596465
8254,8603,1,1,1,7,101130.59999999352,hashtask,1.503662569415159,90.97158544961712
8255,8604,1,1,1,7,101149.79999999351,hashtask,1.680764741254422,101.68626684589253
8256,8605,1,1,1,7,101178.99999999351,hashtask,1.7397989895630606,105.25783886856516
8257,8606,1,1,1,7,101202.1999999935,hashtask,2.0005174292733003,121.03130447103467
8258,8607,1,1,1,7,101225.3999999935,hashtask,2.459266289697252,148.78561052668374
8259,8608,1,1,1,7,101245.5999999935,hashtask,1.9412750450151968,117.44714022341941
8260,8609,1,1,1,7,101273.7999999935,hashtask,2.1732439692464105,131.48126013940782
8261,8611,1,1,1,7,101335.19999999349,hashtask,1.997465698107161,120.84667473548325
8262,8612,1,1,1,7,101366.39999999349,hashtask,1.8166366709605022,109.90651859311038
8263,8613,1,1,1,7,101399.59999999349,hashtask,1.770472703779632,107.11359857866773
8264,8614,1,1,1,7,101429.79999999348,hashtask,1.8328513128606965,110.88750442807213
8265,8615,1,1,1,7,101462.99999999348,hashtask,1.6036535227858395,97.0210381285433
8266,8616,1,1,1,7,101491.19999999348,hashtask,1.5184468559724518,91.86603478633333
8267,8617,1,1,1,7,101512.39999999347,hashtask,1.9127610656913863,115.72204447432887
8268,8618,1,1,1,7,101545.59999999347,hashtask,1.5736268235128545,95.2044228225277
8269,8619,1,1,1,7,101581.79999999347,hashtask,1.6012288712228222,96.87434670898074
8270,8620,1,1,1,7,101616.99999999347,hashtask,1.4795710490381515,89.51404846680816
8271,8621,1,1,1,7,101648.19999999346,hashtask,1.8801338416625253,113.74809742058278
8272,8622,1,1,1,7,101669.39999999346,hashtask,1.7306787000826178,104.70606135499838
8273,8623,1,1,1,7,101701.59999999346,hashtask,1.825663090880993,110.45261699830007
8274,8624,1,1,1,7,101729.79999999345,hashtask,1.8330823302421477,110.90148097964993
8275,8625,1,1,1,7,101754.99999999345,hashtask,1.71859257336425,103.97485068853712
8276,8626,1,1,1,7,101784.19999999345,hashtask,1.5403872161063612,93.19342657443485
8277,8627,1,1,1,7,101812.39999999345,hashtask,1.8273965025259074,110.5574884028174
8278,8628,1,1,1,7,101837.59999999344,hashtask,1.7789971682328196,107.62932867808559
8279,8629,1,1,1,7,101865.79999999344,hashtask,1.693340601182104,102.4471063715173
8280,8630,1,1,1,7,101890.99999999344,hashtask,1.4849998549421604,89.8424912240007
8281,8631,1,1,1,7,101918.19999999343,hashtask,1.4526796197996874,87.8871169978811
8282,8632,1,1,1,7,101949.39999999343,hashtask,1.3242316158634633,80.11601275973953
8283,8633,1,1,1,7,101977.59999999343,hashtask,1.480064997289807,89.54393233603332
8284,8634,1,1,1,7,102012.79999999343,hashtask,1.6339546741072515,98.85425778348872
8285,8636,1,1,1,7,102081.19999999342,hashtask,1.3275091231873737,80.3143019528361
8286,8637,1,1,1,7,102102.39999999342,hashtask,1.5056013033048476,91.08887884994328
8287,8638,1,1,1,7,102132.59999999341,hashtask,1.4570230033495444,88.14989170264744
8288,8639,1,1,1,7,102154.79999999341,hashtask,1.5041101098867338,90.99866164814739
8289,8640,1,1,1,7,102184.99999999341,hashtask,1.3680086875515258,82.76452559686732
8290,8641,1,1,1,7,102216.1999999934,hashtask,1.3992381274600587,84.65390671133355
8291,8642,1,1,1,7,102248.3999999934,hashtask,1.4880126622618053,90.02476606683922
8292,8643,1,1,1,7,102279.5999999934,hashtask,1.7000231094057536,102.8513981190481
8293,8644,1,1,1,7,102307.7999999934,hashtask,1.4634534249263564,88.53893220804457
8294,8645,1,1,1,7,102332.9999999934,hashtask,1.7104811516110805,103.48410967247037
8295,8646,1,1,1,7,102360.19999999339,hashtask,1.4436844015101449,87.34290629136376
8296,8647,1,1,1,7,102380.39999999339,hashtask,1.5882005731681985,96.08613467667601
8297,8648,1,1,1,7,102409.59999999338,hashtask,1.5536432497059995,93.99541660721297
8298,8649,1,1,1,7,102440.79999999338,hashtask,1.728975014731746,104.60298839127063
8299,8650,1,1,1,7,102470.99999999338,hashtask,1.6739780800640756,101.27567384387658
8300,8651,1,1,1,7,102502.19999999338,hashtask,1.6901931661834906,102.25668655410118
8301,8652,1,1,1,7,102527.39999999337,hashtask,1.7392753805454786,105.22616052300145
8302,8653,1,1,1,7,102560.59999999337,hashtask,1.6301827070893515,98.62605377890577
8303,8654,1,1,1,7,102593.79999999337,hashtask,1.5144677121429857,91.62529658465064
8304,8655,1,1,1,7,102627.99999999336,hashtask,1.4920553184202912,90.26934676442761
8305,8656,1,1,1,7,102658.19999999336,hashtask,1.363892831180335,82.51551628641027
8306,8657,1,1,1,7,102677.39999999336,hashtask,1.6700999428109702,101.04104654006369
8307,8658,1,1,1,7,102700.59999999336,hashtask,1.5500553101479184,93.77834626394906
8308,8659,1,1,1,7,102729.79999999335,hashtask,1.302004690079282,78.77128374979657
8309,8660,1,1,1,7,102752.99999999335,hashtask,1.5762985287222642,95.36606098769698
8310,8661,1,1,1,7,102775.19999999335,hashtask,1.3950389470057927,84.39985629385046
8311,8662,1,1,1,7,102798.39999999334,hashtask,1.5589106499822618,94.31409432392684
8312,8663,1,1,1,7,102827.59999999334,hashtask,1.7307105853589355,104.7079904142156
8313,8665,1,1,1,7,102882.99999999334,hashtask,1.598909588707207,96.73403011678602
8314,8666,1,1,1,7,102911.19999999333,hashtask,1.517532748472059,91.81073128255957
8315,8667,1,1,1,7,102938.39999999333,hashtask,1.3409547290872024,81.12776110977575
8316,8668,1,1,1,7,102969.59999999333,hashtask,1.4097215181006377,85.28815184508858
8317,8669,1,1,1,7,103003.79999999332,hashtask,1.3354624234012922,80.79547661577817
8318,8670,1,1,1,7,103038.99999999332,hashtask,1.6460561987367643,99.58640002357424
8319,8671,1,1,1,7,103067.19999999332,hashtask,1.8681768552685918,113.0246997437498
8320,8672,1,1,1,7,103096.39999999331,hashtask,1.7018633864974904,102.96273488309816
8321,8673,1,1,1,7,103125.59999999331,hashtask,2.0781940895672464,125.73074241881841
8322,8674,1,1,1,7,103152.79999999331,hashtask,2.0662175128705442,125.00615952866792
8323,8675,1,1,1,7,103174.9999999933,hashtask,2.1293205430159685,128.8238928524661
8324,8676,1,1,1,7,103208.1999999933,hashtask,1.8063380376107256,109.2834512754489
8325,8677,1,1,1,7,103239.3999999933,hashtask,1.8506567394072266,111.96473273413721
8326,8678,1,1,1,7,103266.5999999933,hashtask,1.7525372316876584,106.02850251710333
8327,8679,1,1,1,7,103288.7999999933,hashtask,1.5287304045199532,92.48818947345717
8328,8680,1,1,1,7,103317.99999999329,hashtask,1.5586385065668036,94.29762964729161
8329,8681,1,1,1,7,103345.19999999329,hashtask,1.5788742535252582,95.52189233827812
8330,8682,1,1,1,7,103368.39999999329,hashtask,1.7618946158370457,106.59462425814127
8331,8683,1,1,1,7,103398.59999999328,hashtask,1.9227337811906122,116.32539376203204
8332,8684,1,1,1,7,103425.79999999328,hashtask,1.8749464913937628,113.43426272932265
8333,8685,1,1,1,7,103454.99999999328,hashtask,1.7821557513168294,107.82042295466817
8334,8686,1,1,1,7,103491.19999999327,hashtask,1.8508222218548056,111.97474442221574
8335,8687,1,1,1,7,103514.39999999327,hashtask,1.7546328745723687,106.1552889116283
8336,8688,1,1,1,7,103536.59999999327,hashtask,1.6824760830810597,101.78980302640412
8337,8689,1,1,1,7,103566.79999999327,hashtask,1.6290137286409583,98.55533058277797
8338,8690,1,1,1,7,103595.99999999326,hashtask,1.7741733300489997,107.33748646796448
8339,8691,1,1,1,7,103625.19999999326,hashtask,1.6740149835522444,101.27790650491079
8340,8692,1,1,1,7,103654.39999999326,hashtask,1.702527352041336,103.00290479850082
8341,8693,1,1,1,7,103685.59999999325,hashtask,1.5670724493857426,94.80788318783743
8342,8694,1,1,1,7,103713.79999999325,hashtask,1.618758605630041,97.93489564061747
8343,8696,1,1,1,7,103771.19999999325,hashtask,1.3631570722396902,82.47100287050125
8344,8697,1,1,1,7,103797.39999999324,hashtask,1.6205440901072161,98.04291745148657
8345,8698,1,1,1,7,103818.59999999324,hashtask,1.7309928709703155,104.72506869370409
8346,8699,1,1,1,7,103851.79999999324,hashtask,1.4591627015380098,88.27934344304958
8347,8700,1,1,1,7,103881.99999999323,hashtask,1.4675708370074467,88.78803563895053
8348,8701,1,1,1,7,103910.19999999323,hashtask,1.5489633518234107,93.71228278531635
8349,8702,1,1,1,7,103943.39999999323,hashtask,1.3754113796559135,83.21238846918277
8350,8703,1,1,1,7,103974.59999999322,hashtask,1.4566164607553038,88.12529587569588
8351,8704,1,1,1,7,103998.79999999322,hashtask,1.5696892017868544,94.96619670810469
8352,8705,1,1,1,7,104032.99999999322,hashtask,1.3979402761326714,84.57538670602662
8353,8706,1,1,1,7,104057.19999999322,hashtask,1.4794562021118862,89.50710022776912
8354,8707,1,1,1,7,104090.39999999321,hashtask,1.8222373055312435,110.24535698464024
8355,8708,1,1,1,7,104110.59999999321,hashtask,1.6589526959246579,100.3666381034418
8356,8709,1,1,1,7,104140.7999999932,hashtask,1.432519906090788,86.66745431849267
8357,8710,1,1,1,7,104172.9999999932,hashtask,1.6446312116711566,99.50018830610497
8358,8711,1,1,1,7,104201.1999999932,hashtask,1.5259524509358828,92.32012328162091
8359,8712,1,1,1,7,104223.3999999932,hashtask,1.4605609893299494,88.36393985446193
8360,8713,1,1,1,7,104242.5999999932,hashtask,1.4104882564611179,85.33453951589763
8361,8714,1,1,1,7,104279.79999999319,hashtask,1.4624755005429169,88.47976778284647
8362,8715,1,1,1,7,104303.99999999319,hashtask,1.5772478659894638,95.42349589236255
8363,8716,1,1,1,7,104331.19999999319,hashtask,1.5485534167798978,93.68748171518382
8364,8717,1,1,1,7,104361.39999999318,hashtask,1.527082975713771,92.38852003068314
8365,8718,1,1,1,7,104387.59999999318,hashtask,1.4862430357494034,89.9177036628389
8366,8719,1,1,1,7,104407.79999999318,hashtask,1.6688175804440166,100.96346361686301
8367,8720,1,1,1,7,104439.99999999318,hashtask,1.8851514267059302,114.05166131570877
8368,8721,1,1,1,7,104470.19999999317,hashtask,1.7230947857755352,104.24723453941988
8369,8722,1,1,1,7,104493.39999999317,hashtask,1.6531518529172147,100.0156871014915
8370,8723,1,1,1,7,104523.59999999317,hashtask,2.123713194523228,128.4846482686553
8371,8724,1,1,1,7,104559.79999999316,hashtask,1.3672935317935757,82.72125867351133
8372,8725,1,1,1,7,104584.99999999316,hashtask,1.6283601941420573,98.51579174559447
8373,8726,1,1,1,7,104613.19999999316,hashtask,1.4317627210811759,86.62164462541114
8374,8727,1,1,1,7,104639.39999999315,hashtask,1.6020294020680252,96.92277882511553
8375,8728,1,1,1,7,104674.59999999315,hashtask,1.868569528889671,113.0484564978251
8376,8729,1,1,1,7,104709.79999999315,hashtask,2.450381294725326,148.24806833088223
8377,8730,1,1,1,7,104736.99999999315,hashtask,2.162579828408337,130.8360796187044
8378,8731,1,1,1,7,104769.19999999314,hashtask,1.9200597597923021,116.16361546743428
8379,8732,1,1,1,7,104802.39999999314,hashtask,1.7754659126375605,107.41568771457241
8380,8733,1,1,1,7,104834.59999999314,hashtask,1.8628763964468005,112.70402198503143
8381,8734,1,1,1,7,104859.79999999313,hashtask,1.8544557112296043,112.19457052939106
8382,8735,1,1,1,7,104886.99999999313,hashtask,1.967068010884624,119.00761465851974
8383,8736,1,1,1,7,104915.19999999313,hashtask,1.9300703191280668,116.76925430724805
8384,8737,1,1,1,7,104938.39999999313,hashtask,1.9819863163433153,119.91017213877058
8385,8738,1,1,1,7,104964.59999999312,hashtask,2.011273283040688,121.68203362396162
8386,8739,1,1,1,7,104995.79999999312,hashtask,1.7868065254511176,108.10179478979262
8387,8740,1,1,1,7,105023.99999999312,hashtask,1.8346354413500021,110.99544420167513
8388,8741,1,1,1,7,105049.19999999311,hashtask,1.8453271389616104,111.64229190717742
8389,8742,1,1,1,7,105073.39999999311,hashtask,1.9118781778367318,115.66862975912227
8390,8743,1,1,1,7,105099.59999999311,hashtask,1.6481273098502882,99.71170224594243
8391,8744,1,1,1,7,105124.7999999931,hashtask,1.6411022855503357,99.28668827579531
8392,8745,1,1,1,7,105145.9999999931,hashtask,1.6746285467070416,101.31502707577602
8393,8746,1,1,1,7,105177.1999999931,hashtask,1.55653254217194,94.17021880140237
8394,8747,1,1,1,7,105203.3999999931,hashtask,1.7963909360309311,108.68165162987134
8395,8748,1,1,1,7,105222.5999999931,hashtask,1.9391064703335104,117.31594145517738
8396,8749,1,1,1,7,105261.79999999309,hashtask,1.8412265457024832,111.39420601500024
8397,8750,1,1,1,7,105289.99999999309,hashtask,1.8847198572489894,114.02555136356386
8398,8751,1,1,1,7,105316.19999999308,hashtask,1.9090715348989942,115.49882786138915
8399,8752,1,1,1,7,105347.39999999308,hashtask,1.9249677117555575,116.46054656121123
8400,8753,1,1,1,7,105370.59999999308,hashtask,1.7465592923178241,105.66683718522836
8401,8754,1,1,1,7,105396.79999999308,hashtask,1.760820310440661,106.52962878166
8402,8755,1,1,1,7,105427.99999999307,hashtask,1.6520177363952013,99.94707305190968
8403,8756,1,1,1,7,105457.19999999307,hashtask,1.7524503920290306,106.02324871775636
8404,8757,1,1,1,7,105488.39999999307,hashtask,1.6293865111408743,98.5778839240229
8405,8758,1,1,1,7,105518.59999999306,hashtask,1.5793081680129952,95.54814416478621
8406,8759,1,1,1,7,105542.79999999306,hashtask,1.8040009235486019,109.14205587469041
8407,8760,1,1,1,7,105577.99999999306,hashtask,2.0460747766591347,123.78752398787765
8408,8761,1,1,1,7,105609.19999999306,hashtask,1.871826060606486,113.24547666669241
8409,8762,1,1,1,7,105638.39999999305,hashtask,2.0611513087385016,124.69965417867934
8410,8764,1,1,1,7,105687.79999999305,hashtask,1.6773716423404115,101.48098436159489
8411,8765,1,1,1,7,105709.99999999304,hashtask,1.603524225508777,97.013215643281
8412,8766,1,1,1,7,105735.19999999304,hashtask,1.5764155979655503,95.37314367691579
8413,8767,1,1,1,7,105764.39999999304,hashtask,1.7645505840131486,106.75531033279549
8414,8768,1,1,1,7,105785.59999999304,hashtask,1.8848104268412995,114.03103082389862
8415,8769,1,1,1,7,105811.79999999303,hashtask,1.8783759131552824,113.64174274589459
8416,8770,1,1,1,7,105836.99999999303,hashtask,2.972179115994031,179.81683651763888
8417,8771,1,1,1,7,105865.19999999303,hashtask,2.69434368906255,163.00779318828427
8418,8772,1,1,1,7,105896.39999999302,hashtask,2.402084024788279,145.32608349969087
8419,8773,1,1,1,7,105921.59999999302,hashtask,2.348489133523506,142.0835925781721
8420,8774,1,1,1,7,105951.79999999302,hashtask,2.2871999810461805,138.37559885329392
8421,8775,1,1,1,7,105977.99999999302,hashtask,2.34822238384518,142.0674542226334
8422,8776,1,1,1,7,106005.19999999301,hashtask,2.431433749545129,147.1017418474803
8423,8777,1,1,1,7,106032.39999999301,hashtask,2.5100251357924974,151.8565207154461
8424,8778,1,1,1,7,106059.599999993,hashtask,1.875991688155394,113.49749713340134
8425,8780,1,1,1,7,106105.999999993,hashtask,1.9973895994427784,120.84207076628809
8426,8781,1,1,1,7,106128.199999993,hashtask,2.1771511039432054,131.71764178856392
8427,8782,1,1,1,7,106156.399999993,hashtask,2.0321476122584246,122.94493054163468
8428,8783,1,1,1,7,106186.59999999299,hashtask,2.364951149461414,143.07954454241553
8429,8784,1,1,1,7,106214.79999999299,hashtask,2.1888948794909413,132.42814020920196
8430,8785,1,1,1,7,106242.99999999299,hashtask,2.3269591349795697,140.78102766626398
8431,8786,1,1,1,7,106270.19999999298,hashtask,2.4141171733687115,146.05408898880705
8432,8787,1,1,1,7,106299.39999999298,hashtask,2.3482057936544902,142.06645051609667
8433,8788,1,1,1,7,106326.59999999298,hashtask,2.080709715155415,125.88293776690261
8434,8789,1,1,1,7,106353.79999999297,hashtask,2.237830430202134,135.38874102722912
8435,8790,1,1,1,7,106383.99999999297,hashtask,1.907682948975491,115.4148184130172
8436,8791,1,1,1,7,106424.19999999297,hashtask,1.9933898080475168,120.60008338687476
8437,8793,1,1,1,7,106488.59999999296,hashtask,1.4905446311177528,90.17795018262404
8438,8794,1,1,1,7,106510.79999999296,hashtask,1.4825053779347723,89.69157536505372
8439,8795,1,1,1,7,106540.99999999296,hashtask,1.5262340551931584,92.33716033918608
8440,8796,1,1,1,7,106575.19999999295,hashtask,1.4287602254552747,86.43999364004412
8441,8797,1,1,1,7,106613.39999999295,hashtask,1.5826758860756185,95.75189110757492
8442,8798,1,1,1,7,106643.59999999295,hashtask,1.4751185203735497,89.24467048259976
8443,8799,1,1,1,7,106662.79999999295,hashtask,1.4363447154967368,86.89885528755258
8444,8800,1,1,1,7,106683.99999999294,hashtask,1.6421271936728885,99.34869521720975
8445,8801,1,1,1,7,106712.19999999294,hashtask,1.4028643010730648,84.87329021492042
8446,8802,1,1,1,7,106746.39999999294,hashtask,1.4280349740915843,86.39611593254085
8447,8803,1,1,1,7,106777.59999999293,hashtask,1.5327701312754387,92.73259294216405
8448,8805,1,1,1,7,106828.99999999293,hashtask,1.4689582054065984,88.8719714270992
8449,8806,1,1,1,7,106858.19999999292,hashtask,1.6899051990704939,102.23926454376488
8450,8807,1,1,1,7,106891.39999999292,hashtask,1.6191111390754553,97.95622391406505
8451,8808,1,1,1,7,106922.59999999292,hashtask,1.5565416438734516,94.17076945434383
8452,8809,1,1,1,7,106953.79999999292,hashtask,1.4916473738683198,90.24466611903335
8453,8810,1,1,1,7,106980.99999999291,hashtask,1.5311877954410185,92.63686162418162
8454,8811,1,1,1,7,107012.19999999291,hashtask,1.6062071184538236,97.17553066645632
8455,8812,1,1,1,7,107040.39999999291,hashtask,1.6157429432955837,97.75244806938281
8456,8813,1,1,1,7,107072.5999999929,hashtask,1.6307717982584837,98.66169379463827
8457,8814,1,1,1,7,107100.7999999929,hashtask,2.053307627509098,124.22511146430043
8458,8815,1,1,1,7,107132.9999999929,hashtask,1.8997073502882098,114.9322946924367
