,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
43,43,0,1,1,6,1085.6000000000008,hashtask,4.864836137645187,294.3225863275338
44,44,0,1,1,6,1116.8000000000009,hashtask,4.799691989905388,290.38136538927597
45,45,0,1,1,6,1139.000000000001,hashtask,4.385801429884042,265.34098650798455
46,46,0,1,1,6,1160.200000000001,hashtask,4.08233661800456,246.98136538927588
47,47,0,1,1,6,1184.400000000001,hashtask,4.077393864139771,246.68232878045615
48,48,0,1,1,6,1203.600000000001,hashtask,6.723340322435997,406.7620895073778
49,49,0,1,1,6,1236.800000000001,hashtask,5.229223798719465,316.36803982252763
50,50,0,1,1,6,1262.0000000000011,hashtask,4.929324390192099,298.224125606622
51,51,0,1,1,6,1298.2000000000012,hashtask,5.207880540828374,315.07677272011665
52,52,0,1,1,6,1323.4000000000012,hashtask,5.929149592803181,358.7135503645925
53,53,0,1,1,6,1345.6000000000013,hashtask,5.1372823612292855,310.8055828543718
54,54,0,1,1,6,1371.8000000000013,hashtask,5.01335713467399,303.3081066477764
55,55,0,1,1,6,1388.0000000000014,hashtask,4.475793849288414,270.78552788194906
56,56,0,1,1,6,1420.2000000000014,hashtask,6.72456390846389,406.8361164620653
57,57,0,1,1,6,1440.4000000000015,hashtask,6.531603387134791,395.1620049216549
58,58,0,1,1,6,1467.6000000000015,hashtask,5.982523545150279,361.9426744815919
59,59,0,1,1,6,1488.8000000000015,hashtask,5.677729299369508,343.50262261185526
60,60,0,1,1,6,1512.0000000000016,hashtask,5.3481323127546245,323.56200492165476
61,61,0,1,1,6,1539.2000000000016,hashtask,7.262796264299911,439.3991739901446
62,62,0,1,1,6,1561.4000000000017,hashtask,6.854711173330573,414.71002598649966
63,63,0,1,1,6,1588.6000000000017,hashtask,6.36245388060786,384.9284597767755
64,64,0,1,1,6,1613.8000000000018,hashtask,7.101844395884252,429.6615859509973
65,65,0,1,1,6,1641.0000000000018,hashtask,6.733625680477883,407.3843536689119
66,66,0,1,1,6,1668.2000000000019,hashtask,5.9230610491027464,358.34519347071614
67,67,0,1,1,6,1701.400000000002,hashtask,5.775076079149104,349.3921027885208
68,68,0,1,1,6,1724.600000000002,hashtask,6.031971411642043,364.9342704043436
69,69,0,1,1,6,1756.800000000002,hashtask,6.971726516861633,421.7894542701288
70,70,0,1,1,6,1779.000000000002,hashtask,6.504198575029037,393.50401378925676
71,71,0,1,1,6,1808.200000000002,hashtask,6.060878863665268,366.6831712517487
72,72,0,1,1,6,1833.4000000000021,hashtask,5.7056108143822915,345.18945427012864
73,73,0,1,1,6,1864.6000000000022,hashtask,5.189908335043448,313.9894542701286
74,74,0,1,1,6,1887.8000000000022,hashtask,5.110442284962356,309.1817582402225
75,75,0,1,1,6,1915.0000000000023,hashtask,5.244037099170316,317.26424449980414
76,76,0,1,1,6,1941.2000000000023,hashtask,4.779542173631954,289.16230150473325
77,77,0,1,1,6,1959.4000000000024,hashtask,7.610695418561771,460.44707282298714
78,78,0,1,1,6,1984.6000000000024,hashtask,4.918590426510464,297.5747208038831
79,79,0,1,1,6,2011.8000000000025,hashtask,7.625549404572562,461.34573897663995
80,80,0,1,1,6,2040.0000000000025,hashtask,8.318976894510406,503.2981021178796
81,81,0,1,1,6,2063.2000000000025,hashtask,6.830429412344844,413.2409794468631
82,82,0,1,1,6,2090.4000000000024,hashtask,6.380842635485344,386.0409794468633
83,83,0,1,1,6,2108.600000000002,hashtask,7.314465658568555,442.52517234339757
84,84,0,1,1,6,2130.800000000002,hashtask,6.998365081542109,423.40108743329756
85,85,0,1,1,6,2162.000000000002,hashtask,6.482662602203268,392.20108743329774
86,86,0,1,1,6,2191.2000000000016,hashtask,7.76208796950237,469.6063221548934
87,87,0,1,1,6,2217.4000000000015,hashtask,7.002404968777115,423.64550061101545
88,88,0,1,1,6,2238.6000000000013,hashtask,6.9353207302781605,419.5869041818287
89,89,0,1,1,6,2260.800000000001,hashtask,6.326916151375116,382.7784271581945
90,90,0,1,1,6,2288.000000000001,hashtask,7.531672253612196,455.6661713435378
91,91,0,1,1,6,2320.2000000000007,hashtask,6.758678069796595,408.900023222694
92,92,0,1,1,6,2342.4000000000005,hashtask,7.4290875238059755,449.4597951902615
93,93,0,1,1,6,2372.6000000000004,hashtask,6.746821775423718,408.1827174131349
94,94,0,1,1,6,2392.8,hashtask,5.847714220946975,353.786710367292
95,95,0,1,1,6,2426.0,hashtask,6.190421129679763,374.52047834562563
96,96,0,1,1,6,2452.2,hashtask,5.467657422168666,330.7932740412043
97,97,0,1,1,6,2471.3999999999996,hashtask,7.000377589054416,423.52284413779216
98,98,0,1,1,6,2498.5999999999995,hashtask,8.040174421478847,486.4305524994702
99,99,0,1,1,6,2521.7999999999993,hashtask,7.656703347098684,463.2305524994704
100,100,0,1,1,6,2546.999999999999,hashtask,7.191416256333588,435.0806835081821
101,101,0,1,1,6,2576.199999999999,hashtask,7.846080801160429,474.68788847020596
102,102,0,1,1,6,2603.3999999999987,hashtask,7.487698293012201,453.00574672723815
103,103,0,1,1,6,2634.5999999999985,hashtask,7.307129373195095,442.0813270783033
104,104,0,1,1,6,2657.7999999999984,hashtask,8.408313171979433,508.70294690475566
105,105,0,1,1,6,2683.999999999998,hashtask,8.33712533692743,504.39608288410955
106,106,0,1,1,6,2708.199999999998,hashtask,8.188010117181905,495.37461208950526
107,107,0,1,1,6,2730.399999999998,hashtask,7.254003475051193,438.86721024059716
108,108,0,1,1,6,2742.5999999999976,hashtask,7.661064873063954,463.4944248203692
109,109,0,1,1,6,2771.7999999999975,hashtask,5.600896354647879,338.85422945619666
110,110,0,1,1,6,2790.9999999999973,hashtask,5.323353650999105,322.06289588544587
111,111,0,1,1,6,2819.199999999997,hashtask,7.236922164115588,437.83379092899304
112,112,0,1,1,6,2845.399999999997,hashtask,7.83094559027397,473.77220821157516
113,113,0,1,1,6,2861.5999999999967,hashtask,6.485229032366236,392.3563564581573
114,114,0,1,1,6,2886.7999999999965,hashtask,6.013090654890904,363.7919846208997
115,115,0,1,1,6,2911.9999999999964,hashtask,6.564718243299384,397.16545371961274
116,116,0,1,1,6,2941.199999999996,hashtask,5.169526553027402,312.7563564581578
117,117,0,1,1,6,2965.399999999996,hashtask,8.331104207403762,504.03180454792755
118,118,0,1,1,6,2989.599999999996,hashtask,7.931104207403764,479.83180454792773
119,119,0,1,1,6,3009.7999999999956,hashtask,7.522048659137232,455.08394387780254
120,120,0,1,1,6,3034.9999999999955,hashtask,7.027834025663591,425.18395855264725
121,121,0,1,1,6,3062.1999999999953,hashtask,6.7311042074037735,407.2318045479283
122,122,0,1,1,6,3087.399999999995,hashtask,6.314575281783942,382.03180454792846
123,123,0,1,1,6,3111.599999999995,hashtask,7.123727721071853,430.98552712484707
124,124,0,1,1,6,3134.7999999999947,hashtask,7.524172085211169,455.21241115527573
125,125,0,1,1,6,3149.9999999999945,hashtask,8.079383401864302,488.80269581279026
126,126,0,1,1,6,3180.1999999999944,hashtask,7.8460223031853795,474.68434934271545
127,127,0,1,1,6,3204.399999999994,hashtask,6.975983104393116,422.0469778157835
128,128,0,1,1,6,3229.599999999994,hashtask,6.706338087892836,405.7334543175166
129,129,0,1,1,6,3249.799999999994,hashtask,6.737182205764485,407.59952344875137
130,130,0,1,1,6,3272.9999999999936,hashtask,5.8851967250950095,356.0544018682481
131,131,0,1,1,6,3300.1999999999935,hashtask,5.596738773765146,338.60269581279135
132,132,0,1,1,6,3323.3999999999933,hashtask,8.26038211542474,499.7531179831967
133,133,0,1,1,6,3348.599999999993,hashtask,7.413864874555461,448.5388249106054
134,134,0,1,1,6,3375.799999999993,hashtask,6.927747819205371,419.128743061925
135,135,0,1,1,6,3392.9999999999927,hashtask,7.152554184169276,432.7295281422412
136,136,0,1,1,6,3426.1999999999925,hashtask,6.748275497441051,408.27066759518357
137,137,0,1,1,6,3449.3999999999924,hashtask,7.747337167550367,468.71389863679724
138,138,0,1,1,6,3473.599999999992,hashtask,8.398101962038988,508.0851687033587
139,139,0,1,1,6,3506.799999999992,hashtask,7.8969195443723645,477.76363243452806
140,140,0,1,1,6,3527.999999999992,hashtask,6.48761834063005,392.50090960811804
141,141,0,1,1,6,3546.1999999999916,hashtask,7.245679874950883,438.3636324345284
142,142,0,1,1,6,3564.3999999999915,hashtask,5.684122712128022,343.8894240837453
143,143,0,1,1,6,3581.5999999999913,hashtask,6.566448751889818,397.270149489334
144,144,0,1,1,6,3611.799999999991,hashtask,8.120814540864355,491.30927972229347
145,145,0,1,1,6,3640.999999999991,hashtask,7.7394727402011645,468.2381007821705
146,146,0,1,1,6,3660.1999999999907,hashtask,7.359209920216332,445.23220017308813
147,147,0,1,1,6,3686.3999999999905,hashtask,7.037161662667958,425.74828059141146
148,148,0,1,1,6,3708.5999999999904,hashtask,6.054332074368823,366.28709049931376
149,149,0,1,1,6,3736.79999999999,hashtask,6.204103811428294,375.3482805914118
150,150,0,1,1,6,3759.99999999999,hashtask,5.99040911584267,362.41975150848157
151,151,0,1,1,6,3783.19999999999,hashtask,5.645624178429169,341.56026279496473
152,152,0,1,1,6,3813.3999999999896,hashtask,7.206361912209195,435.98489568865625
153,153,0,1,1,6,3841.5999999999894,hashtask,7.516213098448043,454.73089245610663
154,154,0,1,1,6,3866.7999999999893,hashtask,6.655379387681715,402.65045295474374
155,155,0,1,1,6,3889.999999999989,hashtask,6.824077222126881,412.8566719386763
156,156,0,1,1,6,3921.199999999989,hashtask,9.203266940997542,556.7976499303513
157,157,0,1,1,6,3955.3999999999887,hashtask,8.48861930785435,513.5614681251882
158,158,0,1,1,6,3981.5999999999885,hashtask,8.2596004679533,499.7058283111746
159,159,0,1,1,6,4003.7999999999884,hashtask,7.741769902060831,468.3770790746803
160,160,0,1,1,6,4030.999999999988,hashtask,7.443071542333471,450.305828311175
161,161,0,1,1,6,4049.199999999988,hashtask,6.991356678920342,422.97707907468066
162,162,0,1,1,6,4065.399999999988,hashtask,4.882937315758997,295.41770760341933
163,163,0,1,1,6,4089.5999999999876,hashtask,7.692999931870872,465.4264958781878
164,164,0,1,1,6,4112.799999999987,hashtask,6.390726213320726,386.63893590590396
165,165,0,1,1,6,4138.999999999987,hashtask,6.70855717204898,405.8677089089633
166,166,0,1,1,6,4157.199999999987,hashtask,6.625221986117778,400.8259301601256
167,167,0,1,1,6,4185.399999999987,hashtask,6.159106283638443,372.6259301601258
168,168,0,1,1,6,4208.599999999987,hashtask,7.047072444324757,426.3478828816478
169,169,0,1,1,6,4231.7999999999865,hashtask,6.698889012428331,405.282785251914
170,170,0,1,1,6,4260.999999999986,hashtask,6.534064073999766,395.31087647698587
171,171,0,1,1,6,4285.199999999986,hashtask,6.185717826333222,374.2359284931599
172,172,0,1,1,6,4304.399999999986,hashtask,5.902475135714404,357.09974571072144
173,173,0,1,1,6,4320.599999999986,hashtask,7.772290362656816,470.2235669407373
174,174,0,1,1,6,4339.799999999986,hashtask,7.307287045259892,442.0908662382235
175,175,0,1,1,6,4367.999999999985,hashtask,7.025017639209422,425.01356717217004
176,176,0,1,1,6,4404.199999999985,hashtask,7.068255019473935,427.6294286781731
177,177,0,1,1,6,4426.399999999985,hashtask,8.20910096812317,496.6506085714518
178,178,0,1,1,6,4443.599999999985,hashtask,8.146865948201413,492.8853898661855
179,179,0,1,1,6,4469.799999999985,hashtask,7.416290959082311,448.68560302447986
180,180,0,1,1,6,4493.9999999999845,hashtask,8.405381468495492,508.5255788439772
181,181,0,1,1,6,4520.199999999984,hashtask,7.699501795010036,465.8198585981072
182,182,0,1,1,6,4535.399999999984,hashtask,7.6518380431441395,462.93620161022045
183,183,0,1,1,6,4559.599999999984,hashtask,7.085910586421539,428.6975904785031
184,184,0,1,1,6,4581.799999999984,hashtask,6.954141799074016,420.7255788439779
185,185,0,1,1,6,4605.999999999984,hashtask,6.554141799074018,396.5255788439781
186,186,0,1,1,6,4632.199999999983,hashtask,6.969601190853737,421.6608720466511
187,187,0,1,1,6,4659.399999999983,hashtask,7.694339523588121,465.5075411770813
188,188,0,1,1,6,4681.599999999983,hashtask,6.726924944111104,406.97895911872183
189,189,0,1,1,6,4708.799999999983,hashtask,7.094238521874141,429.20143057338555
190,190,0,1,1,6,4742.999999999983,hashtask,6.356967242213636,384.596518153925
191,191,0,1,1,6,4769.1999999999825,hashtask,6.868495349630724,415.5439686526588
192,192,0,1,1,6,4784.399999999982,hashtask,5.886250904779204,356.11817973914185
193,193,0,1,1,6,4807.599999999982,hashtask,8.002406572933241,484.1455976624611
194,194,0,1,1,6,4833.799999999982,hashtask,7.056363127984448,426.9099692430591
195,195,0,1,1,6,4863.999999999982,hashtask,6.2374394958302775,377.3650894977318
196,196,0,1,1,6,4888.199999999982,hashtask,7.82368216003145,473.33277068190273
197,197,0,1,1,6,4918.399999999981,hashtask,7.13955359278276,431.942992363357
198,198,0,1,1,6,4942.599999999981,hashtask,7.811230643810887,472.5794539505587
199,199,0,1,1,6,4977.799999999981,hashtask,7.229412461992708,437.37945395055885
200,200,0,1,1,6,4998.999999999981,hashtask,7.468626529058639,451.85190500804765
201,201,0,1,1,6,5025.199999999981,hashtask,6.0877083891375285,368.3063575428205
202,202,0,1,1,6,5044.3999999999805,hashtask,6.128586015711726,370.7794539505594
203,203,0,1,1,6,5069.59999999998,hashtask,5.650277428316228,341.8417844131318
204,204,0,1,1,6,5094.79999999998,hashtask,6.979620003276925,422.26701019825396
205,205,0,1,1,6,5119.99999999998,hashtask,6.3969606444809095,387.016118991095
206,206,0,1,1,6,5151.19999999998,hashtask,6.087941258355273,368.320446130494
207,207,0,1,1,6,5170.39999999998,hashtask,6.88820302678066,416.7362831202299
208,208,0,1,1,6,5198.599999999979,hashtask,6.680527312318559,404.1719023952728
209,209,0,1,1,6,5225.799999999979,hashtask,6.286409071579148,380.32774883053844
210,210,0,1,1,6,5244.999999999979,hashtask,5.124239108429787,310.01646606000213
211,211,0,1,1,6,5268.199999999979,hashtask,6.391163997268194,386.66542183472575
212,212,0,1,1,6,5291.399999999979,hashtask,5.24458998619437,317.2976941647594
213,213,0,1,1,6,5322.5999999999785,hashtask,6.334472273685816,383.2355725579919
214,214,0,1,1,6,5347.799999999978,hashtask,6.988032529505365,422.7759680350746
215,215,0,1,1,6,5370.999999999978,hashtask,6.560529806055794,396.91205326637555
216,216,0,1,1,6,5391.199999999978,hashtask,6.188166547810096,374.3840761425108
217,217,0,1,1,6,5416.399999999978,hashtask,7.304787829562245,441.9396636885158
218,218,0,1,1,6,5441.599999999978,hashtask,6.385044058848883,386.2951655603574
219,219,0,1,1,6,5468.799999999977,hashtask,5.9979704206806455,362.87721045117905
220,220,0,1,1,6,5485.999999999977,hashtask,5.713672900019492,345.67721045117923
221,221,0,1,1,6,5505.199999999977,hashtask,5.396317528118668,326.4772104511794
222,222,0,1,1,6,5524.399999999977,hashtask,5.559385801127335,336.34284096820375
223,223,0,1,1,6,5544.599999999977,hashtask,6.5224569029426425,394.6086426280299
224,224,0,1,1,6,5575.7999999999765,hashtask,6.834440829272744,413.483670171001
225,225,0,1,1,6,5602.999999999976,hashtask,6.183951167413022,374.1290456284878
226,226,0,1,1,6,5623.199999999976,hashtask,6.097826957498819,368.9185309286786
227,227,0,1,1,6,5643.399999999976,hashtask,7.762653835803456,469.64055706610907
228,228,0,1,1,6,5663.599999999976,hashtask,6.267438262606733,379.18001488770733
229,229,0,1,1,6,5682.799999999976,hashtask,5.663158495891434,342.62108900143176
230,230,0,1,1,6,5703.999999999975,hashtask,5.636408181182199,341.00269496152305
231,231,0,1,1,6,5729.199999999975,hashtask,6.238554601170273,377.43255337080154
232,232,0,1,1,6,5755.399999999975,hashtask,6.3756763491153325,385.7284191214776
233,233,0,1,1,6,5771.599999999975,hashtask,6.487288463673334,392.4809520522367
234,234,0,1,1,6,5800.799999999975,hashtask,5.484331365884128,331.80204763598977
235,235,0,1,1,6,5820.9999999999745,hashtask,5.3341478949056365,322.715947641791
236,236,0,1,1,6,5844.199999999974,hashtask,7.021208208109189,424.78309659060596
237,237,0,1,1,6,5870.399999999974,hashtask,7.1944555277585565,435.26455942939265
238,238,0,1,1,6,5894.599999999974,hashtask,6.041554127524694,365.514024715244
239,239,0,1,1,6,5908.799999999974,hashtask,6.600668204491033,399.3404263717075
240,240,0,1,1,6,5933.999999999974,hashtask,5.577510173306417,337.43936548503825
241,241,0,1,1,6,5953.199999999973,hashtask,6.275160196265513,379.64719187406354
242,242,0,1,1,6,5978.399999999973,hashtask,6.425629727439454,388.750598510087
243,243,0,1,1,6,6000.599999999973,hashtask,6.326699003552624,382.7652897149337
244,244,0,1,1,6,6021.799999999973,hashtask,5.7512540177499165,347.95086807386997
245,245,0,1,1,6,6047.999999999973,hashtask,5.221976633703754,315.9295863390771
246,246,0,1,1,6,6077.1999999999725,hashtask,5.103533162429001,308.76375632695454
247,247,0,1,1,6,6095.399999999972,hashtask,6.8041081197815485,411.6485412467837
248,248,0,1,1,6,6121.599999999972,hashtask,7.145983706466918,432.33201424124854
249,249,0,1,1,6,6145.799999999972,hashtask,6.745983706466921,408.1320142412487
250,250,0,1,1,6,6167.999999999972,hashtask,6.323649206140169,382.5807769714802
251,251,0,1,1,6,6195.199999999972,hashtask,6.721952469333731,406.6781243946907
252,252,0,1,1,6,6221.399999999971,hashtask,7.295840425554289,441.39834574603447
253,253,0,1,1,6,6239.599999999971,hashtask,7.038474064157759,425.82768088154444
254,254,0,1,1,6,6260.799999999971,hashtask,8.426804332720309,509.8216621295787
255,255,0,1,1,6,6280.999999999971,hashtask,7.79516676731511,471.60758942256416
256,256,0,1,1,6,6299.199999999971,hashtask,7.563374536026593,457.5841594296089
257,257,0,1,1,6,6318.3999999999705,hashtask,7.24601916412577,438.3841594296091
258,258,0,1,1,6,6347.59999999997,hashtask,6.7633745360266,409.1841594296093
259,259,0,1,1,6,6367.79999999997,hashtask,8.600387309416625,520.3234322197059
260,260,0,1,1,6,6400.99999999997,hashtask,8.100091493315722,490.05553534560113
261,261,0,1,1,6,6427.19999999997,hashtask,7.5090393817040155,454.29688259309296
262,262,0,1,1,6,6455.39999999997,hashtask,7.200917939596719,435.6555353456015
263,263,0,1,1,6,6477.599999999969,hashtask,6.455997793713277,390.5878665196533
264,264,0,1,1,6,6502.799999999969,hashtask,7.498918506121367,453.6845696203427
265,265,0,1,1,6,6521.999999999969,hashtask,7.585091104853587,458.89801184364205
266,266,0,1,1,6,6544.199999999969,hashtask,8.038888891699113,486.3527779477963
267,267,0,1,1,6,6564.399999999969,hashtask,6.82010979361065,412.6166425134443
268,268,0,1,1,6,6589.5999999999685,hashtask,6.10209022389885,369.17645854588045
269,269,0,1,1,6,6612.799999999968,hashtask,6.8531180468278405,414.61364183308433
270,270,0,1,1,6,6634.999999999968,hashtask,6.538062445418133,395.55277794779704
271,271,0,1,1,6,6656.199999999968,hashtask,7.981352811707882,482.87184510832685
272,272,0,1,1,6,6684.399999999968,hashtask,6.103371349981011,369.2539666738512
273,273,0,1,1,6,6708.599999999968,hashtask,6.915231538803123,418.37150809758896
274,274,0,1,1,6,6731.799999999967,hashtask,7.584634426366603,458.87038279517947
275,275,0,1,1,6,6750.999999999967,hashtask,6.452804731486778,390.3946862549501
276,276,0,1,1,6,6784.199999999967,hashtask,6.665495121496109,403.2624548505146
277,277,0,1,1,6,6801.399999999967,hashtask,6.434221203226116,389.27038279518
278,278,0,1,1,6,6827.599999999967,hashtask,6.672087250425099,403.6612786507185
279,279,0,1,1,6,6848.7999999999665,hashtask,6.648436519597152,402.23040943562773
280,280,0,1,1,6,6868.999999999966,hashtask,7.240213386877356,438.03290990608
281,281,0,1,1,6,6896.199999999966,hashtask,6.850030300170154,414.42683316029434
282,282,0,1,1,6,6919.399999999966,hashtask,6.86233876220147,415.17149511318894
283,283,0,1,1,6,6942.599999999966,hashtask,8.00292161648599,484.1767577974024
284,284,0,1,1,6,6966.799999999966,hashtask,7.543119352927488,456.35872085211304
285,285,0,1,1,6,6990.999999999965,hashtask,7.241644256689841,438.1194775297354
286,286,0,1,1,6,7019.199999999965,hashtask,8.18114537673123,494.9592952922394
287,287,0,1,1,6,7042.399999999965,hashtask,7.839836121983481,474.3100853800006
288,288,0,1,1,6,7074.599999999965,hashtask,7.384882445632353,446.78538796075736
289,289,0,1,1,6,7100.799999999965,hashtask,8.003218572135319,484.19472361418684
290,290,0,1,1,6,7126.9999999999645,hashtask,7.323991656033835,443.101495190047
291,291,0,1,1,6,7158.199999999964,hashtask,7.208237947118723,436.09839580068274
292,292,0,1,1,6,7178.399999999964,hashtask,6.65678388641625,402.7354251281831
293,293,0,1,1,6,7199.599999999964,hashtask,6.3701607208956625,385.39472361418757
294,294,0,1,1,6,7222.799999999964,hashtask,5.9866896465155,362.19472361418775
295,295,0,1,1,6,7241.999999999964,hashtask,7.895643888382911,477.6864552471661
296,296,0,1,1,6,7261.199999999963,hashtask,8.440490737442785,510.6496896152885
297,297,0,1,1,6,7290.399999999963,hashtask,7.857567681376272,475.3828447232645
298,298,0,1,1,6,7311.599999999963,hashtask,7.668323322971965,463.93356103980386
299,299,0,1,1,6,7339.799999999963,hashtask,7.202207620492628,435.73356103980404
300,300,0,1,1,6,7366.999999999963,hashtask,6.6311922419510125,401.18713063803625
301,301,0,1,1,6,7388.1999999999625,hashtask,6.402207620492635,387.3335610398044
302,302,0,1,1,6,7414.399999999962,hashtask,6.867607398663712,415.4902476191546
303,303,0,1,1,6,7438.599999999962,hashtask,7.940164556330995,480.3799556580252
304,304,0,1,1,6,7458.799999999962,hashtask,7.320783032894296,442.9073734901049
305,305,0,1,1,6,7483.999999999962,hashtask,7.049122018477542,426.47188211789125
306,306,0,1,1,6,7517.199999999962,hashtask,6.68686119799859,404.5551024789147
307,307,0,1,1,6,7545.399999999961,hashtask,7.804171693317472,472.15238744570706
308,308,0,1,1,6,7571.599999999961,hashtask,7.175747608219812,434.1327302972986
309,309,0,1,1,6,7595.799999999961,hashtask,7.010689407063152,424.1467091273207
310,310,0,1,1,6,7619.999999999961,hashtask,8.604989511160019,520.6018654251811
311,311,0,1,1,6,7650.199999999961,hashtask,8.02983391400047,485.8049517970285
312,312,0,1,1,6,7676.3999999999605,hashtask,6.4605741908584875,390.8647385469385
313,313,0,1,1,6,7692.59999999996,hashtask,7.1071174968764215,429.9806085610235
314,314,0,1,1,6,7721.79999999996,hashtask,6.883177959225021,416.43226653311376
315,315,0,1,1,6,7744.99999999996,hashtask,6.280487177160963,379.96947421823825
316,316,0,1,1,6,7770.19999999996,hashtask,7.266451747430355,439.62033071953647
317,317,0,1,1,6,7793.39999999996,hashtask,8.09355740493115,489.6602229983346
318,318,0,1,1,6,7821.599999999959,hashtask,7.867779542588414,476.000662326599
319,319,0,1,1,6,7842.799999999959,hashtask,7.449339075660022,450.68501407743133
320,320,0,1,1,6,7861.999999999959,hashtask,6.995009681484198,423.198085729794
321,321,0,1,1,6,7887.199999999959,hashtask,6.827097833786136,413.03941894406125
322,322,0,1,1,6,7919.399999999959,hashtask,7.341242862205878,444.1451931634556
323,323,0,1,1,6,7945.5999999999585,hashtask,6.624074438949967,400.75650355647304
324,324,0,1,1,6,7965.799999999958,hashtask,5.9997070518417805,362.98227663642774
325,325,0,1,1,6,7990.999999999958,hashtask,5.911763563328245,357.6616955813588
326,326,0,1,1,6,8008.199999999958,hashtask,7.219886583709058,436.803138314398
327,327,0,1,1,6,8029.399999999958,hashtask,6.756870760387139,408.7906810034219
328,328,0,1,1,6,8050.599999999958,hashtask,5.739203972279231,347.2218403228935
329,329,0,1,1,6,8076.799999999957,hashtask,6.027382647988613,364.6566502033111
330,330,0,1,1,6,8105.999999999957,hashtask,5.544738019889442,335.45665020331126
331,331,0,1,1,6,8131.199999999957,hashtask,6.770665473074474,409.6252611210057
332,332,0,1,1,6,8155.399999999957,hashtask,6.304152379455227,381.40121895704124
333,333,0,1,1,6,8175.599999999957,hashtask,7.269992594821214,439.83455198668344
334,334,0,1,1,6,8198.799999999956,hashtask,7.103023158984061,429.73290111853566
335,335,0,1,1,6,8225.999999999956,hashtask,5.969216138095091,361.13757635475304
336,336,0,1,1,6,8254.199999999957,hashtask,6.021830881024508,364.32076830198275
