,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
1561,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1561,True,23416,23416,73.45272724248207
1562,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1562,True,23452,23452,77.00400114270451
1563,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1563,True,23489,23489,83.61393356062399
1564,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1564,True,23528,23528,89.93503806501758
1565,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1565,True,23576,23576,82.16229059073885
1566,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1566,True,23615,23615,73.17355667499942
1567,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1567,True,23663,23663,71.67807213617925
1568,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1568,True,23699,23699,83.66843571946083
1569,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1569,True,23740,23740,105.24759474533857
1570,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1570,True,23789,23789,95.39427803372018
1571,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1571,True,23828,23828,90.83189239431886
1572,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1572,True,23877,23877,101.47433374878528
1573,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1573,True,23918,23918,108.51705175710958
1574,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1574,True,23972,23972,99.86142324247703
1575,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1575,True,24026,24026,93.85199274559272
1576,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1576,True,24068,24068,103.51402747539396
1577,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1577,True,24109,24109,74.48148020626468
1578,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1578,True,24143,24143,86.46338127035051
1579,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1579,True,24189,24189,72.01373969081396
1580,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1580,True,24229,24229,78.75056246588429
1581,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1581,True,24274,24274,75.23659865907393
1582,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1582,True,24313,24313,104.64011350035435
1583,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1583,True,24353,24353,76.97489333052727
1584,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1584,True,24401,24401,76.58428101715617
1585,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1585,True,24440,24440,73.83502929075257
1586,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1586,True,24472,24472,88.13841529025376
1587,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1587,True,24512,24512,83.88456434167529
1588,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1588,True,24557,24557,84.06652946605391
1589,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1589,True,24597,24597,76.04778816807448
1590,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1590,True,24631,24631,69.49276651426044
1591,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1591,True,24657,24657,71.26403769730314
1592,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1592,True,24700,24700,77.58260682048422
1593,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1593,True,24742,24742,77.7649960263152
1594,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1594,True,24800,24800,77.78047917212098
1595,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1595,True,24852,24852,71.96207977541417
1596,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1596,True,24896,24896,78.52408057805951
1597,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1597,True,24943,24943,80.15032801874258
1598,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1598,True,24988,24988,69.67187265670145
1599,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1599,True,25034,25034,80.15339826837226
1600,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1600,True,25068,25068,69.2522540558748
1601,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1601,True,25110,25110,78.7218265132069
1602,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1602,True,25150,25150,81.44602833535828
1603,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1603,True,25202,25202,66.94033598858005
1604,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1604,True,25251,25251,75.76805141040313
1605,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1605,True,25293,25293,69.67644597476465
1606,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1606,True,25336,25336,82.33292621022701
1607,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1607,True,25361,25361,92.91812740070964
1608,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1608,True,25421,25421,67.88690319037414
1609,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1609,True,25467,25467,128.0179035049332
1610,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1610,True,25512,25512,139.22031082290414
1611,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1611,True,25568,25568,123.84024489987132
1612,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1612,True,25615,25615,106.42116739708581
1613,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1613,True,25659,25659,102.72206766461386
1614,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1614,True,25704,25704,102.02606047298832
1615,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1615,True,25758,25758,85.76888357520147
1616,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1616,True,25802,25802,83.32256934564793
1617,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1617,True,25840,25840,90.33402852274958
1618,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1618,True,25880,25880,88.38616809745145
1619,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1619,True,25914,25914,104.02007684375349
1620,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1620,True,25945,25945,81.96005137552129
1621,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1621,True,25977,25977,88.05158254041453
1622,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1622,True,26022,26022,90.13882823687891
1623,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1623,True,26056,26056,94.28137876354594
1624,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1624,True,26120,26120,78.5051700528602
1625,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1625,True,26156,26156,87.1591819056448
1626,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1626,True,26209,26209,74.16033722194697
1627,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1627,True,26236,26236,72.76600438473179
1628,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1628,True,26279,26279,70.78419261979798
1629,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1629,True,26317,26317,86.70102666959792
1630,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1630,True,26360,26360,72.68243942014306
1631,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1631,True,26397,26397,96.2086693512174
1632,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1632,True,26434,26434,87.01991087062925
1633,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1633,True,26473,26473,102.08240524481153
1634,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1634,True,26500,26500,88.00879731553141
1635,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1635,True,26536,26536,108.90178477570225
1636,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1636,True,26567,26567,118.42678566009636
1637,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1637,True,26605,26605,85.16278040164252
1638,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1638,True,26636,26636,91.48382467775446
1639,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1639,True,26683,26683,82.38018781294159
1640,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1640,True,26724,26724,75.5910938826928
1641,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1641,True,26762,26762,100.28840290399603
1642,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1642,True,26804,26804,76.4303749823448
1643,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1643,True,26847,26847,78.16799546752736
1644,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1644,True,26894,26894,70.7775098714701
1645,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1645,True,26928,26928,88.94219024802078
1646,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1646,True,26967,26967,76.78345403369167
1647,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1647,True,27012,27012,77.72809257188783
1648,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1648,True,27057,27057,76.4562424013784
1649,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1649,True,27101,27101,93.19500386443178
1650,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1650,True,27139,27139,106.35095585782983
1651,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1651,True,27179,27179,103.56497742008287
1652,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1652,True,27224,27224,77.4995653624901
1653,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1653,True,27269,27269,92.8836320831033
1654,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1654,True,27309,27309,71.07922676936505
1655,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1655,True,27355,27355,68.64903358650918
1656,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1656,True,27400,27400,85.67548618999353
1657,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1657,True,27445,27445,64.97868466622458
1658,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1658,True,27495,27495,71.91102751375365
1659,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1659,True,27536,27536,101.91049977725925
1660,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1660,True,27576,27576,79.21381918581392
1661,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1661,True,27614,27614,110.84311832740786
1662,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1662,True,27663,27663,101.28597509427709
1663,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1663,True,27717,27717,112.97139685897127
1664,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1664,True,27766,27766,106.82036454712943
1665,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1665,True,27813,27813,119.47426596392324
1666,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1666,True,27861,27861,102.5410570406093
1667,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1667,True,27899,27899,97.79632133808991
1668,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1668,True,27946,27946,72.02363031572168
1669,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1669,True,27996,27996,91.03537564279759
1670,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1670,True,28041,28041,94.53332223119287
1671,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1671,True,28079,28079,88.96576618282779
1672,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1672,True,28122,28122,87.06664604639445
1673,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1673,True,28167,28167,67.34516818121119
1674,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1674,True,28207,28207,90.48484235275828
1675,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1675,True,28254,28254,80.90268949581514
1676,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1676,True,28299,28299,80.48471651858199
1677,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1677,True,28343,28343,81.40716702295322
1678,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1678,True,28379,28379,76.91888925831518
1679,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1679,True,28412,28412,102.21149839664577
1680,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1680,True,28461,28461,97.01923374347825
1681,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1681,True,28507,28507,96.47145302144418
1682,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1682,True,28548,28548,110.76316477690489
1683,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1683,True,28586,28586,97.22442604256867
1684,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1684,True,28623,28623,110.24816311748873
1685,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1685,True,28667,28667,107.07200529503461
1686,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1686,True,28710,28710,91.9634845841938
1687,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1687,True,28748,28748,80.22119625545383
1688,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1688,True,28808,28808,87.30164059920935
1689,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1689,True,28859,28859,77.69960218923006
1690,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1690,True,28902,28902,103.41150773692425
1691,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1691,True,28932,28932,78.97663005650247
1692,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1692,True,28976,28976,91.5049642852573
1693,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1693,True,29029,29029,79.89464700920871
1694,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1694,True,29063,29063,85.09879214457396
1695,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1695,True,29101,29101,79.76590470204974
1696,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1696,True,29146,29146,88.3819494882664
1697,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1697,True,29194,29194,78.31082075886661
1698,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1698,True,29232,29232,68.87776468559605
1699,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1699,True,29269,29269,88.6867106255122
1700,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1700,True,29314,29314,86.27847417206067
1701,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1701,True,29357,29357,73.02936680640778
1702,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1702,True,29403,29403,101.56409353664276
1703,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1703,True,29448,29448,82.95644634844939
1704,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1704,True,29487,29487,84.59206638297474
1705,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1705,True,29540,29540,79.2095211469532
1706,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1706,True,29572,29572,74.56701977083503
1707,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1707,True,29618,29618,78.05457831606691
1708,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1708,True,29651,29651,94.53256309178323
1709,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1709,True,29697,29697,73.04774970707513
1710,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1710,True,29734,29734,82.1334590964143
1711,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1711,True,29776,29776,74.20597847907993
1712,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1712,True,29833,29833,86.91919957904975
1713,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1713,True,29875,29875,112.60075812338619
1714,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1714,True,29918,29918,95.29622148605631
1715,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1715,True,29962,29962,110.82455550136729
1716,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1716,True,29998,29998,99.80825409967292
1717,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1717,True,30036,30036,117.01649738996275
1718,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1718,True,30077,30077,96.74650158847726
1719,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1719,True,30120,30120,105.90554281277946
1720,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1720,True,30158,30158,78.28517349445247
1721,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1721,True,30198,30198,111.62338917787201
1722,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1722,True,30243,30243,101.1032330889102
1723,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1723,True,30276,30276,83.6608422605168
1724,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1724,True,30309,30309,70.54910171454321
1725,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1725,True,30354,30354,74.4058713968625
1726,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1726,True,30396,30396,65.78088539437522
1727,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1727,True,30440,30440,71.14506611810066
1728,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1728,True,30481,30481,75.82058460130793
1729,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1729,True,30530,30530,76.76114576684995
1730,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1730,True,30562,30562,80.81382027779182
1731,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1731,True,30605,30605,68.70672940135046
1732,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1732,True,30636,30636,69.36142279968408
1733,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1733,True,30668,30668,85.9793816553356
1734,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1734,True,30710,30710,100.62411008098206
1735,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1735,True,30754,30754,83.04745842687771
1736,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1736,True,30799,30799,86.99091182010307
1737,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1737,True,30837,30837,90.61532926125437
1738,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1738,True,30888,30888,86.43105423777524
1739,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1739,True,30931,30931,79.75643457525439
1740,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1740,True,30970,30970,87.6194163513901
1741,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1741,True,31011,31011,72.60866850498496
1742,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1742,True,31057,31057,75.25104853283847
1743,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1743,True,31096,31096,74.41023468966159
1744,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1744,True,31142,31142,100.53024457010179
1745,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1745,True,31187,31187,90.58733831136487
1746,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1746,True,31234,31234,76.2351153613854
1747,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1747,True,31274,31274,80.12566371096909
1748,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1748,True,31311,31311,68.22814226619448
1749,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1749,True,31350,31350,84.14401787827592
1750,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1750,True,31388,31388,84.84828337072031
1751,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1751,True,31422,31422,78.22680866911833
1752,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1752,True,31461,31461,74.09797337965574
1753,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1753,True,31501,31501,70.3113829233771
1754,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1754,True,31546,31546,75.8203014620849
1755,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1755,True,31590,31590,75.79991411685478
1756,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1756,True,31624,31624,72.73636146714489
1757,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1757,True,31668,31668,100.71790754025278
1758,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1758,True,31708,31708,94.23215077017812
1759,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1759,True,31741,31741,102.48404794928501
1760,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1760,True,31775,31775,71.46887193111252
1761,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1761,True,31811,31811,79.23350561647749
1762,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1762,True,31854,31854,80.25633607338386
1763,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1763,True,31904,31904,70.15567847633065
1764,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1764,True,31943,31943,85.34507935732472
1765,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1765,True,31985,31985,76.18581686967082
1766,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1766,True,32028,32028,64.38358221370436
1767,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1767,True,32068,32068,81.24028987815109
1768,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1768,True,32102,32102,85.4183409282814
1769,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1769,True,32142,32142,83.9844577477852
1770,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1770,True,32173,32173,100.20998791799138
1771,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1771,True,32220,32220,95.51086881686206
1772,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1772,True,32269,32269,95.76903164166288
1773,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1773,True,32310,32310,94.55225701194286
1774,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1774,True,32343,32343,75.17481349846639
1775,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1775,True,32405,32405,97.96134827268179
1776,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1776,True,32451,32451,82.48271647843285
1777,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1777,True,32491,32491,98.59492543017404
1778,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1778,True,32534,32534,84.15422602315448
1779,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1779,True,32579,32579,79.50711954513463
1780,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1780,True,32610,32610,78.32751198643018
1781,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1781,True,32647,32647,89.53830389562427
1782,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1782,True,32687,32687,99.37948130547738
1783,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1783,True,32726,32726,92.85719320383942
1784,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1784,True,32769,32769,96.21670487636584
1785,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1785,True,32808,32808,98.63144590211596
1786,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1786,True,32849,32849,91.54252631468262
1787,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1787,True,32897,32897,85.95646645010129
1788,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1788,True,32940,32940,83.12370150323841
1789,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1789,True,32988,32988,75.25466968167893
1790,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1790,True,33037,33037,71.16818155134388
1791,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1791,True,33084,33084,75.39145405367162
1792,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1792,True,33124,33124,76.168959773182
1793,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1793,True,33166,33166,77.91783729080635
1794,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1794,True,33202,33202,73.98369588711648
1795,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1795,True,33245,33245,75.89440475682204
1796,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1796,True,33274,33274,72.96241984392691
1797,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1797,True,33321,33321,75.15703629082418
1798,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1798,True,33357,33357,71.68386843409826
1799,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1799,True,33387,33387,84.93714951603033
1800,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1800,True,33421,33421,108.75112731800618
1801,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1801,True,33456,33456,114.41987377642363
1802,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1802,True,33483,33483,96.15548529363878
1803,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1803,True,33525,33525,104.05575913629582
1804,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1804,True,33564,33564,67.9914292599642
1805,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1805,True,33598,33598,75.66674436026369
1806,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1806,True,33627,33627,94.02862127646222
1807,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1807,True,33670,33670,88.97535354452702
1808,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1808,True,33720,33720,90.81802073770086
1809,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1809,True,33778,33778,72.32414956008142
1810,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1810,True,33810,33810,86.56086559156392
1811,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1811,True,33845,33845,85.7211961951325
1812,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1812,True,33889,33889,81.60547987678729
1813,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1813,True,33944,33944,114.78956942005607
1814,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1814,True,33982,33982,110.78541946965561
1815,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1815,True,34016,34016,80.6546986232861
1816,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1816,True,34049,34049,142.44017894494755
1817,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1817,True,34085,34085,77.37938102163753
1818,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1818,True,34141,34141,99.12838704515161
1819,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1819,True,34180,34180,95.5442948802156
1820,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1820,True,34210,34210,75.0820040227918
1821,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1821,True,34255,34255,74.62242095507827
1822,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1822,True,34295,34295,71.65964108164917
1823,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1823,True,34335,34335,113.0813751305759
1824,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1824,True,34373,34373,93.8111815293305
1825,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1825,True,34416,34416,106.62975311712944
1826,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1826,True,34454,34454,72.54801260076783
1827,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1827,True,34490,34490,85.5212583480461
1828,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1828,True,34525,34525,81.86670116625464
