,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
41,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,41,True,,1629,1473,93.6358584598106
42,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,42,True,,1659,1503,88.48482933365062
43,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,43,True,,1691,1535,91.85821533523927
44,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,44,True,,1729,1573,81.04460054740798
45,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,45,True,,1771,1615,89.03108090176738
46,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,46,True,,1815,1659,79.2970862503987
47,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,47,True,,1847,1691,72.30967754289804
48,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,48,True,,1877,1721,76.29964424168247
49,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,49,True,,1911,1755,81.15243906148089
50,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,50,True,,1938,1782,78.9227269104008
51,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,51,True,,1986,1830,73.09897986312922
52,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,52,True,,2022,1866,78.15033818975485
53,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,53,True,,2073,1917,77.05040947148132
54,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,54,True,,2109,1953,79.68367403818024
55,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,55,True,,2141,1985,75.37793380872836
56,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,56,True,,2179,2023,84.59693681174576
57,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,57,True,,2202,2046,80.34267051928737
58,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,58,True,,2247,2091,89.24955087224453
59,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,59,True,,2275,2119,78.11237730583389
60,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,60,True,,2314,2158,77.27736922893564
61,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,61,True,,2345,2189,71.02785413277661
62,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,62,True,,2378,2222,66.82759901074041
63,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,63,True,,2416,2260,68.54594068771576
64,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,64,True,,2442,2286,67.63352217865167
65,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,65,True,,2474,2318,71.60260715565255
66,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,66,True,,2513,2357,73.76025429846413
67,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,67,True,,2549,2393,88.98990578900066
68,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,68,True,,2587,2431,75.85570010279571
69,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,69,True,,2626,2470,73.6496380578833
70,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,70,True,,2673,2517,66.09204879493882
71,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,71,True,,2706,2550,76.13056704931068
72,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,72,True,,2752,2596,78.40937664034254
73,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,73,True,,2783,2627,72.38711936891332
74,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,74,True,,2825,2669,74.8020000851875
75,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,75,True,,2861,2705,85.32584698170513
76,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,76,True,,2906,2750,76.73597307489445
77,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,77,True,,2939,2783,71.7867390473084
78,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,78,True,,2983,2827,73.92971618038155
79,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,79,True,,3021,2865,68.18730026409912
80,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,80,True,,3050,2894,73.25715584771388
81,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,81,True,,3088,2932,81.35371614020323
82,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,82,True,,3115,2959,72.72467414290986
83,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,83,True,,3151,2995,68.68852927467015
84,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,84,True,,3189,3033,68.95895353800324
85,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,85,True,,3229,3073,82.08021045553414
86,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,86,True,,3261,3105,85.21765431292897
87,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,87,True,,3299,3143,81.62017101193032
88,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,88,True,,3337,3181,75.92387877404872
89,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,89,True,,3363,3207,85.33729337290742
90,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,90,True,,3394,3238,83.51914788175327
91,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,91,True,,3438,3282,83.31984657880321
92,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,92,True,,3479,3323,82.2430060054271
93,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,93,True,,3516,3360,67.37966609468049
94,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,94,True,,3546,3390,70.16677041543562
95,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,95,True,,3578,3422,65.77097688882941
96,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,96,True,,3616,3460,71.42436341916164
97,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,97,True,,3662,3506,76.794133060087
98,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,98,True,,3694,3538,74.55141396472436
99,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,99,True,,3737,3581,72.39813267748741
100,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,100,True,,3766,3610,69.29548210382063
101,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,101,True,,3813,3657,73.4851934463577
102,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,102,True,,3850,3694,75.1982196225822
103,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,103,True,,3878,3722,72.06051857262355
104,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,104,True,,3922,3766,71.4385615264805
105,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,105,True,,3961,3805,72.52288840428037
106,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,106,True,,3994,3838,71.87371551025444
107,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,107,True,,4030,3874,69.69422092970854
108,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,108,True,,4071,3915,75.57097155805286
109,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,109,True,,4110,3954,71.7469645913684
110,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,110,True,,4154,3998,75.69704607111089
111,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,111,True,,4187,4031,85.03096709311194
112,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,112,True,,4224,4068,84.60411657590612
113,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,113,True,,4259,4103,82.06850010076323
114,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,114,True,,4291,4135,88.62610375696931
115,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,115,True,,4309,4153,82.70026555177083
116,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,116,True,,4351,4195,73.12520729471362
117,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,117,True,,4379,4223,83.83234858963533
118,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,118,True,,4420,4264,66.63161419334756
119,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,119,True,,4458,4302,76.97466913757944
120,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,120,True,,4481,4325,73.18816006120505
121,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,121,True,,4517,4361,75.84886987161462
122,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,122,True,,4553,4397,75.9188259282073
123,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,123,True,,4594,4438,74.09381638100058
124,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,124,True,,4629,4473,69.60502942592211
125,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,125,True,,4671,4515,82.17134470224028
126,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,126,True,,4705,4549,74.56737235361015
127,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,127,True,,4734,4578,72.52819391059074
128,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,128,True,,4771,4615,82.66025262947642
129,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,129,True,,4810,4654,75.87835732253916
130,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,130,True,,4847,4691,77.44182036752318
131,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,131,True,,4881,4725,70.86643054760134
132,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,132,True,,4914,4758,83.43784213296476
133,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,133,True,,4936,4780,88.40410121426157
134,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,134,True,,4979,4823,81.71177220295249
135,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,135,True,,5014,4858,72.78081209149605
136,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,136,True,,5049,4893,68.32147810397328
137,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,137,True,,5078,4922,71.24562588264871
138,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,138,True,,5112,4956,71.90114314111634
139,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,139,True,,5150,4994,75.04526584154155
140,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,140,True,,5183,5027,78.28616544851502
141,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,141,True,,5219,5063,79.83786423252604
142,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,142,True,,5258,5102,73.4120761770364
143,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,143,True,,5283,5127,77.07826863662831
144,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,144,True,,5331,5175,75.47214265614002
145,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,145,True,,5365,5209,67.58270594580154
146,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,146,True,,5400,5244,79.37721322174275
147,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,147,True,,5448,5292,80.30492232346387
148,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,148,True,,5478,5322,78.29606162758682
149,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,149,True,,5505,5349,81.81547221681376
150,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,150,True,,5531,5375,81.74196052405568
151,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,151,True,,5556,5400,75.08186563082381
152,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,152,True,,5599,5443,70.78756734838225
153,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,153,True,,5641,5485,78.4335804033708
154,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,154,True,,5668,5512,76.3310020309309
155,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,155,True,,5706,5550,77.77046062650425
156,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,156,True,,5746,5590,68.21221943502223
157,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,157,True,,5778,5622,81.2033198035515
158,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,158,True,,5818,5662,69.68721342135996
159,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,159,True,,5851,5695,84.52340195469787
160,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,160,True,,5884,5728,77.80470856067222
161,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,161,True,,5927,5771,67.38260569934664
162,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,162,True,,5967,5811,73.33668277520792
163,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,163,True,,5994,5838,73.42306998795993
164,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,164,True,,6030,5874,73.57090136608531
165,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,165,True,,6062,5906,74.26020254909872
166,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,166,True,,6096,5940,69.12388374590591
167,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,167,True,,6141,5985,76.99612534701828
168,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,168,True,,6190,6034,83.939705992364
169,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,169,True,,6228,6072,75.09275698478632
170,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,170,True,,6260,6104,92.65080099085208
171,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,171,True,,6299,6143,85.82960391971574
172,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,172,True,,6340,6184,85.60759444847827
173,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,173,True,,6366,6210,74.17901305887881
174,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,174,True,,6389,6233,83.1338848104424
175,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,175,True,,6424,6268,74.90939117226208
176,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,176,True,,6457,6301,81.08667548136964
177,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,177,True,,6485,6329,76.85075014489394
178,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,178,True,,6523,6367,80.89865521384218
179,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,179,True,,6549,6393,69.34477118642371
180,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,180,True,,6574,6418,75.82270338792387
181,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,181,True,,6613,6457,77.3667802809241
182,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,182,True,,6646,6490,68.87872350751968
183,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,183,True,,6679,6523,68.9828475898048
184,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,184,True,,6720,6564,72.97226492602204
185,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,185,True,,6754,6598,69.05525585691066
186,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,186,True,,6781,6625,71.65379374499116
187,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,187,True,,6804,6648,73.91424825232662
188,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,188,True,,6831,6675,84.30981427986808
189,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,189,True,,6871,6715,69.19727063993741
190,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,190,True,,6922,6766,78.86014402420915
191,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,191,True,,6954,6798,74.78756595095001
192,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,192,True,,6979,6823,83.80624517649994
193,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,193,True,,7017,6861,86.46210756421442
194,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,194,True,,7052,6896,75.24910276329956
195,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,195,True,,7089,6933,79.77583226166553
196,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,196,True,,7111,6955,86.31993327600321
197,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,197,True,,7146,6990,86.6536771969113
198,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,198,True,,7178,7022,75.56005959659615
199,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,199,True,,7213,7057,75.22219111405593
200,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,200,True,,7250,7094,70.15185700569418
201,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,201,True,,7289,7133,76.47613656293925
202,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,202,True,,7321,7165,74.81565207461063
203,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,203,True,,7360,7204,84.24789510351457
204,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,204,True,,7405,7249,79.41937088027407
205,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,205,True,,7454,7298,75.27650972419087
206,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,206,True,,7492,7336,86.10214345412805
207,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,207,True,,7514,7358,90.44817731297098
208,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,208,True,,7547,7391,81.88851068062377
209,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,209,True,,7584,7428,70.87957514990649
210,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,210,True,,7626,7470,69.89441886437999
211,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,211,True,,7660,7504,79.0413656112487
212,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,212,True,,7703,7547,78.55891679893102
213,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,213,True,,7738,7582,78.62618162282433
214,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,214,True,,7788,7632,67.17279559327562
215,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,215,True,,7818,7662,104.39265303958746
216,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,216,True,,7856,7700,93.70938663232118
217,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,217,True,,7883,7727,91.83639807646978
218,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,218,True,,7919,7763,75.79440860882187
219,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,219,True,,7955,7799,70.47672477801189
220,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,220,True,,7992,7836,67.16837851322998
221,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,221,True,,8036,7880,77.68573357135392
222,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,222,True,,8064,7908,79.55278709628055
223,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,223,True,,8104,7948,92.76936555378961
224,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,224,True,,8143,7987,82.82926568918629
225,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,225,True,,8171,8015,89.88696174063716
226,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,226,True,,8204,8048,82.09206846018333
227,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,227,True,,8238,8082,82.92014279459545
228,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,228,True,,8283,8127,83.1517726715465
229,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,229,True,,8319,8163,77.22684198538263
230,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,230,True,,8353,8197,88.57312539936538
231,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,231,True,,8389,8233,88.05057710937763
232,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,232,True,,8425,8269,77.27565108905219
233,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,233,True,,8463,8307,76.53292843002419
234,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,234,True,,8488,8332,76.13981679464086
235,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,235,True,,8516,8360,85.7612653256001
236,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,236,True,,8544,8388,71.70229207092598
237,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,237,True,,8573,8417,75.42598027573513
238,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,238,True,,8618,8462,69.47817414387828
239,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,239,True,,8657,8501,78.46805081505227
240,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,240,True,,8687,8531,77.21629789556027
241,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,241,True,,8716,8560,94.2367222488956
242,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,242,True,,8745,8589,71.75167663308639
243,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,243,True,,8772,8616,75.54132925249905
244,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,244,True,,8802,8646,77.80875414143156
245,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,245,True,,8838,8682,73.90333097060648
246,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,246,True,,8876,8720,74.52984840699537
247,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,247,True,,8900,8744,73.78531368108452
248,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,248,True,,8942,8786,69.32337042449217
249,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,249,True,,8971,8815,74.93070008566974
250,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,250,True,,9004,8848,71.61525092938973
251,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,251,True,,9042,8886,82.36716076487937
252,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,252,True,,9077,8921,78.27367388391212
253,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,253,True,,9097,8941,75.69516069632118
254,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,254,True,,9133,8977,92.04895078486516
255,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,255,True,,9160,9004,86.96070823103219
256,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,256,True,,9196,9040,79.49297038519944
257,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,257,True,,9227,9071,73.73769732598339
258,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,258,True,,9257,9101,73.20927147546536
259,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,259,True,,9294,9138,72.47688955290687
260,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,260,True,,9335,9179,81.60671476434618
261,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,261,True,,9361,9205,72.73584780232704
262,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,262,True,,9398,9242,86.72408552606248
263,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,263,True,,9432,9276,76.88882367597398
264,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,264,True,,9464,9308,71.97611530318682
265,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,265,True,,9502,9346,85.64747964955131
266,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,266,True,,9540,9384,74.59219416487576
267,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,267,True,,9567,9411,83.08422433514534
268,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,268,True,,9598,9442,81.63599361277738
269,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,269,True,,9627,9471,73.61616787279854
270,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,270,True,,9652,9496,71.96293840218823
271,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,271,True,,9679,9523,80.8661560980272
272,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,272,True,,9721,9565,82.21230506527172
273,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,273,True,,9750,9594,80.36025566751596
274,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,274,True,,9797,9641,76.31289746727089
275,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,275,True,,9834,9678,71.17114723945997
276,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,276,True,,9875,9719,71.79619703723984
277,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,277,True,,9907,9751,66.17101821059259
278,dcea54f9-86c6-40c3-b632-56af877fb0f9,6,278,True,,9943,9787,80.32967148841453
