,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
81,81,0,1,1,6,20526,hashtask,1.0797814462646724,65.32677749901268
82,82,0,1,1,6,20768,hashtask,0.9923369598801994,60.036386072752066
83,83,0,1,1,6,21029,hashtask,1.153128884057743,69.76429748549344
84,84,0,1,1,6,21301,hashtask,1.106234351218022,66.92717824869032
85,85,0,1,1,6,21558,hashtask,1.2330727692557453,74.6009025399726
86,86,0,1,1,6,21790,hashtask,1.1480636830114657,69.45785282219367
87,87,0,1,1,6,22045,hashtask,1.0981221954511553,66.4363928247949
88,88,0,1,1,6,22271,hashtask,1.1278391174805131,68.23426660757104
89,89,0,1,1,6,22523,hashtask,1.00503977508269,60.804906392502744
90,90,0,1,1,6,22780,hashtask,1.0202942450793242,61.72780182729912
91,91,0,1,1,6,23040,hashtask,1.1037307173212243,66.77570839793407
92,92,0,1,1,6,23282,hashtask,0.9413634875557416,56.95249099712237
93,93,0,1,1,6,23539,hashtask,1.1411457998293364,69.03932088967485
94,94,0,1,1,6,23796,hashtask,1.172000042559766,70.90600257486585
95,95,0,1,1,6,24021,hashtask,1.0347171890853508,62.60038993966373
96,96,0,1,1,6,24260,hashtask,1.1656577036378584,70.52229107009043
97,97,0,1,1,6,24533,hashtask,0.9782477547622657,59.183989163117076
98,98,0,1,1,6,24798,hashtask,1.0559021836713276,63.88208211211531
99,99,0,1,1,6,25051,hashtask,1.1041583693420927,66.80158134519661
100,100,0,1,1,6,25285,hashtask,1.1360743019127573,68.73249526572181
101,101,0,1,1,6,25524,hashtask,1.0322479511941167,62.45100104724406
102,102,0,1,1,6,25781,hashtask,1.0800409071736252,65.34247488400433
103,103,0,1,1,6,26057,hashtask,0.9572530703122193,57.913810753889265
104,104,0,1,1,6,26304,hashtask,1.2051324049042262,72.91051049670568
105,105,0,1,1,6,26544,hashtask,1.0102002598921462,61.11711572347485
106,106,0,1,1,6,26813,hashtask,1.1032091916948514,66.74415609753851
107,107,0,1,1,6,27046,hashtask,1.0462392230479316,63.29747299439987
108,108,0,1,1,6,27327,hashtask,1.0800959301014692,65.34580377113889
109,109,0,1,1,6,27580,hashtask,1.1160307337404523,67.51985939129736
110,110,0,1,1,6,27810,hashtask,1.1162589045662639,67.53366372625896
111,111,0,1,1,6,28081,hashtask,0.9808189065642039,59.33954384713434
112,112,0,1,1,6,28340,hashtask,1.2681955874337472,76.7258330397417
113,113,0,1,1,6,28583,hashtask,1.2185524241060854,73.72242165841817
114,114,0,1,1,6,28849,hashtask,0.9868963526490059,59.707229335264856
115,115,0,1,1,6,29119,hashtask,1.2165635394877494,73.60209413900884
116,116,0,1,1,6,29369,hashtask,0.9539888671455373,57.716326462305005
117,117,0,1,1,6,29634,hashtask,1.018723275425867,61.63275816326495
118,118,0,1,1,6,29893,hashtask,1.123472505983594,67.97008661200744
119,119,0,1,1,6,30166,hashtask,1.0370364800184073,62.74070704111364
120,120,0,1,1,6,30410,hashtask,1.1253895656666204,68.08606872283053
121,121,0,1,1,6,30663,hashtask,1.1346718284254196,68.64764561973789
122,122,0,1,1,6,30911,hashtask,1.1831932567616334,71.58319203407882
123,123,0,1,1,6,31151,hashtask,1.0227825840539924,61.87834633526654
124,124,0,1,1,6,31352,hashtask,1.0439450396437724,63.158674898448226
125,125,0,1,1,6,31619,hashtask,1.2237643780786769,74.03774487375995
126,126,0,1,1,6,31848,hashtask,1.0867188581328526,65.74649091703759
127,127,0,1,1,6,32111,hashtask,1.1236112259665345,67.97847917097533
128,128,0,1,1,6,32367,hashtask,1.1590121476056534,70.12023493014203
129,129,0,1,1,6,32582,hashtask,1.1330257725086152,68.54805923677122
130,130,0,1,1,6,32834,hashtask,1.0721054460922128,64.86237948857888
131,131,0,1,1,6,33085,hashtask,1.008274176200945,61.00058766015718
132,132,0,1,1,6,33350,hashtask,1.040088198825641,62.92533602895128
133,133,0,1,1,6,33597,hashtask,1.1671251602226018,70.61107219346741
134,134,0,1,1,6,33865,hashtask,1.2189976776006473,73.74935949483915
135,135,0,1,1,6,34111,hashtask,1.0040249068601237,60.74350686503749
136,136,0,1,1,6,34343,hashtask,1.2215156835748733,73.90169885627984
137,137,0,1,1,6,34595,hashtask,1.1685790602449224,70.6990331448178
138,138,0,1,1,6,34852,hashtask,1.1053788896206542,66.87542282204959
139,139,0,1,1,6,35104,hashtask,1.028001195063222,62.19407230132492
140,140,0,1,1,6,35350,hashtask,1.0385412279870514,62.831744293216616
141,141,0,1,1,6,35593,hashtask,1.2136726335659411,73.42719433073944
142,142,0,1,1,6,35805,hashtask,1.129548577703502,68.33768895106186
143,143,0,1,1,6,36074,hashtask,1.1931010188485789,72.18261164033902
144,144,0,1,1,6,36323,hashtask,1.0036139106868636,60.718641596555244
145,145,0,1,1,6,36573,hashtask,1.0880972682966221,65.82988473194564
146,146,0,1,1,6,36806,hashtask,1.0939799396423162,66.18578634836012
147,147,0,1,1,6,37051,hashtask,1.1373310112396797,68.80852618000063
148,148,0,1,1,6,37307,hashtask,1.0668213062862912,64.54268903032062
149,149,0,1,1,6,37551,hashtask,1.0583564716276774,64.03056653347448
150,150,0,1,1,6,37801,hashtask,1.189525576216007,71.96629736106843
151,151,0,1,1,6,38058,hashtask,1.003483012722938,60.710722269737744
152,152,0,1,1,6,38279,hashtask,1.100466831240775,66.5782432900669
153,153,0,1,1,6,38561,hashtask,1.1091920106068267,67.10611664171302
154,154,0,1,1,6,38806,hashtask,1.0958865694041424,66.30113744895061
155,155,0,1,1,6,39054,hashtask,1.1391665734618148,68.9195776944398
156,156,0,1,1,6,39336,hashtask,1.1122815794921683,67.29303555927618
157,157,0,1,1,6,39571,hashtask,1.088327891384189,65.84383742874343
158,158,0,1,1,6,39797,hashtask,1.0758553560351047,65.08924904012383
159,159,0,1,1,6,40022,hashtask,1.025229013276124,62.02635530320549
160,160,0,1,1,6,40243,hashtask,1.1978411657538712,72.46939052810922
161,161,0,1,1,6,40511,hashtask,1.0626755672976498,64.29187182150781
162,162,0,1,1,6,40777,hashtask,1.1474783651977882,69.4224410944662
163,163,0,1,1,6,41005,hashtask,1.2100514957492725,73.20811549283098
164,164,0,1,1,6,41261,hashtask,0.9581798238571289,57.9698793433563
165,165,0,1,1,6,41522,hashtask,1.0629192607202866,64.30661527357734
166,166,0,1,1,6,41762,hashtask,1.127477288882831,68.21237597741128
167,167,0,1,1,6,42024,hashtask,1.1001878333366273,66.56136391686596
168,168,0,1,1,6,42268,hashtask,1.074435022584435,65.00331886635831
169,169,0,1,1,6,42511,hashtask,1.0314582904642264,62.4032265730857
170,170,0,1,1,6,42780,hashtask,1.0169132775237422,61.5232532901864
171,171,0,1,1,6,43042,hashtask,1.1012806890720948,66.62748168886174
172,172,0,1,1,6,43268,hashtask,1.0051222500657808,60.809896128979744
173,173,0,1,1,6,43518,hashtask,1.2171038135532377,73.63478071997088
174,174,0,1,1,6,43759,hashtask,1.0920852447415208,66.071157306862
175,175,0,1,1,6,44004,hashtask,1.177914837404868,71.26384766299452
176,176,0,1,1,6,44279,hashtask,1.2367388648561861,74.82270132379927
177,177,0,1,1,6,44520,hashtask,1.0970110850208314,66.3691706437603
178,178,0,1,1,6,44806,hashtask,1.0338178802858162,62.545981757291884
179,179,0,1,1,6,45062,hashtask,1.139671978512216,68.95015469998907
180,180,0,1,1,6,45302,hashtask,1.0821324228120281,65.4690115801277
181,181,0,1,1,6,45560,hashtask,1.2111542346916875,73.2748311988471
182,182,0,1,1,6,45825,hashtask,1.1012679549298021,66.62671127325302
183,183,0,1,1,6,46050,hashtask,1.0515388788429063,63.61810216999584
184,184,0,1,1,6,46267,hashtask,1.2201167192674014,73.81706151567778
185,185,0,1,1,6,46514,hashtask,1.099619547021455,66.52698259479803
186,186,0,1,1,6,46757,hashtask,1.1250531286754537,68.06571428486495
187,187,0,1,1,6,46988,hashtask,1.2981026151958586,78.53520821934944
188,188,0,1,1,6,47243,hashtask,0.9928997722842821,60.07043622319907
189,189,0,1,1,6,47466,hashtask,1.0394175487170227,62.88476169737987
190,190,0,1,1,6,47687,hashtask,1.1206458870869676,67.79907616876153
191,191,0,1,1,6,47947,hashtask,1.0342638625318141,62.57296368317475
192,192,0,1,1,6,48171,hashtask,1.0046053873797185,60.77862593647296
193,193,0,1,1,6,48415,hashtask,1.1658530062614616,70.53410687881842
194,194,0,1,1,6,48659,hashtask,1.1421924045169678,69.10264047327655
195,195,0,1,1,6,48923,hashtask,1.1530451627835692,69.75923234840593
196,196,0,1,1,6,49169,hashtask,1.1607374740398415,70.22461717941042
197,197,0,1,1,6,49396,hashtask,1.2362181297914714,74.79119685238402
198,198,0,1,1,6,49613,hashtask,1.155814748269906,69.92679227032932
199,199,0,1,1,6,49841,hashtask,1.0566947343141082,63.93003142600355
200,200,0,1,1,6,50103,hashtask,1.0794708392414945,65.30798577411042
201,201,0,1,1,6,50395,hashtask,1.0894006542301755,65.90873958092561
202,202,0,1,1,6,50635,hashtask,1.0895302972084293,65.91658298110997
203,203,0,1,1,6,50856,hashtask,1.0866634963025688,65.74314152630541
204,204,0,1,1,6,51112,hashtask,1.1291840080843376,68.31563248910243
205,205,0,1,1,6,51360,hashtask,1.2252612893925672,74.12830800825031
206,206,0,1,1,6,51614,hashtask,1.035376119911685,62.64025525465695
207,207,0,1,1,6,51826,hashtask,0.9860869085976386,59.65825797015714
208,208,0,1,1,6,52074,hashtask,1.0954504838752828,66.27475427445461
209,209,0,1,1,6,52313,hashtask,1.1451275163273134,69.28021473780245
210,210,0,1,1,6,52561,hashtask,1.1362897576331277,68.74553033680422
211,211,0,1,1,6,52815,hashtask,1.0157194643432692,61.45102759276779
212,212,0,1,1,6,53074,hashtask,0.980334979560407,59.31026626340463
213,213,0,1,1,6,53315,hashtask,1.1267096003959358,68.16593082395411
214,214,0,1,1,6,53574,hashtask,1.4045997816873983,84.9782867920876
215,215,0,1,1,6,53850,hashtask,1.013486352942553,61.31592435302446
216,216,0,1,1,6,54135,hashtask,1.1907943409107757,72.04305762510194
217,217,0,1,1,6,54390,hashtask,1.034076998969742,62.561658437669394
218,218,0,1,1,6,54670,hashtask,1.1724896767107655,70.93562544100132
219,219,0,1,1,6,54882,hashtask,1.157458878960268,70.02626217709621
220,220,0,1,1,6,55126,hashtask,1.0895727849778314,65.9191534911588
221,221,0,1,1,6,55380,hashtask,1.4204640774648494,85.93807668662339
222,222,0,1,1,6,55648,hashtask,1.1287429017827304,68.28894555785519
223,223,0,1,1,6,55894,hashtask,1.046650087189801,63.32233027498296
224,224,0,1,1,6,56163,hashtask,1.2430052831207359,75.20181962880451
225,225,0,1,1,6,56411,hashtask,1.1523167626206592,69.71516413854988
226,226,0,1,1,6,56698,hashtask,1.1578427354397718,70.0494854941062
227,227,0,1,1,6,56935,hashtask,0.9668589208383558,58.494964710720524
228,228,0,1,1,6,57190,hashtask,1.2168720782607456,73.6207607347751
229,229,0,1,1,6,57418,hashtask,1.2106340523130426,73.24336016493908
230,230,0,1,1,6,57669,hashtask,1.2053535164125584,72.92388774295978
231,231,0,1,1,6,57920,hashtask,0.9810102657818578,59.3511210798024
232,232,0,1,1,6,58172,hashtask,1.0741425450360411,64.9856239746805
233,233,0,1,1,6,58443,hashtask,0.930523606777299,56.296678210026585
234,234,0,1,1,6,58673,hashtask,1.0752553941837362,65.05295134811604
235,235,0,1,1,6,58935,hashtask,1.0842067434749285,65.59450798023317
236,236,0,1,1,6,59195,hashtask,1.0157443343894796,61.45253223056352
237,237,0,1,1,6,59425,hashtask,1.058045024042521,64.01172395457252
238,238,0,1,1,6,59668,hashtask,1.156778746036801,69.98511413522647
239,239,0,1,1,6,59913,hashtask,1.1891552274183212,71.94389125880843
240,240,0,1,1,6,60188,hashtask,1.0220797688507597,61.83582601547096
241,241,0,1,1,6,60439,hashtask,1.2080482314735235,73.08691800414817
242,242,0,1,1,6,60684,hashtask,1.078433359235555,65.24521823375107
243,243,0,1,1,6,60934,hashtask,1.1645478478620601,70.45514479565463
244,244,0,1,1,6,61182,hashtask,1.090718656744782,65.98847873305931
245,245,0,1,1,6,61432,hashtask,1.0732325574121926,64.93056972343766
246,246,0,1,1,6,61688,hashtask,1.1364891324170638,68.75759251123236
247,247,0,1,1,6,61910,hashtask,1.0459717098251418,63.28128844442108
248,248,0,1,1,6,62139,hashtask,1.1422694209349258,69.107299966563
249,249,0,1,1,6,62369,hashtask,1.1027062662189475,66.71372910624632
250,250,0,1,1,6,62603,hashtask,1.2465756964372627,75.41782963445439
251,251,0,1,1,6,62877,hashtask,1.1951246772993074,72.30504297660809
252,252,0,1,1,6,63135,hashtask,1.0458115908562124,63.271601246800856
253,253,0,1,1,6,63369,hashtask,1.197277973688396,72.43531740814797
254,254,0,1,1,6,63602,hashtask,1.098839026878079,66.47976112612378
255,255,0,1,1,6,63835,hashtask,1.072017900939898,64.85708300686383
256,256,0,1,1,6,64063,hashtask,1.2065670485377373,72.99730643653311
257,257,0,1,1,6,64298,hashtask,1.0492769517222167,63.48125557919411
258,258,0,1,1,6,64548,hashtask,1.1125146417997869,67.30713582888711
259,259,0,1,1,6,64804,hashtask,1.1661778911740148,70.5537624160279
260,260,0,1,1,6,65022,hashtask,1.1463878221461339,69.3564632398411
261,261,0,1,1,6,65287,hashtask,1.030210282487005,62.327722090463794
262,262,0,1,1,6,65521,hashtask,1.1689486928418382,70.72139591693121
263,263,0,1,1,6,65765,hashtask,1.0287356320886454,62.23850574136304
264,264,0,1,1,6,66020,hashtask,1.1243569876078405,68.02359775027435
265,265,0,1,1,6,66268,hashtask,1.0776141452028662,65.19565578477341
266,266,0,1,1,6,66475,hashtask,1.0143720945891779,61.36951172264526
267,267,0,1,1,6,66735,hashtask,1.099256131386246,66.50499594886787
268,268,0,1,1,6,66985,hashtask,1.1427337338066514,69.13539089530241
269,269,0,1,1,6,67212,hashtask,1.043047744061361,63.104388515712344
270,270,0,1,1,6,67463,hashtask,1.0996807903000385,66.53068781315233
271,271,0,1,1,6,67702,hashtask,1.1722824403232979,70.92308763955953
272,272,0,1,1,6,67938,hashtask,1.1705851733330002,70.82040298664651
273,273,0,1,1,6,68166,hashtask,1.055767085923946,63.873908698398736
274,274,0,1,1,6,68420,hashtask,1.2186186850421643,73.72643044505094
275,275,0,1,1,6,68684,hashtask,1.1120003561579723,67.27602154755732
276,276,0,1,1,6,68908,hashtask,1.1290882784011678,68.30984084327065
277,277,0,1,1,6,69162,hashtask,1.1009049446318175,66.60474915022496
278,278,0,1,1,6,69409,hashtask,1.2245435128346844,74.0848825264984
279,279,0,1,1,6,69649,hashtask,1.1882307069267393,71.88795776906773
280,280,0,1,1,6,69906,hashtask,1.0076851274929788,60.96495021332521
281,281,0,1,1,6,70161,hashtask,1.1306121444607669,68.4020347398764
282,282,0,1,1,6,70387,hashtask,1.0326498047480444,62.47531318725669
283,283,0,1,1,6,70625,hashtask,1.0684374757289063,64.64046728159883
284,284,0,1,1,6,70859,hashtask,1.0347270088906262,62.60098403788288
285,285,0,1,1,6,71092,hashtask,0.950295134220938,57.492855620366754
286,286,0,1,1,6,71315,hashtask,1.070300084427634,64.75315510787186
287,287,0,1,1,6,71561,hashtask,1.0929047010178978,66.12073441158282
288,288,0,1,1,6,71788,hashtask,1.1092024675232728,67.106749285158
289,289,0,1,1,6,72054,hashtask,0.9653410630655178,58.40313431546383
290,290,0,1,1,6,72287,hashtask,1.08261386278299,65.4981386983709
291,291,0,1,1,6,72566,hashtask,1.1113788755408542,67.23842197022168
292,292,0,1,1,6,72819,hashtask,1.0355446290733266,62.65045005893626
293,293,0,1,1,6,73082,hashtask,1.0358364645291642,62.66810610401444
294,294,0,1,1,6,73324,hashtask,1.1357589834966226,68.71341850154568
295,295,0,1,1,6,73574,hashtask,1.0396336837102127,62.897837864467874
296,296,0,1,1,6,73802,hashtask,1.130315008135474,68.38405799219618
297,297,0,1,1,6,74042,hashtask,1.1149747036671658,67.45596957186353
298,298,0,1,1,6,74273,hashtask,1.0319398533704898,62.432361128914636
299,299,0,1,1,6,74524,hashtask,1.0427185587336267,63.084472803384415
300,300,0,1,1,6,74766,hashtask,1.2639309998949477,76.46782549364434
301,301,0,1,1,6,75008,hashtask,1.0835172189293767,65.5527917452273
302,302,0,1,1,6,75246,hashtask,1.2163762037941996,73.59076032954908
303,303,0,1,1,6,75509,hashtask,1.1849262908075586,71.6880405938573
304,304,0,1,1,6,75758,hashtask,1.1343954139649348,68.63092254487856
305,305,0,1,1,6,76001,hashtask,1.2425992154268055,75.17725253332173
306,306,0,1,1,6,76230,hashtask,1.041790879981194,63.028348238862236
307,307,0,1,1,6,76511,hashtask,1.1985357043776885,72.51141011485015
308,308,0,1,1,6,76731,hashtask,1.0722876109484938,64.87340046238387
309,309,0,1,1,6,76984,hashtask,1.0754463221126886,65.06450248781766
310,310,0,1,1,6,77214,hashtask,0.9577628890812986,57.944654789418564
311,311,0,1,1,6,77449,hashtask,1.0163207112422814,61.48740303015802
312,312,0,1,1,6,77681,hashtask,1.0261142932120055,62.07991473932634
313,313,0,1,1,6,77939,hashtask,1.1869854284173804,71.81261841925152
314,314,0,1,1,6,78182,hashtask,1.0780828497670822,65.22401241090847
315,315,0,1,1,6,78427,hashtask,1.0028198389656369,60.67060025742103
316,316,0,1,1,6,78674,hashtask,1.11518892209086,67.46892978649703
317,317,0,1,1,6,78922,hashtask,1.034861991600728,62.60915049184405
318,318,0,1,1,6,79184,hashtask,1.1916616627776202,72.09553059804603
319,319,0,1,1,6,79421,hashtask,1.0985268123141463,66.46087214500585
320,320,0,1,1,6,79666,hashtask,1.0024858763417872,60.650395518678124
321,321,0,1,1,6,79941,hashtask,1.1274162816294577,68.20868503858219
322,322,0,1,1,6,80197,hashtask,1.063343797237439,64.33229973286507
323,323,0,1,1,6,80427,hashtask,1.1463859041574054,69.35634720152302
324,324,0,1,1,6,80682,hashtask,1.006391393483043,60.8866793057241
325,325,0,1,1,6,80955,hashtask,1.228948972352938,74.35141282735276
326,326,0,1,1,6,81186,hashtask,1.0090640789445793,61.04837677614705
327,327,0,1,1,6,81424,hashtask,1.0547035943100052,63.809567455755314
328,328,0,1,1,6,81687,hashtask,1.1760874341330048,71.1532897650468
329,329,0,1,1,6,81930,hashtask,1.2103674949561958,73.22723344484984
330,330,0,1,1,6,82157,hashtask,1.0404832622597728,62.94923736671626
331,331,0,1,1,6,82386,hashtask,1.1442104335378833,69.22473122904194
332,332,0,1,1,6,82651,hashtask,0.9540187241249787,57.71813280956121
333,333,0,1,1,6,82888,hashtask,1.2606274625324945,76.26796148321591
334,334,0,1,1,6,83148,hashtask,0.9584226722103613,57.98457166872686
335,335,0,1,1,6,83407,hashtask,1.0220083504138815,61.83150520003983
336,336,0,1,1,6,83645,hashtask,1.0184022972123574,61.613338981347624
337,337,0,1,1,6,83879,hashtask,1.2781314947308053,77.32695543121372
338,338,0,1,1,6,84133,hashtask,0.9681475718901589,58.57292809935461
339,339,0,1,1,6,84381,hashtask,0.9973890644330762,60.34203839820111
340,340,0,1,1,6,84612,hashtask,1.15595971821511,69.93556295201415
341,341,0,1,1,6,84862,hashtask,1.161356097867776,70.26204392100044
342,342,0,1,1,6,85142,hashtask,0.9474257475153874,57.31925772468094
343,343,0,1,1,6,85401,hashtask,1.0392523524825257,62.874767325192806
344,344,0,1,1,6,85661,hashtask,0.9990522553064295,60.44266144603898
345,345,0,1,1,6,85914,hashtask,1.0988803860338883,66.48226335505024
346,346,0,1,1,6,86160,hashtask,1.140846821118708,69.02123267768184
347,347,0,1,1,6,86440,hashtask,1.2858632028488681,77.79472377235652
348,348,0,1,1,6,86688,hashtask,1.1414689243329046,69.05886992214073
349,349,0,1,1,6,86917,hashtask,1.1542724693732331,69.83348439708061
350,350,0,1,1,6,87188,hashtask,1.0554900063131551,63.857145381945884
351,351,0,1,1,6,87442,hashtask,1.1852926278635012,71.71020398574183
352,352,0,1,1,6,87658,hashtask,1.0764443444801024,65.1248828410462
353,353,0,1,1,6,87923,hashtask,1.001488158008861,60.590033559536096
354,354,0,1,1,6,88165,hashtask,1.1016624706880525,66.65057947662717
355,355,0,1,1,6,88417,hashtask,1.1339842143118832,68.60604496586893
356,356,0,1,1,6,88660,hashtask,1.063824119090828,64.3613592049951
357,357,0,1,1,6,88921,hashtask,1.0697519807635676,64.71999483619584
358,358,0,1,1,6,89157,hashtask,1.114589937851949,67.43269124004291
359,359,0,1,1,6,89387,hashtask,1.1150080689721191,67.4579881728132
360,360,0,1,1,6,89637,hashtask,1.1802338216213744,71.40414620809315
361,361,0,1,1,6,89913,hashtask,1.2435482085871505,75.23466661952261
362,362,0,1,1,6,90167,hashtask,1.29542873157424,78.37343826024153
363,363,0,1,1,6,90398,hashtask,0.9356411973818798,56.60629244160373
364,364,0,1,1,6,90648,hashtask,1.2073210891355926,73.04292589270335
365,365,0,1,1,6,90868,hashtask,1.1535978635122677,69.79267074249219
366,366,0,1,1,6,91103,hashtask,1.0110759998829015,61.170097992915544
367,367,0,1,1,6,91356,hashtask,1.0261606118071263,62.08271701433114
368,368,0,1,1,6,91620,hashtask,1.0531773151609034,63.71722756723466
369,369,0,1,1,6,91871,hashtask,1.0473024429758715,63.36179780004022
370,370,0,1,1,6,92116,hashtask,1.2414076294976553,75.10516158460814
371,371,0,1,1,6,92348,hashtask,1.0056421433624518,60.84134967342834
372,372,0,1,1,6,92592,hashtask,1.0363441985670558,62.698824013306876
373,373,0,1,1,6,92849,hashtask,1.1661258725394603,70.55061528863735
374,374,0,1,1,6,93109,hashtask,1.0550394910507959,63.82988920857315
375,375,0,1,1,6,93346,hashtask,1.0607744119808844,64.1768519248435
376,376,0,1,1,6,93611,hashtask,1.2695133557135705,76.80555802067101
