,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
32,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,32,True,890,890,142.41182146732785
33,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,33,True,915,915,130.37374047120602
34,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,34,True,940,940,151.06027746580276
35,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,35,True,971,971,160.4804042132323
36,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,36,True,1006,1006,138.79250643462115
37,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,37,True,1026,1026,184.93023879638622
38,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,38,True,1058,1058,177.0333627568475
39,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,39,True,1090,1090,168.24347362383787
40,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,40,True,1118,1118,183.64176939794856
41,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,41,True,1143,1143,214.01130034974017
42,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,42,True,1179,1179,194.0627056592973
43,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,43,True,1205,1205,214.88253176659168
44,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,44,True,1228,1228,215.81822653079485
45,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,45,True,1252,1252,167.88253176659168
46,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,46,True,1289,1289,214.9165977992593
47,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,47,True,1319,1319,171.31194144121332
48,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,48,True,1352,1352,201.22247054297577
49,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,49,True,1387,1387,237.67003024776
50,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,50,True,1412,1412,179.96286555215715
51,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,51,True,1435,1435,156.96286555215715
52,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,52,True,1461,1461,214.85260419373003
53,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,53,True,1481,1481,159.92688301304838
54,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,54,True,1520,1520,171.87695999142443
55,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,55,True,1548,1548,118.23259879101397
56,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,56,True,1574,1574,171.7004638425551
57,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,57,True,1616,1616,167.10080216306892
58,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,58,True,1644,1644,151.37901077883635
59,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,59,True,1668,1668,152.0021833280623
60,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,60,True,1697,1697,149.3953029707825
61,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,61,True,1713,1713,169.5944167601226
62,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,62,True,1749,1749,171.1123644823938
63,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,63,True,1770,1770,175.39024491830196
64,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,64,True,1800,1800,197.30458692156526
65,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,65,True,1823,1823,174.30458692156526
66,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,66,True,1849,1849,173.7228523818144
67,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,67,True,1879,1879,192.98611893622365
68,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,68,True,1904,1904,167.98611893622365
69,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,69,True,1935,1935,186.93768396686937
70,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,70,True,1963,1963,210.05820578387693
71,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,71,True,1993,1993,180.05820578387693
72,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,72,True,2024,2024,177.4982158320381
73,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,73,True,2062,2062,159.18626295716058
74,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,74,True,2087,2087,185.07091518013794
75,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,75,True,2124,2124,148.07091518013794
76,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,76,True,2148,2148,115.08792058963672
77,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,77,True,2181,2181,137.9298383852115
78,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,78,True,2209,2209,138.66734952407978
79,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,79,True,2245,2245,109.31481793180365
80,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,80,True,2270,2270,165.23137746347265
81,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,81,True,2305,2305,147.99204959421468
82,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,82,True,2335,2335,123.55184703983241
83,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,83,True,2357,2357,171.84903117244494
84,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,84,True,2386,2386,142.84903117244494
85,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,85,True,2406,2406,158.84798087883564
86,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,86,True,2434,2434,155.95097722596347
87,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,87,True,2464,2464,121.62305107744942
88,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,88,True,2495,2495,118.60749358575185
89,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,89,True,2520,2520,123.94090735816008
90,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,90,True,2550,2550,143.88541902597717
91,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,91,True,2580,2580,137.8937994001908
92,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,92,True,2599,2599,156.62557953238957
93,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,93,True,2623,2623,184.3356743116724
94,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,94,True,2658,2658,185.5762547716581
95,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,95,True,2691,2691,186.05934957833415
96,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,96,True,2720,2720,159.3393029223871
97,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,97,True,2742,2742,157.48323112994967
98,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,98,True,2766,2766,160.314775302626
99,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,99,True,2796,2796,190.39060046648547
100,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,100,True,2833,2833,153.39060046648547
101,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,101,True,2860,2860,175.59876305485614
102,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,102,True,2884,2884,151.59876305485614
103,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,103,True,2918,2918,144.06982032951055
104,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,104,True,2940,2940,148.9244357456805
105,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,105,True,2978,2978,120.4430316797525
106,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,106,True,3007,3007,133.6873374329407
107,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,107,True,3028,3028,123.90949030864795
108,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,108,True,3063,3063,127.64411008866955
109,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,109,True,3094,3094,122.95268126393921
110,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,110,True,3119,3119,106.53586672982419
111,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,111,True,3147,3147,138.28761787944723
112,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,112,True,3180,3180,143.66618587037965
113,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,113,True,3211,3211,137.33720708843384
114,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,114,True,3246,3246,181.38351804331842
115,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,115,True,3272,3272,155.38351804331842
116,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,116,True,3301,3301,98.61922038064404
117,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,117,True,3328,3328,120.84343355574629
118,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,118,True,3352,3352,112.15171476621526
119,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,119,True,3364,3364,124.94845401110933
120,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,120,True,3397,3397,117.5081383491547
121,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,121,True,3418,3418,114.33385939673371
122,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,122,True,3450,3450,136.33944209460287
123,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,123,True,3480,3480,162.31488953125927
124,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,124,True,3508,3508,157.74672252928258
125,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,125,True,3536,3536,145.38134816688216
126,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,126,True,3569,3569,126.4617501989137
127,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,127,True,3596,3596,122.3671291532687
128,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,128,True,3630,3630,140.55511213433238
129,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,129,True,3656,3656,135.74402047836747
130,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,130,True,3678,3678,117.58176409605176
131,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,131,True,3706,3706,115.57500427330115
132,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,132,True,3736,3736,164.98525159187056
133,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,133,True,3776,3776,152.65025218384972
134,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,134,True,3805,3805,148.1333183585516
135,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,135,True,3831,3831,169.87814851472558
136,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,136,True,3856,3856,178.19012913854885
137,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,137,True,3871,3871,163.19012913854885
138,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,138,True,3905,3905,126.16825975058191
139,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,139,True,3932,3932,115.72185324356633
140,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,140,True,3960,3960,210.25726945980205
141,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,141,True,3982,3982,142.44960698311843
142,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,142,True,4008,4008,162.25726945980205
143,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,143,True,4038,4038,174.68978613745912
144,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,144,True,4064,4064,122.88248272670353
145,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,145,True,4092,4092,199.15637132763095
146,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,146,True,4122,4122,157.24441925275187
147,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,147,True,4140,4140,151.15637132763095
148,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,148,True,4178,4178,133.59637667424795
149,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,149,True,4204,4204,125.37553364695941
150,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,150,True,4231,4231,160.4151566630153
151,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,151,True,4269,4269,148.91941559367388
152,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,152,True,4291,4291,143.46797025024443
153,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,153,True,4311,4311,149.11875692718695
154,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,154,True,4330,4330,141.9222848882191
155,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,155,True,4348,4348,150.53528314758023
156,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,156,True,4382,4382,141.2300031621062
157,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,157,True,4415,4415,151.88187896694308
158,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,158,True,4435,4435,171.28946104009265
159,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,159,True,4465,4465,163.64792680786468
160,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,160,True,4489,4489,168.89575139734552
161,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,161,True,4515,4515,167.10370530299497
162,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,162,True,4540,4540,193.26563158292174
163,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,163,True,4574,4574,137.76934690087546
164,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,164,True,4606,4606,178.53434591698533
165,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,165,True,4626,4626,185.38268878548752
166,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,166,True,4654,4654,181.15637462069026
167,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,167,True,4679,4679,179.2739628418094
168,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,168,True,4705,4705,206.2288156159857
169,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,169,True,4741,4741,172.9259460111425
170,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,170,True,4766,4766,176.7378662946794
171,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,171,True,4806,4806,163.36252449300173
172,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,172,True,4836,4836,194.85610037414972
173,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,173,True,4860,4860,170.85610037414972
174,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,174,True,4890,4890,154.5931389964835
175,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,175,True,4909,4909,152.3292489896303
176,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,176,True,4926,4926,158.782999567783
177,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,177,True,4953,4953,179.2655436335208
178,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,178,True,4978,4978,154.2655436335208
179,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,179,True,4999,4999,145.37542124941774
180,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,180,True,5029,5029,155.93949871654968
181,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,181,True,5048,5048,184.34364607344014
182,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,182,True,5079,5079,156.10662511296323
183,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,183,True,5105,5105,176.33221244791275
184,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,184,True,5131,5131,156.58897867851374
185,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,185,True,5163,5163,147.15705686361525
186,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,186,True,5190,5190,147.70917007929984
187,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,187,True,5210,5210,153.776720747931
188,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,188,True,5227,5227,154.98154041687303
189,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,189,True,5247,5247,159.6683926152
190,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,190,True,5279,5279,142.16042195763657
191,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,191,True,5321,5321,150.64847130192447
192,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,192,True,5345,5345,149.4566834812722
193,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,193,True,5363,5363,134.58105560949753
194,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,194,True,5393,5393,131.28656216605032
195,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,195,True,5420,5420,154.11339520589536
196,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,196,True,5449,5449,135.52942100380005
197,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,197,True,5464,5464,145.43030851727872
198,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,198,True,5503,5503,150.8677003270741
199,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,199,True,5530,5530,173.71695213817475
200,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,200,True,5554,5554,152.48675604641085
201,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,201,True,5581,5581,156.46289618614992
202,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,202,True,5610,5610,192.04360041341897
203,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,203,True,5641,5641,186.50809332726476
204,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,204,True,5666,5666,210.38071209421832
205,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,205,True,5697,5697,179.38071209421832
206,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,206,True,5733,5733,207.63533804917006
207,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,207,True,5772,5772,168.63533804917006
208,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,208,True,5801,5801,148.54172709180966
209,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,209,True,5816,5816,221.8367430639828
210,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,210,True,5842,5842,208.45830135956567
211,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,211,True,5871,5871,146.85734029044215
212,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,212,True,5905,5905,137.7524192317669
213,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,213,True,5931,5931,150.8264562731447
214,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,214,True,5965,5965,139.27937267314246
215,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,215,True,5992,5992,167.23657929958244
216,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,216,True,6032,6032,185.98919478066182
217,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,217,True,6055,6055,186.6618416799647
218,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,218,True,6085,6085,182.4865236407777
219,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,219,True,6105,6105,212.65965271086498
220,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,220,True,6133,6133,157.24065443518884
221,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,221,True,6161,6161,152.79424813279093
222,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,222,True,6190,6190,176.21680603952427
223,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,223,True,6225,6225,163.27973720256887
224,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,224,True,6246,6246,171.62691476512646
225,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,225,True,6278,6278,169.86497427258564
226,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,226,True,6309,6309,176.78888448849648
227,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,227,True,6330,6330,181.83438675034358
228,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,228,True,6355,6355,178.24150565404216
229,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,229,True,6381,6381,179.9241267310781
230,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,230,True,6417,6417,176.44647164733487
231,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,231,True,6445,6445,180.70587290606272
232,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,232,True,6471,6471,178.03537630044048
233,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,233,True,6499,6499,202.51507305581072
234,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,234,True,6527,6527,174.51507305581072
235,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,235,True,6557,6557,169.33114811733594
236,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,236,True,6575,6575,177.28669812170847
237,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,237,True,6596,6596,185.1602213895967
238,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,238,True,6617,6617,162.04610551594124
239,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,239,True,6639,6639,166.5737857700542
240,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,240,True,6675,6675,157.5898057824561
241,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,241,True,6705,6705,155.64182603978043
242,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,242,True,6727,6727,180.51715791557217
243,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,243,True,6749,6749,190.40722527232901
244,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,244,True,6771,6771,205.83076253022864
245,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,245,True,6791,6791,174.25735649651415
246,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,246,True,6814,6814,147.7273183879106
247,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,247,True,6842,6842,184.31181517107962
248,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,248,True,6872,6872,136.2007957099495
249,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,249,True,6889,6889,169.3176479038384
250,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,250,True,6922,6922,153.13590614818986
251,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,251,True,6944,6944,155.51051155550522
252,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,252,True,6970,6970,152.03707841786945
253,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,253,True,7000,7000,150.68879510452825
254,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,254,True,7027,7027,149.06965019980635
255,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,255,True,7041,7041,158.82166512862295
256,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,256,True,7069,7069,183.01826531304505
257,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,257,True,7089,7089,135.62506005822888
258,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,258,True,7117,7117,160.1419591772028
259,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,259,True,7141,7141,180.08637274736884
260,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,260,True,7164,7164,192.1038923263377
261,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,261,True,7193,7193,179.48200258842735
262,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,262,True,7226,7226,166.45226444623222
263,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,263,True,7245,7245,178.05285986198396
264,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,264,True,7274,7274,169.32083701575266
265,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,265,True,7301,7301,138.77369674011516
266,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,266,True,7325,7325,169.80647804857836
267,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,267,True,7355,7355,171.65260369980206
268,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,268,True,7384,7384,117.87651543343236
269,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,269,True,7404,7404,169.38728923107192
270,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,270,True,7427,7427,153.40032858774612
271,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,271,True,7449,7449,149.68467297749885
272,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,272,True,7468,7468,159.94363111566963
273,9fca1bc8-2202-4b5a-8bbe-85577f5676ff,6,273,True,7488,7488,166.66821420741962
