,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
46,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,46,True,1927,1927,69.27917497424869
47,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,47,True,1978,1978,57.2215699579549
48,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,48,True,2016,2016,62.44631346532606
49,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,49,True,2052,2052,67.73504407922883
50,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,50,True,2092,2092,72.11853663898182
51,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,51,True,2125,2125,70.23531096467104
52,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,52,True,2180,2180,66.12084925839599
53,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,53,True,2222,2222,64.54643586826387
54,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,54,True,2261,2261,63.767069342959076
55,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,55,True,2320,2320,81.49321744909003
56,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,56,True,2362,2362,72.62323054652279
57,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,57,True,2399,2399,62.42707247590988
58,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,58,True,2443,2443,72.96923908038525
59,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,59,True,2470,2470,66.94266614127582
60,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,60,True,2522,2522,75.54201344322155
61,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,61,True,2556,2556,67.49383689371598
62,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,62,True,2601,2601,71.39712092796026
63,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,63,True,2637,2637,75.41642952416669
64,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,64,True,2676,2676,64.21310742588048
65,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,65,True,2720,2720,68.55255993776609
66,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,66,True,2758,2758,82.17936487578436
67,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,67,True,2803,2803,73.41249362159488
68,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,68,True,2845,2845,75.9552602723893
69,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,69,True,2889,2889,63.2202908105437
70,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,70,True,2934,2934,69.47639496475767
71,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,71,True,2988,2988,79.36890740042918
72,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,72,True,3027,3027,73.91463837428955
73,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,73,True,3080,3080,58.55224723868969
74,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,74,True,3117,3117,74.42874455321498
75,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,75,True,3165,3165,72.965021183114
76,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,76,True,3207,3207,70.60369119711731
77,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,77,True,3258,3258,58.98345625282991
78,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,78,True,3296,3296,61.93591299233185
79,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,79,True,3347,3347,63.907398377541995
80,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,80,True,3391,3391,73.06906198573506
81,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,81,True,3435,3435,79.41433734472093
82,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,82,True,3467,3467,70.01299758671621
83,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,83,True,3510,3510,69.45328957904303
84,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,84,True,3555,3555,68.35197393653834
85,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,85,True,3601,3601,68.78400993018249
86,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,86,True,3639,3639,65.6065206153753
87,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,87,True,3683,3683,73.90405716827263
88,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,88,True,3728,3728,69.66519817345306
89,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,89,True,3759,3759,74.5519890767232
90,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,90,True,3796,3796,67.96273242198822
91,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,91,True,3847,3847,77.86270185340572
92,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,92,True,3895,3895,65.49725806419292
93,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,93,True,3938,3938,72.92860453232424
94,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,94,True,3973,3973,69.00458716867479
95,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,95,True,4010,4010,67.6143495421461
96,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,96,True,4054,4054,70.12414610201722
97,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,97,True,4106,4106,58.551831498684805
98,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,98,True,4146,4146,65.58375351716495
99,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,99,True,4184,4184,60.576323002422214
100,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,100,True,4233,4233,67.18851561995143
101,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,101,True,4267,4267,66.20773431681846
102,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,102,True,4321,4321,72.59191172339615
103,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,103,True,4364,4364,65.51359759756087
104,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,104,True,4397,4397,65.8199370120301
105,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,105,True,4447,4447,66.99087535640592
106,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,106,True,4492,4492,69.38954012755948
107,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,107,True,4531,4531,68.39270503461739
108,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,108,True,4579,4579,68.17895693047922
109,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,109,True,4621,4621,69.31025104199034
110,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,110,True,4669,4669,71.73445620993789
111,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,111,True,4715,4715,73.02123875605776
112,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,112,True,4766,4766,72.57680386581706
113,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,113,True,4805,4805,70.02362749934127
114,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,114,True,4848,4848,74.1619134659586
115,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,115,True,4889,4889,70.47160658875873
116,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,116,True,4926,4926,64.32919320741621
117,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,117,True,4948,4948,70.60415744652255
118,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,118,True,4997,4997,71.55427659558154
119,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,119,True,5030,5030,70.17665079908056
120,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,120,True,5077,5077,67.20862429945191
121,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,121,True,5121,5121,65.74459347356424
122,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,122,True,5163,5163,67.36484523152103
123,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,123,True,5205,5205,66.37114293088416
124,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,124,True,5253,5253,63.53810429389068
125,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,125,True,5293,5293,74.43898798413102
126,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,126,True,5342,5342,63.76774749182914
127,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,127,True,5382,5382,75.81606079289759
128,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,128,True,5416,5416,82.51467740459339
129,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,129,True,5459,5459,76.70258247621587
130,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,130,True,5504,5504,67.31450055567348
131,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,131,True,5547,5547,65.29478302341977
132,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,132,True,5587,5587,58.813104738313996
133,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,133,True,5626,5626,58.49921004490443
134,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,134,True,5652,5652,70.03527200883309
135,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,135,True,5702,5702,66.3196051367886
136,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,136,True,5743,5743,72.08059874528954
137,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,137,True,5784,5784,78.02213451628268
138,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,138,True,5819,5819,86.24043823741704
139,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,139,True,5859,5859,71.25179218312314
140,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,140,True,5903,5903,61.47717519685193
141,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,141,True,5942,5942,64.69456694299788
142,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,142,True,5984,5984,61.65229064517098
143,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,143,True,6029,6029,76.99814716839683
144,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,144,True,6059,6059,73.10986712594513
145,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,145,True,6114,6114,70.8275376732181
146,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,146,True,6153,6153,78.26233388810397
147,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,147,True,6194,6194,77.12342269886813
148,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,148,True,6249,6249,75.15757788258361
149,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,149,True,6284,6284,72.74751931682295
150,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,150,True,6316,6316,68.6830962613194
151,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,151,True,6347,6347,61.191527495363516
152,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,152,True,6377,6377,77.8973990160921
153,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,153,True,6426,6426,68.75017105835286
154,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,154,True,6474,6474,61.01344765047634
155,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,155,True,6507,6507,65.3013191816217
156,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,156,True,6551,6551,72.62608735659614
157,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,157,True,6597,6597,70.47049021957082
158,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,158,True,6634,6634,65.31821172453692
159,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,159,True,6673,6673,70.83686166715961
160,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,160,True,6712,6712,63.69586701111075
161,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,161,True,6762,6762,66.43742253642722
162,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,162,True,6809,6809,63.339074965136206
163,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,163,True,6851,6851,63.189971447064636
164,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,164,True,6889,6889,70.84056702427915
165,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,165,True,6928,6928,72.86768479137027
166,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,166,True,6980,6980,73.66933378598787
167,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,167,True,7036,7036,67.18689921104215
168,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,168,True,7080,7080,66.4413897982522
169,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,169,True,7118,7118,75.16601264675046
170,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,170,True,7163,7163,72.4940814921938
171,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,171,True,7194,7194,83.44789387343553
172,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,172,True,7222,7222,76.99200106110493
173,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,173,True,7262,7262,64.40919203031535
174,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,174,True,7301,7301,72.1335349892106
175,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,175,True,7335,7335,67.39176540531753
176,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,176,True,7379,7379,61.79469513179265
177,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,177,True,7410,7410,69.5652061013252
178,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,178,True,7440,7440,74.75573838603759
179,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,179,True,7486,7486,68.5056306627157
180,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,180,True,7525,7525,63.12078701759583
181,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,181,True,7564,7564,66.54188669007453
182,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,182,True,7611,7611,73.54029403867844
183,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,183,True,7651,7651,63.610858597056904
184,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,184,True,7683,7683,66.08968083300806
185,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,185,True,7711,7711,74.6525851210672
186,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,186,True,7744,7744,65.97288171830041
187,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,187,True,7791,7791,71.50134578842699
188,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,188,True,7850,7850,62.09506737355514
189,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,189,True,7887,7887,60.73986382258772
190,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,190,True,7917,7917,70.88694550054788
191,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,191,True,7961,7961,70.22721452207952
192,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,192,True,8002,8002,62.046628637960566
193,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,193,True,8045,8045,64.55802849410975
194,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,194,True,8071,8071,72.39475815876722
195,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,195,True,8112,8112,67.33002760976979
196,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,196,True,8149,8149,66.29599710724506
197,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,197,True,8190,8190,78.40510892479506
198,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,198,True,8233,8233,63.58692593494379
199,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,199,True,8279,8279,68.87660954286366
200,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,200,True,8317,8317,78.5780131317988
201,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,201,True,8362,8362,62.749406278040624
202,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,202,True,8414,8414,65.69091419409779
203,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,203,True,8470,8470,65.86210343265338
204,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,204,True,8514,8514,70.0663602418208
205,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,205,True,8540,8540,75.669351781753
206,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,206,True,8579,8579,61.655248582152126
207,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,207,True,8622,8622,86.4688511040913
208,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,208,True,8671,8671,77.27386114900946
209,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,209,True,8711,8711,62.66848499073967
210,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,210,True,8760,8760,61.410029240922086
211,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,211,True,8801,8801,69.60434202746364
212,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,212,True,8858,8858,75.4776035723462
213,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,213,True,8894,8894,82.18249022421514
214,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,214,True,8938,8938,66.69840376287902
215,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,215,True,8970,8970,58.76352305682667
216,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,216,True,9012,9012,67.08142130491615
217,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,217,True,9054,9054,64.56883179320357
218,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,218,True,9097,9097,72.6549927989945
219,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,219,True,9147,9147,61.479611023904
220,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,220,True,9180,9180,69.42724026096221
221,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,221,True,9227,9227,77.78336218552431
222,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,222,True,9273,9273,69.58769709030094
223,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,223,True,9306,9306,66.67223839415237
224,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,224,True,9345,9345,62.42432034141166
225,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,225,True,9385,9385,78.32387768305853
226,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,226,True,9437,9437,64.55385381939595
227,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,227,True,9479,9479,72.42736495419012
228,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,228,True,9519,9519,62.39603799640099
229,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,229,True,9560,9560,66.15399252615316
230,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,230,True,9601,9601,73.6496850618787
231,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,231,True,9645,9645,65.40222514928246
232,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,232,True,9675,9675,64.76535736852202
233,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,233,True,9708,9708,69.23322111581729
234,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,234,True,9741,9741,60.517108453528635
235,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,235,True,9776,9776,67.0114277519624
236,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,236,True,9827,9827,65.56637743561623
237,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,237,True,9872,9872,60.51690746598979
238,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,238,True,9907,9907,85.64969143252893
239,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,239,True,9941,9941,78.18590096889602
240,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,240,True,9976,9976,75.56887351863043
241,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,241,True,10009,10009,75.43425694811594
242,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,242,True,10044,10044,63.70187256329518
243,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,243,True,10086,10086,58.66571912949257
244,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,244,True,10130,10130,67.95119878002697
245,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,245,True,10159,10159,70.5171107980459
246,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,246,True,10207,10207,61.7064961808519
247,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,247,True,10242,10242,70.13009061641606
248,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,248,True,10281,10281,68.17910293737623
249,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,249,True,10325,10325,68.50618302255862
250,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,250,True,10366,10366,75.41461228268417
251,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,251,True,10408,10408,73.30429058242407
252,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,252,True,10440,10440,69.89138047984852
253,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,253,True,10482,10482,84.62082033104161
254,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,254,True,10519,10519,63.56381647758462
255,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,255,True,10555,10555,72.83557885806476
256,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,256,True,10588,10588,70.46370713263605
257,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,257,True,10631,10631,63.73519896916696
258,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,258,True,10679,10679,69.13762822015269
259,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,259,True,10710,10710,79.42121513996244
260,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,260,True,10753,10753,63.808481249549004
261,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,261,True,10793,10793,71.79549231078272
262,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,262,True,10830,10830,79.19017824479488
263,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,263,True,10874,10874,63.58621728619255
264,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,264,True,10918,10918,67.01912703528069
265,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,265,True,10950,10950,82.51461972501784
266,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,266,True,10986,10986,70.76645509372611
267,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,267,True,11021,11021,81.75523117525336
268,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,268,True,11056,11056,61.23285589088118
269,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,269,True,11086,11086,67.92820164513796
270,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,270,True,11118,11118,65.76137866612044
271,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,271,True,11166,11166,61.0801169683582
272,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,272,True,11200,11200,62.81662608328588
273,5f1cc842-ae27-4871-a2e2-18aa9bb3a823,6,273,True,11254,11254,61.78503954600819
