,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
3665,3891,0,1,1,6,125174.19999999217,shepherd,2.8049443848281985,169.699135282106
3666,3892,0,1,1,6,125207.39999999217,shepherd,2.672284418982569,161.67320734844543
3667,3893,0,1,1,6,125230.59999999216,shepherd,3.542333100689575,214.3111525917193
3668,3894,0,1,1,6,125264.79999999216,shepherd,2.7650078891457563,167.28297729331825
3669,3895,0,1,1,6,125295.99999999216,shepherd,3.6112219424832186,218.47892752023472
3670,3896,0,1,1,6,125328.19999999215,shepherd,2.9980914559386562,181.3845330842887
3671,3897,0,1,1,6,125357.39999999215,shepherd,3.845141943470067,232.63108757993905
3672,3899,0,1,1,6,125422.79999999214,shepherd,3.6991178792877766,223.79663169691048
3673,3900,0,1,1,6,125461.99999999214,shepherd,3.178253067231618,192.28431056751288
3674,3902,0,1,1,6,125523.39999999214,shepherd,3.114769911768987,188.4435796620237
3675,3903,0,1,1,6,125557.59999999213,shepherd,3.716067805574545,224.82210223725997
3676,3904,0,1,1,6,125584.79999999213,shepherd,3.9050939054358733,236.25818127887032
3677,3905,0,1,1,6,125614.99999999213,shepherd,3.638844407102226,220.15008662968467
3678,3906,0,1,1,6,125644.19999999212,shepherd,3.8763141766034668,234.51700768450974
3679,3907,0,1,1,6,125670.39999999212,shepherd,3.522754633585607,213.12665533192921
3680,3908,0,1,1,6,125701.59999999212,shepherd,2.4851953802644258,150.35432050599775
3681,3909,0,1,1,6,125737.79999999212,shepherd,3.4754392303103554,210.2640734337765
3682,3910,0,1,1,6,125771.99999999211,shepherd,2.9943429173618816,181.15774650039384
3683,3911,0,1,1,6,125797.19999999211,shepherd,3.4620223163388,209.45235013849742
3684,3912,0,1,1,6,125832.3999999921,shepherd,2.7611296452172507,167.04834353564365
3685,3913,0,1,1,6,125870.5999999921,shepherd,1.6639304074262988,100.66778964929108
3686,3914,0,1,1,6,125905.7999999921,shepherd,2.2965593647141076,138.9418415652035
3687,3915,0,1,1,6,125935.9999999921,shepherd,1.713959710722287,103.69456249869836
3688,3916,0,1,1,6,125968.1999999921,shepherd,1.7613684905046878,106.56279367553361
3689,3917,0,1,1,6,125998.39999999209,shepherd,2.1975115467176085,132.9494485764153
3690,3918,0,1,1,6,126020.59999999209,shepherd,1.6668415552638722,100.84391409346426
3691,3919,0,1,1,6,126050.79999999209,shepherd,1.6439719305622433,99.46030179901572
3692,3920,0,1,1,6,126085.99999999208,shepherd,1.9119255648887896,115.67149667577178
3693,3921,0,1,1,6,126107.19999999208,shepherd,2.3032728548357473,139.34800771756272
3694,3922,0,1,1,6,126135.39999999208,shepherd,1.3989268054890789,84.63507173208927
3695,3923,0,1,1,6,126161.59999999208,shepherd,1.587050056426299,96.0165284137911
3696,3924,0,1,1,6,126203.79999999207,shepherd,2.0709381217641125,125.2917563667288
3697,3925,0,1,1,6,126230.99999999207,shepherd,2.8432147869730104,172.01449461186712
3698,3926,0,1,1,6,126261.19999999207,shepherd,1.672260910759426,101.17178510094527
3699,3927,0,1,1,6,126293.39999999206,shepherd,2.433600737799627,147.23284463687742
3700,3928,0,1,1,6,126329.59999999206,shepherd,1.6398359672414151,99.21007601810561
3701,3929,0,1,1,6,126357.79999999206,shepherd,1.4502019133981152,87.73721576058597
3702,3930,0,1,1,6,126389.99999999205,shepherd,2.2649202422656924,137.02767465707439
3703,3931,0,1,1,6,126418.19999999205,shepherd,1.875832617948407,113.48787338587863
3704,3932,0,1,1,6,126444.39999999205,shepherd,2.2756930379531815,137.67942879616749
3705,3933,0,1,1,6,126478.59999999205,shepherd,2.6567611747162996,160.73405107033614
3706,3934,0,1,1,6,126515.79999999204,shepherd,2.784116307093833,168.4390365791769
3707,3935,0,1,1,6,126542.99999999204,shepherd,2.4132908142283886,146.0040942608175
3708,3936,0,1,1,6,126578.19999999204,shepherd,2.8707303239729196,173.67918460036162
3709,3937,0,1,1,6,126618.39999999203,shepherd,3.941793480302084,238.47850555827608
3710,3938,0,1,1,6,126653.59999999203,shepherd,3.3599752984839504,203.278505558279
3711,3939,0,1,1,6,126684.79999999203,shepherd,2.661110798819645,160.9972033285885
3712,3940,0,1,1,6,126714.99999999203,shepherd,2.345099265426195,141.87850555828481
3713,3941,0,1,1,6,126745.19999999202,shepherd,2.1799215901212974,131.8852562023385
3714,3942,0,1,1,6,126778.39999999202,shepherd,3.072772146981452,185.90271489237784
3715,3943,0,1,1,6,126804.59999999202,shepherd,2.4560452480095702,148.590737504579
3716,3944,0,1,1,6,126829.79999999201,shepherd,1.9582754877813964,118.47566701077449
3717,3945,0,1,1,6,126858.99999999201,shepherd,2.29451076896435,138.81790152234316
3718,3946,0,1,1,6,126901.19999999201,shepherd,2.104437693622789,127.31848046417872
3719,3947,0,1,1,6,126932.399999992,shepherd,2.1938156832424704,132.72584883616946
3720,3948,0,1,1,6,126964.599999992,shepherd,2.2699955399872156,137.33473016922653
3721,3949,0,1,1,6,126993.799999992,shepherd,2.461232356907759,148.90455759291945
3722,3950,0,1,1,6,127023.999999992,shepherd,3.071508553327198,185.82626747629547
3723,3951,0,1,1,6,127060.199999992,shepherd,2.15646936827193,130.46639678045176
3724,3952,0,1,1,6,127093.39999999199,shepherd,2.087854226847893,126.31518072429753
3725,3953,0,1,1,6,127122.59999999199,shepherd,1.9879591214229557,120.27152684608882
3726,3954,0,1,1,6,127150.79999999198,shepherd,2.55226422568508,154.41198565394734
3727,3955,0,1,1,6,127182.99999999198,shepherd,2.7429751275065892,165.94999521414866
3728,3956,0,1,1,6,127225.19999999198,shepherd,1.745255991331136,105.58798747553374
3729,3957,0,1,1,6,127259.39999999198,shepherd,2.422019991064242,146.53220945938665
3730,3958,0,1,1,6,127292.59999999197,shepherd,1.6153483973267153,97.72857803826628
3731,3959,0,1,1,6,127320.79999999197,shepherd,2.089862117122653,126.4366580859205
3732,3960,0,1,1,6,127349.99999999197,shepherd,1.533482275526559,92.77567766935681
3733,3961,0,1,1,6,127370.19999999196,shepherd,1.9194611133435118,116.12739735728246
3734,3962,0,1,1,6,127405.39999999196,shepherd,1.599779258567786,96.78664514335105
3735,3963,0,1,1,6,127436.59999999196,shepherd,1.4223743332114576,86.05364715929318
3736,3964,0,1,1,6,127466.79999999196,shepherd,1.740570818553419,105.30453452248184
3737,3965,0,1,1,6,127496.99999999195,shepherd,2.1533179517007004,130.27573607789236
3738,3966,0,1,1,6,127540.19999999195,shepherd,1.8085328541621026,109.41623767680721
3739,3967,0,1,1,6,127572.39999999195,shepherd,1.8937398623792967,114.57126167394745
3740,3968,0,1,1,6,127604.59999999194,shepherd,1.867417075133436,112.97873304557288
3741,3969,0,1,1,6,127633.79999999194,shepherd,2.196621791096664,132.89561836134817
3742,3970,0,1,1,6,127666.99999999194,shepherd,2.5826067285482823,156.24770707717107
3743,3971,0,1,1,6,127696.19999999194,shepherd,3.0259817805430327,183.07189772285346
3744,3972,0,1,1,6,127726.39999999193,shepherd,2.610469977639102,157.93343364716566
3745,3973,0,1,1,6,127772.59999999193,shepherd,2.337357003666549,141.41009872182622
3746,3974,0,1,1,6,127802.79999999193,shepherd,1.6582715024066172,100.32542589560035
3747,3975,0,1,1,6,127833.99999999192,shepherd,1.610620222965059,97.44252348938608
3748,3976,0,1,1,6,127862.19999999192,shepherd,2.439533331938721,147.59176658229262
3749,3977,0,1,1,6,127894.39999999192,shepherd,2.82102294288136,170.67188804432226
3750,3978,0,1,1,6,127930.59999999191,shepherd,2.0755567057806257,125.57118069972785
3751,3979,0,1,1,6,127965.79999999191,shepherd,2.115801117830806,128.00596762876376
3752,3980,0,1,1,6,127995.99999999191,shepherd,2.22180845869478,134.4194117510342
3753,3981,0,1,1,6,128026.1999999919,shepherd,2.4914548688646105,150.73301956630894
3754,3982,0,1,1,6,128053.3999999919,shepherd,2.1242313858478576,128.5159988437954
3755,3983,0,1,1,6,128081.5999999919,shepherd,2.4728285632606632,149.6061280772701
3756,3984,0,1,1,6,128113.7999999919,shepherd,2.4414825402493667,147.70969368508668
3757,3985,0,1,1,6,128140.9999999919,shepherd,2.2607743066316086,136.77684555121232
3758,3986,0,1,1,6,128167.19999999189,shepherd,2.938887296578595,177.80268144300499
3759,3987,0,1,1,6,128203.39999999189,shepherd,3.025951643007055,183.07007440192683
3760,3988,0,1,1,6,128238.59999999189,shepherd,2.358963037422023,142.7172637640324
3761,3989,0,1,1,6,128275.79999999188,shepherd,3.4078621279892283,206.17565874334832
3762,3990,0,1,1,6,128302.99999999188,shepherd,3.855827174713731,233.27754407018074
3763,3991,0,1,1,6,128329.19999999188,shepherd,3.065339202854315,185.45302177268604
3764,3992,0,1,1,6,128360.39999999187,shepherd,3.15924790705153,191.13449837661756
3765,3993,0,1,1,6,128396.59999999187,shepherd,2.6383682743805914,159.62128060002578
3766,3994,0,1,1,6,128431.79999999187,shepherd,2.994024238349054,181.13846642011777
3767,3995,0,1,1,6,128460.99999999187,shepherd,2.3945846353685925,144.87237043979985
3768,3996,0,1,1,6,128499.19999999186,shepherd,2.374499430426075,143.65721554077754
3769,3997,0,1,1,6,128527.39999999186,shepherd,1.9908939325623503,120.44908292002219
3770,3998,0,1,1,6,128564.59999999186,shepherd,2.9596668273106617,179.05984305229504
3771,3999,0,1,1,6,128594.79999999185,shepherd,1.5006891731047727,90.79169497283874
3772,4000,0,1,1,6,128626.99999999185,shepherd,3.024156776786501,182.9614849955833
3773,4001,0,1,1,6,128654.19999999185,shepherd,2.65040034783017,160.34922104372527
3774,4002,0,1,1,6,128681.39999999185,shepherd,2.8365666650486765,171.61228323544492
3775,4003,0,1,1,6,128722.59999999184,shepherd,2.5977357205901628,157.16301109570486
3776,4004,0,1,1,6,128761.79999999184,shepherd,2.223022258147782,134.4928466179408
3777,4005,0,1,1,6,128795.99999999184,shepherd,2.464272690407041,149.08849776962597
3778,4006,0,1,1,6,128832.19999999183,shepherd,2.8819642910165695,174.35883960650244
3779,4007,0,1,1,6,128858.39999999183,shepherd,2.527481522820005,152.9126321306103
3780,4008,0,1,1,6,128895.59999999183,shepherd,1.5163539125502767,91.73941170929174
3781,4009,0,1,1,6,128925.79999999182,shepherd,2.0835713389421495,126.05606600600004
3782,4010,0,1,1,6,128955.99999999182,shepherd,1.5096456269076486,91.33356042791274
3783,4011,0,1,1,6,128989.19999999182,shepherd,1.5904907902393852,96.2246928094828
3784,4012,0,1,1,6,129013.39999999182,shepherd,1.869412631521142,113.09946420702909
3785,4013,0,1,1,6,129045.59999999181,shepherd,2.766241746027146,167.35762563464232
3786,4014,0,1,1,6,129073.79999999181,shepherd,2.217912372924226,134.18369856191566
3787,4015,0,1,1,6,129105.9999999918,shepherd,2.436574670039252,147.41276753737475
3788,4016,0,1,1,6,129147.1999999918,shepherd,2.675961195894138,161.89565235159534
3789,4017,0,1,1,6,129178.3999999918,shepherd,2.0847405468352807,126.12680308353447
3790,4018,0,1,1,6,129215.5999999918,shepherd,2.2676098738695507,137.1903973691078
3791,4019,0,1,1,6,129240.7999999918,shepherd,2.397706414243853,145.0612380617531
3792,4020,0,1,1,6,129273.99999999179,shepherd,2.3806513283081343,144.02940536264214
3793,4021,0,1,1,6,129310.19999999179,shepherd,2.6031352903877676,157.48968506845995
3794,4022,0,1,1,6,129335.39999999179,shepherd,2.6094299455539876,157.87051170601626
3795,4023,0,1,1,6,129363.59999999178,shepherd,3.294576391815843,199.3218717048585
3796,4024,0,1,1,6,129407.79999999178,shepherd,2.27799924741324,137.81895446850103
3797,4025,0,1,1,6,129440.99999999178,shepherd,1.4691006736892414,88.8805907581991
3798,4026,0,1,1,6,129471.19999999178,shepherd,2.5128912598270854,152.02992121953866
3799,4027,0,1,1,6,129505.39999999177,shepherd,3.246429793070521,196.4090024807665
3800,4028,0,1,1,6,129540.59999999177,shepherd,2.5205636499055144,152.49410081928363
3801,4029,0,1,1,6,129572.79999999177,shepherd,3.5743613151226326,216.24885956491926
3802,4030,0,1,1,6,129604.99999999176,shepherd,3.1244286892717716,189.02793570094218
3803,4031,0,1,1,6,129641.19999999176,shepherd,3.498732364012991,211.67330802278593
3804,4032,0,1,1,6,129672.39999999176,shepherd,2.0881633411105316,126.33388213718717
3805,4033,0,1,1,6,129697.59999999175,shepherd,2.92668210549332,177.06426738234586
3806,4034,0,1,1,6,129736.79999999175,shepherd,1.446456453851703,87.51061545802804
3807,4035,0,1,1,6,129765.99999999175,shepherd,2.2780550462867266,137.82233030034695
3808,4036,0,1,1,6,129791.19999999175,shepherd,1.9479733217622572,117.85238596661657
3809,4037,0,1,1,6,129829.39999999174,shepherd,2.9940211243488757,181.13827802310698
3810,4038,0,1,1,6,129862.59999999174,shepherd,1.4086437642669078,85.22294773814792
3811,4039,0,1,1,6,129900.79999999174,shepherd,3.4521737062270765,208.85650922673813
3812,4040,0,1,1,6,129923.99999999173,shepherd,1.8735668120139917,113.3507921268465
3813,4041,0,1,1,6,129953.19999999173,shepherd,2.844944660462851,172.11915195800248
3814,4042,0,1,1,6,129991.39999999173,shepherd,3.1372233919909007,189.8020152154495
3815,4043,0,1,1,6,130032.59999999173,shepherd,3.8201757084728847,231.12063036260952
3816,4045,0,1,1,6,130098.99999999172,shepherd,3.8068242107182724,230.31286474845547
3817,4046,0,1,1,6,130139.19999999172,shepherd,3.657223428928819,221.26201745019353
3818,4047,0,1,1,6,130168.39999999171,shepherd,3.304980187223693,199.95130132703343
3819,4048,0,1,1,6,130196.59999999171,shepherd,2.8388644847444024,171.75130132703634
3820,4050,0,1,1,6,130251.9999999917,shepherd,3.9027026542524945,236.11351058227592
3821,4051,0,1,1,6,130287.1999999917,shepherd,2.475742793650884,149.78243901587848
3822,4052,0,1,1,6,130318.3999999917,shepherd,1.4173252425622676,85.74817717501719
3823,4053,0,1,1,6,130348.5999999917,shepherd,2.7524573255038325,166.52366819298186
3824,4054,0,1,1,6,130387.7999999917,shepherd,2.9824435260257016,180.43783332455496
3825,4055,0,1,1,6,130414.99999999169,shepherd,2.3113214417015806,139.83494722294563
3826,4056,0,1,1,6,130450.19999999169,shepherd,2.4076232388834486,145.66120595244865
3827,4057,0,1,1,6,130487.39999999169,shepherd,1.5145514892971754,91.63036510247912
3828,4058,0,1,1,6,130523.59999999168,shepherd,2.1942457725861098,132.75186924145964
3829,4059,0,1,1,6,130558.79999999168,shepherd,2.044059891794656,123.6656234535767
3830,4060,0,1,1,6,130596.99999999168,shepherd,1.7734060097268824,107.29106358847639
3831,4061,0,1,1,6,130623.19999999167,shepherd,2.028214813304838,122.7069962049427
3832,4062,0,1,1,6,130663.39999999167,shepherd,1.8858880434182381,114.0962266268034
3833,4063,0,1,1,6,130701.59999999167,shepherd,2.3630902393690256,142.96695948182605
3834,4064,0,1,1,6,130727.79999999166,shepherd,2.014695161897766,121.88905729481485
3835,4065,0,1,1,6,130756.99999999166,shepherd,2.2557689392525986,136.4740208247822
3836,4066,0,1,1,6,130781.19999999166,shepherd,1.934980346222335,117.06631094645127
3837,4067,0,1,1,6,130812.39999999166,shepherd,2.3491361266642343,142.12273566318618
3838,4068,0,1,1,6,130837.59999999165,shepherd,2.6946567816153255,163.0267352877272
3839,4069,0,1,1,6,130871.79999999165,shepherd,2.205848402595042,133.45382835700002
3840,4070,0,1,1,6,130903.99999999165,shepherd,2.6879116204434483,162.61865303682862
3841,4071,0,1,1,6,130941.19999999164,shepherd,3.1666931436218664,191.58493518912292
3842,4072,0,1,1,6,130969.39999999164,shepherd,2.5288046105819646,152.99267894020886
3843,4073,0,1,1,6,130998.59999999164,shepherd,2.8308741863889617,171.26788827653218
3844,4074,0,1,1,6,131030.79999999164,shepherd,3.0935045965569103,187.15702809169306
3845,4075,0,1,1,6,131072.99999999162,shepherd,2.6840333493050257,162.38401763295406
3846,4076,0,1,1,6,131102.19999999163,shepherd,1.5708332689077793,95.03541276892065
3847,4077,0,1,1,6,131131.39999999164,shepherd,2.6789271805549912,162.07509442357696
3848,4078,0,1,1,6,131163.59999999165,shepherd,2.46638081838956,149.2160395125684
3849,4079,0,1,1,6,131195.79999999166,shepherd,1.4308105415774295,86.56403776543448
3850,4080,0,1,1,6,131225.99999999168,shepherd,2.4421483654998366,147.74997611274011
3851,4081,0,1,1,6,131252.1999999917,shepherd,1.6025376489567802,96.9535277618852
3852,4082,0,1,1,6,131288.3999999917,shepherd,2.188922113046716,132.4297878393263
3853,4083,0,1,1,6,131322.5999999917,shepherd,1.543728374552813,93.39556666044518
3854,4084,0,1,1,6,131355.79999999172,shepherd,2.153958911139206,130.31451412392198
3855,4085,0,1,1,6,131387.99999999173,shepherd,2.0888883000906473,126.37774215548416
3856,4086,0,1,1,6,131420.19999999175,shepherd,1.6393339506130133,99.17970401208731
3857,4087,0,1,1,6,131455.39999999176,shepherd,2.305693715428818,139.4944697834435
3858,4088,0,1,1,6,131491.59999999177,shepherd,1.4718380462135812,89.04620179592166
3859,4089,0,1,1,6,131535.79999999178,shepherd,1.529726642040124,92.5484618434275
3860,4090,0,1,1,6,131566.9999999918,shepherd,1.5677629266750097,94.8496570638381
3861,4091,0,1,1,6,131599.1999999918,shepherd,2.060016672251061,124.63100867118919
3862,4092,0,1,1,6,131642.39999999182,shepherd,1.866105864281008,112.89940478900098
3863,4093,0,1,1,6,131672.59999999183,shepherd,2.581158853136003,156.16011061472818
3864,4094,0,1,1,6,131701.79999999184,shepherd,1.464720854799798,88.61561171538779
3865,4095,0,1,1,6,131740.99999999185,shepherd,2.1098616070081366,127.64662722399225
3866,4096,0,1,1,6,131770.19999999186,shepherd,2.142488316781934,129.62054316530703
3867,4097,0,1,1,6,131801.39999999187,shepherd,2.1168286661547224,128.0681343023607
3868,4098,0,1,1,6,131833.5999999919,shepherd,2.5396910428891175,153.6513080947916
3869,4099,0,1,1,6,131863.7999999919,shepherd,2.655529031429482,160.65950640148367
3870,4100,0,1,1,6,131893.9999999919,shepherd,2.0756508512677403,125.57687650169828
3871,4101,0,1,1,6,131921.19999999192,shepherd,2.2428942556374647,135.6951024660666
3872,4102,0,1,1,6,131953.39999999193,shepherd,2.1601572606355637,130.6895142684516
3873,4103,0,1,1,6,131989.59999999194,shepherd,2.7187845644782573,164.48646615093458
3874,4104,0,1,1,6,132028.79999999196,shepherd,2.5357554494677506,153.4132046927989
3875,4105,0,1,1,6,132069.99999999197,shepherd,1.7706778209920095,107.12600817001658
3876,4106,0,1,1,6,132102.19999999198,shepherd,2.3824302698230593,144.1370313242951
3877,4107,0,1,1,6,132126.399999992,shepherd,2.1015187170681706,127.14188238262432
3878,4108,0,1,1,6,132153.599999992,shepherd,2.371569895410183,143.47997867231607
3879,4109,0,1,1,6,132193.799999992,shepherd,1.517224380318826,91.79207500928896
3880,4110,0,1,1,6,132229.99999999203,shepherd,1.6842183279083303,101.89520883845398
3881,4111,0,1,1,6,132264.19999999204,shepherd,2.0067215406635106,121.4066532101424
3882,4112,0,1,1,6,132298.39999999205,shepherd,2.0401221664910096,123.42739107270609
3883,4113,0,1,1,6,132337.59999999206,shepherd,2.4683182933584265,149.3332567481848
3884,4114,0,1,1,6,132370.79999999207,shepherd,2.427577826832825,146.86845852338593
3885,4115,0,1,1,6,132411.99999999208,shepherd,1.9134743278586375,115.76519683544757
3886,4116,0,1,1,6,132440.1999999921,shepherd,2.6251895456249663,158.82396751031047
3887,4117,0,1,1,6,132476.3999999921,shepherd,1.8262766922135214,110.48973987891804
3888,4118,0,1,1,6,132504.59999999212,shepherd,1.6606476263961878,100.46918139696936
3889,4119,0,1,1,6,132541.79999999213,shepherd,2.6191866825607004,158.46079429492238
3890,4120,0,1,1,6,132581.99999999214,shepherd,2.4329097204685812,147.19103808834916
3891,4121,0,1,1,6,132614.19999999215,shepherd,2.6562749215441155,160.704632753419
3892,4122,0,1,1,6,132645.39999999217,shepherd,3.062698529676769,185.29326104544452
3893,4123,0,1,1,6,132677.59999999218,shepherd,2.45032408906576,148.24460738847847
3894,4124,0,1,1,6,132705.7999999922,shepherd,2.97855027042058,180.2022913604451
3895,4125,0,1,1,6,132738.9999999922,shepherd,2.3483049549630937,142.07244977526716
3896,4126,0,1,1,6,132765.1999999922,shepherd,2.475615236433396,149.77472180422046
3897,4127,0,1,1,6,132800.39999999222,shepherd,2.984207637535412,180.54456207089243
3898,4128,0,1,1,6,132832.59999999224,shepherd,2.8982863276773556,175.34632282448
3899,4129,0,1,1,6,132866.79999999225,shepherd,2.5086075310217226,151.7707556268142
3900,4130,0,1,1,6,132893.99999999226,shepherd,2.4792994408558453,149.99761617177865
3901,4131,0,1,1,6,132927.19999999227,shepherd,3.2208989848034486,194.86438858060865
3902,4132,0,1,1,6,132961.39999999228,shepherd,2.1264233028608537,128.64860982308164
3903,4133,0,1,1,6,132996.5999999923,shepherd,1.9966412930069144,120.79679822691833
3904,4134,0,1,1,6,133032.7999999923,shepherd,2.2287851962595715,134.84150437370408
3905,4135,0,1,1,6,133059.99999999232,shepherd,1.9249256984494272,116.45800475619035
3906,4136,0,1,1,6,133090.19999999233,shepherd,1.8994461411022396,114.9164915366855
3907,4137,0,1,1,6,133127.39999999234,shepherd,2.087164875917995,126.27347499303869
3908,4138,0,1,1,6,133160.59999999235,shepherd,1.7792397414893104,107.64400436010328
3909,4139,0,1,1,6,133188.79999999236,shepherd,1.4945212409048425,90.41853507474298
3910,4140,0,1,1,6,133223.99999999237,shepherd,1.5549020303614354,94.07157283686684
3911,4141,0,1,1,6,133252.1999999924,shepherd,1.8985217271208155,114.86056449080934
3912,4142,0,1,1,6,133281.3999999924,shepherd,1.828268231743223,110.610228020465
3913,4143,0,1,1,6,133309.5999999924,shepherd,1.8696341217771626,113.11286436751834
3914,4144,0,1,1,6,133344.79999999242,shepherd,1.468522593364108,88.84561689852853
3915,4145,0,1,1,6,133368.99999999243,shepherd,2.1118002754096366,127.76391666228301
3916,4146,0,1,1,6,133393.19999999244,shepherd,1.9525178197804023,118.12732809671434
3917,4147,0,1,1,6,133417.39999999246,shepherd,2.355893338440671,142.5315469756606
3918,4148,0,1,1,6,133456.59999999247,shepherd,1.5715239581003524,95.07719946507132
3919,4149,0,1,1,6,133479.79999999248,shepherd,2.2107175138956014,133.74840959068388
3920,4150,0,1,1,6,133511.9999999925,shepherd,1.8723679999474527,113.2782639968209
3921,4151,0,1,1,6,133545.1999999925,shepherd,1.5585500146041062,94.29227588354843
3922,4152,0,1,1,6,133579.3999999925,shepherd,1.9242576675745466,116.41758888826007
3923,4153,0,1,1,6,133598.59999999253,shepherd,1.6883213166075313,102.14343965475564
3924,4154,0,1,1,6,133623.79999999254,shepherd,2.274074401941693,137.58150131747243
3925,4155,0,1,1,6,133656.99999999255,shepherd,2.28872362268927,138.46777917270083
3926,4156,0,1,1,6,133698.19999999256,shepherd,1.6869961986932056,102.06327002093894
3927,4157,0,1,1,6,133732.39999999257,shepherd,1.524700323035575,92.24436954365228
3928,4158,0,1,1,6,133769.59999999258,shepherd,2.016422577926789,121.99356596457073
3929,4159,0,1,1,6,133807.7999999926,shepherd,2.6730328670083274,161.71848845400382
3930,4160,0,1,1,6,133846.9999999926,shepherd,2.5693795239145882,155.4474611968326
3931,4161,0,1,1,6,133876.19999999262,shepherd,1.722469600616985,104.2094108373276
3932,4162,0,1,1,6,133913.39999999263,shepherd,2.054427537002528,124.29286598865292
3933,4163,0,1,1,6,133941.59999999264,shepherd,2.242944812818723,135.69816117553273
3934,4164,0,1,1,6,133974.79999999265,shepherd,4.071813392862273,246.34471026816755
3935,4165,0,1,1,6,134006.99999999267,shepherd,3.704541608645515,224.12476732305367
3936,4166,0,1,1,6,134047.19999999268,shepherd,2.95081015940263,178.52401464385912
3937,4167,0,1,1,6,134078.3999999927,shepherd,3.5571028900021027,215.2047248451272
3938,4168,0,1,1,6,134110.5999999927,shepherd,3.438980945618823,208.0583472099388
3939,4169,0,1,1,6,134142.7999999927,shepherd,3.706495810635888,224.24299654347124
3940,4170,0,1,1,6,134174.99999999272,shepherd,2.613934197914806,158.14301897384576
3941,4172,0,1,1,6,134238.39999999275,shepherd,3.2165061060727904,194.59861941740382
3942,4173,0,1,1,6,134272.59999999276,shepherd,3.0455732893512377,184.25718400574988
3943,4174,0,1,1,6,134307.79999999277,shepherd,2.988505003493268,180.8045527113427
3944,4175,0,1,1,6,134337.99999999278,shepherd,2.959683749219595,179.0608668277855
3945,4176,0,1,1,6,134372.1999999928,shepherd,2.542682796847056,153.8323092092469
3946,4177,0,1,1,6,134398.3999999928,shepherd,2.9473345375005042,178.3137395187805
3947,4178,0,1,1,6,134432.59999999282,shepherd,2.575978172122316,155.84667941340012
3948,4179,0,1,1,6,134460.79999999283,shepherd,2.397951626172674,145.07607338344678
3949,4180,0,1,1,6,134495.99999999284,shepherd,2.6545835369000064,160.6023039824504
3950,4181,0,1,1,6,134523.19999999285,shepherd,1.5432472293056385,93.36645737299114
3951,4182,0,1,1,6,134555.39999999286,shepherd,1.4595130692170701,88.30054068763275
3952,4183,0,1,1,6,134584.59999999288,shepherd,2.3902572585555557,144.6105641426111
3953,4184,0,1,1,6,134610.7999999929,shepherd,1.8749931699424127,113.43708678151597
3954,4185,0,1,1,6,134647.9999999929,shepherd,1.8749890440347612,113.43683716410305
3955,4186,0,1,1,6,134673.1999999929,shepherd,2.166270030107761,131.05933682151954
3956,4187,0,1,1,6,134713.39999999292,shepherd,2.540210896395801,153.68275923194597
3957,4188,0,1,1,6,134747.59999999293,shepherd,2.5677469630421657,155.348691264051
3958,4189,0,1,1,6,134780.79999999295,shepherd,2.77328999004854,167.78404439793667
3959,4190,0,1,1,6,134815.99999999296,shepherd,3.1009098242517092,187.6050443672284
3960,4191,0,1,1,6,134862.19999999297,shepherd,2.76841843896786,167.48931555755553
3961,4192,0,1,1,6,134897.39999999298,shepherd,2.982931478646072,180.46735445808736
3962,4193,0,1,1,6,134924.599999993,shepherd,3.308905754056047,200.18879812039086
3963,4194,0,1,1,6,134956.799999993,shepherd,2.8568593025734756,172.83998780569527
3964,4195,0,1,1,6,134994.99999999302,shepherd,2.5494592858801695,154.24228679575026
3965,4196,0,1,1,6,135032.19999999303,shepherd,1.7670364009552204,106.90570225779084
3966,4197,0,1,1,6,135068.39999999304,shepherd,1.7806037712682516,107.72652816172922
3967,4198,0,1,1,6,135106.59999999305,shepherd,1.6613895420955824,100.51406729678274
3968,4199,0,1,1,6,135139.79999999306,shepherd,1.9958840219216414,120.7509833262593
3969,4200,0,1,1,6,135171.99999999307,shepherd,1.8156203068889032,109.84502856677864
3970,4201,0,1,1,6,135198.19999999308,shepherd,1.9830249702800373,119.97301070194226
3971,4202,0,1,1,6,135233.3999999931,shepherd,1.9144965155528326,115.82703919094638
3972,4203,0,1,1,6,135275.5999999931,shepherd,2.0237967997220774,122.4397063831857
3973,4204,0,1,1,6,135308.79999999312,shepherd,2.4792971907901262,149.99748004280264
3974,4205,0,1,1,6,135347.99999999313,shepherd,1.7495653081886386,105.84870114541263
3975,4206,0,1,1,6,135383.19999999314,shepherd,1.9783350131051107,119.6892682928592
3976,4207,0,1,1,6,135420.39999999315,shepherd,2.2977755304083445,139.01541958970483
3977,4208,0,1,1,6,135452.59999999317,shepherd,2.2797321461084343,137.9237948395603
3978,4209,0,1,1,6,135481.79999999318,shepherd,2.1941091059962066,132.7436009127705
3979,4210,0,1,1,6,135511.9999999932,shepherd,1.7675358637607432,106.93591975752497
3980,4211,0,1,1,6,135563.1999999932,shepherd,1.4518485375504926,87.8368365218048
3981,4212,0,1,1,6,135604.3999999932,shepherd,1.4580017906182623,88.20910833240487
3982,4213,0,1,1,6,135638.59999999322,shepherd,1.3660724805129214,82.64738507103175
3983,4214,0,1,1,6,135668.79999999324,shepherd,2.0292875350824335,122.77189587248722
3984,4215,0,1,1,6,135699.99999999325,shepherd,2.2617904115857916,136.8383199009404
