,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
2391,2432,0,1,1,6,78141.39999999641,hashtask,1.2590786352285093,76.1742574313248
2392,2433,0,1,1,6,78167.59999999641,hashtask,1.4387028373449307,87.0415216593683
2393,2434,0,1,1,6,78200.79999999641,hashtask,1.3504308698516558,81.70106762602518
2394,2435,0,1,1,6,78234.9999999964,hashtask,1.5834839623960213,95.80077972495928
2395,2436,0,1,1,6,78266.1999999964,hashtask,1.5275092003111774,92.41430661882623
2396,2437,0,1,1,6,78289.3999999964,hashtask,1.5915922969904408,96.29133396792167
2397,2438,0,1,1,6,78321.5999999964,hashtask,1.6805452499117737,101.67298761966231
2398,2439,0,1,1,6,78353.7999999964,hashtask,1.6397610027090481,99.20554066389741
2399,2440,0,1,1,6,78387.99999999639,hashtask,1.7555027957118121,106.20791914056463
2400,2441,0,1,1,6,78427.19999999639,hashtask,1.7793604791787845,107.65130899031647
2401,2442,0,1,1,6,78459.39999999639,hashtask,1.6818596639135017,101.75250966676685
2402,2443,0,1,1,6,78493.59999999638,hashtask,1.5437778758579261,93.39856148940453
2403,2444,0,1,1,6,78524.79999999638,hashtask,1.5305497329080793,92.5982588409388
2404,2445,0,1,1,6,78549.99999999638,hashtask,1.5799066229162484,95.58435068643303
2405,2446,0,1,1,6,78583.19999999637,hashtask,1.4543959134761513,87.99095276530716
2406,2447,0,1,1,6,78614.39999999637,hashtask,1.2755657169010108,77.17172587251116
2407,2448,0,1,1,6,78652.59999999637,hashtask,1.388449822966931,84.00121428949933
2408,2449,0,1,1,6,78676.79999999636,hashtask,1.3233477592012222,80.06253943167394
2409,2450,0,1,1,6,78715.99999999636,hashtask,1.424118601361074,86.15917538234498
2410,2451,0,1,1,6,78751.19999999636,hashtask,1.6071209768562151,97.23081909980101
2411,2452,0,1,1,6,78785.39999999636,hashtask,1.4380287156471105,87.00073729665019
2412,2453,0,1,1,6,78822.59999999635,hashtask,1.2977412454273998,78.51334534835769
2413,2454,0,1,1,6,78856.79999999635,hashtask,1.303058880612433,78.8350622770522
2414,2455,0,1,1,6,78889.99999999635,hashtask,1.2962315073032376,78.42200619184587
2415,2456,0,1,1,6,78921.19999999634,hashtask,1.4010608502320199,84.7641814390372
2416,2457,0,1,1,6,78956.39999999634,hashtask,1.4267069217912498,86.31576876837062
2417,2458,0,1,1,6,78981.59999999634,hashtask,1.3598320224540779,82.2698373584717
2418,2459,0,1,1,6,79013.79999999634,hashtask,1.3446518342306044,81.35143597095157
2419,2460,0,1,1,6,79051.99999999633,hashtask,1.3746835233663854,83.16835316366632
2420,2461,0,1,1,6,79084.19999999633,hashtask,1.6124387711732964,97.55254565598443
2421,2463,0,1,1,6,79146.59999999632,hashtask,1.382763434641885,83.65718779583403
2422,2464,0,1,1,6,79174.79999999632,hashtask,1.5268700102167128,92.37563561811112
2423,2465,0,1,1,6,79206.99999999632,hashtask,1.3706377420597518,82.92358339461498
2424,2466,0,1,1,6,79232.19999999632,hashtask,1.4474224645566496,87.5690591056773
2425,2467,0,1,1,6,79275.39999999631,hashtask,1.3580966645749266,82.16484820678306
2426,2468,0,1,1,6,79301.59999999631,hashtask,1.4502361261041465,87.73928562930087
2427,2469,0,1,1,6,79330.7999999963,hashtask,1.414122111480327,85.55438774455979
2428,2470,0,1,1,6,79359.9999999963,hashtask,1.3406073749041347,81.10674618170015
2429,2471,0,1,1,6,79393.1999999963,hashtask,1.2257788714080613,74.15962172018772
2430,2472,0,1,1,6,79423.3999999963,hashtask,1.316671700375097,79.65863787269336
2431,2473,0,1,1,6,79451.5999999963,hashtask,1.2828732306767383,77.61383045594266
2432,2474,0,1,1,6,79487.79999999629,hashtask,1.34981111460654,81.66357243369566
2433,2475,0,1,1,6,79522.99999999629,hashtask,1.3034446112126543,78.85839897836559
2434,2476,0,1,1,6,79554.19999999629,hashtask,1.2822851986176438,77.57825451636745
2435,2477,0,1,1,6,79583.39999999628,hashtask,1.255383750445677,75.95071690196346
2436,2478,0,1,1,6,79610.59999999628,hashtask,1.3699956813472138,82.88473872150644
2437,2479,0,1,1,6,79640.79999999628,hashtask,1.4075177132569576,85.15482165204594
2438,2480,0,1,1,6,79669.99999999627,hashtask,1.6487788369868062,99.75111963770178
2439,2481,0,1,1,6,79695.19999999627,hashtask,1.485150783448788,89.85162239865167
2440,2482,0,1,1,6,79727.39999999627,hashtask,1.283910837939898,77.67660569536383
2441,2483,0,1,1,6,79768.59999999627,hashtask,1.3444430718421148,81.33880584644794
2442,2484,0,1,1,6,79796.79999999626,hashtask,1.599934341640198,96.79602766923199
2443,2485,0,1,1,6,79824.99999999626,hashtask,1.5366543852392207,92.96759030697285
2444,2486,0,1,1,6,79846.19999999626,hashtask,1.5627715196657719,94.5476769397792
2445,2487,0,1,1,6,79878.39999999625,hashtask,1.4730015261346967,89.11659233114915
2446,2488,0,1,1,6,79904.59999999625,hashtask,1.4764424822931101,89.32477017873316
2447,2489,0,1,1,6,79934.79999999625,hashtask,1.6750311532388789,101.33938477095217
2448,2490,0,1,1,6,79967.99999999625,hashtask,1.5404095377959215,93.19477703665325
2449,2491,0,1,1,6,79999.19999999624,hashtask,1.378450366178689,83.39624715381069
2450,2492,0,1,1,6,80033.39999999624,hashtask,1.2730237976652723,77.01793975874898
2451,2493,0,1,1,6,80064.59999999624,hashtask,1.4230096998871284,86.09208684317127
2452,2494,0,1,1,6,80089.79999999623,hashtask,1.5394544303568738,93.13699303659087
2453,2495,0,1,1,6,80126.99999999623,hashtask,1.2258471789575482,74.16375432693167
2454,2496,0,1,1,6,80159.19999999623,hashtask,1.55389854551749,94.01086200380814
2455,2497,0,1,1,6,80192.39999999623,hashtask,1.5840561997880467,95.83540008717682
2456,2498,0,1,1,6,80213.59999999622,hashtask,1.6257070666373887,98.35527753156202
2457,2499,0,1,1,6,80240.79999999622,hashtask,1.370200373576319,82.8971226013673
2458,2500,0,1,1,6,80276.99999999622,hashtask,1.2926104870999582,78.20293446954747
2459,2501,0,1,1,6,80303.19999999621,hashtask,1.4147594216462966,85.59294500960095
2460,2502,0,1,1,6,80331.39999999621,hashtask,1.4878678304924484,90.01600374479312
2461,2503,0,1,1,6,80359.59999999621,hashtask,1.4785882584216201,89.45458963450801
2462,2504,0,1,1,6,80380.7999999962,hashtask,1.7244123861302856,104.32694936088228
2463,2505,0,1,1,6,80412.9999999962,hashtask,1.7730207013436265,107.26775243128941
2464,2506,0,1,1,6,80446.1999999962,hashtask,1.6241707285892117,98.26232907964732
2465,2507,0,1,1,6,80473.3999999962,hashtask,1.6631562280351266,100.62095179612515
2466,2508,0,1,1,6,80506.5999999962,hashtask,1.821364916393953,110.19257744183415
2467,2509,0,1,1,6,80543.79999999619,hashtask,1.6405328131958645,99.25223519834981
2468,2510,0,1,1,6,80568.99999999619,hashtask,1.4062973013362263,85.08098673084169
2469,2511,0,1,1,6,80604.19999999618,hashtask,1.3651271134945429,82.59019036641985
2470,2512,0,1,1,6,80639.39999999618,hashtask,1.372187271290401,83.01732991306926
2471,2513,0,1,1,6,80667.59999999618,hashtask,1.3443422191206285,81.33270425679802
2472,2514,0,1,1,6,80694.79999999618,hashtask,1.7539016753781496,106.11105136037804
2473,2515,0,1,1,6,80729.99999999617,hashtask,1.5321441050262907,92.69471835409058
2474,2516,0,1,1,6,80771.19999999617,hashtask,1.431644720451816,86.61450558733486
2475,2517,0,1,1,6,80799.39999999617,hashtask,1.4564113154331961,88.11288458370836
2476,2518,0,1,1,6,80829.59999999616,hashtask,1.38134311901671,83.57125870051095
2477,2519,0,1,1,6,80861.79999999616,hashtask,1.5360999885433708,92.93404930687393
2478,2520,0,1,1,6,80891.99999999616,hashtask,1.4915761046644593,90.24035433219979
2479,2521,0,1,1,6,80928.19999999616,hashtask,1.3200300837636536,79.86182006770105
2480,2522,0,1,1,6,80954.39999999615,hashtask,1.5062271196023302,91.12674073594098
2481,2523,0,1,1,6,80984.59999999615,hashtask,1.398390955139194,84.60265278592124
2482,2524,0,1,1,6,81021.79999999615,hashtask,2.2349789093021486,135.21622401278
2483,2525,0,1,1,6,81048.99999999614,hashtask,1.8301263783653343,110.72264589110273
2484,2526,0,1,1,6,81074.19999999614,hashtask,1.808982370980036,109.44343344429217
2485,2528,0,1,1,6,81143.59999999614,hashtask,1.5025308593147442,90.90311698854202
2486,2529,0,1,1,6,81176.79999999613,hashtask,1.3746562862977065,83.16670532101125
2487,2530,0,1,1,6,81206.99999999613,hashtask,1.528038102215587,92.44630518404301
2488,2531,0,1,1,6,81241.19999999613,hashtask,1.442468858864216,87.26936596128508
2489,2532,0,1,1,6,81282.39999999612,hashtask,1.3274151145986643,80.30861443321919
2490,2533,0,1,1,6,81315.59999999612,hashtask,1.3612704259294859,82.3568607687339
2491,2534,0,1,1,6,81351.79999999612,hashtask,1.3260814288216412,80.2279264437093
2492,2535,0,1,1,6,81386.99999999611,hashtask,1.2755388159724337,77.17009836633224
2493,2536,0,1,1,6,81418.19999999611,hashtask,1.4704045166234074,88.95947325571615
2494,2537,0,1,1,6,81447.39999999611,hashtask,1.4247282508133876,86.19605917420995
2495,2538,0,1,1,6,81477.5999999961,hashtask,1.4405434651534585,87.15287964178424
2496,2539,0,1,1,6,81511.7999999961,hashtask,1.4380626879073968,87.0027926183975
2497,2540,0,1,1,6,81549.9999999961,hashtask,1.287272882643483,77.88000939993071
2498,2541,0,1,1,6,81588.1999999961,hashtask,1.313248628841363,79.45154204490245
2499,2542,0,1,1,6,81617.3999999961,hashtask,1.250950803173021,75.68252359196777
2500,2543,0,1,1,6,81647.59999999609,hashtask,1.5044846674261425,91.02132237928163
2501,2544,0,1,1,6,81669.79999999609,hashtask,1.367412682609923,82.72846729790035
2502,2545,0,1,1,6,81702.99999999609,hashtask,1.401205457011209,84.77293014917814
2503,2546,0,1,1,6,81731.19999999608,hashtask,1.2417465132518772,75.12566405173857
2504,2547,0,1,1,6,81769.39999999608,hashtask,1.4892526178792493,90.09978338169458
2505,2548,0,1,1,6,81806.59999999608,hashtask,1.4479295386687934,87.599737089462
2506,2549,0,1,1,6,81842.79999999607,hashtask,1.5435215202439192,93.38305197475711
2507,2550,0,1,1,6,81869.99999999607,hashtask,1.436438546602591,86.90453206945676
2508,2551,0,1,1,6,81908.19999999607,hashtask,1.5518446234790877,93.88659972048481
2509,2552,0,1,1,6,81954.39999999607,hashtask,1.2816788929330343,77.54157302244857
2510,2553,0,1,1,6,81980.59999999606,hashtask,1.510514627644467,91.38613497249025
2511,2555,0,1,1,6,82053.99999999606,hashtask,1.457387281525957,88.1719305323204
2512,2556,0,1,1,6,82089.19999999605,hashtask,1.5611795983205103,94.45136569839087
2513,2557,0,1,1,6,82125.39999999605,hashtask,1.4380668749376624,87.00304593372857
2514,2558,0,1,1,6,82157.59999999605,hashtask,1.3169805181938155,79.67732135072583
2515,2559,0,1,1,6,82187.79999999604,hashtask,1.2866588580948377,77.84286091473768
2516,2560,0,1,1,6,82217.99999999604,hashtask,1.3574426920561615,82.12528286939778
2517,2561,0,1,1,6,82250.19999999604,hashtask,1.2457121248589829,75.36558355396846
2518,2562,0,1,1,6,82280.39999999604,hashtask,1.5819994966963244,95.71096955012763
2519,2563,0,1,1,6,82315.59999999603,hashtask,1.374037520580421,83.12926999511546
2520,2564,0,1,1,6,82350.79999999603,hashtask,1.602539571455039,96.95364407302986
2521,2565,0,1,1,6,82384.99999999603,hashtask,1.7668574888988933,106.89487807838304
2522,2566,0,1,1,6,82419.19999999602,hashtask,1.6319425195474313,98.73252243261959
2523,2567,0,1,1,6,82452.39999999602,hashtask,1.5178632434933303,91.83072623134649
2524,2568,0,1,1,6,82475.59999999602,hashtask,1.6026628198054491,96.96110059822968
2525,2569,0,1,1,6,82518.79999999602,hashtask,1.3223270800783422,80.0007883447397
2526,2570,0,1,1,6,82549.99999999601,hashtask,1.50016197062618,90.75979922288388
2527,2571,0,1,1,6,82582.19999999601,hashtask,1.3281952750473187,80.35581414036278
2528,2572,0,1,1,6,82610.399999996,hashtask,1.4873126923719475,89.98241788850282
2529,2573,0,1,1,6,82636.599999996,hashtask,1.4846632606992094,89.82212727230217
2530,2574,0,1,1,6,82667.799999996,hashtask,1.6603590956752474,100.45172528835246
2531,2575,0,1,1,6,82695.999999996,hashtask,2.0477827371712407,123.89085559886007
2532,2576,0,1,1,6,82730.199999996,hashtask,2.1729754998811908,131.46501774281205
2533,2577,0,1,1,6,82761.39999999599,hashtask,1.7030435766705334,103.03413638856728
2534,2578,0,1,1,6,82794.59999999599,hashtask,1.528373156186657,92.46657594929275
2535,2579,0,1,1,6,82827.79999999599,hashtask,1.3839273378421353,83.72760393944918
2536,2580,0,1,1,6,82869.99999999598,hashtask,1.4883062833829201,90.04253014466667
2537,2581,0,1,1,6,82892.19999999598,hashtask,1.6577531067298028,100.29406295715307
2538,2582,0,1,1,6,82920.39999999598,hashtask,1.2592720625977887,76.18595978716621
2539,2583,0,1,1,6,82951.59999999597,hashtask,1.5304510595227885,92.5922891011287
2540,2584,0,1,1,6,82981.79999999597,hashtask,1.4814154723917003,89.62563607969787
2541,2585,0,1,1,6,83013.99999999597,hashtask,1.3472798035544062,81.51042811504158
2542,2586,0,1,1,6,83048.19999999597,hashtask,1.459990538805117,88.32942759770958
2543,2587,0,1,1,6,83075.39999999596,hashtask,1.4719431247782975,89.052559049087
2544,2588,0,1,1,6,83108.59999999596,hashtask,1.5169198964607,91.77365373587236
2545,2589,0,1,1,6,83139.79999999596,hashtask,1.406302124186571,85.08127851328754
2546,2590,0,1,1,6,83172.99999999595,hashtask,1.2913880822261263,78.12897897468065
2547,2591,0,1,1,6,83202.19999999595,hashtask,1.2870860172941712,77.86870404629735
2548,2592,0,1,1,6,83226.39999999595,hashtask,1.5066769233977417,91.15395386556338
2549,2593,0,1,1,6,83262.59999999595,hashtask,1.3450753447534285,81.37705835758243
2550,2594,0,1,1,6,83294.79999999594,hashtask,1.4321700675559252,86.64628908713348
2551,2595,0,1,1,6,83325.99999999594,hashtask,1.369582835842484,82.85976156847028
2552,2596,0,1,1,6,83355.19999999594,hashtask,1.3304377893627668,80.49148625644739
2553,2597,0,1,1,6,83387.39999999593,hashtask,1.3498508744930353,81.66597790682863
2554,2598,0,1,1,6,83408.59999999593,hashtask,1.5449135306744437,93.46726860580384
2555,2599,0,1,1,6,83446.79999999593,hashtask,1.479835890865623,89.5300713973702
2556,2600,0,1,1,6,83473.99999999593,hashtask,1.439127187082238,87.0671948184754
2557,2601,0,1,1,6,83504.19999999592,hashtask,1.4206518688655752,85.94943806636729
2558,2602,0,1,1,6,83540.39999999592,hashtask,1.4027998917454696,84.86939345060091
2559,2603,0,1,1,6,83562.59999999592,hashtask,1.2340019197717467,74.65711614619067
2560,2604,0,1,1,6,83593.79999999591,hashtask,1.3827667955296163,83.6573911295418
2561,2605,0,1,1,6,83621.99999999591,hashtask,1.301913483671109,78.76576576210209
2562,2606,0,1,1,6,83661.19999999591,hashtask,1.2835247006244699,77.65324438778043
2563,2607,0,1,1,6,83697.3999999959,hashtask,1.3099000865991866,79.24895523925079
2564,2608,0,1,1,6,83730.5999999959,hashtask,1.277446707331793,77.28552579357347
2565,2609,0,1,1,6,83755.7999999959,hashtask,1.3106180957844673,79.29239479496027
2566,2610,0,1,1,6,83783.9999999959,hashtask,1.3180458363817142,79.74177310109371
2567,2611,0,1,1,6,83819.1999999959,hashtask,1.3963634523265795,84.47998886575806
2568,2612,0,1,1,6,83852.39999999589,hashtask,1.2602110043029042,76.24276576032571
2569,2613,0,1,1,6,83874.59999999589,hashtask,1.5163695826267338,91.7403597489174
2570,2614,0,1,1,6,83905.79999999588,hashtask,1.3113104543602478,79.334282488795
2571,2615,0,1,1,6,83945.99999999588,hashtask,1.2398096347494196,75.00848290233989
2572,2616,0,1,1,6,83980.19999999588,hashtask,1.2583526587068037,76.13033585176163
2573,2617,0,1,1,6,84008.39999999588,hashtask,1.5063519064779105,91.13429034191358
2574,2618,0,1,1,6,84051.59999999587,hashtask,1.316389950546715,79.64159200807626
2575,2619,0,1,1,6,84088.79999999587,hashtask,1.299340471901694,78.6100985500525
2576,2620,0,1,1,6,84120.99999999587,hashtask,1.4216085256571394,86.00731580225693
2577,2621,0,1,1,6,84162.19999999586,hashtask,1.491945881597132,90.26272583662649
2578,2622,0,1,1,6,84196.39999999586,hashtask,1.3715209510008524,82.97701753555157
2579,2623,0,1,1,6,84228.59999999586,hashtask,1.7138916900564727,103.6904472484166
2580,2624,0,1,1,6,84260.79999999586,hashtask,1.541435732631771,93.25686182422214
2581,2625,0,1,1,6,84293.99999999585,hashtask,1.512489600777905,91.50562084706326
2582,2626,0,1,1,6,84328.19999999585,hashtask,1.3506868951054374,81.71655715387897
2583,2627,0,1,1,6,84355.39999999585,hashtask,1.4226597042649423,86.070912108029
2584,2628,0,1,1,6,84398.59999999584,hashtask,1.274811009818944,77.12606609404611
2585,2629,0,1,1,6,84429.79999999584,hashtask,1.4071754770967262,85.13411636435194
2586,2630,0,1,1,6,84462.99999999584,hashtask,1.4098366078521867,85.2951147750573
2587,2631,0,1,1,6,84494.19999999584,hashtask,1.3768504910324488,83.29945470746316
2588,2632,0,1,1,6,84540.39999999583,hashtask,1.4477373399792917,87.58810906874714
2589,2633,0,1,1,6,84570.59999999583,hashtask,1.3776389302698846,83.34715528132801
2590,2634,0,1,1,6,84597.79999999583,hashtask,1.2914756583562217,78.13427733055141
2591,2635,0,1,1,6,84624.99999999582,hashtask,1.2006208783115186,72.63756313784688
2592,2636,0,1,1,6,84657.19999999582,hashtask,1.288480459635958,77.95306780797546
2593,2637,0,1,1,6,84681.39999999582,hashtask,1.5278817343723783,92.43684492952889
2594,2638,0,1,1,6,84719.59999999581,hashtask,1.5206425119081246,91.99887197044154
2595,2639,0,1,1,6,84751.79999999581,hashtask,1.3450649158883847,81.37642741124728
2596,2640,0,1,1,6,84789.99999999581,hashtask,1.3169041403772768,79.67270049282524
2597,2641,0,1,1,6,84818.1999999958,hashtask,1.2963389651869108,78.4285073938081
2598,2642,0,1,1,6,84855.3999999958,hashtask,1.500132228358945,90.75799981571618
2599,2643,0,1,1,6,84885.5999999958,hashtask,1.4571818878998295,88.15950421793968
2600,2644,0,1,1,6,84918.7999999958,hashtask,1.208433209320007,73.11020916386042
2601,2645,0,1,1,6,84959.9999999958,hashtask,1.3316822064889418,80.56677349258098
2602,2646,0,1,1,6,84983.19999999579,hashtask,1.4905629259197923,90.17905701814743
2603,2647,0,1,1,6,85014.39999999579,hashtask,1.3710038744019968,82.9457344013208
2604,2648,0,1,1,6,85041.59999999579,hashtask,1.3622352606217638,82.41523326761671
2605,2649,0,1,1,6,85087.79999999578,hashtask,1.1883710989070007,71.89645148387353
2606,2650,0,1,1,6,85119.99999999578,hashtask,1.2130632506513175,73.39032666440471
2607,2651,0,1,1,6,85153.19999999578,hashtask,1.3337897740752813,80.69428133155452
2608,2652,0,1,1,6,85179.39999999577,hashtask,1.4181448683553484,85.79776453549857
2609,2653,0,1,1,6,85208.59999999577,hashtask,1.6637249390853468,100.65535881466349
2610,2654,0,1,1,6,85241.79999999577,hashtask,1.4906845472135855,90.18641510642192
2611,2655,0,1,1,6,85277.99999999577,hashtask,1.3310570885244015,80.52895385572629
2612,2656,0,1,1,6,85308.19999999576,hashtask,1.4001523253045136,84.70921568092308
2613,2657,0,1,1,6,85336.39999999576,hashtask,1.4879763666165162,90.02257018029923
2614,2658,0,1,1,6,85363.59999999576,hashtask,1.558202940731575,94.27127791426028
2615,2659,0,1,1,6,85389.79999999575,hashtask,1.6010034976703642,96.86071160905703
2616,2660,0,1,1,6,85424.99999999575,hashtask,1.7117016820731565,103.55795176542597
2617,2661,0,1,1,6,85455.19999999575,hashtask,1.3888191313469351,84.02355744648958
2618,2662,0,1,1,6,85488.39999999575,hashtask,1.5973498200772096,96.63966411467118
2619,2663,0,1,1,6,85511.59999999574,hashtask,1.8131061663749157,109.69292306568241
2620,2664,0,1,1,6,85552.79999999574,hashtask,1.5931014475590175,96.38263757732057
2621,2665,0,1,1,6,85582.99999999574,hashtask,1.5037308540541587,90.9757166702766
2622,2666,0,1,1,6,85619.19999999573,hashtask,1.5290470368722897,92.50734573077352
2623,2667,0,1,1,6,85654.39999999573,hashtask,1.392355739125551,84.23752221709583
2624,2668,0,1,1,6,85685.59999999573,hashtask,1.3856344005580767,83.83088123376365
2625,2669,0,1,1,6,85712.79999999572,hashtask,1.3989029709424838,84.63362974202028
2626,2670,0,1,1,6,85743.99999999572,hashtask,1.4879848857894675,90.02308559026278
2627,2671,0,1,1,6,85774.19999999572,hashtask,1.309928168083035,79.25065416902362
2628,2672,0,1,1,6,85810.39999999572,hashtask,1.4427779307858326,87.28806481254287
2629,2673,0,1,1,6,85835.59999999571,hashtask,1.6517175905219346,99.92891422657704
2630,2674,0,1,1,6,85876.79999999571,hashtask,1.3783548823670841,83.3904703832086
2631,2675,0,1,1,6,85908.9999999957,hashtask,1.3573590410396568,82.12022198289924
2632,2676,0,1,1,6,85939.1999999957,hashtask,1.6956768883683253,102.58845174628368
2633,2677,0,1,1,6,85971.3999999957,hashtask,1.5645173453316497,94.6532993925648
2634,2678,0,1,1,6,85996.5999999957,hashtask,1.5950594771422988,96.50109836710908
2635,2679,0,1,1,6,86038.7999999957,hashtask,1.2811805974203354,77.5114261439303
2636,2680,0,1,1,6,86066.99999999569,hashtask,1.3925151721781701,84.24716791677929
2637,2681,0,1,1,6,86091.19999999569,hashtask,1.2025536591281407,72.75449637725251
2638,2682,0,1,1,6,86118.39999999569,hashtask,1.5327532905356454,92.73157407740655
2639,2683,0,1,1,6,86150.59999999568,hashtask,1.4208931255097548,85.96403409334016
2640,2684,0,1,1,6,86175.79999999568,hashtask,1.4370489835766556,86.94146350638766
2641,2685,0,1,1,6,86207.99999999568,hashtask,1.368589560961166,82.79966843815055
2642,2686,0,1,1,6,86245.19999999568,hashtask,1.3392345183153738,81.02368835808011
2643,2687,0,1,1,6,86282.39999999567,hashtask,1.2831381707866425,77.62985933259188
2644,2688,0,1,1,6,86315.59999999567,hashtask,1.4597021074148284,88.31197749859712
2645,2689,0,1,1,6,86346.79999999567,hashtask,1.3930078643472281,84.2769757930073
2646,2690,0,1,1,6,86380.99999999566,hashtask,1.3589981229911359,82.21938644096372
2647,2691,0,1,1,6,86415.19999999566,hashtask,1.3271746286503732,80.29406503334758
2648,2692,0,1,1,6,86455.39999999566,hashtask,1.2973316029108164,78.48856197610439
2649,2693,0,1,1,6,86479.59999999565,hashtask,1.29161256266068,78.14256004097115
2650,2694,0,1,1,6,86515.79999999565,hashtask,1.2565890628979677,76.02363830532704
2651,2696,0,1,1,6,86576.19999999565,hashtask,1.240244133229808,75.03477006040339
2652,2697,0,1,1,6,86600.39999999564,hashtask,1.2809003786694293,77.49447290950047
2653,2698,0,1,1,6,86629.59999999564,hashtask,1.4299175699129854,86.51001297973562
2654,2699,0,1,1,6,86657.79999999564,hashtask,1.5491779668356218,93.72526699355512
2655,2700,0,1,1,6,86685.99999999563,hashtask,1.446528256728895,87.51495953209815
2656,2701,0,1,1,6,86711.19999999563,hashtask,1.6390357733937941,99.16166429032455
2657,2702,0,1,1,6,86744.39999999563,hashtask,1.638103482631672,99.10526069921616
2658,2703,0,1,1,6,86774.59999999563,hashtask,1.6079561368948088,97.28134628213593
2659,2704,0,1,1,6,86813.79999999562,hashtask,1.5870335038139463,96.01552698074374
2660,2705,0,1,1,6,86842.99999999562,hashtask,1.4911785543057299,90.21630253549665
2661,2706,0,1,1,6,86869.19999999562,hashtask,1.414371616921911,85.56948282377562
2662,2707,0,1,1,6,86899.39999999561,hashtask,1.3359517305649236,80.82507969917788
2663,2708,0,1,1,6,86927.59999999561,hashtask,1.5790237332001513,95.53093585860915
2664,2709,0,1,1,6,86961.79999999561,hashtask,1.4342625694556743,86.7728854520683
2665,2710,0,1,1,6,86994.9999999956,hashtask,1.4649774143299135,88.63113356695976
2666,2711,0,1,1,6,87029.1999999956,hashtask,1.3488856537054938,81.60758204918238
2667,2712,0,1,1,6,87067.3999999956,hashtask,1.3538636191265103,81.90874895715388
2668,2713,0,1,1,6,87102.5999999956,hashtask,1.46922835355893,88.88831539031526
2669,2714,0,1,1,6,87132.7999999956,hashtask,1.2847731477828226,77.72877544086077
2670,2715,0,1,1,6,87165.99999999559,hashtask,1.2893353238661411,78.00478709390154
2671,2716,0,1,1,6,87203.19999999559,hashtask,1.2988160264794715,78.57836960200802
2672,2717,0,1,1,6,87238.39999999558,hashtask,1.4497359689704648,87.70902612271311
2673,2718,0,1,1,6,87271.59999999558,hashtask,1.4850948050470008,89.84823570534354
2674,2719,0,1,1,6,87305.79999999558,hashtask,1.657473826870632,100.27716652567324
2675,2720,0,1,1,6,87342.99999999558,hashtask,1.4815058112952644,89.63110158336349
2676,2721,0,1,1,6,87376.19999999557,hashtask,1.3366837606730213,80.86936752071779
2677,2722,0,1,1,6,87406.39999999557,hashtask,1.3127860694229871,79.42355720009073
2678,2723,0,1,1,6,87437.59999999557,hashtask,1.4769365531300995,89.35466146437102
2679,2724,0,1,1,6,87478.79999999556,hashtask,1.4252343518849009,86.2266782890365
2680,2725,0,1,1,6,87512.99999999556,hashtask,1.3027725665890688,78.81774027863867
2681,2726,0,1,1,6,87537.19999999556,hashtask,1.3749870131021242,83.18671429267852
2682,2727,0,1,1,6,87572.39999999556,hashtask,1.3969454984000234,84.51520265320141
2683,2728,0,1,1,6,87610.59999999555,hashtask,1.3556935556580731,82.01946011731343
2684,2729,0,1,1,6,87634.79999999555,hashtask,1.3465381951017443,81.46556080365553
2685,2730,0,1,1,6,87662.99999999555,hashtask,1.275081315114642,77.14241956443584
2686,2731,0,1,1,6,87699.19999999554,hashtask,1.529183027879787,92.51557318672712
2687,2732,0,1,1,6,87736.39999999554,hashtask,1.3419427962659585,81.18753917409049
2688,2733,0,1,1,6,87769.59999999554,hashtask,1.464357949777464,88.59365596153657
2689,2734,0,1,1,6,87798.79999999554,hashtask,1.1768758839906928,71.20099098143692
2690,2735,0,1,1,6,87829.99999999553,hashtask,1.2413958711484698,75.10445020448242
2691,2736,0,1,1,6,87871.19999999553,hashtask,1.3977249163671488,84.56235744021251
2692,2737,0,1,1,6,87897.39999999553,hashtask,1.4098030037464562,85.2930817266606
2693,2738,0,1,1,6,87939.59999999552,hashtask,1.3789670004058159,83.42750352455187
2694,2739,0,1,1,6,87965.79999999552,hashtask,1.3569960596986608,82.09826161176898
2695,2740,0,1,1,6,87998.99999999552,hashtask,1.2897256961054349,78.02840461437881
2696,2741,0,1,1,6,88034.19999999552,hashtask,1.2803681534710187,77.46227328499663
2697,2742,0,1,1,6,88063.39999999551,hashtask,1.4615214215889805,88.42204600613331
2698,2743,0,1,1,6,88092.59999999551,hashtask,1.3589438900862887,82.21610535022046
2699,2744,0,1,1,6,88130.7999999955,hashtask,1.4216619572012439,86.01054841067526
2700,2745,0,1,1,6,88159.9999999955,hashtask,1.202251956900601,72.73624339248636
2701,2746,0,1,1,6,88186.1999999955,hashtask,1.4090500493947136,85.24752798838017
2702,2747,0,1,1,6,88225.3999999955,hashtask,1.4661598480333025,88.7026708060148
2703,2748,0,1,1,6,88250.5999999955,hashtask,1.3621939838448278,82.41273602261208
2704,2749,0,1,1,6,88284.79999999549,hashtask,1.4514086045912171,87.81022057776863
2705,2750,0,1,1,6,88315.99999999549,hashtask,1.4741442910035252,89.18572960571328
2706,2751,0,1,1,6,88352.19999999549,hashtask,1.34010145234758,81.07613786702859
2707,2752,0,1,1,6,88382.39999999548,hashtask,1.5953898635658739,96.52108674573537
2708,2753,0,1,1,6,88414.59999999548,hashtask,1.358191337575703,82.17057592333003
