,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
1473,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1473,True,,17050,16874,82.15988464167458
1474,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1474,True,,17083,16907,79.7531929553079
1475,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1475,True,,17120,16944,90.41879295677427
1476,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1476,True,,17161,16985,92.535473506985
1477,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1477,True,,17200,17024,76.03539641379393
1478,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1478,True,,17231,17055,84.17901066707418
1479,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1479,True,,17272,17096,71.95347733042945
1480,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1480,True,,17312,17136,74.34811307949712
1481,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1481,True,,17347,17171,83.31363931246597
1482,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1482,True,,17373,17197,84.2171330075762
1483,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1483,True,,17419,17243,81.71950503032349
1484,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1484,True,,17451,17275,90.52913444944352
1485,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1485,True,,17482,17306,77.32315632759128
1486,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1486,True,,17517,17341,80.8076903635374
1487,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1487,True,,17558,17382,76.93387910843012
1488,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1488,True,,17593,17417,85.34747463222811
1489,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1489,True,,17634,17458,84.75838101856789
1490,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1490,True,,17676,17500,82.21538683443941
1491,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1491,True,,17709,17533,79.64730325624623
1492,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1492,True,,17745,17569,83.569315624296
1493,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1493,True,,17767,17591,87.75407815312064
1494,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1494,True,,17804,17628,80.58386793789396
1495,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1495,True,,17847,17671,86.44238635462898
1496,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1496,True,,17878,17702,87.28963771112831
1497,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1497,True,,17918,17742,97.78569116172002
1498,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1498,True,,17956,17780,87.80150697084537
1499,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1499,True,,17985,17809,89.96910629715785
1500,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1500,True,,18027,17851,77.17451858328423
1501,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1501,True,,18067,17891,83.57887568829028
1502,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1502,True,,18108,17932,90.96253021480516
1503,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1503,True,,18147,17971,84.72635475916468
1504,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1504,True,,18194,18018,91.25400180823635
1505,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1505,True,,18218,18042,91.12031899187059
1506,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1506,True,,18260,18084,86.99837522621237
1507,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1507,True,,18301,18125,86.40397952704006
1508,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1508,True,,18334,18158,78.96844423478615
1509,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1509,True,,18381,18205,96.97590738008148
1510,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1510,True,,18419,18243,87.48851558454407
1511,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1511,True,,18451,18275,80.75083655682829
1512,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1512,True,,18491,18315,83.46506990673515
1513,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1513,True,,18523,18347,74.53481880081381
1514,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1514,True,,18562,18386,77.05780866031637
1515,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1515,True,,18595,18419,71.3052913349602
1516,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1516,True,,18630,18454,78.39267223968636
1517,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1517,True,,18663,18487,77.91683672999352
1518,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1518,True,,18710,18534,85.85097999412756
1519,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1519,True,,18743,18567,93.52461281489377
1520,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1520,True,,18767,18591,84.8323732954268
1521,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1521,True,,18796,18620,87.98438265489676
1522,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1522,True,,18831,18655,79.8310005203275
1523,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1523,True,,18862,18686,86.76055957587232
1524,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1524,True,,18901,18725,79.86716590573997
1525,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1525,True,,18941,18765,90.74736649027909
1526,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1526,True,,18986,18810,79.9594045906124
1527,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1527,True,,19026,18850,90.01207831782813
1528,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1528,True,,19065,18889,86.22948745058966
1529,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1529,True,,19099,18923,78.85474359098953
1530,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1530,True,,19131,18955,88.61628394983563
1531,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1531,True,,19162,18986,85.52125795850952
1532,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1532,True,,19191,19015,85.06023581473346
1533,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1533,True,,19225,19049,83.7534052147239
1534,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1534,False,0.0,19252,19076,0.8800000000010186
1535,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1535,True,,19288,19112,81.26605256673065
1536,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1536,True,,19324,19148,87.85762534219612
1537,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1537,True,,19361,19185,106.16807766625425
1538,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1538,True,,19390,19214,89.69066479527828
1539,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1539,True,,19426,19250,92.95446604022436
1540,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1540,True,,19459,19283,89.50657178950132
1541,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1541,True,,19501,19325,84.46954931482469
1542,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1542,True,,19539,19363,83.41147645912133
1543,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1543,True,,19573,19397,97.56071648496436
1544,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1544,True,,19615,19439,77.98900333377605
1545,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1545,True,,19652,19476,81.41372147949005
1546,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1546,True,,19682,19506,73.87747208313158
1547,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1547,True,,19719,19543,88.44741882916423
1548,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1548,True,,19755,19579,84.3374076379987
1549,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1549,True,,19784,19608,89.28429928839978
1550,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1550,True,,19816,19640,87.4216380846301
1551,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1551,True,,19850,19674,87.30929368709621
1552,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1552,True,,19872,19696,90.13892449619743
1553,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1553,True,,19911,19735,107.43247675946623
1554,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1554,True,,19941,19765,103.93882702997507
1555,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1555,True,,19972,19796,92.020365771863
1556,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1556,True,,20005,19829,85.3775167835447
1557,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1557,True,,20047,19871,79.18623482085604
1558,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1558,True,,20080,19904,90.35517095256
1559,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1559,True,,20122,19946,86.1567910383892
1560,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1560,True,,20152,19976,86.05512619694491
1561,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1561,True,,20187,20011,90.84004220873248
1562,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1562,True,,20230,20054,90.43172511082957
1563,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1563,True,,20264,20088,79.79810052311223
1564,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1564,True,,20306,20130,75.70067642823778
1565,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1565,True,,20341,20165,86.92733893194963
1566,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1566,True,,20388,20212,80.49233415315757
1567,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1567,True,,20435,20259,88.84487774730223
1568,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1568,True,,20471,20295,90.75369597495592
1569,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1569,True,,20506,20330,90.048925812378
1570,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1570,True,,20535,20359,87.43681943404954
1571,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1571,True,,20575,20399,87.12816594346441
1572,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1572,True,,20609,20433,84.01591089567592
1573,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1573,True,,20648,20472,76.58811498079012
1574,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1574,True,,20681,20505,85.60180300557113
1575,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1575,True,,20715,20539,85.82779013063191
1576,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1576,True,,20757,20581,80.50092132213103
1577,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1577,True,,20790,20614,78.7056687123295
1578,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1578,True,,20817,20641,71.42819478089223
1579,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1579,True,,20851,20675,83.79890038852682
1580,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1580,True,,20889,20713,83.99633121227816
1581,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1581,True,,20923,20747,90.77885968586634
1582,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1582,True,,20952,20776,83.04088963769027
1583,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1583,True,,20973,20797,97.5368061351437
1584,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1584,True,,21010,20834,84.98133617675194
1585,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1585,True,,21046,20870,77.51158863062665
1586,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1586,True,,21096,20920,95.11503426896888
1587,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1587,True,,21142,20966,73.93397297414776
1588,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1588,True,,21180,21004,98.0231542163674
1589,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1589,True,,21220,21044,90.95762158947036
1590,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1590,True,,21259,21083,89.77351474471652
1591,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1591,True,,21299,21123,79.46386385064397
1592,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1592,True,,21335,21159,87.05398053489625
1593,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1593,True,,21369,21193,78.99271485452482
1594,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1594,True,,21415,21239,82.64225757063468
1595,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1595,True,,21458,21282,91.48104575208708
1596,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1596,True,,21494,21318,98.99272007991385
1597,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1597,True,,21531,21355,98.23563814643057
1598,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1598,True,,21551,21375,88.54535358296562
1599,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1599,True,,21603,21427,81.00427537879295
1600,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1600,True,,21643,21467,89.2359543446837
1601,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1601,True,,21682,21506,77.06760860149734
1602,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1602,True,,21731,21555,80.86808152473532
1603,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1603,True,,21772,21596,79.52786393453425
1604,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1604,True,,21809,21633,83.85565340603353
1605,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1605,True,,21848,21672,85.3302370153433
1606,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1606,True,,21896,21720,77.95375521682945
1607,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1607,True,,21934,21758,79.8307996928379
1608,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1608,True,,21966,21790,88.53344237582496
1609,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1609,True,,22000,21824,90.89469113322411
1610,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1610,True,,22029,21853,88.72775465494124
1611,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1611,True,,22055,21879,89.72158797872544
1612,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1612,True,,22082,21906,82.04013533764737
1613,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1613,True,,22121,21945,90.71077784947556
1614,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1614,True,,22150,21974,82.50955702732608
1615,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1615,True,,22206,22030,86.5636378719937
1616,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1616,True,,22237,22061,89.05672323074396
1617,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1617,True,,22283,22107,84.99944288273036
1618,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1618,True,,22305,22129,92.53603825092796
1619,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1619,True,,22342,22166,88.43767071987168
1620,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1620,True,,22374,22198,106.963830409808
1621,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1621,True,,22411,22235,96.52069150907482
1622,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1622,True,,22442,22266,89.45513232065423
1623,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1623,True,,22475,22299,81.08937585771491
1624,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1624,True,,22497,22321,85.35796730615039
1625,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1625,True,,22539,22363,90.4342601239623
1626,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1626,True,,22569,22393,81.65353505489838
1627,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1627,True,,22595,22419,83.23605861434771
1628,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1628,True,,22628,22452,79.0978656117295
1629,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1629,True,,22654,22478,76.93320828614378
1630,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1630,True,,22694,22518,76.22651953038076
1631,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1631,True,,22730,22554,75.28527672883138
1632,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1632,True,,22763,22587,92.14320164630772
1633,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1633,True,,22799,22623,82.17697675528325
1634,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1634,True,,22836,22660,78.9292744484701
1635,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1635,True,,22877,22701,78.22345287564167
1636,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1636,True,,22905,22729,87.46309118037243
1637,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1637,True,,22938,22762,82.54270240915503
1638,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1638,True,,22977,22801,83.76759590230722
1639,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1639,True,,23016,22840,80.67378846714564
1640,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1640,True,,23054,22878,83.24302507409448
1641,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1641,True,,23086,22910,80.09585433274697
1642,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1642,True,,23120,22944,86.74086741193969
1643,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1643,True,,23159,22983,90.51049052394956
1644,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1644,True,,23198,23022,91.7087818522159
1645,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1645,True,,23232,23056,92.61899741267189
1646,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1646,True,,23272,23096,90.27162774784301
1647,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1647,True,,23311,23135,89.83355433329052
1648,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1648,True,,23350,23174,83.24031651155383
1649,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1649,True,,23393,23217,98.11160544223821
1650,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1650,True,,23428,23252,76.37067337199915
1651,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1651,True,,23462,23286,95.91554287544204
1652,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1652,True,,23495,23319,78.72303150576045
1653,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1653,True,,23538,23362,86.9730879155104
1654,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1654,True,,23585,23409,85.19553622210515
1655,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1655,True,,23627,23451,93.55134435738364
1656,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1656,True,,23668,23492,90.37366245891826
1657,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1657,True,,23710,23534,78.13606304200948
1658,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1658,True,,23742,23566,86.99558426331714
1659,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1659,True,,23783,23607,79.08924863066932
1660,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1660,True,,23826,23650,94.09546361093453
1661,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1661,True,,23865,23689,82.99135289743936
1662,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1662,True,,23897,23721,79.13828611786448
1663,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1663,True,,23934,23758,74.50997704209658
1664,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1664,True,,23973,23797,74.52621685635677
1665,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1665,True,,24007,23831,77.12103700717489
1666,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1666,True,,24048,23872,99.71103392859368
1667,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1667,True,,24087,23911,78.64526201906483
1668,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1668,True,,24125,23949,86.60540227737874
1669,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1669,True,,24155,23979,83.91808148335622
1670,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1670,True,,24183,24007,86.82064956935938
1671,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1671,True,,24226,24050,82.05646128851004
1672,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1672,True,,24266,24090,94.4205804557132
1673,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1673,True,,24301,24125,77.31391880324736
1674,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1674,True,,24334,24158,74.39974712562253
1675,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1675,True,,24365,24189,85.34661760270683
1676,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1676,True,,24403,24227,88.2161434684167
1677,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1677,True,,24439,24263,116.69740828621434
1678,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1678,True,,24471,24295,118.25416521816078
1679,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1679,True,,24523,24347,103.1840214690892
1680,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1680,True,,24567,24391,84.40099646818999
1681,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1681,True,,24604,24428,85.96076859632376
1682,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1682,True,,24629,24453,110.17304273154878
1683,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1683,True,,24666,24490,104.45712993146299
1684,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1684,True,,24712,24536,90.22783692962912
1685,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1685,True,,24740,24564,89.5127272980717
1686,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1686,True,,24772,24596,88.83441386353297
1687,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1687,True,,24813,24637,88.06596012109003
1688,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1688,True,,24845,24669,84.09603288391372
1689,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1689,True,,24876,24700,85.17444876808804
1690,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1690,True,,24915,24739,79.40882149859681
1691,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1691,True,,24952,24776,84.42668160854737
1692,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1692,True,,24992,24816,93.51294186779705
1693,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1693,True,,25031,24855,77.07096937599636
1694,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1694,True,,25064,24888,77.49750925952321
1695,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1695,True,,25110,24934,74.94728047520402
1696,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1696,True,,25137,24961,90.79889733685923
1697,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1697,True,,25177,25001,89.08483596819497
1698,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1698,True,,25204,25028,86.50257273852912
1699,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1699,True,,25244,25068,89.32558852431612
1700,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1700,True,,25275,25099,85.83499743703578
1701,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1701,True,,25311,25135,75.10552706568342
1702,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1702,True,,25361,25185,90.34200198054168
1703,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1703,True,,25397,25221,81.57108224952026
1704,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1704,True,,25434,25258,74.80119087548883
1705,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1705,True,,25472,25296,82.67760087597708
1706,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1706,True,,25503,25327,79.5665233918844
1707,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1707,True,,25535,25359,80.97017025437162
1708,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1708,True,,25570,25394,90.34464784640295
1709,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1709,True,,25607,25431,85.73677875329304
1710,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1710,True,,25640,25464,78.37085955320799
1711,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1711,True,,25674,25498,90.50659758624897
1712,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1712,True,,25713,25537,95.53325001974008
1713,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1713,True,,25741,25565,100.31873109478693
1714,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1714,True,,25769,25593,86.77918859956117
1715,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1715,True,,25808,25632,80.78180816922031
1716,0e5ebbea-f2a7-4cce-ab89-dbe2ccec7da5,7,1716,True,,25848,25672,77.3322331094023
