,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
9387,9387,1,1,1,7,109917,hashtask,442.1268635822969,26748.675246728963
9388,9388,1,1,1,7,109941,hashtask,441.990048103631,26740.397910269676
9389,9389,1,1,1,7,109969,hashtask,442.3292421184515,26760.919148166315
9390,9390,1,1,1,7,109998,hashtask,442.1717377326707,26751.39013282658
9391,9391,1,1,1,7,110021,hashtask,442.4223964087918,26766.554982731905
9392,9392,1,1,1,7,110051,hashtask,442.3022912237447,26759.288619036553
9393,9393,1,1,1,7,110079,hashtask,442.28170133168396,26758.04293056688
9394,9394,1,1,1,7,110097,hashtask,442.6458154052572,26780.07183201806
9395,9395,1,1,1,7,110133,hashtask,446.4267577900217,27008.818846296315
9396,9396,1,1,1,7,110158,hashtask,446.62233984295887,27020.651560499013
9397,9397,1,1,1,7,110186,hashtask,446.6668900055936,27023.346845338412
9398,9398,1,1,1,7,110215,hashtask,446.6437904690272,27021.949323376146
9399,9399,1,1,1,7,110235,hashtask,446.9111020927604,27038.121676612005
9400,9400,1,1,1,7,110252,hashtask,447.0529101227659,27046.70106242734
9401,9401,1,1,1,7,110283,hashtask,447.0462190996363,27046.296255527996
9402,9402,1,1,1,7,110301,hashtask,447.19150664080183,27055.08615176851
9403,9403,1,1,1,7,110321,hashtask,447.5968045149598,27079.606673155067
9404,9404,1,1,1,7,110344,hashtask,443.88497024296913,26855.04069969963
9405,9405,1,1,1,7,110365,hashtask,447.86698083162753,27095.952340313466
9406,9406,1,1,1,7,110390,hashtask,444.0021708616371,26862.131337129045
9407,9407,1,1,1,7,110422,hashtask,444.0876513343922,26867.30290573073
9408,9408,1,1,1,7,110442,hashtask,444.15517881962285,26871.388318587182
9409,9409,1,1,1,7,110471,hashtask,444.1023100593429,26868.189758590248
9410,9410,1,1,1,7,110496,hashtask,448.0188384946952,27105.13972892906
9411,9411,1,1,1,7,110524,hashtask,444.8120809503502,26911.130897496187
9412,9412,1,1,1,7,110549,hashtask,444.6264835703408,26899.90225600562
9413,9413,1,1,1,7,110571,hashtask,448.48135578555144,27133.122025025863
9414,9414,1,1,1,7,110606,hashtask,444.8351229235394,26912.524936874135
9415,9415,1,1,1,7,110636,hashtask,444.7556996659163,26907.719829787937
9416,9416,1,1,1,7,110655,hashtask,444.99038509951765,26921.918298520817
9417,9417,1,1,1,7,110684,hashtask,445.1240820545647,26930.006964301167
9418,9418,1,1,1,7,110713,hashtask,445.0017688987216,26922.607018372655
9419,9419,1,1,1,7,110744,hashtask,444.9517659072496,26919.5818373886
9420,9420,1,1,1,7,110772,hashtask,444.9877022109841,26921.75598376454
9421,9421,1,1,1,7,110801,hashtask,445.3686233194639,26944.801710827567
9422,9422,1,1,1,7,110827,hashtask,445.5435891114161,26955.387141240673
9423,9423,1,1,1,7,110846,hashtask,445.424346915616,26948.17298839477
9424,9424,1,1,1,7,110862,hashtask,449.2833790190933,27181.644430655142
9425,9425,1,1,1,7,110893,hashtask,449.38888682888756,27188.0276531477
9426,9426,1,1,1,7,110908,hashtask,449.53350067992113,27196.776791135228
9427,9427,1,1,1,7,110937,hashtask,449.6093133114247,27201.363455341198
9428,9428,1,1,1,7,110958,hashtask,449.69807158028686,27206.733330607356
9429,9429,1,1,1,7,110981,hashtask,450.0442084204646,27227.67460943811
9430,9430,1,1,1,7,111004,hashtask,446.28373172337746,27000.165769264335
9431,9431,1,1,1,7,111031,hashtask,450.1327140657448,27233.02920097756
9432,9432,1,1,1,7,111058,hashtask,450.21941266741413,27238.274466378556
9433,9433,1,1,1,7,111093,hashtask,450.12546850889606,27232.59084478821
9434,9434,1,1,1,7,111121,hashtask,446.36749148050905,27005.2332345708
9435,9435,1,1,1,7,111146,hashtask,450.3143796615374,27244.01996952301
9436,9436,1,1,1,7,111165,hashtask,446.46697798690207,27011.252168207575
9437,9437,1,1,1,7,111191,hashtask,446.39561138313684,27006.934488679777
9438,9438,1,1,1,7,111216,hashtask,446.6016913559596,27019.402327035554
9439,9439,1,1,1,7,111243,hashtask,447.02328445429123,27044.908709484618
9440,9440,1,1,1,7,111267,hashtask,450.87887320794505,27278.171829080675
9441,9441,1,1,1,7,111284,hashtask,447.1398791589881,27051.96268911878
9442,9442,1,1,1,7,111308,hashtask,447.2990240847364,27061.59095712655
9443,9443,1,1,1,7,111327,hashtask,447.17847268527794,27054.297597459314
9444,9444,1,1,1,7,111353,hashtask,447.434259612842,27069.772706576943
9445,9445,1,1,1,7,111378,hashtask,447.17487147757265,27054.079724393145
9446,9446,1,1,1,7,111408,hashtask,447.1536923636618,27052.798388001538
9447,9447,1,1,1,7,111432,hashtask,447.22045318370544,27056.83741761418
9448,9448,1,1,1,7,111456,hashtask,447.36748995270517,27065.733142138663
9449,9449,1,1,1,7,111483,hashtask,447.5895716103856,27079.16908242833
9450,9450,1,1,1,7,111510,hashtask,447.6466062800778,27082.619679944706
9451,9451,1,1,1,7,111530,hashtask,447.81849022783445,27093.018658783985
9452,9452,1,1,1,7,111563,hashtask,448.31186684822495,27122.867944317608
9453,9453,1,1,1,7,111602,hashtask,451.91732662622115,27340.99826088638
9454,9454,1,1,1,7,111635,hashtask,448.1036221808047,27110.269141938683
9455,9455,1,1,1,7,111656,hashtask,448.263488054898,27119.94102732133
9456,9456,1,1,1,7,111674,hashtask,452.38621952845705,27369.36628147165
9457,9457,1,1,1,7,111717,hashtask,448.597606666974,27140.155203351926
9458,9458,1,1,1,7,111741,hashtask,448.7647283232866,27150.26606355884
9459,9459,1,1,1,7,111770,hashtask,448.709389873014,27146.918087317346
9460,9460,1,1,1,7,111791,hashtask,452.9824478890625,27405.43809728828
9461,9461,1,1,1,7,111817,hashtask,452.9752979702715,27405.00552720143
9462,9462,1,1,1,7,111842,hashtask,449.1664431261722,27174.56980913342
9463,9463,1,1,1,7,111868,hashtask,449.3402029393849,27185.082277832786
9464,9464,1,1,1,7,111886,hashtask,449.55241324018095,27197.921001030947
9465,9465,1,1,1,7,111906,hashtask,449.401469755048,27188.788920180406
9466,9466,1,1,1,7,111932,hashtask,449.40911713080845,27189.251586413913
9467,9467,1,1,1,7,111953,hashtask,450.0792897096195,27229.79702743198
9468,9468,1,1,1,7,111992,hashtask,449.8263931809073,27214.496787444892
9469,9469,1,1,1,7,112025,hashtask,453.77574135099627,27453.432351735275
9470,9470,1,1,1,7,112043,hashtask,449.93257675130855,27220.920893454168
9471,9471,1,1,1,7,112079,hashtask,449.98268551524575,27223.95247367237
9472,9472,1,1,1,7,112110,hashtask,450.16162535020106,27234.778333687165
9473,9473,1,1,1,7,112136,hashtask,450.19228581254794,27236.63329165915
9474,9474,1,1,1,7,112170,hashtask,450.47313126908904,27253.624441779888
9475,9475,1,1,1,7,112197,hashtask,450.4383523123327,27251.52031489613
9476,9476,1,1,1,7,112218,hashtask,450.4175357353226,27250.260911987018
9477,9477,1,1,1,7,112235,hashtask,450.5561214886237,27258.645350061735
9478,9478,1,1,1,7,112263,hashtask,450.8703666534905,27277.657182536175
9479,9479,1,1,1,7,112288,hashtask,451.0070122880765,27285.924243428628
9480,9480,1,1,1,7,112305,hashtask,454.71347640333397,27510.165322401706
9481,9481,1,1,1,7,112333,hashtask,454.8296684301069,27517.194940021465
9482,9482,1,1,1,7,112359,hashtask,454.9291703266362,27523.21480476149
9483,9483,1,1,1,7,112386,hashtask,451.31023784307473,27304.269389506022
9484,9484,1,1,1,7,112405,hashtask,455.19758423548507,27539.453846246848
9485,9485,1,1,1,7,112423,hashtask,455.29856682841785,27545.56329311928
9486,9486,1,1,1,7,112453,hashtask,455.4648617950998,27555.62413860354
9487,9487,1,1,1,7,112480,hashtask,455.4715365929787,27556.02796387521
9488,9488,1,1,1,7,112503,hashtask,455.58633643385093,27562.97335424798
9489,9489,1,1,1,7,112532,hashtask,452.24499642638557,27360.822283796326
9490,9490,1,1,1,7,112556,hashtask,452.313631358124,27364.9746971665
9491,9491,1,1,1,7,112582,hashtask,452.51754449303206,27377.31144182844
9492,9492,1,1,1,7,112612,hashtask,452.4800622152628,27375.0437640234
9493,9493,1,1,1,7,112635,hashtask,452.28038778261583,27362.96346084826
9494,9494,1,1,1,7,112657,hashtask,452.3184941642074,27365.268896934547
9495,9495,1,1,1,7,112680,hashtask,452.37030593506955,27368.403509071708
9496,9496,1,1,1,7,112704,hashtask,452.4667366715177,27374.23756862682
9497,9497,1,1,1,7,112732,hashtask,452.48033269629036,27375.060128125566
9498,9498,1,1,1,7,112762,hashtask,452.8752483631468,27398.95252597038
9499,9499,1,1,1,7,112783,hashtask,456.66244785704754,27628.078095351375
9500,9500,1,1,1,7,112803,hashtask,456.9076039008017,27642.910035998502
9501,9501,1,1,1,7,112822,hashtask,457.114770891205,27655.443638917903
9502,9502,1,1,1,7,112848,hashtask,457.2234126819107,27662.0164672556
9503,9503,1,1,1,7,112879,hashtask,457.09845330479624,27654.456424940174
9504,9504,1,1,1,7,112913,hashtask,453.3646257624207,27428.559858626453
9505,9505,1,1,1,7,112938,hashtask,453.6735956206608,27447.252535049978
9506,9506,1,1,1,7,112967,hashtask,453.7999545244345,27454.897248728288
9507,9507,1,1,1,7,112995,hashtask,453.5229993972534,27438.14146353383
9508,9508,1,1,1,7,113025,hashtask,453.424891780018,27432.20595269109
9509,9509,1,1,1,7,113048,hashtask,453.5645264799198,27440.653852035146
9510,9510,1,1,1,7,113073,hashtask,453.6666103225559,27446.829924514634
9511,9511,1,1,1,7,113097,hashtask,453.6528635287156,27445.998243487295
9512,9512,1,1,1,7,113122,hashtask,453.66913443171876,27446.982633118983
9513,9513,1,1,1,7,113147,hashtask,454.0020100429028,27467.121607595618
9514,9514,1,1,1,7,113174,hashtask,453.9914403766844,27466.482142789406
9515,9515,1,1,1,7,113196,hashtask,454.16089381068974,27476.73407554673
9516,9516,1,1,1,7,113215,hashtask,454.37453026142674,27489.659080816316
9517,9517,1,1,1,7,113241,hashtask,458.4296386516696,27734.993138426013
9518,9518,1,1,1,7,113266,hashtask,458.72987656179123,27753.15753198837
9519,9519,1,1,1,7,113290,hashtask,454.22559457302884,27480.648471668246
9520,9520,1,1,1,7,113314,hashtask,458.5668585873166,27743.294944532652
9521,9521,1,1,1,7,113328,hashtask,454.571183689589,27501.556613220135
9522,9522,1,1,1,7,113346,hashtask,454.749570702295,27512.349027488846
9523,9523,1,1,1,7,113379,hashtask,454.8205209343847,27516.641516530275
9524,9524,1,1,1,7,113408,hashtask,454.7392877990501,27511.726911842532
9525,9525,1,1,1,7,113432,hashtask,455.039591202154,27529.895267730317
9526,9526,1,1,1,7,113450,hashtask,458.9416732413017,27765.971231098752
9527,9527,1,1,1,7,113481,hashtask,458.8229505252728,27758.788506779005
9528,9528,1,1,1,7,113506,hashtask,459.17066340100007,27779.825135760504
9529,9529,1,1,1,7,113536,hashtask,459.2105131682306,27782.23604667795
9530,9530,1,1,1,7,113565,hashtask,459.19604485798226,27781.360713907925
9531,9531,1,1,1,7,113593,hashtask,459.19361652187285,27781.213799573306
9532,9532,1,1,1,7,113614,hashtask,459.36704719474795,27791.70635528225
9533,9533,1,1,1,7,113644,hashtask,455.0749965096696,27532.03728883501
9534,9534,1,1,1,7,113657,hashtask,459.92939576372015,27825.72844370507
9535,9535,1,1,1,7,113677,hashtask,460.0125129796326,27830.757035267772
9536,9536,1,1,1,7,113705,hashtask,459.9449178013991,27826.667526984646
9537,9537,1,1,1,7,113737,hashtask,455.718915942773,27570.994414537767
9538,9538,1,1,1,7,113761,hashtask,455.77313739895266,27574.274812636635
9539,9539,1,1,1,7,113793,hashtask,456.6068193774722,27624.71257233707
9540,9540,1,1,1,7,113816,hashtask,456.792937722606,27635.972732217662
9541,9541,1,1,1,7,113838,hashtask,457.13415903595427,27656.61662167523
9542,9542,1,1,1,7,113862,hashtask,457.11417875416225,27655.407814626815
9543,9543,1,1,1,7,113888,hashtask,457.0860157394878,27653.70395223901
9544,9544,1,1,1,7,113910,hashtask,457.2177707924241,27661.67513294166
9545,9545,1,1,1,7,113934,hashtask,456.5581399022721,27621.76746408746
9546,9546,1,1,1,7,113963,hashtask,457.4554992409039,27676.057704074687
9547,9547,1,1,1,7,113997,hashtask,461.22879205609064,27904.341919393482
9548,9548,1,1,1,7,114025,hashtask,461.3504441980376,27911.701873981277
9549,9549,1,1,1,7,114055,hashtask,461.37223520461316,27913.020229879097
9550,9550,1,1,1,7,114070,hashtask,456.8662018952954,27640.40521466537
9551,9551,1,1,1,7,114096,hashtask,456.9076958731594,27642.915600326145
9552,9552,1,1,1,7,114109,hashtask,461.4534418950683,27917.93323465163
9553,9553,1,1,1,7,114134,hashtask,457.57954031736534,27683.562189200602
9554,9554,1,1,1,7,114153,hashtask,457.6808379287211,27689.690694687626
9555,9555,1,1,1,7,114179,hashtask,457.8765498125182,27701.53126365735
9556,9556,1,1,1,7,114205,hashtask,457.9762400994751,27707.562526018242
9557,9557,1,1,1,7,114230,hashtask,458.15417589480296,27718.32764163558
9558,9558,1,1,1,7,114264,hashtask,461.8740964346216,27943.382834294607
9559,9559,1,1,1,7,114281,hashtask,462.00923558650925,27951.55875298381
9560,9560,1,1,1,7,114307,hashtask,462.30248278068825,27969.300208231638
9561,9561,1,1,1,7,114329,hashtask,462.3805398221011,27974.02265923712
9562,9562,1,1,1,7,114350,hashtask,457.9077771597591,27703.420518165425
9563,9563,1,1,1,7,114368,hashtask,458.0514058738991,27712.110055370897
9564,9564,1,1,1,7,114400,hashtask,458.09722957691207,27714.88238940318
9565,9565,1,1,1,7,114423,hashtask,462.3271114942512,27970.790245402197
9566,9566,1,1,1,7,114455,hashtask,462.32585288421444,27970.714099494973
9567,9567,1,1,1,7,114486,hashtask,458.9156577934964,27764.397296506533
9568,9568,1,1,1,7,114509,hashtask,459.1416983182291,27778.07274825286
9569,9569,1,1,1,7,114529,hashtask,459.37688764284724,27792.30170239226
9570,9570,1,1,1,7,114554,hashtask,459.3561616026333,27791.047776959313
9571,9571,1,1,1,7,114577,hashtask,458.75752926048483,27754.830520259333
9572,9572,1,1,1,7,114600,hashtask,463.03906744082644,28013.86358017
9573,9573,1,1,1,7,114623,hashtask,462.97975931189666,28010.275438369747
9574,9574,1,1,1,7,114662,hashtask,459.72283857887606,27813.231734022003
9575,9575,1,1,1,7,114690,hashtask,459.6901305575195,27811.25289872993
9576,9576,1,1,1,7,114711,hashtask,459.78466335204644,27816.972132798808
9577,9577,1,1,1,7,114732,hashtask,460.2857685912851,27847.288999772747
9578,9578,1,1,1,7,114759,hashtask,460.2482440628954,27845.018765805173
9579,9579,1,1,1,7,114788,hashtask,460.4235554958404,27855.625107498345
9580,9580,1,1,1,7,114815,hashtask,459.6495992396222,27808.800753997144
9581,9581,1,1,1,7,114840,hashtask,459.7387914350223,27814.196881818847
9582,9582,1,1,1,7,114872,hashtask,460.2820629179112,27847.064806533628
9583,9583,1,1,1,7,114897,hashtask,464.2418222785076,28086.63024784971
9584,9584,1,1,1,7,114919,hashtask,460.5509451928766,27863.332184169034
9585,9585,1,1,1,7,114944,hashtask,460.5722586363583,27864.621647499676
9586,9586,1,1,1,7,114964,hashtask,460.78371044715493,27877.414482052875
9587,9587,1,1,1,7,114990,hashtask,464.74022298347694,28116.783490500355
9588,9588,1,1,1,7,115009,hashtask,460.99859651317485,27890.415089047077
9589,9589,1,1,1,7,115045,hashtask,464.7567884922643,28117.785703781992
9590,9590,1,1,1,7,115073,hashtask,464.7998827478193,28120.39290624307
9591,9591,1,1,1,7,115100,hashtask,464.9042783581006,28126.708840665087
9592,9592,1,1,1,7,115124,hashtask,464.93597435802155,28128.626448660303
9593,9593,1,1,1,7,115144,hashtask,465.21077237309254,28145.251728572097
9594,9594,1,1,1,7,115168,hashtask,461.33100989600115,27910.52609870807
9595,9595,1,1,1,7,115198,hashtask,465.42048201523676,28157.939161921822
9596,9596,1,1,1,7,115221,hashtask,461.64804033957535,27929.70644054431
9597,9597,1,1,1,7,115244,hashtask,465.4686593806991,28160.853892532294
9598,9598,1,1,1,7,115268,hashtask,461.78167932938106,27937.791599427554
9599,9599,1,1,1,7,115294,hashtask,465.8696557898445,28185.11417528559
9600,9600,1,1,1,7,115318,hashtask,465.9131682141961,28187.746676958865
9601,9601,1,1,1,7,115354,hashtask,462.0658806362069,27954.985778490518
9602,9602,1,1,1,7,115375,hashtask,462.3142590888387,27970.012674874743
9603,9603,1,1,1,7,115394,hashtask,466.20551060166207,28205.433391400555
9604,9604,1,1,1,7,115423,hashtask,462.752917611464,27996.55151549357
9605,9605,1,1,1,7,115448,hashtask,462.6103041646781,27987.923401963024
9606,9606,1,1,1,7,115480,hashtask,466.9197074633788,28248.64230153442
9607,9607,1,1,1,7,115504,hashtask,462.64760670936494,27990.18020591658
9608,9608,1,1,1,7,115529,hashtask,463.1833341557014,28022.591716419935
9609,9609,1,1,1,7,115550,hashtask,463.0148189068009,28012.396543861454
9610,9610,1,1,1,7,115580,hashtask,462.9645117516384,28009.352960974124
9611,9611,1,1,1,7,115603,hashtask,463.103123880943,28017.73899479705
9612,9612,1,1,1,7,115630,hashtask,463.08778775515697,28016.811159186997
9613,9613,1,1,1,7,115655,hashtask,463.1969790132726,28023.41723030299
9614,9614,1,1,1,7,115680,hashtask,463.3220306634946,28030.982855141425
9615,9615,1,1,1,7,115705,hashtask,463.6198117659121,28048.998611837684
9616,9616,1,1,1,7,115727,hashtask,467.40164910232187,28277.79977069047
9617,9617,1,1,1,7,115759,hashtask,463.75192764181065,28056.991622329544
9618,9618,1,1,1,7,115785,hashtask,463.7320084976608,28055.786514108477
9619,9619,1,1,1,7,115805,hashtask,463.92741816719195,28067.608799115114
9620,9620,1,1,1,7,115819,hashtask,464.16494493483765,28081.97916855768
9621,9621,1,1,1,7,115834,hashtask,464.3309568142733,28092.022887263534
9622,9622,1,1,1,7,115857,hashtask,464.4151673647065,28097.117625564744
9623,9623,1,1,1,7,115885,hashtask,464.442674604424,28098.78181356765
9624,9624,1,1,1,7,115914,hashtask,464.51757902484906,28103.31353100337
9625,9625,1,1,1,7,115946,hashtask,464.5251597663294,28103.77216586293
9626,9626,1,1,1,7,115977,hashtask,468.59736017970135,28350.140290871932
9627,9627,1,1,1,7,116012,hashtask,468.6267162593407,28351.91633369011
9628,9628,1,1,1,7,116029,hashtask,468.67440316178414,28354.80139128794
9629,9629,1,1,1,7,116054,hashtask,468.74253740597106,28358.92351306125
9630,9630,1,1,1,7,116084,hashtask,468.7236733017528,28357.782234756043
9631,9631,1,1,1,7,116106,hashtask,468.865661599936,28366.372526796127
9632,9632,1,1,1,7,116133,hashtask,468.9053073852378,28368.771096806886
9633,9633,1,1,1,7,116154,hashtask,469.03748548796455,28376.767872021854
9634,9634,1,1,1,7,116176,hashtask,469.210192009174,28387.21661655503
9635,9635,1,1,1,7,116199,hashtask,465.33986051157905,28153.061560950533
9636,9636,1,1,1,7,116222,hashtask,465.31137994789106,28151.33848684741
9637,9637,1,1,1,7,116254,hashtask,465.6545724486528,28172.101633143495
9638,9638,1,1,1,7,116277,hashtask,465.7372593336733,28177.104189687234
9639,9639,1,1,1,7,116306,hashtask,465.7050857699172,28175.15768907999
9640,9640,1,1,1,7,116330,hashtask,465.80213909878245,28181.02941547634
9641,9641,1,1,1,7,116355,hashtask,465.9235857890862,28188.376940239716
9642,9642,1,1,1,7,116377,hashtask,465.7348783919232,28176.960142711352
9643,9643,1,1,1,7,116396,hashtask,465.80557420887084,28181.237239636685
9644,9644,1,1,1,7,116430,hashtask,465.65512264950763,28172.13492029521
9645,9645,1,1,1,7,116461,hashtask,470.2311354463998,28448.983694507187
9646,9646,1,1,1,7,116494,hashtask,470.35089961202306,28456.229426527396
9647,9647,1,1,1,7,116509,hashtask,466.5548704996001,28226.569665225805
9648,9648,1,1,1,7,116531,hashtask,466.6871997720941,28234.575586211693
9649,9649,1,1,1,7,116553,hashtask,466.71326157180465,28236.152325094183
9650,9650,1,1,1,7,116574,hashtask,466.872149208804,28245.765027132642
9651,9651,1,1,1,7,116595,hashtask,467.04829078724833,28256.421592628525
9652,9652,1,1,1,7,116626,hashtask,467.0430662404377,28256.105507546483
9653,9653,1,1,1,7,116658,hashtask,467.1684258484324,28263.68976383016
9654,9654,1,1,1,7,116678,hashtask,467.4763858293473,28282.32134267551
9655,9655,1,1,1,7,116705,hashtask,467.3939145918212,28277.331832805183
9656,9656,1,1,1,7,116733,hashtask,467.36774449622305,28275.748542021494
9657,9657,1,1,1,7,116761,hashtask,471.4489547572809,28522.661762815493
9658,9658,1,1,1,7,116785,hashtask,471.64467795695464,28534.503016395756
9659,9659,1,1,1,7,116813,hashtask,471.74651101780796,28540.66391657738
9660,9660,1,1,1,7,116840,hashtask,471.7608286386095,28541.530132635875
9661,9661,1,1,1,7,116859,hashtask,471.9830109927133,28554.972165059153
9662,9662,1,1,1,7,116878,hashtask,472.2928896900093,28573.719826245564
9663,9663,1,1,1,7,116902,hashtask,467.9451525044721,28310.68172652056
9664,9664,1,1,1,7,116922,hashtask,467.91393543436715,28308.79309377921
9665,9665,1,1,1,7,116944,hashtask,468.01624568021606,28314.982863653073
9666,9666,1,1,1,7,116973,hashtask,472.89969797627344,28610.431727564544
9667,9667,1,1,1,7,116995,hashtask,468.55289056824233,28347.449879378662
9668,9668,1,1,1,7,117017,hashtask,468.55175995612603,28347.381477345625
9669,9669,1,1,1,7,117039,hashtask,468.72121312231747,28357.633393900207
9670,9670,1,1,1,7,117065,hashtask,472.8552680849184,28607.743719137565
9671,9671,1,1,1,7,117087,hashtask,472.6957793422356,28598.094650205254
9672,9672,1,1,1,7,117110,hashtask,472.94871627687945,28613.397334751207
9673,9673,1,1,1,7,117135,hashtask,472.98318001795377,28615.482391086203
9674,9674,1,1,1,7,117158,hashtask,469.29278625678586,28392.213568535546
9675,9675,1,1,1,7,117186,hashtask,473.4405456763622,28643.153013419913
9676,9676,1,1,1,7,117209,hashtask,473.526819965209,28648.372607895144
9677,9677,1,1,1,7,117241,hashtask,473.40332224753814,28640.90099597606
9678,9678,1,1,1,7,117270,hashtask,473.583795270427,28651.819613860833
9679,9679,1,1,1,7,117294,hashtask,473.5238177394336,28648.19097323573
9680,9680,1,1,1,7,117318,hashtask,473.56255088350974,28650.53432845234
9681,9681,1,1,1,7,117340,hashtask,473.8643747906442,28668.794674833975
9682,9682,1,1,1,7,117362,hashtask,473.953637479321,28674.19506749892
9683,9683,1,1,1,7,117392,hashtask,473.8852065911556,28670.054998764914
9684,9684,1,1,1,7,117425,hashtask,473.83549341554647,28667.047351640562
9685,9685,1,1,1,7,117447,hashtask,470.22766465216745,28448.77371145613
9686,9686,1,1,1,7,117469,hashtask,470.01736588744217,28436.05063619025
9687,9687,1,1,1,7,117500,hashtask,469.9874561565028,28434.241097468417
9688,9688,1,1,1,7,117526,hashtask,469.9675468587478,28433.036584954243
9689,9689,1,1,1,7,117546,hashtask,474.6879560103691,28718.62133862733
9690,9690,1,1,1,7,117573,hashtask,474.52318004544867,28708.652392749646
9691,9691,1,1,1,7,117603,hashtask,474.5841960617017,28712.343861732952
9692,9692,1,1,1,7,117621,hashtask,474.9498683780678,28734.467036873102
9693,9693,1,1,1,7,117638,hashtask,471.0289041036437,28497.248698270443
9694,9694,1,1,1,7,117661,hashtask,475.0675979862461,28741.58967816789
9695,9695,1,1,1,7,117691,hashtask,475.09476353049524,28743.233193594962
9696,9696,1,1,1,7,117719,hashtask,475.1447373207419,28746.256607904885
9697,9697,1,1,1,7,117742,hashtask,475.2976113973207,28755.5054895379
9698,9698,1,1,1,7,117770,hashtask,475.39234499994245,28761.23687249652
9699,9699,1,1,1,7,117797,hashtask,475.70525239172446,28780.16776969933
9700,9700,1,1,1,7,117820,hashtask,475.7237324393181,28781.285812578746
9701,9701,1,1,1,7,117843,hashtask,475.8081395299215,28786.392441560252
9702,9702,1,1,1,7,117869,hashtask,475.76126128709336,28783.55630786915
9703,9703,1,1,1,7,117899,hashtask,475.8421076605614,28788.447513463965
9704,9704,1,1,1,7,117927,hashtask,475.794248926537,28785.55206005549
9705,9705,1,1,1,7,117947,hashtask,476.14449614923,28806.742017028417
9706,9706,1,1,1,7,117974,hashtask,476.13360735035235,28806.083244696318
9707,9707,1,1,1,7,117992,hashtask,476.2889626025038,28815.482237451477
9708,9708,1,1,1,7,118014,hashtask,476.6768493142214,28838.949383510393
9709,9709,1,1,1,7,118039,hashtask,472.748217102995,28601.2671347312
9710,9710,1,1,1,7,118065,hashtask,476.77248284837503,28844.73521232669
9711,9711,1,1,1,7,118083,hashtask,472.9813373550231,28615.370909978898
9712,9712,1,1,1,7,118104,hashtask,473.0586408391597,28620.04777076916
9713,9713,1,1,1,7,118130,hashtask,473.2882023626835,28633.93624294235
9714,9714,1,1,1,7,118151,hashtask,473.3811228157628,28639.55793035365
9715,9715,1,1,1,7,118180,hashtask,473.37425201955443,28639.142247183045
9716,9716,1,1,1,7,118203,hashtask,473.36734367519944,28638.724292349565
9717,9717,1,1,1,7,118228,hashtask,473.7904713141327,28664.323514505028
9718,9718,1,1,1,7,118249,hashtask,472.9805629963035,28615.324061276362
9719,9719,1,1,1,7,118266,hashtask,477.5723315834747,28893.12606080022
9720,9720,1,1,1,7,118292,hashtask,473.1914328485155,28628.081687335187
9721,9721,1,1,1,7,118314,hashtask,477.84750164488537,28909.773849515565
9722,9722,1,1,1,7,118337,hashtask,473.4422292108888,28643.254867258773
9723,9723,1,1,1,7,118363,hashtask,473.4084748099933,28641.212726004596
9724,9724,1,1,1,7,118395,hashtask,474.5864346658812,28712.479297285812
9725,9725,1,1,1,7,118420,hashtask,473.3811830321201,28639.561573443265
9726,9726,1,1,1,7,118445,hashtask,473.5927398278251,28652.36075958342
9727,9727,1,1,1,7,118472,hashtask,473.6169375468946,28653.824721587123
9728,9728,1,1,1,7,118499,hashtask,473.8919639106785,28670.46381659605
9729,9729,1,1,1,7,118526,hashtask,475.1439473214237,28746.208812946134
9730,9730,1,1,1,7,118550,hashtask,474.9514562980299,28734.563106030808
9731,9731,1,1,1,7,118582,hashtask,474.8167833042887,28726.415389909467
9732,9732,1,1,1,7,118603,hashtask,474.2933566783981,28694.748079043085
9733,9733,1,1,1,7,118631,hashtask,474.2644247679763,28692.99769846257
9734,9734,1,1,1,7,118653,hashtask,479.2863484424499,28996.824080768216
9735,9735,1,1,1,7,118674,hashtask,474.47457071377227,28705.711528183223
9736,9736,1,1,1,7,118701,hashtask,475.33047255422116,28757.49358953038
9737,9737,1,1,1,7,118717,hashtask,474.83829514580697,28727.71685632132
9738,9738,1,1,1,7,118746,hashtask,474.81507121925847,28726.31180876514
9739,9739,1,1,1,7,118766,hashtask,479.54175189359853,29012.27598956271
9740,9740,1,1,1,7,118787,hashtask,479.6400628716739,29018.22380373627
9741,9741,1,1,1,7,118810,hashtask,479.58166418989833,29014.69068348885
9742,9742,1,1,1,7,118830,hashtask,475.68788389179787,28779.11697545377
9743,9743,1,1,1,7,118854,hashtask,475.80048252387775,28785.929192694603
9744,9744,1,1,1,7,118875,hashtask,476.10774729919837,28804.5187116015
9745,9745,1,1,1,7,118903,hashtask,480.1125364902358,29046.808457659266
9746,9746,1,1,1,7,118930,hashtask,476.2622998097891,28813.869138492242
9747,9747,1,1,1,7,118952,hashtask,480.4085471958792,29064.71710535069
9748,9748,1,1,1,7,118976,hashtask,480.4582072242701,29067.72153706834
9749,9749,1,1,1,7,119008,hashtask,480.3761479340124,29062.75695000775
9750,9750,1,1,1,7,119028,hashtask,480.75107260951955,29085.439892875933
9751,9751,1,1,1,7,119049,hashtask,476.7157794515528,28841.304656818946
9752,9752,1,1,1,7,119072,hashtask,476.85267383212556,28849.586766843597
9753,9753,1,1,1,7,119104,hashtask,476.96506303076416,28856.386313361232
