,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
46,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,46,True,1289,1289,125.05349151964901
47,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,47,True,1319,1319,135.88146647830376
48,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,48,True,1352,1352,127.84926295212722
49,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,49,True,1387,1387,176.89563360689635
50,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,50,True,1412,1412,114.60981649675546
51,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,51,True,1435,1435,171.8570840399991
52,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,52,True,1461,1461,145.8570840399991
53,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,53,True,1481,1481,172.94459765670126
54,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,54,True,1520,1520,143.69388471229718
55,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,55,True,1548,1548,162.15288260133366
56,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,56,True,1574,1574,133.6940828712004
57,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,57,True,1616,1616,149.7036165433094
58,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,58,True,1644,1644,131.53283976000193
59,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,59,True,1668,1668,113.66042874819868
60,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,60,True,1697,1697,162.66973197487005
61,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,61,True,1713,1713,138.5186271102716
62,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,62,True,1749,1749,137.15997457442654
63,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,63,True,1770,1770,132.3622764781294
64,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,64,True,1800,1800,164.54270093376158
65,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,65,True,1823,1823,127.20644065206534
66,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,66,True,1849,1849,149.41087636912857
67,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,67,True,1879,1879,122.19985924235357
68,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,68,True,1904,1904,136.59733861726522
69,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,69,True,1935,1935,131.2960382332567
70,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,70,True,1963,1963,128.67501894241605
71,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,71,True,1993,1993,114.74349929004347
72,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,72,True,2024,2024,187.8625727689746
73,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,73,True,2062,2062,149.8625727689746
74,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,74,True,2087,2087,155.01530171286413
75,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,75,True,2124,2124,134.22844457005704
76,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,76,True,2148,2148,120.95629054507253
77,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,77,True,2181,2181,140.04467740770679
78,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,78,True,2209,2209,118.33287898570552
79,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,79,True,2245,2245,129.434193809921
80,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,80,True,2270,2270,131.29666701442784
81,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,81,True,2305,2305,121.6757023365517
82,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,82,True,2335,2335,133.16754716542846
83,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,83,True,2357,2357,122.74188947182984
84,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,84,True,2386,2386,117.01561620403663
85,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,85,True,2406,2406,159.0584348590719
86,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,86,True,2434,2434,133.57901625931936
87,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,87,True,2464,2464,151.82708464090638
88,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,88,True,2495,2495,118.2634686521983
89,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,89,True,2520,2520,146.02587113053414
90,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,90,True,2550,2550,105.29585278634477
91,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,91,True,2580,2580,131.2533085215532
92,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,92,True,2599,2599,114.60148143833203
93,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,93,True,2623,2623,148.94908744132817
94,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,94,True,2658,2658,142.294708492454
95,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,95,True,2691,2691,141.73541121879634
96,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,96,True,2720,2720,109.98343174384081
97,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,97,True,2742,2742,139.47561597381355
98,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,98,True,2766,2766,117.69868959264613
99,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,99,True,2796,2796,137.08163670808017
100,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,100,True,2833,2833,124.57534515406951
101,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,101,True,2860,2860,137.15292794994957
102,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,102,True,2884,2884,119.70199243951038
103,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,103,True,2918,2918,120.77544429268801
104,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,104,True,2940,2940,161.02414105236403
105,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,105,True,2978,2978,148.79473151179172
106,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,106,True,3007,3007,199.49169358823156
107,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,107,True,3028,3028,178.49169358823156
108,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,108,True,3063,3063,256.2247679013376
109,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,109,True,3094,3094,162.0446541571314
110,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,110,True,3119,3119,200.2247679013376
111,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,111,True,3147,3147,172.2247679013376
112,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,112,True,3180,3180,147.09853430972043
113,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,113,True,3211,3211,229.17920153771593
114,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,114,True,3246,3246,153.93959908064608
115,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,115,True,3272,3272,177.47335788090413
116,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,116,True,3301,3301,139.17920153771593
117,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,117,True,3328,3328,126.32264762006571
118,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,118,True,3352,3352,155.44064770942487
119,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,119,True,3364,3364,114.51092803993015
120,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,120,True,3397,3397,137.24429086669033
121,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,121,True,3418,3418,135.50505156475492
122,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,122,True,3450,3450,134.24740259751343
123,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,123,True,3480,3480,123.05248526926107
124,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,124,True,3508,3508,160.1399360336668
125,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,125,True,3536,3536,126.7125778766399
126,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,126,True,3569,3569,152.94351099967753
127,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,127,True,3596,3596,128.46090097848628
128,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,128,True,3630,3630,160.15802091384194
129,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,129,True,3656,3656,161.30008462841488
130,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,130,True,3678,3678,141.85508494904707
131,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,131,True,3706,3706,111.30008462841488
132,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,132,True,3736,3736,133.48293346147602
133,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,133,True,3776,3776,102.5842308586648
134,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,134,True,3805,3805,135.88395379191434
135,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,135,True,3831,3831,165.1851690777903
136,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,136,True,3856,3856,163.33742496731338
137,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,137,True,3871,3871,122.31497208076371
138,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,138,True,3905,3905,167.5740383878906
139,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,139,True,3932,3932,138.17184174805425
140,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,140,True,3960,3960,162.3041550179305
141,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,141,True,3982,3982,175.70197374388772
142,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,142,True,4008,4008,149.70197374388772
143,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,143,True,4038,4038,143.42016701953435
144,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,144,True,4064,4064,155.83363825540164
145,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,145,True,4092,4092,130.32053401066787
146,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,146,True,4122,4122,174.95967759200994
147,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,147,True,4140,4140,109.74813228505718
148,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,148,True,4178,4178,143.86875293920366
149,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,149,True,4204,4204,122.14240320372664
150,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,150,True,4231,4231,142.24454948736638
151,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,151,True,4269,4269,128.49399601724144
152,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,152,True,4291,4291,132.19004850119018
153,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,153,True,4311,4311,124.45388129236107
154,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,154,True,4330,4330,148.322834423544
155,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,155,True,4348,4348,149.4977330510501
156,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,156,True,4382,4382,125.50047469607944
157,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,157,True,4415,4415,119.75530657772742
158,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,158,True,4435,4435,141.4050387534371
159,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,159,True,4465,4465,108.97010694936671
160,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,160,True,4489,4489,137.19055437387124
161,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,161,True,4515,4515,204.52913668201654
162,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,162,True,4540,4540,155.86881420501868
163,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,163,True,4574,4574,170.21967824654803
164,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,164,True,4606,4606,140.78904839900042
165,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,165,True,4626,4626,202.7845336819837
166,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,166,True,4654,4654,174.7845336819837
167,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,167,True,4679,4679,146.4687536859601
168,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,168,True,4705,4705,207.1178327798416
169,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,169,True,4741,4741,221.10546170757152
170,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,170,True,4766,4766,250.64403919850065
171,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,171,True,4806,4806,210.64403919850065
172,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,172,True,4836,4836,177.2857094915089
173,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,173,True,4860,4860,184.78720128402438
174,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,174,True,4890,4890,171.06763005081666
175,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,175,True,4909,4909,219.77627532747556
176,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,176,True,4926,4926,172.17377499330087
177,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,177,True,4953,4953,175.77627532747556
178,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,178,True,4978,4978,163.00508774064383
179,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,179,True,4999,4999,153.3489712844721
180,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,180,True,5029,5029,177.28007456586238
181,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,181,True,5048,5048,153.50766819366982
182,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,182,True,5079,5079,171.01189124989287
183,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,183,True,5105,5105,185.62618260834734
184,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,184,True,5131,5131,200.47716474970912
185,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,185,True,5163,5163,152.62904143007836
186,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,186,True,5190,5190,141.47716474970912
187,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,187,True,5210,5210,129.29095591560963
188,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,188,True,5227,5227,138.79798015551114
189,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,189,True,5247,5247,169.6242535804995
190,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,190,True,5279,5279,126.96841627680351
191,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,191,True,5321,5321,151.73117188040214
192,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,192,True,5345,5345,113.48624267937066
193,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,193,True,5363,5363,132.38935234223118
194,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,194,True,5393,5393,160.9852842363598
195,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,195,True,5420,5420,131.7224996861696
196,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,196,True,5449,5449,146.11662584678288
197,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,197,True,5464,5464,112.16082280303272
198,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,198,True,5503,5503,159.10516803891278
199,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,199,True,5530,5530,140.60423746291508
200,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,200,True,5554,5554,167.7439851352283
201,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,201,True,5581,5581,132.3441129225248
202,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,202,True,5610,5610,152.926288855022
203,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,203,True,5641,5641,118.64051845988888
204,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,204,True,5666,5666,135.19316600769253
205,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,205,True,5697,5697,112.04631719363533
206,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,206,True,5733,5733,125.65839121178396
207,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,207,True,5772,5772,113.44968239479113
208,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,208,True,5801,5801,141.49436573279127
209,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,209,True,5816,5816,128.50840896074533
210,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,210,True,5842,5842,191.11515413876805
211,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,211,True,5871,5871,179.9102719017037
212,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,212,True,5905,5905,157.18568472711104
213,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,213,True,5931,5931,133.40092830089452
214,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,214,True,5965,5965,179.35202549941096
215,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,215,True,5992,5992,148.584485683823
216,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,216,True,6032,6032,160.56559386935714
217,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,217,True,6055,6055,140.5726300296783
218,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,218,True,6085,6085,161.1270358227721
219,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,219,True,6105,6105,138.7294995644079
220,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,220,True,6133,6133,163.4163510467697
221,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,221,True,6161,6161,127.85318517775886
222,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,222,True,6190,6190,128.372089178828
223,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,223,True,6225,6225,152.02869196015035
224,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,224,True,6246,6246,154.95261740262686
225,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,225,True,6278,6278,130.26433642570646
226,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,226,True,6309,6309,119.46456039793338
227,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,227,True,6330,6330,133.85073823503717
228,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,228,True,6355,6355,148.33597690259194
229,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,229,True,6381,6381,130.76113818251451
230,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,230,True,6417,6417,119.99503809491671
231,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,231,True,6445,6445,144.6372950347668
232,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,232,True,6471,6471,122.6292474163265
233,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,233,True,6499,6499,144.56055607366852
234,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,234,True,6527,6527,118.56515934752679
235,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,235,True,6557,6557,150.73008540960018
236,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,236,True,6575,6575,157.56883392662075
237,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,237,True,6596,6596,151.43622311642412
238,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,238,True,6617,6617,213.53381737828022
239,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,239,True,6639,6639,164.78649362113902
240,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,240,True,6675,6675,184.26848715362758
241,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,241,True,6705,6705,180.21227669287782
242,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,242,True,6727,6727,154.0785461646292
243,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,243,True,6749,6749,164.69560213147543
244,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,244,True,6771,6771,195.4614444824174
245,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,245,True,6791,6791,172.82275328838568
246,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,246,True,6814,6814,144.9976265925552
247,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,247,True,6842,6842,173.75599772202622
248,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,248,True,6872,6872,170.8309315006918
249,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,249,True,6889,6889,156.45827871858546
250,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,250,True,6922,6922,194.79545648286876
251,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,251,True,6944,6944,175.0906515267052
252,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,252,True,6970,6970,146.79545648286876
253,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,253,True,7000,7000,189.41158507567343
254,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,254,True,7027,7027,166.54441307540037
255,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,255,True,7041,7041,185.23283651396832
256,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,256,True,7069,7069,211.27683455548777
257,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,257,True,7089,7089,160.32982323779743
258,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,258,True,7117,7117,199.860696755748
259,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,259,True,7141,7141,178.33056212906013
260,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,260,True,7164,7164,150.72196947966768
261,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,261,True,7193,7193,189.36891070805723
262,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,262,True,7226,7226,206.61453268054902
263,39cc6afc-cb4d-41eb-b9b1-6e21dc42bc93,6,263,True,7245,7245,202.78486683823303
