,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
4067,4118,0,1,1,6,132504.59999999212,shepherd,2.947925793091201,178.34951048201765
4068,4119,0,1,1,6,132541.79999999213,shepherd,2.2550098174097677,136.42809395329095
4069,4120,0,1,1,6,132581.99999999214,shepherd,2.9674720038416456,179.53205623241956
4070,4121,0,1,1,6,132614.19999999215,shepherd,1.5538599797868948,94.00852877710713
4071,4122,0,1,1,6,132645.39999999217,shepherd,2.105894559628738,127.40662085753866
4072,4123,0,1,1,6,132677.59999999218,shepherd,2.2581410520432965,136.61753364861943
4073,4124,0,1,1,6,132705.7999999922,shepherd,2.464315651031307,149.0910968873941
4074,4125,0,1,1,6,132738.9999999922,shepherd,2.041680328191974,123.52165985561442
4075,4126,0,1,1,6,132765.1999999922,shepherd,2.1087486141266045,127.57929115465959
4076,4127,0,1,1,6,132800.39999999222,shepherd,2.2522512986363212,136.26120356749743
4077,4128,0,1,1,6,132832.59999999224,shepherd,1.4665993264282684,88.72925924891024
4078,4129,0,1,1,6,132866.79999999225,shepherd,2.192088031713189,132.62132591864793
4079,4130,0,1,1,6,132893.99999999226,shepherd,2.7180317546479587,164.4409211562015
4080,4131,0,1,1,6,132927.19999999227,shepherd,1.647305119824538,99.66195974938455
4081,4132,0,1,1,6,132961.39999999228,shepherd,2.411315218171717,145.88457069938886
4082,4133,0,1,1,6,132996.5999999923,shepherd,1.554014116989387,94.01785407785792
4083,4134,0,1,1,6,133032.7999999923,shepherd,2.746775025378216,166.17988903538208
4084,4135,0,1,1,6,133059.99999999232,shepherd,2.2121250685400615,133.83356664667372
4085,4136,0,1,1,6,133090.19999999233,shepherd,3.164651261876368,191.46140134352027
4086,4137,0,1,1,6,133127.39999999234,shepherd,1.9303075905128244,116.78360922602587
4087,4138,0,1,1,6,133160.59999999235,shepherd,1.841775514635215,111.42741863543051
4088,4139,0,1,1,6,133188.79999999236,shepherd,2.2649200935881733,137.02766566208447
4089,4140,0,1,1,6,133223.99999999237,shepherd,2.731301114434561,165.24371742329095
4090,4141,0,1,1,6,133252.1999999924,shepherd,2.3406965301260505,141.61214007262606
4091,4142,0,1,1,6,133281.3999999924,shepherd,2.3935398149591762,144.80915880503017
4092,4143,0,1,1,6,133309.5999999924,shepherd,1.4946455218403962,90.42605407134397
4093,4144,0,1,1,6,133344.79999999242,shepherd,1.6499526213180111,99.82213358973968
4094,4145,0,1,1,6,133368.99999999243,shepherd,2.833406989272176,171.42112285096664
4095,4146,0,1,1,6,133393.19999999244,shepherd,1.5270668986943274,92.3875473710068
4096,4147,0,1,1,6,133417.39999999246,shepherd,2.9879935050690123,180.77360705667525
4097,4148,0,1,1,6,133456.59999999247,shepherd,2.420462159321101,146.4379606389266
4098,4149,0,1,1,6,133479.79999999248,shepherd,2.387004657212187,144.4137817613373
4099,4150,0,1,1,6,133511.9999999925,shepherd,2.7303640024870255,165.18702215046505
4100,4151,0,1,1,6,133545.1999999925,shepherd,2.2542039833920584,136.37934099521954
4101,4152,0,1,1,6,133579.3999999925,shepherd,3.186266099268278,192.76909900573082
4102,4153,0,1,1,6,133598.59999999253,shepherd,2.951970374290081,178.5942076445499
4103,4154,0,1,1,6,133623.79999999254,shepherd,2.279607588829846,137.91625912420568
4104,4155,0,1,1,6,133656.99999999255,shepherd,3.107443773206458,188.0003482789907
4105,4156,0,1,1,6,133698.19999999256,shepherd,2.5049235845967925,151.54787686810596
4106,4157,0,1,1,6,133732.39999999257,shepherd,2.0237564201642804,122.43726341993897
4107,4158,0,1,1,6,133769.59999999258,shepherd,2.4709599148992,149.49307485140162
4108,4159,0,1,1,6,133807.7999999926,shepherd,1.568980519910447,94.92332145458204
4109,4160,0,1,1,6,133846.9999999926,shepherd,1.6919206252556356,102.36119782796595
4110,4161,0,1,1,6,133876.19999999262,shepherd,1.6787308030054628,101.5632135818305
4111,4162,0,1,1,6,133913.39999999263,shepherd,1.9746864125217227,119.46852795756422
4112,4163,0,1,1,6,133941.59999999264,shepherd,1.8365441761138341,111.11092265488696
4113,4164,0,1,1,6,133974.79999999265,shepherd,2.3667437435264413,143.1879964833497
4114,4165,0,1,1,6,134006.99999999267,shepherd,1.7573668280508645,106.32069309707731
4115,4166,0,1,1,6,134047.19999999268,shepherd,1.9032131957187517,115.14439834098448
4116,4167,0,1,1,6,134078.3999999927,shepherd,2.396147113664784,144.96690037671942
4117,4168,0,1,1,6,134110.5999999927,shepherd,2.7340075824826315,165.40745874019922
4118,4169,0,1,1,6,134142.7999999927,shepherd,2.283903237907043,138.1761458933761
4119,4170,0,1,1,6,134174.99999999272,shepherd,2.9175793409014643,176.5135501245386
4120,4171,0,1,1,6,134202.19999999274,shepherd,3.0323364357093605,183.4563543604163
4121,4172,0,1,1,6,134238.39999999275,shepherd,4.341610116862465,262.6674120701791
4122,4173,0,1,1,6,134272.59999999276,shepherd,2.442455657569726,147.76856728296843
4123,4174,0,1,1,6,134307.79999999277,shepherd,3.274669450037143,198.11750172724715
4124,4175,0,1,1,6,134337.99999999278,shepherd,2.4425767296121825,147.77589214153704
4125,4176,0,1,1,6,134372.1999999928,shepherd,3.401659010606914,205.8003701417183
4126,4177,0,1,1,6,134398.3999999928,shepherd,3.3003585788234684,199.67169401881984
4127,4178,0,1,1,6,134432.59999999282,shepherd,1.5405297586506748,93.20205039836583
4128,4179,0,1,1,6,134460.79999999283,shepherd,3.2126920797028924,194.367870822025
4129,4180,0,1,1,6,134495.99999999284,shepherd,2.379418083516619,143.95479405275546
4130,4181,0,1,1,6,134523.19999999285,shepherd,1.515664362995154,91.69769396120682
4131,4182,0,1,1,6,134555.39999999286,shepherd,1.8517394477755509,112.03023659042083
4132,4183,0,1,1,6,134584.59999999288,shepherd,2.816818543616971,170.41752188882674
4133,4184,0,1,1,6,134610.7999999929,shepherd,1.9377680145543692,117.23496488053934
4134,4185,0,1,1,6,134647.9999999929,shepherd,2.597001659787791,157.11860041716136
4135,4186,0,1,1,6,134673.1999999929,shepherd,2.300963532160833,139.2082936957304
4136,4187,0,1,1,6,134713.39999999292,shepherd,2.0357004718745344,123.15987854840932
4137,4188,0,1,1,6,134747.59999999293,shepherd,1.6596001363734614,100.40580825059442
4138,4189,0,1,1,6,134780.79999999295,shepherd,1.3436915657169393,81.29333972587483
4139,4190,0,1,1,6,134815.99999999296,shepherd,2.2616393781422968,136.82918237760896
4140,4191,0,1,1,6,134862.19999999297,shepherd,1.7447350403464261,105.55646994095878
4141,4192,0,1,1,6,134897.39999999298,shepherd,1.9905497781169401,120.42826157607487
4142,4193,0,1,1,6,134924.599999993,shepherd,2.3750429813310405,143.69010037052794
4143,4194,0,1,1,6,134956.799999993,shepherd,1.3600855510901229,82.28517584095243
4144,4195,0,1,1,6,134994.99999999302,shepherd,1.8531343506500972,112.11462821433088
4145,4196,0,1,1,6,135032.19999999303,shepherd,1.8364218826697223,111.1035239015182
4146,4197,0,1,1,6,135068.39999999304,shepherd,1.9411121741589543,117.43728653661674
4147,4198,0,1,1,6,135106.59999999305,shepherd,1.7131743057455853,103.6470454976079
4148,4199,0,1,1,6,135139.79999999306,shepherd,1.5865973786245031,95.98914140678244
4149,4200,0,1,1,6,135171.99999999307,shepherd,1.5874711082101423,96.0420020467136
4150,4201,0,1,1,6,135198.19999999308,shepherd,1.8108213521036982,109.55469180227374
4151,4202,0,1,1,6,135233.3999999931,shepherd,1.6916374621017112,102.34406645715353
4152,4203,0,1,1,6,135275.5999999931,shepherd,1.4638430267386715,88.56250311768963
4153,4204,0,1,1,6,135308.79999999312,shepherd,1.6768309136444688,101.44827027549036
4154,4205,0,1,1,6,135347.99999999313,shepherd,1.8633070124293032,112.73007425197284
4155,4206,0,1,1,6,135383.19999999314,shepherd,2.341551251472301,141.66385071407421
4156,4207,0,1,1,6,135420.39999999315,shepherd,2.180567684200446,131.924344894127
4157,4208,0,1,1,6,135452.59999999317,shepherd,2.0956445561321684,126.78649564599618
4158,4209,0,1,1,6,135481.79999999318,shepherd,2.425560945204328,146.74643718486186
4159,4210,0,1,1,6,135511.9999999932,shepherd,2.3597517912468513,142.7649833704345
4160,4211,0,1,1,6,135563.1999999932,shepherd,2.1044900125202393,127.32164575747447
4161,4212,0,1,1,6,135604.3999999932,shepherd,1.8118648177497705,109.61782147386111
4162,4213,0,1,1,6,135638.59999999322,shepherd,2.0778128754988328,125.70767896767939
4163,4214,0,1,1,6,135668.79999999324,shepherd,2.0784232713049278,125.74460791394813
4164,4215,0,1,1,6,135699.99999999325,shepherd,2.5217270095061033,152.56448407511925
4165,4216,0,1,1,6,135725.19999999326,shepherd,2.1893544678281884,132.4559453036054
4166,4217,0,1,1,6,135756.39999999327,shepherd,2.5081275702292514,151.74171799886972
4167,4218,0,1,1,6,135790.59999999328,shepherd,1.5208823090430719,92.01337969710585
4168,4219,0,1,1,6,135822.7999999933,shepherd,2.162712161016,130.844085741468
4169,4220,0,1,1,6,135851.9999999933,shepherd,2.2319909498318724,135.03545246482827
4170,4221,0,1,1,6,135891.19999999332,shepherd,1.9466431109231805,117.77190821085242
4171,4222,0,1,1,6,135931.39999999333,shepherd,1.5290193235918241,92.50566907730536
4172,4223,0,1,1,6,135959.59999999334,shepherd,1.9000515328159302,114.95311773536378
4173,4224,0,1,1,6,135999.79999999335,shepherd,2.5444634278460736,153.94003738468746
4174,4225,0,1,1,6,136039.99999999336,shepherd,1.9669469513979447,119.00029055957566
4175,4226,0,1,1,6,136084.19999999338,shepherd,1.5359961575542747,92.92776753203361
4176,4227,0,1,1,6,136119.3999999934,shepherd,1.6977457233568969,102.71361626309226
4177,4228,0,1,1,6,136151.5999999934,shepherd,2.008934852072569,121.54055855039041
4178,4229,0,1,1,6,136186.7999999934,shepherd,1.508599812228883,91.27028863984742
4179,4230,0,1,1,6,136219.99999999342,shepherd,1.6531441200616932,100.01521926373243
4180,4231,0,1,1,6,136264.19999999343,shepherd,1.8322445003278285,110.85079226983362
4181,4232,0,1,1,6,136291.39999999345,shepherd,2.272516928271156,137.48727416040492
4182,4233,0,1,1,6,136322.59999999346,shepherd,2.3025578536124023,139.30475014355034
4183,4234,0,1,1,6,136354.79999999347,shepherd,1.6687882514641628,100.96168921358185
4184,4235,0,1,1,6,136389.99999999348,shepherd,1.9307779473351692,116.81206581377774
4185,4236,0,1,1,6,136414.1999999935,shepherd,2.0702779399161804,125.25181536492892
4186,4237,0,1,1,6,136440.3999999935,shepherd,2.09171027714706,126.54847176739713
4187,4238,0,1,1,6,136468.59999999352,shepherd,2.438433342018696,147.5252171921311
4188,4239,0,1,1,6,136498.79999999353,shepherd,2.315391097449667,140.08116139570484
4189,4240,0,1,1,6,136523.99999999354,shepherd,2.4300530035888643,147.0182067171263
4190,4241,0,1,1,6,136550.19999999355,shepherd,2.843328629704077,172.02138209709665
4191,4242,0,1,1,6,136590.39999999356,shepherd,1.749381715882558,105.83759381089476
4192,4243,0,1,1,6,136622.59999999357,shepherd,2.0669809025394814,125.05234460363863
4193,4244,0,1,1,6,136654.7999999936,shepherd,2.245294976026524,135.8403460496047
4194,4245,0,1,1,6,136687.9999999936,shepherd,2.8528582721223192,172.59792546340032
4195,4246,0,1,1,6,136713.1999999936,shepherd,2.3568116031651587,142.5871019914921
4196,4247,0,1,1,6,136744.39999999362,shepherd,3.0618167897491055,185.23991577982088
4197,4248,0,1,1,6,136781.59999999363,shepherd,3.7956921905933396,229.63937753089704
4198,4249,0,1,1,6,136805.79999999364,shepherd,3.4705464704162328,209.96806146018207
4199,4251,0,1,1,6,136876.19999999367,shepherd,4.351510141533126,263.2663635627541
4200,4252,0,1,1,6,136906.39999999368,shepherd,3.7745057782519047,228.35759958424023
4201,4253,0,1,1,6,136938.5999999937,shepherd,5.141826744400608,311.08051803623675
4202,4254,0,1,1,6,136965.7999999937,shepherd,4.692239967540911,283.8805180362251
4203,4255,0,1,1,6,137002.9999999937,shepherd,4.077363934482867,246.68051803621347
4204,4256,0,1,1,6,137040.19999999373,shepherd,3.281285327228079,198.51776229729876
4205,4257,0,1,1,6,137068.39999999374,shepherd,3.428716753553195,207.4373635899683
4206,4258,0,1,1,6,137107.59999999375,shepherd,5.159603468138601,312.1560098223854
4207,4259,0,1,1,6,137146.79999999376,shepherd,3.262570881682125,197.38553834176855
4208,4260,0,1,1,6,137180.99999999377,shepherd,3.8663486426427753,233.9140928798879
4209,4261,0,1,1,6,137213.19999999378,shepherd,5.063714417716015,306.3547222718189
4210,4262,0,1,1,6,137245.3999999938,shepherd,4.258393463964886,257.6328045698756
4211,4263,0,1,1,6,137271.5999999938,shepherd,5.1406214176783,311.00759576953715
4212,4264,0,1,1,6,137297.79999999382,shepherd,3.916734841656544,236.9624579202209
4213,4265,0,1,1,6,137345.99999999383,shepherd,3.203405998753526,193.80606292458833
4214,4266,0,1,1,6,137374.19999999384,shepherd,4.537746633503544,274.5336713269644
4215,4267,0,1,1,6,137408.39999999385,shepherd,3.5349009569507275,213.86150789551903
4216,4268,0,1,1,6,137436.59999999386,shepherd,2.500554401922994,151.28354131634114
4217,4269,0,1,1,6,137471.79999999388,shepherd,3.8120995498274852,230.63202276456286
4218,4270,0,1,1,6,137502.9999999939,shepherd,4.2157662170881425,255.0538561338326
4219,4271,0,1,1,6,137530.1999999939,shepherd,3.7661794402284454,227.85385613382095
4220,4272,0,1,1,6,137563.3999999939,shepherd,3.084147636420748,186.59093200345524
4221,4273,0,1,1,6,137599.59999999392,shepherd,3.44426799180421,208.3782135041547
4222,4274,0,1,1,6,137628.79999999393,shepherd,1.675417386667903,101.36275189340813
4223,4275,0,1,1,6,137654.99999999395,shepherd,3.445337314124042,208.44290750450455
4224,4276,0,1,1,6,137689.19999999396,shepherd,1.8639079730241936,112.76643236796372
4225,4277,0,1,1,6,137729.39999999397,shepherd,2.056636468223527,124.42650632752338
4226,4278,0,1,1,6,137758.59999999398,shepherd,2.348033796503759,142.0560446884774
4227,4279,0,1,1,6,137789.799999994,shepherd,1.9972212353489391,120.83188473861082
4228,4280,0,1,1,6,137824.999999994,shepherd,2.1866936871627045,132.29496807334363
4229,4281,0,1,1,6,137853.19999999402,shepherd,2.2773157431111932,137.7776024582272
4230,4282,0,1,1,6,137883.39999999403,shepherd,3.2599169607110676,197.2249761230196
4231,4283,0,1,1,6,137920.59999999404,shepherd,1.713706488890885,103.67924257789855
4232,4284,0,1,1,6,137948.79999999405,shepherd,1.4387052185200386,87.04166572046233
4233,4285,0,1,1,6,137980.99999999406,shepherd,2.1190008954043993,128.19955417196616
4234,4286,0,1,1,6,138007.19999999407,shepherd,2.3645593272118006,143.05583929631393
4235,4287,0,1,1,6,138038.3999999941,shepherd,2.1066838789304088,127.45437467528973
4236,4288,0,1,1,6,138075.5999999941,shepherd,2.441065296636556,147.68445044651162
4237,4289,0,1,1,6,138108.7999999941,shepherd,2.2836852923592685,138.16296018773573
4238,4290,0,1,1,6,138145.99999999412,shepherd,1.7448357676549369,105.56256394312368
4239,4291,0,1,1,6,138181.19999999413,shepherd,2.0573504071592255,124.46969963313313
4240,4292,0,1,1,6,138210.39999999414,shepherd,1.796022019316808,108.65933216866688
4241,4293,0,1,1,6,138242.59999999416,shepherd,1.4878050118654944,90.0122032178624
4242,4294,0,1,1,6,138270.79999999417,shepherd,1.4314448647946696,86.60241432007751
4243,4295,0,1,1,6,138306.99999999418,shepherd,1.587760633753405,96.05951834208099
4244,4296,0,1,1,6,138341.1999999942,shepherd,1.9934316106474466,120.60261244417052
4245,4297,0,1,1,6,138369.3999999942,shepherd,1.9187329448273691,116.08334316205583
4246,4298,0,1,1,6,138397.5999999942,shepherd,2.286546693779509,138.3360749736603
4247,4299,0,1,1,6,138431.79999999423,shepherd,2.190888048953007,132.54872696165694
4248,4300,0,1,1,6,138463.99999999424,shepherd,2.3030533570351754,139.33472810062813
4249,4301,0,1,1,6,138493.19999999425,shepherd,1.6234992174013163,98.22170265277964
4250,4302,0,1,1,6,138512.39999999426,shepherd,2.6988814193370545,163.2823258698918
4251,4303,0,1,1,6,138548.59999999427,shepherd,2.9912563023803957,180.97100629401393
4252,4304,0,1,1,6,138585.79999999428,shepherd,2.4559893179684877,148.5873537370935
4253,4305,0,1,1,6,138616.9999999943,shepherd,2.8409045306799263,171.87472410613555
4254,4306,0,1,1,6,138652.1999999943,shepherd,3.8936893351771484,235.56820477821748
4255,4307,0,1,1,6,138677.39999999432,shepherd,3.60221083561047,217.93375555443345
4256,4308,0,1,1,6,138706.59999999433,shepherd,3.119566207511104,188.7337555544218
4257,4309,0,1,1,6,138740.79999999434,shepherd,3.60690618525519,218.21782420793897
4258,4310,0,1,1,6,138774.99999999435,shepherd,2.6029509746634076,157.47853396713617
4259,4311,0,1,1,6,138811.19999999437,shepherd,2.892815973108908,175.0153663730889
4260,4312,0,1,1,6,138843.39999999438,shepherd,3.380100782818742,204.4960973605339
4261,4313,0,1,1,6,138882.5999999944,shepherd,3.1303246048570625,189.3846385938523
4262,4314,0,1,1,6,138913.7999999944,shepherd,3.5139916600411265,212.59649543248815
4263,4315,0,1,1,6,138946.9999999944,shepherd,3.042152400447964,184.05022022710182
4264,4316,0,1,1,6,138986.19999999442,shepherd,1.8150525017783876,109.81067635759246
4265,4317,0,1,1,6,139022.39999999444,shepherd,2.6129087001241142,158.08097635750892
4266,4318,0,1,1,6,139065.59999999445,shepherd,2.4223769492732385,146.55380543103092
4267,4319,0,1,1,6,139098.79999999446,shepherd,1.5822439744759713,95.72576045579626
4268,4320,0,1,1,6,139127.99999999447,shepherd,1.731114024009694,104.7323984525865
4269,4321,0,1,1,6,139161.19999999448,shepherd,1.7496130754521755,105.85159106485662
4270,4322,0,1,1,6,139185.3999999945,shepherd,2.482995508458034,150.22122826171108
4271,4323,0,1,1,6,139221.5999999945,shepherd,1.9618224674914695,118.6902592832339
4272,4324,0,1,1,6,139261.79999999452,shepherd,3.1113817519339935,188.2385959920066
4273,4325,0,1,1,6,139304.99999999453,shepherd,2.318119545583613,140.2462325078086
4274,4326,0,1,1,6,139334.19999999454,shepherd,2.9048062404930355,175.74077754982864
4275,4327,0,1,1,6,139365.39999999455,shepherd,2.3063634384210867,139.53498802447575
4276,4328,0,1,1,6,139398.59999999456,shepherd,3.3210237125990227,200.92193461224088
4277,4329,0,1,1,6,139434.79999999458,shepherd,1.689819445991831,102.23407648250577
4278,4330,0,1,1,6,139458.9999999946,shepherd,3.675213649637578,222.35042580307345
4279,4331,0,1,1,6,139497.1999999946,shepherd,2.024751505785148,122.49746610000147
4280,4332,0,1,1,6,139538.3999999946,shepherd,1.9840728574194793,120.03640787387849
4281,4333,0,1,1,6,139572.59999999462,shepherd,2.1235746960425055,128.4762691105716
4282,4334,0,1,1,6,139601.79999999463,shepherd,2.551265619680274,154.35156999065657
4283,4335,0,1,1,6,139633.99999999464,shepherd,2.715088848613418,164.2628753411118
4284,4336,0,1,1,6,139666.19999999466,shepherd,2.268389481235746,137.23756361476262
4285,4337,0,1,1,6,139703.39999999467,shepherd,2.42730685332232,146.85206462600036
4286,4338,0,1,1,6,139739.59999999468,shepherd,2.4072412283103026,145.63809431277332
4287,4339,0,1,1,6,139770.7999999947,shepherd,3.3776126763305228,204.34556691799662
4288,4340,0,1,1,6,139808.9999999947,shepherd,1.9296717968464383,116.74514370920951
4289,4341,0,1,1,6,139842.19999999471,shepherd,1.8483875625317507,111.82744753317093
4290,4342,0,1,1,6,139866.39999999473,shepherd,2.3625645811038383,142.93515715678222
4291,4343,0,1,1,6,139893.59999999474,shepherd,3.151317747424295,190.65472371916985
4292,4344,0,1,1,6,139927.79999999475,shepherd,2.664897581606176,161.22630368717364
4293,4345,0,1,1,6,139957.99999999476,shepherd,1.8008774597720196,108.95308631620719
4294,4346,0,1,1,6,139992.19999999477,shepherd,2.4470136446805193,148.04432550317142
4295,4347,0,1,1,6,140024.39999999478,shepherd,2.5624815264460823,155.03013234998798
4296,4348,0,1,1,6,140050.5999999948,shepherd,2.5853636066933463,156.41449820494745
4297,4349,0,1,1,6,140080.7999999948,shepherd,2.5424367310652465,153.8174222294474
4298,4350,0,1,1,6,140121.99999999482,shepherd,3.413322144601213,206.5059897483734
4299,4351,0,1,1,6,140147.19999999483,shepherd,3.078248029971141,186.23400581325404
4300,4352,0,1,1,6,140177.39999999484,shepherd,2.660703032393459,160.97253345980425
4301,4353,0,1,1,6,140215.59999999485,shepherd,3.353421246985547,202.8819854426256
4302,4354,0,1,1,6,140242.79999999487,shepherd,1.7222792481943918,104.19789451576071
4303,4355,0,1,1,6,140275.99999999488,shepherd,1.4017833419036396,84.8078921851702
4304,4356,0,1,1,6,140303.1999999949,shepherd,3.3216222769956967,200.95814775823965
4305,4357,0,1,1,6,140333.3999999949,shepherd,3.010239627097314,182.1194974393875
4306,4358,0,1,1,6,140364.5999999949,shepherd,3.2114752951349432,194.29425535566406
4307,4359,0,1,1,6,140400.79999999492,shepherd,2.988438041051869,180.80050148363807
4308,4360,0,1,1,6,140433.99999999494,shepherd,2.876723981671678,174.04180089113652
4309,4361,0,1,1,6,140466.19999999495,shepherd,2.423928034199837,146.64764606909011
4310,4362,0,1,1,6,140493.39999999496,shepherd,2.5631166876347597,155.06855960190296
4311,4363,0,1,1,6,140532.59999999497,shepherd,1.6635976851165433,100.64765994955087
4312,4364,0,1,1,6,140570.79999999498,shepherd,2.141237853249354,129.54489012158592
4313,4365,0,1,1,6,140600.999999995,shepherd,2.754099586498462,166.62302498315694
4314,4366,0,1,1,6,140632.199999995,shepherd,2.7624460346635993,167.12798509714776
4315,4367,0,1,1,6,140663.39999999502,shepherd,2.328423542741682,140.86962433587178
4316,4368,0,1,1,6,140694.59999999503,shepherd,2.406402076416541,145.58732562320074
4317,4369,0,1,1,6,140733.79999999504,shepherd,2.267816581857133,137.20290320235654
4318,4370,0,1,1,6,140766.99999999505,shepherd,2.776775743536197,167.99493248393992
4319,4371,0,1,1,6,140802.19999999506,shepherd,3.092004812080586,187.06629113087547
4320,4372,0,1,1,6,140842.39999999508,shepherd,1.7464997054463491,105.66323217950412
4321,4373,0,1,1,6,140869.5999999951,shepherd,2.6985846161452693,163.26436927678878
4322,4374,0,1,1,6,140908.7999999951,shepherd,2.4303612080431534,147.0368530866108
4323,4375,0,1,1,6,140935.9999999951,shepherd,1.6817348424815726,101.74495797013515
4324,4376,0,1,1,6,140964.19999999512,shepherd,2.878640708565993,174.15776286824257
4325,4377,0,1,1,6,140995.39999999513,shepherd,1.7593627342668532,106.44144542314461
4326,4378,0,1,1,6,141026.59999999515,shepherd,3.3723007080877347,204.02419283930794
4327,4379,0,1,1,6,141063.79999999516,shepherd,2.42026520728505,146.42604504074552
4328,4380,0,1,1,6,141098.99999999517,shepherd,3.14016574292207,189.98002744678524
4329,4381,0,1,1,6,141143.19999999518,shepherd,4.104142641891102,248.30062983441167
4330,4382,0,1,1,6,141189.3999999952,shepherd,2.1168616239658813,128.0701282499358
4331,4383,0,1,1,6,141224.5999999952,shepherd,2.835570150323901,171.551994094596
4332,4384,0,1,1,6,141251.79999999522,shepherd,1.5569998118848432,94.19848861903301
4333,4385,0,1,1,6,141275.99999999523,shepherd,3.4278147763515867,207.382793969271
4334,4386,0,1,1,6,141310.19999999524,shepherd,1.913733587707566,115.78088205630775
4335,4387,0,1,1,6,141344.39999999525,shepherd,1.7971467407322141,108.72737781429896
4336,4388,0,1,1,6,141377.59999999526,shepherd,2.6785934527326676,162.0549038903264
4337,4389,0,1,1,6,141419.79999999527,shepherd,1.4738447307272282,89.16760620899731
4338,4390,0,1,1,6,141467.99999999529,shepherd,1.602086520162103,96.92623446980724
4339,4391,0,1,1,6,141497.1999999953,shepherd,2.1487815709104416,130.0012850400817
4340,4392,0,1,1,6,141532.3999999953,shepherd,2.033706272152264,123.03922946521197
4341,4393,0,1,1,6,141564.59999999532,shepherd,1.8740537898140683,113.38025428375113
4342,4394,0,1,1,6,141599.79999999533,shepherd,1.8817501161026207,113.84588202420855
4343,4395,0,1,1,6,141629.99999999534,shepherd,2.2318409491101403,135.0263774211635
4344,4396,0,1,1,6,141657.19999999536,shepherd,2.7183100535262046,164.45775823833537
4345,4397,0,1,1,6,141687.39999999537,shepherd,2.585863435331613,156.44473783756257
4346,4398,0,1,1,6,141723.59999999538,shepherd,3.696184329917531,223.61915196001064
4347,4399,0,1,1,6,141753.7999999954,shepherd,2.1208578831913556,128.31190193307702
4348,4400,0,1,1,6,141789.9999999954,shepherd,2.5184892909216487,152.36860210075974
4349,4401,0,1,1,6,141818.1999999954,shepherd,2.9798531287440198,180.2811142890132
4350,4402,0,1,1,6,141844.39999999542,shepherd,2.1077510318512,127.51893742699758
4351,4403,0,1,1,6,141872.59999999544,shepherd,2.840162992977233,171.8298610751226
4352,4404,0,1,1,6,141903.79999999545,shepherd,3.77179523979406,228.19361200754065
4353,4405,0,1,1,6,141934.99999999546,shepherd,4.408549439809035,266.7172411084466
4354,4406,0,1,1,6,141966.19999999547,shepherd,4.01041746485453,242.6302566236991
4355,4407,0,1,1,6,141999.39999999548,shepherd,3.0366215310198994,183.7156026267039
4356,4408,0,1,1,6,142025.5999999955,shepherd,3.987897968563359,241.26782709808322
4357,4409,0,1,1,6,142052.7999999955,shepherd,3.8831395257181636,234.9299413059489
4358,4410,0,1,1,6,142081.99999999552,shepherd,3.753697749502449,227.09871384489816
4359,4411,0,1,1,6,142103.19999999553,shepherd,3.4868626597136343,210.95519091267488
4360,4412,0,1,1,6,142138.39999999554,shepherd,3.8402682100932597,232.33622671064222
4361,4413,0,1,1,6,142175.59999999555,shepherd,3.8754333699278893,234.46371888063732
4362,4414,0,1,1,6,142208.79999999556,shepherd,3.7870345058897126,229.1155876063276
4363,4415,0,1,1,6,142240.99999999558,shepherd,4.6080741534151,278.7884862816136
4364,4416,0,1,1,6,142273.1999999956,shepherd,4.160954161471118,251.73772676900262
4365,4417,0,1,1,6,142304.3999999956,shepherd,3.064642902878344,185.4108956241398
4366,4418,0,1,1,6,142331.5999999956,shepherd,3.480707253271248,210.58278882291052
4367,4419,0,1,1,6,142360.79999999562,shepherd,4.016243543857824,242.98273440339835
4368,4420,0,1,1,6,142397.99999999563,shepherd,3.4856796192620063,210.8836169653514
4369,4421,0,1,1,6,142442.19999999565,shepherd,2.209098083182615,133.65043403254822
4370,4422,0,1,1,6,142482.39999999566,shepherd,2.411917794583373,145.92102657229407
4371,4423,0,1,1,6,142517.59999999567,shepherd,2.031208406148617,122.88810857199132
4372,4424,0,1,1,6,142544.79999999568,shepherd,2.163197209886352,130.8734311981243
4373,4425,0,1,1,6,142579.9999999957,shepherd,2.118800305886471,128.1874185061315
4374,4426,0,1,1,6,142617.1999999957,shepherd,2.358067019396627,142.66305467349594
4375,4427,0,1,1,6,142654.39999999572,shepherd,2.646633157505142,160.1213060290611
4376,4428,0,1,1,6,142680.59999999573,shepherd,2.2946296216052193,138.82509210711578
4377,4429,0,1,1,6,142711.79999999574,shepherd,3.554440313741403,215.0436389813549
4378,4430,0,1,1,6,142747.99999999575,shepherd,2.4680715746381936,149.3183302656107
4379,4431,0,1,1,6,142778.19999999576,shepherd,3.567521709544692,215.83506342745386
4380,4432,0,1,1,6,142807.39999999577,shepherd,3.164274873387084,191.43862983991858
4381,4433,0,1,1,6,142843.5999999958,shepherd,2.319003371664704,140.2997039857146
4382,4434,0,1,1,6,142877.7999999958,shepherd,2.3949269021135824,144.89307757787174
4383,4435,0,1,1,6,142902.9999999958,shepherd,3.520853121016436,213.0116138214944
4384,4436,0,1,1,6,142938.19999999582,shepherd,3.500063528559817,211.75384347786894
4385,4437,0,1,1,6,142977.39999999583,shepherd,2.930501979535199,177.29536976187956
4386,4438,0,1,1,6,143004.59999999584,shepherd,2.043003164369359,123.60169144434622
