,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
42,49,0,1,1,6,1895.8000000000015,hashtask,1.4097022577947436,85.28698659658198
43,51,0,1,1,6,1963.2000000000016,hashtask,1.2502586235822273,75.64064672672475
44,52,0,1,1,6,2013.4000000000017,hashtask,1.2762642866623912,77.21398934307467
45,53,0,1,1,6,2051.6000000000017,hashtask,1.3589146700538504,82.21433753825795
46,57,0,1,1,6,2213.400000000001,hashtask,1.4806364838997663,89.57850727593586
47,58,0,1,1,6,2253.600000000001,hashtask,1.5499294096959324,93.77072928660391
48,61,0,1,1,6,2358.2000000000003,hashtask,1.5398945866515554,93.16362249241911
49,62,0,1,1,6,2399.4,hashtask,1.5439651197289284,93.40988974360016
50,64,0,1,1,6,2469.7999999999997,hashtask,1.5237271568074835,92.18549298685275
51,65,0,1,1,6,2509.9999999999995,hashtask,1.400445344042145,84.72694331454977
52,66,0,1,1,6,2545.1999999999994,hashtask,1.324348827187711,80.12310404485652
53,68,0,1,1,6,2624.599999999999,hashtask,1.2979159920781185,78.52391752072617
54,69,0,1,1,6,2665.799999999999,hashtask,1.262179600339445,76.36186582053642
55,70,0,1,1,6,2706.9999999999986,hashtask,1.3162293662565967,79.6318766585241
56,71,0,1,1,6,2756.1999999999985,hashtask,1.297730302146583,78.51268327986827
57,72,0,1,1,6,2791.3999999999983,hashtask,1.1881472486875657,71.88290854559773
58,73,0,1,1,6,2839.599999999998,hashtask,1.3501145534803283,81.68193048555986
59,75,0,1,1,6,2917.9999999999977,hashtask,1.5162031133662566,91.73028835865853
60,76,0,1,1,6,2957.1999999999975,hashtask,1.4658697023292269,88.68511699091823
61,78,0,1,1,6,3039.599999999997,hashtask,1.3172904723257812,79.69607357570976
62,80,0,1,1,6,3126.999999999997,hashtask,1.5390887873501382,93.11487163468337
63,82,0,1,1,6,3199.3999999999965,hashtask,1.2800660964334354,77.44399883422284
64,84,0,1,1,6,3268.799999999996,hashtask,1.3438562307649118,81.30330196127716
65,85,0,1,1,6,3309.999999999996,hashtask,1.4357453760256038,86.86259524954903
66,86,0,1,1,6,3352.1999999999957,hashtask,1.4522520720098282,87.86125035659461
67,87,0,1,1,6,3387.3999999999955,hashtask,1.4072158458215995,85.13655867220677
68,88,0,1,1,6,3428.5999999999954,hashtask,1.2494282562398844,75.59040950251301
69,89,0,1,1,6,3469.799999999995,hashtask,1.212745494303156,73.37110240534093
70,90,0,1,1,6,3498.999999999995,hashtask,1.2044274858699884,72.8678628951343
71,91,0,1,1,6,3533.199999999995,hashtask,1.3375888716371505,80.9241267340476
72,93,0,1,1,6,3623.5999999999945,hashtask,1.4618920159877504,88.4444669672589
73,94,0,1,1,6,3662.7999999999943,hashtask,1.2263453377946378,74.1938929365756
74,95,0,1,1,6,3695.999999999994,hashtask,1.2485503658128347,75.5372971316765
75,96,0,1,1,6,3730.199999999994,hashtask,1.3395121760403383,81.04048665044047
76,99,0,1,1,6,3868.7999999999934,hashtask,1.3458844731870812,81.42601062781841
77,101,0,1,1,6,3941.199999999993,hashtask,1.3467480534487806,81.47825723365122
78,102,0,1,1,6,3986.399999999993,hashtask,1.2078094108599935,73.0724693570296
79,103,0,1,1,6,4018.5999999999926,hashtask,1.3629062860414811,82.45583030550961
80,104,0,1,1,6,4067.7999999999925,hashtask,1.2855465110313251,77.77556391739517
81,106,0,1,1,6,4138.1999999999925,hashtask,1.2675406846594928,76.68621142189932
82,107,0,1,1,6,4184.399999999992,hashtask,1.246287959249788,75.40042153461218
83,108,0,1,1,6,4226.599999999992,hashtask,1.2699344962614658,76.83103702381868
84,109,0,1,1,6,4262.799999999992,hashtask,1.277458978213684,77.28626818192788
85,110,0,1,1,6,4300.999999999992,hashtask,1.3246849875565152,80.14344174716916
86,111,0,1,1,6,4345.199999999992,hashtask,1.4256279810770063,86.25049285515888
87,114,0,1,1,6,4469.799999999991,hashtask,1.3559499999978732,82.03497499987134
88,115,0,1,1,6,4508.999999999991,hashtask,1.4053206097954343,85.02189689262377
89,116,0,1,1,6,4547.199999999991,hashtask,1.4166741723741978,85.70878742863897
90,118,0,1,1,6,4602.59999999999,hashtask,1.2683082280465054,76.73264779681358
91,119,0,1,1,6,4646.79999999999,hashtask,1.2408083219392405,75.06890347732406
92,120,0,1,1,6,4677.99999999999,hashtask,1.3470763321167982,81.4981180930663
93,121,0,1,1,6,4721.19999999999,hashtask,1.4419320518351044,87.23688913602382
94,122,0,1,1,6,4761.39999999999,hashtask,1.3084085285181497,79.15871597534806
95,123,0,1,1,6,4787.599999999989,hashtask,1.3726350860655026,83.0444227069629
96,124,0,1,1,6,4826.799999999989,hashtask,1.5377562838336816,93.03425517193773
97,125,0,1,1,6,4864.999999999989,hashtask,1.4597016742213293,88.31195129039043
98,126,0,1,1,6,4909.199999999989,hashtask,1.3229315687148309,80.03735990724726
99,127,0,1,1,6,4946.399999999989,hashtask,1.2580846426191017,76.11412087845565
100,128,0,1,1,6,4991.5999999999885,hashtask,1.4953880010683456,90.4709740646349
101,129,0,1,1,6,5028.799999999988,hashtask,1.7725622917936683,107.24001865351693
102,130,0,1,1,6,5060.999999999988,hashtask,1.363318820714453,82.48078865322441
103,131,0,1,1,6,5100.199999999988,hashtask,1.4369227327917677,86.93382533390195
104,132,0,1,1,6,5141.399999999988,hashtask,1.6035473294354128,97.01461343084247
105,134,0,1,1,6,5231.799999999987,hashtask,1.4275222233692215,86.3650945138379
106,135,0,1,1,6,5268.999999999987,hashtask,1.456074363246624,88.09249897642076
107,136,0,1,1,6,5305.199999999987,hashtask,1.4206313760361569,85.94819825018749
108,137,0,1,1,6,5330.399999999987,hashtask,1.4085999742694169,85.22029844329973
109,138,0,1,1,6,5375.599999999987,hashtask,1.4554503154093645,88.05474408226655
110,139,0,1,1,6,5413.7999999999865,hashtask,1.297763265428217,78.51467755840713
111,140,0,1,1,6,5451.999999999986,hashtask,1.3292996944247601,80.42263151269799
112,141,0,1,1,6,5484.199999999986,hashtask,1.379356888883179,83.45109177743234
113,142,0,1,1,6,5520.399999999986,hashtask,1.4028944322180454,84.87511314919175
114,143,0,1,1,6,5560.599999999986,hashtask,1.1888317833382336,71.92432289196313
115,144,0,1,1,6,5596.799999999986,hashtask,1.247689239730857,75.48519900371684
116,146,0,1,1,6,5676.199999999985,hashtask,1.335055938212463,80.77088426185401
117,148,0,1,1,6,5753.599999999985,hashtask,1.2927082511775574,78.20884919624223
118,149,0,1,1,6,5789.799999999985,hashtask,1.3826011777236098,83.64737125227839
119,150,0,1,1,6,5826.9999999999845,hashtask,1.2246453435337938,74.09104328379453
120,151,0,1,1,6,5877.199999999984,hashtask,1.4649282693293015,88.62816029442274
121,152,0,1,1,6,5910.399999999984,hashtask,1.8113431438192071,109.58626020106203
122,153,0,1,1,6,5940.599999999984,hashtask,1.736785097093477,105.07549837415536
123,154,0,1,1,6,5969.799999999984,hashtask,1.528515078592384,92.47516225483923
124,155,0,1,1,6,5997.999999999984,hashtask,1.4122854688487354,85.4432708653485
125,156,0,1,1,6,6043.199999999983,hashtask,1.437031722896039,86.94041923521036
126,157,0,1,1,6,6087.399999999983,hashtask,1.3960146068831127,84.45888371642832
127,158,0,1,1,6,6117.599999999983,hashtask,1.4736005962232328,89.15283607150559
128,159,0,1,1,6,6157.799999999983,hashtask,1.2236741859625668,74.03228825073529
129,160,0,1,1,6,6199.999999999983,hashtask,1.3238928431342363,80.09551700962129
130,161,0,1,1,6,6234.1999999999825,hashtask,1.271733253793616,76.93986185451377
131,162,0,1,1,6,6270.399999999982,hashtask,1.4503179719266288,87.74423730156104
132,163,0,1,1,6,6315.599999999982,hashtask,1.1814097118586981,71.47528756745123
133,164,0,1,1,6,6358.799999999982,hashtask,1.2177533489964334,73.67407761428422
134,165,0,1,1,6,6388.999999999982,hashtask,1.3094712415292957,79.22301011252239
135,168,0,1,1,6,6498.599999999981,hashtask,1.4474636697572847,87.57155202031572
136,169,0,1,1,6,6545.799999999981,hashtask,1.2794864995544644,77.4089332230451
137,170,0,1,1,6,6596.999999999981,hashtask,1.392259515998015,84.2317007178799
138,172,0,1,1,6,6672.3999999999805,hashtask,1.4826380305383446,89.69960084756985
139,173,0,1,1,6,6713.59999999998,hashtask,1.3857544727869493,83.83814560361043
140,174,0,1,1,6,6756.79999999998,hashtask,1.2513284238562652,75.70536964330404
141,175,0,1,1,6,6785.99999999998,hashtask,1.4857833682712798,89.88989378041242
142,176,0,1,1,6,6813.19999999998,hashtask,1.330551586271566,80.49837096942974
143,177,0,1,1,6,6850.39999999998,hashtask,1.352266472647116,81.81212159515053
144,179,0,1,1,6,6917.799999999979,hashtask,1.2295621795981202,74.38851186568627
145,180,0,1,1,6,6957.999999999979,hashtask,1.282665668162405,77.60127292382549
146,181,0,1,1,6,6987.199999999979,hashtask,1.3459903323985127,81.43241511011001
147,182,0,1,1,6,7029.399999999979,hashtask,1.3556664403048153,82.01781963844132
148,183,0,1,1,6,7065.5999999999785,hashtask,1.4338047709365322,86.7451886416602
149,184,0,1,1,6,7101.799999999978,hashtask,1.3885755770416153,84.00882241101772
150,185,0,1,1,6,7144.999999999978,hashtask,1.2953016579945105,78.36575030866788
151,186,0,1,1,6,7182.199999999978,hashtask,1.2410658755529278,75.08448547095213
152,187,0,1,1,6,7212.399999999978,hashtask,1.3118585837661414,79.36744431785155
153,188,0,1,1,6,7239.599999999978,hashtask,1.193617836904744,72.21387913273702
154,189,0,1,1,6,7269.799999999977,hashtask,1.2747268532219111,77.12097461992562
155,190,0,1,1,6,7311.999999999977,hashtask,1.1939487593989733,72.23389994363788
156,192,0,1,1,6,7399.399999999977,hashtask,1.3875458379607755,83.94652319662691
157,193,0,1,1,6,7427.599999999977,hashtask,1.3071584656927446,79.08308717441105
158,194,0,1,1,6,7467.7999999999765,hashtask,1.2456275995234234,75.36046977116712
159,195,0,1,1,6,7504.999999999976,hashtask,1.2277217791253094,74.27716763708122
160,196,0,1,1,6,7545.199999999976,hashtask,1.3762921827620924,83.26567705710659
161,197,0,1,1,6,7570.399999999976,hashtask,1.3869483719986908,83.9103765059208
162,198,0,1,1,6,7607.599999999976,hashtask,1.3284713524127925,80.37251682097394
163,199,0,1,1,6,7641.799999999976,hashtask,1.3996079839248712,84.6762830274547
164,201,0,1,1,6,7720.199999999975,hashtask,1.489255445952378,90.09995448011887
165,202,0,1,1,6,7762.399999999975,hashtask,1.5298189812301117,92.55404836442176
166,203,0,1,1,6,7797.599999999975,hashtask,1.355226226112941,81.99118667983294
167,204,0,1,1,6,7838.799999999975,hashtask,1.3260722494042734,80.22737108895853
168,205,0,1,1,6,7885.9999999999745,hashtask,1.3777028162273706,83.35102038175592
169,206,0,1,1,6,7926.199999999974,hashtask,1.2607073704866332,76.2727959144413
170,207,0,1,1,6,7951.399999999974,hashtask,1.281073197826448,77.50492846850011
171,208,0,1,1,6,7987.599999999974,hashtask,1.3551201600633451,81.98476968383238
172,209,0,1,1,6,8027.799999999974,hashtask,1.1689792553603515,70.72324494930126
173,210,0,1,1,6,8072.999999999974,hashtask,1.3498451321905551,81.66563049752858
174,211,0,1,1,6,8110.199999999973,hashtask,1.2700411770763687,76.8374912131203
175,213,0,1,1,6,8192.599999999973,hashtask,1.4347040154182251,86.79959293280263
176,214,0,1,1,6,8243.799999999974,hashtask,1.3075062119741316,79.10412582443496
177,215,0,1,1,6,8276.999999999975,hashtask,1.2667953891026673,76.64112104071137
178,216,0,1,1,6,8317.199999999975,hashtask,1.414220141675114,85.5603185713444
179,218,0,1,1,6,8386.599999999977,hashtask,1.2349471827902028,74.71430455880727
180,219,0,1,1,6,8425.799999999977,hashtask,1.4732277467712775,89.1302786796623
181,220,0,1,1,6,8464.999999999978,hashtask,1.4552475600713846,88.04247738431877
182,222,0,1,1,6,8542.39999999998,hashtask,1.3695261406294077,82.85633150807917
183,223,0,1,1,6,8585.59999999998,hashtask,1.3045300203892654,78.92406623355055
184,225,0,1,1,6,8658.999999999982,hashtask,1.482951767922849,89.71858195933237
185,226,0,1,1,6,8695.199999999983,hashtask,1.4394436007723248,87.08633784672566
186,227,0,1,1,6,8731.399999999983,hashtask,1.402030694203498,84.82285699931163
187,228,0,1,1,6,8778.599999999984,hashtask,1.2339598876802063,74.65457320465248
188,231,0,1,1,6,8891.199999999986,hashtask,1.4757950907675148,89.28560299143464
189,232,0,1,1,6,8929.399999999987,hashtask,1.210372863437487,73.22755823796797
190,235,0,1,1,6,9028.999999999989,hashtask,1.3537425710173243,81.90142554654813
191,236,0,1,1,6,9060.19999999999,hashtask,1.3454358473458086,81.39886876442142
192,238,0,1,1,6,9139.599999999991,hashtask,1.37031736804525,82.90420076673763
193,239,0,1,1,6,9180.799999999992,hashtask,1.2217800236379663,73.91769143009697
194,240,0,1,1,6,9213.999999999993,hashtask,1.4812479846157898,89.61550306925528
195,241,0,1,1,6,9246.199999999993,hashtask,1.3887491654884887,84.01932451205357
196,242,0,1,1,6,9278.399999999994,hashtask,1.5334522822374033,92.7738630753629
197,243,0,1,1,6,9308.599999999995,hashtask,1.3246425484939517,80.14087418388408
198,244,0,1,1,6,9341.799999999996,hashtask,1.4710602516252265,88.9991452233262
199,245,0,1,1,6,9379.999999999996,hashtask,1.288796735893007,77.97220252152692
200,247,0,1,1,6,9447.399999999998,hashtask,1.6005460954989712,96.83303877768776
201,248,0,1,1,6,9491.599999999999,hashtask,1.307185779828186,79.08473967960526
202,249,0,1,1,6,9523.8,hashtask,1.2732607784680963,77.03227709731982
203,250,0,1,1,6,9560.0,hashtask,1.1853369633766508,71.71288628428738
204,251,0,1,1,6,9600.2,hashtask,1.3197647199668903,79.84576555799686
205,252,0,1,1,6,9638.400000000001,hashtask,1.3131950019748677,79.44829761947949
206,253,0,1,1,6,9676.600000000002,hashtask,1.4288442876315743,86.44507940171025
207,255,0,1,1,6,9746.000000000004,hashtask,1.3587243143202832,82.20282101637713
208,256,0,1,1,6,9780.200000000004,hashtask,1.3230472259336328,80.04435716898479
209,262,0,1,1,6,10003.400000000009,hashtask,1.1869286337650242,71.80918234278397
210,263,0,1,1,6,10037.60000000001,hashtask,1.3630656927348317,82.46547441045732
211,264,0,1,1,6,10078.80000000001,hashtask,1.2925937693295912,78.20192304444026
212,265,0,1,1,6,10119.000000000011,hashtask,1.3569918607617115,82.09800757608355
213,266,0,1,1,6,10149.200000000012,hashtask,1.3237421952866544,80.08640281484259
214,267,0,1,1,6,10183.400000000012,hashtask,1.4105281013841653,85.336950133742
215,268,0,1,1,6,10215.600000000013,hashtask,1.7815653633596644,107.7847044832597
216,269,0,1,1,6,10244.800000000014,hashtask,1.739791123566865,105.25736297579533
217,270,0,1,1,6,10282.000000000015,hashtask,1.4314413412801454,86.6022011474488
218,271,0,1,1,6,10312.200000000015,hashtask,1.206339360263657,72.98353129595125
219,272,0,1,1,6,10356.400000000016,hashtask,1.3272012133375104,80.29567340691938
220,273,0,1,1,6,10388.600000000017,hashtask,1.507093636034828,91.17916498010709
221,274,0,1,1,6,10436.800000000017,hashtask,1.2474034899210846,75.46791114022562
222,275,0,1,1,6,10476.000000000018,hashtask,1.4046182836252776,84.9794061593293
223,276,0,1,1,6,10519.200000000019,hashtask,1.2633871798879686,76.4349243832221
224,277,0,1,1,6,10554.40000000002,hashtask,1.3335308581542247,80.67861691833059
225,278,0,1,1,6,10592.60000000002,hashtask,1.3326130354026713,80.62308864186161
226,280,0,1,1,6,10658.000000000022,hashtask,1.564566253627877,94.65625834448656
227,281,0,1,1,6,10690.200000000023,hashtask,1.4670507743260315,88.75657184672491
228,282,0,1,1,6,10729.400000000023,hashtask,1.4778065931986177,89.40729888851638
229,283,0,1,1,6,10764.600000000024,hashtask,1.2559700492525765,75.98618797978088
230,285,0,1,1,6,10834.000000000025,hashtask,1.303852201888926,78.88305821428003
231,286,0,1,1,6,10877.200000000026,hashtask,1.4375742074845814,86.97323955281718
232,287,0,1,1,6,10915.400000000027,hashtask,1.2306562727343673,74.45470450042922
233,288,0,1,1,6,10951.600000000028,hashtask,1.3370256347966047,80.89005090519458
234,290,0,1,1,6,11032.00000000003,hashtask,1.1664544465734967,70.57049401769655
235,291,0,1,1,6,11060.20000000003,hashtask,1.3229451838490582,80.03818362286802
236,292,0,1,1,6,11099.40000000003,hashtask,1.4897955709588553,90.13263204301074
237,293,0,1,1,6,11130.600000000031,hashtask,1.4219840804382464,86.03003686651391
238,294,0,1,1,6,11163.800000000032,hashtask,1.3870528829839932,83.91669942053159
239,295,0,1,1,6,11196.000000000033,hashtask,1.361522244958695,82.37209582000105
240,296,0,1,1,6,11237.200000000033,hashtask,1.3597161730143221,82.26282846736649
241,297,0,1,1,6,11273.400000000034,hashtask,1.3178541029835686,79.7301732305059
242,298,0,1,1,6,11309.600000000035,hashtask,1.3749566031779257,83.1848744922645
243,299,0,1,1,6,11346.800000000036,hashtask,1.476731614038516,89.34226264933022
244,300,0,1,1,6,11385.000000000036,hashtask,1.5393745284170357,93.13215896923066
245,301,0,1,1,6,11428.200000000037,hashtask,1.3143928379346512,79.5207666950464
246,302,0,1,1,6,11464.400000000038,hashtask,1.489182245679075,90.09552586358404
247,303,0,1,1,6,11511.600000000039,hashtask,1.4572473026374977,88.16346180956862
248,306,0,1,1,6,11623.20000000004,hashtask,1.3785779912032614,83.40396846779731
249,307,0,1,1,6,11669.400000000041,hashtask,1.2321402390953453,74.5444844652684
250,308,0,1,1,6,11700.600000000042,hashtask,1.557368248487928,94.22077903351965
251,309,0,1,1,6,11734.800000000043,hashtask,1.4714381837103614,89.02201011447687
252,310,0,1,1,6,11771.000000000044,hashtask,1.2692480588855326,76.78950756257473
253,311,0,1,1,6,11802.200000000044,hashtask,1.370721520306267,82.92865197852916
254,312,0,1,1,6,11846.400000000045,hashtask,1.2871000682892124,77.86955413149735
255,314,0,1,1,6,11921.800000000047,hashtask,1.2684188391313977,76.73933976744956
256,315,0,1,1,6,11964.000000000047,hashtask,1.391068418666962,84.1596393293512
257,316,0,1,1,6,11998.200000000048,hashtask,1.3831627601492464,83.68134698902941
258,317,0,1,1,6,12038.400000000049,hashtask,1.598660484251855,96.71895929723723
259,318,0,1,1,6,12076.60000000005,hashtask,1.3573640184520266,82.12052311634761
260,320,0,1,1,6,12147.000000000051,hashtask,1.2384569986342968,74.92664841737496
261,321,0,1,1,6,12196.200000000052,hashtask,1.5000298819529032,90.75180785815064
262,322,0,1,1,6,12238.400000000052,hashtask,1.4095163366560461,85.27573836769079
263,323,0,1,1,6,12277.600000000053,hashtask,1.3390699192607805,81.01373011527721
264,324,0,1,1,6,12314.800000000054,hashtask,1.3689340334773183,82.82050902537776
265,325,0,1,1,6,12352.000000000055,hashtask,1.3601320872984022,82.28799128155333
266,326,0,1,1,6,12383.200000000055,hashtask,1.4688896493428405,88.86782378524185
267,328,0,1,1,6,12469.600000000057,hashtask,1.255734234507919,75.9719211877291
268,332,0,1,1,6,12614.40000000006,hashtask,1.5140085111479569,91.59751492445139
269,333,0,1,1,6,12650.60000000006,hashtask,1.2031340363024385,72.78960919629753
270,334,0,1,1,6,12692.800000000061,hashtask,1.19839536257661,72.5029194358849
271,335,0,1,1,6,12726.000000000062,hashtask,1.2945499042102748,78.32026920472163
272,336,0,1,1,6,12757.200000000063,hashtask,1.284000230326373,77.68201393474556
273,337,0,1,1,6,12795.400000000063,hashtask,1.3400908724748466,81.07549778472821
274,338,0,1,1,6,12843.600000000064,hashtask,1.4032699168053135,84.89782996672147
275,339,0,1,1,6,12883.800000000065,hashtask,1.4005660593591995,84.73424659123157
276,342,0,1,1,6,12981.400000000067,hashtask,1.3232772976113687,80.05827650548781
277,344,0,1,1,6,13053.800000000068,hashtask,1.295188203323261,78.35888630105728
278,345,0,1,1,6,13097.00000000007,hashtask,1.259804939081958,76.21819881445845
279,346,0,1,1,6,13136.20000000007,hashtask,1.3918842797093998,84.20899892241869
280,347,0,1,1,6,13173.40000000007,hashtask,1.3847751910568549,83.77889905893971
281,348,0,1,1,6,13205.600000000071,hashtask,1.5605955759015497,94.41603234204376
282,349,0,1,1,6,13241.800000000072,hashtask,1.5091901452147147,91.30600378549025
283,350,0,1,1,6,13283.000000000073,hashtask,1.324254044796159,80.11736971016762
284,351,0,1,1,6,13325.200000000073,hashtask,1.4115241183782687,85.39720916188526
285,352,0,1,1,6,13358.400000000074,hashtask,1.2669138998561202,76.64829094129527
286,353,0,1,1,6,13402.600000000075,hashtask,1.3581644625510383,82.16894998433781
287,354,0,1,1,6,13443.800000000076,hashtask,1.4074517854299429,85.15083301851155
288,355,0,1,1,6,13474.000000000076,hashtask,1.2959461206460707,78.40474029908728
289,356,0,1,1,6,13518.200000000077,hashtask,1.1954238406478532,72.32314235919512
290,357,0,1,1,6,13559.400000000078,hashtask,1.2278644165855124,74.2857972034235
291,360,0,1,1,6,13660.00000000008,hashtask,1.3225719309530102,80.01560182265712
292,361,0,1,1,6,13697.20000000008,hashtask,1.3981321035692018,84.58699226593671
293,364,0,1,1,6,13815.800000000083,hashtask,1.3311262102272676,80.53313571874969
294,365,0,1,1,6,13856.000000000084,hashtask,1.4458401809764432,87.4733309490748
295,366,0,1,1,6,13895.200000000084,hashtask,1.2184943534530475,73.71890838390937
296,368,0,1,1,6,13973.600000000086,hashtask,1.4651510648841657,88.64163942549203
297,369,0,1,1,6,14019.800000000087,hashtask,1.508801703622542,91.2825030691638
298,371,0,1,1,6,14103.200000000088,hashtask,1.2231484920119042,74.00048376672021
299,373,0,1,1,6,14177.60000000009,hashtask,1.168285503452473,70.68127295887462
300,374,0,1,1,6,14209.80000000009,hashtask,1.5210807015449792,92.02538244347124
301,375,0,1,1,6,14240.000000000091,hashtask,1.4221577543708723,86.04054413943777
302,376,0,1,1,6,14274.200000000092,hashtask,1.4045558079462563,84.97562638074851
303,378,0,1,1,6,14348.600000000093,hashtask,1.2477635794756312,75.48969655827568
304,380,0,1,1,6,14435.000000000095,hashtask,1.281059330629748,77.50408950309975
305,382,0,1,1,6,14510.400000000096,hashtask,1.3165237563331806,79.64968725815743
306,383,0,1,1,6,14542.600000000097,hashtask,1.3228630834652475,80.03321654964748
307,385,0,1,1,6,14606.000000000098,hashtask,1.5424760725525193,93.31980238942742
308,386,0,1,1,6,14641.200000000099,hashtask,1.2669901013931029,76.65290113428273
309,387,0,1,1,6,14683.4000000001,hashtask,1.8029856120786365,109.0806295307575
310,388,0,1,1,6,14722.6000000001,hashtask,1.7866784539287475,108.09404646268922
311,389,0,1,1,6,14764.800000000101,hashtask,1.4721628542260574,89.06585268067647
312,392,0,1,1,6,14878.400000000103,hashtask,1.3309727664387492,80.52385236954433
313,393,0,1,1,6,14908.600000000104,hashtask,1.5231063559568454,92.14793453538914
314,394,0,1,1,6,14950.800000000105,hashtask,1.3721711590178605,83.01635512058056
315,395,0,1,1,6,14992.000000000106,hashtask,1.355693613478094,82.01946361542468
316,396,0,1,1,6,15026.200000000106,hashtask,1.3475593874740117,81.52734294217771
317,397,0,1,1,6,15070.400000000107,hashtask,1.4753558975473033,89.25903180161185
318,398,0,1,1,6,15104.600000000108,hashtask,1.385159624540633,83.8021572847083
319,400,0,1,1,6,15189.00000000011,hashtask,1.2417963386650934,75.12867848923815
320,401,0,1,1,6,15240.20000000011,hashtask,1.442146676548843,87.249873931205
321,402,0,1,1,6,15272.40000000011,hashtask,1.4407761274424273,87.16695571026685
322,403,0,1,1,6,15318.600000000111,hashtask,1.4592542579008927,88.28488260300401
323,404,0,1,1,6,15362.800000000112,hashtask,1.28317673898953,77.63219270886657
324,405,0,1,1,6,15404.000000000113,hashtask,1.2828252456209999,77.61092736007049
325,406,0,1,1,6,15438.200000000114,hashtask,1.2777558535222355,77.30422913809525
326,407,0,1,1,6,15488.400000000114,hashtask,1.3035526901731218,78.86493775547387
327,410,0,1,1,6,15611.000000000116,hashtask,1.357464924805709,82.12662795074539
328,411,0,1,1,6,15661.200000000117,hashtask,1.2106282083663216,73.24300660616245
329,412,0,1,1,6,15706.400000000118,hashtask,1.2616533724039005,76.33002903043598
330,413,0,1,1,6,15741.600000000119,hashtask,1.3761434131892134,83.25667649794741
331,414,0,1,1,6,15774.80000000012,hashtask,1.3704159565930556,82.91016537387986
