,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
35,37,0,1,1,6,1026.4000000000005,hashtask,1.5421945430221247,93.30276985283854
36,38,0,1,1,6,1058.6000000000006,hashtask,1.4776729325708629,89.3992124205372
37,39,0,1,1,6,1086.8000000000006,hashtask,1.3925957573741516,84.25204332113617
38,40,0,1,1,6,1112.0000000000007,hashtask,1.4035177007286537,84.91282089408355
39,41,0,1,1,6,1147.2000000000007,hashtask,1.4802348171512587,89.55420643765115
40,42,0,1,1,6,1174.4000000000008,hashtask,1.417711903850003,85.77157018292519
41,43,0,1,1,6,1198.6000000000008,hashtask,1.4938934289077246,90.38055244891734
42,44,0,1,1,6,1223.8000000000009,hashtask,1.4927794973399247,90.31315958906544
43,45,0,1,1,6,1260.000000000001,hashtask,1.5067690784781533,91.15952924792828
44,46,0,1,1,6,1292.200000000001,hashtask,1.4448551536515766,87.41373679592039
45,47,0,1,1,6,1326.400000000001,hashtask,1.3493474695255074,81.6355219062932
46,48,0,1,1,6,1351.600000000001,hashtask,1.3961372886603785,84.46630596395289
47,49,0,1,1,6,1375.800000000001,hashtask,1.4865941503982252,89.93894609909262
48,50,0,1,1,6,1403.0000000000011,hashtask,1.5310651633436343,92.62944238228988
49,51,0,1,1,6,1424.2000000000012,hashtask,1.5404221844881039,93.19554216153028
50,52,0,1,1,6,1461.4000000000012,hashtask,1.4090559291464633,85.24788371336103
51,53,0,1,1,6,1489.6000000000013,hashtask,1.3603466456539228,82.30097206206233
52,54,0,1,1,6,1529.8000000000013,hashtask,1.3873320595457888,83.93358960252021
53,55,0,1,1,6,1558.0000000000014,hashtask,1.3036187751820814,78.86893589851593
54,56,0,1,1,6,1583.2000000000014,hashtask,1.6184954364216837,97.91897390351187
55,57,0,1,1,6,1612.4000000000015,hashtask,1.4447958935648815,87.41015156067533
56,58,0,1,1,6,1630.6000000000015,hashtask,1.598009484997269,96.67957384233478
57,59,0,1,1,6,1665.8000000000015,hashtask,1.4194129338128778,85.8744824956791
58,60,0,1,1,6,1688.0000000000016,hashtask,1.7298246354803606,104.65439044656182
59,61,0,1,1,6,1718.2000000000016,hashtask,1.6705027632783753,101.0654171783417
60,62,0,1,1,6,1742.4000000000017,hashtask,1.5849986328792713,95.89241728919592
61,63,0,1,1,6,1768.6000000000017,hashtask,1.8187198469182957,110.03255073855689
62,64,0,1,1,6,1798.8000000000018,hashtask,1.860870213125223,112.58264789407599
63,65,0,1,1,6,1824.0000000000018,hashtask,1.5989960430699832,96.73926060573399
64,66,0,1,1,6,1854.2000000000019,hashtask,1.343879932987311,81.30473594573232
65,67,0,1,1,6,1882.400000000002,hashtask,1.4241953309208253,86.16381752070993
66,68,0,1,1,6,1912.600000000002,hashtask,1.3325339540650223,80.61830422093385
67,69,0,1,1,6,1942.800000000002,hashtask,1.2954076950827134,78.37216555250416
68,70,0,1,1,6,1980.000000000002,hashtask,1.3911555509347004,84.16491083154938
69,71,0,1,1,6,2006.200000000002,hashtask,1.3569795193061058,82.0972609180194
70,72,0,1,1,6,2030.4000000000021,hashtask,1.458401188288049,88.23327189142697
71,73,0,1,1,6,2063.600000000002,hashtask,1.5663672627686853,94.76521939750546
72,74,0,1,1,6,2091.800000000002,hashtask,1.357244385915474,82.11328534788618
73,75,0,1,1,6,2127.000000000002,hashtask,1.4653846003696247,88.65576832236229
74,77,0,1,1,6,2187.4000000000015,hashtask,1.3778105523175883,83.3575384152141
75,78,0,1,1,6,2217.6000000000013,hashtask,1.2993661716306204,78.61165338365254
76,79,0,1,1,6,2246.800000000001,hashtask,1.2107582748862535,73.25087563061834
77,80,0,1,1,6,2268.000000000001,hashtask,1.3389861797475848,81.00866387472888
78,81,0,1,1,6,2296.2000000000007,hashtask,1.5324222415035689,92.71154561096591
79,82,0,1,1,6,2326.4000000000005,hashtask,1.5345672734432705,92.84132004331786
80,83,0,1,1,6,2357.6000000000004,hashtask,1.581178567734061,95.66130334791069
81,84,0,1,1,6,2382.8,hashtask,1.2687197608553813,76.75754553175057
82,85,0,1,1,6,2413.0,hashtask,1.4722144533897719,89.0689744300812
83,86,0,1,1,6,2443.2,hashtask,1.4297576090883253,86.50033534984368
84,87,0,1,1,6,2464.3999999999996,hashtask,1.387834163940147,83.9639669183789
85,88,0,1,1,6,2488.5999999999995,hashtask,1.388004028730295,83.97424373818285
86,89,0,1,1,6,2522.7999999999993,hashtask,1.4866345366857003,89.94138946948488
87,90,0,1,1,6,2554.999999999999,hashtask,1.629795315335587,98.60261657780302
88,91,0,1,1,6,2584.199999999999,hashtask,1.5402683629019205,93.18623595556619
89,92,0,1,1,6,2607.3999999999987,hashtask,1.742024540661243,105.39248471000519
90,93,0,1,1,6,2632.5999999999985,hashtask,1.7678778886259403,106.9566122618694
91,94,0,1,1,6,2662.7999999999984,hashtask,1.6842673609166585,101.89817533545784
92,95,0,1,1,6,2697.999999999998,hashtask,1.573324427196105,95.18612784536435
93,96,0,1,1,6,2725.199999999998,hashtask,1.783311483745474,107.89034476660117
94,97,0,1,1,6,2750.399999999998,hashtask,1.5646469492637025,94.661140430454
95,98,0,1,1,6,2783.5999999999976,hashtask,1.6859350942280769,101.99907320079865
96,99,0,1,1,6,2806.7999999999975,hashtask,1.628113944674729,98.5008936528211
97,100,0,1,1,6,2843.9999999999973,hashtask,1.4403409316557507,87.14062636517292
98,101,0,1,1,6,2873.199999999997,hashtask,1.5085697191508407,91.26846800862586
99,102,0,1,1,6,2895.399999999997,hashtask,1.6232056637408585,98.20394265632194
100,103,0,1,1,6,2929.5999999999967,hashtask,1.6915222695152874,102.33709730567489
101,104,0,1,1,6,2960.7999999999965,hashtask,1.379026545454568,83.43110600000136
102,105,0,1,1,6,2986.9999999999964,hashtask,1.1743863733314837,71.05037558655476
103,106,0,1,1,6,3019.199999999996,hashtask,1.2444977037133311,75.29211107465653
104,107,0,1,1,6,3047.399999999996,hashtask,1.5110752891051178,91.42005499085963
105,108,0,1,1,6,3079.599999999996,hashtask,1.4247090060500702,86.19489486602924
106,109,0,1,1,6,3113.7999999999956,hashtask,1.2397955948287542,75.00763348713963
107,110,0,1,1,6,3139.9999999999955,hashtask,1.5743641648884426,95.24903197575077
108,111,0,1,1,6,3169.1999999999953,hashtask,1.31597586020099,79.6165395421599
109,112,0,1,1,6,3196.399999999995,hashtask,1.2088932458369932,73.1380413731381
110,113,0,1,1,6,3221.599999999995,hashtask,1.3323438222706867,80.60680124737655
111,114,0,1,1,6,3235.7999999999947,hashtask,1.2830235588751011,77.62292531194362
112,115,0,1,1,6,3268.9999999999945,hashtask,1.376730106258135,83.29217142861717
113,116,0,1,1,6,3291.1999999999944,hashtask,1.4355744095689058,86.8522517789188
114,117,0,1,1,6,3323.399999999994,hashtask,1.1618144334625333,70.28977322448327
115,118,0,1,1,6,3352.599999999994,hashtask,1.4977759952322711,90.6154477115524
116,119,0,1,1,6,3370.799999999994,hashtask,1.6172515548675341,97.84371906948581
117,120,0,1,1,6,3398.9999999999936,hashtask,1.5753655160999398,95.30961372404636
118,121,0,1,1,6,3427.1999999999935,hashtask,1.6476556657873576,99.68316778013514
119,122,0,1,1,6,3459.3999999999933,hashtask,1.8700246456212557,113.13649106008597
120,123,0,1,1,6,3486.599999999993,hashtask,1.8309660457257864,110.77344576641008
121,124,0,1,1,6,3519.799999999993,hashtask,1.6875348578104654,102.09585889753316
122,125,0,1,1,6,3546.9999999999927,hashtask,1.3147929615568215,79.5449741741877
123,126,0,1,1,6,3569.1999999999925,hashtask,1.3023177772730596,78.7902255250201
124,127,0,1,1,6,3597.3999999999924,hashtask,1.355243401370275,81.99222578290164
125,128,0,1,1,6,3627.599999999992,hashtask,1.3324291848040115,80.6119656806427
126,129,0,1,1,6,3665.799999999992,hashtask,1.474965196045642,89.23539436076135
127,130,0,1,1,6,3694.999999999992,hashtask,1.387953979892512,83.97121578349697
128,131,0,1,1,6,3722.1999999999916,hashtask,1.41084313652572,85.35600975980606
129,132,0,1,1,6,3748.3999999999915,hashtask,1.2521637155856777,75.7559047929335
130,133,0,1,1,6,3765.5999999999913,hashtask,1.3335194675320798,80.67792778569083
131,134,0,1,1,6,3798.799999999991,hashtask,1.2329018666577145,74.59056293279173
132,135,0,1,1,6,3825.999999999991,hashtask,1.333923152404957,80.70235072049991
133,136,0,1,1,6,3854.1999999999907,hashtask,1.288734496616433,77.9684370452942
134,137,0,1,1,6,3877.3999999999905,hashtask,1.403730186660314,84.92567629294899
135,138,0,1,1,6,3903.5999999999904,hashtask,1.3926835885525757,84.25735710743083
136,139,0,1,1,6,3933.79999999999,hashtask,1.4838402794678789,89.77233690780668
137,140,0,1,1,6,3959.99999999999,hashtask,1.3847959843750017,83.7801570546876
138,141,0,1,1,6,3988.19999999999,hashtask,1.4354938777915018,86.84737960638586
139,142,0,1,1,6,4018.3999999999896,hashtask,1.3578648413184973,82.15082289976908
140,143,0,1,1,6,4055.5999999999894,hashtask,1.3957448157723338,84.4425613542262
141,144,0,1,1,6,4081.7999999999893,hashtask,1.4648362603637464,88.62259375200665
142,145,0,1,1,6,4108.999999999989,hashtask,1.4665779869826283,88.72796821244901
143,147,0,1,1,6,4169.399999999989,hashtask,1.2095143459951971,73.17561793270943
144,148,0,1,1,6,4190.5999999999885,hashtask,1.3489274572317556,81.6101111625212
145,149,0,1,1,6,4211.799999999988,hashtask,1.3209857542176846,79.91963813016991
146,150,0,1,1,6,4230.999999999988,hashtask,1.3976595271542165,84.55840139283009
147,151,0,1,1,6,4264.199999999988,hashtask,1.3109217972933864,79.31076873624988
148,152,0,1,1,6,4297.399999999988,hashtask,1.3890678611935658,84.03860560221074
149,153,0,1,1,6,4318.599999999988,hashtask,1.4857332140338317,89.88685944904682
150,154,0,1,1,6,4349.799999999987,hashtask,1.598848998395519,96.7303644029289
151,155,0,1,1,6,4374.999999999987,hashtask,1.383675766983423,83.7123839024971
152,156,0,1,1,6,4406.199999999987,hashtask,1.5591285907358567,94.32727973951933
153,157,0,1,1,6,4432.399999999987,hashtask,1.3961708486355393,84.46833634245013
154,158,0,1,1,6,4458.599999999987,hashtask,1.607045298234955,97.22624054321477
155,159,0,1,1,6,4492.7999999999865,hashtask,1.625960249977622,98.37059512364613
156,160,0,1,1,6,4523.999999999986,hashtask,1.4778617199903958,89.41063405941895
157,161,0,1,1,6,4552.199999999986,hashtask,1.440839585695192,87.17079493455913
158,162,0,1,1,6,4577.399999999986,hashtask,1.570793044782281,95.032979209328
159,163,0,1,1,6,4603.599999999986,hashtask,1.732294297946583,104.80380502576827
160,164,0,1,1,6,4638.799999999986,hashtask,1.66402039904346,100.67323414212933
161,165,0,1,1,6,4676.999999999985,hashtask,1.3321832354983094,80.59708574764772
162,166,0,1,1,6,4707.199999999985,hashtask,1.4054960818975364,85.03251295480095
163,167,0,1,1,6,4732.399999999985,hashtask,1.6586950667214229,100.35105153664608
164,168,0,1,1,6,4762.599999999985,hashtask,1.5093952773729615,91.31841428106418
165,169,0,1,1,6,4782.799999999985,hashtask,1.3095423571803697,79.22731260941237
166,170,0,1,1,6,4809.9999999999845,hashtask,1.3880807426335984,83.97888492933271
167,171,0,1,1,6,4836.199999999984,hashtask,1.4516352190480086,87.82393075240452
168,172,0,1,1,6,4858.399999999984,hashtask,1.3504138599200664,81.70003852516402
169,174,0,1,1,6,4907.799999999984,hashtask,1.3242808093697278,80.11898896686853
170,175,0,1,1,6,4938.999999999984,hashtask,1.3988440284140606,84.63006371905067
171,176,0,1,1,6,4965.199999999983,hashtask,1.437203054889038,86.9507848207868
172,177,0,1,1,6,4991.399999999983,hashtask,1.6982670262887567,102.74515509046978
173,178,0,1,1,6,5023.599999999983,hashtask,1.304851258306326,78.94350112753273
174,179,0,1,1,6,5050.799999999983,hashtask,1.2726883786044032,76.9976469055664
175,180,0,1,1,6,5071.999999999983,hashtask,1.3639098215360208,82.51654420292925
176,181,0,1,1,6,5090.1999999999825,hashtask,1.3812924979545882,83.56819612625259
177,182,0,1,1,6,5111.399999999982,hashtask,1.4804571888158413,89.5676599233584
178,183,0,1,1,6,5142.599999999982,hashtask,1.6450564662154197,99.52591620603289
179,184,0,1,1,6,5182.799999999982,hashtask,1.488510455269421,90.05488254379998
180,185,0,1,1,6,5207.999999999982,hashtask,1.561355657099551,94.46201725452283
181,186,0,1,1,6,5228.199999999982,hashtask,1.6225725415658439,98.16563876473356
182,187,0,1,1,6,5258.399999999981,hashtask,1.579905658433046,95.58429233519928
183,188,0,1,1,6,5285.599999999981,hashtask,1.802364329913112,109.04304195974328
184,189,0,1,1,6,5314.799999999981,hashtask,1.4738462230200167,89.167696492711
185,190,0,1,1,6,5331.999999999981,hashtask,1.6542479846451115,100.08200307102925
186,191,0,1,1,6,5359.199999999981,hashtask,1.6144437980071138,97.67384977943038
187,192,0,1,1,6,5384.3999999999805,hashtask,1.5570923666618157,94.20408818303986
188,193,0,1,1,6,5411.59999999998,hashtask,1.5698291000403852,94.97466055244331
189,194,0,1,1,6,5440.79999999998,hashtask,1.602980297387291,96.98030799193111
190,195,0,1,1,6,5471.99999999998,hashtask,1.541092803209594,93.23611459418044
191,196,0,1,1,6,5497.19999999998,hashtask,1.7919246445056287,108.41144099259054
192,198,0,1,1,6,5562.599999999979,hashtask,1.3532175719715458,81.86966310427852
193,200,0,1,1,6,5629.999999999979,hashtask,1.3048385677474403,78.94273334872014
194,201,0,1,1,6,5666.199999999979,hashtask,1.4249677653256974,86.2105498022047
195,203,0,1,1,6,5709.5999999999785,hashtask,1.3053655981702457,78.97461868929986
196,204,0,1,1,6,5738.799999999978,hashtask,1.3474503586802868,81.52074670015736
197,206,0,1,1,6,5799.199999999978,hashtask,1.2429002420171593,75.19546464203813
198,207,0,1,1,6,5832.399999999978,hashtask,1.2025567064134852,72.75468073801585
199,208,0,1,1,6,5859.599999999978,hashtask,1.2452584844291732,75.33813830796498
200,209,0,1,1,6,5897.799999999977,hashtask,1.480108561856694,89.54656799232998
201,210,0,1,1,6,5921.999999999977,hashtask,1.3820814632053953,83.61592852392641
202,211,0,1,1,6,5951.199999999977,hashtask,1.2421032466050401,75.14724641960493
203,212,0,1,1,6,5972.399999999977,hashtask,1.2134609087962334,73.41438498217212
204,213,0,1,1,6,6000.599999999977,hashtask,1.3558298215092923,82.02770420131219
205,214,0,1,1,6,6028.7999999999765,hashtask,1.6181277252010562,97.8967273746639
206,215,0,1,1,6,6056.999999999976,hashtask,1.5091931316505343,91.30618446485732
207,216,0,1,1,6,6091.199999999976,hashtask,1.1965094763640953,72.38882332002777
208,217,0,1,1,6,6113.399999999976,hashtask,1.2264520231984828,74.2003474035082
209,218,0,1,1,6,6144.599999999976,hashtask,1.342431893496836,81.21712955655858
210,219,0,1,1,6,6175.799999999976,hashtask,1.2990995030771098,78.59551993616515
211,221,0,1,1,6,6224.199999999975,hashtask,1.2976060593217964,78.50516658896868
212,223,0,1,1,6,6285.599999999975,hashtask,1.304129053849044,78.89980775786717
213,224,0,1,1,6,6313.799999999975,hashtask,1.354808892247799,81.96593798099184
214,225,0,1,1,6,6339.9999999999745,hashtask,1.4412410196259582,87.19508168737048
215,226,0,1,1,6,6368.199999999974,hashtask,1.4263565110406549,86.29456891795962
216,227,0,1,1,6,6396.399999999974,hashtask,1.2645947531594077,76.50798256614416
217,228,0,1,1,6,6426.599999999974,hashtask,1.3166909964414921,79.65980528471027
218,229,0,1,1,6,6446.799999999974,hashtask,1.4318540398343889,86.62716940998052
219,230,0,1,1,6,6468.999999999974,hashtask,1.2051186494113195,72.90967828938483
220,231,0,1,1,6,6491.199999999973,hashtask,1.2641882769734938,76.48339075689637
221,232,0,1,1,6,6514.399999999973,hashtask,1.4195314040981197,85.88164994793624
222,233,0,1,1,6,6549.599999999973,hashtask,1.2986160752962927,78.56627255542571
223,234,0,1,1,6,6579.799999999973,hashtask,1.5684390627407272,94.89056329581399
224,235,0,1,1,6,6602.999999999973,hashtask,1.2949658642852182,78.3454347892557
225,236,0,1,1,6,6626.1999999999725,hashtask,1.3319857059156548,80.58513520789711
226,237,0,1,1,6,6649.399999999972,hashtask,1.3913004181142528,84.17367529591229
227,239,0,1,1,6,6693.799999999972,hashtask,1.336453651356922,80.85544590709378
228,240,0,1,1,6,6721.999999999972,hashtask,1.2137072493459986,73.42928858543291
229,241,0,1,1,6,6752.199999999972,hashtask,1.4546531036641592,88.00651277168163
230,242,0,1,1,6,6771.399999999971,hashtask,2.0355495598188766,123.15074836904205
231,243,0,1,1,6,6803.599999999971,hashtask,1.927309395575028,116.60221843228919
232,244,0,1,1,6,6826.799999999971,hashtask,2.2713545515729012,137.41695037016052
233,245,0,1,1,6,6852.999999999971,hashtask,1.882756052194257,113.90674115775255
234,246,0,1,1,6,6882.199999999971,hashtask,1.4903850989153435,90.16829848437828
235,247,0,1,1,6,6909.3999999999705,hashtask,1.404998370796939,85.0024014332148
236,248,0,1,1,6,6925.59999999997,hashtask,1.5731816973587507,95.17749269020442
237,249,0,1,1,6,6953.79999999997,hashtask,1.4097452058659572,85.28958495489042
238,250,0,1,1,6,6974.99999999997,hashtask,1.5410627920583233,93.23429891952856
239,251,0,1,1,6,7003.19999999997,hashtask,1.6064965724046096,97.19304263047889
240,252,0,1,1,6,7027.39999999997,hashtask,1.3399556489400783,81.06731676087475
241,253,0,1,1,6,7050.599999999969,hashtask,1.4503212478288754,87.74443549364696
242,254,0,1,1,6,7079.799999999969,hashtask,1.5565649329315825,94.17217844236075
243,255,0,1,1,6,7111.999999999969,hashtask,1.5424219574222902,93.31652842404856
244,256,0,1,1,6,7132.199999999969,hashtask,1.7395805446734707,105.24462295274498
245,257,0,1,1,6,7161.399999999969,hashtask,1.432135858472028,86.6442194375577
246,258,0,1,1,6,7188.5999999999685,hashtask,1.6266598176423503,98.4129189673622
247,259,0,1,1,6,7213.799999999968,hashtask,1.5935453999169444,96.40949669497513
248,260,0,1,1,6,7243.999999999968,hashtask,1.4343627354543316,86.77894549498706
249,262,0,1,1,6,7294.399999999968,hashtask,1.5487773009704255,93.70102670871074
250,263,0,1,1,6,7318.599999999968,hashtask,1.349648208188814,81.65371659542325
251,264,0,1,1,6,7341.799999999967,hashtask,1.429523364319608,86.48616354133628
252,265,0,1,1,6,7364.999999999967,hashtask,1.6828565746059625,101.81282276366073
253,266,0,1,1,6,7385.199999999967,hashtask,1.5113992862717762,91.43965681944246
254,267,0,1,1,6,7406.399999999967,hashtask,1.5072184491266605,91.18671617216296
255,268,0,1,1,6,7439.599999999967,hashtask,1.3190845975934866,79.80461815440594
256,269,0,1,1,6,7462.7999999999665,hashtask,1.4659853667156515,88.69211468629692
257,272,0,1,1,6,7560.399999999966,hashtask,1.3960079677416923,84.45848204837239
258,273,0,1,1,6,7585.599999999966,hashtask,1.362664372721088,82.44119454962583
259,274,0,1,1,6,7613.799999999966,hashtask,1.516941557879882,91.77496425173285
260,275,0,1,1,6,7634.999999999965,hashtask,1.4386003154691438,87.0353190858832
261,276,0,1,1,6,7660.199999999965,hashtask,1.7064607827443288,103.24087735603189
262,277,0,1,1,6,7682.399999999965,hashtask,1.6296356879914933,98.59295912348534
263,278,0,1,1,6,7710.599999999965,hashtask,1.8431372596380604,111.50980420810265
264,279,0,1,1,6,7735.799999999965,hashtask,1.5870148250106761,96.0143969131459
265,280,0,1,1,6,7760.9999999999645,hashtask,1.4260959305265564,86.27880379685666
266,281,0,1,1,6,7785.199999999964,hashtask,1.4625911240732985,88.48676300643456
267,282,0,1,1,6,7817.399999999964,hashtask,1.4706337193489945,88.97334002061416
268,283,0,1,1,6,7844.599999999964,hashtask,1.3955831658064153,84.43278153128813
269,284,0,1,1,6,7870.799999999964,hashtask,1.3989285057704222,84.63517459911054
270,285,0,1,1,6,7892.999999999964,hashtask,1.322988682831756,80.04081531132124
271,286,0,1,1,6,7930.199999999963,hashtask,1.390582656218552,84.1302507012224
272,287,0,1,1,6,7959.399999999963,hashtask,1.355746459754195,82.0226608151288
273,288,0,1,1,6,7981.599999999963,hashtask,1.5319009778060477,92.68000915726589
274,289,0,1,1,6,8004.799999999963,hashtask,1.55636389704965,94.16001577150382
275,290,0,1,1,6,8027.999999999963,hashtask,1.266154031083565,76.60231888055569
276,291,0,1,1,6,8058.1999999999625,hashtask,1.3994543862878224,84.66699037041326
277,292,0,1,1,6,8084.399999999962,hashtask,1.4167877050630004,85.71565615631152
278,293,0,1,1,6,8110.599999999962,hashtask,1.406916533059806,85.11845025011826
279,294,0,1,1,6,8137.799999999962,hashtask,1.4344963980982521,86.78703208494426
280,295,0,1,1,6,8164.999999999962,hashtask,1.4925799697876523,90.30108817215296
281,296,0,1,1,6,8196.19999999996,hashtask,1.8204114472419326,110.13489255813693
282,297,0,1,1,6,8220.399999999961,hashtask,1.6192833889466527,97.96664503127249
283,299,0,1,1,6,8281.799999999963,hashtask,1.6934342205734065,102.45277034469109
284,300,0,1,1,6,8311.999999999964,hashtask,1.5968666586528297,96.6104328484962
285,301,0,1,1,6,8334.199999999964,hashtask,1.6355060052033081,98.94811331480014
286,303,0,1,1,6,8385.599999999966,hashtask,1.54023131023586,93.18399426926953
287,304,0,1,1,6,8409.799999999967,hashtask,1.399950208679167,84.6969876250896
288,305,0,1,1,6,8435.999999999967,hashtask,1.3311746217285956,80.53606461458003
289,307,0,1,1,6,8490.399999999969,hashtask,1.390604534176922,84.13157431770378
290,308,0,1,1,6,8514.59999999997,hashtask,1.4281590444353685,86.4036221883398
291,309,0,1,1,6,8545.79999999997,hashtask,1.6485999254179082,99.74029548778344
292,310,0,1,1,6,8576.99999999997,hashtask,1.6188271071222222,97.93903998089445
293,311,0,1,1,6,8601.199999999972,hashtask,1.6411204417556051,99.28778672621411
294,312,0,1,1,6,8630.399999999972,hashtask,1.5339605509735137,92.80461333389758
295,313,0,1,1,6,8657.599999999973,hashtask,1.3791585458436977,83.43909202354371
296,314,0,1,1,6,8679.799999999974,hashtask,1.509476559380361,91.32333184251183
297,315,0,1,1,6,8707.999999999975,hashtask,1.332793683339588,80.63401784204507
298,316,0,1,1,6,8744.199999999975,hashtask,1.7139997590037794,103.69698541972866
299,317,0,1,1,6,8775.399999999976,hashtask,1.5807981847763526,95.63829017896933
300,318,0,1,1,6,8804.599999999977,hashtask,1.5483775399981883,93.6768411698904
301,319,0,1,1,6,8831.799999999977,hashtask,1.5863652811340894,95.9750995086124
302,320,0,1,1,6,8858.999999999978,hashtask,1.6674031848091213,100.87789268095185
303,321,0,1,1,6,8881.199999999979,hashtask,1.4731141668995136,89.12340709742057
304,322,0,1,1,6,8915.39999999998,hashtask,1.5855342305475166,95.92482094812476
305,323,0,1,1,6,8944.59999999998,hashtask,1.4621604965652881,88.46071004219993
306,324,0,1,1,6,8962.799999999981,hashtask,1.4522771478221645,87.86276744324095
307,325,0,1,1,6,8994.999999999982,hashtask,1.450957800844294,87.7829469510798
308,326,0,1,1,6,9020.199999999983,hashtask,1.369286041383772,82.8418055037182
309,327,0,1,1,6,9048.399999999983,hashtask,1.3150140211491064,79.55834827952094
310,329,0,1,1,6,9105.799999999985,hashtask,1.3273631081543755,80.30546804333972
311,330,0,1,1,6,9129.999999999985,hashtask,1.2534431761569893,75.83331215749786
312,331,0,1,1,6,9152.199999999986,hashtask,1.5014535350574905,90.83793887097818
313,332,0,1,1,6,9180.399999999987,hashtask,1.8117602492153715,109.61149507752998
314,333,0,1,1,6,9215.599999999988,hashtask,1.4965678307372767,90.54235375960525
315,334,0,1,1,6,9244.799999999988,hashtask,1.4398452396364956,87.11063699800798
316,335,0,1,1,6,9266.999999999989,hashtask,1.4366713949630514,86.91861939526461
317,336,0,1,1,6,9295.19999999999,hashtask,1.5794193905207037,95.55487312650257
318,337,0,1,1,6,9318.39999999999,hashtask,1.444370887796854,87.38443871170966
319,338,0,1,1,6,9347.599999999991,hashtask,1.570926095648833,95.0410287867544
320,339,0,1,1,6,9379.799999999992,hashtask,1.3750004688259982,83.18752836397289
321,340,0,1,1,6,9407.999999999993,hashtask,1.3053542241578417,78.97393056154942
322,341,0,1,1,6,9434.199999999993,hashtask,1.6247166701954678,98.29535854682581
323,342,0,1,1,6,9456.399999999994,hashtask,1.529220224719985,92.5178235955591
324,343,0,1,1,6,9482.599999999995,hashtask,1.5808700539279272,95.6426382626396
325,344,0,1,1,6,9512.799999999996,hashtask,1.698777314265822,102.77602751308223
326,345,0,1,1,6,9543.999999999996,hashtask,2.0128501980281785,121.7774369807048
327,346,0,1,1,6,9568.199999999997,hashtask,1.9172575866432153,115.99408399191452
328,347,0,1,1,6,9600.399999999998,hashtask,1.774151263414706,107.33615143658972
329,348,0,1,1,6,9630.599999999999,hashtask,1.7304101399613727,104.68981346766304
330,349,0,1,1,6,9651.8,hashtask,1.7034503986906502,103.05874912078434
