,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
34,c1949742-bb02-45f6-b581-a98d7d0cf296,6,34,True,2143,2143,66.23971745122117
35,c1949742-bb02-45f6-b581-a98d7d0cf296,6,35,True,2211,2211,61.43629268797349
36,c1949742-bb02-45f6-b581-a98d7d0cf296,6,36,True,2285,2285,64.56367157410523
37,c1949742-bb02-45f6-b581-a98d7d0cf296,6,37,True,2337,2337,73.97964442917328
38,c1949742-bb02-45f6-b581-a98d7d0cf296,6,38,True,2406,2406,58.68781102801722
39,c1949742-bb02-45f6-b581-a98d7d0cf296,6,39,True,2475,2475,73.63357810153275
40,c1949742-bb02-45f6-b581-a98d7d0cf296,6,40,True,2538,2538,66.76787197946169
41,c1949742-bb02-45f6-b581-a98d7d0cf296,6,41,True,2596,2596,65.66295223335783
42,c1949742-bb02-45f6-b581-a98d7d0cf296,6,42,True,2671,2671,70.51700939468174
43,c1949742-bb02-45f6-b581-a98d7d0cf296,6,43,True,2731,2731,61.89942301600968
44,c1949742-bb02-45f6-b581-a98d7d0cf296,6,44,True,2787,2787,65.11540943170758
45,c1949742-bb02-45f6-b581-a98d7d0cf296,6,45,True,2844,2844,74.43180335396937
46,c1949742-bb02-45f6-b581-a98d7d0cf296,6,46,True,2921,2921,67.38407495379624
47,c1949742-bb02-45f6-b581-a98d7d0cf296,6,47,True,2987,2987,59.5726973673286
48,c1949742-bb02-45f6-b581-a98d7d0cf296,6,48,True,3057,3057,70.21402877002856
49,c1949742-bb02-45f6-b581-a98d7d0cf296,6,49,True,3131,3131,74.86963774285141
50,c1949742-bb02-45f6-b581-a98d7d0cf296,6,50,True,3189,3189,65.33298131646643
51,c1949742-bb02-45f6-b581-a98d7d0cf296,6,51,True,3245,3245,72.0396814948017
52,c1949742-bb02-45f6-b581-a98d7d0cf296,6,52,True,3306,3306,68.66758284981734
53,c1949742-bb02-45f6-b581-a98d7d0cf296,6,53,True,3358,3358,68.9004467402765
54,c1949742-bb02-45f6-b581-a98d7d0cf296,6,54,True,3437,3437,62.459096085179226
55,c1949742-bb02-45f6-b581-a98d7d0cf296,6,55,True,3500,3500,62.78979972996285
56,c1949742-bb02-45f6-b581-a98d7d0cf296,6,56,True,3583,3583,68.00514175905892
57,c1949742-bb02-45f6-b581-a98d7d0cf296,6,57,True,3645,3645,60.101807822664796
58,c1949742-bb02-45f6-b581-a98d7d0cf296,6,58,True,3702,3702,62.65828079813491
59,c1949742-bb02-45f6-b581-a98d7d0cf296,6,59,True,3767,3767,64.4790687178861
60,c1949742-bb02-45f6-b581-a98d7d0cf296,6,60,True,3812,3812,60.930582485309515
61,c1949742-bb02-45f6-b581-a98d7d0cf296,6,61,True,3887,3887,64.27821881762065
62,c1949742-bb02-45f6-b581-a98d7d0cf296,6,62,True,3940,3940,68.57796443518737
63,c1949742-bb02-45f6-b581-a98d7d0cf296,6,63,True,4007,4007,72.25972888090746
64,c1949742-bb02-45f6-b581-a98d7d0cf296,6,64,True,4063,4063,67.45629364099841
65,c1949742-bb02-45f6-b581-a98d7d0cf296,6,65,True,4122,4122,62.08839382100996
66,c1949742-bb02-45f6-b581-a98d7d0cf296,6,66,True,4188,4188,69.39907536951796
67,c1949742-bb02-45f6-b581-a98d7d0cf296,6,67,True,4238,4238,64.90560929952426
68,c1949742-bb02-45f6-b581-a98d7d0cf296,6,68,True,4296,4296,72.99095180679433
69,c1949742-bb02-45f6-b581-a98d7d0cf296,6,69,True,4363,4363,68.56501625399596
70,c1949742-bb02-45f6-b581-a98d7d0cf296,6,70,True,4426,4426,59.78548104321362
71,c1949742-bb02-45f6-b581-a98d7d0cf296,6,71,True,4492,4492,67.25527416492241
72,c1949742-bb02-45f6-b581-a98d7d0cf296,6,72,True,4559,4559,67.85500789391608
73,c1949742-bb02-45f6-b581-a98d7d0cf296,6,73,True,4637,4637,70.36966962304996
74,c1949742-bb02-45f6-b581-a98d7d0cf296,6,74,True,4696,4696,68.47077875654031
75,c1949742-bb02-45f6-b581-a98d7d0cf296,6,75,True,4752,4752,79.2740139059888
76,c1949742-bb02-45f6-b581-a98d7d0cf296,6,76,True,4823,4823,67.32227574709941
77,c1949742-bb02-45f6-b581-a98d7d0cf296,6,77,True,4886,4886,70.9141874710358
78,c1949742-bb02-45f6-b581-a98d7d0cf296,6,78,True,4936,4936,83.85115897242122
79,c1949742-bb02-45f6-b581-a98d7d0cf296,6,79,True,5011,5011,63.06947648504956
80,c1949742-bb02-45f6-b581-a98d7d0cf296,6,80,True,5070,5070,65.51291715992465
81,c1949742-bb02-45f6-b581-a98d7d0cf296,6,81,True,5144,5144,75.02258014472864
82,c1949742-bb02-45f6-b581-a98d7d0cf296,6,82,True,5210,5210,72.30152470280518
83,c1949742-bb02-45f6-b581-a98d7d0cf296,6,83,True,5275,5275,65.98554661208163
84,c1949742-bb02-45f6-b581-a98d7d0cf296,6,84,True,5325,5325,70.72776431300554
85,c1949742-bb02-45f6-b581-a98d7d0cf296,6,85,True,5389,5389,77.86421073434121
86,c1949742-bb02-45f6-b581-a98d7d0cf296,6,86,True,5455,5455,62.978117300245685
87,c1949742-bb02-45f6-b581-a98d7d0cf296,6,87,True,5523,5523,63.811794730579095
88,c1949742-bb02-45f6-b581-a98d7d0cf296,6,88,True,5581,5581,68.39780590394912
89,c1949742-bb02-45f6-b581-a98d7d0cf296,6,89,True,5647,5647,62.69938341339366
90,c1949742-bb02-45f6-b581-a98d7d0cf296,6,90,True,5713,5713,61.29203471280198
91,c1949742-bb02-45f6-b581-a98d7d0cf296,6,91,True,5763,5763,69.21971522328113
92,c1949742-bb02-45f6-b581-a98d7d0cf296,6,92,True,5820,5820,65.34953276893611
93,c1949742-bb02-45f6-b581-a98d7d0cf296,6,93,True,5894,5894,63.371629814601874
94,c1949742-bb02-45f6-b581-a98d7d0cf296,6,94,True,5964,5964,67.48220569743535
95,c1949742-bb02-45f6-b581-a98d7d0cf296,6,95,True,6028,6028,76.52056535756037
96,c1949742-bb02-45f6-b581-a98d7d0cf296,6,96,True,6083,6083,60.81769768014601
97,c1949742-bb02-45f6-b581-a98d7d0cf296,6,97,True,6140,6140,63.382689967911574
98,c1949742-bb02-45f6-b581-a98d7d0cf296,6,98,True,6206,6206,68.98483715261955
99,c1949742-bb02-45f6-b581-a98d7d0cf296,6,99,True,6284,6284,62.26406557378505
100,c1949742-bb02-45f6-b581-a98d7d0cf296,6,100,True,6360,6360,78.84951933049433
101,c1949742-bb02-45f6-b581-a98d7d0cf296,6,101,True,6421,6421,59.86406038384939
102,c1949742-bb02-45f6-b581-a98d7d0cf296,6,102,True,6478,6478,76.62237486159393
103,c1949742-bb02-45f6-b581-a98d7d0cf296,6,103,True,6550,6550,88.80421768801989
104,c1949742-bb02-45f6-b581-a98d7d0cf296,6,104,True,6604,6604,62.72803658609973
105,c1949742-bb02-45f6-b581-a98d7d0cf296,6,105,True,6682,6682,67.90797674641817
106,c1949742-bb02-45f6-b581-a98d7d0cf296,6,106,True,6746,6746,67.15814640277858
107,c1949742-bb02-45f6-b581-a98d7d0cf296,6,107,True,6799,6799,71.04309723606548
108,c1949742-bb02-45f6-b581-a98d7d0cf296,6,108,True,6872,6872,70.84380997648623
109,c1949742-bb02-45f6-b581-a98d7d0cf296,6,109,True,6939,6939,66.64678191321582
110,c1949742-bb02-45f6-b581-a98d7d0cf296,6,110,True,6998,6998,69.65986915416579
111,c1949742-bb02-45f6-b581-a98d7d0cf296,6,111,True,7068,7068,67.85915937857953
112,c1949742-bb02-45f6-b581-a98d7d0cf296,6,112,True,7131,7131,73.9510771064397
113,c1949742-bb02-45f6-b581-a98d7d0cf296,6,113,True,7201,7201,63.94397571048103
114,c1949742-bb02-45f6-b581-a98d7d0cf296,6,114,True,7268,7268,71.820403984324
115,c1949742-bb02-45f6-b581-a98d7d0cf296,6,115,True,7342,7342,68.60291165631952
116,c1949742-bb02-45f6-b581-a98d7d0cf296,6,116,True,7402,7402,62.76129127764489
117,c1949742-bb02-45f6-b581-a98d7d0cf296,6,117,True,7466,7466,65.55111003870024
118,c1949742-bb02-45f6-b581-a98d7d0cf296,6,118,True,7528,7528,66.56210431572708
119,c1949742-bb02-45f6-b581-a98d7d0cf296,6,119,True,7585,7585,72.19680243473704
120,c1949742-bb02-45f6-b581-a98d7d0cf296,6,120,True,7623,7623,62.70617247273094
121,c1949742-bb02-45f6-b581-a98d7d0cf296,6,121,True,7694,7694,62.819115886534746
122,c1949742-bb02-45f6-b581-a98d7d0cf296,6,122,True,7746,7746,80.39023797155733
123,c1949742-bb02-45f6-b581-a98d7d0cf296,6,123,True,7815,7815,71.54459615706219
124,c1949742-bb02-45f6-b581-a98d7d0cf296,6,124,True,7880,7880,71.21292338939747
125,c1949742-bb02-45f6-b581-a98d7d0cf296,6,125,True,7925,7925,70.90056063535576
126,c1949742-bb02-45f6-b581-a98d7d0cf296,6,126,True,7988,7988,63.22642089831152
127,c1949742-bb02-45f6-b581-a98d7d0cf296,6,127,True,8051,8051,71.5065302073208
128,c1949742-bb02-45f6-b581-a98d7d0cf296,6,128,True,8121,8121,59.1698167323666
129,c1949742-bb02-45f6-b581-a98d7d0cf296,6,129,True,8182,8182,68.52467275089839
130,c1949742-bb02-45f6-b581-a98d7d0cf296,6,130,True,8253,8253,66.82870208112581
131,c1949742-bb02-45f6-b581-a98d7d0cf296,6,131,True,8313,8313,68.07922760108522
132,c1949742-bb02-45f6-b581-a98d7d0cf296,6,132,True,8366,8366,67.78123124151534
133,c1949742-bb02-45f6-b581-a98d7d0cf296,6,133,True,8430,8430,66.58948669243
134,c1949742-bb02-45f6-b581-a98d7d0cf296,6,134,True,8496,8496,66.04922542862914
135,c1949742-bb02-45f6-b581-a98d7d0cf296,6,135,True,8577,8577,77.49483905919078
136,c1949742-bb02-45f6-b581-a98d7d0cf296,6,136,True,8641,8641,69.01663215223743
137,c1949742-bb02-45f6-b581-a98d7d0cf296,6,137,True,8702,8702,58.35954886203217
138,c1949742-bb02-45f6-b581-a98d7d0cf296,6,138,True,8761,8761,73.17084373260695
139,c1949742-bb02-45f6-b581-a98d7d0cf296,6,139,True,8805,8805,70.756084279079
140,c1949742-bb02-45f6-b581-a98d7d0cf296,6,140,True,8877,8877,66.53879982569742
141,c1949742-bb02-45f6-b581-a98d7d0cf296,6,141,True,8939,8939,65.28957704902132
142,c1949742-bb02-45f6-b581-a98d7d0cf296,6,142,True,9001,9001,67.60276862038336
143,c1949742-bb02-45f6-b581-a98d7d0cf296,6,143,True,9055,9055,66.79188013244675
144,c1949742-bb02-45f6-b581-a98d7d0cf296,6,144,True,9115,9115,60.68932239575406
145,c1949742-bb02-45f6-b581-a98d7d0cf296,6,145,True,9181,9181,74.53523805509576
146,c1949742-bb02-45f6-b581-a98d7d0cf296,6,146,True,9240,9240,68.32644740069554
147,c1949742-bb02-45f6-b581-a98d7d0cf296,6,147,True,9303,9303,61.31612300811503
148,c1949742-bb02-45f6-b581-a98d7d0cf296,6,148,True,9369,9369,61.398616275722816
149,c1949742-bb02-45f6-b581-a98d7d0cf296,6,149,True,9417,9417,63.584770942425166
150,c1949742-bb02-45f6-b581-a98d7d0cf296,6,150,True,9495,9495,71.48332080058026
151,c1949742-bb02-45f6-b581-a98d7d0cf296,6,151,True,9555,9555,60.741881719259254
152,c1949742-bb02-45f6-b581-a98d7d0cf296,6,152,True,9616,9616,60.65630275122021
153,c1949742-bb02-45f6-b581-a98d7d0cf296,6,153,True,9695,9695,75.17855921289083
154,c1949742-bb02-45f6-b581-a98d7d0cf296,6,154,True,9750,9750,75.76225943472491
155,c1949742-bb02-45f6-b581-a98d7d0cf296,6,155,True,9800,9800,61.71239450235589
156,c1949742-bb02-45f6-b581-a98d7d0cf296,6,156,True,9850,9850,58.58160743753615
157,c1949742-bb02-45f6-b581-a98d7d0cf296,6,157,True,9898,9898,72.56993735693504
158,c1949742-bb02-45f6-b581-a98d7d0cf296,6,158,True,9970,9970,62.05954700063194
159,c1949742-bb02-45f6-b581-a98d7d0cf296,6,159,True,10041,10041,64.3981067805853
160,c1949742-bb02-45f6-b581-a98d7d0cf296,6,160,True,10092,10092,70.24549208141434
161,c1949742-bb02-45f6-b581-a98d7d0cf296,6,161,True,10157,10157,64.36392477146728
162,c1949742-bb02-45f6-b581-a98d7d0cf296,6,162,True,10225,10225,56.081208847022936
163,c1949742-bb02-45f6-b581-a98d7d0cf296,6,163,True,10282,10282,62.126075810741895
164,c1949742-bb02-45f6-b581-a98d7d0cf296,6,164,True,10351,10351,65.51814600122088
165,c1949742-bb02-45f6-b581-a98d7d0cf296,6,165,True,10410,10410,74.51637348773875
166,c1949742-bb02-45f6-b581-a98d7d0cf296,6,166,True,10469,10469,65.04886431060004
167,c1949742-bb02-45f6-b581-a98d7d0cf296,6,167,True,10541,10541,70.89887651738718
168,c1949742-bb02-45f6-b581-a98d7d0cf296,6,168,True,10610,10610,64.62841036282043
169,c1949742-bb02-45f6-b581-a98d7d0cf296,6,169,True,10661,10661,63.1531370859484
170,c1949742-bb02-45f6-b581-a98d7d0cf296,6,170,True,10724,10724,67.61236550664216
171,c1949742-bb02-45f6-b581-a98d7d0cf296,6,171,True,10782,10782,71.00796559348964
172,c1949742-bb02-45f6-b581-a98d7d0cf296,6,172,True,10842,10842,78.61481307644499
173,c1949742-bb02-45f6-b581-a98d7d0cf296,6,173,True,10917,10917,68.5263904361509
174,c1949742-bb02-45f6-b581-a98d7d0cf296,6,174,True,10997,10997,59.079024466211195
175,c1949742-bb02-45f6-b581-a98d7d0cf296,6,175,True,11063,11063,59.10427151962176
176,c1949742-bb02-45f6-b581-a98d7d0cf296,6,176,True,11120,11120,62.323158612700354
177,c1949742-bb02-45f6-b581-a98d7d0cf296,6,177,True,11187,11187,60.409258379542734
178,c1949742-bb02-45f6-b581-a98d7d0cf296,6,178,True,11257,11257,65.87670456580963
179,c1949742-bb02-45f6-b581-a98d7d0cf296,6,179,True,11307,11307,65.41221988795223
180,c1949742-bb02-45f6-b581-a98d7d0cf296,6,180,True,11353,11353,65.58101734940647
181,c1949742-bb02-45f6-b581-a98d7d0cf296,6,181,True,11414,11414,62.60683436709769
182,c1949742-bb02-45f6-b581-a98d7d0cf296,6,182,True,11473,11473,78.22063842636999
183,c1949742-bb02-45f6-b581-a98d7d0cf296,6,183,True,11526,11526,63.57230773959782
184,c1949742-bb02-45f6-b581-a98d7d0cf296,6,184,True,11591,11591,70.56292121530714
185,c1949742-bb02-45f6-b581-a98d7d0cf296,6,185,True,11640,11640,71.90111963097297
186,c1949742-bb02-45f6-b581-a98d7d0cf296,6,186,True,11688,11688,62.34879705338062
187,c1949742-bb02-45f6-b581-a98d7d0cf296,6,187,True,11755,11755,78.84687619530087
188,c1949742-bb02-45f6-b581-a98d7d0cf296,6,188,True,11814,11814,63.8202752354664
189,c1949742-bb02-45f6-b581-a98d7d0cf296,6,189,True,11874,11874,76.63909170869556
190,c1949742-bb02-45f6-b581-a98d7d0cf296,6,190,True,11943,11943,65.74005559775469
191,c1949742-bb02-45f6-b581-a98d7d0cf296,6,191,True,12004,12004,63.70299557087492
192,c1949742-bb02-45f6-b581-a98d7d0cf296,6,192,True,12055,12055,62.06187097504153
193,c1949742-bb02-45f6-b581-a98d7d0cf296,6,193,True,12101,12101,68.27847551750347
194,c1949742-bb02-45f6-b581-a98d7d0cf296,6,194,True,12152,12152,66.63400324720897
195,c1949742-bb02-45f6-b581-a98d7d0cf296,6,195,True,12220,12220,65.68601349123492
196,c1949742-bb02-45f6-b581-a98d7d0cf296,6,196,True,12303,12303,64.7693479688678
197,c1949742-bb02-45f6-b581-a98d7d0cf296,6,197,True,12360,12360,67.78734550941226
198,c1949742-bb02-45f6-b581-a98d7d0cf296,6,198,True,12408,12408,75.63863179266082
199,c1949742-bb02-45f6-b581-a98d7d0cf296,6,199,True,12473,12473,66.02781145288463
200,c1949742-bb02-45f6-b581-a98d7d0cf296,6,200,True,12534,12534,75.15357825408864
201,c1949742-bb02-45f6-b581-a98d7d0cf296,6,201,True,12598,12598,65.98242555284924
202,c1949742-bb02-45f6-b581-a98d7d0cf296,6,202,True,12642,12642,79.53214338195721
203,c1949742-bb02-45f6-b581-a98d7d0cf296,6,203,True,12703,12703,69.55177204194115
204,c1949742-bb02-45f6-b581-a98d7d0cf296,6,204,True,12760,12760,69.94766699056345
205,c1949742-bb02-45f6-b581-a98d7d0cf296,6,205,True,12822,12822,69.14132053644971
206,c1949742-bb02-45f6-b581-a98d7d0cf296,6,206,True,12886,12886,65.49615050799548
207,c1949742-bb02-45f6-b581-a98d7d0cf296,6,207,True,12953,12953,62.11745181160768
208,c1949742-bb02-45f6-b581-a98d7d0cf296,6,208,True,13011,13011,78.56066448265847
209,c1949742-bb02-45f6-b581-a98d7d0cf296,6,209,True,13078,13078,65.38954442317481
210,c1949742-bb02-45f6-b581-a98d7d0cf296,6,210,True,13153,13153,86.54438916698746
211,c1949742-bb02-45f6-b581-a98d7d0cf296,6,211,True,13233,13233,60.29036583983179
212,c1949742-bb02-45f6-b581-a98d7d0cf296,6,212,True,13298,13298,75.88466282815352
213,c1949742-bb02-45f6-b581-a98d7d0cf296,6,213,True,13375,13375,76.11521649109272
214,c1949742-bb02-45f6-b581-a98d7d0cf296,6,214,True,13419,13419,59.03980218801007
215,c1949742-bb02-45f6-b581-a98d7d0cf296,6,215,True,13479,13479,73.6715179287512
216,c1949742-bb02-45f6-b581-a98d7d0cf296,6,216,True,13544,13544,61.07543096545669
217,c1949742-bb02-45f6-b581-a98d7d0cf296,6,217,True,13615,13615,62.43147597264942
218,c1949742-bb02-45f6-b581-a98d7d0cf296,6,218,True,13675,13675,65.03110805078177
219,c1949742-bb02-45f6-b581-a98d7d0cf296,6,219,True,13747,13747,63.59427503263214
220,c1949742-bb02-45f6-b581-a98d7d0cf296,6,220,True,13808,13808,69.98081237656334
221,c1949742-bb02-45f6-b581-a98d7d0cf296,6,221,True,13889,13889,62.69036832452912
222,c1949742-bb02-45f6-b581-a98d7d0cf296,6,222,True,13945,13945,65.0235302100591
223,c1949742-bb02-45f6-b581-a98d7d0cf296,6,223,True,14010,14010,70.41793952018816
224,c1949742-bb02-45f6-b581-a98d7d0cf296,6,224,True,14061,14061,67.6234122627211
225,c1949742-bb02-45f6-b581-a98d7d0cf296,6,225,True,14124,14124,72.6456919500215
226,c1949742-bb02-45f6-b581-a98d7d0cf296,6,226,True,14187,14187,67.89129828111618
227,c1949742-bb02-45f6-b581-a98d7d0cf296,6,227,True,14251,14251,67.31173803326055
228,c1949742-bb02-45f6-b581-a98d7d0cf296,6,228,True,14324,14324,58.48207168870249
229,c1949742-bb02-45f6-b581-a98d7d0cf296,6,229,True,14376,14376,70.35274484743786
230,c1949742-bb02-45f6-b581-a98d7d0cf296,6,230,True,14445,14445,63.21473943119963
231,c1949742-bb02-45f6-b581-a98d7d0cf296,6,231,True,14512,14512,67.93188198253665
232,c1949742-bb02-45f6-b581-a98d7d0cf296,6,232,True,14564,14564,66.00457532969995
233,c1949742-bb02-45f6-b581-a98d7d0cf296,6,233,True,14623,14623,63.92984728762531
234,c1949742-bb02-45f6-b581-a98d7d0cf296,6,234,True,14683,14683,61.147381209029845
235,c1949742-bb02-45f6-b581-a98d7d0cf296,6,235,True,14758,14758,62.94190129661547
236,c1949742-bb02-45f6-b581-a98d7d0cf296,6,236,True,14821,14821,74.94575005376464
237,c1949742-bb02-45f6-b581-a98d7d0cf296,6,237,True,14881,14881,60.82226755857482
238,c1949742-bb02-45f6-b581-a98d7d0cf296,6,238,True,14943,14943,69.30404246569924
239,c1949742-bb02-45f6-b581-a98d7d0cf296,6,239,True,15005,15005,65.43499654710286
240,c1949742-bb02-45f6-b581-a98d7d0cf296,6,240,True,15071,15071,65.60858969670699
241,c1949742-bb02-45f6-b581-a98d7d0cf296,6,241,True,15119,15119,59.899527141642466
242,c1949742-bb02-45f6-b581-a98d7d0cf296,6,242,True,15171,15171,66.42504073658165
243,c1949742-bb02-45f6-b581-a98d7d0cf296,6,243,True,15223,15223,61.140077153864695
244,c1949742-bb02-45f6-b581-a98d7d0cf296,6,244,True,15277,15277,66.70507926979371
245,c1949742-bb02-45f6-b581-a98d7d0cf296,6,245,True,15351,15351,61.21216576700681
246,c1949742-bb02-45f6-b581-a98d7d0cf296,6,246,True,15417,15417,68.17618900662455
247,c1949742-bb02-45f6-b581-a98d7d0cf296,6,247,True,15472,15472,67.00166242894738
248,c1949742-bb02-45f6-b581-a98d7d0cf296,6,248,True,15526,15526,72.19271673702497
249,c1949742-bb02-45f6-b581-a98d7d0cf296,6,249,True,15580,15580,67.01420525251342
250,c1949742-bb02-45f6-b581-a98d7d0cf296,6,250,True,15632,15632,66.94650365022244
251,c1949742-bb02-45f6-b581-a98d7d0cf296,6,251,True,15687,15687,76.5287675268064
252,c1949742-bb02-45f6-b581-a98d7d0cf296,6,252,True,15750,15750,76.58846538554644
253,c1949742-bb02-45f6-b581-a98d7d0cf296,6,253,True,15815,15815,64.95183765919865
254,c1949742-bb02-45f6-b581-a98d7d0cf296,6,254,True,15862,15862,72.21137212000394
255,c1949742-bb02-45f6-b581-a98d7d0cf296,6,255,True,15932,15932,81.9118228291245
256,c1949742-bb02-45f6-b581-a98d7d0cf296,6,256,True,15986,15986,70.45765188061523
257,c1949742-bb02-45f6-b581-a98d7d0cf296,6,257,True,16045,16045,77.7958017598794
258,c1949742-bb02-45f6-b581-a98d7d0cf296,6,258,True,16110,16110,63.87069484411222
259,c1949742-bb02-45f6-b581-a98d7d0cf296,6,259,True,16172,16172,64.09735771830674
260,c1949742-bb02-45f6-b581-a98d7d0cf296,6,260,True,16213,16213,68.62423574901368
261,c1949742-bb02-45f6-b581-a98d7d0cf296,6,261,True,16276,16276,60.32283811632442
262,c1949742-bb02-45f6-b581-a98d7d0cf296,6,262,True,16327,16327,58.31803157240938
263,c1949742-bb02-45f6-b581-a98d7d0cf296,6,263,True,16390,16390,57.1728216464071
264,c1949742-bb02-45f6-b581-a98d7d0cf296,6,264,True,16447,16447,63.54475970699059
265,c1949742-bb02-45f6-b581-a98d7d0cf296,6,265,True,16502,16502,63.59053888764174
266,c1949742-bb02-45f6-b581-a98d7d0cf296,6,266,True,16554,16554,62.10061111910909
267,c1949742-bb02-45f6-b581-a98d7d0cf296,6,267,True,16619,16619,62.73743458388344
268,c1949742-bb02-45f6-b581-a98d7d0cf296,6,268,True,16689,16689,70.16344247950838
269,c1949742-bb02-45f6-b581-a98d7d0cf296,6,269,True,16738,16738,68.76344191783937
270,c1949742-bb02-45f6-b581-a98d7d0cf296,6,270,True,16802,16802,74.23291710691774
271,c1949742-bb02-45f6-b581-a98d7d0cf296,6,271,True,16863,16863,67.17695421553799
272,c1949742-bb02-45f6-b581-a98d7d0cf296,6,272,True,16920,16920,72.23994837220016
273,c1949742-bb02-45f6-b581-a98d7d0cf296,6,273,True,16986,16986,56.72398689430702
274,c1949742-bb02-45f6-b581-a98d7d0cf296,6,274,True,17051,17051,68.49967900159754
275,c1949742-bb02-45f6-b581-a98d7d0cf296,6,275,True,17101,17101,70.25649085182886
276,c1949742-bb02-45f6-b581-a98d7d0cf296,6,276,True,17157,17157,70.4213295026675
277,c1949742-bb02-45f6-b581-a98d7d0cf296,6,277,True,17211,17211,68.57360604790301
278,c1949742-bb02-45f6-b581-a98d7d0cf296,6,278,True,17265,17265,67.89907007049624
279,c1949742-bb02-45f6-b581-a98d7d0cf296,6,279,True,17314,17314,64.0736722994443
280,c1949742-bb02-45f6-b581-a98d7d0cf296,6,280,True,17365,17365,60.9068117110146
281,c1949742-bb02-45f6-b581-a98d7d0cf296,6,281,True,17436,17436,71.30602466224809
282,c1949742-bb02-45f6-b581-a98d7d0cf296,6,282,True,17490,17490,61.61138917203789
283,c1949742-bb02-45f6-b581-a98d7d0cf296,6,283,True,17567,17567,70.0671412749216
284,c1949742-bb02-45f6-b581-a98d7d0cf296,6,284,True,17631,17631,68.07889592604988
285,c1949742-bb02-45f6-b581-a98d7d0cf296,6,285,True,17700,17700,67.47386342079699
286,c1949742-bb02-45f6-b581-a98d7d0cf296,6,286,True,17758,17758,68.33486247011024
287,c1949742-bb02-45f6-b581-a98d7d0cf296,6,287,True,17821,17821,63.89249989530799
288,c1949742-bb02-45f6-b581-a98d7d0cf296,6,288,True,17872,17872,62.268195066804765
289,c1949742-bb02-45f6-b581-a98d7d0cf296,6,289,True,17929,17929,71.1704507297436
290,c1949742-bb02-45f6-b581-a98d7d0cf296,6,290,True,17982,17982,76.89733152987537
