,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
46,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,46,True,1289,1289,239.81493049969572
47,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,47,True,1319,1319,160.22428347281334
48,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,48,True,1352,1352,139.7804532363648
49,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,49,True,1387,1387,296.5571786881676
50,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,50,True,1412,1412,158.54893492272822
51,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,51,True,1435,1435,248.5571786881676
52,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,52,True,1461,1461,283.4260932249499
53,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,53,True,1481,1481,263.4260932249499
54,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,54,True,1520,1520,126.14307732092402
55,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,55,True,1548,1548,198.91225801872702
56,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,56,True,1574,1574,188.10889351868036
57,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,57,True,1616,1616,267.705408459238
58,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,58,True,1644,1644,239.70540845923801
59,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,59,True,1668,1668,215.70540845923801
60,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,60,True,1697,1697,162.28409841414896
61,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,61,True,1713,1713,78.62959372340288
62,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,62,True,1749,1749,241.16060561237214
63,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,63,True,1770,1770,121.33431772888162
64,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,64,True,1800,1800,218.56382877694728
65,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,65,True,1823,1823,263.9723238414904
66,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,66,True,1849,1849,237.97232384149038
67,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,67,True,1879,1879,127.79650384634874
68,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,68,True,1904,1904,186.34723908163187
69,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,69,True,1935,1935,178.05061045227194
70,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,70,True,1963,1963,197.9040423792144
71,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,71,True,1993,1993,202.90828647572152
72,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,72,True,2024,2024,187.4258435867082
73,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,73,True,2062,2062,162.7063288085351
74,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,74,True,2087,2087,172.8941472916199
75,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,75,True,2124,2124,216.64351245678972
76,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,76,True,2148,2148,91.24103523757549
77,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,77,True,2181,2181,210.96030902792427
78,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,78,True,2209,2209,156.11148485767262
79,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,79,True,2245,2245,202.2669844739553
80,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,80,True,2270,2270,249.611378363084
81,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,81,True,2305,2305,214.611378363084
82,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,82,True,2335,2335,144.04622018804412
83,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,83,True,2357,2357,229.86163325901316
84,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,84,True,2386,2386,200.86163325901316
85,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,85,True,2406,2406,178.07720659311963
86,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,86,True,2434,2434,177.51213521523232
87,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,87,True,2464,2464,188.74065841492893
88,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,88,True,2495,2495,286.4919420718602
89,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,89,True,2520,2520,261.4919420718602
90,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,90,True,2550,2550,86.14530697566306
91,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,91,True,2580,2580,116.92910210474247
92,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,92,True,2599,2599,189.00939567380738
93,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,93,True,2623,2623,270.03505763716885
94,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,94,True,2658,2658,224.12856701389592
95,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,95,True,2691,2691,191.12856701389592
96,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,96,True,2720,2720,173.03505763716885
97,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,97,True,2742,2742,166.44992796466295
98,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,98,True,2766,2766,250.17918569425774
99,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,99,True,2796,2796,155.6131271552117
100,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,100,True,2833,2833,166.69827530547263
101,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,101,True,2860,2860,331.93241628746773
102,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,102,True,2884,2884,307.93241628746773
103,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,103,True,2918,2918,116.80609196325804
104,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,104,True,2940,2940,116.99941273196146
105,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,105,True,2978,2978,239.81889085400053
106,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,106,True,3007,3007,143.91878850103012
107,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,107,True,3028,3028,240.68692086026022
108,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,108,True,3063,3063,281.22034757093616
109,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,109,True,3094,3094,250.22034757093616
110,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,110,True,3119,3119,307.93348674482195
111,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,111,True,3147,3147,279.93348674482195
112,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,112,True,3180,3180,155.09410539568262
113,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,113,True,3211,3211,276.1975986489024
114,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,114,True,3246,3246,114.91966602311459
115,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,115,True,3272,3272,256.6109684344192
116,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,116,True,3301,3301,238.12685115843396
117,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,117,True,3328,3328,211.12685115843396
118,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,118,True,3352,3352,218.94976042441476
119,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,119,True,3364,3364,206.94976042441476
120,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,120,True,3397,3397,207.21241135872287
121,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,121,True,3418,3418,246.75101435304123
122,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,122,True,3450,3450,106.00849144259337
123,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,123,True,3480,3480,176.06688777843829
124,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,124,True,3508,3508,212.08374781243947
125,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,125,True,3536,3536,116.10788396791077
126,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,126,True,3569,3569,233.88565639465378
127,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,127,True,3596,3596,149.87017800760214
128,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,128,True,3630,3630,258.22782284815776
129,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,129,True,3656,3656,146.88565639465378
130,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,130,True,3678,3678,121.55288435035436
131,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,131,True,3706,3706,164.03557413685166
132,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,132,True,3736,3736,175.53879579781642
133,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,133,True,3776,3776,200.93103979935995
134,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,134,True,3805,3805,132.70115204654803
135,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,135,True,3831,3831,201.91646264619976
136,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,136,True,3856,3856,176.91646264619976
137,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,137,True,3871,3871,207.5115398336361
138,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,138,True,3905,3905,281.11828085382786
139,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,139,True,3932,3932,254.11828085382786
140,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,140,True,3960,3960,332.1724159629439
141,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,141,True,3982,3982,310.1724159629439
142,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,142,True,4008,4008,255.5262442457306
143,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,143,True,4038,4038,238.55179014422538
144,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,144,True,4064,4064,212.55179014422538
145,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,145,True,4092,4092,322.7865811046822
146,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,146,True,4122,4122,154.55179014422538
147,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,147,True,4140,4140,274.7865811046822
148,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,148,True,4178,4178,251.8171348666292
149,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,149,True,4204,4204,225.8171348666292
150,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,150,True,4231,4231,267.46229655688603
151,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,151,True,4269,4269,109.89521839095596
152,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,152,True,4291,4291,224.07517709951753
153,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,153,True,4311,4311,329.23841478598297
154,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,154,True,4330,4330,310.23841478598297
155,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,155,True,4348,4348,167.07517709951753
156,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,156,True,4382,4382,238.77522373553893
157,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,157,True,4415,4415,225.23841478598297
158,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,158,True,4435,4435,185.77522373553893
159,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,159,True,4465,4465,264.96931616441725
160,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,160,True,4489,4489,64.66082530104995
161,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,161,True,4515,4515,229.12865327613963
162,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,162,True,4540,4540,71.14439754325394
163,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,163,True,4574,4574,209.5506964100632
164,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,164,True,4606,4606,210.57253131866946
165,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,165,True,4626,4626,205.26185647163493
166,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,166,True,4654,4654,195.70613019188295
167,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,167,True,4679,4679,181.49659038799382
168,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,168,True,4705,4705,215.90459469890538
169,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,169,True,4741,4741,195.29423555245467
170,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,170,True,4766,4766,193.39564319721194
171,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,171,True,4806,4806,213.6393628257947
172,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,172,True,4836,4836,141.2961987828876
173,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,173,True,4860,4860,195.2800086064026
174,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,174,True,4890,4890,193.68932915931782
175,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,175,True,4909,4909,77.57074662508421
176,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,176,True,4926,4926,202.33935582380855
177,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,177,True,4953,4953,261.7127574407932
178,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,178,True,4978,4978,236.7127574407932
179,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,179,True,4999,4999,210.73244172143222
180,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,180,True,5029,5029,64.4469298650447
181,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,181,True,5048,5048,250.94360319592215
182,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,182,True,5079,5079,138.1853785873036
183,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,183,True,5105,5105,257.02824015323677
184,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,184,True,5131,5131,231.02824015323677
185,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,185,True,5163,5163,146.12287270207617
186,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,186,True,5190,5190,305.1420368783656
187,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,187,True,5210,5210,285.1420368783656
188,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,188,True,5227,5227,125.78704438158002
189,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,189,True,5247,5247,105.78704438158002
190,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,190,True,5279,5279,200.392050067725
191,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,191,True,5321,5321,178.04203436052467
192,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,192,True,5345,5345,247.61001382185896
193,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,193,True,5363,5363,229.61001382185896
194,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,194,True,5393,5393,184.24690012817518
195,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,195,True,5420,5420,178.3913760048481
196,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,196,True,5449,5449,321.93180278740965
197,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,197,True,5464,5464,306.93180278740965
198,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,198,True,5503,5503,137.70403949827232
199,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,199,True,5530,5530,357.42434088741174
200,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,200,True,5554,5554,333.42434088741174
201,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,201,True,5581,5581,109.001457713337
202,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,202,True,5610,5610,120.17327656892212
203,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,203,True,5641,5641,327.4538376951532
204,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,204,True,5666,5666,302.4538376951532
205,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,205,True,5697,5697,163.68534612086842
206,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,206,True,5733,5733,216.99884249256957
207,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,207,True,5772,5772,385.70617600898913
208,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,208,True,5801,5801,146.31011416162528
209,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,209,True,5816,5816,341.70617600898913
210,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,210,True,5842,5842,315.70617600898913
211,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,211,True,5871,5871,242.22176308343933
212,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,212,True,5905,5905,270.32986841866295
213,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,213,True,5931,5931,244.32986841866295
214,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,214,True,5965,5965,334.44698528437493
215,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,215,True,5992,5992,307.44698528437493
216,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,216,True,6032,6032,232.9949292215988
217,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,217,True,6055,6055,200.7113424008503
218,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,218,True,6085,6085,96.71740004550975
219,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,219,True,6105,6105,236.01384659676842
220,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,220,True,6133,6133,205.71077193613928
221,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,221,True,6161,6161,243.6229485159647
222,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,222,True,6190,6190,214.6229485159647
223,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,223,True,6225,6225,186.79221291767863
224,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,224,True,6246,6246,165.79221291767863
225,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,225,True,6278,6278,268.96343919395804
226,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,226,True,6309,6309,171.54356653980994
227,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,227,True,6330,6330,140.7339551261348
228,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,228,True,6355,6355,362.7025465330098
229,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,229,True,6381,6381,336.7025465330098
230,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,230,True,6417,6417,178.1382473596923
231,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,231,True,6445,6445,66.0893547243586
232,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,232,True,6471,6471,198.34614342892746
233,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,233,True,6499,6499,297.96149634071935
234,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,234,True,6527,6527,156.72004166243914
235,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,235,True,6557,6557,256.17395032017066
236,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,236,True,6575,6575,238.17395032017066
237,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,237,True,6596,6596,208.60761147690846
238,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,238,True,6617,6617,187.60761147690846
239,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,239,True,6639,6639,337.0410099885303
240,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,240,True,6675,6675,301.0410099885303
241,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,241,True,6705,6705,242.37255883679245
242,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,242,True,6727,6727,220.37255883679245
243,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,243,True,6749,6749,250.54708375884638
244,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,244,True,6771,6771,228.54708375884638
245,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,245,True,6791,6791,306.3234026462833
246,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,246,True,6814,6814,283.3234026462833
247,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,247,True,6842,6842,173.63635157296903
248,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,248,True,6872,6872,300.81165849087665
249,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,249,True,6889,6889,126.63635157296903
250,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,250,True,6922,6922,363.3242089712976
251,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,251,True,6944,6944,341.3242089712976
252,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,252,True,6970,6970,132.14341735901053
253,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,253,True,7000,7000,147.9820160322197
254,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,254,True,7027,7027,168.36118181890743
255,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,255,True,7041,7041,247.78241910116049
256,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,256,True,7069,7069,314.3051202211964
257,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,257,True,7089,7089,294.3051202211964
258,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,258,True,7117,7117,257.4885781105413
259,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,259,True,7141,7141,233.4885781105413
260,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,260,True,7164,7164,193.6209075438137
261,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,261,True,7193,7193,362.1816876670955
262,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,262,True,7226,7226,329.1816876670955
263,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,263,True,7245,7245,217.4744055831261
264,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,264,True,7274,7274,188.4744055831261
265,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,265,True,7301,7301,257.29364690277725
266,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,266,True,7325,7325,233.29364690277725
267,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,267,True,7355,7355,144.6523100921604
268,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,268,True,7384,7384,239.26411098061362
269,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,269,True,7404,7404,263.1473182658665
270,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,270,True,7427,7427,196.26411098061362
271,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,271,True,7449,7449,218.1473182658665
272,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,272,True,7468,7468,189.45938858668342
273,10ee5264-79f4-4d34-b9e7-d0b37e98af9b,6,273,True,7488,7488,222.2625822589198
