,batch_id,start_time,end_time,worker_id,model_id,batch_size,job_ids
21,73a08f87-7313-4dcb-90d9-dc3609a57ef6,85.24692873025873,92.43464195196988,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[2]
22,867365e2-ab51-4328-86d1-7fd8aaf437f6,89.95738451084026,92.6175298327885,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,14,1,[0]
23,91c4b867-228d-41d6-8430-80b1f7d3b6c7,86.22156735475899,95.19003135576664,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[1001]
24,7ae70732-d049-4e60-939d-dab258103e94,74.82735972073297,95.61950684213932,82390f0a-deeb-4937-9da5-eed3e2a55542,16,1,[2000]
25,78a8fc9e-2fba-4250-bb51-7a3b4409fe79,95.19003135576664,97.17912248627526,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[1]
26,4612f936-d3f6-4f2e-ae0a-839c84d0056f,94.0,101.1775748514353,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[1003]
27,ab8343c2-e887-459c-9a40-1ec4fceb8ecf,91.23954447036107,101.81573624019575,925393a5-20ec-4fd2-9f7c-652bd350e852,15,1,[1000]
28,e18bf48e-4411-4d82-9dc0-2bd74c479fb5,78.10371883371755,109.88929098708314,a7d0264e-a2f2-4547-938a-f89413f4e980,1,1,[2002]
29,13a9a7b6-dfa3-401f-9cf5-3bedeb0ca676,83.41807901842604,111.66981724006422,a0c952d0-d926-4b89-b920-8723ed810bf9,3,1,[2001]
30,d5c88d5e-0bd4-46dc-83ff-ba3db6649cc6,109.88929098708314,111.94016424478869,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[2002]
31,b9d848a1-8b3f-4889-8f37-9bc1e7f43797,108.0,115.63456974065787,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[3]
32,e9b292c1-6a5f-4994-b348-4a8ce4983cd4,86.22156735475899,116.96659980544831,f5267a98-258b-4812-aa22-6bae50f4a7ce,1,1,[1002]
33,b32fd616-8793-4228-b070-783e7e9991cb,89.38187626094113,117.416864318101,f4dcfc26-a42b-4a94-8511-973f996e30ab,1,1,[2]
34,e45cb1bd-e0eb-4dd9-bd31-751f5aed85ec,95.19003135576664,119.08090321802868,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,3,1,[1001]
35,d0a07a8f-0acf-4f08-bcbe-1b549d692a5e,116.96659980544831,121.03729884863843,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[1002]
36,c13652d3-235f-4509-a40f-7176ef3fa05e,115.63456974065787,122.95974506429711,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[2003]
37,5c5fc2a0-7746-47d4-ac8c-b34dd4cab369,97.17912248627526,124.3679009412177,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,3,1,[1]
38,91e99704-35ee-4476-84c4-e9e6e93ec774,121.03729884863843,124.60486800563376,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[2]
39,f727fe7f-997f-43be-b076-de6fb6df0407,124.3679009412177,126.8140362495726,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,14,1,[1]
40,1ae4d04b-8034-4ea9-9a2e-d4cbfbcbb6f0,119.08090321802868,131.45598164745772,925393a5-20ec-4fd2-9f7c-652bd350e852,15,1,[1001]
41,bc097b0b-b3f5-4db3-bbc4-9c573803b1df,111.66981724006422,133.1493826752525,82390f0a-deeb-4937-9da5-eed3e2a55542,16,1,[2001]
42,362b8eb7-290f-426e-8b8e-7a3ce683465b,111.94016424478869,137.55035714842091,a0c952d0-d926-4b89-b920-8723ed810bf9,3,1,[2002]
43,5146fc33-5dca-46cf-8e06-f2bbd73b4341,109.88929098708314,139.89661063730705,a7d0264e-a2f2-4547-938a-f89413f4e980,1,1,[1003]
44,77320fcf-82dc-42e4-b0ec-a9e8b8c12517,133.0,140.146327890899,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[1004]
45,611afa82-e420-4019-9622-5d051ce4384e,121.03729884863843,146.74089354255702,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,3,1,[1002]
46,0242c5dc-5858-469c-9f0f-da69c24cd721,140.146327890899,147.35687077588088,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[2004]
47,07d1c26a-1463-43b8-af75-75bb07c17712,116.96659980544831,147.47217528154818,f5267a98-258b-4812-aa22-6bae50f4a7ce,1,1,[3]
48,e45bfdc8-cdcc-4776-acea-dd62443cd8ec,139.89661063730705,147.60620046115912,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[1003]
49,919b348b-0b1d-43e2-811c-1664e1e1b741,117.416864318101,149.12638123189987,f4dcfc26-a42b-4a94-8511-973f996e30ab,1,1,[2003]
50,865c8932-0cee-4c43-9f88-cdbfb1574db3,124.60486800563376,149.7486087730191,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,3,1,[2]
51,b90ef433-d69d-43a8-9be8-1af64a48fa6a,147.60620046115912,151.42798311859914,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[3]
52,f5c5b65d-89b8-48c5-8f1e-fec1b8469882,149.7486087730191,152.19044085911108,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,14,1,[2]
53,37fffc12-6958-4798-9396-3972741fe7fa,147.35687077588088,154.20291932647535,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[4]
54,0a43abfd-744a-4495-8ad1-5eaf19392c02,146.74089354255702,156.31677387788977,925393a5-20ec-4fd2-9f7c-652bd350e852,15,1,[1002]
55,cae23318-0480-416e-bc30-ad2aa9d263d6,151.42798311859914,158.31325197409922,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[2003]
56,15dc50a5-6cd3-49fa-b906-bf4be646db06,137.55035714842091,159.9049574458224,82390f0a-deeb-4937-9da5-eed3e2a55542,16,1,[2002]
57,62aef78d-beb5-4329-8862-5e0389158fdb,160.0,167.21644804555044,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[1005]
58,7d48b0d0-e7e3-47a5-ae65-cfeb01b78f55,139.89661063730705,170.87885636763295,a7d0264e-a2f2-4547-938a-f89413f4e980,1,1,[1004]
59,5bc31171-9981-47df-be1c-192376eabc1e,147.60620046115912,173.6784503001678,a0c952d0-d926-4b89-b920-8723ed810bf9,3,1,[1003]
60,a97b815f-1dd1-45ee-bac5-05a9510fe71d,167.21644804555044,174.8246332490852,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[5]
61,ead272c1-0dbf-475f-8b96-96fb7d2e9bc1,170.87885636763295,175.75489576838652,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[1004]
62,c0945462-1cc6-400f-bf46-4ce6e80b2dd4,151.42798311859914,176.27126157637213,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,3,1,[3]
63,9d8c954f-bbb9-4ba9-9554-e0e7659f0467,176.27126157637213,178.35673059832357,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,14,1,[3]
64,9610d419-5913-4e6d-b066-abf8f0b03774,147.47217528154818,179.37522910631859,f5267a98-258b-4812-aa22-6bae50f4a7ce,1,1,[2004]
65,45b311aa-c828-4142-a732-b2e534bff9e7,149.12638123189987,179.7396915665197,f4dcfc26-a42b-4a94-8511-973f996e30ab,1,1,[4]
66,0adedf56-9320-4352-99a9-beef6dbd6e13,158.31325197409922,181.77120158791143,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,3,1,[2003]
67,305dd0da-459e-43a7-b33a-5d139857bd83,175.0,182.05952296367337,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[2005]
68,82a86b05-d174-4ebb-b8d1-b2817e89e2b0,179.37522910631859,183.37263611643976,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[2004]
69,e33f783b-232b-4374-b54f-35b443149775,173.6784503001678,184.0626501236256,925393a5-20ec-4fd2-9f7c-652bd350e852,15,1,[1003]
70,a16ec756-4184-4dea-a06c-5b83994df577,183.37263611643976,186.31205176390205,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[4]
71,5a3aa42c-1d0a-4c30-afdf-df3c1457e9b7,189.0,195.95665227920594,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[1006]
72,147f88f3-bd03-465b-b863-209b07e6e809,175.75489576838652,199.90970491714845,a0c952d0-d926-4b89-b920-8723ed810bf9,3,1,[1004]
73,fd8eef0a-71aa-4073-a7ea-c35f31036c03,181.77120158791143,201.08752472378214,82390f0a-deeb-4937-9da5-eed3e2a55542,16,1,[2003]
74,b844511c-7ed7-4ea7-9f99-7df88704f5b8,170.87885636763295,202.5722661131203,a7d0264e-a2f2-4547-938a-f89413f4e980,1,1,[1005]
75,9a70cdd0-8427-4092-8f29-27fb836b207f,195.95665227920594,203.54290963822956,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[6]
76,2072452b-a6b0-47e5-b99a-80b72fe17c70,183.37263611643976,209.23920861154156,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,3,1,[2004]
77,a6c788d8-8538-46e5-b4be-77b533eaff00,186.31205176390205,209.53349525864164,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,3,1,[4]
78,ff6c1bf0-7095-44d4-9fb2-67a953460cd8,179.7396915665197,209.63666268404177,f4dcfc26-a42b-4a94-8511-973f996e30ab,1,1,[2005]
79,1e6e2d65-de7b-4de9-809b-06b65c2e5530,199.90970491714845,209.98069038257586,925393a5-20ec-4fd2-9f7c-652bd350e852,15,1,[1004]
80,e0309533-d472-460c-9e1e-016b96355e70,202.5722661131203,210.441143968333,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[1005]
81,95a95b4c-0fad-4ace-8d2a-c3aadba01969,209.53349525864164,211.77910573423006,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,14,1,[4]
82,0c71da20-790d-4ba1-a5ea-5fbee2df96f1,179.37522910631859,212.34482460510787,f5267a98-258b-4812-aa22-6bae50f4a7ce,1,1,[5]
83,dc2b7f13-c143-4c04-b121-6bfa78be36d0,207.0,214.14881346606785,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[2006]
84,282705b3-cf20-492e-ab5e-dc9cba7d7777,210.441143968333,216.9767632815898,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[2005]
85,7f3ffe67-2796-447c-9096-a288da84c1c7,214.14881346606785,222.05947621327996,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[1007]
86,6a5b011a-2b89-4210-b560-bad6fdd8fb37,222.05947621327996,229.38485641020412,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[7]
87,3249c26b-b969-4bd8-a6a9-5df7a51b209a,209.23920861154156,230.4986970614723,82390f0a-deeb-4937-9da5-eed3e2a55542,16,1,[2004]
88,b425f78a-9d05-471f-8992-4463a4d17286,202.5722661131203,234.4477161423232,a7d0264e-a2f2-4547-938a-f89413f4e980,1,1,[1006]
89,ae9867e8-b016-489a-845a-d5439573f6eb,210.441143968333,234.86985707392319,a0c952d0-d926-4b89-b920-8723ed810bf9,3,1,[1005]
90,7989093e-d3d1-46cd-ba47-3bcdfd06651b,216.9767632815898,239.07136725205743,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[5]
91,9d251e23-9388-4b9e-bf2c-3b12886ea2e8,232.0,239.10661229018694,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[2007]
92,4eff39f8-a3b1-4380-83f7-3acff851ac8b,209.63666268404177,240.81510898104472,f4dcfc26-a42b-4a94-8511-973f996e30ab,1,1,[2006]
93,2612d332-6bd7-4ecf-81cb-442277712162,216.9767632815898,242.72103220208882,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,3,1,[2005]
94,4a446cfc-741a-4e80-a4fb-c14ac5ea4bb3,212.34482460510787,243.78668188861602,f5267a98-258b-4812-aa22-6bae50f4a7ce,1,1,[6]
95,ac8661a1-ac93-49ab-b1bd-bb512aabe9b8,239.07136725205743,244.84606273432848,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[1006]
96,e1dbdbb4-f3df-48c6-9399-ba5f1a49fdbd,234.86985707392319,245.30271055663098,925393a5-20ec-4fd2-9f7c-652bd350e852,15,1,[1005]
97,ff348958-a6ce-4af4-8899-96fe79fd6153,245.0,252.55175072170726,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[1008]
98,5906ff9c-a054-4548-8a8e-3a07f8cad099,252.55175072170726,259.79733408449795,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[8]
99,c79a7d58-2d40-4da3-9593-e10ff44031dc,242.72103220208882,262.55991934908764,82390f0a-deeb-4937-9da5-eed3e2a55542,16,1,[2005]
100,0bf80c6e-2fef-4e19-b5ce-e01331053100,234.4477161423232,264.48938890379503,a7d0264e-a2f2-4547-938a-f89413f4e980,1,1,[1007]
101,b3774157-73ee-4ca1-b1c9-b920acc7a7cd,244.84606273432848,265.89044045830684,36f94f94-0b17-48e4-9201-f5575759245e,2,2,"[6, 2006]"
102,48a0101a-0f3c-46d2-be68-b9533805f89a,239.07136725205743,266.4235285974531,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,3,1,[5]
103,b1249a11-0d87-4cb0-b078-cbd54b314868,265.89044045830684,267.50634768585223,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[1007]
104,80b87833-e18b-408c-8d15-7ff9aa4edf4b,266.4235285974531,268.90648347067025,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,14,1,[5]
105,1682250f-c060-4a9b-b7ed-cee63b69c117,244.84606273432848,270.7582585281422,a0c952d0-d926-4b89-b920-8723ed810bf9,3,1,[1006]
106,a90fc6fb-ea4c-452d-8c85-d7cd68aa7e7f,240.81510898104472,271.33971554257175,f4dcfc26-a42b-4a94-8511-973f996e30ab,1,1,[2007]
107,eaa1af68-6528-4efd-8061-8267036edf75,266.0,273.4417419629534,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[2008]
108,6eccb6ba-41a5-4541-9989-1bd973258537,243.78668188861602,274.3726735273548,f5267a98-258b-4812-aa22-6bae50f4a7ce,1,1,[7]
109,8aac7180-3d0b-4ae9-bab4-28714bb06f5b,271.33971554257175,277.9798416460683,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[2007]
110,6bccad59-6518-45ba-b0a7-9c4e24f5148a,270.7582585281422,279.00935910389245,925393a5-20ec-4fd2-9f7c-652bd350e852,15,1,[1006]
111,d5452648-d082-4669-96ef-43ae97b40766,273.4417419629534,282.2844268890922,36f94f94-0b17-48e4-9201-f5575759245e,0,2,"[9, 1009]"
112,4bb0fa3f-987b-4006-bbad-4cc84ef31cb4,277.9798416460683,284.5406983221041,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[7]
113,15ea380d-851c-49eb-a670-6101adb44e73,266.4235285974531,291.3847684415943,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,3,1,[2006]
114,7a5c7999-56c9-4426-af2b-7c1edf082377,265.89044045830684,292.89710527293056,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,3,1,[6]
115,e8753b74-1cc3-43b7-9868-ce8565ae71c7,292.89710527293056,295.3415601782518,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,14,1,[6]
116,8d345cb5-61d7-4ec2-8613-49cb7a91cde3,270.7582585281422,296.7372646268488,a0c952d0-d926-4b89-b920-8723ed810bf9,3,1,[1007]
117,a5cc0e6b-9bfe-41f2-9dcd-601c5725b2c4,264.48938890379503,296.91511039558765,a7d0264e-a2f2-4547-938a-f89413f4e980,1,1,[1008]
118,54db34c7-5c67-4a97-8cfb-a9eff54947a5,296.91511039558765,299.60656320380787,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[1008]
119,c806a101-e843-49d3-a3e1-b2b683d71a29,271.33971554257175,304.1114138659012,f4dcfc26-a42b-4a94-8511-973f996e30ab,1,1,[2008]
120,90f3c662-c99d-4818-975e-16f761b4ccba,296.0,304.18102828384076,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[2009]
121,20ea9fe9-5eb0-48c9-b057-dc0ccb070752,296.7372646268488,307.47311711573764,925393a5-20ec-4fd2-9f7c-652bd350e852,15,1,[1007]
122,962bc43b-a651-4e87-96ec-1c007c3cef53,291.3847684415943,311.3813050163186,82390f0a-deeb-4937-9da5-eed3e2a55542,16,1,[2006]
123,db160947-a684-4fa5-bf3a-880772e6c086,304.1114138659012,312.1185431991795,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[2008]
124,b3d2d5c6-35a2-42bf-9524-1d170f9f89c2,304.18102828384076,313.77363632051373,36f94f94-0b17-48e4-9201-f5575759245e,0,2,"[10, 1010]"
125,cc0aae9b-67d9-4ba9-9306-c11e4698f66e,291.3847684415943,316.7124354216069,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,3,1,[7]
126,22bc962b-2eba-4a32-a0b9-8e0cfa837ab5,316.7124354216069,318.91354273170384,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,14,1,[7]
127,fd57ee12-c87d-4ec7-a7cd-6b044743b0e9,292.89710527293056,318.92203971903626,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,3,1,[2007]
128,373d06a6-2381-4b1e-9fcb-b5895a368caf,299.60656320380787,324.56414000427947,a0c952d0-d926-4b89-b920-8723ed810bf9,3,1,[1008]
129,7c098f94-2f81-4e13-9107-9543339adac0,319.0,326.0887857149064,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[11]
130,992527fe-8fac-4167-821d-c3019e70a50a,274.3726735273548,326.73126104707706,f5267a98-258b-4812-aa22-6bae50f4a7ce,1,2,"[8, 1009]"
131,283bbd3a-b1fc-48a6-99b9-f21456a2034d,326.73126104707706,329.6392756933012,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[8]
132,1c68d3f4-9368-4677-8950-f020be9d5d4f,329.6392756933012,332.6107150555364,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[1009]
133,616ad624-15a5-4067-a8bf-82f6b98732ff,304.1114138659012,334.50654044314757,f4dcfc26-a42b-4a94-8511-973f996e30ab,1,1,[2009]
134,fc586e9f-ae8d-4807-a5bd-c497b7069cee,326.0887857149064,335.189245507297,36f94f94-0b17-48e4-9201-f5575759245e,0,2,"[2010, 1011]"
135,5f2d8052-23fa-4675-9aaa-186822235e75,324.56414000427947,335.484988133235,925393a5-20ec-4fd2-9f7c-652bd350e852,15,1,[1008]
136,78dbabe5-7c96-44ff-b19d-dc280d1a6e84,334.50654044314757,339.83777596639993,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[2009]
137,84f0caa4-be40-4923-ab33-e985be42d141,318.92203971903626,341.4820086766363,82390f0a-deeb-4937-9da5-eed3e2a55542,16,1,[2007]
138,e8f1f412-1b79-4f0a-95e6-472b9a45e425,318.92203971903626,342.1164318227873,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,3,1,[2008]
139,4a3c11d8-70d5-4174-94a5-6cd793288735,296.91511039558765,354.59444225741225,a7d0264e-a2f2-4547-938a-f89413f4e980,1,2,"[9, 10]"
140,f66b349c-483b-42fd-8872-9a30430e3c2a,329.6392756933012,355.19111410280675,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,3,1,[8]
141,1e816e95-62e7-43b7-81f4-282180b71754,348.0,355.84641853418805,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[12]
142,4c1bfc05-f676-45e0-800d-c018d8ccaf55,354.59444225741225,355.94170079250216,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[9]
143,cfe8dbc2-02d9-4751-ac57-57d1d2bd2205,355.19111410280675,357.4331956060627,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,14,1,[8]
144,c89f5016-f727-416f-bfb4-4c4b6a29493a,332.6107150555364,360.32550901324464,a0c952d0-d926-4b89-b920-8723ed810bf9,3,1,[1009]
145,1741375b-8327-4792-8b34-569c76b6977e,355.84641853418805,363.39294261366535,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[2011]
146,d4f9c3e4-8902-43c1-b27b-e546fdabcab1,334.50654044314757,365.2171103076643,f4dcfc26-a42b-4a94-8511-973f996e30ab,1,1,[11]
147,133b3e3c-fd78-4a3a-ba5b-599093cff72b,342.1164318227873,365.55908759051624,82390f0a-deeb-4937-9da5-eed3e2a55542,16,1,[2008]
148,538ae0d3-ed7e-4e88-9152-2cdcababfcd5,355.94170079250216,367.42799515707674,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[10]
149,d5e074d8-dd28-4cfa-b8af-b2624a202fe3,342.1164318227873,367.8565861535675,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,3,1,[2009]
150,73382768-1e81-4810-b555-6df19d9f2eb7,360.32550901324464,370.10104144147874,925393a5-20ec-4fd2-9f7c-652bd350e852,15,1,[1009]
151,eb051739-820f-4336-a6f7-e69fe40d4da5,363.39294261366535,371.1601516189275,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[1012]
152,b1c12832-58d8-41f7-90ee-a063568c6451,367.42799515707674,373.2256970790846,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[11]
153,0340ccd6-dfaa-489d-801a-a047a0db2931,355.94170079250216,380.44693045422554,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,3,1,[9]
154,6fbe4efd-4fe2-4967-ae27-a5dbec0625da,375.0,382.2695377592884,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[2012]
155,6aaefed9-4202-4451-890d-7d074ca44315,380.44693045422554,382.9885699061772,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,14,1,[9]
156,8b264747-706b-4926-b636-57dccbecf209,326.73126104707706,384.6743989036298,f5267a98-258b-4812-aa22-6bae50f4a7ce,1,2,"[1010, 1011]"
157,24b06fff-0b12-4613-8c30-4d4d73b500cc,367.8565861535675,388.6446677305667,82390f0a-deeb-4937-9da5-eed3e2a55542,16,1,[2009]
158,8ebda28e-f693-427e-b9d4-26577ff83ef6,382.2695377592884,389.78953590212996,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[13]
159,bfc46815-d5f6-42c1-8446-eddd09a98d99,367.42799515707674,392.7907038326315,a0c952d0-d926-4b89-b920-8723ed810bf9,3,1,[10]
160,db2e34e3-06f6-4d8c-a889-de5e20dd1970,384.6743989036298,393.5263011190228,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[1010]
161,ec60bcdc-e697-4689-82a9-e67418ae011e,365.2171103076643,393.831823690512,f4dcfc26-a42b-4a94-8511-973f996e30ab,1,1,[12]
162,ff3dbaf3-924e-4fb2-a588-ea412c3e55b5,392.7907038326315,395.0001859218033,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,14,1,[10]
163,b395687a-711d-4084-bb80-c7ff831c4560,393.5263011190228,396.3549764560625,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[1011]
164,b99ed31d-4562-4b06-8087-d4b0110868c8,389.78953590212996,396.9428719410305,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[1013]
165,4b7fda00-1760-4305-ae07-42d194e4aed0,373.2256970790846,399.4638243102256,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,3,1,[11]
166,969cabdc-7764-4bca-afc5-7b598404b7f4,399.4638243102256,402.108818668686,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,14,1,[11]
167,c4b04981-467d-43ca-9cdc-d3e2c9b4dc30,400.0,407.26509998946807,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[2013]
168,b9795180-e7b1-44c5-aa3b-0b63b7a98579,396.3549764560625,408.2202928261097,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[12]
169,d2b89136-36c5-4ba1-86a8-fd6405e18624,407.26509998946807,414.590422874053,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[14]
170,18dde0fe-dd17-483b-ba73-1be992f923a2,384.6743989036298,415.8960196723598,f5267a98-258b-4812-aa22-6bae50f4a7ce,1,1,[1012]
171,bb298f97-3401-4a64-b3ee-f7a08b81b2be,354.59444225741225,417.01073750765374,a7d0264e-a2f2-4547-938a-f89413f4e980,1,2,"[2010, 2011]"
172,ee7a6900-b054-464c-82e9-3b7e236c7a68,393.5263011190228,417.75231852076945,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,3,1,[1010]
173,1d301d9d-5068-40c9-93a5-5a0c601a41f2,415.8960196723598,417.8790214493796,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[1012]
