,time,worker_id,event
32,50.62046584614924,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 30250e18-169a-4caf-a573-98abcc919242 End (Jobs 2001) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
33,50.62046584614924,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch b5ee582a-e6ae-4fcc-908c-f92b198c7ce1 Start (Jobs 1001) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
34,57.34394224516691,f5267a98-258b-4812-aa22-6bae50f4a7ce,[Batch 83c91f77-4a61-45c3-ac97-74271ab1ca69 End (Jobs 0) at Worker f5267a98-258b-4812-aa22-6bae50f4a7ce]
35,57.34394224516691,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(0, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
36,57.34394224516691,f5267a98-258b-4812-aa22-6bae50f4a7ce,"[Batch 30f52b2a-6066-4fdb-b899-06eac3e12fb2 Start (Jobs 1001) at Worker f5267a98-258b-4812-aa22-6bae50f4a7ce, Model 1]"
37,57.34394224516691,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 4e460041-6f26-4fdc-aeee-a0fd47eeb048 Start (Jobs 0) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
38,57.550086526704256,36f94f94-0b17-48e4-9201-f5575759245e,[Batch b5ee582a-e6ae-4fcc-908c-f92b198c7ce1 End (Jobs 1001) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
39,57.691682502152545,f4dcfc26-a42b-4a94-8511-973f996e30ab,[Batch c8d4db42-63a9-4635-86f0-dd25312c7a44 End (Jobs 1000) at Worker f4dcfc26-a42b-4a94-8511-973f996e30ab]
40,57.691682502152545,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(1000, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
41,58.0,N/A,[Job Arrival at Scheduler (Job 1)] ++
42,58.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 1 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
43,58.0,f4dcfc26-a42b-4a94-8511-973f996e30ab,[Task Arrival (Job 1 - Task 1) at [Worker_id:f4dcfc26-a42b-4a94-8511-973f996e30ab]] ---
44,58.0,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 3d1a511a-31ae-4ff0-b08a-1652455a9377 Start (Jobs 1) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
45,58.0,f4dcfc26-a42b-4a94-8511-973f996e30ab,"[Batch 2b8983a2-ad7a-4193-ab7c-6a02ad871ff4 Start (Jobs 1) at Worker f4dcfc26-a42b-4a94-8511-973f996e30ab, Model 1]"
46,64.87235216345948,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 4e460041-6f26-4fdc-aeee-a0fd47eeb048 End (Jobs 0) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
47,64.87235216345948,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Tasks Arrival at Worker (Job ID, Task ID: [(0, 3)]) at 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98] ---"
48,64.87235216345948,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 83572075-7839-42e8-b8d1-2325b6a8de54 Start (Jobs 1000) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
49,64.87235216345948,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Batch dc75f100-e279-45be-8e2b-35e5a907b3fa Start (Jobs 0) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98, Model 3]"
50,65.32326782360873,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 3d1a511a-31ae-4ff0-b08a-1652455a9377 End (Jobs 1) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
51,67.27672498780886,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 83572075-7839-42e8-b8d1-2325b6a8de54 End (Jobs 1000) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
52,67.27672498780886,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Tasks Arrival at Worker (Job ID, Task ID: [(1000, 3)]) at d3cf8705-3a80-4deb-b1b4-f24c37a051a1] ---"
53,67.27672498780886,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Batch a4d1a4e6-8042-44db-9a10-75f49950c353 Start (Jobs 1000) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1, Model 3]"
54,70.0,N/A,[Job Arrival at Scheduler (Job 2002)] ++
55,70.0,N/A,[Job Arrival at Scheduler (Job 1002)] ++
56,70.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 2002 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
57,70.0,a7d0264e-a2f2-4547-938a-f89413f4e980,[Task Arrival (Job 2002 - Task 1) at [Worker_id:a7d0264e-a2f2-4547-938a-f89413f4e980]] ---
58,70.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 1002 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
59,70.0,f5267a98-258b-4812-aa22-6bae50f4a7ce,[Task Arrival (Job 1002 - Task 1) at [Worker_id:f5267a98-258b-4812-aa22-6bae50f4a7ce]] ---
60,70.0,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 2cc5cb47-10d5-453d-a887-119baca8634a Start (Jobs 2002) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
61,74.82735972073297,a0c952d0-d926-4b89-b920-8723ed810bf9,[Batch b29ae9a6-fcf5-450f-b395-aea1cfbf92d1 End (Jobs 2000) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9]
62,74.82735972073297,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Tasks Arrival at Worker (Job ID, Task ID: [(2000, 4)]) at 82390f0a-deeb-4937-9da5-eed3e2a55542] ---"
63,74.82735972073297,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Batch 7ae70732-d049-4e60-939d-dab258103e94 Start (Jobs 2000) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542, Model 16]"
64,78.10371883371755,a7d0264e-a2f2-4547-938a-f89413f4e980,[Batch 9475ed92-fd8d-420a-b6d8-474d2bdcd0a7 End (Jobs 2001) at Worker a7d0264e-a2f2-4547-938a-f89413f4e980]
65,78.10371883371755,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(2001, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
66,78.10371883371755,a7d0264e-a2f2-4547-938a-f89413f4e980,"[Batch e18bf48e-4411-4d82-9dc0-2bd74c479fb5 Start (Jobs 2002) at Worker a7d0264e-a2f2-4547-938a-f89413f4e980, Model 1]"
67,78.10371883371755,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch e74fd27c-afd4-49ea-8ccc-1300e72c9c3a Start (Jobs 2001) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
68,78.37776914756685,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 2cc5cb47-10d5-453d-a887-119baca8634a End (Jobs 2002) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
69,78.37776914756685,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch f53d6006-a44a-4ff4-9b44-565ac4b14926 Start (Jobs 1002) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
70,79.0,N/A,[Job Arrival at Scheduler (Job 2)] ++
71,79.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 2 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
72,79.0,f4dcfc26-a42b-4a94-8511-973f996e30ab,[Task Arrival (Job 2 - Task 1) at [Worker_id:f4dcfc26-a42b-4a94-8511-973f996e30ab]] ---
73,83.41807901842604,36f94f94-0b17-48e4-9201-f5575759245e,[Batch e74fd27c-afd4-49ea-8ccc-1300e72c9c3a End (Jobs 2001) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
74,83.41807901842604,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2001, 3)]) at a0c952d0-d926-4b89-b920-8723ed810bf9] ---"
75,83.41807901842604,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Batch 13a9a7b6-dfa3-401f-9cf5-3bedeb0ca676 Start (Jobs 2001) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9, Model 3]"
76,85.24692873025873,36f94f94-0b17-48e4-9201-f5575759245e,[Batch f53d6006-a44a-4ff4-9b44-565ac4b14926 End (Jobs 1002) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
77,85.24692873025873,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 73a08f87-7313-4dcb-90d9-dc3609a57ef6 Start (Jobs 2) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
78,86.22156735475899,f5267a98-258b-4812-aa22-6bae50f4a7ce,[Batch 30f52b2a-6066-4fdb-b899-06eac3e12fb2 End (Jobs 1001) at Worker f5267a98-258b-4812-aa22-6bae50f4a7ce]
79,86.22156735475899,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(1001, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
80,86.22156735475899,f5267a98-258b-4812-aa22-6bae50f4a7ce,"[Batch e9b292c1-6a5f-4994-b348-4a8ce4983cd4 Start (Jobs 1002) at Worker f5267a98-258b-4812-aa22-6bae50f4a7ce, Model 1]"
81,86.22156735475899,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 91c4b867-228d-41d6-8430-80b1f7d3b6c7 Start (Jobs 1001) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
82,89.38187626094113,f4dcfc26-a42b-4a94-8511-973f996e30ab,[Batch 2b8983a2-ad7a-4193-ab7c-6a02ad871ff4 End (Jobs 1) at Worker f4dcfc26-a42b-4a94-8511-973f996e30ab]
83,89.38187626094113,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(1, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
84,89.38187626094113,f4dcfc26-a42b-4a94-8511-973f996e30ab,"[Batch b32fd616-8793-4228-b070-783e7e9991cb Start (Jobs 2) at Worker f4dcfc26-a42b-4a94-8511-973f996e30ab, Model 1]"
85,89.95738451084026,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,[Batch dc75f100-e279-45be-8e2b-35e5a907b3fa End (Jobs 0) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98]
86,89.95738451084026,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Tasks Arrival at Worker (Job ID, Task ID: [(0, 4)]) at f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06] ---"
87,89.95738451084026,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Batch 867365e2-ab51-4328-86d1-7fd8aaf437f6 Start (Jobs 0) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06, Model 14]"
88,91.23954447036107,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,[Batch a4d1a4e6-8042-44db-9a10-75f49950c353 End (Jobs 1000) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1]
89,91.23954447036107,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Tasks Arrival at Worker (Job ID, Task ID: [(1000, 4)]) at 925393a5-20ec-4fd2-9f7c-652bd350e852] ---"
90,91.23954447036107,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Batch ab8343c2-e887-459c-9a40-1ec4fceb8ecf Start (Jobs 1000) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852, Model 15]"
91,92.43464195196988,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 73a08f87-7313-4dcb-90d9-dc3609a57ef6 End (Jobs 2) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
92,92.6175298327885,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,[Batch 867365e2-ab51-4328-86d1-7fd8aaf437f6 End (Jobs 0) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06]
93,94.0,N/A,[Job Arrival at Scheduler (Job 1003)] ++
94,94.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 1003 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
95,94.0,a7d0264e-a2f2-4547-938a-f89413f4e980,[Task Arrival (Job 1003 - Task 1) at [Worker_id:a7d0264e-a2f2-4547-938a-f89413f4e980]] ---
96,94.0,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 4612f936-d3f6-4f2e-ae0a-839c84d0056f Start (Jobs 1003) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
97,95.19003135576664,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 91c4b867-228d-41d6-8430-80b1f7d3b6c7 End (Jobs 1001) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
98,95.19003135576664,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Tasks Arrival at Worker (Job ID, Task ID: [(1001, 3)]) at 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98] ---"
99,95.19003135576664,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 78a8fc9e-2fba-4250-bb51-7a3b4409fe79 Start (Jobs 1) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
100,95.19003135576664,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Batch e45cb1bd-e0eb-4dd9-bd31-751f5aed85ec Start (Jobs 1001) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98, Model 3]"
101,95.61950684213932,82390f0a-deeb-4937-9da5-eed3e2a55542,[Batch 7ae70732-d049-4e60-939d-dab258103e94 End (Jobs 2000) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542]
102,97.17912248627526,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 78a8fc9e-2fba-4250-bb51-7a3b4409fe79 End (Jobs 1) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
103,97.17912248627526,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Tasks Arrival at Worker (Job ID, Task ID: [(1, 3)]) at d3cf8705-3a80-4deb-b1b4-f24c37a051a1] ---"
104,97.17912248627526,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Batch 5c5fc2a0-7746-47d4-ac8c-b34dd4cab369 Start (Jobs 1) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1, Model 3]"
105,101.1775748514353,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 4612f936-d3f6-4f2e-ae0a-839c84d0056f End (Jobs 1003) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
106,101.81573624019575,925393a5-20ec-4fd2-9f7c-652bd350e852,[Batch ab8343c2-e887-459c-9a40-1ec4fceb8ecf End (Jobs 1000) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852]
107,108.0,N/A,[Job Arrival at Scheduler (Job 3)] ++
108,108.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 3 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
109,108.0,f5267a98-258b-4812-aa22-6bae50f4a7ce,[Task Arrival (Job 3 - Task 1) at [Worker_id:f5267a98-258b-4812-aa22-6bae50f4a7ce]] ---
110,108.0,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch b9d848a1-8b3f-4889-8f37-9bc1e7f43797 Start (Jobs 3) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
111,109.88929098708314,a7d0264e-a2f2-4547-938a-f89413f4e980,[Batch e18bf48e-4411-4d82-9dc0-2bd74c479fb5 End (Jobs 2002) at Worker a7d0264e-a2f2-4547-938a-f89413f4e980]
112,109.88929098708314,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(2002, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
113,109.88929098708314,a7d0264e-a2f2-4547-938a-f89413f4e980,"[Batch 5146fc33-5dca-46cf-8e06-f2bbd73b4341 Start (Jobs 1003) at Worker a7d0264e-a2f2-4547-938a-f89413f4e980, Model 1]"
114,109.88929098708314,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch d5c88d5e-0bd4-46dc-83ff-ba3db6649cc6 Start (Jobs 2002) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
115,111.0,N/A,[Job Arrival at Scheduler (Job 2003)] ++
116,111.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 2003 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
117,111.0,f4dcfc26-a42b-4a94-8511-973f996e30ab,[Task Arrival (Job 2003 - Task 1) at [Worker_id:f4dcfc26-a42b-4a94-8511-973f996e30ab]] ---
118,111.66981724006422,a0c952d0-d926-4b89-b920-8723ed810bf9,[Batch 13a9a7b6-dfa3-401f-9cf5-3bedeb0ca676 End (Jobs 2001) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9]
119,111.66981724006422,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Tasks Arrival at Worker (Job ID, Task ID: [(2001, 4)]) at 82390f0a-deeb-4937-9da5-eed3e2a55542] ---"
120,111.66981724006422,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Batch bc097b0b-b3f5-4db3-bbc4-9c573803b1df Start (Jobs 2001) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542, Model 16]"
121,111.94016424478869,36f94f94-0b17-48e4-9201-f5575759245e,[Batch d5c88d5e-0bd4-46dc-83ff-ba3db6649cc6 End (Jobs 2002) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
122,111.94016424478869,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2002, 3)]) at a0c952d0-d926-4b89-b920-8723ed810bf9] ---"
123,111.94016424478869,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Batch 362b8eb7-290f-426e-8b8e-7a3ce683465b Start (Jobs 2002) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9, Model 3]"
124,115.63456974065787,36f94f94-0b17-48e4-9201-f5575759245e,[Batch b9d848a1-8b3f-4889-8f37-9bc1e7f43797 End (Jobs 3) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
125,115.63456974065787,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch c13652d3-235f-4509-a40f-7176ef3fa05e Start (Jobs 2003) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
126,116.96659980544831,f5267a98-258b-4812-aa22-6bae50f4a7ce,[Batch e9b292c1-6a5f-4994-b348-4a8ce4983cd4 End (Jobs 1002) at Worker f5267a98-258b-4812-aa22-6bae50f4a7ce]
127,116.96659980544831,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(1002, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
128,116.96659980544831,f5267a98-258b-4812-aa22-6bae50f4a7ce,"[Batch 07d1c26a-1463-43b8-af75-75bb07c17712 Start (Jobs 3) at Worker f5267a98-258b-4812-aa22-6bae50f4a7ce, Model 1]"
129,116.96659980544831,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch d0a07a8f-0acf-4f08-bcbe-1b549d692a5e Start (Jobs 1002) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
130,117.416864318101,f4dcfc26-a42b-4a94-8511-973f996e30ab,[Batch b32fd616-8793-4228-b070-783e7e9991cb End (Jobs 2) at Worker f4dcfc26-a42b-4a94-8511-973f996e30ab]
131,117.416864318101,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(2, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
132,117.416864318101,f4dcfc26-a42b-4a94-8511-973f996e30ab,"[Batch 919b348b-0b1d-43e2-811c-1664e1e1b741 Start (Jobs 2003) at Worker f4dcfc26-a42b-4a94-8511-973f996e30ab, Model 1]"
133,119.08090321802868,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,[Batch e45cb1bd-e0eb-4dd9-bd31-751f5aed85ec End (Jobs 1001) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98]
134,119.08090321802868,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Tasks Arrival at Worker (Job ID, Task ID: [(1001, 4)]) at 925393a5-20ec-4fd2-9f7c-652bd350e852] ---"
135,119.08090321802868,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Batch 1ae4d04b-8034-4ea9-9a2e-d4cbfbcbb6f0 Start (Jobs 1001) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852, Model 15]"
136,121.03729884863843,36f94f94-0b17-48e4-9201-f5575759245e,[Batch d0a07a8f-0acf-4f08-bcbe-1b549d692a5e End (Jobs 1002) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
137,121.03729884863843,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Tasks Arrival at Worker (Job ID, Task ID: [(1002, 3)]) at 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98] ---"
138,121.03729884863843,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 91e99704-35ee-4476-84c4-e9e6e93ec774 Start (Jobs 2) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
