,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
1475,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1475,True,,17120,16944,132.75547738821115
1476,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1476,True,,17161,16985,79.71090503872983
1477,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1477,True,,17200,17024,86.22047350469074
1478,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1478,True,,17231,17055,91.8152815237263
1479,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1479,True,,17272,17096,79.43416795315716
1480,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1480,True,,17312,17136,87.84532244148068
1481,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1481,True,,17347,17171,79.51823022561439
1482,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1482,True,,17373,17197,186.49982960713533
1483,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1483,True,,17419,17243,126.47357355665736
1484,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1484,True,,17451,17275,164.4879781455238
1485,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1485,True,,17482,17306,133.4879781455238
1486,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1486,True,,17517,17341,81.31422041061523
1487,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1487,True,,17558,17382,84.91936596388769
1488,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1488,True,,17593,17417,83.75402083984591
1489,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1489,True,,17634,17458,84.45742604240513
1490,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1490,True,,17676,17500,88.71627826896292
1491,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1491,True,,17709,17533,83.17063632705322
1492,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1492,True,,17745,17569,91.2627153518115
1493,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1493,True,,17767,17591,148.16541146170857
1494,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1494,True,,17804,17628,97.57566111068081
1495,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1495,True,,17847,17671,91.69626285672712
1496,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1496,True,,17878,17702,112.91885366660426
1497,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1497,True,,17918,17742,94.44355863846795
1498,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1498,True,,17956,17780,86.36497062126
1499,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1499,True,,17985,17809,87.34520620084368
1500,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1500,True,,18027,17851,75.04562461793466
1501,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1501,True,,18067,17891,119.1537656939654
1502,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1502,True,,18108,17932,90.38875295654725
1503,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1503,True,,18147,17971,88.46948853188587
1504,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1504,True,,18194,18018,79.05897351687236
1505,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1505,True,,18218,18042,87.83395119133638
1506,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1506,True,,18260,18084,80.14648771781503
1507,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1507,True,,18301,18125,90.75566480488487
1508,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1508,True,,18334,18158,82.96604926315194
1509,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1509,True,,18381,18205,118.28850817999046
1510,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1510,True,,18419,18243,96.03488143261347
1511,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1511,True,,18451,18275,88.45746405052341
1512,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1512,True,,18491,18315,74.59133664181354
1513,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1513,True,,18523,18347,143.62032730204373
1514,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1514,True,,18562,18386,118.36531966118127
1515,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1515,True,,18595,18419,129.21581684353805
1516,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1516,True,,18630,18454,80.6354602964675
1517,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1517,True,,18663,18487,138.2762037928078
1518,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1518,True,,18710,18534,103.8471931075801
1519,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1519,True,,18743,18567,118.33726465244763
1520,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1520,True,,18767,18591,120.91685360460542
1521,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1521,True,,18796,18620,105.77227908633358
1522,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1522,True,,18831,18655,165.96597532730448
1523,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1523,True,,18862,18686,81.08609397177497
1524,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1524,True,,18901,18725,150.95504938027807
1525,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1525,True,,18941,18765,179.9145142337111
1526,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1526,False,0.0,18986,18810,0.8800000000010186
1527,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1527,True,,19026,18850,130.2212117825402
1528,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1528,True,,19065,18889,108.40873541316978
1529,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1529,True,,19099,18923,97.05664490319396
1530,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1530,True,,19131,18955,90.92879881311819
1531,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1531,True,,19162,18986,80.97008398941034
1532,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1532,True,,19191,19015,179.1258430971102
1533,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1533,True,,19225,19049,159.15167118063619
1534,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1534,True,,19252,19076,100.36735474554735
1535,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1535,True,,19288,19112,134.59195150157757
1536,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1536,True,,19324,19148,129.22197929697722
1537,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1537,True,,19361,19185,104.41635373677491
1538,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1538,True,,19390,19214,123.3918893448099
1539,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1539,True,,19426,19250,98.92673278733491
1540,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1540,True,,19459,19283,95.64121587179034
1541,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1541,True,,19501,19325,79.02701546404933
1542,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1542,True,,19539,19363,81.3444839830263
1543,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1543,True,,19573,19397,80.68285687129537
1544,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1544,True,,19615,19439,87.99164278888202
1545,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1545,True,,19652,19476,79.50958888421519
1546,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1546,True,,19682,19506,77.87532933076
1547,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1547,True,,19719,19543,80.6374138000574
1548,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1548,True,,19755,19579,86.81896982117541
1549,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1549,True,,19784,19608,99.06998978029151
1550,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1550,True,,19816,19640,90.19527315334562
1551,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1551,True,,19850,19674,96.21271077969868
1552,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1552,True,,19872,19696,88.25321540591904
1553,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1553,True,,19911,19735,83.85668908830121
1554,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1554,True,,19941,19765,78.32434354653014
1555,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1555,True,,19972,19796,77.96303139131123
1556,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1556,True,,20005,19829,82.6193011938085
1557,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1557,True,,20047,19871,82.66424750928127
1558,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1558,True,,20080,19904,115.8618247257109
1559,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1559,True,,20122,19946,94.39786390843801
1560,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1560,True,,20152,19976,116.07945876099257
1561,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1561,True,,20187,20011,96.97380192162382
1562,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1562,True,,20230,20054,83.42614642857006
1563,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1563,True,,20264,20088,86.1946633411535
1564,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1564,True,,20306,20130,76.11106553656282
1565,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1565,True,,20341,20165,82.29683976132947
1566,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1566,True,,20388,20212,85.79072548876138
1567,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1567,True,,20435,20259,81.6442027441044
1568,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1568,True,,20471,20295,92.57455968061186
1569,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1569,True,,20506,20330,123.22867826384754
1570,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1570,True,,20535,20359,115.5857693246362
1571,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1571,True,,20575,20399,106.4692856167494
1572,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1572,True,,20609,20433,92.49926395715738
1573,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1573,True,,20648,20472,88.58354050223716
1574,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1574,True,,20681,20505,82.0609907898579
1575,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1575,True,,20715,20539,123.37560446365751
1576,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1576,True,,20757,20581,113.13132336163835
1577,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1577,True,,20790,20614,96.9681603122408
1578,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1578,True,,20817,20641,87.14148133957133
1579,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1579,True,,20851,20675,97.30400352146535
1580,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1580,True,,20889,20713,85.82763658362092
1581,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1581,True,,20923,20747,92.66974578495137
1582,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1582,True,,20952,20776,129.1792825274497
1583,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1583,True,,20973,20797,94.61793068927363
1584,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1584,True,,21010,20834,115.23476571758147
1585,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1585,True,,21046,20870,92.40299221413079
1586,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1586,True,,21096,20920,94.69833857002959
1587,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1587,True,,21142,20966,88.19034394231858
1588,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1588,True,,21180,21004,91.72380163163689
1589,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1589,True,,21220,21044,85.03845505767822
1590,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1590,True,,21259,21083,81.1459626299984
1591,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1591,True,,21299,21123,77.5964655089665
1592,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1592,True,,21335,21159,82.44284548630094
1593,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1593,True,,21369,21193,91.2963550416207
1594,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1594,True,,21415,21239,87.53613319447322
1595,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1595,True,,21458,21282,81.71164586622763
1596,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1596,True,,21494,21318,116.85838735352081
1597,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1597,True,,21531,21355,127.800715018966
1598,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1598,False,0.0,21551,21375,0.8800000000010186
1599,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1599,True,,21603,21427,85.5216317020022
1600,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1600,True,,21643,21467,87.49880455598031
1601,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1601,True,,21682,21506,77.70233940031176
1602,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1602,True,,21731,21555,95.60137313885934
1603,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1603,True,,21772,21596,89.06473554850163
1604,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1604,True,,21809,21633,88.92147098662826
1605,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1605,True,,21848,21672,90.56809073051409
1606,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1606,True,,21896,21720,82.28555896986654
1607,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1607,True,,21934,21758,85.27837917096986
1608,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1608,True,,21966,21790,79.95162098236324
1609,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1609,True,,22000,21824,79.0168063826386
1610,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1610,True,,22029,21853,81.28361618620693
1611,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1611,True,,22055,21879,82.31294478157724
1612,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1612,True,,22082,21906,87.76898976172015
1613,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1613,True,,22121,21945,78.45091761618096
1614,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1614,True,,22150,21974,90.2138996176509
1615,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1615,True,,22206,22030,78.71752689141795
1616,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1616,True,,22237,22061,144.7012287111138
1617,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1617,True,,22283,22107,114.10339613341785
1618,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1618,True,,22305,22129,131.32911872148543
1619,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1619,True,,22342,22166,81.85335560925523
1620,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1620,True,,22374,22198,79.94205261468596
1621,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1621,True,,22411,22235,92.53274549920752
1622,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1622,True,,22442,22266,84.71042004612173
1623,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1623,True,,22475,22299,78.80907192915402
1624,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1624,True,,22497,22321,97.55723126513476
1625,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1625,True,,22539,22363,83.5357443887915
1626,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1626,True,,22569,22393,94.39620332876439
1627,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1627,True,,22595,22419,81.62294191928959
1628,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1628,True,,22628,22452,90.74887991213836
1629,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1629,True,,22654,22478,91.63763153185573
1630,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1630,True,,22694,22518,87.57061096556572
1631,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1631,True,,22730,22554,94.13206071382592
1632,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1632,True,,22763,22587,87.60001618837487
1633,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1633,True,,22799,22623,81.5735771171203
1634,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1634,True,,22836,22660,167.8473760044144
1635,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1635,True,,22877,22701,154.2211479493526
1636,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1636,True,,22905,22729,86.17062656697817
1637,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1637,True,,22938,22762,127.43734177569422
1638,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1638,True,,22977,22801,108.05483794756219
1639,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1639,True,,23016,22840,95.8244839040999
1640,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1640,True,,23054,22878,86.52598138205576
1641,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1641,True,,23086,22910,82.44127572003345
1642,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1642,True,,23120,22944,84.91690333832594
1643,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1643,True,,23159,22983,86.95200547803324
1644,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1644,True,,23198,23022,81.6424259952546
1645,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1645,True,,23232,23056,78.64305963563675
1646,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1646,True,,23272,23096,80.04493409176212
1647,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1647,True,,23311,23135,84.62912541745754
1648,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1648,True,,23350,23174,87.86485081277715
1649,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1649,True,,23393,23217,91.74861186263297
1650,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1650,True,,23428,23252,86.37373445537378
1651,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1651,True,,23462,23286,76.94120755721087
1652,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1652,True,,23495,23319,81.67342833173097
1653,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1653,True,,23538,23362,87.51107459126433
1654,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1654,True,,23585,23409,88.34373223059083
1655,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1655,True,,23627,23451,87.52195054621188
1656,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1656,True,,23668,23492,77.1480914843778
1657,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1657,True,,23710,23534,129.5276194044891
1658,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1658,True,,23742,23566,133.94558133851388
1659,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1659,True,,23783,23607,117.97875065160406
1660,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1660,True,,23826,23650,88.85812442453607
1661,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1661,True,,23865,23689,77.76707647211879
1662,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1662,True,,23897,23721,83.9374978363303
1663,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1663,True,,23934,23758,77.10861313439818
1664,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1664,True,,23973,23797,78.4240043632999
1665,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1665,True,,24007,23831,87.86008010834485
1666,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1666,True,,24048,23872,102.8268280402117
1667,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1667,True,,24087,23911,111.32007851077651
1668,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1668,True,,24125,23949,94.19963779997852
1669,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1669,True,,24155,23979,107.07823136226943
1670,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1670,True,,24183,24007,91.86439259848703
1671,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1671,True,,24226,24050,120.5655657972311
1672,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1672,True,,24266,24090,129.81992293269286
1673,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1673,True,,24301,24125,121.04209305359109
1674,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1674,True,,24334,24158,101.31405290336988
1675,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1675,True,,24365,24189,87.96566796132902
1676,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1676,True,,24403,24227,91.33244626425949
1677,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1677,True,,24439,24263,167.31009001089842
1678,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1678,True,,24471,24295,122.71840526259984
1679,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1679,True,,24523,24347,123.55983423921134
1680,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1680,True,,24567,24391,93.01699841501977
1681,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1681,True,,24604,24428,84.3216237688066
1682,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1682,True,,24629,24453,118.55216656746416
1683,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1683,True,,24666,24490,99.30127835317398
1684,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1684,True,,24712,24536,91.92246509403412
1685,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1685,True,,24740,24564,78.33994787215124
1686,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1686,True,,24772,24596,79.67300687705938
1687,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1687,True,,24813,24637,83.6181468494251
1688,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1688,True,,24845,24669,85.64191314436175
1689,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1689,True,,24876,24700,159.99345633813573
1690,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1690,True,,24915,24739,92.42579710127757
1691,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1691,True,,24952,24776,95.69136046683707
1692,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1692,True,,24992,24816,76.05261827779759
1693,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1693,False,0.0,25031,24855,0.8800000000010186
1694,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1694,True,,25064,24888,78.87064717159956
1695,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1695,True,,25110,24934,72.64245716226287
1696,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1696,True,,25137,24961,82.64203710595757
1697,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1697,True,,25177,25001,81.62573692435035
1698,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1698,True,,25204,25028,92.56115329583554
1699,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1699,True,,25244,25068,82.75202204581001
1700,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1700,True,,25275,25099,85.11664349947023
1701,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1701,True,,25311,25135,85.18359176985541
1702,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1702,True,,25361,25185,91.5228144134453
1703,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1703,True,,25397,25221,73.94631698762532
1704,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1704,True,,25434,25258,85.4122762584775
1705,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1705,True,,25472,25296,138.57343258473702
1706,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1706,True,,25503,25327,122.89464694779599
1707,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1707,False,0.0,25535,25359,0.8800000000010186
1708,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1708,True,,25570,25394,81.94592348873266
1709,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1709,True,,25607,25431,110.02473387002829
1710,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1710,True,,25640,25464,92.506335804439
1711,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1711,True,,25674,25498,88.07351986577123
1712,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1712,True,,25713,25537,87.07821142553439
1713,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1713,True,,25741,25565,200.41007717422326
1714,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1714,True,,25769,25593,87.64942403910754
1715,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1715,True,,25808,25632,145.88046624473282
1716,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1716,True,,25848,25672,120.72744756310203
1717,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1717,True,,25884,25708,146.4834262068798
1718,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1718,True,,25922,25746,95.12461331286613
1719,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1719,True,,25957,25781,124.60247849842199
1720,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1720,True,,26000,25824,134.59618678590414
1721,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1721,True,,26027,25851,93.47473930298293
1722,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1722,True,,26064,25888,87.97453062984641
1723,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1723,True,,26090,25914,78.55833989160965
1724,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1724,True,,26117,25941,93.40247846523926
1725,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1725,True,,26153,25977,93.55817254095746
1726,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1726,True,,26191,26015,108.98489546120618
1727,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1727,True,,26230,26054,95.07609626409248
1728,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1728,True,,26262,26086,88.01379750281194
1729,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1729,True,,26299,26123,86.47158498504723
1730,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1730,True,,26332,26156,128.9683440103945
1731,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1731,True,,26367,26191,82.69973200903769
1732,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1732,True,,26406,26230,129.5819263479425
1733,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1733,True,,26439,26263,137.26163139908385
1734,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1734,True,,26478,26302,85.32611838909725
1735,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1735,True,,26517,26341,151.6163988911976
1736,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1736,True,,26557,26381,139.63365704559328
1737,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1737,True,,26591,26415,138.46516996753053
1738,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1738,True,,26622,26446,124.56942152502597
1739,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1739,True,,26655,26479,105.2813460031175
1740,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1740,True,,26688,26512,108.40945400794226
1741,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1741,True,,26717,26541,117.43767738109818
1742,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1742,True,,26750,26574,111.9528587338973
