,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
33,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,33,True,,1329,1173,68.19592200853845
34,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,34,True,,1373,1217,80.66289774483676
35,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,35,False,0.0,1400,1244,0.8800000000001091
36,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,36,True,,1441,1285,82.33260640985486
37,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,37,False,0.0,1482,1326,0.8800000000001091
38,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,38,True,,1518,1362,68.47637497150413
39,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,39,True,,1550,1394,74.72563195410316
40,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,40,True,,1595,1439,87.08291872859763
41,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,41,False,0.0,1629,1473,0.8800000000001091
42,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,42,True,,1659,1503,85.91860089919373
43,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,43,True,,1691,1535,80.41478421988108
44,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,44,True,,1729,1573,76.52738772819566
45,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,45,True,,1771,1615,82.42708478032046
46,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,46,True,,1815,1659,70.85049617459254
47,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,47,True,,1847,1691,78.48390325226137
48,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,48,True,,1877,1721,87.58861839088036
49,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,49,True,,1911,1755,79.5780907973633
50,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,50,True,,1938,1782,72.73001804653813
51,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,51,True,,1986,1830,67.749160187818
52,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,52,True,,2022,1866,78.57197020350236
53,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,53,True,,2073,1917,80.85952303979525
54,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,54,True,,2109,1953,69.40173093963585
55,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,55,True,,2141,1985,72.43379811261138
56,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,56,True,,2179,2023,70.33752500924538
57,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,57,True,,2202,2046,75.46242306668546
58,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,58,True,,2247,2091,85.20364621512454
59,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,59,True,,2275,2119,75.09453547789735
60,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,60,True,,2314,2158,75.81411279224722
61,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,61,True,,2345,2189,79.45932308936563
62,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,62,True,,2378,2222,75.78989693446147
63,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,63,True,,2416,2260,77.29351418027272
64,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,64,True,,2442,2286,65.95296103003557
65,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,65,True,,2474,2318,73.79914419491797
66,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,66,True,,2513,2357,66.8033473220894
67,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,67,True,,2549,2393,82.77044589712887
68,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,68,True,,2587,2431,71.3436068086603
69,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,69,True,,2626,2470,88.01314928597594
70,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,70,True,,2673,2517,69.63371907059582
71,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,71,True,,2706,2550,77.94845430069836
72,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,72,True,,2752,2596,70.80394613047429
73,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,73,True,,2783,2627,72.76871626055481
74,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,74,True,,2825,2669,74.81124507008099
75,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,75,True,,2861,2705,73.19925986855014
76,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,76,True,,2906,2750,68.82831460924945
77,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,77,True,,2939,2783,78.25265787114222
78,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,78,True,,2983,2827,69.29297863469856
79,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,79,True,,3021,2865,75.50667311391726
80,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,80,True,,3050,2894,73.5449913572088
81,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,81,True,,3088,2932,72.70839092889855
82,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,82,True,,3115,2959,79.6665780926387
83,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,83,True,,3151,2995,67.05744363513895
84,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,84,True,,3189,3033,71.87302880812103
85,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,85,True,,3229,3073,78.84165970149525
86,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,86,False,0.0,3261,3105,0.8800000000001091
87,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,87,True,,3299,3143,87.51174691312553
88,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,88,True,,3337,3181,78.4597164623001
89,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,89,True,,3363,3207,76.94963636214652
90,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,90,True,,3394,3238,72.35503739216392
91,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,91,True,,3438,3282,74.39644234866864
92,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,92,True,,3479,3323,85.00659923951298
93,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,93,True,,3516,3360,72.91898717304139
94,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,94,True,,3546,3390,77.35731546369516
95,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,95,True,,3578,3422,72.69626394787156
96,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,96,True,,3616,3460,66.08732178764558
97,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,97,True,,3662,3506,68.46355452099033
98,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,98,True,,3694,3538,75.71011594917536
99,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,99,True,,3737,3581,86.55302885523224
100,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,100,True,,3766,3610,74.75484549868224
101,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,101,False,0.0,3813,3657,0.8800000000001091
102,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,102,True,,3850,3694,74.88109819321062
103,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,103,True,,3878,3722,80.84140029490572
104,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,104,True,,3922,3766,75.57740544168064
105,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,105,True,,3961,3805,74.79365669919935
106,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,106,True,,3994,3838,75.075008403423
107,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,107,True,,4030,3874,72.88749376850501
108,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,108,True,,4071,3915,76.84479462117542
109,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,109,True,,4110,3954,81.47357530717773
110,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,110,True,,4154,3998,74.16930546976346
111,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,111,True,,4187,4031,79.77033455717537
112,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,112,True,,4224,4068,76.95576538772093
113,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,113,True,,4259,4103,69.37455973046144
114,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,114,True,,4291,4135,96.13355522355414
115,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,115,True,,4309,4153,83.21627276977415
116,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,116,True,,4351,4195,74.8901016207401
117,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,117,True,,4379,4223,73.08783900780236
118,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,118,True,,4420,4264,70.28645840032823
119,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,119,True,,4458,4302,77.77669485648039
120,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,120,True,,4481,4325,91.18186035282542
121,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,121,True,,4517,4361,81.7539167167979
122,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,122,True,,4553,4397,72.0648216302261
123,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,123,True,,4594,4438,74.819413573171
124,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,124,True,,4629,4473,76.29737792089327
125,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,125,True,,4671,4515,85.7575153234884
126,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,126,True,,4705,4549,70.17873192751358
127,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,127,True,,4734,4578,68.2773726294954
128,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,128,True,,4771,4615,80.10601981961827
129,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,129,True,,4810,4654,72.61706359428081
130,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,130,True,,4847,4691,71.71971608236527
131,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,131,True,,4881,4725,71.85252437912823
132,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,132,True,,4914,4758,69.92447703643484
133,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,133,True,,4936,4780,85.26656663174253
134,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,134,True,,4979,4823,65.78128197467504
135,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,135,True,,5014,4858,67.86551277508897
136,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,136,True,,5049,4893,74.33884434205174
137,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,137,True,,5078,4922,65.44522726284958
138,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,138,True,,5112,4956,76.46799905250828
139,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,139,True,,5150,4994,72.1589980207491
140,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,140,True,,5183,5027,70.82576853609226
141,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,141,True,,5219,5063,66.40354604894219
142,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,142,True,,5258,5102,79.15980152728025
143,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,143,True,,5283,5127,80.77937568002017
144,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,144,True,,5331,5175,77.24833927653435
145,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,145,True,,5365,5209,76.6904508923244
146,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,146,True,,5400,5244,76.95911798920952
147,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,147,True,,5448,5292,77.96094849288784
148,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,148,True,,5478,5322,76.56722945789443
149,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,149,True,,5505,5349,87.67875326703779
150,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,150,True,,5531,5375,85.57653443616982
151,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,151,True,,5556,5400,93.17091012202036
152,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,152,True,,5599,5443,75.2798988674067
153,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,153,True,,5641,5485,76.7381786408996
154,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,154,True,,5668,5512,75.72674223159629
155,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,155,True,,5706,5550,71.50876488883387
156,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,156,True,,5746,5590,62.84555553521295
157,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,157,True,,5778,5622,70.92889477220251
158,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,158,True,,5818,5662,73.44209810666962
159,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,159,True,,5851,5695,74.40063293805997
160,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,160,True,,5884,5728,84.0152103813989
161,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,161,True,,5927,5771,68.6636896888067
162,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,162,True,,5967,5811,73.0797118161563
163,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,163,True,,5994,5838,71.72301115867504
164,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,164,True,,6030,5874,73.27061968271846
165,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,165,True,,6062,5906,76.33252507154612
166,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,166,True,,6096,5940,71.3010599965719
167,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,167,True,,6141,5985,76.52329027869837
168,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,168,True,,6190,6034,78.18532453600437
169,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,169,True,,6228,6072,76.289445120462
170,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,170,True,,6260,6104,94.99562376261565
171,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,171,True,,6299,6143,80.64556002519384
172,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,172,True,,6340,6184,80.63735977759552
173,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,173,True,,6366,6210,80.73484652122625
174,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,174,True,,6389,6233,86.08632318247328
175,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,175,True,,6424,6268,81.71823691709778
176,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,176,True,,6457,6301,75.90398582153011
177,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,177,True,,6485,6329,79.23253607792594
178,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,178,True,,6523,6367,81.77146230815742
179,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,179,True,,6549,6393,69.84851488482855
180,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,180,True,,6574,6418,77.55421366057271
181,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,181,True,,6613,6457,79.58841406481406
182,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,182,True,,6646,6490,77.30306889651547
183,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,183,True,,6679,6523,81.79867912161444
184,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,184,True,,6720,6564,69.8988327397019
185,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,185,True,,6754,6598,77.09959169171543
186,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,186,True,,6781,6625,101.4681347568594
187,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,187,True,,6804,6648,91.22967215089193
188,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,188,True,,6831,6675,91.48624789214136
189,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,189,True,,6871,6715,108.46723747982924
190,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,190,True,,6922,6766,87.6245286052972
191,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,191,True,,6954,6798,82.90179758927752
192,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,192,True,,6979,6823,81.32177825991675
193,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,193,True,,7017,6861,84.4763923650371
194,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,194,True,,7052,6896,80.22127310234282
195,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,195,True,,7089,6933,71.61136495549363
196,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,196,True,,7111,6955,76.9561285420823
197,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,197,True,,7146,6990,78.19290649646155
198,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,198,True,,7178,7022,76.39664268206525
199,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,199,True,,7213,7057,67.88773988781759
200,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,200,True,,7250,7094,72.19699953451163
201,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,201,True,,7289,7133,69.42136423898046
202,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,202,True,,7321,7165,82.38720558532987
203,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,203,True,,7360,7204,73.46542420798414
204,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,204,True,,7405,7249,76.46507642056986
205,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,205,True,,7454,7298,83.25951185784652
206,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,206,True,,7492,7336,80.02982045350473
207,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,207,True,,7514,7358,83.49380810392813
208,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,208,True,,7547,7391,76.57809009152334
209,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,209,True,,7584,7428,71.92608011230823
210,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,210,True,,7626,7470,72.8037216725852
211,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,211,True,,7660,7504,75.66876391134883
212,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,212,True,,7703,7547,71.64708356047413
213,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,213,True,,7738,7582,81.90750170806587
214,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,214,True,,7788,7632,86.52241567934652
215,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,215,True,,7818,7662,78.53990365872323
216,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,216,True,,7856,7700,70.04129188793286
217,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,217,True,,7883,7727,92.87140571494274
218,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,218,True,,7919,7763,73.68449939539641
219,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,219,True,,7955,7799,83.06252353903619
220,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,220,True,,7992,7836,76.56722032780999
221,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,221,True,,8036,7880,79.93795207387484
222,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,222,True,,8064,7908,64.66527291141028
223,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,223,True,,8104,7948,75.83934744945964
224,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,224,True,,8143,7987,67.58458150191746
225,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,225,True,,8171,8015,71.69693401245149
226,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,226,True,,8204,8048,70.24231636424975
227,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,227,True,,8238,8082,76.74763964491649
228,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,228,True,,8283,8127,77.1579401564577
229,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,229,True,,8319,8163,71.14160977652136
230,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,230,True,,8353,8197,70.20466666917491
231,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,231,True,,8389,8233,73.75334736866898
232,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,232,True,,8425,8269,76.310494452704
233,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,233,True,,8463,8307,69.17269152666631
234,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,234,True,,8488,8332,82.72094108164129
235,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,235,True,,8516,8360,79.08845581565947
236,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,236,True,,8544,8388,80.6638473254934
237,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,237,True,,8573,8417,108.3519735000973
238,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,238,True,,8618,8462,92.96967191446129
239,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,239,True,,8657,8501,77.04807072663607
240,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,240,True,,8687,8531,74.90137193415467
241,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,241,True,,8716,8560,77.47171848003018
242,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,242,True,,8745,8589,88.3086746470035
243,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,243,True,,8772,8616,88.00041064175457
244,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,244,True,,8802,8646,76.15946726358561
245,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,245,True,,8838,8682,69.2479995486392
246,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,246,True,,8876,8720,97.06609222343468
247,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,247,True,,8900,8744,84.73953779952717
248,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,248,True,,8942,8786,65.89544972552358
249,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,249,True,,8971,8815,77.69471450468154
250,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,250,True,,9004,8848,90.3892588513736
251,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,251,True,,9042,8886,77.70645864703692
252,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,252,True,,9077,8921,73.03375736031921
253,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,253,True,,9097,8941,73.88396930320778
254,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,254,True,,9133,8977,74.93987190857297
255,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,255,True,,9160,9004,74.55040035605634
256,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,256,True,,9196,9040,74.63232869494095
257,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,257,True,,9227,9071,84.72585717257607
258,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,258,True,,9257,9101,81.69470769749023
259,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,259,True,,9294,9138,68.28950458372128
260,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,260,True,,9335,9179,72.56694154584329
261,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,261,True,,9361,9205,76.265897178062
262,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,262,True,,9398,9242,95.90613589068744
263,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,263,True,,9432,9276,84.50508067538249
264,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,264,True,,9464,9308,95.97524316252748
265,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,265,True,,9502,9346,94.96144122016631
266,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,266,True,,9540,9384,83.4348221811797
267,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,267,True,,9567,9411,76.51242457717308
268,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,268,True,,9598,9442,76.41449272410136
269,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,269,False,0.0,9627,9471,0.8799999999991996
270,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,270,True,,9652,9496,73.84918808269686
271,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,271,True,,9679,9523,95.89762352162688
272,4a7a23fb-0584-4394-9f29-491d06a7a4b9,6,272,False,0.0,9721,9565,0.8799999999991996
