,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
686,686,0,1,1,6,34191,hashtask,1.3216649248851136,79.96072795554937
687,687,0,1,1,6,34229,hashtask,1.1667469507780828,70.588190522074
688,688,0,1,1,6,34271,hashtask,2.1626830473077994,130.84232436212187
689,689,0,1,1,6,34318,hashtask,0.9604158537932104,58.10515915448923
690,690,0,1,1,6,34371,hashtask,1.0576563730577588,63.98821056999441
691,691,0,1,1,6,34412,hashtask,1.1805049675812151,71.42055053866352
692,692,0,1,1,6,34474,hashtask,1.4946580343528109,90.42681107834505
693,693,0,1,1,6,34526,hashtask,1.120279288432808,67.77689695018489
694,694,0,1,1,6,34568,hashtask,1.1686519201411258,70.70344116853812
695,695,0,1,1,6,34616,hashtask,1.1261053368674585,68.12937288048124
696,696,0,1,1,6,34663,hashtask,1.8880055900054602,114.22433819533035
697,697,0,1,1,6,34709,hashtask,1.6263429911564007,98.39375096496224
698,698,0,1,1,6,34758,hashtask,1.31340781405863,79.46117275054712
699,699,0,1,1,6,34811,hashtask,1.9196762002111953,116.14041011277732
700,700,0,1,1,6,34863,hashtask,1.9884039122339008,120.298436690151
701,701,0,1,1,6,34905,hashtask,1.579022158858629,95.53084061094705
702,702,0,1,1,6,34961,hashtask,2.072981942392725,125.41540751475986
703,703,0,1,1,6,35002,hashtask,1.997654195546489,120.85807883056259
704,704,0,1,1,6,35048,hashtask,1.574840180122814,95.27783089743025
705,705,0,1,1,6,35102,hashtask,1.044054457952686,63.1652947061375
706,706,0,1,1,6,35159,hashtask,1.1071334820377114,66.98157566328155
707,707,0,1,1,6,35205,hashtask,1.3788867292919462,83.42264712216274
708,708,0,1,1,6,35255,hashtask,1.4266431729707574,86.31191196473083
709,709,0,1,1,6,35296,hashtask,0.9910380982590381,59.95780494467181
710,710,0,1,1,6,35345,hashtask,1.1071786180285068,66.98430639072467
711,711,0,1,1,6,35392,hashtask,1.0298010917450926,62.30296605057811
712,712,0,1,1,6,35450,hashtask,1.0614328033359113,64.21668460182264
713,713,0,1,1,6,35506,hashtask,1.3247632966515144,80.14817944741662
714,714,0,1,1,6,35554,hashtask,1.125745825719402,68.10762245602382
715,715,0,1,1,6,35610,hashtask,1.365561738948329,82.61648520637391
716,716,0,1,1,6,35661,hashtask,1.43888654203882,87.0526357933486
717,717,0,1,1,6,35729,hashtask,1.868984537832208,113.07356453884859
718,718,0,1,1,6,35769,hashtask,1.50969259535787,91.33640201915114
719,719,0,1,1,6,35818,hashtask,1.5204429286295185,91.98679718208587
720,720,0,1,1,6,35857,hashtask,1.850029204960543,111.92676690011285
721,721,0,1,1,6,35898,hashtask,1.8140683431787588,109.7511347623149
722,722,0,1,1,6,35953,hashtask,2.0256387477967706,122.5511442417046
723,723,0,1,1,6,36000,hashtask,1.017992704502049,61.58855862237397
724,724,0,1,1,6,36049,hashtask,1.1513598689109266,69.65727206911106
725,725,0,1,1,6,36105,hashtask,1.1550485847770642,69.88043937901239
726,726,0,1,1,6,36159,hashtask,1.7295848567095058,104.6398838309251
727,727,0,1,1,6,36204,hashtask,1.1699384971794071,70.78127907935414
728,728,0,1,1,6,36253,hashtask,1.0738072992406626,64.96534160406009
729,729,0,1,1,6,36306,hashtask,1.774251758242661,107.34223137368099
730,730,0,1,1,6,36359,hashtask,1.4001371347550342,84.70829665267956
731,731,0,1,1,6,36395,hashtask,1.9793553259728807,119.75099722135928
732,732,0,1,1,6,36436,hashtask,1.1909694447591497,72.05365140792856
733,733,0,1,1,6,36486,hashtask,1.2136471045006514,73.42564982228942
734,734,0,1,1,6,36518,hashtask,2.0871475015108834,126.27242384140845
735,735,0,1,1,6,36573,hashtask,1.8332862812373403,110.91382001485908
736,736,0,1,1,6,36610,hashtask,1.4793872821469711,89.50293056989176
737,737,0,1,1,6,36657,hashtask,1.4562577885047154,88.10359620453528
738,738,0,1,1,6,36704,hashtask,1.3345210857535204,80.73852568808798
739,739,0,1,1,6,36757,hashtask,1.142497729014943,69.12111260540405
740,740,0,1,1,6,36799,hashtask,1.1077397667257114,67.01825588690554
741,741,0,1,1,6,36852,hashtask,1.2853426191115642,77.76322845624964
742,742,0,1,1,6,36897,hashtask,1.0416427188648405,63.01938449132285
743,743,0,1,1,6,36943,hashtask,1.0156137231062214,61.4446302479264
744,744,0,1,1,6,36996,hashtask,1.5245433234412913,92.23487106819812
745,745,0,1,1,6,37039,hashtask,1.1363676395248006,68.75024219125044
746,746,0,1,1,6,37091,hashtask,1.1340331057800233,68.6090028996914
747,747,0,1,1,6,37144,hashtask,1.7954962791916858,108.62752489109698
748,748,0,1,1,6,37201,hashtask,1.3439089930675248,81.30649408058525
749,749,0,1,1,6,37253,hashtask,2.0947821144680137,126.73431792531483
750,750,0,1,1,6,37310,hashtask,1.613936785546955,97.64317552559078
751,751,0,1,1,6,37351,hashtask,1.4675388481159606,88.78610031101562
752,752,0,1,1,6,37414,hashtask,1.9873308533077918,120.23351662512141
753,753,0,1,1,6,37461,hashtask,1.7273352503168498,104.5037826441694
754,754,0,1,1,6,37510,hashtask,1.3127287314817009,79.4200882546429
755,755,0,1,1,6,37575,hashtask,1.6115715943356497,97.5000814573068
756,756,0,1,1,6,37615,hashtask,1.835801821706426,111.06601021323877
757,757,0,1,1,6,37675,hashtask,1.5390585976946725,93.11304516052769
758,758,0,1,1,6,37720,hashtask,1.4381634161598578,87.0088866776714
759,759,0,1,1,6,37782,hashtask,2.112779145680434,127.82313831366628
760,760,0,1,1,6,37838,hashtask,1.7731088718198806,107.27308674510277
761,761,0,1,1,6,37896,hashtask,1.103737837578096,66.7761391734748
762,762,0,1,1,6,37952,hashtask,1.8269204756674118,110.52868877787841
763,763,0,1,1,6,37994,hashtask,1.725614781388633,104.39969427401229
764,764,0,1,1,6,38027,hashtask,1.5987683699707056,96.72548638322769
765,765,0,1,1,6,38068,hashtask,1.055055368406778,63.83084978861007
766,766,0,1,1,6,38125,hashtask,1.1973168192190082,72.43766756275
767,767,0,1,1,6,38175,hashtask,1.6222214941981667,98.14440039898909
768,768,0,1,1,6,38230,hashtask,1.4989696181982262,90.68766190099268
769,769,0,1,1,6,38282,hashtask,1.3127011883815545,79.41842189708404
770,770,0,1,1,6,38328,hashtask,1.1645623296413865,70.45602094330388
771,771,0,1,1,6,38382,hashtask,1.6684665713277174,100.9422275653269
772,772,0,1,1,6,38435,hashtask,1.459460559696746,88.29736386165314
773,773,0,1,1,6,38477,hashtask,1.7774246020511,107.53418842409155
774,774,0,1,1,6,38516,hashtask,2.01282744386574,121.77606035387726
775,775,0,1,1,6,38573,hashtask,1.6939199542824452,102.48215723408794
776,776,0,1,1,6,38624,hashtask,1.903841951893126,115.18243808953412
777,777,0,1,1,6,38676,hashtask,1.8604884150151542,112.55954910841683
778,778,0,1,1,6,38723,hashtask,1.7824325488989958,107.83716920838924
779,779,0,1,1,6,38774,hashtask,1.5680802325956948,94.86885407203954
780,780,0,1,1,6,38830,hashtask,2.185796029359672,132.24065977626015
781,781,0,1,1,6,38885,hashtask,1.1641099715431236,70.42865327835898
782,782,0,1,1,6,38952,hashtask,1.0363615891679232,62.699876144659356
783,783,0,1,1,6,38998,hashtask,1.2173048978855916,73.64694632207829
784,784,0,1,1,6,39044,hashtask,2.298761511494527,139.07507144541887
785,785,0,1,1,6,39093,hashtask,1.1960537620835259,72.36125260605331
786,786,0,1,1,6,39153,hashtask,1.1877793127609308,71.86064842203632
787,787,0,1,1,6,39201,hashtask,1.3847865395714318,83.77958564407163
788,788,0,1,1,6,39255,hashtask,1.1161165898953216,67.52505368866696
789,789,0,1,1,6,39307,hashtask,1.2739539934366255,77.07421660291584
790,790,0,1,1,6,39364,hashtask,0.9708857640708471,58.73858872628625
791,791,0,1,1,6,39416,hashtask,1.1778736746721334,71.26135731766408
792,792,0,1,1,6,39469,hashtask,1.0467249762263506,63.32686106169422
793,793,0,1,1,6,39521,hashtask,0.9825418705258024,59.443783166811045
794,794,0,1,1,6,39572,hashtask,1.0960559119724895,66.31138267433562
795,795,0,1,1,6,39626,hashtask,1.069225028417485,64.68811421925784
796,796,0,1,1,6,39671,hashtask,1.1759136728761999,71.14277720901009
797,797,0,1,1,6,39721,hashtask,1.0427569632625548,63.086796277384565
798,798,0,1,1,6,39756,hashtask,1.1211114839374325,67.82724477821466
799,799,0,1,1,6,39812,hashtask,1.5037618696465676,90.97759311361733
800,800,0,1,1,6,39868,hashtask,1.089388553277673,65.90800747329922
801,801,0,1,1,6,39917,hashtask,1.2247166761200998,74.09535890526604
802,802,0,1,1,6,39963,hashtask,1.0768412696943264,65.14889681650675
803,803,0,1,1,6,40001,hashtask,1.4954227157430684,90.47307430245564
804,804,0,1,1,6,40053,hashtask,1.6233286287494615,98.21138203934242
805,805,0,1,1,6,40106,hashtask,1.8869254531854502,114.15898991771974
806,806,0,1,1,6,40159,hashtask,1.4141869681630204,85.55831157386274
807,807,0,1,1,6,40199,hashtask,1.8640183263676229,112.77310874524119
808,808,0,1,1,6,40257,hashtask,1.908064670063178,115.43791253882227
809,809,0,1,1,6,40308,hashtask,1.1290076473086335,68.30496266217233
810,810,0,1,1,6,40351,hashtask,1.808579209260883,109.41904216028342
811,811,0,1,1,6,40397,hashtask,1.5313081356244833,92.64414220528124
812,812,0,1,1,6,40442,hashtask,1.729493624998679,104.63436431242008
813,813,0,1,1,6,40488,hashtask,1.2002012471211179,72.61217545082764
814,814,0,1,1,6,40533,hashtask,1.3116289965767742,79.35355429289484
815,815,0,1,1,6,40592,hashtask,1.1693790953980148,70.74743527157989
816,816,0,1,1,6,40635,hashtask,1.6454302597398176,99.54853071425896
817,817,0,1,1,6,40684,hashtask,1.2834959262855734,77.65150354027719
818,818,0,1,1,6,40725,hashtask,1.6285643203419484,98.52814138068788
819,819,0,1,1,6,40780,hashtask,1.1640166157855623,70.42300525502651
820,820,0,1,1,6,40829,hashtask,1.44132642053339,87.2002484422701
821,821,0,1,1,6,40885,hashtask,1.5304021524374367,92.58933022246492
822,822,0,1,1,6,40937,hashtask,1.2263704911253197,74.19541471308185
823,823,0,1,1,6,40992,hashtask,1.0761031440880355,65.10424021732615
824,824,0,1,1,6,41059,hashtask,1.1157343067737029,67.50192555980902
825,825,0,1,1,6,41094,hashtask,1.2035369768040975,72.8139870966479
826,826,0,1,1,6,41139,hashtask,1.253809214545335,75.85545747999277
827,827,0,1,1,6,41200,hashtask,1.1181553352547449,67.64839778291207
828,828,0,1,1,6,41245,hashtask,1.4564731859480327,88.11662774985598
829,829,0,1,1,6,41294,hashtask,0.9627554409758164,58.2467041790369
830,830,0,1,1,6,41330,hashtask,1.082538747795365,65.49359424161958
831,831,0,1,1,6,41360,hashtask,1.469665771191396,88.91477915707947
832,832,0,1,1,6,41421,hashtask,1.0717723164530635,64.84222514541034
833,833,0,1,1,6,41472,hashtask,1.0352235052540748,62.63102206787153
834,834,0,1,1,6,41519,hashtask,1.018186839239567,61.6003037739938
835,835,0,1,1,6,41583,hashtask,1.0444818537353735,63.19115215099009
836,836,0,1,1,6,41631,hashtask,1.146217882470733,69.34618188947934
837,837,0,1,1,6,41676,hashtask,1.0791882569923292,65.29088954803592
838,838,0,1,1,6,41719,hashtask,1.0740466147171976,64.97982019039046
839,839,0,1,1,6,41768,hashtask,1.130128225668219,68.37275765292725
840,840,0,1,1,6,41820,hashtask,1.8912055684904923,114.41793689367478
841,841,0,1,1,6,41860,hashtask,1.5906544798073043,96.23459602834191
842,842,0,1,1,6,41904,hashtask,1.023031843726356,61.89342654544453
843,843,0,1,1,6,41962,hashtask,1.5709815984405433,95.04438670565287
844,844,0,1,1,6,42012,hashtask,1.6478952809409162,99.69766449692543
845,845,0,1,1,6,42071,hashtask,1.9064987122285908,115.34317208982975
846,846,0,1,1,6,42108,hashtask,1.3831690858577164,83.68172969439183
847,847,0,1,1,6,42159,hashtask,1.5054553474571646,91.08004852115846
848,848,0,1,1,6,42208,hashtask,1.6704633889085092,101.0630350289648
849,849,0,1,1,6,42266,hashtask,1.038558316866344,62.8327781704138
850,850,0,1,1,6,42315,hashtask,1.146149222881794,69.34202798434853
851,851,0,1,1,6,42368,hashtask,1.1418850092105,69.08404305723525
852,852,0,1,1,6,42404,hashtask,1.2361870721632697,74.78931786587782
853,853,0,1,1,6,42461,hashtask,1.2966739638708051,78.44877481418371
854,854,0,1,1,6,42504,hashtask,1.1523322237877769,69.7160995391605
855,855,0,1,1,6,42546,hashtask,1.3978924266997608,84.57249181533552
856,856,0,1,1,6,42602,hashtask,1.6200288818292377,98.01174735066888
857,857,0,1,1,6,42646,hashtask,1.9920721651678606,120.52036599265557
858,858,0,1,1,6,42695,hashtask,1.4379795140982221,86.99776060294244
859,859,0,1,1,6,42746,hashtask,1.121716627315113,67.86385595256434
860,860,0,1,1,6,42785,hashtask,1.7177970270418912,103.92672013603442
861,861,0,1,1,6,42842,hashtask,1.7145042256062488,103.72750564917806
862,862,0,1,1,6,42885,hashtask,1.4814361529215527,89.62688725175394
863,863,0,1,1,6,42930,hashtask,1.776791921004625,107.49591122077982
864,864,0,1,1,6,42982,hashtask,2.0043907220088606,121.26563868153607
865,865,0,1,1,6,43039,hashtask,1.2764003989630675,77.22222413726558
866,866,0,1,1,6,43101,hashtask,1.0758379569786123,65.08819639720605
867,867,0,1,1,6,43143,hashtask,1.9551860105000005,118.28875363525003
868,868,0,1,1,6,43200,hashtask,1.4564017859978595,88.1123080528705
869,869,0,1,1,6,43241,hashtask,1.2530877466891048,75.81180867469084
870,870,0,1,1,6,43284,hashtask,1.1523696702503559,69.71836505014653
871,871,0,1,1,6,43337,hashtask,1.0471494724208679,63.3525430814625
872,872,0,1,1,6,43386,hashtask,1.7099699063096936,103.45317933173646
873,873,0,1,1,6,43443,hashtask,1.4315312674440095,86.60764168036258
874,874,0,1,1,6,43513,hashtask,1.3455086671571683,81.40327436300868
875,875,0,1,1,6,43566,hashtask,1.1857591246448127,71.73842704101116
876,876,0,1,1,6,43626,hashtask,1.8612938361607534,112.60827708772558
877,877,0,1,1,6,43668,hashtask,1.5029960507048343,90.93126106764248
878,878,0,1,1,6,43719,hashtask,1.2486299290261635,75.5421107060829
879,879,0,1,1,6,43757,hashtask,2.371509521564277,143.47632605463878
880,880,0,1,1,6,43800,hashtask,1.1669263898445272,70.5990465855939
881,881,0,1,1,6,43857,hashtask,1.1091896372114611,67.1059730512934
882,882,0,1,1,6,43911,hashtask,1.7523718019367738,106.01849401717482
883,883,0,1,1,6,43960,hashtask,1.6030029298595494,96.98167725650273
884,884,0,1,1,6,44009,hashtask,1.3452363907481488,81.386801640263
885,885,0,1,1,6,44059,hashtask,1.1882783030201864,71.89083733272128
886,886,0,1,1,6,44105,hashtask,1.1082383031483733,67.04841734047659
887,887,0,1,1,6,44160,hashtask,1.0712542777525287,64.81088380402798
888,888,0,1,1,6,44199,hashtask,2.0489283861086824,123.96016735957528
889,889,0,1,1,6,44240,hashtask,1.122816014542915,67.93036887984636
890,890,0,1,1,6,44289,hashtask,1.5767249709680966,95.39186074356985
891,891,0,1,1,6,44342,hashtask,1.3443563803859644,81.33356101335085
892,892,0,1,1,6,44389,hashtask,1.844715142320247,111.60526611037494
893,893,0,1,1,6,44442,hashtask,1.6855933931784863,101.97840028729843
894,894,0,1,1,6,44496,hashtask,2.1771640346110375,131.71842409396777
895,895,0,1,1,6,44550,hashtask,1.7901764273196594,108.30567385283939
896,896,0,1,1,6,44594,hashtask,1.553243101517716,93.97120764182182
897,897,0,1,1,6,44639,hashtask,1.4812424604956316,89.61516885998572
898,898,0,1,1,6,44693,hashtask,1.4464788803038686,87.51197225838405
899,899,0,1,1,6,44739,hashtask,1.52717310449273,92.39397282181017
900,900,0,1,1,6,44798,hashtask,1.4111964050408603,85.37738250497205
901,901,0,1,1,6,44854,hashtask,1.5388896302148085,93.10282262799592
902,902,0,1,1,6,44899,hashtask,1.341072997555025,81.13491635207902
903,903,0,1,1,6,44953,hashtask,2.092261097100607,126.5817963745867
904,904,0,1,1,6,44993,hashtask,1.2356951955519713,74.75955933089426
905,905,0,1,1,6,45042,hashtask,1.6601560413835028,100.43944050370192
906,906,0,1,1,6,45093,hashtask,1.6765464106930634,101.43105784693034
907,907,0,1,1,6,45141,hashtask,1.461688392687866,88.4321477576159
908,908,0,1,1,6,45186,hashtask,2.0327021175712128,122.97847811305837
909,909,0,1,1,6,45241,hashtask,1.9994717244749642,120.96803933073534
910,910,0,1,1,6,45299,hashtask,1.4646378086905345,88.61058742577734
911,911,0,1,1,6,45358,hashtask,1.455069045376149,88.03167724525701
912,912,0,1,1,6,45412,hashtask,1.6484839088237297,99.73327648383565
913,913,0,1,1,6,45451,hashtask,1.5390393433766247,93.1118802742858
914,914,0,1,1,6,45497,hashtask,1.8844494652531008,114.0091926478126
915,915,0,1,1,6,45543,hashtask,2.1267522537937937,128.66851135452453
916,916,0,1,1,6,45598,hashtask,1.7395019986869262,105.23987092055904
917,917,0,1,1,6,45659,hashtask,1.6368401257264955,99.02882760645298
918,918,0,1,1,6,45713,hashtask,1.7874633716222106,108.14153398314374
919,919,0,1,1,6,45773,hashtask,1.1696012223419379,70.76087395168724
920,920,0,1,1,6,45811,hashtask,1.0021310397812255,60.62892790676415
921,921,0,1,1,6,45868,hashtask,1.0858467022448437,65.69372548581305
922,922,0,1,1,6,45927,hashtask,1.1227231151295667,67.92474846533878
923,923,0,1,1,6,45979,hashtask,0.9624524932962742,58.22837584442459
924,924,0,1,1,6,46018,hashtask,1.5359222612136634,92.92329680342664
925,925,0,1,1,6,46072,hashtask,1.1719012289568502,70.90002435188944
926,926,0,1,1,6,46132,hashtask,1.5319887535255219,92.68531958829408
927,927,0,1,1,6,46182,hashtask,1.9910872922946885,120.46078118382866
928,928,0,1,1,6,46228,hashtask,1.1348365771707845,68.65761291883246
929,929,0,1,1,6,46284,hashtask,1.4739684384636829,89.17509052705282
930,930,0,1,1,6,46344,hashtask,1.9455180710963549,117.70384330132947
931,931,0,1,1,6,46396,hashtask,1.605575581580186,97.13732268560125
932,932,0,1,1,6,46448,hashtask,1.2668738684650416,76.64586904213502
933,933,0,1,1,6,46492,hashtask,2.2825575575231545,138.09473223015084
934,934,0,1,1,6,46531,hashtask,1.4630035672726232,88.5117158199937
935,935,0,1,1,6,46581,hashtask,1.4486286160316029,87.64203126991197
936,936,0,1,1,6,46647,hashtask,1.2154893329884657,73.53710464580217
937,937,0,1,1,6,46702,hashtask,1.32023800743916,79.87439945006918
938,938,0,1,1,6,46755,hashtask,1.1017926782292644,66.6584570328705
939,939,0,1,1,6,46800,hashtask,1.8292223757706787,110.66795373412606
940,940,0,1,1,6,46849,hashtask,1.7534345887082559,106.08279261684947
941,941,0,1,1,6,46890,hashtask,1.5697520803759972,94.97000086274784
942,942,0,1,1,6,46940,hashtask,1.1195037212751493,67.72997513714654
943,943,0,1,1,6,46992,hashtask,1.475544383946839,89.27043522878375
944,944,0,1,1,6,47035,hashtask,1.4143528658175102,85.56834838195937
945,945,0,1,1,6,47079,hashtask,1.8204645549349077,110.13810557356192
946,946,0,1,1,6,47119,hashtask,1.5492338288163148,93.72864664338704
947,947,0,1,1,6,47176,hashtask,1.1349103870522135,68.66207841665891
948,948,0,1,1,6,47226,hashtask,1.1328752341787023,68.53895166781149
949,949,0,1,1,6,47289,hashtask,1.0439767017294288,63.16059045463044
950,950,0,1,1,6,47327,hashtask,1.6433132637146868,99.42045245473855
951,951,0,1,1,6,47367,hashtask,1.5093357819363413,91.31481480714865
952,952,0,1,1,6,47417,hashtask,1.2193491327925585,73.77062253394979
953,953,0,1,1,6,47467,hashtask,1.939166679391724,117.3195841031993
954,954,0,1,1,6,47512,hashtask,1.103688134066544,66.77313211102592
955,955,0,1,1,6,47560,hashtask,1.6493040862712578,99.7828972194111
956,956,0,1,1,6,47621,hashtask,1.5093345392476392,91.31473962448217
957,957,0,1,1,6,47673,hashtask,1.4023316260535474,84.84106337623962
958,958,0,1,1,6,47730,hashtask,0.9843620027625676,59.553901167135336
959,959,0,1,1,6,47783,hashtask,1.8102581474029513,109.52061791787855
960,960,0,1,1,6,47828,hashtask,1.556304365787838,94.1564141301642
961,961,0,1,1,6,47880,hashtask,1.1422989850135978,69.10908859332267
962,962,0,1,1,6,47920,hashtask,2.1284002039134395,128.7682123367631
963,963,0,1,1,6,47969,hashtask,1.8240374596419067,110.35426630833535
964,964,0,1,1,6,48009,hashtask,1.5368870183016599,92.98166460725042
965,965,0,1,1,6,48064,hashtask,1.1985181592999425,72.51034863764653
966,966,0,1,1,6,48102,hashtask,1.1806350001612629,71.4284175097564
967,967,0,1,1,6,48166,hashtask,1.1449444647497173,69.26914011735789
968,968,0,1,1,6,48220,hashtask,2.1689876361681755,131.22375198817463
969,969,0,1,1,6,48272,hashtask,1.8056390769491049,109.24116415542085
970,970,0,1,1,6,48325,hashtask,1.396343058554724,84.4787550425608
971,971,0,1,1,6,48377,hashtask,2.192980752318731,132.67533551528322
972,972,0,1,1,6,48432,hashtask,1.7915026689127949,108.38591146922408
973,973,0,1,1,6,48493,hashtask,1.401567484308318,84.79483280065324
974,974,0,1,1,6,48544,hashtask,1.660231131279537,100.44398344241199
975,975,0,1,1,6,48590,hashtask,1.9447058553738648,117.65470425011881
976,976,0,1,1,6,48642,hashtask,1.5677132807038956,94.84665348258568
977,977,0,1,1,6,48682,hashtask,1.339371670074429,81.03198603950295
978,978,0,1,1,6,48729,hashtask,0.9719592694884401,58.803535804050625
979,979,0,1,1,6,48782,hashtask,1.3026433673557154,78.80992372502078
980,980,0,1,1,6,48836,hashtask,1.5056350090792778,91.0909180492963
981,981,0,1,1,6,48890,hashtask,1.1120001766057386,67.27601068464719
982,982,0,1,1,6,48936,hashtask,1.5119761307526587,91.47455591053586
983,983,0,1,1,6,48985,hashtask,1.276466348572285,77.22621408862324
984,984,0,1,1,6,49042,hashtask,1.6009907889110613,96.85994272911921
985,985,0,1,1,6,49104,hashtask,1.0450177099002518,63.22357144896523
986,986,0,1,1,6,49150,hashtask,1.4248062148482168,86.20077599831711
987,987,0,1,1,6,49197,hashtask,1.872615502809664,113.29323791998468
988,988,0,1,1,6,49251,hashtask,1.5201133800361908,91.96685949218954
989,989,0,1,1,6,49298,hashtask,1.575133879939003,95.29559973630967
990,990,0,1,1,6,49346,hashtask,1.97864952950278,119.70829653491819
991,991,0,1,1,6,49406,hashtask,1.4562640056863845,88.10397234402626
992,992,0,1,1,6,49448,hashtask,1.0479248783190125,63.399455138300254
993,993,0,1,1,6,49501,hashtask,1.268476819739319,76.7428475942288
994,994,0,1,1,6,49548,hashtask,2.022913569678054,122.38627096552227
995,995,0,1,1,6,49596,hashtask,1.5376188718985135,93.02594174986007
996,996,0,1,1,6,49650,hashtask,1.3143859449057256,79.52034966679639
997,997,0,1,1,6,49697,hashtask,2.1343481744133745,129.12806455200916
998,998,0,1,1,6,49751,hashtask,1.9128942140139935,115.73009994784661
999,999,0,1,1,6,49801,hashtask,1.2232234306225298,74.00501755266305
1000,1000,1,1,1,7,48,hashtask,1.203701567385197,72.82394482680442
1001,1001,1,1,1,7,90,hashtask,1.201303000266217,72.67883151610613
1002,1002,1,1,1,7,146,hashtask,1.5924052533479705,96.34051782755222
1003,1003,1,1,1,7,191,hashtask,1.4000284234719886,84.70171962005531
1004,1004,1,1,1,7,237,hashtask,1.2406964471192885,75.06213505071696
1005,1005,1,1,1,7,289,hashtask,1.6584076363824276,100.33366200113687
1006,1006,1,1,1,7,357,hashtask,1.5817184914988611,95.6939687356811
1007,1007,1,1,1,7,405,hashtask,1.7734720295837343,107.29505778981593
1008,1008,1,1,1,7,456,hashtask,1.8829041545286394,113.91570134898268
1009,1009,1,1,1,7,507,hashtask,1.600152122284585,96.80920339821739
1010,1010,1,1,1,7,556,hashtask,1.6525096882076578,99.97683613656329
1011,1011,1,1,1,7,601,hashtask,1.439796274009127,87.10767457755219
1012,1012,1,1,1,7,636,hashtask,1.651477645642198,99.91439756135298
1013,1013,1,1,1,7,687,hashtask,1.3085232507297868,79.1656566691521
1014,1014,1,1,1,7,739,hashtask,1.6624256819447703,100.5767537576586
1015,1015,1,1,1,7,788,hashtask,1.7653573721147702,106.8041210129436
1016,1016,1,1,1,7,838,hashtask,1.8398120510037526,111.30862908572703
1017,1017,1,1,1,7,891,hashtask,1.2294147077080588,74.37958981633756
1018,1018,1,1,1,7,943,hashtask,1.1497159759222213,69.5578165432944
1019,1019,1,1,1,7,991,hashtask,1.3124234115345779,79.40161639784196
1020,1020,1,1,1,7,1040,hashtask,1.1443828574495658,69.23516287569873
1021,1021,1,1,1,7,1101,hashtask,1.1949383582855675,72.29377067627684
1022,1022,1,1,1,7,1152,hashtask,1.7416889730620786,105.37218287025576
1023,1023,1,1,1,7,1193,hashtask,1.113375825464475,67.35923744060074
1024,1024,1,1,1,7,1233,hashtask,2.252009706783885,136.24658726042503
1025,1025,1,1,1,7,1278,hashtask,1.2241386330361588,74.0603872986876
1026,1026,1,1,1,7,1343,hashtask,1.7247571228193588,104.34780593057121
1027,1027,1,1,1,7,1393,hashtask,2.1347456831657317,129.15211383152678
1028,1028,1,1,1,7,1445,hashtask,1.4444841880238317,87.39129337544182
1029,1029,1,1,1,7,1490,hashtask,1.634918134005478,98.91254710733142
1030,1030,1,1,1,7,1546,hashtask,2.298653155622342,139.0685159151517
1031,1031,1,1,1,7,1596,hashtask,1.3633214110298446,82.4809453673056
1032,1032,1,1,1,7,1648,hashtask,1.529253354958471,92.51982797498749
1033,1033,1,1,1,7,1706,hashtask,1.1693394693680106,70.74503789676464
1034,1034,1,1,1,7,1757,hashtask,1.3863842432149698,83.87624671450567
1035,1035,1,1,1,7,1800,hashtask,1.3448747797572402,81.36492417531304
1036,1036,1,1,1,7,1859,hashtask,1.2272111404187276,74.24627399533301
1037,1037,1,1,1,7,1908,hashtask,1.3359101071801016,80.82256148439615
1038,1038,1,1,1,7,1962,hashtask,1.2198337220682274,73.79994018512775
1039,1039,1,1,1,7,2016,hashtask,1.447963118999393,87.60176869946326
1040,1040,1,1,1,7,2062,hashtask,1.3892932015786912,84.05223869551082
1041,1041,1,1,1,7,2119,hashtask,1.1266617497851694,68.16303586200274
1042,1042,1,1,1,7,2173,hashtask,1.261562575985724,76.3245358471363
1043,1043,1,1,1,7,2218,hashtask,1.5585082594943216,94.28974969940646
1044,1044,1,1,1,7,2273,hashtask,1.6237517492650753,98.23698083053705
1045,1045,1,1,1,7,2328,hashtask,1.1047498006995182,66.83736294232085
1046,1046,1,1,1,7,2384,hashtask,1.1421549689946253,69.10037562417483
1047,1047,1,1,1,7,2437,hashtask,1.3228173957659388,80.0304524438393
1048,1048,1,1,1,7,2495,hashtask,1.2833838528989392,77.64472310038582
1049,1049,1,1,1,7,2533,hashtask,1.6134963147967953,97.61652704520611
1050,1050,1,1,1,7,2571,hashtask,1.2498925517457182,75.61849938061596
1051,1051,1,1,1,7,2619,hashtask,1.3730080809976748,83.06698890035932
1052,1052,1,1,1,7,2666,hashtask,1.7051414437488077,103.16105734680286
1053,1053,1,1,1,7,2716,hashtask,1.622561894085025,98.16499459214401
1054,1054,1,1,1,7,2753,hashtask,1.4736538545720284,89.15605820160772
1055,1055,1,1,1,7,2810,hashtask,1.3198735628693536,79.8523505535959
1056,1056,1,1,1,7,2844,hashtask,1.493277851338507,90.34331000597967
1057,1057,1,1,1,7,2892,hashtask,1.3181324474703051,79.74701307195346
1058,1058,1,1,1,7,2936,hashtask,1.3552841252923211,81.99468958018542
1059,1059,1,1,1,7,2984,hashtask,1.1827515307725338,71.5564676117383
1060,1060,1,1,1,7,3030,hashtask,1.1312677508621247,68.44169892715854
1061,1061,1,1,1,7,3074,hashtask,1.4772224446530517,89.37195790150963
