,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
48,91c7e9ee-7661-4859-87b5-270494f5669b,6,48,False,4.0,1673,1517,157.64912609083444
49,91c7e9ee-7661-4859-87b5-270494f5669b,6,49,True,,1699,1543,75.2505476449121
50,91c7e9ee-7661-4859-87b5-270494f5669b,6,50,False,3.0,1729,1573,164.8800000000001
51,91c7e9ee-7661-4859-87b5-270494f5669b,6,51,True,,1752,1596,76.49729024205476
52,91c7e9ee-7661-4859-87b5-270494f5669b,6,52,False,3.0,1795,1639,157.57104243017648
53,91c7e9ee-7661-4859-87b5-270494f5669b,6,53,False,3.0,1826,1670,156.3974190613926
54,91c7e9ee-7661-4859-87b5-270494f5669b,6,54,True,,1855,1699,154.64357958032656
55,91c7e9ee-7661-4859-87b5-270494f5669b,6,55,True,,1901,1745,152.5099281200478
56,91c7e9ee-7661-4859-87b5-270494f5669b,6,56,True,,1932,1776,149.08526685429433
57,91c7e9ee-7661-4859-87b5-270494f5669b,6,57,True,,1959,1803,153.69352970552382
58,91c7e9ee-7661-4859-87b5-270494f5669b,6,58,False,4.0,1992,1836,157.53424025957747
59,91c7e9ee-7661-4859-87b5-270494f5669b,6,59,True,,2011,1855,145.8072400219312
60,91c7e9ee-7661-4859-87b5-270494f5669b,6,60,True,,2051,1895,155.67770322014167
61,91c7e9ee-7661-4859-87b5-270494f5669b,6,61,True,,2075,1919,111.99072913073474
62,91c7e9ee-7661-4859-87b5-270494f5669b,6,62,True,,2109,1953,69.5586667048724
63,91c7e9ee-7661-4859-87b5-270494f5669b,6,63,False,3.0,2136,1980,156.2532999316286
64,91c7e9ee-7661-4859-87b5-270494f5669b,6,64,True,,2165,2009,132.19161812043467
65,91c7e9ee-7661-4859-87b5-270494f5669b,6,65,False,2.0,2198,2042,156.71058597921365
66,91c7e9ee-7661-4859-87b5-270494f5669b,6,66,False,4.0,2226,2070,157.16327601541389
67,91c7e9ee-7661-4859-87b5-270494f5669b,6,67,True,,2260,2104,132.6687110083194
68,91c7e9ee-7661-4859-87b5-270494f5669b,6,68,True,,2291,2135,143.19911311278838
69,91c7e9ee-7661-4859-87b5-270494f5669b,6,69,True,,2325,2169,143.01948412031606
70,91c7e9ee-7661-4859-87b5-270494f5669b,6,70,True,,2359,2203,146.68704291472295
71,91c7e9ee-7661-4859-87b5-270494f5669b,6,71,True,,2401,2245,119.18174936113746
72,91c7e9ee-7661-4859-87b5-270494f5669b,6,72,True,,2429,2273,104.05530619728324
73,91c7e9ee-7661-4859-87b5-270494f5669b,6,73,True,,2470,2314,114.08046464489962
74,91c7e9ee-7661-4859-87b5-270494f5669b,6,74,False,4.0,2497,2341,163.05333722531304
75,91c7e9ee-7661-4859-87b5-270494f5669b,6,75,True,,2534,2378,147.08037739539623
76,91c7e9ee-7661-4859-87b5-270494f5669b,6,76,True,,2566,2410,148.6903530465479
77,91c7e9ee-7661-4859-87b5-270494f5669b,6,77,True,,2606,2450,147.2673851425625
78,91c7e9ee-7661-4859-87b5-270494f5669b,6,78,True,,2634,2478,73.42580210252845
79,91c7e9ee-7661-4859-87b5-270494f5669b,6,79,True,,2673,2517,130.82736259981903
80,91c7e9ee-7661-4859-87b5-270494f5669b,6,80,True,,2707,2551,143.6895215341442
81,91c7e9ee-7661-4859-87b5-270494f5669b,6,81,True,,2732,2576,80.73474267176789
82,91c7e9ee-7661-4859-87b5-270494f5669b,6,82,True,,2765,2609,136.91981625195785
83,91c7e9ee-7661-4859-87b5-270494f5669b,6,83,True,,2788,2632,134.39392440630536
84,91c7e9ee-7661-4859-87b5-270494f5669b,6,84,True,,2820,2664,131.07447575491096
85,91c7e9ee-7661-4859-87b5-270494f5669b,6,85,True,,2854,2698,102.37394902048254
86,91c7e9ee-7661-4859-87b5-270494f5669b,6,86,True,,2889,2733,154.38137072535528
87,91c7e9ee-7661-4859-87b5-270494f5669b,6,87,True,,2917,2761,83.12195333192813
88,91c7e9ee-7661-4859-87b5-270494f5669b,6,88,True,,2951,2795,76.46943416083423
89,91c7e9ee-7661-4859-87b5-270494f5669b,6,89,True,,2985,2829,145.9185535626625
90,91c7e9ee-7661-4859-87b5-270494f5669b,6,90,False,4.0,3007,2851,158.02995915151405
91,91c7e9ee-7661-4859-87b5-270494f5669b,6,91,True,,3034,2878,135.9781528895519
92,91c7e9ee-7661-4859-87b5-270494f5669b,6,92,True,,3073,2917,114.31542156076011
93,91c7e9ee-7661-4859-87b5-270494f5669b,6,93,True,,3110,2954,150.86937785026748
94,91c7e9ee-7661-4859-87b5-270494f5669b,6,94,True,,3142,2986,79.08313148487923
95,91c7e9ee-7661-4859-87b5-270494f5669b,6,95,True,,3168,3012,137.62625909826966
96,91c7e9ee-7661-4859-87b5-270494f5669b,6,96,True,,3195,3039,153.96487507345455
97,91c7e9ee-7661-4859-87b5-270494f5669b,6,97,True,,3229,3073,71.6278832129774
98,91c7e9ee-7661-4859-87b5-270494f5669b,6,98,True,,3271,3115,137.91122566723698
99,91c7e9ee-7661-4859-87b5-270494f5669b,6,99,True,,3312,3156,137.06530684587642
100,91c7e9ee-7661-4859-87b5-270494f5669b,6,100,True,,3342,3186,119.21365160399091
101,91c7e9ee-7661-4859-87b5-270494f5669b,6,101,True,,3370,3214,128.77940490733727
102,91c7e9ee-7661-4859-87b5-270494f5669b,6,102,True,,3408,3252,82.06285193123631
103,91c7e9ee-7661-4859-87b5-270494f5669b,6,103,True,,3433,3277,109.89328060982052
104,91c7e9ee-7661-4859-87b5-270494f5669b,6,104,True,,3475,3319,73.04605657278262
105,91c7e9ee-7661-4859-87b5-270494f5669b,6,105,True,,3507,3351,147.36497986467066
106,91c7e9ee-7661-4859-87b5-270494f5669b,6,106,True,,3531,3375,147.764389745666
107,91c7e9ee-7661-4859-87b5-270494f5669b,6,107,True,,3570,3414,141.3411104885099
108,91c7e9ee-7661-4859-87b5-270494f5669b,6,108,True,,3605,3449,155.53414361672412
109,91c7e9ee-7661-4859-87b5-270494f5669b,6,109,True,,3634,3478,150.6256556042331
110,91c7e9ee-7661-4859-87b5-270494f5669b,6,110,False,4.0,3665,3509,159.44398254494718
111,91c7e9ee-7661-4859-87b5-270494f5669b,6,111,True,,3702,3546,138.14325582685115
112,91c7e9ee-7661-4859-87b5-270494f5669b,6,112,True,,3737,3581,75.58830110902
113,91c7e9ee-7661-4859-87b5-270494f5669b,6,113,True,,3776,3620,75.65562930119495
114,91c7e9ee-7661-4859-87b5-270494f5669b,6,114,True,,3805,3649,152.23219448789268
115,91c7e9ee-7661-4859-87b5-270494f5669b,6,115,True,,3837,3681,156.94014885367505
116,91c7e9ee-7661-4859-87b5-270494f5669b,6,116,True,,3868,3712,125.94014885367505
117,91c7e9ee-7661-4859-87b5-270494f5669b,6,117,True,,3895,3739,139.90865495001754
118,91c7e9ee-7661-4859-87b5-270494f5669b,6,118,True,,3909,3753,75.21574318824332
119,91c7e9ee-7661-4859-87b5-270494f5669b,6,119,True,,3946,3790,76.5420111877329
120,91c7e9ee-7661-4859-87b5-270494f5669b,6,120,True,,3970,3814,152.06240973473587
121,91c7e9ee-7661-4859-87b5-270494f5669b,6,121,True,,4006,3850,153.84037802440116
122,91c7e9ee-7661-4859-87b5-270494f5669b,6,122,True,,4039,3883,76.4010661115949
123,91c7e9ee-7661-4859-87b5-270494f5669b,6,123,True,,4058,3902,144.34083158783824
124,91c7e9ee-7661-4859-87b5-270494f5669b,6,124,True,,4090,3934,150.38934747500207
125,91c7e9ee-7661-4859-87b5-270494f5669b,6,125,True,,4121,3965,119.38934747500207
126,91c7e9ee-7661-4859-87b5-270494f5669b,6,126,True,,4158,4002,140.82582594255655
127,91c7e9ee-7661-4859-87b5-270494f5669b,6,127,False,3.0,4188,4032,159.83330597339045
128,91c7e9ee-7661-4859-87b5-270494f5669b,6,128,True,,4226,4070,79.57910309395174
129,91c7e9ee-7661-4859-87b5-270494f5669b,6,129,True,,4256,4100,139.41926647227865
130,91c7e9ee-7661-4859-87b5-270494f5669b,6,130,True,,4281,4125,147.09195922947947
131,91c7e9ee-7661-4859-87b5-270494f5669b,6,131,True,,4313,4157,139.5837886831241
132,91c7e9ee-7661-4859-87b5-270494f5669b,6,132,True,,4347,4191,147.4400448791821
133,91c7e9ee-7661-4859-87b5-270494f5669b,6,133,True,,4391,4235,115.28947508124293
134,91c7e9ee-7661-4859-87b5-270494f5669b,6,134,True,,4423,4267,130.38169760881647
135,91c7e9ee-7661-4859-87b5-270494f5669b,6,135,True,,4453,4297,135.84055034442463
136,91c7e9ee-7661-4859-87b5-270494f5669b,6,136,True,,4482,4326,135.06454111145285
137,91c7e9ee-7661-4859-87b5-270494f5669b,6,137,True,,4500,4344,148.0746466146511
138,91c7e9ee-7661-4859-87b5-270494f5669b,6,138,True,,4538,4382,143.72151809075604
139,91c7e9ee-7661-4859-87b5-270494f5669b,6,139,False,4.0,4569,4413,159.81236843001352
140,91c7e9ee-7661-4859-87b5-270494f5669b,6,140,True,,4600,4444,92.02744713570246
141,91c7e9ee-7661-4859-87b5-270494f5669b,6,141,True,,4625,4469,155.26243638977394
142,91c7e9ee-7661-4859-87b5-270494f5669b,6,142,True,,4654,4498,131.127914137257
143,91c7e9ee-7661-4859-87b5-270494f5669b,6,143,True,,4687,4531,80.99088716147526
144,91c7e9ee-7661-4859-87b5-270494f5669b,6,144,True,,4716,4560,133.53871666400573
145,91c7e9ee-7661-4859-87b5-270494f5669b,6,145,True,,4747,4591,112.10955120638391
146,91c7e9ee-7661-4859-87b5-270494f5669b,6,146,True,,4781,4625,112.31935485502436
147,91c7e9ee-7661-4859-87b5-270494f5669b,6,147,True,,4802,4646,145.66930189842424
148,91c7e9ee-7661-4859-87b5-270494f5669b,6,148,False,4.0,4844,4688,157.13904440935403
149,91c7e9ee-7661-4859-87b5-270494f5669b,6,149,True,,4873,4717,144.1082334015282
150,91c7e9ee-7661-4859-87b5-270494f5669b,6,150,False,4.0,4903,4747,156.8800000000001
151,91c7e9ee-7661-4859-87b5-270494f5669b,6,151,True,,4946,4790,150.4723538822136
152,91c7e9ee-7661-4859-87b5-270494f5669b,6,152,False,4.0,4972,4816,156.40487539184141
153,91c7e9ee-7661-4859-87b5-270494f5669b,6,153,True,,4995,4839,121.1613778105775
154,91c7e9ee-7661-4859-87b5-270494f5669b,6,154,True,,5017,4861,144.58038988645785
155,91c7e9ee-7661-4859-87b5-270494f5669b,6,155,True,,5038,4882,88.12148103402524
156,91c7e9ee-7661-4859-87b5-270494f5669b,6,156,True,,5076,4920,148.2417463618558
157,91c7e9ee-7661-4859-87b5-270494f5669b,6,157,True,,5113,4957,101.31620875121098
158,91c7e9ee-7661-4859-87b5-270494f5669b,6,158,True,,5136,4980,129.7249820725865
159,91c7e9ee-7661-4859-87b5-270494f5669b,6,159,True,,5169,5013,141.39875476351426
160,91c7e9ee-7661-4859-87b5-270494f5669b,6,160,True,,5204,5048,135.64361146664396
161,91c7e9ee-7661-4859-87b5-270494f5669b,6,161,False,3.0,5231,5075,156.7489464651935
162,91c7e9ee-7661-4859-87b5-270494f5669b,6,162,True,,5260,5104,132.64618884604715
163,91c7e9ee-7661-4859-87b5-270494f5669b,6,163,True,,5298,5142,156.13032591423053
164,91c7e9ee-7661-4859-87b5-270494f5669b,6,164,True,,5334,5178,126.08606184559994
165,91c7e9ee-7661-4859-87b5-270494f5669b,6,165,True,,5357,5201,152.6923024793614
166,91c7e9ee-7661-4859-87b5-270494f5669b,6,166,False,4.0,5388,5232,161.00260343696937
167,91c7e9ee-7661-4859-87b5-270494f5669b,6,167,True,,5416,5260,76.35257066529266
168,91c7e9ee-7661-4859-87b5-270494f5669b,6,168,True,,5445,5289,81.16369043887153
169,91c7e9ee-7661-4859-87b5-270494f5669b,6,169,True,,5485,5329,104.19159666224095
170,91c7e9ee-7661-4859-87b5-270494f5669b,6,170,True,,5529,5373,148.88965662279134
171,91c7e9ee-7661-4859-87b5-270494f5669b,6,171,True,,5562,5406,156.18643526454252
172,91c7e9ee-7661-4859-87b5-270494f5669b,6,172,True,,5590,5434,117.73844908562114
173,91c7e9ee-7661-4859-87b5-270494f5669b,6,173,True,,5624,5468,108.38926536221152
174,91c7e9ee-7661-4859-87b5-270494f5669b,6,174,True,,5660,5504,86.15398361145708
175,91c7e9ee-7661-4859-87b5-270494f5669b,6,175,True,,5682,5526,155.19419206771454
176,91c7e9ee-7661-4859-87b5-270494f5669b,6,176,True,,5702,5546,85.7349798325522
177,91c7e9ee-7661-4859-87b5-270494f5669b,6,177,True,,5732,5576,139.33120624040566
178,91c7e9ee-7661-4859-87b5-270494f5669b,6,178,True,,5761,5605,155.17421518705214
179,91c7e9ee-7661-4859-87b5-270494f5669b,6,179,True,,5785,5629,153.90682490224117
180,91c7e9ee-7661-4859-87b5-270494f5669b,6,180,True,,5818,5662,148.34848337172116
181,91c7e9ee-7661-4859-87b5-270494f5669b,6,181,True,,5840,5684,133.5167356120346
182,91c7e9ee-7661-4859-87b5-270494f5669b,6,182,True,,5875,5719,145.61243746746277
183,91c7e9ee-7661-4859-87b5-270494f5669b,6,183,True,,5904,5748,135.51499689339016
184,91c7e9ee-7661-4859-87b5-270494f5669b,6,184,True,,5933,5777,139.58192301523377
185,91c7e9ee-7661-4859-87b5-270494f5669b,6,185,True,,5969,5813,153.12053263784037
186,91c7e9ee-7661-4859-87b5-270494f5669b,6,186,True,,5999,5843,151.01290778828297
187,91c7e9ee-7661-4859-87b5-270494f5669b,6,187,True,,6022,5866,104.99282150956242
188,91c7e9ee-7661-4859-87b5-270494f5669b,6,188,False,4.0,6042,5886,160.35074096531207
189,91c7e9ee-7661-4859-87b5-270494f5669b,6,189,True,,6065,5909,90.1128392867995
190,91c7e9ee-7661-4859-87b5-270494f5669b,6,190,True,,6100,5944,76.46349700811061
191,91c7e9ee-7661-4859-87b5-270494f5669b,6,191,True,,6146,5990,85.23210863565691
192,91c7e9ee-7661-4859-87b5-270494f5669b,6,192,True,,6173,6017,152.90400970405972
193,91c7e9ee-7661-4859-87b5-270494f5669b,6,193,False,4.0,6194,6038,161.7669617966585
194,91c7e9ee-7661-4859-87b5-270494f5669b,6,194,True,,6227,6071,79.120602488656
195,91c7e9ee-7661-4859-87b5-270494f5669b,6,195,True,,6257,6101,152.81036180621686
196,91c7e9ee-7661-4859-87b5-270494f5669b,6,196,True,,6290,6134,146.89650542127947
197,91c7e9ee-7661-4859-87b5-270494f5669b,6,197,True,,6308,6152,74.05303900382205
198,91c7e9ee-7661-4859-87b5-270494f5669b,6,198,True,,6338,6182,136.40511902073195
199,91c7e9ee-7661-4859-87b5-270494f5669b,6,199,True,,6365,6209,155.07417474454815
200,91c7e9ee-7661-4859-87b5-270494f5669b,6,200,True,,6396,6240,112.44332640192533
201,91c7e9ee-7661-4859-87b5-270494f5669b,6,201,False,4.0,6429,6273,156.88893143293808
202,91c7e9ee-7661-4859-87b5-270494f5669b,6,202,True,,6464,6308,84.13511444129017
203,91c7e9ee-7661-4859-87b5-270494f5669b,6,203,True,,6492,6336,84.12469032004901
204,91c7e9ee-7661-4859-87b5-270494f5669b,6,204,True,,6526,6370,120.78595350935302
205,91c7e9ee-7661-4859-87b5-270494f5669b,6,205,True,,6566,6410,91.5900853833582
206,91c7e9ee-7661-4859-87b5-270494f5669b,6,206,True,,6599,6443,147.4532754585025
207,91c7e9ee-7661-4859-87b5-270494f5669b,6,207,True,,6617,6461,154.5621523938362
208,91c7e9ee-7661-4859-87b5-270494f5669b,6,208,True,,6646,6490,70.20096055648537
209,91c7e9ee-7661-4859-87b5-270494f5669b,6,209,True,,6679,6523,148.32774966560646
210,91c7e9ee-7661-4859-87b5-270494f5669b,6,210,True,,6717,6561,140.35937893280425
211,91c7e9ee-7661-4859-87b5-270494f5669b,6,211,True,,6747,6591,133.039950762819
212,91c7e9ee-7661-4859-87b5-270494f5669b,6,212,True,,6785,6629,149.71010524006033
213,91c7e9ee-7661-4859-87b5-270494f5669b,6,213,True,,6815,6659,119.71010524006033
214,91c7e9ee-7661-4859-87b5-270494f5669b,6,214,True,,6859,6703,80.75090846019339
215,91c7e9ee-7661-4859-87b5-270494f5669b,6,215,True,,6885,6729,79.06501749726431
216,91c7e9ee-7661-4859-87b5-270494f5669b,6,216,True,,6918,6762,89.02315592998366
217,91c7e9ee-7661-4859-87b5-270494f5669b,6,217,True,,6941,6785,77.05240972359024
218,91c7e9ee-7661-4859-87b5-270494f5669b,6,218,True,,6973,6817,76.84452803973909
219,91c7e9ee-7661-4859-87b5-270494f5669b,6,219,True,,7005,6849,138.3736671625984
220,91c7e9ee-7661-4859-87b5-270494f5669b,6,220,True,,7037,6881,141.39947579225645
221,91c7e9ee-7661-4859-87b5-270494f5669b,6,221,True,,7076,6920,134.99894891693293
222,91c7e9ee-7661-4859-87b5-270494f5669b,6,222,False,4.0,7100,6944,156.04148822766274
223,91c7e9ee-7661-4859-87b5-270494f5669b,6,223,True,,7136,6980,151.49770729536885
224,91c7e9ee-7661-4859-87b5-270494f5669b,6,224,True,,7171,7015,148.5067382085208
225,91c7e9ee-7661-4859-87b5-270494f5669b,6,225,True,,7195,7039,115.09096468818916
226,91c7e9ee-7661-4859-87b5-270494f5669b,6,226,True,,7224,7068,90.66127124467857
227,91c7e9ee-7661-4859-87b5-270494f5669b,6,227,True,,7253,7097,152.46187205619117
228,91c7e9ee-7661-4859-87b5-270494f5669b,6,228,True,,7293,7137,140.09069258602176
229,91c7e9ee-7661-4859-87b5-270494f5669b,6,229,True,,7324,7168,131.01500210655104
230,91c7e9ee-7661-4859-87b5-270494f5669b,6,230,True,,7353,7197,117.94925006342419
231,91c7e9ee-7661-4859-87b5-270494f5669b,6,231,True,,7384,7228,151.62809746374023
232,91c7e9ee-7661-4859-87b5-270494f5669b,6,232,True,,7415,7259,92.52078131412873
233,91c7e9ee-7661-4859-87b5-270494f5669b,6,233,True,,7448,7292,154.9652991205976
234,91c7e9ee-7661-4859-87b5-270494f5669b,6,234,True,,7469,7313,92.59017434407997
235,91c7e9ee-7661-4859-87b5-270494f5669b,6,235,False,4.0,7493,7337,157.8800000000001
236,91c7e9ee-7661-4859-87b5-270494f5669b,6,236,True,,7517,7361,80.81299015955119
237,91c7e9ee-7661-4859-87b5-270494f5669b,6,237,False,4.0,7542,7386,157.36621122331871
238,91c7e9ee-7661-4859-87b5-270494f5669b,6,238,True,,7582,7426,95.02792637558832
239,91c7e9ee-7661-4859-87b5-270494f5669b,6,239,False,4.0,7616,7460,156.8800000000001
240,91c7e9ee-7661-4859-87b5-270494f5669b,6,240,False,4.0,7642,7486,156.83903336572712
241,91c7e9ee-7661-4859-87b5-270494f5669b,6,241,True,,7667,7511,84.67940410767733
242,91c7e9ee-7661-4859-87b5-270494f5669b,6,242,False,4.0,7692,7536,159.89534195518354
243,91c7e9ee-7661-4859-87b5-270494f5669b,6,243,False,3.0,7715,7559,161.18185660416202
244,91c7e9ee-7661-4859-87b5-270494f5669b,6,244,True,,7741,7585,93.18805524997515
245,91c7e9ee-7661-4859-87b5-270494f5669b,6,245,False,4.0,7772,7616,157.7777168919165
246,91c7e9ee-7661-4859-87b5-270494f5669b,6,246,True,,7805,7649,144.10766729964325
247,91c7e9ee-7661-4859-87b5-270494f5669b,6,247,False,4.0,7825,7669,156.33526811077172
248,91c7e9ee-7661-4859-87b5-270494f5669b,6,248,False,3.0,7862,7706,163.65430821374684
249,91c7e9ee-7661-4859-87b5-270494f5669b,6,249,True,,7887,7731,147.33338371283753
250,91c7e9ee-7661-4859-87b5-270494f5669b,6,250,False,4.0,7916,7760,156.56848609399276
251,91c7e9ee-7661-4859-87b5-270494f5669b,6,251,False,3.0,7949,7793,160.05249902049673
252,91c7e9ee-7661-4859-87b5-270494f5669b,6,252,True,,7980,7824,152.1064950136506
253,91c7e9ee-7661-4859-87b5-270494f5669b,6,253,True,,8011,7855,148.16253181959928
254,91c7e9ee-7661-4859-87b5-270494f5669b,6,254,True,,8034,7878,151.12043702195206
255,91c7e9ee-7661-4859-87b5-270494f5669b,6,255,False,4.0,8066,7910,157.35117803761568
256,91c7e9ee-7661-4859-87b5-270494f5669b,6,256,True,,8093,7937,107.57512165662592
257,91c7e9ee-7661-4859-87b5-270494f5669b,6,257,False,4.0,8119,7963,158.46006484712325
258,91c7e9ee-7661-4859-87b5-270494f5669b,6,258,True,,8152,7996,154.55452771030468
259,91c7e9ee-7661-4859-87b5-270494f5669b,6,259,False,4.0,8188,8032,159.20690320176527
260,91c7e9ee-7661-4859-87b5-270494f5669b,6,260,True,,8210,8054,150.49895553425995
261,91c7e9ee-7661-4859-87b5-270494f5669b,6,261,False,4.0,8243,8087,156.8799999999992
262,91c7e9ee-7661-4859-87b5-270494f5669b,6,262,False,3.0,8273,8117,160.16347840365415
263,91c7e9ee-7661-4859-87b5-270494f5669b,6,263,True,,8300,8144,149.8962385375653
264,91c7e9ee-7661-4859-87b5-270494f5669b,6,264,True,,8334,8178,145.16347119397142
265,91c7e9ee-7661-4859-87b5-270494f5669b,6,265,True,,8367,8211,142.028190272571
266,91c7e9ee-7661-4859-87b5-270494f5669b,6,266,False,3.0,8390,8234,156.4934982539744
267,91c7e9ee-7661-4859-87b5-270494f5669b,6,267,True,,8417,8261,73.90491370534983
268,91c7e9ee-7661-4859-87b5-270494f5669b,6,268,False,4.0,8442,8286,156.8799999999992
269,91c7e9ee-7661-4859-87b5-270494f5669b,6,269,False,3.0,8464,8308,156.8799999999992
270,91c7e9ee-7661-4859-87b5-270494f5669b,6,270,True,,8494,8338,114.70693084814593
271,91c7e9ee-7661-4859-87b5-270494f5669b,6,271,True,,8517,8361,151.61144486764715
272,91c7e9ee-7661-4859-87b5-270494f5669b,6,272,True,,8554,8398,106.22275705731045
273,91c7e9ee-7661-4859-87b5-270494f5669b,6,273,True,,8579,8423,140.97688836681118
274,91c7e9ee-7661-4859-87b5-270494f5669b,6,274,True,,8620,8464,143.7457047331809
275,91c7e9ee-7661-4859-87b5-270494f5669b,6,275,True,,8652,8496,95.22505172411002
276,91c7e9ee-7661-4859-87b5-270494f5669b,6,276,True,,8688,8532,103.17255191197182
277,91c7e9ee-7661-4859-87b5-270494f5669b,6,277,False,4.0,8716,8560,157.95225405454585
278,91c7e9ee-7661-4859-87b5-270494f5669b,6,278,True,,8747,8591,140.710738048012
279,91c7e9ee-7661-4859-87b5-270494f5669b,6,279,True,,8770,8614,123.30656572906446
280,91c7e9ee-7661-4859-87b5-270494f5669b,6,280,True,,8798,8642,153.1786320395022
281,91c7e9ee-7661-4859-87b5-270494f5669b,6,281,True,,8823,8667,145.80004378452213
282,91c7e9ee-7661-4859-87b5-270494f5669b,6,282,True,,8855,8699,78.23762428821647
283,91c7e9ee-7661-4859-87b5-270494f5669b,6,283,True,,8883,8727,139.89843247279168
284,91c7e9ee-7661-4859-87b5-270494f5669b,6,284,True,,8911,8755,85.77621720274874
285,91c7e9ee-7661-4859-87b5-270494f5669b,6,285,False,4.0,8938,8782,162.27081564617038
286,91c7e9ee-7661-4859-87b5-270494f5669b,6,286,True,,8974,8818,78.11397391727587
287,91c7e9ee-7661-4859-87b5-270494f5669b,6,287,True,,9005,8849,150.3929469349623
