,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
32,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,32,True,1202,890,120.86137126727749
33,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,33,True,1227,915,155.71711807148495
34,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,34,True,1252,940,124.6861034960898
35,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,35,True,1283,971,153.2989408798901
36,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,36,True,1318,1006,136.92268531866762
37,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,37,True,1338,1026,136.4803348837388
38,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,38,True,1370,1058,149.28362218052916
39,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,39,True,1402,1090,177.48121820436313
40,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,40,True,1430,1118,124.69221970738386
41,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,41,True,1455,1143,148.55801293798982
42,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,42,True,1491,1179,130.32170877729027
43,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,43,True,1517,1205,137.02502067537398
44,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,44,True,1540,1228,133.87122790189665
45,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,45,True,1564,1252,139.92149974478434
46,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,46,True,1601,1289,125.05349151964901
47,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,47,True,1631,1319,135.88146647830376
48,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,48,True,1664,1352,127.84926295212722
49,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,49,True,1699,1387,176.89563360689635
50,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,50,True,1724,1412,114.60981649675546
51,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,51,True,1747,1435,171.8570840399991
52,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,52,True,1773,1461,145.8570840399991
53,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,53,True,1793,1481,172.94459765670126
54,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,54,True,1832,1520,143.69388471229718
55,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,55,True,1860,1548,162.15288260133366
56,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,56,True,1886,1574,133.6940828712004
57,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,57,True,1928,1616,149.7036165433094
58,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,58,True,1956,1644,131.53283976000193
59,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,59,True,1980,1668,113.66042874819868
60,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,60,True,2009,1697,162.66973197487005
61,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,61,True,2025,1713,138.5186271102716
62,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,62,True,2061,1749,137.15997457442654
63,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,63,True,2082,1770,132.3622764781294
64,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,64,True,2112,1800,164.54270093376158
65,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,65,True,2135,1823,127.20644065206534
66,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,66,True,2161,1849,149.41087636912857
67,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,67,True,2191,1879,122.19985924235357
68,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,68,True,2216,1904,136.59733861726522
69,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,69,True,2247,1935,131.2960382332567
70,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,70,True,2275,1963,128.67501894241605
71,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,71,True,2305,1993,114.74349929004347
72,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,72,True,2336,2024,187.8625727689746
73,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,73,True,2374,2062,149.8625727689746
74,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,74,True,2399,2087,155.01530171286413
75,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,75,True,2436,2124,134.22844457005704
76,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,76,True,2460,2148,120.95629054507253
77,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,77,True,2493,2181,140.04467740770679
78,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,78,True,2521,2209,118.33287898570552
79,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,79,True,2557,2245,129.434193809921
80,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,80,True,2582,2270,131.29666701442784
81,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,81,True,2617,2305,121.6757023365517
82,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,82,True,2647,2335,133.16754716542846
83,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,83,True,2669,2357,122.74188947182984
84,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,84,True,2698,2386,117.01561620403663
85,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,85,True,2718,2406,159.0584348590719
86,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,86,True,2746,2434,133.57901625931936
87,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,87,True,2776,2464,151.82708464090638
88,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,88,True,2807,2495,118.2634686521983
89,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,89,True,2832,2520,146.02587113053414
90,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,90,True,2862,2550,105.29585278634477
91,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,91,True,2892,2580,131.2533085215532
92,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,92,True,2911,2599,114.60148143833203
93,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,93,True,2935,2623,148.94908744132817
94,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,94,True,2970,2658,142.294708492454
95,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,95,True,3003,2691,141.73541121879634
96,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,96,True,3032,2720,109.98343174384081
97,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,97,True,3054,2742,139.47561597381355
98,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,98,True,3078,2766,117.69868959264613
99,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,99,True,3108,2796,137.08163670808017
100,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,100,True,3145,2833,124.57534515406951
101,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,101,True,3172,2860,137.15292794994957
102,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,102,True,3196,2884,119.70199243951038
103,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,103,True,3230,2918,120.77544429268801
104,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,104,True,3252,2940,161.02414105236403
105,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,105,True,3290,2978,148.79473151179172
106,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,106,True,3319,3007,199.49169358823156
107,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,107,True,3340,3028,178.49169358823156
108,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,108,True,3375,3063,256.2247679013376
109,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,109,True,3406,3094,162.0446541571314
110,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,110,True,3431,3119,200.2247679013376
111,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,111,True,3459,3147,172.2247679013376
112,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,112,True,3492,3180,147.09853430972043
113,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,113,True,3523,3211,229.17920153771593
114,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,114,True,3558,3246,153.93959908064608
115,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,115,True,3584,3272,177.47335788090413
116,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,116,True,3613,3301,139.17920153771593
117,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,117,True,3640,3328,126.32264762006571
118,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,118,True,3664,3352,155.44064770942487
119,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,119,True,3676,3364,114.51092803993015
120,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,120,True,3709,3397,137.24429086669033
121,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,121,True,3730,3418,135.50505156475492
122,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,122,True,3762,3450,134.24740259751343
123,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,123,True,3792,3480,123.05248526926107
124,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,124,True,3820,3508,160.1399360336668
125,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,125,True,3848,3536,126.7125778766399
126,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,126,True,3881,3569,152.94351099967753
127,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,127,True,3908,3596,128.46090097848628
128,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,128,True,3942,3630,160.15802091384194
129,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,129,True,3968,3656,161.30008462841488
130,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,130,True,3990,3678,141.85508494904707
131,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,131,True,4018,3706,111.30008462841488
132,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,132,True,4048,3736,133.48293346147602
133,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,133,True,4088,3776,102.5842308586648
134,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,134,True,4117,3805,135.88395379191434
135,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,135,True,4143,3831,165.1851690777903
136,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,136,True,4168,3856,163.33742496731338
137,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,137,True,4183,3871,122.31497208076371
138,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,138,True,4217,3905,167.5740383878906
139,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,139,True,4244,3932,138.17184174805425
140,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,140,True,4272,3960,162.3041550179305
141,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,141,True,4294,3982,175.70197374388772
142,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,142,True,4320,4008,149.70197374388772
143,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,143,True,4350,4038,143.42016701953435
144,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,144,True,4376,4064,155.83363825540164
145,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,145,True,4404,4092,130.32053401066787
146,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,146,True,4434,4122,174.95967759200994
147,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,147,True,4452,4140,109.74813228505718
148,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,148,True,4490,4178,143.86875293920366
149,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,149,True,4516,4204,122.14240320372664
150,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,150,True,4543,4231,142.24454948736638
151,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,151,True,4581,4269,128.49399601724144
152,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,152,True,4603,4291,132.19004850119018
153,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,153,True,4623,4311,124.45388129236107
154,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,154,True,4642,4330,148.322834423544
155,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,155,True,4660,4348,149.4977330510501
156,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,156,True,4694,4382,125.50047469607944
157,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,157,True,4727,4415,119.75530657772742
158,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,158,True,4747,4435,141.4050387534371
159,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,159,True,4777,4465,108.97010694936671
160,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,160,True,4801,4489,137.19055437387124
161,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,161,True,4827,4515,204.52913668201654
162,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,162,True,4852,4540,155.86881420501868
163,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,163,True,4886,4574,170.21967824654803
164,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,164,True,4918,4606,140.78904839900042
165,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,165,True,4938,4626,202.7845336819837
166,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,166,True,4966,4654,174.7845336819837
167,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,167,True,4991,4679,146.4687536859601
168,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,168,True,5017,4705,207.1178327798416
169,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,169,True,5053,4741,221.10546170757152
170,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,170,True,5078,4766,250.64403919850065
171,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,171,True,5118,4806,210.64403919850065
172,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,172,True,5148,4836,177.2857094915089
173,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,173,True,5172,4860,184.78720128402438
174,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,174,True,5202,4890,171.06763005081666
175,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,175,True,5221,4909,219.77627532747556
176,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,176,True,5238,4926,172.17377499330087
177,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,177,True,5265,4953,175.77627532747556
178,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,178,True,5290,4978,163.00508774064383
179,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,179,True,5311,4999,153.3489712844721
180,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,180,True,5341,5029,177.28007456586238
181,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,181,True,5360,5048,153.50766819366982
182,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,182,True,5391,5079,171.01189124989287
183,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,183,True,5417,5105,185.62618260834734
184,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,184,True,5443,5131,200.47716474970912
185,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,185,True,5475,5163,152.62904143007836
186,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,186,True,5502,5190,141.47716474970912
187,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,187,True,5522,5210,129.29095591560963
188,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,188,True,5539,5227,138.79798015551114
189,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,189,True,5559,5247,169.6242535804995
190,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,190,True,5591,5279,126.96841627680351
191,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,191,True,5633,5321,151.73117188040214
192,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,192,True,5657,5345,113.48624267937066
193,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,193,True,5675,5363,132.38935234223118
194,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,194,True,5705,5393,160.9852842363598
195,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,195,True,5732,5420,131.7224996861696
196,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,196,True,5761,5449,146.11662584678288
197,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,197,True,5776,5464,112.16082280303272
198,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,198,True,5815,5503,159.10516803891278
199,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,199,True,5842,5530,140.60423746291508
200,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,200,True,5866,5554,167.7439851352283
201,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,201,True,5893,5581,132.3441129225248
202,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,202,True,5922,5610,152.926288855022
203,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,203,True,5953,5641,118.64051845988888
204,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,204,True,5978,5666,135.19316600769253
205,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,205,True,6009,5697,112.04631719363533
206,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,206,True,6045,5733,125.65839121178396
207,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,207,True,6084,5772,113.44968239479113
208,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,208,True,6113,5801,141.49436573279127
209,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,209,True,6128,5816,128.50840896074533
210,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,210,True,6154,5842,191.11515413876805
211,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,211,True,6183,5871,179.9102719017037
212,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,212,True,6217,5905,157.18568472711104
213,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,213,True,6243,5931,133.40092830089452
214,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,214,True,6277,5965,179.35202549941096
215,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,215,True,6304,5992,148.584485683823
216,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,216,True,6344,6032,160.56559386935714
217,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,217,True,6367,6055,140.5726300296783
218,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,218,True,6397,6085,161.1270358227721
219,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,219,True,6417,6105,138.7294995644079
220,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,220,True,6445,6133,163.4163510467697
221,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,221,True,6473,6161,127.85318517775886
222,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,222,True,6502,6190,128.372089178828
223,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,223,True,6537,6225,152.02869196015035
224,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,224,True,6558,6246,154.95261740262686
225,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,225,True,6590,6278,130.26433642570646
226,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,226,True,6621,6309,119.46456039793338
227,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,227,True,6642,6330,133.85073823503717
228,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,228,True,6667,6355,148.33597690259194
229,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,229,True,6693,6381,130.76113818251451
230,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,230,True,6729,6417,119.99503809491671
231,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,231,True,6757,6445,144.6372950347668
232,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,232,True,6783,6471,122.6292474163265
233,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,233,True,6811,6499,144.56055607366852
234,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,234,True,6839,6527,118.56515934752679
235,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,235,True,6869,6557,150.73008540960018
236,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,236,True,6887,6575,157.56883392662075
237,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,237,True,6908,6596,151.43622311642412
238,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,238,True,6929,6617,213.53381737828022
239,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,239,True,6951,6639,164.78649362113902
240,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,240,True,6987,6675,184.26848715362758
241,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,241,True,7017,6705,180.21227669287782
242,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,242,True,7039,6727,154.0785461646292
243,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,243,True,7061,6749,164.69560213147543
244,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,244,True,7083,6771,195.4614444824174
245,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,245,True,7103,6791,172.82275328838568
246,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,246,True,7126,6814,144.9976265925552
247,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,247,True,7154,6842,173.75599772202622
248,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,248,True,7184,6872,170.8309315006918
249,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,249,True,7201,6889,156.45827871858546
250,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,250,True,7234,6922,194.79545648286876
251,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,251,True,7256,6944,175.0906515267052
252,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,252,True,7282,6970,146.79545648286876
253,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,253,True,7312,7000,189.41158507567343
254,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,254,True,7339,7027,166.54441307540037
255,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,255,True,7353,7041,185.23283651396832
256,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,256,True,7381,7069,211.27683455548777
257,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,257,True,7401,7089,160.32982323779743
258,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,258,True,7429,7117,199.860696755748
259,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,259,True,7453,7141,178.33056212906013
260,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,260,True,7476,7164,150.72196947966768
261,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,261,True,7505,7193,189.36891070805723
262,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,262,True,7538,7226,206.61453268054902
263,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,263,True,7557,7245,202.78486683823303
264,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,264,True,7586,7274,180.7149943921777
265,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,265,True,7613,7301,198.67594066772654
266,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,266,True,7637,7325,153.55319084429811
267,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,267,True,7667,7355,197.0122735023624
268,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,268,True,7696,7384,172.43756284921255
269,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,269,True,7716,7404,148.0122735023624
270,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,270,True,7739,7427,179.29052984529426
271,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,271,True,7761,7449,208.4141577852206
272,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,272,True,7780,7468,167.96790461573164
273,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,273,True,7800,7488,199.07745736530978
274,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,274,True,7833,7521,141.9527299107267
275,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,275,True,7855,7543,208.4205643724481
276,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,276,True,7892,7580,126.64427459195849
277,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,277,True,7921,7609,138.36033561224667
278,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,278,True,7953,7641,145.61353885502103
279,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,279,True,7978,7666,143.37306015543618
280,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,280,True,8006,7694,130.64342029795534
281,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,281,True,8026,7714,126.03410609817365
282,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,282,True,8050,7738,151.24430103953455
283,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,283,True,8071,7759,157.58491531724667
284,5bddf120-c403-48b5-9f9d-ab687dd2863a,6,284,True,8099,7787,144.79240620497694
