,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
39,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,39,True,,1129,973,210.23545578414632
40,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,40,False,0.0,1151,995,0.8799999999999955
41,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,41,True,,1184,1028,160.19893885282568
42,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,42,True,,1208,1052,209.49267105738954
43,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,43,True,,1229,1073,188.49267105738954
44,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,44,False,0.0,1251,1095,0.8800000000001091
45,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,45,False,0.0,1285,1129,0.8800000000001091
46,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,46,True,,1312,1156,174.65555823506224
47,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,47,True,,1342,1186,136.54677848127017
48,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,48,False,0.0,1374,1218,0.8800000000001091
49,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,49,True,,1396,1240,138.7592779601316
50,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,50,True,,1417,1261,176.71550515803142
51,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,51,False,0.0,1441,1285,0.8800000000001091
52,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,52,False,0.0,1459,1303,0.8800000000001091
53,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,53,False,0.0,1494,1338,0.8800000000001091
54,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,54,True,,1519,1363,174.22188138165893
55,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,55,True,,1557,1401,70.4485826795185
56,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,56,False,0.0,1582,1426,0.8800000000001091
57,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,57,True,,1604,1448,94.21406027234798
58,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,58,True,,1631,1475,135.8212251777652
59,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,59,True,,1645,1489,121.8212251777652
60,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,60,True,,1678,1522,73.64088754361683
61,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,61,True,,1697,1541,94.39866243002211
62,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,62,True,,1725,1569,75.69071669104437
63,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,63,True,,1746,1590,88.50691507087367
64,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,64,False,0.0,1769,1613,0.8800000000001091
65,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,65,True,,1796,1640,71.14668587615961
66,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,66,False,0.0,1813,1657,0.8800000000001091
67,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,67,True,,1835,1679,74.32070606225057
68,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,68,False,0.0,1863,1707,0.8800000000001091
69,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,69,True,,1888,1732,72.61927674244362
70,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,70,False,0.0,1915,1759,0.8800000000001091
71,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,71,True,,1943,1787,70.01076951716664
72,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,72,False,0.0,1978,1822,0.8800000000001091
73,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,73,True,,2001,1845,80.44149454775243
74,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,74,True,,2022,1866,139.8284007026507
75,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,75,True,,2052,1896,148.5876992800113
76,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,76,True,,2077,1921,70.93986325449464
77,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,77,True,,2110,1954,69.09226550162998
78,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,78,True,,2132,1976,192.66201190118954
79,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,79,False,0.0,2164,2008,0.8800000000001091
80,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,80,True,,2191,2035,139.29807436888632
81,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,81,True,,2218,2062,163.7854837433706
82,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,82,False,0.0,2235,2079,0.8800000000001091
83,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,83,False,0.0,2261,2105,0.8800000000001091
84,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,84,False,0.0,2288,2132,0.8800000000001091
85,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,85,False,0.0,2316,2160,0.8800000000001091
86,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,86,True,,2338,2182,76.05800675005685
87,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,87,True,,2365,2209,170.99882977505968
88,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,88,True,,2392,2236,151.91070165427618
89,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,89,True,,2409,2253,163.09337407184103
90,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,90,True,,2430,2274,194.32039527788493
91,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,91,False,0.0,2462,2306,0.8800000000001091
92,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,92,True,,2492,2336,140.11264862715961
93,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,93,True,,2518,2362,177.4524339298673
94,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,94,True,,2538,2382,157.4524339298673
95,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,95,False,0.0,2560,2404,0.8800000000001091
96,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,96,True,,2587,2431,85.56164587399917
97,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,97,True,,2620,2464,80.44229386924235
98,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,98,True,,2644,2488,79.35099032678545
99,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,99,True,,2666,2510,79.4661095532665
100,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,100,True,,2697,2541,76.56923086593133
101,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,101,True,,2716,2560,77.13498445052801
102,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,102,True,,2751,2595,72.20606568726544
103,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,103,True,,2777,2621,82.5534778471274
104,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,104,True,,2796,2640,84.53331847847357
105,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,105,True,,2828,2672,106.824180002493
106,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,106,True,,2856,2700,71.28225188199349
107,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,107,True,,2879,2723,148.3786405512169
108,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,108,True,,2904,2748,78.01105647023496
109,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,109,True,,2934,2778,112.56646515031525
110,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,110,False,0.0,2962,2806,0.8800000000001091
111,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,111,True,,2994,2838,107.31592880232938
112,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,112,False,0.0,3017,2861,0.8800000000001091
113,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,113,False,0.0,3043,2887,0.8800000000001091
114,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,114,True,,3067,2911,72.47064414323995
115,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,115,False,0.0,3089,2933,0.8800000000001091
116,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,116,True,,3099,2943,148.61087478093486
117,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,117,True,,3129,2973,157.50959707825996
118,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,118,True,,3147,2991,81.24201734594499
119,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,119,True,,3176,3020,137.86425415324857
120,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,120,True,,3203,3047,202.8977141746268
121,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,121,False,0.0,3217,3061,0.8800000000001091
122,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,122,True,,3243,3087,162.8977141746268
123,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,123,True,,3268,3112,120.10757607088817
124,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,124,True,,3298,3142,168.61561619400254
125,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,125,True,,3322,3166,144.61561619400254
126,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,126,True,,3353,3197,88.06301588118959
127,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,127,True,,3377,3221,152.88419457354212
128,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,128,True,,3396,3240,176.8268941707256
129,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,129,True,,3422,3266,161.62773512656577
130,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,130,True,,3449,3293,183.61989935458178
131,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,131,True,,3475,3319,157.61989935458178
132,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,132,False,0.0,3499,3343,0.8800000000001091
133,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,133,False,0.0,3522,3366,0.8800000000001091
134,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,134,True,,3535,3379,120.40591447653833
135,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,135,True,,3566,3410,141.01414101879618
136,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,136,True,,3591,3435,74.92821579926249
137,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,137,True,,3616,3460,198.84876878065552
138,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,138,True,,3635,3479,78.04312181147634
139,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,139,True,,3658,3502,192.43874230698066
140,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,140,False,0.0,3685,3529,0.8800000000001091
141,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,141,False,0.0,3708,3552,0.8800000000001091
142,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,142,True,,3733,3577,178.84443726712243
143,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,143,True,,3760,3604,151.84443726712243
144,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,144,True,,3776,3620,218.6891259634399
145,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,145,False,0.0,3811,3655,0.8800000000001091
146,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,146,False,0.0,3834,3678,0.8800000000001091
147,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,147,True,,3858,3702,200.82935277676324
148,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,148,True,,3893,3737,188.9419012510134
149,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,149,True,,3913,3757,214.94927398249138
150,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,150,True,,3930,3774,151.9419012510134
151,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,151,True,,3947,3791,194.45934534809157
152,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,152,True,,3963,3807,173.52983820705867
153,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,153,True,,3994,3838,201.1484750341865
154,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,154,True,,4024,3868,139.10589793191457
155,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,155,True,,4042,3886,182.68324826879189
156,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,156,False,0.0,4069,3913,0.8800000000001091
157,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,157,True,,4091,3935,162.46270311726403
158,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,158,True,,4114,3958,163.13457441763148
159,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,159,True,,4137,3981,140.13457441763148
160,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,160,False,0.0,4168,4012,0.8800000000001091
161,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,161,True,,4197,4041,131.45317811120185
162,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,162,False,0.0,4222,4066,0.8800000000001091
163,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,163,True,,4244,4088,89.08116514505036
164,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,164,True,,4267,4111,76.73532656335738
165,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,165,False,0.0,4300,4144,0.8800000000001091
166,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,166,False,0.0,4336,4180,0.8800000000001091
167,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,167,True,,4363,4207,84.57616978393526
168,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,168,True,,4385,4229,74.62399655459649
169,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,169,True,,4413,4257,85.29165825356722
170,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,170,True,,4430,4274,76.02715701234501
171,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,171,True,,4445,4289,79.33386413537664
172,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,172,False,0.0,4469,4313,0.8800000000001091
173,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,173,True,,4492,4336,73.39061816386402
174,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,174,True,,4511,4355,72.57361513086289
175,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,175,False,0.0,4538,4382,0.8800000000001091
176,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,176,True,,4555,4399,79.52037726346862
177,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,177,True,,4571,4415,85.31291848104865
178,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,178,True,,4599,4443,76.39061495275746
179,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,179,False,0.0,4622,4466,0.8800000000001091
180,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,180,True,,4645,4489,69.96759646270402
181,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,181,True,,4674,4518,86.56959209304569
182,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,182,False,0.0,4698,4542,0.8800000000001091
183,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,183,True,,4716,4560,120.49121370207104
184,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,184,True,,4731,4575,157.22425823599497
185,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,185,False,0.0,4749,4593,0.8800000000001091
186,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,186,True,,4778,4622,144.7974264870154
187,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,187,True,,4816,4660,112.64637221384328
188,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,188,True,,4838,4682,102.72590612813656
189,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,189,True,,4854,4698,135.31435435989715
190,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,190,True,,4881,4725,178.79797186072847
191,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,191,True,,4905,4749,154.79797186072847
192,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,192,False,0.0,4931,4775,0.8800000000001091
193,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,193,True,,4944,4788,73.17468802151416
194,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,194,True,,4968,4812,147.94105081353064
195,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,195,False,0.0,4989,4833,0.8800000000001091
196,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,196,True,,5013,4857,149.58690775194373
197,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,197,True,,5039,4883,72.20382565768432
198,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,198,True,,5067,4911,75.13224420107508
199,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,199,True,,5089,4933,95.01665205107383
200,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,200,False,0.0,5117,4961,0.8800000000001091
201,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,201,True,,5150,4994,85.23770472026172
202,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,202,True,,5186,5030,65.70072961365258
203,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,203,True,,5213,5057,191.35181290883884
204,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,204,False,0.0,5247,5091,0.8800000000001091
205,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,205,True,,5260,5104,173.64482835353465
206,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,206,False,0.0,5283,5127,0.8800000000001091
207,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,207,True,,5309,5153,156.2952225551635
208,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,208,False,0.0,5340,5184,0.8800000000001091
209,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,209,True,,5364,5208,146.33554995175837
210,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,210,False,0.0,5395,5239,0.8800000000001091
211,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,211,False,0.0,5419,5263,0.8800000000001091
212,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,212,True,,5456,5300,87.99729868782197
213,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,213,True,,5477,5321,129.0127843238588
214,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,214,True,,5504,5348,147.72722179170978
215,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,215,True,,5522,5366,76.33709664456364
216,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,216,True,,5547,5391,141.3885813324314
217,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,217,True,,5572,5416,146.53517608188395
218,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,218,True,,5598,5442,168.06041329694835
219,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,219,True,,5630,5474,136.06041329694835
220,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,220,False,0.0,5648,5492,0.8800000000001091
221,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,221,True,,5677,5521,94.68493670250973
222,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,222,False,0.0,5705,5549,0.8800000000001091
223,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,223,True,,5724,5568,69.81717040386502
224,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,224,False,0.0,5747,5591,0.8800000000001091
225,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,225,True,,5770,5614,123.46332097064897
226,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,226,True,,5803,5647,118.12445479069447
227,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,227,False,0.0,5828,5672,0.8800000000001091
228,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,228,False,0.0,5851,5695,0.8800000000001091
229,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,229,False,0.0,5876,5720,0.8800000000001091
230,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,230,True,,5901,5745,71.26898067175625
231,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,231,False,0.0,5928,5772,0.8800000000001091
232,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,232,True,,5944,5788,77.1789485734871
233,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,233,True,,5962,5806,89.38711850289019
234,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,234,True,,5981,5825,77.86249243723341
235,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,235,True,,6001,5845,148.5263214357683
236,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,236,True,,6033,5877,158.48948027292317
237,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,237,True,,6060,5904,146.3416372540505
238,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,238,True,,6080,5924,141.7517812896349
239,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,239,True,,6099,5943,149.3044298399136
240,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,240,True,,6119,5963,168.94163912208023
241,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,241,False,0.0,6137,5981,0.8800000000001091
242,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,242,True,,6157,6001,198.38935963549739
243,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,243,True,,6182,6026,141.61290284681763
244,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,244,False,0.0,6209,6053,0.8800000000001091
245,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,245,True,,6224,6068,200.5854632649589
246,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,246,True,,6254,6098,96.76283258337116
247,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,247,True,,6274,6118,186.96591828012697
248,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,248,False,0.0,6297,6141,0.8800000000001091
249,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,249,True,,6324,6168,114.18456741037971
250,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,250,True,,6348,6192,190.8213300145353
251,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,251,True,,6360,6204,105.88335267625462
252,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,252,False,0.0,6385,6229,0.8800000000001091
253,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,253,True,,6403,6247,85.80667258302492
254,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,254,True,,6428,6272,151.42177839096075
255,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,255,True,,6449,6293,74.74057632158292
256,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,256,False,0.0,6469,6313,0.8800000000001091
257,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,257,True,,6495,6339,89.11672962038483
258,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,258,True,,6525,6369,108.72980646862561
259,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,259,True,,6542,6386,80.86439352573598
260,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,260,True,,6568,6412,77.62258927264247
261,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,261,False,0.0,6592,6436,0.8800000000001091
262,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,262,True,,6614,6458,87.33811165079896
263,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,263,True,,6641,6485,78.04919164736657
264,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,264,False,0.0,6668,6512,0.8800000000001091
265,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,265,False,0.0,6685,6529,0.8800000000001091
266,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,266,True,,6706,6550,70.90079326526484
267,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,267,True,,6726,6570,74.20532492964048
268,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,268,True,,6742,6586,149.2090094726891
269,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,269,True,,6760,6604,73.70396940149203
270,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,270,False,0.0,6790,6634,0.8800000000001091
271,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,271,True,,6809,6653,77.35716833974493
272,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,272,True,,6843,6687,97.40556158158415
273,60413e45-5f43-48e9-968e-fabdabf2d7d7,6,273,True,,6869,6713,84.26712116439285
