,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
92,4634b0db-a40b-4825-8121-ec72d4d1277c,6,92,True,,3073,2917,118.91257807903412
93,4634b0db-a40b-4825-8121-ec72d4d1277c,6,93,True,,3110,2954,148.56774329687596
94,4634b0db-a40b-4825-8121-ec72d4d1277c,6,94,True,,3142,2986,71.29533462736572
95,4634b0db-a40b-4825-8121-ec72d4d1277c,6,95,False,4.0,3168,3012,162.5286318667172
96,4634b0db-a40b-4825-8121-ec72d4d1277c,6,96,False,4.0,3195,3039,195.320486107752
97,4634b0db-a40b-4825-8121-ec72d4d1277c,6,97,True,,3229,3073,72.2529224991149
98,4634b0db-a40b-4825-8121-ec72d4d1277c,6,98,True,,3271,3115,158.8591419247723
99,4634b0db-a40b-4825-8121-ec72d4d1277c,6,99,True,,3312,3156,81.14725772023166
100,4634b0db-a40b-4825-8121-ec72d4d1277c,6,100,True,,3342,3186,81.0941563156398
101,4634b0db-a40b-4825-8121-ec72d4d1277c,6,101,True,,3370,3214,152.51761388213527
102,4634b0db-a40b-4825-8121-ec72d4d1277c,6,102,False,4.0,3408,3252,229.57163094536782
103,4634b0db-a40b-4825-8121-ec72d4d1277c,6,103,True,,3433,3277,72.72496613077237
104,4634b0db-a40b-4825-8121-ec72d4d1277c,6,104,False,4.0,3475,3319,162.57163094536782
105,4634b0db-a40b-4825-8121-ec72d4d1277c,6,105,True,,3507,3351,103.11683312745026
106,4634b0db-a40b-4825-8121-ec72d4d1277c,6,106,False,4.0,3531,3375,192.71260991600275
107,4634b0db-a40b-4825-8121-ec72d4d1277c,6,107,True,,3570,3414,75.85950590728407
108,4634b0db-a40b-4825-8121-ec72d4d1277c,6,108,False,4.0,3605,3449,173.4380784761288
109,4634b0db-a40b-4825-8121-ec72d4d1277c,6,109,True,,3634,3478,155.85038649601074
110,4634b0db-a40b-4825-8121-ec72d4d1277c,6,110,True,,3665,3509,138.55934324380314
111,4634b0db-a40b-4825-8121-ec72d4d1277c,6,111,True,,3702,3546,160.79177251391093
112,4634b0db-a40b-4825-8121-ec72d4d1277c,6,112,True,,3737,3581,92.97653741374961
113,4634b0db-a40b-4825-8121-ec72d4d1277c,6,113,False,4.0,3776,3620,165.11930208162903
114,4634b0db-a40b-4825-8121-ec72d4d1277c,6,114,True,,3805,3649,123.32193504364614
115,4634b0db-a40b-4825-8121-ec72d4d1277c,6,115,True,,3837,3681,128.6623212624536
116,4634b0db-a40b-4825-8121-ec72d4d1277c,6,116,True,,3868,3712,130.5470999157642
117,4634b0db-a40b-4825-8121-ec72d4d1277c,6,117,True,,3895,3739,136.75568101441468
118,4634b0db-a40b-4825-8121-ec72d4d1277c,6,118,True,,3909,3753,73.18977762344412
119,4634b0db-a40b-4825-8121-ec72d4d1277c,6,119,True,,3946,3790,80.99388455947746
120,4634b0db-a40b-4825-8121-ec72d4d1277c,6,120,True,,3970,3814,159.72208092915253
121,4634b0db-a40b-4825-8121-ec72d4d1277c,6,121,False,4.0,4006,3850,159.88523408315268
122,4634b0db-a40b-4825-8121-ec72d4d1277c,6,122,True,,4039,3883,132.06778304784666
123,4634b0db-a40b-4825-8121-ec72d4d1277c,6,123,False,4.0,4058,3902,163.803208585196
124,4634b0db-a40b-4825-8121-ec72d4d1277c,6,124,False,4.0,4090,3934,182.57876431544173
125,4634b0db-a40b-4825-8121-ec72d4d1277c,6,125,True,,4121,3965,151.731959992042
126,4634b0db-a40b-4825-8121-ec72d4d1277c,6,126,False,4.0,4158,4002,206.12048040179343
127,4634b0db-a40b-4825-8121-ec72d4d1277c,6,127,True,,4188,4032,93.89184537417441
128,4634b0db-a40b-4825-8121-ec72d4d1277c,6,128,False,4.0,4226,4070,179.95630354817968
129,4634b0db-a40b-4825-8121-ec72d4d1277c,6,129,True,,4256,4100,80.51292999831367
130,4634b0db-a40b-4825-8121-ec72d4d1277c,6,130,False,4.0,4281,4125,190.23523214237684
131,4634b0db-a40b-4825-8121-ec72d4d1277c,6,131,True,,4313,4157,82.13230640067559
132,4634b0db-a40b-4825-8121-ec72d4d1277c,6,132,False,4.0,4347,4191,159.36610923447915
133,4634b0db-a40b-4825-8121-ec72d4d1277c,6,133,False,4.0,4391,4235,168.3479700779235
134,4634b0db-a40b-4825-8121-ec72d4d1277c,6,134,True,,4423,4267,142.44960118665585
135,4634b0db-a40b-4825-8121-ec72d4d1277c,6,135,False,4.0,4453,4297,195.19057393551884
136,4634b0db-a40b-4825-8121-ec72d4d1277c,6,136,True,,4482,4326,153.91375732464894
137,4634b0db-a40b-4825-8121-ec72d4d1277c,6,137,True,,4500,4344,153.05513258684914
138,4634b0db-a40b-4825-8121-ec72d4d1277c,6,138,True,,4538,4382,70.78968247827106
139,4634b0db-a40b-4825-8121-ec72d4d1277c,6,139,True,,4569,4413,138.68569487748573
140,4634b0db-a40b-4825-8121-ec72d4d1277c,6,140,False,4.0,4600,4444,176.47963384625837
141,4634b0db-a40b-4825-8121-ec72d4d1277c,6,141,True,,4625,4469,156.72528840986251
142,4634b0db-a40b-4825-8121-ec72d4d1277c,6,142,True,,4654,4498,81.06240407627047
143,4634b0db-a40b-4825-8121-ec72d4d1277c,6,143,True,,4687,4531,85.85427473313484
144,4634b0db-a40b-4825-8121-ec72d4d1277c,6,144,True,,4716,4560,110.42585855757443
145,4634b0db-a40b-4825-8121-ec72d4d1277c,6,145,True,,4747,4591,128.35274519171162
146,4634b0db-a40b-4825-8121-ec72d4d1277c,6,146,True,,4781,4625,89.99294492326226
147,4634b0db-a40b-4825-8121-ec72d4d1277c,6,147,True,,4802,4646,150.42997010652653
148,4634b0db-a40b-4825-8121-ec72d4d1277c,6,148,False,4.0,4844,4688,160.436161414058
149,4634b0db-a40b-4825-8121-ec72d4d1277c,6,149,False,4.0,4873,4717,163.43749461929383
150,4634b0db-a40b-4825-8121-ec72d4d1277c,6,150,False,4.0,4903,4747,179.22956655073722
151,4634b0db-a40b-4825-8121-ec72d4d1277c,6,151,True,,4946,4790,152.7782656852287
152,4634b0db-a40b-4825-8121-ec72d4d1277c,6,152,False,4.0,4972,4816,173.27092884139893
153,4634b0db-a40b-4825-8121-ec72d4d1277c,6,153,False,4.0,4995,4839,159.14935022703867
154,4634b0db-a40b-4825-8121-ec72d4d1277c,6,154,True,,5017,4861,86.81811019771158
155,4634b0db-a40b-4825-8121-ec72d4d1277c,6,155,False,4.0,5038,4882,255.33473150886948
156,4634b0db-a40b-4825-8121-ec72d4d1277c,6,156,False,4.0,5076,4920,217.33473150886948
157,4634b0db-a40b-4825-8121-ec72d4d1277c,6,157,False,4.0,5113,4957,157.68323046117075
158,4634b0db-a40b-4825-8121-ec72d4d1277c,6,158,False,4.0,5136,4980,180.56005072603966
159,4634b0db-a40b-4825-8121-ec72d4d1277c,6,159,False,4.0,5169,5013,183.0277445383499
160,4634b0db-a40b-4825-8121-ec72d4d1277c,6,160,True,,5204,5048,149.05498495558368
161,4634b0db-a40b-4825-8121-ec72d4d1277c,6,161,True,,5231,5075,161.2193930106223
162,4634b0db-a40b-4825-8121-ec72d4d1277c,6,162,True,,5260,5104,132.2193930106223
163,4634b0db-a40b-4825-8121-ec72d4d1277c,6,163,False,4.0,5298,5142,163.70839070369675
164,4634b0db-a40b-4825-8121-ec72d4d1277c,6,164,True,,5334,5178,132.67496190728434
165,4634b0db-a40b-4825-8121-ec72d4d1277c,6,165,True,,5357,5201,142.72597124160347
166,4634b0db-a40b-4825-8121-ec72d4d1277c,6,166,True,,5388,5232,120.00960652897174
167,4634b0db-a40b-4825-8121-ec72d4d1277c,6,167,True,,5416,5260,141.39194739367576
168,4634b0db-a40b-4825-8121-ec72d4d1277c,6,168,False,4.0,5445,5289,158.62679932527772
169,4634b0db-a40b-4825-8121-ec72d4d1277c,6,169,False,4.0,5485,5329,161.07144505340693
170,4634b0db-a40b-4825-8121-ec72d4d1277c,6,170,True,,5529,5373,106.63799469157311
171,4634b0db-a40b-4825-8121-ec72d4d1277c,6,171,True,,5562,5406,103.29199472553955
172,4634b0db-a40b-4825-8121-ec72d4d1277c,6,172,True,,5590,5434,101.26769006624363
173,4634b0db-a40b-4825-8121-ec72d4d1277c,6,173,True,,5624,5468,75.61816638310302
174,4634b0db-a40b-4825-8121-ec72d4d1277c,6,174,True,,5660,5504,160.64327039822
175,4634b0db-a40b-4825-8121-ec72d4d1277c,6,175,True,,5682,5526,146.29644547621592
176,4634b0db-a40b-4825-8121-ec72d4d1277c,6,176,True,,5702,5546,75.01706234130324
177,4634b0db-a40b-4825-8121-ec72d4d1277c,6,177,True,,5732,5576,138.64499015491856
178,4634b0db-a40b-4825-8121-ec72d4d1277c,6,178,False,4.0,5761,5605,222.5740907210311
179,4634b0db-a40b-4825-8121-ec72d4d1277c,6,179,False,4.0,5785,5629,198.5740907210311
180,4634b0db-a40b-4825-8121-ec72d4d1277c,6,180,False,4.0,5818,5662,192.4117369379519
181,4634b0db-a40b-4825-8121-ec72d4d1277c,6,181,False,4.0,5840,5684,170.4117369379519
182,4634b0db-a40b-4825-8121-ec72d4d1277c,6,182,True,,5875,5719,102.28436725376287
183,4634b0db-a40b-4825-8121-ec72d4d1277c,6,183,False,4.0,5904,5748,187.4324876039018
184,4634b0db-a40b-4825-8121-ec72d4d1277c,6,184,True,,5933,5777,89.79646450028395
185,4634b0db-a40b-4825-8121-ec72d4d1277c,6,185,False,4.0,5969,5813,168.46884077722643
186,4634b0db-a40b-4825-8121-ec72d4d1277c,6,186,False,4.0,5999,5843,175.66882489198997
187,4634b0db-a40b-4825-8121-ec72d4d1277c,6,187,True,,6022,5866,129.25121579116694
188,4634b0db-a40b-4825-8121-ec72d4d1277c,6,188,True,,6042,5886,152.7377557287282
189,4634b0db-a40b-4825-8121-ec72d4d1277c,6,189,True,,6065,5909,139.57213848140418
190,4634b0db-a40b-4825-8121-ec72d4d1277c,6,190,False,4.0,6100,5944,190.2516494995698
191,4634b0db-a40b-4825-8121-ec72d4d1277c,6,191,False,4.0,6146,5990,189.51598331936566
192,4634b0db-a40b-4825-8121-ec72d4d1277c,6,192,True,,6173,6017,103.9237125126574
193,4634b0db-a40b-4825-8121-ec72d4d1277c,6,193,True,,6194,6038,154.7584229614904
194,4634b0db-a40b-4825-8121-ec72d4d1277c,6,194,False,4.0,6227,6071,181.76799755899356
195,4634b0db-a40b-4825-8121-ec72d4d1277c,6,195,True,,6257,6101,159.5700628642744
196,4634b0db-a40b-4825-8121-ec72d4d1277c,6,196,True,,6290,6134,89.9979919599109
197,4634b0db-a40b-4825-8121-ec72d4d1277c,6,197,False,4.0,6308,6152,261.37024394650325
198,4634b0db-a40b-4825-8121-ec72d4d1277c,6,198,True,,6338,6182,68.79450124116192
199,4634b0db-a40b-4825-8121-ec72d4d1277c,6,199,True,,6365,6209,72.25545005915319
200,4634b0db-a40b-4825-8121-ec72d4d1277c,6,200,False,4.0,6396,6240,228.38146487023823
201,4634b0db-a40b-4825-8121-ec72d4d1277c,6,201,False,4.0,6429,6273,195.38146487023823
202,4634b0db-a40b-4825-8121-ec72d4d1277c,6,202,False,4.0,6464,6308,231.96025787551753
203,4634b0db-a40b-4825-8121-ec72d4d1277c,6,203,True,,6492,6336,69.57216246670487
204,4634b0db-a40b-4825-8121-ec72d4d1277c,6,204,False,4.0,6526,6370,169.96025787551753
205,4634b0db-a40b-4825-8121-ec72d4d1277c,6,205,True,,6566,6410,78.88266632141949
206,4634b0db-a40b-4825-8121-ec72d4d1277c,6,206,False,3.0,6599,6443,184.34013006771147
207,4634b0db-a40b-4825-8121-ec72d4d1277c,6,207,True,,6617,6461,70.67926958558382
208,4634b0db-a40b-4825-8121-ec72d4d1277c,6,208,True,,6646,6490,144.87547962138615
209,4634b0db-a40b-4825-8121-ec72d4d1277c,6,209,False,3.0,6679,6523,173.82777257989073
210,4634b0db-a40b-4825-8121-ec72d4d1277c,6,210,False,4.0,6717,6561,231.45026289264752
211,4634b0db-a40b-4825-8121-ec72d4d1277c,6,211,False,4.0,6747,6591,304.61432492563927
212,4634b0db-a40b-4825-8121-ec72d4d1277c,6,212,False,4.0,6785,6629,196.20392212802108
213,4634b0db-a40b-4825-8121-ec72d4d1277c,6,213,False,4.0,6815,6659,221.65203358244253
214,4634b0db-a40b-4825-8121-ec72d4d1277c,6,214,False,4.0,6859,6703,177.65203358244253
215,4634b0db-a40b-4825-8121-ec72d4d1277c,6,215,False,4.0,6885,6729,194.10589627100853
216,4634b0db-a40b-4825-8121-ec72d4d1277c,6,216,False,4.0,6918,6762,204.81676840678483
217,4634b0db-a40b-4825-8121-ec72d4d1277c,6,217,False,4.0,6941,6785,181.81676840678483
218,4634b0db-a40b-4825-8121-ec72d4d1277c,6,218,False,4.0,6973,6817,203.63531243173202
219,4634b0db-a40b-4825-8121-ec72d4d1277c,6,219,True,,7005,6849,157.48139747182177
220,4634b0db-a40b-4825-8121-ec72d4d1277c,6,220,True,,7037,6881,144.41711300850238
221,4634b0db-a40b-4825-8121-ec72d4d1277c,6,221,False,4.0,7076,6920,191.71493322867354
222,4634b0db-a40b-4825-8121-ec72d4d1277c,6,222,False,4.0,7100,6944,167.71493322867354
223,4634b0db-a40b-4825-8121-ec72d4d1277c,6,223,False,4.0,7136,6980,203.84901971040836
224,4634b0db-a40b-4825-8121-ec72d4d1277c,6,224,True,,7171,7015,69.51026087778882
225,4634b0db-a40b-4825-8121-ec72d4d1277c,6,225,False,4.0,7195,7039,181.67095708869965
226,4634b0db-a40b-4825-8121-ec72d4d1277c,6,226,False,4.0,7224,7068,212.17026450132926
227,4634b0db-a40b-4825-8121-ec72d4d1277c,6,227,False,4.0,7253,7097,183.17026450132926
228,4634b0db-a40b-4825-8121-ec72d4d1277c,6,228,True,,7293,7137,141.17207461781982
229,4634b0db-a40b-4825-8121-ec72d4d1277c,6,229,True,,7324,7168,135.6517863878271
230,4634b0db-a40b-4825-8121-ec72d4d1277c,6,230,False,4.0,7353,7197,163.070870507956
231,4634b0db-a40b-4825-8121-ec72d4d1277c,6,231,True,,7384,7228,133.5589981070807
232,4634b0db-a40b-4825-8121-ec72d4d1277c,6,232,True,,7415,7259,154.19828353299727
233,4634b0db-a40b-4825-8121-ec72d4d1277c,6,233,False,4.0,7448,7292,188.25900577256743
234,4634b0db-a40b-4825-8121-ec72d4d1277c,6,234,True,,7469,7313,83.5926312690317
235,4634b0db-a40b-4825-8121-ec72d4d1277c,6,235,True,,7493,7337,151.6427395398232
236,4634b0db-a40b-4825-8121-ec72d4d1277c,6,236,True,,7517,7361,134.77701398652425
237,4634b0db-a40b-4825-8121-ec72d4d1277c,6,237,False,4.0,7542,7386,184.24659848756437
238,4634b0db-a40b-4825-8121-ec72d4d1277c,6,238,True,,7582,7426,145.5788030099593
239,4634b0db-a40b-4825-8121-ec72d4d1277c,6,239,True,,7616,7460,86.51880507821261
240,4634b0db-a40b-4825-8121-ec72d4d1277c,6,240,True,,7642,7486,90.7873520013718
241,4634b0db-a40b-4825-8121-ec72d4d1277c,6,241,False,4.0,7667,7511,200.65420889372126
242,4634b0db-a40b-4825-8121-ec72d4d1277c,6,242,True,,7692,7536,85.16216026027541
243,4634b0db-a40b-4825-8121-ec72d4d1277c,6,243,False,4.0,7715,7559,192.72506578812408
244,4634b0db-a40b-4825-8121-ec72d4d1277c,6,244,False,4.0,7741,7585,211.84848707288256
245,4634b0db-a40b-4825-8121-ec72d4d1277c,6,245,False,4.0,7772,7616,225.31845499930478
246,4634b0db-a40b-4825-8121-ec72d4d1277c,6,246,True,,7805,7649,74.5273344814359
247,4634b0db-a40b-4825-8121-ec72d4d1277c,6,247,False,4.0,7825,7669,220.358444252377
248,4634b0db-a40b-4825-8121-ec72d4d1277c,6,248,False,4.0,7862,7706,202.94365295511489
249,4634b0db-a40b-4825-8121-ec72d4d1277c,6,249,False,4.0,7887,7731,158.358444252377
250,4634b0db-a40b-4825-8121-ec72d4d1277c,6,250,False,4.0,7916,7760,222.45795114841803
251,4634b0db-a40b-4825-8121-ec72d4d1277c,6,251,False,4.0,7949,7793,233.5794765964256
252,4634b0db-a40b-4825-8121-ec72d4d1277c,6,252,False,2.0,7980,7824,160.71451577056723
253,4634b0db-a40b-4825-8121-ec72d4d1277c,6,253,False,3.0,8011,7855,159.2188192901831
254,4634b0db-a40b-4825-8121-ec72d4d1277c,6,254,True,,8034,7878,123.49566857055106
255,4634b0db-a40b-4825-8121-ec72d4d1277c,6,255,False,4.0,8066,7910,202.2479520055913
256,4634b0db-a40b-4825-8121-ec72d4d1277c,6,256,True,,8093,7937,106.0056602245104
257,4634b0db-a40b-4825-8121-ec72d4d1277c,6,257,False,4.0,8119,7963,173.9549412868737
258,4634b0db-a40b-4825-8121-ec72d4d1277c,6,258,False,4.0,8152,7996,156.5830365841648
259,4634b0db-a40b-4825-8121-ec72d4d1277c,6,259,False,4.0,8188,8032,185.86375324967412
260,4634b0db-a40b-4825-8121-ec72d4d1277c,6,260,False,4.0,8210,8054,160.89864698889141
261,4634b0db-a40b-4825-8121-ec72d4d1277c,6,261,False,4.0,8243,8087,199.2188551169038
262,4634b0db-a40b-4825-8121-ec72d4d1277c,6,262,True,,8273,8117,86.36157145676225
263,4634b0db-a40b-4825-8121-ec72d4d1277c,6,263,False,4.0,8300,8144,191.96816259185107
264,4634b0db-a40b-4825-8121-ec72d4d1277c,6,264,False,4.0,8334,8178,172.29264818565753
265,4634b0db-a40b-4825-8121-ec72d4d1277c,6,265,False,4.0,8367,8211,157.919284114927
266,4634b0db-a40b-4825-8121-ec72d4d1277c,6,266,True,,8390,8234,86.25860968556844
267,4634b0db-a40b-4825-8121-ec72d4d1277c,6,267,True,,8417,8261,147.24030590940856
268,4634b0db-a40b-4825-8121-ec72d4d1277c,6,268,False,4.0,8442,8286,225.10652711345756
269,4634b0db-a40b-4825-8121-ec72d4d1277c,6,269,True,,8464,8308,92.96400211113905
270,4634b0db-a40b-4825-8121-ec72d4d1277c,6,270,False,4.0,8494,8338,173.10652711345756
271,4634b0db-a40b-4825-8121-ec72d4d1277c,6,271,False,4.0,8517,8361,202.1027915904324
272,4634b0db-a40b-4825-8121-ec72d4d1277c,6,272,True,,8554,8398,87.38812883426726
273,4634b0db-a40b-4825-8121-ec72d4d1277c,6,273,True,,8579,8423,159.22005100704155
274,4634b0db-a40b-4825-8121-ec72d4d1277c,6,274,False,4.0,8620,8464,200.2590018968367
275,4634b0db-a40b-4825-8121-ec72d4d1277c,6,275,False,4.0,8652,8496,196.63975477496206
276,4634b0db-a40b-4825-8121-ec72d4d1277c,6,276,False,4.0,8688,8532,197.32376860983095
