,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
43,43,0,1,1,6,1085.6000000000008,hashtask,4.162984667626878,251.8605723914261
44,44,0,1,1,6,1116.8000000000009,hashtask,6.040603565460571,365.45651571036456
45,45,0,1,1,6,1139.000000000001,hashtask,5.378091251061701,325.3745206892329
46,46,0,1,1,6,1160.200000000001,hashtask,5.147615725124133,311.43075137001006
47,47,0,1,1,6,1184.400000000001,hashtask,4.95896223797076,300.017215397231
48,48,0,1,1,6,1203.600000000001,hashtask,5.782394081630808,349.8348419386639
49,49,0,1,1,6,1236.800000000001,hashtask,5.983499273145682,362.00170602531375
50,50,0,1,1,6,1262.0000000000011,hashtask,5.980538797139375,361.8225972269322
51,51,0,1,1,6,1298.2000000000012,hashtask,5.875658841495295,355.47735991046534
52,52,0,1,1,6,1323.4000000000012,hashtask,4.71389962994287,285.19092761154366
53,53,0,1,1,6,1345.6000000000013,hashtask,4.64092134004112,280.7757410724878
54,54,0,1,1,6,1371.8000000000013,hashtask,5.119176031353806,309.71014989690525
55,55,0,1,1,6,1388.0000000000014,hashtask,5.102749684824649,308.71635593189126
56,56,0,1,1,6,1420.2000000000014,hashtask,6.081369921895883,367.9228802747009
57,57,0,1,1,6,1440.4000000000015,hashtask,5.986872528070315,362.20578794825406
58,58,0,1,1,6,1467.6000000000015,hashtask,5.169134051532277,312.73261011770273
59,59,0,1,1,6,1488.8000000000015,hashtask,7.180557329571077,434.42371843905016
60,60,0,1,1,6,1512.0000000000016,hashtask,7.121095773030323,430.82629426833455
61,61,0,1,1,6,1539.2000000000016,hashtask,6.296218341435156,380.92120965682693
62,62,0,1,1,6,1561.4000000000017,hashtask,6.345132577762113,383.88052095460785
63,63,0,1,1,6,1588.6000000000017,hashtask,5.53097055271157,334.62371843905
64,64,0,1,1,6,1613.8000000000018,hashtask,5.526744219021093,334.3680252507761
65,65,0,1,1,6,1641.0000000000018,hashtask,6.890715491716999,416.88828724887844
66,66,0,1,1,6,1668.2000000000019,hashtask,6.562623932179584,397.03874789686483
67,67,0,1,1,6,1701.400000000002,hashtask,6.051631277040347,366.12369226094097
68,68,0,1,1,6,1724.600000000002,hashtask,5.5478441694831835,335.6445722537326
69,69,0,1,1,6,1756.800000000002,hashtask,5.464303202665953,330.5903437612901
70,70,0,1,1,6,1779.000000000002,hashtask,5.142085808974999,311.09619144298745
71,71,0,1,1,6,1808.200000000002,hashtask,6.204532592809639,375.37422186498316
72,72,0,1,1,6,1833.4000000000021,hashtask,5.952004333129416,360.0962621543297
73,73,0,1,1,6,1864.6000000000022,hashtask,5.360040508825327,324.2824507839323
74,74,0,1,1,6,1887.8000000000022,hashtask,4.931152663983952,298.33473617102914
75,75,0,1,1,6,1915.0000000000023,hashtask,6.205368169939331,375.4247742813295
76,76,0,1,1,6,1941.2000000000023,hashtask,5.8138555897093775,351.73826317741737
77,77,0,1,1,6,1959.4000000000024,hashtask,5.421852267858788,328.0220622054567
78,78,0,1,1,6,1984.6000000000024,hashtask,5.886337666954712,356.1234288507601
79,79,0,1,1,6,2011.8000000000025,hashtask,6.608520211443662,399.81547279234155
80,80,0,1,1,6,2040.0000000000025,hashtask,4.139252467459988,250.4247742813293
81,81,0,1,1,6,2063.2000000000025,hashtask,5.000602239987484,302.5364355192428
82,82,0,1,1,6,2090.4000000000024,hashtask,5.349220575543415,323.6278448203766
83,83,0,1,1,6,2108.600000000002,hashtask,6.921501068677767,418.7508146550049
84,84,0,1,1,6,2130.800000000002,hashtask,7.116683381664316,430.5593445906911
85,85,0,1,1,6,2162.000000000002,hashtask,4.204497105865015,254.37207490483343
86,86,0,1,1,6,2191.2000000000016,hashtask,4.471051966030328,270.49864394483484
87,87,0,1,1,6,2217.4000000000015,hashtask,6.12180308728713,370.3690867808714
88,88,0,1,1,6,2238.6000000000013,hashtask,5.973862794530948,361.41869906912234
89,89,0,1,1,6,2260.800000000001,hashtask,6.061592514874049,366.72634714988
90,90,0,1,1,6,2288.000000000001,hashtask,5.35302795730746,323.85819141710135
91,91,0,1,1,6,2320.2000000000007,hashtask,5.0158075561833035,303.45635714908985
92,92,0,1,1,6,2342.4000000000005,hashtask,4.75667125278201,287.7786107933116
93,93,0,1,1,6,2372.6000000000004,hashtask,6.121962238489048,370.3787154285874
94,94,0,1,1,6,2392.8,hashtask,7.226788322659934,437.22069352092603
95,95,0,1,1,6,2426.0,hashtask,5.761872344145288,348.5932768207899
96,96,0,1,1,6,2452.2,hashtask,7.892805075084863,477.5147070426342
97,97,0,1,1,6,2471.3999999999996,hashtask,6.326045713386024,382.72576565985446
98,98,0,1,1,6,2498.5999999999995,hashtask,7.051975902616279,426.6445421082849
99,99,0,1,1,6,2521.7999999999993,hashtask,6.742391851944376,407.91470704263475
100,100,0,1,1,6,2546.999999999999,hashtask,7.695038132208162,465.5498069985938
101,101,0,1,1,6,2576.199999999999,hashtask,5.8432182982253735,353.5147070426351
102,102,0,1,1,6,2603.3999999999987,hashtask,5.393631521365872,326.3147070426353
103,103,0,1,1,6,2634.5999999999985,hashtask,7.790921392074629,471.350744220515
104,104,0,1,1,6,2657.7999999999984,hashtask,7.900660718213523,477.9899734519181
105,105,0,1,1,6,2683.999999999998,hashtask,7.075962673790787,428.0957417643426
106,106,0,1,1,6,2708.199999999998,hashtask,6.61604226365916,400.27055695137915
107,107,0,1,1,6,2730.399999999998,hashtask,6.742294719340967,407.9088305201285
108,108,0,1,1,6,2742.5999999999976,hashtask,6.146774675446053,371.8798678644862
109,109,0,1,1,6,2771.7999999999975,hashtask,6.30530710481276,381.471079841172
110,110,0,1,1,6,2790.9999999999973,hashtask,6.772108146662256,409.71254287306647
111,111,0,1,1,6,2819.199999999997,hashtask,6.358243523161893,384.6737331512945
112,112,0,1,1,6,2845.399999999997,hashtask,6.736269125922406,407.54428211830555
113,113,0,1,1,6,2861.5999999999967,hashtask,7.4720837218441725,452.0610651715724
114,114,0,1,1,6,2886.7999999999965,hashtask,6.901660300917901,417.55044820553303
115,115,0,1,1,6,2911.9999999999964,hashtask,4.824359225641244,291.87373315129526
116,116,0,1,1,6,2941.199999999996,hashtask,6.202928240904719,375.2771585747355
117,117,0,1,1,6,2965.399999999996,hashtask,5.642282811448796,341.35811009265217
118,118,0,1,1,6,2989.599999999996,hashtask,5.922184999759684,358.2921924854609
119,119,0,1,1,6,3009.7999999999956,hashtask,5.4325428304235714,328.6688412406261
120,120,0,1,1,6,3034.9999999999955,hashtask,5.254397784842762,317.89106598298713
121,121,0,1,1,6,3062.1999999999953,hashtask,4.763384699792924,288.18477433747194
122,122,0,1,1,6,3087.399999999995,hashtask,5.419600259909834,327.88581572454495
123,123,0,1,1,6,3111.599999999995,hashtask,5.5801852230177715,337.60120599257516
124,124,0,1,1,6,3134.7999999999947,hashtask,5.2821880313832175,319.57237589868464
125,125,0,1,1,6,3149.9999999999945,hashtask,5.741403579558706,347.3549165633017
126,126,0,1,1,6,3180.1999999999944,hashtask,5.15578451227673,311.92496299274217
127,127,0,1,1,6,3204.399999999994,hashtask,4.9903434453207645,301.91577844190624
128,128,0,1,1,6,3229.599999999994,hashtask,7.229815650048099,437.40384682791
129,129,0,1,1,6,3249.799999999994,hashtask,6.473587987872265,391.65207326627205
130,130,0,1,1,6,3272.9999999999936,hashtask,6.5778060730790235,397.9572674212809
131,131,0,1,1,6,3300.1999999999935,hashtask,6.456465106379481,390.6161389359586
132,132,0,1,1,6,3323.3999999999933,hashtask,6.144312892922409,371.73093002180576
133,133,0,1,1,6,3348.599999999993,hashtask,5.771327338229158,349.1653039628641
134,134,0,1,1,6,3375.799999999993,hashtask,7.984547553445917,483.06512698347797
135,135,0,1,1,6,3392.9999999999927,hashtask,7.558911391336138,457.3141391758363
136,136,0,1,1,6,3426.1999999999925,hashtask,6.054470677280388,366.29547597546343
137,137,0,1,1,6,3449.3999999999924,hashtask,8.406425379461723,508.58873545743427
138,138,0,1,1,6,3473.599999999992,hashtask,7.968030000109747,482.0658150066397
139,139,0,1,1,6,3506.799999999992,hashtask,6.2463513653447835,377.9042576033594
140,140,0,1,1,6,3527.999999999992,hashtask,7.9939801080950055,483.63579653974784
141,141,0,1,1,6,3546.1999999999916,hashtask,7.295358009644445,441.3691595834889
142,142,0,1,1,6,3564.3999999999915,hashtask,7.297557160028184,441.5022081817051
143,143,0,1,1,6,3581.5999999999913,hashtask,5.450722696413134,329.76872313299464
144,144,0,1,1,6,3611.799999999991,hashtask,7.001812244194914,423.6096407737923
145,145,0,1,1,6,3640.999999999991,hashtask,9.53249671225695,576.7160510915455
146,146,0,1,1,6,3660.1999999999907,hashtask,9.406528918640015,569.094999577721
147,147,0,1,1,6,3686.3999999999905,hashtask,7.25000105497534,438.62506382600804
148,148,0,1,1,6,3708.5999999999904,hashtask,7.529952437378868,455.5621224614215
149,149,0,1,1,6,3736.79999999999,hashtask,8.185680488201278,495.23366953617733
150,150,0,1,1,6,3759.99999999999,hashtask,7.604890848163938,460.0958963139183
151,151,0,1,1,6,3783.19999999999,hashtask,6.296894586139207,380.96212246142204
152,152,0,1,1,6,3813.3999999999896,hashtask,5.740708200277639,347.3128461167971
153,153,0,1,1,6,3841.5999999999894,hashtask,7.815530965227173,472.83962339624395
154,154,0,1,1,6,3866.7999999999893,hashtask,7.455410423962175,451.0523306497116
155,155,0,1,1,6,3889.999999999989,hashtask,8.086936215875074,489.25964106044194
156,156,0,1,1,6,3921.199999999989,hashtask,7.974099820842481,482.4330391609701
157,157,0,1,1,6,3955.3999999999887,hashtask,7.554856965574619,457.06884641726447
158,158,0,1,1,6,3981.5999999999885,hashtask,7.0788866740444485,428.27264377968913
159,159,0,1,1,6,4003.7999999999884,hashtask,8.634694874327105,522.3990398967899
160,160,0,1,1,6,4030.999999999988,hashtask,8.075273077645566,488.5540211975567
161,161,0,1,1,6,4049.199999999988,hashtask,7.371525109793066,445.9772691424805
162,162,0,1,1,6,4065.399999999988,hashtask,7.1565012379118835,432.968324893669
163,163,0,1,1,6,4089.5999999999876,hashtask,6.756501237911887,408.76832489366916
164,164,0,1,1,6,4112.799999999987,hashtask,6.8765746751164105,416.03276784454283
165,165,0,1,1,6,4138.999999999987,hashtask,8.520941238100555,515.5169449050836
166,166,0,1,1,6,4157.199999999987,hashtask,8.36697316281103,506.2018763500673
167,167,0,1,1,6,4185.399999999987,hashtask,7.952553156978888,481.1294659972227
168,168,0,1,1,6,4208.599999999987,hashtask,7.411200724859142,448.37764385397804
169,169,0,1,1,6,4231.7999999999865,hashtask,5.98810071670919,362.280093360906
170,170,0,1,1,6,4260.999999999986,hashtask,6.702966380119393,405.52946599722327
171,171,0,1,1,6,4285.199999999986,hashtask,7.801614348395252,471.99766807791275
172,172,0,1,1,6,4304.399999999986,hashtask,6.9930825385836215,423.0814935843091
173,173,0,1,1,6,4320.599999999986,hashtask,7.954302106118872,481.2352774201918
174,174,0,1,1,6,4339.799999999986,hashtask,7.2088666732610855,436.1364337322957
175,175,0,1,1,6,4367.999999999985,hashtask,5.739908759163341,347.2644799293821
176,176,0,1,1,6,4404.199999999985,hashtask,7.556480344308481,457.1670608306631
177,177,0,1,1,6,4426.399999999985,hashtask,7.133782950789515,431.59386852276566
178,178,0,1,1,6,4443.599999999985,hashtask,6.905240674887,417.76706083066347
179,179,0,1,1,6,4469.799999999985,hashtask,6.8747005515223245,415.91938336710064
180,180,0,1,1,6,4493.9999999999845,hashtask,7.542374069888737,456.3136312282686
181,181,0,1,1,6,4520.199999999984,hashtask,7.208316524257746,436.1031497175936
182,182,0,1,1,6,4535.399999999984,hashtask,7.495110444162026,453.4541818718026
183,183,0,1,1,6,4559.599999999984,hashtask,7.250096767154119,438.6308544128242
184,184,0,1,1,6,4581.799999999984,hashtask,7.003802142558669,423.7300296247995
185,185,0,1,1,6,4605.999999999984,hashtask,6.520081302229841,394.4649187849054
186,186,0,1,1,6,4632.199999999983,hashtask,6.868114971760894,415.5209557915341
187,187,0,1,1,6,4659.399999999983,hashtask,8.287547141944863,501.3966020876642
188,188,0,1,1,6,4681.599999999983,hashtask,6.995702813095118,423.24002019225463
189,189,0,1,1,6,4708.799999999983,hashtask,7.612610569320033,460.562939443862
190,190,0,1,1,6,4742.999999999983,hashtask,6.9448023341747325,420.16054121757134
191,191,0,1,1,6,4769.1999999999825,hashtask,7.423594114059326,449.12744390058924
192,192,0,1,1,6,4784.399999999982,hashtask,6.398286347047864,387.09632399639577
193,193,0,1,1,6,4807.599999999982,hashtask,8.64577428790936,523.0693444185163
194,194,0,1,1,6,4833.799999999982,hashtask,8.25551965963001,499.4589394076156
195,195,0,1,1,6,4863.999999999982,hashtask,5.7534985670481245,348.08666330641154
196,196,0,1,1,6,4888.199999999982,hashtask,8.007140672368516,484.4320106782952
197,197,0,1,1,6,4918.399999999981,hashtask,7.461477590660545,451.41939423496297
198,198,0,1,1,6,4942.599999999981,hashtask,9.228154400582174,558.3033412352215
199,199,0,1,1,6,4977.799999999981,hashtask,8.695024888570357,526.0490057585066
200,200,0,1,1,6,4998.999999999981,hashtask,7.806327714208718,472.28282670962744
201,201,0,1,1,6,5025.199999999981,hashtask,7.9115538141901975,478.649005758507
202,202,0,1,1,6,5044.3999999999805,hashtask,6.206807387108455,375.51184692006154
203,203,0,1,1,6,5069.59999999998,hashtask,6.180438303552289,373.9165173649135
204,204,0,1,1,6,5094.79999999998,hashtask,8.224177831755057,497.562758821181
205,205,0,1,1,6,5119.99999999998,hashtask,6.992221631146395,423.0294086843569
206,206,0,1,1,6,5151.19999999998,hashtask,7.342134141640201,444.19911556923216
207,207,0,1,1,6,5170.39999999998,hashtask,7.57917659076036,458.5401837410018
208,208,0,1,1,6,5198.599999999979,hashtask,7.456442122484423,451.1147484103076
209,209,0,1,1,6,5225.799999999979,hashtask,7.058208058399408,427.02158753316417
210,210,0,1,1,6,5244.999999999979,hashtask,5.791720918499717,350.3991155692329
211,211,0,1,1,6,5268.199999999979,hashtask,6.357381612118422,384.62158753316453
212,212,0,1,1,6,5291.399999999979,hashtask,5.731123188774336,346.7329529208473
213,213,0,1,1,6,5322.5999999999785,hashtask,5.0988461261621385,308.48019063280935
214,214,0,1,1,6,5347.799999999978,hashtask,7.33967475672628,444.05032278193994
215,215,0,1,1,6,5370.999999999978,hashtask,7.0194543988143945,424.67699112827086
216,216,0,1,1,6,5391.199999999978,hashtask,7.368835092791911,445.8145231139106
217,217,0,1,1,6,5416.399999999978,hashtask,6.269041175673904,379.2769911282712
218,218,0,1,1,6,5441.599999999978,hashtask,5.8525122500540725,354.0769911282714
219,219,0,1,1,6,5468.799999999977,hashtask,6.126954682341277,370.6807582816473
220,220,0,1,1,6,5485.999999999977,hashtask,6.383071486861117,386.1758249550976
221,221,0,1,1,6,5505.199999999977,hashtask,5.979108344213206,361.73605482489893
222,222,0,1,1,6,5524.399999999977,hashtask,6.038240503173234,365.3135504419806
223,223,0,1,1,6,5544.599999999977,hashtask,5.460565988866717,330.3642423264364
224,224,0,1,1,6,5575.7999999999765,hashtask,7.70372938716182,466.0756279232901
225,225,0,1,1,6,5602.999999999976,hashtask,6.814744381505891,412.2920350811064
226,226,0,1,1,6,5623.199999999976,hashtask,7.4710195877724646,451.9966850602341
227,227,0,1,1,6,5643.399999999976,hashtask,5.754690934927221,348.15880156309686
228,228,0,1,1,6,5663.599999999976,hashtask,6.643820004833085,401.9511102924016
229,229,0,1,1,6,5682.799999999976,hashtask,6.528728960615921,394.9881021172632
230,230,0,1,1,6,5703.999999999975,hashtask,7.05871337845329,427.05215939642403
231,231,0,1,1,6,5729.199999999975,hashtask,5.208476859105556,315.1128499758861
232,232,0,1,1,6,5755.399999999975,hashtask,7.175754328407432,434.1331368686497
233,233,0,1,1,6,5771.599999999975,hashtask,7.083598163363882,428.55768888351486
234,234,0,1,1,6,5800.799999999975,hashtask,6.507527384706137,393.70540677472127
235,235,0,1,1,6,5820.9999999999745,hashtask,6.132127662552126,370.9937235844036
236,236,0,1,1,6,5844.199999999974,hashtask,7.417152680412848,448.73773716497726
237,237,0,1,1,6,5870.399999999974,hashtask,7.025538832658775,425.0450993758559
238,238,0,1,1,6,5894.599999999974,hashtask,7.400711115318189,447.7430224767504
239,239,0,1,1,6,5908.799999999974,hashtask,6.83609829375089,413.5839467719288
240,240,0,1,1,6,5933.999999999974,hashtask,6.3805354870342885,386.02239696557444
241,241,0,1,1,6,5953.199999999973,hashtask,6.902746436685936,417.6161594194991
242,242,0,1,1,6,5978.399999999973,hashtask,6.5464839902579115,396.06228141060365
243,243,0,1,1,6,6000.599999999973,hashtask,6.061361650259912,366.7123798407247
244,244,0,1,1,6,6021.799999999973,hashtask,5.768862139165284,349.0161594194997
245,245,0,1,1,6,6047.999999999973,hashtask,5.396070767117425,326.4622814106042
246,246,0,1,1,6,6077.1999999999725,hashtask,7.1900870030752655,435.0002636860536
247,247,0,1,1,6,6095.399999999972,hashtask,7.066127265345341,427.50069955339313
248,248,0,1,1,6,6121.599999999972,hashtask,6.566683424652205,397.28434719145844
249,249,0,1,1,6,6145.799999999972,hashtask,6.094870747474067,368.73968022218105
250,250,0,1,1,6,6167.999999999972,hashtask,5.86612726534535,354.9006995533937
251,251,0,1,1,6,6195.199999999972,hashtask,5.416540488485849,327.70069955339386
252,252,0,1,1,6,6221.399999999971,hashtask,6.79500529634492,411.09782042886764
253,253,0,1,1,6,6239.599999999971,hashtask,6.26617356665177,379.1035007824321
254,254,0,1,1,6,6260.799999999971,hashtask,8.459158790375392,511.7791068177112
255,255,0,1,1,6,6280.999999999971,hashtask,7.935165236408969,480.07749680274264
256,256,0,1,1,6,6299.199999999971,hashtask,6.857815916853844,414.8978629696576
257,257,0,1,1,6,6318.3999999999705,hashtask,5.831811814577611,352.82461478194546
258,258,0,1,1,6,6347.59999999997,hashtask,5.567862690451063,336.85569277228933
259,259,0,1,1,6,6367.79999999997,hashtask,7.345256430890635,444.3880140688834
260,260,0,1,1,6,6400.99999999997,hashtask,6.88101308712779,416.30129177123126
261,261,0,1,1,6,6427.19999999997,hashtask,6.575663945785162,397.8276687200023
262,262,0,1,1,6,6455.39999999997,hashtask,7.775424157751978,470.41316154399465
263,263,0,1,1,6,6477.599999999969,hashtask,7.153707581639116,432.79930868916654
264,264,0,1,1,6,6502.799999999969,hashtask,5.374276757705551,325.1437438411858
265,265,0,1,1,6,6521.999999999969,hashtask,6.720621288300787,406.5975879421976
266,266,0,1,1,6,6544.199999999969,hashtask,6.0916311918672434,368.54368710796825
267,267,0,1,1,6,6564.399999999969,hashtask,6.9457623567303335,420.21862258218516
268,268,0,1,1,6,6589.5999999999685,hashtask,7.431782744846384,449.6228560632062
269,269,0,1,1,6,6612.799999999968,hashtask,6.87972226861238,416.223197251049
270,270,0,1,1,6,6634.999999999968,hashtask,6.6293953583597105,401.07841918076247
271,271,0,1,1,6,6656.199999999968,hashtask,5.351889100053567,323.7892905532408
272,272,0,1,1,6,6684.399999999968,hashtask,5.737881789097425,347.1418482403942
273,273,0,1,1,6,6708.599999999968,hashtask,5.464840596086068,330.6228560632071
274,274,0,1,1,6,6731.799999999967,hashtask,6.9372926369533685,419.7062045356788
275,275,0,1,1,6,6750.999999999967,hashtask,5.856502635221862,354.31840943092266
276,276,0,1,1,6,6784.199999999967,hashtask,6.4536480514264944,390.4457071113029
277,277,0,1,1,6,6801.399999999967,hashtask,5.823107381128654,352.29799655828356
278,278,0,1,1,6,6827.599999999967,hashtask,7.26409682922809,439.47785816829946
279,279,0,1,1,6,6848.7999999999665,hashtask,5.472141507874872,331.06456122642976
280,280,0,1,1,6,6868.999999999966,hashtask,6.620183900594497,400.52112598596705
281,281,0,1,1,6,6896.199999999966,hashtask,6.213002946761174,375.886678279051
282,282,0,1,1,6,6919.399999999966,hashtask,6.663395983911485,403.1354570266449
283,283,0,1,1,6,6942.599999999966,hashtask,6.477706493730009,391.90124287066556
284,284,0,1,1,6,6966.799999999966,hashtask,5.778026453444473,349.5706004333906
285,285,0,1,1,6,6990.999999999965,hashtask,6.581739657190103,398.1952492600012
286,286,0,1,1,6,7019.199999999965,hashtask,5.249007704564516,317.5649661261532
287,287,0,1,1,6,7042.399999999965,hashtask,7.586515711590925,458.984200551251
288,288,0,1,1,6,7074.599999999965,hashtask,6.661783408273535,403.03789620054886
289,289,0,1,1,6,7100.799999999965,hashtask,6.667010559919099,403.3541388751055
290,290,0,1,1,6,7126.9999999999645,hashtask,6.796700606040939,411.2003866654768
291,291,0,1,1,6,7158.199999999964,hashtask,7.077462909659651,428.1865060344089
292,292,0,1,1,6,7178.399999999964,hashtask,6.212740129237416,375.87077781886364
293,293,0,1,1,6,7199.599999999964,hashtask,5.6351934063720766,340.9292010855106
294,294,0,1,1,6,7222.799999999964,hashtask,5.528808835858903,334.4929345694636
295,295,0,1,1,6,7241.999999999964,hashtask,5.21145346395808,315.2929345694638
296,296,0,1,1,6,7261.199999999963,hashtask,6.99629790212264,423.2760230784197
297,297,0,1,1,6,7290.399999999963,hashtask,6.683151607662266,404.33067226356707
298,298,0,1,1,6,7311.599999999963,hashtask,6.294498184084479,380.817140137111
299,299,0,1,1,6,7339.799999999963,hashtask,6.626938647898979,400.92978819788823
300,300,0,1,1,6,7366.999999999963,hashtask,5.788271601976816,350.19043191959736
301,301,0,1,1,6,7388.1999999999625,hashtask,5.476862889886321,331.3502048381224
302,302,0,1,1,6,7414.399999999962,hashtask,5.439284765090783,329.0767282879924
303,303,0,1,1,6,7438.599999999962,hashtask,6.944610763730602,420.14895120570145
304,304,0,1,1,6,7458.799999999962,hashtask,7.475550906148873,452.2708298220068
305,305,0,1,1,6,7483.999999999962,hashtask,7.0590219805290415,427.070829822007
306,306,0,1,1,6,7517.199999999962,hashtask,6.4466646430073,390.02321090194164
307,307,0,1,1,6,7545.399999999961,hashtask,6.044145947471196,365.67082982200736
308,308,0,1,1,6,7571.599999999961,hashtask,6.330786495889081,383.0125830012894
309,309,0,1,1,6,7595.799999999961,hashtask,6.04387796005421,365.6546165832797
310,310,0,1,1,6,7619.999999999961,hashtask,6.953533408981667,420.6887712433909
311,311,0,1,1,6,7650.199999999961,hashtask,6.729689680662789,407.1462256800987
312,312,0,1,1,6,7676.3999999999605,hashtask,7.161662302279115,433.28056928788646
313,313,0,1,1,6,7692.59999999996,hashtask,5.795897659208297,350.651808382102
314,314,0,1,1,6,7721.79999999996,hashtask,5.5985693253556255,338.7134441840153
315,315,0,1,1,6,7744.99999999996,hashtask,5.215098250975463,315.5134441840155
316,316,0,1,1,6,7770.19999999996,hashtask,6.462694855757585,390.99303877333386
317,317,0,1,1,6,7793.39999999996,hashtask,7.396370693507461,447.4804269572014
318,318,0,1,1,6,7821.599999999959,hashtask,6.474840402974178,391.7278443799378
319,319,0,1,1,6,7842.799999999959,hashtask,6.176072566338992,373.652390263509
320,320,0,1,1,6,7861.999999999959,hashtask,6.309071080601998,381.6988003764209
321,321,0,1,1,6,7887.199999999959,hashtask,5.442188268818336,329.25239026350937
322,322,0,1,1,6,7919.399999999959,hashtask,7.068624396162765,427.65177596784724
323,323,0,1,1,6,7945.5999999999585,hashtask,6.46698588974888,391.25264632980725
324,324,0,1,1,6,7965.799999999958,hashtask,5.606642765471046,339.20188731099825
325,325,0,1,1,6,7990.999999999958,hashtask,5.928610164809839,358.6809149709952
326,326,0,1,1,6,8008.199999999958,hashtask,6.133185373516478,371.05771509774695
327,327,0,1,1,6,8029.399999999958,hashtask,8.031476460943031,485.90432588705335
328,328,0,1,1,6,8050.599999999958,hashtask,6.239607076635125,377.4962281364251
329,329,0,1,1,6,8076.799999999957,hashtask,5.881840364362515,355.85134204393216
330,330,0,1,1,6,8105.999999999957,hashtask,6.683502010412615,404.35187162996317
331,331,0,1,1,6,8131.199999999957,hashtask,5.8454546501922495,353.6500063366311
332,332,0,1,1,6,8155.399999999957,hashtask,6.793434501914065,411.00278736580094
333,333,0,1,1,6,8175.599999999957,hashtask,6.405593320834534,387.53839591048927
334,334,0,1,1,6,8198.799999999956,hashtask,6.40514078608528,387.51101755815944
335,335,0,1,1,6,8225.999999999956,hashtask,6.069806956729164,367.2233208821144
336,336,0,1,1,6,8254.199999999957,hashtask,5.544084379471074,335.417104958
