,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
47,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,47,True,1631,1319,129.47654990120805
48,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,48,True,1664,1352,150.92391218243756
49,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,49,True,1699,1387,137.08929929305032
50,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,50,True,1724,1412,118.12728718504445
51,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,51,True,1747,1435,133.83708141869124
52,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,52,True,1773,1461,193.3044081884525
53,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,53,True,1793,1481,169.54094455778977
54,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,54,True,1832,1520,100.14497912970728
55,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,55,True,1860,1548,157.2153200661421
56,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,56,True,1886,1574,126.42224807797334
57,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,57,True,1928,1616,161.4665198775615
58,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,58,True,1956,1644,157.5893617009367
59,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,59,True,1980,1668,184.95859397690492
60,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,60,True,2009,1697,176.31385079577944
61,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,61,True,2025,1713,167.98797544054173
62,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,62,True,2061,1749,175.34044359176573
63,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,63,True,2082,1770,160.11826676647502
64,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,64,True,2112,1800,166.26707222622713
65,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,65,True,2135,1823,242.58511919422926
66,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,66,True,2161,1849,171.9557875922701
67,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,67,True,2191,1879,212.13964749082652
68,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,68,True,2216,1904,161.58511919422926
69,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,69,True,2247,1935,182.3490715979915
70,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,70,True,2275,1963,156.87917483950923
71,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,71,True,2305,1993,176.48701417034226
72,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,72,True,2336,2024,142.78670600616488
73,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,73,True,2374,2062,153.67014615175003
74,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,74,True,2399,2087,125.7299570319351
75,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,75,True,2436,2124,142.15401192365152
76,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,76,True,2460,2148,110.04729828312975
77,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,77,True,2493,2181,137.524817473472
78,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,78,True,2521,2209,136.09354578902276
79,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,79,True,2557,2245,95.85902049958077
80,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,80,True,2582,2270,123.40921798873296
81,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,81,True,2617,2305,148.21978347316963
82,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,82,True,2647,2335,142.4379669301902
83,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,83,True,2669,2357,90.98280139648796
84,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,84,True,2698,2386,119.49289380651817
85,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,85,True,2718,2406,101.95209246486411
86,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,86,True,2746,2434,141.68117909467492
87,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,87,True,2776,2464,114.99319454792703
88,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,88,True,2807,2495,130.45211476499617
89,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,89,True,2832,2520,111.78191322663315
90,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,90,True,2862,2550,123.14712427098493
91,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,91,True,2892,2580,167.06096529555316
92,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,92,True,2911,2599,142.03939700770616
93,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,93,True,2935,2623,124.06096529555316
94,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,94,True,2970,2658,134.88814923924656
95,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,95,True,3003,2691,130.52735088320833
96,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,96,True,3032,2720,126.73586711198459
97,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,97,True,3054,2742,122.38640517933072
98,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,98,True,3078,2766,156.1621238000189
99,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,99,True,3108,2796,143.38712869162418
100,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,100,True,3145,2833,114.29915793796954
101,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,101,True,3172,2860,141.42579398734188
102,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,102,True,3196,2884,130.53223407441783
103,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,103,True,3230,2918,139.6201143258445
104,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,104,True,3252,2940,121.66659436329473
105,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,105,True,3290,2978,113.14535941268696
106,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,106,True,3319,3007,174.36481211750015
107,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,107,True,3340,3028,129.93239433736608
108,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,108,True,3375,3063,120.6365372713617
109,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,109,True,3406,3094,135.63485762193295
110,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,110,True,3431,3119,114.27457472441483
111,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,111,True,3459,3147,112.96120874601775
112,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,112,True,3492,3180,104.72875625562074
113,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,113,True,3523,3211,103.45747042871335
114,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,114,True,3558,3246,111.9737287103626
115,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,115,True,3584,3272,128.64089890156265
116,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,116,True,3613,3301,109.03346979551316
117,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,117,True,3640,3328,105.84044364443344
118,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,118,True,3664,3352,90.29275728904759
119,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,119,True,3676,3364,106.9036163305891
120,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,120,True,3709,3397,105.8840437791041
121,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,121,True,3730,3418,109.03939041035665
122,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,122,True,3762,3450,125.85519498723625
123,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,123,True,3792,3480,137.349649570348
124,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,124,True,3820,3508,112.60884533659646
125,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,125,True,3848,3536,109.14906779114335
126,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,126,True,3881,3569,135.6853680483041
127,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,127,True,3908,3596,101.71711310964793
128,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,128,True,3942,3630,96.44771774016453
129,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,129,True,3968,3656,146.0956558267021
130,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,130,True,3990,3678,127.76642620571693
131,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,131,True,4018,3706,152.53126870417373
132,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,132,True,4048,3736,151.3735603667701
133,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,133,True,4088,3776,162.30899427248414
134,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,134,True,4117,3805,129.65290239623027
135,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,135,True,4143,3831,159.5134145531074
136,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,136,True,4168,3856,132.1070599110658
137,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,137,True,4183,3871,137.9295653107797
138,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,138,True,4217,3905,137.29793169311597
139,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,139,True,4244,3932,106.69849825623805
140,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,140,True,4272,3960,139.58018012271077
141,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,141,True,4294,3982,120.20051216688444
142,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,142,True,4320,4008,163.15007261666324
143,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,143,True,4350,4038,155.2080891898222
144,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,144,True,4376,4064,165.01890721099608
145,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,145,True,4404,4092,161.56237980506012
146,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,146,True,4434,4122,198.12450064969926
147,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,147,True,4452,4140,185.31685877954624
148,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,148,True,4490,4178,190.3838433028277
149,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,149,True,4516,4204,137.31723933617195
150,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,150,True,4543,4231,137.3838433028277
151,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,151,True,4581,4269,176.0831966944943
152,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,152,True,4603,4291,127.68814437618767
153,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,153,True,4623,4311,138.26661210079874
154,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,154,True,4642,4330,135.10808766243463
155,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,155,True,4660,4348,130.00992544082874
156,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,156,True,4694,4382,135.8454336331397
157,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,157,True,4727,4415,154.67121300794315
158,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,158,True,4747,4435,131.59749689760338
159,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,159,True,4777,4465,181.12882078694201
160,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,160,True,4801,4489,126.40184715050054
161,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,161,True,4827,4515,156.1176705381713
162,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,162,True,4852,4540,133.80638211533187
163,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,163,True,4886,4574,170.15104983171295
164,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,164,True,4918,4606,141.34916614450503
165,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,165,True,4938,4626,164.9535159377947
166,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,166,True,4966,4654,168.03077164630122
167,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,167,True,4991,4679,169.98467551801969
168,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,168,True,5017,4705,146.18192545517377
169,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,169,True,5053,4741,159.22586744852288
170,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,170,True,5078,4766,137.8478660707242
171,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,171,True,5118,4806,143.653136335025
172,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,172,True,5148,4836,153.4539846035068
173,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,173,True,5172,4860,141.33828223820456
174,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,174,True,5202,4890,126.32474549951712
175,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,175,True,5221,4909,144.27821430119093
176,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,176,True,5238,4926,124.87539841724629
177,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,177,True,5265,4953,146.63675948120726
178,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,178,True,5290,4978,124.00452894305545
179,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,179,True,5311,4999,185.03327441097372
180,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,180,True,5341,5029,165.7115340463788
181,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,181,True,5360,5048,152.1789404402025
182,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,182,True,5391,5079,161.95906684260444
183,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,183,True,5417,5105,159.038008676991
184,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,184,True,5443,5131,158.53882641040218
185,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,185,True,5475,5163,129.02558493119795
186,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,186,True,5502,5190,166.184430600797
187,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,187,True,5522,5210,153.38936314794228
188,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,188,True,5539,5227,153.641401758533
189,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,189,True,5559,5247,157.0445988679603
190,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,190,True,5591,5279,127.18756006692365
191,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,191,True,5633,5321,131.59655906797707
192,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,192,True,5657,5345,164.68604209697605
193,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,193,True,5675,5363,130.30080656384325
194,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,194,True,5705,5393,129.97004584972728
195,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,195,True,5732,5420,116.34271959504804
196,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,196,True,5761,5449,122.39134851795643
197,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,197,True,5776,5464,130.7356453441398
198,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,198,True,5815,5503,137.74684626073758
199,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,199,True,5842,5530,122.94942085508228
200,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,200,True,5866,5554,131.87813638096577
201,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,201,True,5893,5581,107.54637236470535
202,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,202,True,5922,5610,139.88237079996998
203,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,203,True,5953,5641,134.20985273000224
204,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,204,True,5978,5666,145.04884405791654
205,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,205,True,6009,5697,133.9249082325805
206,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,206,True,6045,5733,123.15032162382431
207,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,207,True,6084,5772,151.91306982926835
208,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,208,True,6113,5801,139.05452956772115
209,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,209,True,6128,5816,170.12511355848437
210,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,210,True,6154,5842,114.12244858449412
211,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,211,True,6183,5871,146.31186606328356
212,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,212,True,6217,5905,155.871938024643
213,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,213,True,6243,5931,168.4600641933739
214,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,214,True,6277,5965,143.86293400393788
215,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,215,True,6304,5992,169.58234179476221
216,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,216,True,6344,6032,145.00003868652584
217,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,217,True,6367,6055,130.00845162054247
218,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,218,True,6397,6085,135.12129350111172
219,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,219,True,6417,6105,166.74158172802072
220,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,220,True,6445,6133,115.44045441159142
221,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,221,True,6473,6161,113.25892031988951
222,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,222,True,6502,6190,135.1185481165121
223,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,223,True,6537,6225,125.61014893599531
224,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,224,True,6558,6246,151.0638739678343
225,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,225,True,6590,6278,123.91914151391666
226,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,226,True,6621,6309,137.11967490298866
227,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,227,True,6642,6330,125.17667816697121
228,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,228,True,6667,6355,145.87370739645576
229,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,229,True,6693,6381,126.86471100654035
230,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,230,True,6729,6417,145.52717224677326
231,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,231,True,6757,6445,113.09295109260074
232,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,232,True,6783,6471,164.20159879024777
233,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,233,True,6811,6499,142.27376566011844
234,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,234,True,6839,6527,155.21030933865495
235,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,235,True,6869,6557,194.48851723563803
236,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,236,True,6887,6575,161.003164125078
237,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,237,True,6908,6596,137.2220871360987
238,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,238,True,6929,6617,160.09797883599003
239,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,239,True,6951,6639,173.52264436292444
240,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,240,True,6987,6675,151.70895211982315
241,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,241,True,7017,6705,134.89028108723232
242,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,242,True,7039,6727,146.72089520157897
243,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,243,True,7061,6749,186.1776207109815
244,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,244,True,7083,6771,161.4767216661894
245,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,245,True,7103,6791,146.64883150358855
246,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,246,True,7126,6814,225.4503897361801
247,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,247,True,7154,6842,254.02155261494318
248,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,248,True,7184,6872,220.75163397875622
249,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,249,True,7201,6889,207.02155261494318
250,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,250,True,7234,6922,170.75163397875622
251,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,251,True,7256,6944,199.52059832616578
252,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,252,True,7282,6970,146.98117308589462
253,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,253,True,7312,7000,196.09792855417163
254,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,254,True,7339,7027,190.41495088130705
255,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,255,True,7353,7041,227.73172797060124
256,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,256,True,7381,7069,170.08622139216914
257,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,257,True,7401,7089,203.36965569737004
258,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,258,True,7429,7117,182.5513499232693
259,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,259,True,7453,7141,177.49620662004963
260,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,260,True,7476,7164,208.78473205248793
261,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,261,True,7505,7193,184.52939685131514
262,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,262,True,7538,7226,149.04912733382116
263,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,263,True,7557,7245,177.81299327796296
264,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,264,True,7586,7274,179.62934478862735
265,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,265,True,7613,7301,174.17728610221093
266,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,266,True,7637,7325,155.56785906847472
267,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,267,True,7667,7355,122.92723646885224
268,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,268,True,7696,7384,148.6878688954539
269,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,269,True,7716,7404,131.45759876597913
270,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,270,True,7739,7427,186.77171076477134
271,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,271,True,7761,7449,175.32406729819013
272,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,272,True,7780,7468,119.92013606770888
273,3b413ebe-d509-4c50-8c03-8c1381c4ffa1,6,273,True,7800,7488,227.48158534270078
