,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
35,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,35,True,8914,8914,244.3033494088595
36,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,36,True,9142,9142,192.00550468274014
37,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,37,True,9405,9405,272.9423719170991
38,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,38,True,9668,9668,257.15924520483895
39,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,39,True,9919,9919,238.49017478879432
40,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,40,True,10160,10160,246.42522906050363
41,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,41,True,10435,10435,344.7888450916216
42,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,42,True,10681,10681,350.24716346600326
43,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,43,True,10918,10918,220.0272461348959
44,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,44,True,11158,11158,270.6839421113418
45,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,45,True,11437,11437,246.80630045775433
46,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,46,True,11693,11693,316.16172341321
47,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,47,True,11958,11958,308.5964151070348
48,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,48,True,12231,12231,301.2561639651849
49,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,49,True,12472,12472,278.29465701970366
50,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,50,True,12709,12709,232.0022361135634
51,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,51,True,12975,12975,299.89600861709005
52,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,52,True,13221,13221,201.60847790716798
53,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,53,True,13449,13449,284.8802187128622
54,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,54,True,13732,13732,341.2473160120171
55,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,55,True,13983,13983,168.78972148967114
56,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,56,True,14227,14227,239.13347280910057
57,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,57,True,14519,14519,403.1950544622232
58,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,58,True,14769,14769,183.89079694112297
59,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,59,True,15009,15009,266.01681317851944
60,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,60,True,15264,15264,210.33656852381137
61,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,61,True,15479,15479,242.25683305447274
62,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,62,True,15754,15754,303.3862122736173
63,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,63,True,15985,15985,224.07990562584746
64,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,64,True,16243,16243,169.47367179674984
65,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,65,True,16480,16480,325.9639008719096
66,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,66,True,16724,16724,258.94119465699623
67,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,67,True,16980,16980,233.83480127030634
68,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,68,True,17204,17204,340.4773565930009
69,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,69,True,17446,17446,264.7412945869255
70,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,70,True,17704,17704,305.2890420282092
71,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,71,True,17954,17954,288.8254434936025
72,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,72,True,18211,18211,290.8042990446629
73,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,73,True,18470,18470,263.59127554771476
74,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,74,True,18751,18751,338.0393110226323
75,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,75,True,18994,18994,247.404550897234
76,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,76,True,19272,19272,296.55284216672953
77,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,77,True,19510,19510,205.09127072640695
78,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,78,True,19776,19776,140.4579489878961
79,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,79,True,20027,20027,316.41084273737215
80,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,80,True,20252,20252,234.01505626208018
81,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,81,True,20526,20526,199.02597409239752
82,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,82,True,20768,20768,279.326888817639
83,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,83,True,21029,21029,234.9793591381167
84,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,84,True,21301,21301,256.13085745653734
85,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,85,True,21558,21558,228.84054068476325
86,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,86,True,21790,21790,280.4578845662327
87,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,87,True,22045,22045,169.81182669450936
88,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,88,True,22271,22271,325.5443314999284
89,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,89,True,22523,22523,243.60736236185767
90,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,90,True,22780,22780,173.91069940468515
91,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,91,True,23040,23040,199.83427409955402
92,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,92,True,23282,23282,195.14669274158223
93,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,93,True,23539,23539,202.15810088229046
94,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,94,True,23796,23796,280.05015794294013
95,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,95,True,24021,24021,241.3566263121029
96,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,96,True,24260,24260,291.0522971125065
97,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,97,True,24533,24533,303.32202974552274
98,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,98,True,24798,24798,361.9810551688206
99,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,99,True,25051,25051,130.81197980263823
100,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,100,True,25285,25285,226.63854984207137
101,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,101,True,25524,25524,314.24068784161864
102,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,102,True,25781,25781,350.05493763777486
103,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,103,True,26057,26057,210.4419324545961
104,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,104,True,26304,26304,273.61183943810465
105,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,105,True,26544,26544,305.6671003190386
106,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,106,True,26813,26813,192.70109452789984
107,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,107,True,27046,27046,276.86771550780395
108,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,108,True,27327,27327,315.071374717063
109,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,109,True,27580,27580,321.3102964417376
110,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,110,True,27810,27810,327.984204262244
111,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,111,True,28081,28081,344.68348984686236
112,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,112,True,28340,28340,253.86040503323966
113,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,113,True,28583,28583,272.2612363726148
114,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,114,True,28849,28849,275.32437419784765
115,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,115,True,29119,29119,215.4853678797772
116,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,116,True,29369,29369,249.34284056858814
117,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,117,True,29634,29634,281.3565696874721
118,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,118,True,29893,29893,359.8650204183032
119,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,119,True,30166,30166,417.76143381656584
120,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,120,True,30410,30410,220.61125518498375
121,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,121,True,30663,30663,333.7231771117549
122,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,122,True,30911,30911,319.8606578462095
123,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,123,True,31151,31151,295.92580525082667
124,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,124,True,31352,31352,236.53036536679065
125,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,125,True,31619,31619,350.3432486683523
126,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,126,True,31848,31848,233.98098082485012
127,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,127,True,32111,32111,221.40826912395278
128,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,128,True,32367,32367,251.72871343548832
129,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,129,True,32582,32582,287.4609684497991
130,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,130,True,32834,32834,248.31145603526966
131,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,131,True,33085,33085,160.0765280248379
132,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,132,True,33350,33350,348.5534792357648
133,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,133,True,33597,33597,307.8999682660142
134,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,134,True,33865,33865,280.0733921649662
135,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,135,True,34111,34111,239.52813738442637
136,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,136,True,34343,34343,239.11672857195663
137,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,137,True,34595,34595,360.0265346270753
138,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,138,True,34852,34852,242.18686080196494
139,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,139,True,35104,35104,323.3331152478131
140,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,140,True,35350,35350,247.87692250741384
141,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,141,True,35593,35593,136.07149535817734
142,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,142,True,35805,35805,344.3197995898081
143,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,143,True,36074,36074,206.54596545693494
144,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,144,True,36323,36323,307.10098916241986
145,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,145,True,36573,36573,249.1505952210864
146,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,146,True,36806,36806,285.20712780534086
147,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,147,True,37051,37051,218.71640660921548
148,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,148,True,37307,37307,216.29333784729533
149,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,149,True,37551,37551,256.17632618452626
150,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,150,True,37801,37801,205.10915289146942
151,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,151,True,38058,38058,307.23417664241424
152,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,152,True,38279,38279,241.23176994202367
153,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,153,True,38561,38561,268.5507421871589
154,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,154,True,38806,38806,318.40665688672016
155,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,155,True,39054,39054,244.7666815580742
156,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,156,True,39336,39336,306.49471459461347
157,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,157,True,39571,39571,268.3170415639179
158,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,158,True,39797,39797,328.89019065842876
159,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,159,True,40022,40022,241.16196825345833
160,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,160,True,40243,40243,363.25934948788927
161,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,161,True,40511,40511,186.13871631052461
162,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,162,True,40777,40777,157.76768601593358
163,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,163,True,41005,41005,288.89336711372016
164,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,164,True,41261,41261,153.77613859537087
165,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,165,True,41522,41522,360.0430321580134
166,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,166,True,41762,41762,269.9463882315031
167,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,167,True,42024,42024,252.72405987937236
168,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,168,True,42268,42268,227.18631080014893
169,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,169,True,42511,42511,223.30398591545963
170,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,170,True,42780,42780,230.269480286006
171,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,171,True,43042,43042,188.18221423445357
172,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,172,True,43268,43268,308.1804373965788
173,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,173,True,43518,43518,318.9841106409658
174,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,174,True,43759,43759,187.3137526986975
175,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,175,True,44004,44004,306.5477468176832
176,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,176,True,44279,44279,207.18298612972285
177,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,177,True,44520,44520,237.9308783230299
178,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,178,True,44806,44806,190.36639002691663
179,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,179,True,45062,45062,242.52665694527968
180,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,180,True,45302,45302,172.01301333669835
181,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,181,True,45560,45560,340.5764182406201
182,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,182,True,45825,45825,304.9254048380826
183,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,183,True,46050,46050,300.16860712521884
184,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,184,True,46267,46267,234.31125605556008
185,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,185,True,46514,46514,304.3889607122328
186,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,186,True,46757,46757,209.36700138213928
187,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,187,True,46988,46988,324.62464179825474
188,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,188,True,47243,47243,329.85310026178195
189,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,189,True,47466,47466,308.1208121686577
190,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,190,True,47687,47687,210.65203701498103
191,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,191,True,47947,47947,223.92293891379086
192,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,192,True,48171,48171,262.8575085535995
193,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,193,True,48415,48415,290.7835962862955
194,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,194,True,48659,48659,286.5504183041339
195,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,195,True,48923,48923,275.2963242487822
196,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,196,True,49169,49169,247.83820848166943
197,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,197,True,49396,49396,344.3055257494707
198,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,198,True,49613,49613,225.2737954506738
199,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,199,True,49841,49841,317.8725382396369
200,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,200,True,50103,50103,209.9361959058224
201,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,201,True,50395,50395,301.7042643974419
202,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,202,True,50635,50635,232.65677626473916
203,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,203,True,50856,50856,198.38379523487674
204,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,204,True,51112,51112,258.46820000715525
205,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,205,True,51360,51360,348.0240090032312
206,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,206,True,51614,51614,353.45770782725594
207,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,207,True,51826,51826,345.7606218170404
208,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,208,True,52074,52074,312.56704100070056
209,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,209,True,52313,52313,338.88359525374835
210,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,210,True,52561,52561,352.9914416534375
211,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,211,True,52815,52815,224.08502921585023
212,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,212,True,53074,53074,245.14494958910655
213,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,213,True,53315,53315,318.6229528129843
214,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,214,True,53574,53574,308.3085924119732
215,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,215,True,53850,53850,292.91510637176543
216,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,216,True,54135,54135,299.5743849785722
217,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,217,True,54390,54390,226.84985037304432
218,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,218,True,54670,54670,308.5925221889411
219,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,219,True,54882,54882,343.5996046068176
220,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,220,True,55126,55126,322.39812666430953
221,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,221,True,55380,55380,265.06290162972437
222,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,222,True,55648,55648,185.3037529631838
223,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,223,True,55894,55894,278.4987619468957
224,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,224,True,56163,56163,287.69690997152065
225,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,225,True,56411,56411,184.87039566713793
226,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,226,True,56698,56698,298.4959079327673
227,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,227,True,56935,56935,238.32384877399454
228,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,228,True,57190,57190,219.00796567900397
229,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,229,True,57418,57418,330.42407852890756
230,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,230,True,57669,57669,107.95657002951339
231,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,231,True,57920,57920,365.30067726528796
232,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,232,True,58172,58172,332.02159285661037
233,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,233,True,58443,58443,288.6070006331065
234,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,234,True,58673,58673,283.5732736117061
235,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,235,True,58935,58935,202.83013178943656
236,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,236,True,59195,59195,284.7219445640003
237,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,237,True,59425,59425,252.91433854315255
238,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,238,True,59668,59668,222.9943689745778
239,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,239,True,59913,59913,280.18407565133384
240,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,240,True,60188,60188,281.8794376546866
241,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,241,True,60439,60439,180.5236154653321
242,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,242,True,60684,60684,389.26480786137836
243,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,243,True,60934,60934,235.7998742468335
244,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,244,True,61182,61182,228.23140642974613
245,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,245,True,61432,61432,200.45995010295883
246,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,246,True,61688,61688,245.0656695017169
247,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,247,True,61910,61910,289.7253716033083
248,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,248,True,62139,62139,358.79654813596426
249,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,249,True,62369,62369,260.37327921045653
250,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,250,True,62603,62603,212.85065384638438
251,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,251,True,62877,62877,315.58285659080866
252,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,252,True,63135,63135,232.55386988764076
253,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,253,True,63369,63369,283.6469473752077
254,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,254,True,63602,63602,297.2956414695436
255,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,255,True,63835,63835,257.5102652120913
256,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,256,True,64063,64063,250.18218058382627
257,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,257,True,64298,64298,255.78621598195605
258,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,258,True,64548,64548,302.6536415772498
259,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,259,True,64804,64804,287.8299809197051
260,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,260,True,65022,65022,322.7244304361884
261,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,261,True,65287,65287,373.5533153000142
262,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,262,True,65521,65521,322.1165962178202
