,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
41,ff651cca-f2ab-4a2f-9988-233703b3190d,1,41,True,10435,10435,394.32255544632244
42,ff651cca-f2ab-4a2f-9988-233703b3190d,1,42,True,10681,10681,246.65540286845317
43,ff651cca-f2ab-4a2f-9988-233703b3190d,1,43,True,10918,10918,244.8241618502525
44,ff651cca-f2ab-4a2f-9988-233703b3190d,1,44,True,11158,11158,283.0958028619407
45,ff651cca-f2ab-4a2f-9988-233703b3190d,1,45,True,11437,11437,351.49947582189634
46,ff651cca-f2ab-4a2f-9988-233703b3190d,1,46,True,11693,11693,265.3516998683699
47,ff651cca-f2ab-4a2f-9988-233703b3190d,1,47,True,11958,11958,351.40264781879887
48,ff651cca-f2ab-4a2f-9988-233703b3190d,1,48,True,12231,12231,342.7418043412308
49,ff651cca-f2ab-4a2f-9988-233703b3190d,1,49,True,12472,12472,339.54111334485424
50,ff651cca-f2ab-4a2f-9988-233703b3190d,1,50,True,12709,12709,379.4585002180138
51,ff651cca-f2ab-4a2f-9988-233703b3190d,1,51,True,12975,12975,149.84976276951238
52,ff651cca-f2ab-4a2f-9988-233703b3190d,1,52,True,13221,13221,290.74967684652074
53,ff651cca-f2ab-4a2f-9988-233703b3190d,1,53,True,13449,13449,294.8885150876067
54,ff651cca-f2ab-4a2f-9988-233703b3190d,1,54,True,13732,13732,261.77513265224115
55,ff651cca-f2ab-4a2f-9988-233703b3190d,1,55,True,13983,13983,267.3880274760995
56,ff651cca-f2ab-4a2f-9988-233703b3190d,1,56,True,14227,14227,249.26620710989118
57,ff651cca-f2ab-4a2f-9988-233703b3190d,1,57,True,14519,14519,264.53439504593916
58,ff651cca-f2ab-4a2f-9988-233703b3190d,1,58,True,14769,14769,332.27482461990985
59,ff651cca-f2ab-4a2f-9988-233703b3190d,1,59,True,15009,15009,268.3454137989211
60,ff651cca-f2ab-4a2f-9988-233703b3190d,1,60,True,15264,15264,162.26073159806037
61,ff651cca-f2ab-4a2f-9988-233703b3190d,1,61,True,15479,15479,363.8757994797761
62,ff651cca-f2ab-4a2f-9988-233703b3190d,1,62,True,15754,15754,251.04981280409083
63,ff651cca-f2ab-4a2f-9988-233703b3190d,1,63,True,15985,15985,199.33616852229898
64,ff651cca-f2ab-4a2f-9988-233703b3190d,1,64,True,16243,16243,326.3597474432572
65,ff651cca-f2ab-4a2f-9988-233703b3190d,1,65,True,16480,16480,254.4176925265383
66,ff651cca-f2ab-4a2f-9988-233703b3190d,1,66,True,16724,16724,280.74769374043535
67,ff651cca-f2ab-4a2f-9988-233703b3190d,1,67,True,16980,16980,233.9899752560268
68,ff651cca-f2ab-4a2f-9988-233703b3190d,1,68,True,17204,17204,272.59772007628635
69,ff651cca-f2ab-4a2f-9988-233703b3190d,1,69,True,17446,17446,247.5292160706631
70,ff651cca-f2ab-4a2f-9988-233703b3190d,1,70,True,17704,17704,306.51028006887645
71,ff651cca-f2ab-4a2f-9988-233703b3190d,1,71,True,17954,17954,246.83893777101912
72,ff651cca-f2ab-4a2f-9988-233703b3190d,1,72,True,18211,18211,185.2318999469535
73,ff651cca-f2ab-4a2f-9988-233703b3190d,1,73,True,18470,18470,219.78840693914754
74,ff651cca-f2ab-4a2f-9988-233703b3190d,1,74,True,18751,18751,339.23050677955325
75,ff651cca-f2ab-4a2f-9988-233703b3190d,1,75,True,18994,18994,285.4655627865686
76,ff651cca-f2ab-4a2f-9988-233703b3190d,1,76,True,19272,19272,209.29487146289466
77,ff651cca-f2ab-4a2f-9988-233703b3190d,1,77,True,19510,19510,301.32681141770445
78,ff651cca-f2ab-4a2f-9988-233703b3190d,1,78,True,19776,19776,242.90799871776835
79,ff651cca-f2ab-4a2f-9988-233703b3190d,1,79,True,20027,20027,275.2308984171723
80,ff651cca-f2ab-4a2f-9988-233703b3190d,1,80,True,20252,20252,351.13056974448045
81,ff651cca-f2ab-4a2f-9988-233703b3190d,1,81,True,20526,20526,209.08557680960803
82,ff651cca-f2ab-4a2f-9988-233703b3190d,1,82,True,20768,20768,182.19400602011592
83,ff651cca-f2ab-4a2f-9988-233703b3190d,1,83,True,21029,21029,285.27696791865674
84,ff651cca-f2ab-4a2f-9988-233703b3190d,1,84,True,21301,21301,313.4280750252801
85,ff651cca-f2ab-4a2f-9988-233703b3190d,1,85,True,21558,21558,146.51562453587758
86,ff651cca-f2ab-4a2f-9988-233703b3190d,1,86,True,21790,21790,201.13755632779066
87,ff651cca-f2ab-4a2f-9988-233703b3190d,1,87,True,22045,22045,337.56449864840033
88,ff651cca-f2ab-4a2f-9988-233703b3190d,1,88,True,22271,22271,198.65836019936978
89,ff651cca-f2ab-4a2f-9988-233703b3190d,1,89,True,22523,22523,155.7449386412336
90,ff651cca-f2ab-4a2f-9988-233703b3190d,1,90,True,22780,22780,105.87638339495243
91,ff651cca-f2ab-4a2f-9988-233703b3190d,1,91,True,23040,23040,213.91182969560032
92,ff651cca-f2ab-4a2f-9988-233703b3190d,1,92,True,23282,23282,374.8360363121101
93,ff651cca-f2ab-4a2f-9988-233703b3190d,1,93,True,23539,23539,236.5686613412763
94,ff651cca-f2ab-4a2f-9988-233703b3190d,1,94,True,23796,23796,152.75164598529227
95,ff651cca-f2ab-4a2f-9988-233703b3190d,1,95,True,24021,24021,289.4508839264272
96,ff651cca-f2ab-4a2f-9988-233703b3190d,1,96,True,24260,24260,289.3783692054749
97,ff651cca-f2ab-4a2f-9988-233703b3190d,1,97,True,24533,24533,137.68170285487213
98,ff651cca-f2ab-4a2f-9988-233703b3190d,1,98,True,24798,24798,306.87255588918924
99,ff651cca-f2ab-4a2f-9988-233703b3190d,1,99,True,25051,25051,321.64960469984726
100,ff651cca-f2ab-4a2f-9988-233703b3190d,1,100,True,25285,25285,262.27706693812434
101,ff651cca-f2ab-4a2f-9988-233703b3190d,1,101,True,25524,25524,213.1687577200937
102,ff651cca-f2ab-4a2f-9988-233703b3190d,1,102,True,25781,25781,352.58610561217574
103,ff651cca-f2ab-4a2f-9988-233703b3190d,1,103,True,26057,26057,298.20141314546345
104,ff651cca-f2ab-4a2f-9988-233703b3190d,1,104,True,26304,26304,232.93904713089069
105,ff651cca-f2ab-4a2f-9988-233703b3190d,1,105,True,26544,26544,163.64120014187574
106,ff651cca-f2ab-4a2f-9988-233703b3190d,1,106,True,26813,26813,256.15849786332547
107,ff651cca-f2ab-4a2f-9988-233703b3190d,1,107,True,27046,27046,276.10147904315454
108,ff651cca-f2ab-4a2f-9988-233703b3190d,1,108,True,27327,27327,164.93046859672177
109,ff651cca-f2ab-4a2f-9988-233703b3190d,1,109,True,27580,27580,348.7983666484688
110,ff651cca-f2ab-4a2f-9988-233703b3190d,1,110,True,27810,27810,276.8040073173215
111,ff651cca-f2ab-4a2f-9988-233703b3190d,1,111,True,28081,28081,244.87370054727216
112,ff651cca-f2ab-4a2f-9988-233703b3190d,1,112,True,28340,28340,189.5308178800624
113,ff651cca-f2ab-4a2f-9988-233703b3190d,1,113,True,28583,28583,365.95138607384433
114,ff651cca-f2ab-4a2f-9988-233703b3190d,1,114,True,28849,28849,276.5763805384231
115,ff651cca-f2ab-4a2f-9988-233703b3190d,1,115,True,29119,29119,362.64718069560695
116,ff651cca-f2ab-4a2f-9988-233703b3190d,1,116,True,29369,29369,181.95138982457502
117,ff651cca-f2ab-4a2f-9988-233703b3190d,1,117,True,29634,29634,249.4730888419581
118,ff651cca-f2ab-4a2f-9988-233703b3190d,1,118,True,29893,29893,328.88293254225937
119,ff651cca-f2ab-4a2f-9988-233703b3190d,1,119,True,30166,30166,327.3688459130135
120,ff651cca-f2ab-4a2f-9988-233703b3190d,1,120,True,30410,30410,360.9413918858081
121,ff651cca-f2ab-4a2f-9988-233703b3190d,1,121,True,30663,30663,352.8129017048341
122,ff651cca-f2ab-4a2f-9988-233703b3190d,1,122,True,30911,30911,345.64003970222257
123,ff651cca-f2ab-4a2f-9988-233703b3190d,1,123,True,31151,31151,444.19604990766675
124,ff651cca-f2ab-4a2f-9988-233703b3190d,1,124,True,31352,31352,338.98134815515004
125,ff651cca-f2ab-4a2f-9988-233703b3190d,1,125,True,31619,31619,296.1643201036568
126,ff651cca-f2ab-4a2f-9988-233703b3190d,1,126,True,31848,31848,139.6594158395128
127,ff651cca-f2ab-4a2f-9988-233703b3190d,1,127,True,32111,32111,279.92919766648265
128,ff651cca-f2ab-4a2f-9988-233703b3190d,1,128,True,32367,32367,288.5488510415271
129,ff651cca-f2ab-4a2f-9988-233703b3190d,1,129,True,32582,32582,237.7816818787469
130,ff651cca-f2ab-4a2f-9988-233703b3190d,1,130,True,32834,32834,241.12301743652642
131,ff651cca-f2ab-4a2f-9988-233703b3190d,1,131,True,33085,33085,217.9193292017444
132,ff651cca-f2ab-4a2f-9988-233703b3190d,1,132,True,33350,33350,166.33666014429036
133,ff651cca-f2ab-4a2f-9988-233703b3190d,1,133,True,33597,33597,154.73162428410433
134,ff651cca-f2ab-4a2f-9988-233703b3190d,1,134,True,33865,33865,303.0857938602785
135,ff651cca-f2ab-4a2f-9988-233703b3190d,1,135,True,34111,34111,240.40765826560528
136,ff651cca-f2ab-4a2f-9988-233703b3190d,1,136,True,34343,34343,394.0542350249161
137,ff651cca-f2ab-4a2f-9988-233703b3190d,1,137,True,34595,34595,250.25192454474018
138,ff651cca-f2ab-4a2f-9988-233703b3190d,1,138,True,34852,34852,239.09092553709343
139,ff651cca-f2ab-4a2f-9988-233703b3190d,1,139,True,35104,35104,321.21331884495885
140,ff651cca-f2ab-4a2f-9988-233703b3190d,1,140,True,35350,35350,227.94012803136138
141,ff651cca-f2ab-4a2f-9988-233703b3190d,1,141,True,35593,35593,219.81438714274555
142,ff651cca-f2ab-4a2f-9988-233703b3190d,1,142,True,35805,35805,308.8369779265413
143,ff651cca-f2ab-4a2f-9988-233703b3190d,1,143,True,36074,36074,256.3270251582726
144,ff651cca-f2ab-4a2f-9988-233703b3190d,1,144,True,36323,36323,201.72722502287797
145,ff651cca-f2ab-4a2f-9988-233703b3190d,1,145,True,36573,36573,289.1170363747369
146,ff651cca-f2ab-4a2f-9988-233703b3190d,1,146,True,36806,36806,277.7631280660353
147,ff651cca-f2ab-4a2f-9988-233703b3190d,1,147,True,37051,37051,262.4585141420612
148,ff651cca-f2ab-4a2f-9988-233703b3190d,1,148,True,37307,37307,184.62653110659448
149,ff651cca-f2ab-4a2f-9988-233703b3190d,1,149,True,37551,37551,285.9651527897804
150,ff651cca-f2ab-4a2f-9988-233703b3190d,1,150,True,37801,37801,246.9052202291059
151,ff651cca-f2ab-4a2f-9988-233703b3190d,1,151,True,38058,38058,268.0476891697472
152,ff651cca-f2ab-4a2f-9988-233703b3190d,1,152,True,38279,38279,286.3980662711401
153,ff651cca-f2ab-4a2f-9988-233703b3190d,1,153,True,38561,38561,375.2215990805271
154,ff651cca-f2ab-4a2f-9988-233703b3190d,1,154,True,38806,38806,329.83831323945924
155,ff651cca-f2ab-4a2f-9988-233703b3190d,1,155,True,39054,39054,300.3608662868355
156,ff651cca-f2ab-4a2f-9988-233703b3190d,1,156,True,39336,39336,323.4692971738259
157,ff651cca-f2ab-4a2f-9988-233703b3190d,1,157,True,39571,39571,295.05342212521646
158,ff651cca-f2ab-4a2f-9988-233703b3190d,1,158,True,39797,39797,373.8946108213495
159,ff651cca-f2ab-4a2f-9988-233703b3190d,1,159,True,40022,40022,318.129670854054
160,ff651cca-f2ab-4a2f-9988-233703b3190d,1,160,True,40243,40243,259.9381553619605
161,ff651cca-f2ab-4a2f-9988-233703b3190d,1,161,True,40511,40511,354.95994197230175
162,ff651cca-f2ab-4a2f-9988-233703b3190d,1,162,True,40777,40777,340.5420380891228
163,ff651cca-f2ab-4a2f-9988-233703b3190d,1,163,True,41005,41005,193.93354513343365
164,ff651cca-f2ab-4a2f-9988-233703b3190d,1,164,True,41261,41261,290.0500636897632
165,ff651cca-f2ab-4a2f-9988-233703b3190d,1,165,True,41522,41522,275.1771176145339
166,ff651cca-f2ab-4a2f-9988-233703b3190d,1,166,True,41762,41762,246.52068710367166
167,ff651cca-f2ab-4a2f-9988-233703b3190d,1,167,True,42024,42024,202.13512314356194
168,ff651cca-f2ab-4a2f-9988-233703b3190d,1,168,True,42268,42268,277.2028215439859
169,ff651cca-f2ab-4a2f-9988-233703b3190d,1,169,True,42511,42511,291.10233822551527
170,ff651cca-f2ab-4a2f-9988-233703b3190d,1,170,True,42780,42780,139.9132500076521
171,ff651cca-f2ab-4a2f-9988-233703b3190d,1,171,True,43042,43042,439.8807084736254
172,ff651cca-f2ab-4a2f-9988-233703b3190d,1,172,True,43268,43268,266.34337742291245
173,ff651cca-f2ab-4a2f-9988-233703b3190d,1,173,True,43518,43518,262.4382819397797
174,ff651cca-f2ab-4a2f-9988-233703b3190d,1,174,True,43759,43759,306.35812238544895
175,ff651cca-f2ab-4a2f-9988-233703b3190d,1,175,True,44004,44004,289.6650344178488
176,ff651cca-f2ab-4a2f-9988-233703b3190d,1,176,True,44279,44279,259.44863875280134
177,ff651cca-f2ab-4a2f-9988-233703b3190d,1,177,True,44520,44520,306.5047592880801
178,ff651cca-f2ab-4a2f-9988-233703b3190d,1,178,True,44806,44806,111.67080040910514
179,ff651cca-f2ab-4a2f-9988-233703b3190d,1,179,True,45062,45062,254.7726927983167
180,ff651cca-f2ab-4a2f-9988-233703b3190d,1,180,True,45302,45302,269.8757175243736
181,ff651cca-f2ab-4a2f-9988-233703b3190d,1,181,True,45560,45560,291.84268955048174
182,ff651cca-f2ab-4a2f-9988-233703b3190d,1,182,True,45825,45825,274.98303947805107
183,ff651cca-f2ab-4a2f-9988-233703b3190d,1,183,True,46050,46050,139.21285166727466
184,ff651cca-f2ab-4a2f-9988-233703b3190d,1,184,True,46267,46267,173.6533940753652
185,ff651cca-f2ab-4a2f-9988-233703b3190d,1,185,True,46514,46514,247.5773663470609
186,ff651cca-f2ab-4a2f-9988-233703b3190d,1,186,True,46757,46757,220.76581830024952
187,ff651cca-f2ab-4a2f-9988-233703b3190d,1,187,True,46988,46988,344.00181675459316
188,ff651cca-f2ab-4a2f-9988-233703b3190d,1,188,True,47243,47243,259.4138273780045
189,ff651cca-f2ab-4a2f-9988-233703b3190d,1,189,True,47466,47466,290.0637974992278
190,ff651cca-f2ab-4a2f-9988-233703b3190d,1,190,True,47687,47687,253.72753145035676
191,ff651cca-f2ab-4a2f-9988-233703b3190d,1,191,True,47947,47947,308.8813646581402
192,ff651cca-f2ab-4a2f-9988-233703b3190d,1,192,True,48171,48171,152.02601383674482
193,ff651cca-f2ab-4a2f-9988-233703b3190d,1,193,True,48415,48415,278.233390667825
194,ff651cca-f2ab-4a2f-9988-233703b3190d,1,194,True,48659,48659,263.97390613050084
195,ff651cca-f2ab-4a2f-9988-233703b3190d,1,195,True,48923,48923,238.7862565130563
196,ff651cca-f2ab-4a2f-9988-233703b3190d,1,196,True,49169,49169,263.1165277756372
197,ff651cca-f2ab-4a2f-9988-233703b3190d,1,197,True,49396,49396,268.3699012774741
198,ff651cca-f2ab-4a2f-9988-233703b3190d,1,198,True,49613,49613,283.526666797341
199,ff651cca-f2ab-4a2f-9988-233703b3190d,1,199,True,49841,49841,274.89497270035645
200,ff651cca-f2ab-4a2f-9988-233703b3190d,1,200,True,50103,50103,258.5040309766482
201,ff651cca-f2ab-4a2f-9988-233703b3190d,1,201,True,50395,50395,319.01026709250436
202,ff651cca-f2ab-4a2f-9988-233703b3190d,1,202,True,50635,50635,283.92879793625616
203,ff651cca-f2ab-4a2f-9988-233703b3190d,1,203,True,50856,50856,353.6864805815203
204,ff651cca-f2ab-4a2f-9988-233703b3190d,1,204,True,51112,51112,270.1170939881995
205,ff651cca-f2ab-4a2f-9988-233703b3190d,1,205,True,51360,51360,121.07606161962758
206,ff651cca-f2ab-4a2f-9988-233703b3190d,1,206,True,51614,51614,261.0131876153755
207,ff651cca-f2ab-4a2f-9988-233703b3190d,1,207,True,51826,51826,202.51583223161288
208,ff651cca-f2ab-4a2f-9988-233703b3190d,1,208,True,52074,52074,308.2503374607768
209,ff651cca-f2ab-4a2f-9988-233703b3190d,1,209,True,52313,52313,340.2358044594075
210,ff651cca-f2ab-4a2f-9988-233703b3190d,1,210,True,52561,52561,233.72373445602716
211,ff651cca-f2ab-4a2f-9988-233703b3190d,1,211,True,52815,52815,225.61614342587563
212,ff651cca-f2ab-4a2f-9988-233703b3190d,1,212,True,53074,53074,320.23659962122474
213,ff651cca-f2ab-4a2f-9988-233703b3190d,1,213,True,53315,53315,349.2744696320806
214,ff651cca-f2ab-4a2f-9988-233703b3190d,1,214,True,53574,53574,197.5361324325131
215,ff651cca-f2ab-4a2f-9988-233703b3190d,1,215,True,53850,53850,269.31027317556436
216,ff651cca-f2ab-4a2f-9988-233703b3190d,1,216,True,54135,54135,194.65257510566153
217,ff651cca-f2ab-4a2f-9988-233703b3190d,1,217,True,54390,54390,318.06445423645346
218,ff651cca-f2ab-4a2f-9988-233703b3190d,1,218,True,54670,54670,234.3966802934956
219,ff651cca-f2ab-4a2f-9988-233703b3190d,1,219,True,54882,54882,271.0716310855205
220,ff651cca-f2ab-4a2f-9988-233703b3190d,1,220,True,55126,55126,200.0994663065212
221,ff651cca-f2ab-4a2f-9988-233703b3190d,1,221,True,55380,55380,272.3275017404376
222,ff651cca-f2ab-4a2f-9988-233703b3190d,1,222,True,55648,55648,169.30521511039842
223,ff651cca-f2ab-4a2f-9988-233703b3190d,1,223,True,55894,55894,346.81332958205894
224,ff651cca-f2ab-4a2f-9988-233703b3190d,1,224,True,56163,56163,190.807401680373
225,ff651cca-f2ab-4a2f-9988-233703b3190d,1,225,True,56411,56411,329.4358784829601
226,ff651cca-f2ab-4a2f-9988-233703b3190d,1,226,True,56698,56698,286.50449207697966
227,ff651cca-f2ab-4a2f-9988-233703b3190d,1,227,True,56935,56935,243.35387367518706
228,ff651cca-f2ab-4a2f-9988-233703b3190d,1,228,True,57190,57190,138.6368530097243
229,ff651cca-f2ab-4a2f-9988-233703b3190d,1,229,True,57418,57418,193.81883142835431
230,ff651cca-f2ab-4a2f-9988-233703b3190d,1,230,True,57669,57669,208.37693663122627
231,ff651cca-f2ab-4a2f-9988-233703b3190d,1,231,True,57920,57920,270.56775436158205
232,ff651cca-f2ab-4a2f-9988-233703b3190d,1,232,True,58172,58172,246.87858604048233
233,ff651cca-f2ab-4a2f-9988-233703b3190d,1,233,True,58443,58443,250.6132183011796
234,ff651cca-f2ab-4a2f-9988-233703b3190d,1,234,True,58673,58673,283.92345858135377
235,ff651cca-f2ab-4a2f-9988-233703b3190d,1,235,True,58935,58935,271.05334186566324
236,ff651cca-f2ab-4a2f-9988-233703b3190d,1,236,True,59195,59195,195.2307205592224
237,ff651cca-f2ab-4a2f-9988-233703b3190d,1,237,True,59425,59425,280.91957559544244
238,ff651cca-f2ab-4a2f-9988-233703b3190d,1,238,True,59668,59668,327.7235045598354
239,ff651cca-f2ab-4a2f-9988-233703b3190d,1,239,True,59913,59913,236.975359983815
240,ff651cca-f2ab-4a2f-9988-233703b3190d,1,240,True,60188,60188,311.1063213879097
241,ff651cca-f2ab-4a2f-9988-233703b3190d,1,241,True,60439,60439,347.0087300116793
242,ff651cca-f2ab-4a2f-9988-233703b3190d,1,242,True,60684,60684,281.7630911120068
243,ff651cca-f2ab-4a2f-9988-233703b3190d,1,243,True,60934,60934,248.88082884254254
244,ff651cca-f2ab-4a2f-9988-233703b3190d,1,244,True,61182,61182,192.225464209856
245,ff651cca-f2ab-4a2f-9988-233703b3190d,1,245,True,61432,61432,239.48568240958411
246,ff651cca-f2ab-4a2f-9988-233703b3190d,1,246,True,61688,61688,293.70679747387476
247,ff651cca-f2ab-4a2f-9988-233703b3190d,1,247,True,61910,61910,298.12742007412453
248,ff651cca-f2ab-4a2f-9988-233703b3190d,1,248,True,62139,62139,230.92640526116884
249,ff651cca-f2ab-4a2f-9988-233703b3190d,1,249,True,62369,62369,288.06789187479444
250,ff651cca-f2ab-4a2f-9988-233703b3190d,1,250,True,62603,62603,254.4238680797207
251,ff651cca-f2ab-4a2f-9988-233703b3190d,1,251,True,62877,62877,300.3075965294047
252,ff651cca-f2ab-4a2f-9988-233703b3190d,1,252,True,63135,63135,164.22751470475487
253,ff651cca-f2ab-4a2f-9988-233703b3190d,1,253,True,63369,63369,245.56893339379167
254,ff651cca-f2ab-4a2f-9988-233703b3190d,1,254,True,63602,63602,336.5070064899628
255,ff651cca-f2ab-4a2f-9988-233703b3190d,1,255,True,63835,63835,298.23533522265643
256,ff651cca-f2ab-4a2f-9988-233703b3190d,1,256,True,64063,64063,217.10151904292434
257,ff651cca-f2ab-4a2f-9988-233703b3190d,1,257,True,64298,64298,310.6744756794069
258,ff651cca-f2ab-4a2f-9988-233703b3190d,1,258,True,64548,64548,359.64434585479466
259,ff651cca-f2ab-4a2f-9988-233703b3190d,1,259,True,64804,64804,199.54021475454647
260,ff651cca-f2ab-4a2f-9988-233703b3190d,1,260,True,65022,65022,282.9421981689884
261,ff651cca-f2ab-4a2f-9988-233703b3190d,1,261,True,65287,65287,238.67098749514844
262,ff651cca-f2ab-4a2f-9988-233703b3190d,1,262,True,65521,65521,271.7764034293068
263,ff651cca-f2ab-4a2f-9988-233703b3190d,1,263,True,65765,65765,304.2432196968439
264,ff651cca-f2ab-4a2f-9988-233703b3190d,1,264,True,66020,66020,333.9294776539318
265,ff651cca-f2ab-4a2f-9988-233703b3190d,1,265,True,66268,66268,266.584829437008
266,ff651cca-f2ab-4a2f-9988-233703b3190d,1,266,True,66475,66475,210.00692137453007
267,ff651cca-f2ab-4a2f-9988-233703b3190d,1,267,True,66735,66735,259.2192778701574
268,ff651cca-f2ab-4a2f-9988-233703b3190d,1,268,True,66985,66985,293.29488376401423
269,ff651cca-f2ab-4a2f-9988-233703b3190d,1,269,True,67212,67212,301.3263765462616
270,ff651cca-f2ab-4a2f-9988-233703b3190d,1,270,True,67463,67463,165.69031700634514
271,ff651cca-f2ab-4a2f-9988-233703b3190d,1,271,True,67702,67702,126.21682405431056
272,ff651cca-f2ab-4a2f-9988-233703b3190d,1,272,True,67938,67938,265.8856998359115
273,ff651cca-f2ab-4a2f-9988-233703b3190d,1,273,True,68166,68166,285.16250942010083
274,ff651cca-f2ab-4a2f-9988-233703b3190d,1,274,True,68420,68420,166.09715324657736
275,ff651cca-f2ab-4a2f-9988-233703b3190d,1,275,True,68684,68684,247.10576262815448
276,ff651cca-f2ab-4a2f-9988-233703b3190d,1,276,True,68908,68908,441.7738763984962
277,ff651cca-f2ab-4a2f-9988-233703b3190d,1,277,True,69162,69162,289.84812085751037
278,ff651cca-f2ab-4a2f-9988-233703b3190d,1,278,True,69409,69409,267.728240725206
279,ff651cca-f2ab-4a2f-9988-233703b3190d,1,279,True,69649,69649,244.95104222622467
280,ff651cca-f2ab-4a2f-9988-233703b3190d,1,280,True,69906,69906,250.07793092667998
281,ff651cca-f2ab-4a2f-9988-233703b3190d,1,281,True,70161,70161,237.98383059559274
282,ff651cca-f2ab-4a2f-9988-233703b3190d,1,282,True,70387,70387,235.9956574185926
283,ff651cca-f2ab-4a2f-9988-233703b3190d,1,283,True,70625,70625,318.17621624954336
284,ff651cca-f2ab-4a2f-9988-233703b3190d,1,284,True,70859,70859,328.4788721388468
285,ff651cca-f2ab-4a2f-9988-233703b3190d,1,285,True,71092,71092,304.50751722449786
286,ff651cca-f2ab-4a2f-9988-233703b3190d,1,286,True,71315,71315,258.5812304029241
287,ff651cca-f2ab-4a2f-9988-233703b3190d,1,287,True,71561,71561,195.87820574632497
288,ff651cca-f2ab-4a2f-9988-233703b3190d,1,288,True,71788,71788,201.33443044450541
289,ff651cca-f2ab-4a2f-9988-233703b3190d,1,289,True,72054,72054,291.6958530393458
