,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
1571,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1571,False,1.0,17963,17787,61.172682226944744
1572,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1572,False,1.0,18001,17825,60.860849385248
1573,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1573,False,0.0,18030,17854,17.027194598402275
1574,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1574,False,1.0,18067,17891,59.63502534058716
1575,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1575,True,,18098,17922,92.04408499928104
1576,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1576,False,1.0,18140,17964,57.911711427848786
1577,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1577,True,,18182,18006,101.4727627212742
1578,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1578,True,,18214,18038,100.60470831637576
1579,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1579,True,,18245,18069,86.82385330878606
1580,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1580,True,,18270,18094,99.73139295200599
1581,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1581,True,,18305,18129,88.77378423955088
1582,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1582,True,,18335,18159,103.64477170581085
1583,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1583,True,,18369,18193,101.53341075941353
1584,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1584,True,,18398,18222,103.20896067499052
1585,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1585,True,,18428,18252,107.48481453513523
1586,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1586,True,,18465,18289,101.77549582838037
1587,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1587,True,,18494,18318,111.05538036238431
1588,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1588,False,0.0,18517,18341,17.521937772522506
1589,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1589,False,1.0,18547,18371,56.88000000000102
1590,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1590,True,,18581,18405,88.04422686906764
1591,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1591,False,1.0,18610,18434,57.88000000000102
1592,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1592,True,,18635,18459,79.77649078814648
1593,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1593,True,,18667,18491,106.07161125414132
1594,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1594,True,,18698,18522,98.876941380684
1595,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1595,True,,18743,18567,102.37826722825776
1596,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1596,True,,18784,18608,106.23418687178128
1597,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1597,True,,18817,18641,95.65858055061108
1598,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1598,True,,18853,18677,98.79974732411938
1599,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1599,True,,18887,18711,99.18690375933875
1600,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1600,True,,18922,18746,95.76169956100784
1601,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1601,True,,18954,18778,90.65394726683007
1602,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1602,True,,18984,18808,96.30458351450943
1603,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1603,True,,19025,18849,98.84636207905714
1604,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1604,True,,19063,18887,98.22716807427423
1605,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1605,True,,19094,18918,94.25511998516595
1606,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1606,True,,19126,18950,98.13469099873691
1607,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1607,False,1.0,19143,18967,59.587424139615905
1608,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1608,True,,19190,19014,97.6855524729508
1609,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1609,False,1.0,19225,19049,58.67452728911667
1610,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1610,False,1.0,19259,19083,59.85303377680248
1611,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1611,True,,19302,19126,96.00633277601082
1612,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1612,True,,19338,19162,104.77066295648547
1613,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1613,True,,19371,19195,96.1814963458819
1614,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1614,True,,19405,19229,87.36203952749929
1615,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1615,True,,19447,19271,97.92798366739589
1616,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1616,False,1.0,19480,19304,57.88000000000102
1617,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1617,True,,19508,19332,97.65599530338659
1618,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1618,True,,19538,19362,103.2777814047513
1619,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1619,False,1.0,19563,19387,57.263937848336354
1620,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1620,True,,19585,19409,103.9618496789044
1621,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1621,True,,19608,19432,93.29524472828416
1622,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1622,True,,19642,19466,97.7419714649186
1623,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1623,False,1.0,19667,19491,58.93658425079775
1624,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1624,False,1.0,19717,19541,58.88000000000102
1625,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1625,False,1.0,19758,19582,59.19192890845443
1626,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1626,False,1.0,19777,19601,57.88000000000102
1627,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1627,True,,19809,19633,96.83533258803072
1628,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1628,False,1.0,19837,19661,56.660590215658885
1629,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1629,True,,19870,19694,97.36834912652193
1630,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1630,True,,19897,19721,94.37824315546823
1631,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1631,False,1.0,19926,19750,56.88000000000102
1632,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1632,False,1.0,19945,19769,61.8078987088993
1633,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1633,False,1.0,19982,19806,56.27375863153793
1634,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1634,True,,20008,19832,104.20705504071157
1635,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1635,True,,20030,19854,94.71591266482937
1636,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1636,True,,20058,19882,91.55636375159884
1637,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1637,True,,20080,19904,99.68375838904831
1638,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1638,True,,20116,19940,101.61075281271042
1639,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1639,True,,20147,19971,98.96784824084898
1640,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1640,False,1.0,20175,19999,56.21629200472307
1641,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1641,True,,20207,20031,101.63129462829238
1642,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1642,True,,20239,20063,113.30111832130933
1643,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1643,False,1.0,20275,20099,57.50441824711015
1644,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1644,True,,20299,20123,105.37506184479207
1645,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1645,True,,20328,20152,106.49002749650754
1646,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1646,True,,20362,20186,102.66603711550124
1647,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1647,False,1.0,20397,20221,57.00161400396246
1648,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1648,True,,20431,20255,98.17544231590728
1649,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1649,False,1.0,20459,20283,56.73746562873566
1650,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1650,False,1.0,20489,20313,57.805592952408915
1651,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1651,False,1.0,20523,20347,57.96451311035344
1652,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1652,False,1.0,20557,20381,56.69790714530973
1653,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1653,True,,20586,20410,112.88180664254469
1654,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1654,True,,20621,20445,122.39703934289719
1655,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1655,True,,20655,20479,101.45942878350616
1656,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1656,True,,20689,20513,93.32265365376588
1657,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1657,True,,20727,20551,94.85994475412372
1658,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1658,True,,20758,20582,99.14814809753807
1659,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1659,True,,20788,20612,99.12923212333408
1660,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1660,True,,20816,20640,99.10239100643957
1661,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1661,True,,20854,20678,88.55956842551313
1662,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1662,True,,20896,20720,98.04733432783905
1663,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1663,True,,20933,20757,94.34750977727526
1664,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1664,True,,20969,20793,89.89982937335299
1665,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1665,False,1.0,21006,20830,59.30201762006618
1666,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1666,True,,21034,20858,103.79995493598472
1667,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1667,True,,21070,20894,95.18063404153145
1668,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1668,False,0.0,21108,20932,16.91614851373015
1669,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1669,True,,21142,20966,90.44189251095304
1670,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1670,True,,21170,20994,98.45613771366698
1671,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1671,True,,21203,21027,93.77581644067322
1672,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1672,True,,21237,21061,97.30695796187865
1673,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1673,True,,21267,21091,101.54581349816362
1674,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1674,True,,21303,21127,100.78129982922837
1675,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1675,True,,21337,21161,84.37938469246728
1676,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1676,True,,21370,21194,90.01220537955669
1677,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1677,True,,21396,21220,95.75037582769437
1678,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1678,False,1.0,21420,21244,57.75490325647843
1679,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1679,True,,21458,21282,89.43191125890371
1680,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1680,True,,21493,21317,97.6622242071644
1681,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1681,False,1.0,21524,21348,55.88000000000102
1682,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1682,True,,21552,21376,107.4263195673193
1683,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1683,True,,21579,21403,91.59624560497105
1684,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1684,True,,21612,21436,99.83114429601483
1685,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1685,True,,21644,21468,86.22777204132944
1686,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1686,True,,21672,21496,98.1304437615945
1687,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1687,False,1.0,21719,21543,60.789888252260425
1688,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1688,True,,21758,21582,101.06868482532445
1689,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1689,True,,21790,21614,103.94814736736589
1690,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1690,False,1.0,21811,21635,56.986235788692284
1691,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1691,False,1.0,21844,21668,56.91280595862554
1692,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1692,True,,21885,21709,101.65130855299503
1693,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1693,False,1.0,21909,21733,59.462916516593395
1694,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1694,False,1.0,21937,21761,58.88000000000102
1695,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1695,True,,21973,21797,109.41541296966534
1696,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1696,False,1.0,22001,21825,56.20053117794669
1697,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1697,True,,22028,21852,92.2602695380192
1698,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1698,False,1.0,22062,21886,56.47158081072848
1699,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1699,False,1.0,22095,21919,56.4585110425578
1700,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1700,True,,22130,21954,101.86989927809555
1701,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1701,True,,22164,21988,100.54364819395778
1702,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1702,True,,22193,22017,105.4855994565587
1703,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1703,True,,22234,22058,90.13389034258944
1704,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1704,False,1.0,22257,22081,56.69766994004385
1705,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1705,True,,22292,22116,88.6996548000534
1706,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1706,True,,22315,22139,119.34029502975682
1707,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1707,True,,22350,22174,102.93671633838676
1708,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1708,True,,22377,22201,96.69776003351944
1709,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1709,True,,22409,22233,106.77045607630498
1710,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1710,False,1.0,22454,22278,57.88000000000102
1711,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1711,False,1.0,22485,22309,56.44484237030338
1712,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1712,True,,22517,22341,95.17798366911302
1713,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1713,False,1.0,22550,22374,55.88000000000102
1714,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1714,False,1.0,22577,22401,58.88000000000102
1715,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1715,True,,22605,22429,97.71924992534332
1716,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1716,True,,22635,22459,96.9766164124776
1717,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1717,True,,22668,22492,92.8577562118262
1718,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1718,True,,22696,22520,107.99019922512525
1719,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1719,True,,22726,22550,95.50748184436088
1720,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1720,True,,22760,22584,98.02716757816597
1721,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1721,True,,22784,22608,107.52668496308979
1722,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1722,False,1.0,22808,22632,62.26917759049684
1723,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1723,False,1.0,22842,22666,60.73013972254921
1724,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1724,False,1.0,22873,22697,57.80767081342492
1725,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1725,True,,22906,22730,93.41112080730454
1726,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1726,False,1.0,22936,22760,60.745378121591784
1727,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1727,True,,22974,22798,99.34006692961702
1728,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1728,False,1.0,22997,22821,55.88000000000102
1729,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1729,False,1.0,23030,22854,58.04024639808267
1730,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1730,True,,23052,22876,81.41497877427537
1731,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1731,True,,23075,22899,88.5636533813049
1732,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1732,True,,23107,22931,91.40100784612514
1733,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1733,True,,23140,22964,103.11899983729381
1734,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1734,True,,23174,22998,99.54259816243575
1735,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1735,True,,23202,23026,106.30133925695554
1736,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1736,True,,23235,23059,102.612160817509
1737,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1737,False,1.0,23264,23088,57.88000000000102
1738,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1738,False,1.0,23295,23119,58.44242895541538
1739,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1739,True,,23330,23154,103.02198036501431
1740,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1740,True,,23359,23183,91.39708423861157
1741,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1741,True,,23379,23203,94.933383523683
1742,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1742,True,,23414,23238,93.15616236310234
1743,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1743,True,,23448,23272,94.27034330748575
1744,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1744,True,,23484,23308,95.84813067551659
1745,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1745,True,,23514,23338,90.99382099505601
1746,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1746,False,1.0,23541,23365,55.88000000000102
1747,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1747,False,1.0,23570,23394,55.901851686809096
1748,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1748,True,,23598,23422,101.9616942006869
1749,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1749,True,,23623,23447,93.09858361252554
1750,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1750,False,1.0,23652,23476,57.88000000000102
1751,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1751,True,,23682,23506,93.0861960011498
1752,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1752,False,1.0,23716,23540,57.715531857738824
1753,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1753,True,,23750,23574,111.67871847852439
1754,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1754,True,,23774,23598,102.12994818656807
1755,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1755,True,,23807,23631,104.77207037608241
1756,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1756,False,1.0,23837,23661,56.270993870213715
1757,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1757,False,1.0,23861,23685,58.88000000000102
1758,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1758,True,,23886,23710,97.77753211917661
1759,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1759,False,1.0,23912,23736,56.87874155535246
1760,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1760,True,,23944,23768,80.29488412556748
1761,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1761,True,,23983,23807,93.42846663241653
1762,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1762,True,,24012,23836,77.75766403546368
1763,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1763,True,,24044,23868,88.95014819521748
1764,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1764,True,,24076,23900,79.03790978348479
1765,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1765,True,,24105,23929,81.1686227594073
1766,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1766,True,,24129,23953,98.45358966583444
1767,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1767,False,1.0,24159,23983,56.18940780034245
1768,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1768,True,,24181,24005,101.22675128647825
1769,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1769,True,,24217,24041,78.47960128610066
1770,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1770,False,1.0,24254,24078,58.50546404908164
1771,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1771,True,,24285,24109,100.73301970031025
1772,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1772,False,1.0,24322,24146,59.923403616408905
1773,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1773,True,,24346,24170,101.22655144294549
1774,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1774,True,,24394,24218,102.37433472246994
1775,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1775,True,,24429,24253,107.522980443704
1776,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1776,False,1.0,24459,24283,56.88000000000102
1777,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1777,True,,24493,24317,92.9776732803075
1778,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1778,True,,24515,24339,94.08193676504743
1779,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1779,True,,24542,24366,98.78024801179345
1780,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1780,True,,24572,24396,92.92209690338495
1781,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1781,True,,24601,24425,97.63875001187989
1782,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1782,True,,24634,24458,104.49691372365851
1783,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1783,True,,24663,24487,98.09670218067185
1784,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1784,True,,24693,24517,106.22831879980731
1785,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1785,False,1.0,24726,24550,56.896337294063414
1786,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1786,True,,24763,24587,95.22903818489795
1787,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1787,True,,24800,24624,90.1419230278807
1788,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1788,False,1.0,24836,24660,57.140378309566586
1789,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1789,False,1.0,24866,24690,56.814141035909415
1790,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1790,True,,24898,24722,90.91700548009248
1791,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1791,False,1.0,24924,24748,57.19603290044324
1792,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1792,False,1.0,24956,24780,56.88000000000102
1793,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1793,True,,24976,24800,105.16829485278868
1794,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1794,False,1.0,25012,24836,56.324048608690646
1795,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1795,True,,25038,24862,96.38170874665593
1796,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1796,True,,25060,24884,97.39963962446927
1797,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1797,False,1.0,25085,24909,58.258506286925694
1798,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1798,False,1.0,25111,24935,60.88000000000102
1799,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1799,True,,25130,24954,107.88203470003282
1800,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1800,True,,25161,24985,102.69330700386854
1801,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1801,True,,25190,25014,102.09854249074488
1802,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1802,False,1.0,25214,25038,56.547937607003405
1803,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1803,False,1.0,25234,25058,58.01854249074313
1804,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1804,True,,25266,25090,90.24558702708237
1805,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1805,True,,25305,25129,97.0413866946219
1806,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1806,True,,25350,25174,89.36307473400302
1807,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1807,True,,25373,25197,89.49765904252854
1808,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1808,True,,25398,25222,106.40184980082267
1809,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1809,False,1.0,25432,25256,59.53982994959006
1810,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1810,False,1.0,25475,25299,57.14817221448902
1811,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1811,True,,25503,25327,94.621901249855
1812,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1812,True,,25528,25352,95.32560052919143
1813,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1813,True,,25552,25376,102.93180689579822
1814,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1814,True,,25579,25403,107.69034168300277
1815,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1815,True,,25622,25446,97.77218028927382
1816,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1816,True,,25651,25475,94.84837444981531
1817,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1817,False,1.0,25672,25496,59.195289874212904
1818,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1818,True,,25706,25530,82.55375571958939
1819,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1819,True,,25736,25560,101.48037650141123
1820,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1820,True,,25766,25590,102.16732215257798
1821,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1821,False,1.0,25794,25618,56.88000000000102
1822,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1822,True,,25817,25641,90.45647741295397
1823,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1823,False,1.0,25850,25674,55.88000000000102
1824,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1824,False,1.0,25878,25702,59.48895259476194
1825,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1825,True,,25905,25729,92.05560992379105
1826,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1826,True,,25930,25754,101.89572884462541
1827,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1827,True,,25964,25788,114.23028617019008
1828,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1828,True,,25995,25819,104.20679786793335
1829,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1829,True,,26016,25840,103.33634659746531
