,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
38,38,0,1,1,6,1058.6000000000006,hashtask,2.4479524295563184,148.10112198815727
39,39,0,1,1,6,1086.8000000000006,hashtask,2.923455144536156,176.86903624443744
40,40,0,1,1,6,1112.0000000000007,hashtask,2.566601083983841,155.27936558102238
41,41,0,1,1,6,1147.2000000000007,hashtask,3.2176834187633943,194.66984683518535
42,42,0,1,1,6,1174.4000000000008,hashtask,1.927037661782123,116.58577853781844
43,43,0,1,1,6,1198.6000000000008,hashtask,3.218612765359478,194.72607230424842
44,44,0,1,1,6,1223.8000000000009,hashtask,2.762248591019527,167.1160397566814
45,45,0,1,1,6,1260.000000000001,hashtask,3.368889287890134,203.8178019173531
46,46,0,1,1,6,1292.200000000001,hashtask,2.7715645680709713,167.67965636829376
47,47,0,1,1,6,1326.400000000001,hashtask,2.9990478655132233,181.44239586355002
48,48,0,1,1,6,1351.600000000001,hashtask,2.8106339914695564,170.04335648390816
49,49,0,1,1,6,1375.800000000001,hashtask,3.033649698570646,183.53580676352408
50,50,0,1,1,6,1403.0000000000011,hashtask,2.7448114455456856,166.06109245551397
51,51,0,1,1,6,1424.2000000000012,hashtask,3.233052596657153,195.59968209775775
52,52,0,1,1,6,1461.4000000000012,hashtask,2.577220137464495,155.92181831660196
53,53,0,1,1,6,1489.6000000000013,hashtask,3.2909700761440734,199.10368960671644
54,54,0,1,1,6,1529.8000000000013,hashtask,4.7663480147337784,288.3640548913936
55,55,0,1,1,6,1558.0000000000014,hashtask,3.423685119014573,207.1329497003817
56,56,0,1,1,6,1583.2000000000014,hashtask,3.8837033866346036,234.96405489139352
57,57,0,1,1,6,1612.4000000000015,hashtask,3.344794925972076,202.3600930213106
58,58,0,1,1,6,1630.6000000000015,hashtask,3.310671666301546,200.29563581124353
59,59,0,1,1,6,1665.8000000000015,hashtask,3.295566141944149,199.381751587621
60,60,0,1,1,6,1688.0000000000016,hashtask,3.2361815787661508,195.78898551535212
61,61,0,1,1,6,1718.2000000000016,hashtask,3.488528898315955,211.05599834811528
62,62,0,1,1,6,1742.4000000000017,hashtask,3.321259073969546,200.93617397515754
63,63,0,1,1,6,1768.6000000000017,hashtask,3.2813999031213674,198.52469413884273
64,64,0,1,1,6,1798.8000000000018,hashtask,2.948430933133953,178.38007145460415
65,65,0,1,1,6,1824.0000000000018,hashtask,3.4168432942317186,206.719019301019
66,66,0,1,1,6,1854.2000000000019,hashtask,3.1705236461913864,191.81668059457888
67,67,0,1,1,6,1882.400000000002,hashtask,2.745997983269601,166.13287798781084
68,68,0,1,1,6,1912.600000000002,hashtask,2.280484092259425,137.9692875816952
69,69,0,1,1,6,1942.800000000002,hashtask,2.5513471690028533,154.35650372467262
70,70,0,1,1,6,1980.000000000002,hashtask,2.743886170223557,166.0051132985252
71,71,0,1,1,6,2006.200000000002,hashtask,2.3561300222828616,142.54586634811312
72,72,0,1,1,6,2030.4000000000021,hashtask,2.0453173192905365,123.74169781707747
73,73,0,1,1,6,2063.600000000002,hashtask,2.206830125878861,133.5132226156711
74,74,0,1,1,6,2091.800000000002,hashtask,2.248776348923284,136.05096910985867
75,75,0,1,1,6,2127.000000000002,hashtask,2.8661214992138007,173.40035070243493
76,76,0,1,1,6,2153.2000000000016,hashtask,2.1284004560560383,128.7682275913903
77,77,0,1,1,6,2187.4000000000015,hashtask,1.964941902305417,118.87898508947774
78,78,0,1,1,6,2217.6000000000013,hashtask,2.2218857467330153,134.42408767734742
79,79,0,1,1,6,2246.800000000001,hashtask,2.4009115498803104,145.25514876775878
80,80,0,1,1,6,2268.000000000001,hashtask,2.3572010996177286,142.6106665268726
81,81,0,1,1,6,2296.2000000000007,hashtask,2.0153599353497764,121.92927608866148
82,82,0,1,1,6,2326.4000000000005,hashtask,1.9729344166118818,119.36253220501885
83,83,0,1,1,6,2357.6000000000004,hashtask,2.7459531758963935,166.13016714173182
84,84,0,1,1,6,2382.8,hashtask,1.7877873579377028,108.16113515523102
85,85,0,1,1,6,2413.0,hashtask,2.2033027788555586,133.2998181207613
86,86,0,1,1,6,2443.2,hashtask,2.5318913350646812,153.1794257714132
87,87,0,1,1,6,2464.3999999999996,hashtask,2.225644877345166,134.65151507938253
88,88,0,1,1,6,2488.5999999999995,hashtask,2.2750626907830993,137.6412927923775
89,89,0,1,1,6,2522.7999999999993,hashtask,2.076638604261995,125.6366355578507
90,90,0,1,1,6,2554.999999999999,hashtask,1.6825587224279805,101.79480270689282
91,91,0,1,1,6,2584.199999999999,hashtask,2.6602568641591695,160.94554028162975
92,92,0,1,1,6,2607.3999999999987,hashtask,2.324040720574427,140.60446359475281
93,93,0,1,1,6,2632.5999999999985,hashtask,2.270495833870228,137.3649979491488
94,94,0,1,1,6,2662.7999999999984,hashtask,2.2372483173103843,135.35352319727826
95,95,0,1,1,6,2697.999999999998,hashtask,3.4232666879599853,207.1076346215791
96,96,0,1,1,6,2725.199999999998,hashtask,3.2204333153781777,194.83621558037976
97,97,0,1,1,6,2750.399999999998,hashtask,3.3465246449725536,202.46474102083948
98,98,0,1,1,6,2783.5999999999976,hashtask,3.0882894794970426,186.8415135095711
99,99,0,1,1,6,2806.7999999999975,hashtask,3.3445633092289637,202.3460802083523
100,100,0,1,1,6,2843.9999999999973,hashtask,3.4784594331053507,210.44679570287371
101,101,0,1,1,6,2873.199999999997,hashtask,2.5396517639954794,153.6489317217265
102,102,0,1,1,6,2895.399999999997,hashtask,2.5892744385512794,156.6511035323524
103,103,0,1,1,6,2929.5999999999967,hashtask,2.9050689583105203,175.75667197778648
104,104,0,1,1,6,2960.7999999999965,hashtask,2.836092750210637,171.58361138774353
105,105,0,1,1,6,2986.9999999999964,hashtask,2.362651328843294,142.9404053950193
106,106,0,1,1,6,3019.199999999996,hashtask,2.5807365770845214,156.13456291361354
107,107,0,1,1,6,3047.399999999996,hashtask,2.2246558573911175,134.59167937216262
108,108,0,1,1,6,3079.599999999996,hashtask,2.592237120079254,156.83034576479486
109,109,0,1,1,6,3113.7999999999956,hashtask,2.284179221059216,138.19284287408254
110,110,0,1,1,6,3139.9999999999955,hashtask,2.2935968865697585,138.7626116374704
111,111,0,1,1,6,3169.1999999999953,hashtask,2.383608142779819,144.20829263817905
112,112,0,1,1,6,3196.399999999995,hashtask,1.8581279956552328,112.41674373714159
113,113,0,1,1,6,3221.599999999995,hashtask,2.870960486515911,173.6931094342126
114,114,0,1,1,6,3235.7999999999947,hashtask,2.012441584041234,121.75271583449467
115,115,0,1,1,6,3268.9999999999945,hashtask,2.4830858224873693,150.22669226048583
116,116,0,1,1,6,3291.1999999999944,hashtask,1.9974873202832024,120.84798287713375
117,117,0,1,1,6,3323.399999999994,hashtask,2.342637260536945,141.72955426248518
118,118,0,1,1,6,3352.599999999994,hashtask,2.001801280978522,121.10897749920059
119,119,0,1,1,6,3370.799999999994,hashtask,2.531026478217044,153.12710193213115
120,120,0,1,1,6,3398.9999999999936,hashtask,2.023886068199836,122.44510712609008
121,121,0,1,1,6,3427.1999999999935,hashtask,2.7353227763365373,165.4870279683605
122,122,0,1,1,6,3459.3999999999933,hashtask,2.1582723655034317,130.57547811295763
123,123,0,1,1,6,3486.599999999993,hashtask,2.1824420081360554,132.03774149223136
124,124,0,1,1,6,3519.799999999993,hashtask,2.484240984909038,150.2965795869968
125,125,0,1,1,6,3546.9999999999927,hashtask,1.9963786636226284,120.78090914916902
126,126,0,1,1,6,3569.1999999999925,hashtask,2.0620459712109995,124.75378125826546
127,127,0,1,1,6,3597.3999999999924,hashtask,2.4498772332913514,148.21757261412677
128,128,0,1,1,6,3627.599999999992,hashtask,2.108752806366854,127.57954478519468
129,129,0,1,1,6,3665.799999999992,hashtask,1.852136369952679,112.05425038213707
130,130,0,1,1,6,3694.999999999992,hashtask,2.120018340416457,128.26110959519565
131,131,0,1,1,6,3722.1999999999916,hashtask,2.1292073479019167,128.81704454806595
132,132,0,1,1,6,3748.3999999999915,hashtask,3.0269266064193694,183.12905968837185
133,133,0,1,1,6,3765.5999999999913,hashtask,2.692238946626727,162.88045627091697
134,134,0,1,1,6,3798.799999999991,hashtask,2.193868755179706,132.72905968837222
135,135,0,1,1,6,3825.999999999991,hashtask,2.5150603021475186,152.16114827992487
136,136,0,1,1,6,3854.1999999999907,hashtask,2.0888208848763807,126.37366353502102
137,137,0,1,1,6,3877.3999999999905,hashtask,2.513330083861953,152.05647007364814
138,138,0,1,1,6,3903.5999999999904,hashtask,2.12647323481612,128.65163070637527
139,139,0,1,1,6,3933.79999999999,hashtask,2.7090057593596604,163.89484844125946
140,140,0,1,1,6,3959.99999999999,hashtask,2.311868203315596,139.86802630059356
141,141,0,1,1,6,3988.19999999999,hashtask,2.6356350327727687,159.4559194827525
142,142,0,1,1,6,4018.3999999999896,hashtask,2.708908140521465,163.88894250154863
143,143,0,1,1,6,4055.5999999999894,hashtask,2.408234318795253,145.6981762871128
144,144,0,1,1,6,4081.7999999999893,hashtask,2.470361958901265,149.45689851352654
145,145,0,1,1,6,4108.999999999989,hashtask,2.3597395843301134,142.76424485197185
146,146,0,1,1,6,4146.199999999989,hashtask,2.5388247827291663,153.59889935511455
147,147,0,1,1,6,4169.399999999989,hashtask,1.861630159995701,112.62862467973991
148,148,0,1,1,6,4190.5999999999885,hashtask,2.490627352960917,150.68295485413546
149,149,0,1,1,6,4211.799999999988,hashtask,2.3851095056462697,144.2991250915993
150,150,0,1,1,6,4230.999999999988,hashtask,2.792570427251452,168.95051084871284
151,151,0,1,1,6,4264.199999999988,hashtask,2.2905514746158167,138.5783642142569
152,152,0,1,1,6,4297.399999999988,hashtask,2.582810359776713,156.26002676649114
153,153,0,1,1,6,4318.599999999988,hashtask,2.2724248004867023,137.48170042944548
154,154,0,1,1,6,4349.799999999987,hashtask,2.313828192928119,139.9866056721512
155,155,0,1,1,6,4374.999999999987,hashtask,2.3053358125511716,139.47281665934588
156,156,0,1,1,6,4406.199999999987,hashtask,2.2504866173373355,136.1544403489088
157,157,0,1,1,6,4432.399999999987,hashtask,2.2163337217151375,134.08819016376583
158,158,0,1,1,6,4458.599999999987,hashtask,2.7384554362671216,165.67655389416086
159,159,0,1,1,6,4492.7999999999865,hashtask,2.6487504214339634,160.2494004967548
160,160,0,1,1,6,4523.999999999986,hashtask,2.4334004383257675,147.22072651870894
161,161,0,1,1,6,4552.199999999986,hashtask,2.064079612056311,124.87681652940682
162,162,0,1,1,6,4577.399999999986,hashtask,2.331945255696012,141.08268796960874
163,163,0,1,1,6,4603.599999999986,hashtask,2.103883682696678,127.28496280314903
164,164,0,1,1,6,4638.799999999986,hashtask,2.2164060064573547,134.09256339066997
165,165,0,1,1,6,4676.999999999985,hashtask,2.3368710544808975,141.3806987960943
166,166,0,1,1,6,4707.199999999985,hashtask,2.3903619147140414,144.6168958401995
167,167,0,1,1,6,4732.399999999985,hashtask,2.1855281826377424,132.2244550495834
168,168,0,1,1,6,4762.599999999985,hashtask,2.2875032432370483,138.39394621584142
169,169,0,1,1,6,4782.799999999985,hashtask,1.7765519978798874,107.48139587173318
170,170,0,1,1,6,4809.9999999999845,hashtask,2.65605719942765,160.69146056537284
171,171,0,1,1,6,4836.199999999984,hashtask,2.703684648462528,163.57292123198295
172,172,0,1,1,6,4858.399999999984,hashtask,2.5726549132931504,155.6456222542356
173,173,0,1,1,6,4887.599999999984,hashtask,2.3180213138040613,140.2402894851457
174,174,0,1,1,6,4907.799999999984,hashtask,2.387109062935654,144.42009830760708
175,175,0,1,1,6,4938.999999999984,hashtask,2.1546209307215283,130.35456630865247
176,176,0,1,1,6,4965.199999999983,hashtask,3.0334514583605334,183.52381323081227
177,177,0,1,1,6,4991.399999999983,hashtask,2.646483150448772,160.1122306021507
178,178,0,1,1,6,5023.599999999983,hashtask,3.1667618034753557,191.589089110259
179,179,0,1,1,6,5050.799999999983,hashtask,2.760510313712466,167.01087397960418
180,180,0,1,1,6,5071.999999999983,hashtask,3.309506594209411,200.22514894966935
181,181,0,1,1,6,5090.1999999999825,hashtask,2.585821113111578,156.44217734325048
182,182,0,1,1,6,5111.399999999982,hashtask,3.39897529886769,205.63800558149524
183,183,0,1,1,6,5142.599999999982,hashtask,3.3197660790780548,200.84584778422231
184,184,0,1,1,6,5182.799999999982,hashtask,3.51628892218458,212.7354797921671
185,185,0,1,1,6,5207.999999999982,hashtask,3.380050081065213,204.4930299044454
186,186,0,1,1,6,5228.199999999982,hashtask,3.2006462271820357,193.63909674451315
187,187,0,1,1,6,5258.399999999981,hashtask,2.738000919957459,165.6490556574263
188,188,0,1,1,6,5285.599999999981,hashtask,3.433490265718507,207.72616107596969
189,189,0,1,1,6,5314.799999999981,hashtask,3.025055619371685,183.01586497198696
190,190,0,1,1,6,5331.999999999981,hashtask,3.0739479194864603,185.97384912893085
191,191,0,1,1,6,5359.199999999981,hashtask,3.169842062182991,191.77544476207095
192,192,0,1,1,6,5384.3999999999805,hashtask,3.4833685971709714,210.74380012884376
193,193,0,1,1,6,5411.59999999998,hashtask,2.741535990504071,165.8629274254963
194,194,0,1,1,6,5440.79999999998,hashtask,2.66999009301737,161.5344006275509
195,195,0,1,1,6,5471.99999999998,hashtask,2.8910896671237905,174.91092486098933
196,196,0,1,1,6,5497.19999999998,hashtask,3.2853767562109852,198.7652937507646
197,197,0,1,1,6,5527.39999999998,hashtask,2.903110844855645,175.6382061137665
198,198,0,1,1,6,5562.599999999979,hashtask,3.0716319337624713,185.8337319926295
199,199,0,1,1,6,5600.799999999979,hashtask,2.51481192735545,152.14612160500474
200,200,0,1,1,6,5629.999999999979,hashtask,2.5445757949925816,153.94683559705118
201,201,0,1,1,6,5666.199999999979,hashtask,2.3477998338252486,142.04188994642755
202,202,0,1,1,6,5683.399999999979,hashtask,2.7450156757595847,166.0734483834549
203,203,0,1,1,6,5709.5999999999785,hashtask,2.4476918562055996,148.08535730043877
204,204,0,1,1,6,5738.799999999978,hashtask,2.1508596590578355,130.12700937299905
205,205,0,1,1,6,5771.999999999978,hashtask,2.4223836864112696,146.55421302788181
206,206,0,1,1,6,5799.199999999978,hashtask,2.1182293752578465,128.1528772030997
207,207,0,1,1,6,5832.399999999978,hashtask,1.863376899901468,112.7343024440388
208,208,0,1,1,6,5859.599999999978,hashtask,1.9681147800158576,119.07094419095938
209,209,0,1,1,6,5897.799999999977,hashtask,2.345528886390917,141.90449762665048
210,210,0,1,1,6,5921.999999999977,hashtask,2.074359891413682,125.49877343052776
211,211,0,1,1,6,5951.199999999977,hashtask,2.14828521587817,129.9712555606293
212,212,0,1,1,6,5972.399999999977,hashtask,1.5863286007597934,95.9728803459675
213,213,0,1,1,6,6000.599999999977,hashtask,2.164910774020976,130.97710182826904
214,214,0,1,1,6,6028.7999999999765,hashtask,1.932154457026221,116.89534465008637
215,215,0,1,1,6,6056.999999999976,hashtask,2.313016128548749,139.93747577719932
216,216,0,1,1,6,6091.199999999976,hashtask,2.340574481409525,141.60475612527625
217,217,0,1,1,6,6113.399999999976,hashtask,1.934024155230151,117.00846139142413
218,218,0,1,1,6,6144.599999999976,hashtask,1.8369249068928033,111.1339568670146
219,219,0,1,1,6,6175.799999999976,hashtask,2.3032457081979762,139.34636534597757
220,220,0,1,1,6,6197.999999999975,hashtask,1.987080534636364,120.21837234550003
221,221,0,1,1,6,6224.199999999975,hashtask,2.5834934563483465,156.30135410907496
222,222,0,1,1,6,6250.399999999975,hashtask,1.9435645954430478,117.5856580243044
223,223,0,1,1,6,6285.599999999975,hashtask,1.7628693361256718,106.65359483560314
224,224,0,1,1,6,6313.799999999975,hashtask,2.112504838191139,127.80654271056392
225,225,0,1,1,6,6339.9999999999745,hashtask,1.9818113824971049,119.89958864107484
226,226,0,1,1,6,6368.199999999974,hashtask,2.12223517433828,128.39522804746593
227,227,0,1,1,6,6396.399999999974,hashtask,2.059851416741412,124.62101071285542
228,228,0,1,1,6,6426.599999999974,hashtask,2.4075412484562397,145.6562455316025
229,229,0,1,1,6,6446.799999999974,hashtask,2.1161774200380266,128.0287339123006
230,230,0,1,1,6,6468.999999999974,hashtask,2.175103199643334,131.5937435784217
231,231,0,1,1,6,6491.199999999973,hashtask,2.5088683870543877,151.78653741679045
232,232,0,1,1,6,6514.399999999973,hashtask,2.3223725113589015,140.50353693721354
233,233,0,1,1,6,6549.599999999973,hashtask,2.6295861512967686,159.0899621534545
234,234,0,1,1,6,6579.799999999973,hashtask,2.444694293570047,147.90400476098785
235,235,0,1,1,6,6602.999999999973,hashtask,2.9767658806028545,180.0943357764727
236,236,0,1,1,6,6626.1999999999725,hashtask,2.633219790237821,159.30979730938816
237,237,0,1,1,6,6649.399999999972,hashtask,2.584894377717597,156.38610985191463
238,238,0,1,1,6,6670.599999999972,hashtask,2.990108514124195,180.9015651045138
239,239,0,1,1,6,6693.799999999972,hashtask,2.648785194931872,160.25150429337828
240,240,0,1,1,6,6721.999999999972,hashtask,2.5338336839087323,153.2969378764783
241,241,0,1,1,6,6752.199999999972,hashtask,2.861926024132192,173.14652445999764
242,242,0,1,1,6,6771.399999999971,hashtask,3.3838021974752936,204.72003294725528
243,243,0,1,1,6,6803.599999999971,hashtask,2.7539583323169374,166.61447910517472
244,244,0,1,1,6,6826.799999999971,hashtask,3.073264283129601,185.93248912934087
245,245,0,1,1,6,6852.999999999971,hashtask,2.696155669877149,163.1174180275675
246,246,0,1,1,6,6882.199999999971,hashtask,2.8348929939163874,171.51102613194143
247,247,0,1,1,6,6909.3999999999705,hashtask,2.5479820619133355,154.1529147457568
248,248,0,1,1,6,6925.59999999997,hashtask,2.919036516763374,176.60170926418414
249,249,0,1,1,6,6953.79999999997,hashtask,2.6736006072173764,161.75283673665126
250,250,0,1,1,6,6974.99999999997,hashtask,3.3392187262995794,202.02273294112456
251,251,0,1,1,6,7003.19999999997,hashtask,3.3892033752395223,205.0468042019911
252,252,0,1,1,6,7027.39999999997,hashtask,3.387335239331782,204.9337819795728
253,253,0,1,1,6,7050.599999999969,hashtask,3.0359526833185666,183.6751373407733
254,254,0,1,1,6,7079.799999999969,hashtask,2.4406271436787206,147.6579421925626
255,255,0,1,1,6,7111.999999999969,hashtask,2.864361252400827,173.29385577025005
256,256,0,1,1,6,7132.199999999969,hashtask,2.911241092105146,176.13008607236134
257,257,0,1,1,6,7161.399999999969,hashtask,2.8912366680610417,174.91981841769302
258,258,0,1,1,6,7188.5999999999685,hashtask,2.8095246847988014,169.9762434303275
259,259,0,1,1,6,7213.799999999968,hashtask,2.783406136267549,168.39607124418671
260,260,0,1,1,6,7243.999999999968,hashtask,2.4403672594583568,147.6422191972306
261,261,0,1,1,6,7273.199999999968,hashtask,2.409633306921008,145.782815068721
262,262,0,1,1,6,7294.399999999968,hashtask,2.3364390674515176,141.35456358081683
263,263,0,1,1,6,7318.599999999968,hashtask,2.3992441971504603,145.15427392760284
264,264,0,1,1,6,7341.799999999967,hashtask,3.0284570483134545,183.221651422964
265,265,0,1,1,6,7364.999999999967,hashtask,2.6029800585719167,157.48029354360096
266,266,0,1,1,6,7385.199999999967,hashtask,2.9891423916943185,180.84311469750628
267,267,0,1,1,6,7406.399999999967,hashtask,2.114827710258787,127.94707647065661
268,268,0,1,1,6,7439.599999999967,hashtask,3.1516655714759727,190.67576707429635
269,269,0,1,1,6,7462.7999999999665,hashtask,2.7220755884461614,164.68557310099277
270,270,0,1,1,6,7498.999999999966,hashtask,3.1256846661866997,189.10392230429534
271,271,0,1,1,6,7528.199999999966,hashtask,2.686308471260027,162.52166251123163
272,272,0,1,1,6,7560.399999999966,hashtask,3.300949690650804,199.70745628437362
273,273,0,1,1,6,7585.599999999966,hashtask,2.526333807486067,152.84319535290706
274,274,0,1,1,6,7613.799999999966,hashtask,3.1768353140323446,192.19853649895686
275,275,0,1,1,6,7634.999999999965,hashtask,3.1372894307502923,189.80601056039268
276,276,0,1,1,6,7660.199999999965,hashtask,2.7688163063984508,167.51338653710627
277,277,0,1,1,6,7682.399999999965,hashtask,2.8092132630771185,169.95740241616568
278,278,0,1,1,6,7710.599999999965,hashtask,3.288523848184006,198.95569281513235
279,279,0,1,1,6,7735.799999999965,hashtask,2.441122791873207,147.687928908329
280,280,0,1,1,6,7760.9999999999645,hashtask,2.9263715248173168,177.04547725144766
281,281,0,1,1,6,7785.199999999964,hashtask,2.4674054909167404,149.2780322004628
282,282,0,1,1,6,7817.399999999964,hashtask,3.2424647239564695,196.1691157993664
283,283,0,1,1,6,7844.599999999964,hashtask,2.7450608331006707,166.07618040259058
284,284,0,1,1,6,7870.799999999964,hashtask,2.710071564399246,163.9593296461544
285,285,0,1,1,6,7892.999999999964,hashtask,2.6471446820871414,160.15225326627206
286,286,0,1,1,6,7930.199999999963,hashtask,2.556201912383187,154.6502156991828
287,287,0,1,1,6,7959.399999999963,hashtask,2.382624420918749,144.14877746558432
288,288,0,1,1,6,7981.599999999963,hashtask,2.498710014921377,151.17195590274332
289,289,0,1,1,6,8004.799999999963,hashtask,2.0612474917507666,124.70547325092139
290,290,0,1,1,6,8027.999999999963,hashtask,2.4426995261688447,147.7833213332151
291,291,0,1,1,6,8058.1999999999625,hashtask,2.153101215999263,130.26262356795542
292,292,0,1,1,6,8084.399999999962,hashtask,2.473877857284666,149.6696103657223
293,293,0,1,1,6,8110.599999999962,hashtask,3.6474310842063424,220.6695805944837
294,294,0,1,1,6,8137.799999999962,hashtask,3.2449345932828306,196.31854289361127
295,295,0,1,1,6,8164.999999999962,hashtask,3.118507326057467,188.66969322647674
296,296,0,1,1,6,8196.19999999996,hashtask,3.12599588451921,189.1227510134122
297,297,0,1,1,6,8220.399999999961,hashtask,2.2804555410082927,137.9675602310017
298,298,0,1,1,6,8246.599999999962,hashtask,2.92854860004878,177.1771903029512
299,299,0,1,1,6,8281.799999999963,hashtask,2.8605015384230135,173.0603430745923
300,300,0,1,1,6,8311.999999999964,hashtask,2.454205887434015,148.4794561897579
301,301,0,1,1,6,8334.199999999964,hashtask,3.4968701149925683,211.5606419570504
302,302,0,1,1,6,8363.399999999965,hashtask,3.102435322803186,187.69733702959275
303,303,0,1,1,6,8385.599999999966,hashtask,3.031530873621036,183.40761785407267
304,304,0,1,1,6,8409.799999999967,hashtask,2.8303239543142698,171.2345992360133
305,305,0,1,1,6,8435.999999999967,hashtask,3.001373826665431,181.58311651325857
306,306,0,1,1,6,8458.199999999968,hashtask,2.7188558443283175,164.4907785818632
307,307,0,1,1,6,8490.399999999969,hashtask,2.8343351633610094,171.47727738334106
308,308,0,1,1,6,8514.59999999997,hashtask,3.2734787346283962,198.04546344501796
309,309,0,1,1,6,8545.79999999997,hashtask,2.872148279851824,173.76497093103535
310,310,0,1,1,6,8576.99999999997,hashtask,3.0732005123434285,185.92863099677743
311,311,0,1,1,6,8601.199999999972,hashtask,2.6322523030485625,159.25126433443802
312,312,0,1,1,6,8630.399999999972,hashtask,2.9869178673325822,180.70853097362124
313,313,0,1,1,6,8657.599999999973,hashtask,2.4971984667778795,151.0805072400617
314,314,0,1,1,6,8679.799999999974,hashtask,3.03631656818816,183.69715237538367
315,315,0,1,1,6,8707.999999999975,hashtask,2.064793201605651,124.91998869714189
316,316,0,1,1,6,8744.199999999975,hashtask,2.8702424218099925,173.64966651950454
317,317,0,1,1,6,8775.399999999976,hashtask,2.6438352231252944,159.9520309990803
318,318,0,1,1,6,8804.599999999977,hashtask,2.7287227476232703,165.08772623120785
319,319,0,1,1,6,8831.799999999977,hashtask,2.5220539819675043,152.584265909034
320,320,0,1,1,6,8858.999999999978,hashtask,3.424666952709261,207.19235063891028
321,321,0,1,1,6,8881.199999999979,hashtask,2.1469479929083333,129.89035357095418
322,322,0,1,1,6,8915.39999999998,hashtask,2.5362976573742344,153.44600827114118
323,323,0,1,1,6,8944.59999999998,hashtask,3.037970583865403,183.7972203238569
324,324,0,1,1,6,8962.799999999981,hashtask,2.8590385905241598,172.97183472671168
325,325,0,1,1,6,8994.999999999982,hashtask,2.4747305560152855,149.72119863892476
326,326,0,1,1,6,9020.199999999983,hashtask,2.936680331770618,177.6691600721224
327,327,0,1,1,6,9048.399999999983,hashtask,2.590325917991916,156.7147180385109
328,328,0,1,1,6,9074.599999999984,hashtask,2.969729128798109,179.66861229228562
329,329,0,1,1,6,9105.799999999985,hashtask,2.521628017059518,152.55849503210084
330,330,0,1,1,6,9129.999999999985,hashtask,2.8164268903825014,170.39382686814133
331,331,0,1,1,6,9152.199999999986,hashtask,2.57685972272836,155.90001322506578
332,332,0,1,1,6,9180.399999999987,hashtask,3.019230200674173,182.66342714078746
