,client_id,job_id,workflow_id,task_id,drop_time,create_time,arrival_time,slo,deadline
106,0,198,6,2,5642.948811769249,5562.599999999979,5604.7247820000575,35,5639.7247820000575
107,2,10201,8,4,5734.375889648919,5553.199999999979,5687.855853477886,25,5712.855853477886
108,1,5204,7,4,5779.521829472179,5663.799999999979,5762.272196730779,15,5777.272196730779
109,0,203,6,2,5806.399999999978,5709.5999999999785,5766.340602787796,35,5801.340602787796
110,2,10206,8,4,5890.881717893996,5698.199999999978,5841.443039932007,25,5866.443039932007
111,0,215,6,0,6088.686477433162,6056.999999999976,6064.199999999976,15,6079.199999999976
112,2,10218,8,4,6202.661483857272,6029.599999999976,6175.855123517954,25,6200.855123517954
113,0,221,6,0,6248.682957675711,6224.199999999975,6231.399999999975,15,6246.399999999975
114,0,223,6,0,6308.86333957535,6285.599999999975,6292.799999999975,15,6307.799999999975
115,1,5222,7,4,6349.653548527234,6195.399999999976,6299.24000649584,15,6314.24000649584
116,1,5224,7,4,6374.399820656681,6253.799999999976,6351.598536637834,15,6366.598536637834
117,2,10224,8,4,6376.717505215941,6202.799999999975,6330.9131634167625,25,6355.9131634167625
118,2,10226,8,4,6413.121514134705,6261.199999999974,6385.308288805812,25,6410.308288805812
119,2,10228,8,4,6445.998670503955,6304.599999999974,6413.121514134705,25,6438.121514134705
120,2,10231,8,4,6569.743087168921,6390.199999999973,6541.376108108511,25,6566.376108108511
121,2,10234,8,4,6642.58681124704,6466.799999999973,6581.22350148454,25,6606.22350148454
122,1,5233,7,4,6661.930465395878,6501.599999999974,6610.255577815343,15,6625.255577815343
123,2,10236,8,4,6687.171566023625,6521.1999999999725,6643.691300294194,25,6668.691300294194
124,0,239,6,2,6799.372581843956,6693.799999999972,6764.005995459443,35,6799.005995459443
125,2,10240,8,4,6828.863087089675,6637.999999999972,6772.006575708681,25,6797.006575708681
126,1,5241,7,4,6909.3282364045035,6714.1999999999725,6863.775125795993,15,6878.775125795993
127,2,10249,8,0,6939.809668504351,6913.79999999997,6920.99999999997,15,6935.99999999997
128,1,5246,7,4,7025.781397707049,6863.199999999972,6999.793840796236,15,7014.793840796236
129,1,5247,7,4,7025.781397707049,6883.399999999971,7004.152892038072,15,7019.152892038072
130,2,10247,8,4,7048.321666951461,6848.3999999999705,6979.90394167946,25,7004.90394167946
131,2,10250,8,2,7083.921779233561,6941.99999999997,7042.073750029636,35,7077.073750029636
132,1,5251,7,4,7237.184682816377,7009.199999999971,7185.262700788397,15,7200.262700788397
133,1,5255,7,2,7257.906988742823,7129.99999999997,7229.329656355092,25,7254.329656355092
134,1,5254,7,4,7282.969145997279,7098.79999999997,7237.659766783899,15,7252.659766783899
135,2,10257,8,4,7342.354315126596,7124.399999999969,7298.199625112845,25,7323.199625112845
136,2,10259,8,4,7383.46404506433,7182.799999999968,7348.347225706498,25,7373.347225706498
137,0,264,6,1,7455.399999999968,7341.799999999967,7348.999999999967,105,7453.999999999967
138,1,5263,7,2,7461.575236696272,7362.5999999999685,7435.599615414948,25,7460.599615414948
139,0,269,6,0,7489.867612039131,7462.7999999999665,7469.999999999966,15,7484.999999999966
140,2,10264,8,4,7500.1338166630485,7321.799999999967,7460.663907684344,25,7485.663907684344
141,0,266,6,2,7528.495950475969,7385.199999999967,7493.156770706332,35,7528.156770706332
142,2,10267,8,2,7528.495950475969,7412.399999999967,7493.156770706332,35,7528.156770706332
143,2,10269,8,4,7647.3492392175385,7462.7999999999665,7607.037804646691,25,7632.037804646691
144,2,10271,8,4,7721.462471659006,7514.199999999966,7660.013582698799,25,7685.013582698799
145,1,5275,7,0,7742.486972577193,7716.999999999966,7724.199999999966,15,7739.199999999966
146,2,10272,8,4,7772.538442762818,7543.399999999966,7723.244980221593,25,7748.244980221593
147,2,10275,8,4,7802.699624741017,7611.999999999965,7772.538442762818,25,7797.538442762818
148,2,10276,8,4,7802.699624741017,7633.199999999965,7774.344214647468,25,7799.344214647468
149,2,10280,8,4,7948.816370578025,7740.9999999999645,7873.040604308116,25,7898.040604308116
150,2,10282,8,4,7999.323620436304,7800.399999999964,7949.798587172184,25,7974.798587172184
151,2,10285,8,4,8047.112552610782,7882.999999999964,8008.750647277713,25,8033.750647277713
152,1,5284,7,2,8113.999999999964,7979.799999999965,8078.055339261794,25,8103.055339261794
153,2,10288,8,4,8146.248249789248,7975.599999999963,8102.128997308736,25,8127.128997308736
154,2,10290,8,4,8200.589722903418,8027.999999999963,8149.233167435414,25,8174.233167435414
155,1,5288,7,2,8214.27710246069,8083.599999999964,8186.360310047845,25,8211.360310047845
156,0,293,6,1,8230.609226069302,8110.599999999962,8117.799999999962,105,8222.799999999963
157,2,10292,8,4,8249.657258993791,8076.399999999962,8200.708080080622,25,8225.708080080622
158,1,5286,7,4,8259.485112546306,8037.199999999964,8235.36120411984,15,8250.36120411984
159,1,5292,7,2,8288.999999999964,8178.399999999963,8262.708267733029,25,8287.708267733029
160,1,5289,7,4,8335.903294508145,8106.799999999964,8261.227891070635,15,8276.227891070635
161,2,10295,8,4,8358.415423471759,8159.999999999962,8309.43851001561,25,8334.43851001561
162,2,10297,8,4,8421.546659873682,8224.399999999961,8385.083061126836,25,8410.083061126836
163,2,10305,8,4,8618.391881748868,8447.999999999967,8573.457236571578,25,8598.457236571578
164,1,5300,7,4,8668.810618474648,8414.999999999967,8594.729534837463,15,8609.729534837463
165,2,10308,8,4,8694.84100933099,8523.59999999997,8648.512576927444,25,8673.512576927444
166,1,5303,7,4,8695.575499327648,8485.59999999997,8673.627416829091,15,8688.627416829091
167,0,311,6,2,8730.088657222299,8601.199999999972,8689.760792181445,35,8724.760792181445
168,1,5308,7,2,8734.488996250951,8636.599999999973,8706.637459340545,25,8731.637459340545
169,1,5306,7,4,8813.525274233352,8570.199999999972,8765.547435081126,15,8780.547435081126
170,2,10311,8,4,8839.225123409618,8607.199999999972,8813.337719096426,25,8838.337719096426
171,2,10312,8,4,8839.225123409618,8635.399999999972,8813.525274233352,25,8838.525274233352
172,1,5311,7,4,8885.059728510942,8735.199999999975,8869.739891738962,15,8884.739891738962
173,2,10318,8,4,8962.541958629727,8794.599999999977,8924.258619615437,25,8949.258619615437
174,2,10321,8,2,8999.135988531223,8886.199999999979,8960.996332487068,35,8995.996332487068
175,1,5316,7,4,9068.345197619396,8873.199999999979,9012.9365866018,15,9027.9365866018
176,1,5318,7,4,9131.007885994804,8931.59999999998,9091.675677709994,15,9106.675677709994
177,1,5322,7,2,9165.5978186785,9039.399999999983,9140.102731018012,25,9165.102731018012
178,1,5323,7,2,9165.5978186785,9068.599999999984,9140.102731018012,25,9165.102731018012
179,2,10325,8,4,9183.553602208971,9002.999999999982,9158.327107412999,25,9183.327107412999
180,2,10327,8,4,9228.076550936956,9061.399999999983,9193.154579567181,25,9218.154579567181
181,1,5324,7,4,9305.262568913553,9096.799999999985,9252.929350919147,15,9267.929350919147
182,1,5327,7,4,9365.046748201607,9179.399999999987,9305.930932950727,15,9320.930932950727
183,1,5329,7,4,9416.281261329808,9224.799999999988,9366.69068284873,15,9381.69068284873
184,2,10336,8,4,9492.083260353393,9288.19999999999,9447.066631751788,25,9472.066631751788
185,0,339,6,1,9499.43678800683,9379.799999999992,9386.999999999993,105,9491.999999999993
186,1,5333,7,4,9517.704366204081,9326.599999999991,9468.653728558953,15,9483.653728558953
187,1,5337,7,2,9548.761579419048,9439.399999999994,9523.71081030815,25,9548.71081030815
188,2,10338,8,4,9571.640737599491,9335.599999999991,9496.301406952816,25,9521.301406952816
189,1,5335,7,4,9599.791613863526,9381.999999999993,9519.226707620328,15,9534.226707620328
190,2,10339,8,4,9615.505393983358,9363.799999999992,9573.413799466116,25,9598.413799466116
191,1,5339,7,2,9641.0,9499.799999999996,9615.056913334065,25,9640.056913334065
192,1,5340,7,2,9641.0,9524.999999999996,9615.056913334065,25,9640.056913334065
193,2,10344,8,4,9683.146974600679,9492.799999999996,9654.350981736992,25,9679.350981736992
194,1,5343,7,2,9716.73982959686,9612.599999999999,9684.826645779358,25,9709.826645779358
195,2,10345,8,4,9732.808442077221,9521.999999999996,9684.73478137712,25,9709.73478137712
196,2,10352,8,4,9958.170162718838,9751.400000000001,9907.423765432117,25,9932.423765432117
197,1,5353,7,2,9997.400000000009,9880.600000000006,9969.180554913575,25,9994.180554913575
198,1,5354,7,2,9997.400000000009,9903.800000000007,9969.180554913575,25,9994.180554913575
199,2,10354,8,4,10021.994795860783,9810.800000000003,9960.950884666328,25,9985.950884666328
200,2,10357,8,4,10078.83280842728,9894.400000000005,10023.926112411747,25,10048.926112411747
201,1,5356,7,4,10137.105132093713,9941.200000000008,10080.687842686497,15,10095.687842686497
202,1,5358,7,4,10178.28515834122,10002.60000000001,10138.96210677556,15,10153.96210677556
203,1,5361,7,2,10220.345153158929,10080.200000000012,10187.760791772875,25,10212.760791772875
204,2,10364,8,2,10228.650749667651,10113.80000000001,10187.760791772875,35,10222.760791772875
205,2,10362,8,4,10239.73258542364,10046.400000000009,10189.664597728763,25,10214.664597728763
206,2,10370,8,0,10316.728679443428,10286.000000000015,10293.200000000015,15,10308.200000000015
207,2,10367,8,4,10422.304741927832,10197.400000000012,10360.553397920687,25,10385.553397920687
208,2,10372,8,4,10536.264824957148,10345.400000000016,10490.593232108113,25,10515.593232108113
209,2,10374,8,4,10593.188851774052,10403.800000000017,10543.431934667355,25,10568.431934667355
210,1,5374,7,4,10595.607572171684,10449.800000000021,10571.45737646908,15,10586.45737646908
211,2,10376,8,4,10661.667343454143,10466.200000000019,10620.396611196144,25,10645.396611196144
212,1,5378,7,4,10763.288390407233,10562.600000000024,10713.217146520507,15,10728.217146520507
213,1,5381,7,4,10813.472345104457,10648.200000000026,10765.920919800847,15,10780.920919800847
214,2,10385,8,4,10870.327395277056,10723.000000000025,10840.175340804655,25,10865.175340804655
215,1,5383,7,4,10873.802175138633,10707.600000000028,10814.677779326632,15,10829.677779326632
216,1,5391,7,4,11116.550206842472,10937.200000000033,11069.382901505314,15,11084.382901505314
217,2,10393,8,4,11142.215158042874,10976.600000000031,11096.994021277385,25,11121.994021277385
218,2,10395,8,4,11188.146183589053,11031.000000000033,11150.671983124412,25,11175.671983124412
219,2,10399,8,4,11302.735103191884,11152.800000000036,11259.461731574298,25,11284.461731574298
220,1,5402,7,4,11407.390334877004,11249.400000000041,11379.27423646843,15,11394.27423646843
221,1,5406,7,4,11558.292656165668,11372.200000000044,11509.44937868495,15,11524.44937868495
222,2,10408,8,4,11577.957681593982,11403.600000000042,11541.994069864439,25,11566.994069864439
223,2,10413,8,4,11681.44882815382,11521.600000000046,11638.650815778225,25,11663.650815778225
224,1,5414,7,4,11757.980751873192,11571.80000000005,11694.209505394114,15,11709.209505394114
225,0,420,6,1,11762.252048036342,11647.000000000051,11654.200000000052,105,11759.200000000052
226,1,5416,7,4,11779.464296471719,11617.200000000052,11760.911084800315,15,11775.911084800315
227,2,10416,8,4,11781.34719809115,11613.200000000048,11733.010326561054,25,11758.010326561054
228,2,10418,8,4,11845.350695676118,11666.60000000005,11792.319624515152,25,11817.319624515152
229,0,424,6,1,11860.144709670538,11741.800000000054,11749.000000000055,105,11854.000000000055
230,1,5420,7,4,11955.324230549833,11712.000000000055,11905.347482162488,15,11920.347482162488
231,1,5422,7,4,11980.828113870604,11764.400000000056,11959.780709740306,15,11974.780709740306
232,2,10421,8,4,12003.879668768284,11747.200000000052,11959.780709740306,25,11984.780709740306
233,2,10426,8,4,12128.300173161695,11881.200000000055,12081.567069820487,25,12106.567069820487
234,2,10434,8,2,12188.344566513193,12083.800000000061,12151.875917606518,35,12186.875917606518
235,1,5436,7,2,12280.146291170757,12179.200000000066,12250.854121917126,25,12275.854121917126
236,1,5438,7,2,12338.227230110962,12241.600000000068,12310.670167325512,25,12335.670167325512
237,2,10436,8,4,12356.11774634328,12144.200000000063,12296.744983142953,25,12321.744983142953
238,2,10439,8,4,12386.141374770288,12222.800000000065,12360.717412407319,25,12385.717412407319
239,2,10441,8,4,12429.635748362402,12278.200000000066,12393.520560597823,25,12418.520560597823
240,1,5441,7,4,12483.187078907617,12341.20000000007,12461.898570342675,15,12476.898570342675
241,2,10445,8,4,12542.615228093538,12384.00000000007,12506.632639012381,25,12531.632639012381
242,0,452,6,0,12582.632525130446,12558.400000000074,12565.600000000075,15,12580.600000000075
243,2,10448,8,4,12658.955936042848,12472.600000000071,12598.884538508375,25,12623.884538508375
244,2,10452,8,4,12743.931460580545,12577.400000000074,12714.836382279467,25,12739.836382279467
245,2,10455,8,4,12838.248028638756,12664.000000000076,12775.933954506641,25,12800.933954506641
246,1,5453,7,4,12867.457896756216,12664.600000000079,12814.384251721378,15,12829.384251721378
247,1,5457,7,2,12886.035734564855,12782.400000000081,12856.96087513548,25,12881.96087513548
248,2,10456,8,4,12935.079349318174,12694.200000000077,12867.457896756216,25,12892.457896756216
249,2,10459,8,4,12986.009049017499,12766.80000000008,12944.82239659586,25,12969.82239659586
250,2,10461,8,4,13000.17764159947,12824.20000000008,12968.888398869107,25,12993.888398869107
251,2,10466,8,4,13120.146282019405,12949.200000000084,13092.775592118185,25,13117.775592118185
252,2,10469,8,4,13222.811563917365,13027.800000000087,13173.006224052446,25,13198.006224052446
253,2,10470,8,4,13260.461926355276,13057.000000000087,13227.006812581332,25,13252.006812581332
254,1,5472,7,2,13294.44298526282,13196.400000000092,13265.097025100342,25,13290.097025100342
255,2,10477,8,4,13407.157215778434,13249.400000000092,13363.515070752841,25,13388.515070752841
256,1,5473,7,4,13462.055602651513,13229.600000000093,13386.279506839906,15,13401.279506839906
257,1,5478,7,2,13473.88982147103,13370.600000000097,13443.70194611699,25,13468.70194611699
258,1,5475,7,4,13491.683646220454,13281.000000000095,13462.091435285492,15,13477.091435285492
259,2,10482,8,4,13574.167284708143,13395.400000000096,13535.34869768467,25,13560.34869768467
260,1,5483,7,2,13590.394541508318,13497.6000000001,13564.184585183226,25,13589.184585183226
261,1,5486,7,0,13602.420451317314,13577.200000000103,13584.400000000103,15,13599.400000000103
262,2,10484,8,4,13607.862258360148,13449.800000000097,13574.167284708143,25,13599.167284708143
263,1,5481,7,4,13621.125240453854,13458.200000000099,13586.816096204093,15,13601.816096204093
264,1,5488,7,0,13660.197840660843,13635.600000000104,13642.800000000105,15,13657.800000000105
265,2,10486,8,4,13671.5694826492,13503.200000000099,13619.703749435297,25,13644.703749435297
266,2,10488,8,4,13715.887021142817,13560.6000000001,13687.597026249787,25,13712.597026249787
267,1,5490,7,0,13717.569675056107,13689.000000000106,13696.200000000106,15,13711.200000000106
268,2,10495,8,4,13850.550835201131,13736.000000000106,13823.18370804164,25,13848.18370804164
269,2,10498,8,4,13954.319786551347,13815.600000000108,13928.109462236316,25,13953.109462236316
270,0,504,6,0,14057.543455075895,14034.800000000112,14042.000000000113,15,14057.000000000113
271,0,501,6,2,14095.18831110157,13973.20000000011,14057.543455075895,35,14092.543455075895
272,0,502,6,1,14111.600900383562,13993.40000000011,14000.600000000111,105,14105.600000000111
273,2,10503,8,4,14134.153118806506,13958.600000000111,14071.729992574486,25,14096.729992574486
274,2,10505,8,4,14182.53176994686,14008.000000000113,14142.598513406047,25,14167.598513406047
275,1,5503,7,4,14186.468622721384,14032.600000000115,14157.418542490734,15,14172.418542490734
276,2,10507,8,4,14225.333997159116,14057.400000000114,14192.065873810454,25,14217.065873810454
277,1,5510,7,4,14420.4513613267,14222.00000000012,14369.891750559385,15,14384.891750559385
278,2,10513,8,4,14420.96426835916,14232.600000000119,14394.318937373933,25,14419.318937373933
279,2,10516,8,4,14472.29272873942,14303.20000000012,14430.818193090674,25,14455.818193090674
280,2,10519,8,4,14564.056477114853,14389.800000000123,14524.500441582775,25,14549.500441582775
281,2,10521,8,4,14617.202782581593,14451.200000000124,14577.338873991544,25,14602.338873991544
282,1,5518,7,4,14661.258475630568,14454.600000000126,14619.07594203297,15,14634.07594203297
283,0,524,6,2,14697.100960695203,14567.800000000127,14659.382258740397,35,14694.382258740397
284,0,525,6,2,14697.100960695203,14594.000000000127,14659.382258740397,35,14694.382258740397
285,1,5520,7,4,14726.051156186051,14510.000000000127,14663.767882884982,15,14678.767882884982
286,2,10524,8,4,14727.225290539935,14544.800000000127,14699.242639768094,25,14724.242639768094
287,1,5523,7,4,14776.39763995787,14591.60000000013,14726.775238228342,15,14741.775238228342
288,2,10527,8,4,14802.40432147353,14640.400000000129,14752.178979750473,25,14777.178979750473
289,1,5525,7,4,14821.886262334201,14648.000000000131,14776.46519429242,15,14791.46519429242
290,1,5528,7,4,14859.077789245672,14718.600000000133,14835.011566011986,15,14850.011566011986
291,2,10528,8,4,14870.92408854339,14664.60000000013,14803.907113666271,25,14828.907113666271
292,2,10535,8,0,14898.000000000138,14868.000000000135,14875.200000000135,15,14890.200000000135
293,2,10531,8,4,14948.872508658156,14755.200000000132,14882.64315054569,25,14907.64315054569
294,2,10533,8,4,15023.864276715947,14810.600000000133,14975.08081643912,25,15000.08081643912
295,1,5536,7,4,15126.873914505104,14953.200000000139,15076.863676840401,15,15091.863676840401
296,2,10540,8,4,15161.215351474711,15010.000000000138,15114.630562571761,25,15139.630562571761
297,0,549,6,0,15336.00000000015,15312.800000000145,15320.000000000146,15,15335.000000000146
298,1,5546,7,4,15428.116539148627,15252.200000000146,15371.332281566441,15,15386.332281566441
299,1,5548,7,4,15483.742304512232,15304.600000000148,15431.533055078424,15,15446.533055078424
300,2,10554,8,4,15557.239473514726,15379.800000000148,15515.523378848035,25,15540.523378848035
301,1,5553,7,4,15586.261978816903,15444.600000000151,15560.871678935384,15,15575.871678935384
302,2,10558,8,4,15678.560895489105,15500.600000000151,15627.622822494073,25,15652.622822494073
303,0,560,6,1,15698.80000000016,15584.000000000153,15591.200000000154,105,15696.200000000154
304,2,10560,8,4,15741.621336006054,15550.000000000153,15681.964503928903,25,15706.964503928903
305,2,10563,8,4,15833.393354251451,15641.600000000155,15760.325099318943,25,15785.325099318943
