,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
5574,7306,1,1,1,7,74202.19999999678,hashtask,1.4478217773817765,87.59321753159747
5575,7307,1,1,1,7,74232.39999999678,hashtask,1.470978379049454,88.99419193249196
5576,7308,1,1,1,7,74265.59999999678,hashtask,1.465323021511782,88.65204280146281
5577,7309,1,1,1,7,74291.79999999677,hashtask,1.7734637012595045,107.29455392620002
5578,7310,1,1,1,7,74316.99999999677,hashtask,1.8553039783389165,112.24589068950445
5579,7312,1,1,1,7,74380.39999999676,hashtask,1.8670364905522525,112.95570767841127
5580,7313,1,1,1,7,74410.59999999676,hashtask,1.783692651981255,107.91340544486593
5581,7314,1,1,1,7,74436.79999999676,hashtask,1.7381952732923145,105.16081403418502
5582,7315,1,1,1,7,74466.99999999675,hashtask,1.4287725406886975,86.4407387116662
5583,7316,1,1,1,7,74503.19999999675,hashtask,1.7965234432170796,108.68966831463331
5584,7317,1,1,1,7,74536.39999999675,hashtask,1.6894841232658884,102.21378945758624
5585,7318,1,1,1,7,74570.59999999675,hashtask,1.6579823961807607,100.30793496893602
5586,7319,1,1,1,7,74604.79999999674,hashtask,1.7813666098253718,107.77267989443499
5587,7320,1,1,1,7,74638.99999999674,hashtask,1.4069181187569033,85.11854618479265
5588,7322,1,1,1,7,74700.39999999673,hashtask,1.4228430463653923,86.08200430510624
5589,7323,1,1,1,7,74731.59999999673,hashtask,1.4319944519095973,86.63566434053064
5590,7324,1,1,1,7,74767.79999999673,hashtask,1.4892056892334469,90.09694419862353
5591,7325,1,1,1,7,74790.99999999673,hashtask,1.5076355887745307,91.2119531208591
5592,7326,1,1,1,7,74830.19999999672,hashtask,1.8542824859640943,112.1840904008277
5593,7327,1,1,1,7,74858.39999999672,hashtask,1.9145665971804238,115.83127912941563
5594,7329,1,1,1,7,74922.79999999671,hashtask,1.5613359643410014,94.46082584263058
5595,7330,1,1,1,7,74960.99999999671,hashtask,1.4204048456586629,85.9344931623491
5596,7331,1,1,1,7,74992.19999999671,hashtask,1.411159446573391,85.37514651769015
5597,7332,1,1,1,7,75025.3999999967,hashtask,1.4521169430491598,87.85307505447417
5598,7333,1,1,1,7,75058.5999999967,hashtask,1.531887609107287,92.67920035099087
5599,7334,1,1,1,7,75089.7999999967,hashtask,1.511468479083418,91.44384298454679
5600,7335,1,1,1,7,75120.9999999967,hashtask,1.7943889028015103,108.56052861949138
5601,7336,1,1,1,7,75156.1999999967,hashtask,1.5456606532509096,93.51246952168003
5602,7338,1,1,1,7,75223.59999999669,hashtask,1.7701071599093823,107.09148317451763
5603,7339,1,1,1,7,75258.79999999669,hashtask,1.4272698111200035,86.34982357276022
5604,7340,1,1,1,7,75287.99999999668,hashtask,1.407095598765266,85.12928372529859
5605,7341,1,1,1,7,75323.19999999668,hashtask,1.6570893676209741,100.25390674106893
5606,7343,1,1,1,7,75394.59999999667,hashtask,1.6256013405983132,98.34888110619795
5607,7344,1,1,1,7,75428.79999999667,hashtask,1.380746720652654,83.53517659948557
5608,7345,1,1,1,7,75460.99999999667,hashtask,1.3988256754136206,84.62895336252404
5609,7346,1,1,1,7,75500.19999999666,hashtask,1.3411693474090725,81.14074551824888
5610,7347,1,1,1,7,75530.39999999666,hashtask,1.3830490814722027,83.67446942906827
5611,7348,1,1,1,7,75563.59999999666,hashtask,1.3753099321887525,83.20625089741952
5612,7349,1,1,1,7,75600.79999999666,hashtask,1.445483648820255,87.45176075362542
5613,7350,1,1,1,7,75632.99999999665,hashtask,1.6995768420516575,102.82439894412528
5614,7351,1,1,1,7,75662.19999999665,hashtask,1.8705485802861066,113.16818910730944
5615,7352,1,1,1,7,75694.39999999665,hashtask,1.509516169210994,91.32572823726514
5616,7353,1,1,1,7,75725.59999999664,hashtask,1.5666150533924195,94.78021073024138
5617,7354,1,1,1,7,75763.79999999664,hashtask,1.537115917985822,92.99551303814224
5618,7355,1,1,1,7,75795.99999999664,hashtask,1.5011947982906544,90.8222852965846
5619,7357,1,1,1,7,75862.39999999663,hashtask,1.4788453526814633,89.47014383722853
5620,7358,1,1,1,7,75898.59999999663,hashtask,1.587893505387339,96.06755707593402
5621,7359,1,1,1,7,75931.79999999663,hashtask,1.520882412365278,92.01338594809931
5622,7360,1,1,1,7,75962.99999999662,hashtask,1.4650208689383046,88.63376257076743
5623,7361,1,1,1,7,76001.19999999662,hashtask,1.5438725409443848,93.40428872713528
5624,7362,1,1,1,7,76039.39999999662,hashtask,1.6178938484152257,97.88257782912115
5625,7363,1,1,1,7,76065.59999999662,hashtask,1.5259174562325366,92.31800610206847
5626,7364,1,1,1,7,76102.79999999661,hashtask,1.567078001436889,94.80821908693179
5627,7366,1,1,1,7,76167.1999999966,hashtask,1.3770613701093348,83.31221289161476
5628,7367,1,1,1,7,76198.3999999966,hashtask,1.484027111837169,89.78364026614872
5629,7368,1,1,1,7,76231.5999999966,hashtask,1.4089327452094333,85.24043108517071
5630,7369,1,1,1,7,76258.7999999966,hashtask,1.5610433095938157,94.44312023042585
5631,7370,1,1,1,7,76292.9999999966,hashtask,1.492237930820364,90.28039481463202
5632,7371,1,1,1,7,76327.19999999659,hashtask,1.452268744955005,87.86225906977779
5633,7372,1,1,1,7,76349.39999999659,hashtask,1.5026708035369034,90.91158361398266
5634,7373,1,1,1,7,76378.59999999659,hashtask,1.5116230880998918,91.45319683004345
5635,7374,1,1,1,7,76415.79999999658,hashtask,1.5435223504393418,93.38310220158019
5636,7375,1,1,1,7,76445.99999999658,hashtask,1.574492062182235,95.25676976202521
5637,7376,1,1,1,7,76476.19999999658,hashtask,1.5244827104729026,92.23120398361061
5638,7377,1,1,1,7,76501.39999999657,hashtask,1.6618156697762714,100.53984802146442
5639,7378,1,1,1,7,76534.59999999657,hashtask,1.5057298657044187,91.09665687511733
5640,7379,1,1,1,7,76562.79999999657,hashtask,1.6411891005204968,99.29194058149005
5641,7381,1,1,1,7,76612.19999999656,hashtask,1.5841703119149917,95.842303870857
5642,7382,1,1,1,7,76642.39999999656,hashtask,1.5943123168265831,96.45589516800828
5643,7383,1,1,1,7,76667.59999999656,hashtask,1.4042698022452942,84.9583230358403
5644,7384,1,1,1,7,76698.79999999655,hashtask,1.7780793877989574,107.57380296183692
5645,7385,1,1,1,7,76730.99999999655,hashtask,1.706676004940359,103.25389829889173
5646,7386,1,1,1,7,76759.19999999655,hashtask,1.4781694424046157,89.42925126547925
5647,7387,1,1,1,7,76790.39999999655,hashtask,1.7046954111354369,103.13407237369393
5648,7388,1,1,1,7,76825.59999999654,hashtask,1.5828240479194475,95.76085489912657
5649,7389,1,1,1,7,76861.79999999654,hashtask,1.7131084502695806,103.64306124130962
5650,7390,1,1,1,7,76891.99999999654,hashtask,1.5399087383738943,93.1644786716206
5651,7391,1,1,1,7,76923.19999999653,hashtask,1.5390538412352162,93.11275739473058
5652,7392,1,1,1,7,76955.39999999653,hashtask,1.5342561565786947,92.82249747301103
5653,7393,1,1,1,7,76986.59999999653,hashtask,1.6303485451958408,98.63608698434837
5654,7394,1,1,1,7,77016.79999999653,hashtask,1.6442894965072532,99.47951453868882
5655,7395,1,1,1,7,77044.99999999652,hashtask,1.4821997325543184,89.67308381953626
5656,7396,1,1,1,7,77075.19999999652,hashtask,1.52381910560465,92.19105588908133
5657,7397,1,1,1,7,77110.39999999652,hashtask,1.4870495849564644,89.9664998898661
5658,7398,1,1,1,7,77131.59999999651,hashtask,1.599837101419641,96.79014463588828
5659,7399,1,1,1,7,77166.79999999651,hashtask,1.493955713671763,90.38432067714166
5660,7400,1,1,1,7,77200.99999999651,hashtask,1.4817664606142154,89.64687086716003
5661,7401,1,1,1,7,77232.1999999965,hashtask,1.5343189966938966,92.82629929998075
5662,7402,1,1,1,7,77261.3999999965,hashtask,1.8261058162962767,110.47940188592474
5663,7403,1,1,1,7,77296.5999999965,hashtask,1.780503756207922,107.72047725057928
5664,7404,1,1,1,7,77325.7999999965,hashtask,1.5063633249439048,91.13498115910625
5665,7406,1,1,1,7,77398.19999999649,hashtask,1.5248383232125384,92.25271855435858
5666,7407,1,1,1,7,77433.39999999649,hashtask,1.8253845313041035,110.43576414389827
5667,7409,1,1,1,7,77487.79999999648,hashtask,1.581143297869106,95.65916952108091
5668,7410,1,1,1,7,77515.99999999648,hashtask,1.5684969384937109,94.8940647788695
5669,7411,1,1,1,7,77550.19999999648,hashtask,1.5566090987261658,94.17485047293303
5670,7412,1,1,1,7,77589.39999999647,hashtask,1.440911300439476,87.1751336765883
5671,7413,1,1,1,7,77608.59999999647,hashtask,1.4703980125383425,88.95907975856971
5672,7414,1,1,1,7,77637.79999999647,hashtask,1.4398623127439771,87.11166992101062
5673,7415,1,1,1,7,77667.99999999646,hashtask,1.3785225652386282,83.400615196937
5674,7416,1,1,1,7,77696.19999999646,hashtask,1.4265053985274323,86.30357661090966
5675,7417,1,1,1,7,77729.39999999646,hashtask,1.5417564332642504,93.27626421248715
5676,7419,1,1,1,7,77800.79999999645,hashtask,1.568884427590182,94.91750786920602
5677,7420,1,1,1,7,77839.99999999645,hashtask,1.5685992054848101,94.90025193183101
5678,7421,1,1,1,7,77860.19999999645,hashtask,1.8383399626583607,111.21956774083083
5679,7422,1,1,1,7,77893.39999999644,hashtask,1.6290460553802915,98.55728635050764
5680,7423,1,1,1,7,77926.59999999644,hashtask,1.4910405057519462,90.20795059799275
5681,7424,1,1,1,7,77955.79999999644,hashtask,1.4385013142826752,87.02932951410185
5682,7425,1,1,1,7,77990.99999999643,hashtask,1.6883953043285176,102.14791591187532
5683,7426,1,1,1,7,78025.19999999643,hashtask,1.3437529420528238,81.29705299419584
5684,7427,1,1,1,7,78049.39999999643,hashtask,1.4707191266818933,88.97850716425455
5685,7428,1,1,1,7,78079.59999999643,hashtask,1.4357148957427222,86.86075119243469
5686,7429,1,1,1,7,78105.79999999642,hashtask,1.7853447548159465,108.01335766636475
5687,7430,1,1,1,7,78142.99999999642,hashtask,1.5782300340890123,95.48291706238524
5688,7432,1,1,1,7,78206.39999999641,hashtask,1.4453989601057131,87.44663708639564
5689,7433,1,1,1,7,78230.59999999641,hashtask,1.5462331183087312,93.54710365767824
5690,7434,1,1,1,7,78259.79999999641,hashtask,1.4654240289694354,88.65815375265083
5691,7435,1,1,1,7,78285.9999999964,hashtask,1.5960085623126,96.5585180199123
5692,7436,1,1,1,7,78319.1999999964,hashtask,1.6356852922979686,98.95896018402709
5693,7437,1,1,1,7,78348.3999999964,hashtask,1.6071644884751617,97.23345155274728
5694,7438,1,1,1,7,78372.5999999964,hashtask,1.7370836377241996,105.09356008231407
5695,7439,1,1,1,7,78397.7999999964,hashtask,1.7723200698517847,107.22536422603298
5696,7440,1,1,1,7,78423.99999999639,hashtask,1.6844712635314607,101.91051144365338
5697,7442,1,1,1,7,78497.39999999639,hashtask,1.7790135426801814,107.63031933215098
5698,7443,1,1,1,7,78523.59999999638,hashtask,1.7454080805911256,105.5971888757631
5699,7444,1,1,1,7,78559.79999999638,hashtask,1.6472804057135242,99.66046454566822
5700,7445,1,1,1,7,78590.99999999638,hashtask,1.65966363157163,100.40964971008361
5701,7446,1,1,1,7,78624.19999999637,hashtask,1.5854521426624784,95.91985463107994
5702,7447,1,1,1,7,78658.39999999637,hashtask,1.483069819577658,89.7257240844483
5703,7448,1,1,1,7,78682.59999999637,hashtask,1.8130160758629237,109.68747258970689
5704,7450,1,1,1,7,78742.99999999636,hashtask,1.4579605827207123,88.2066152546031
5705,7451,1,1,1,7,78778.19999999636,hashtask,1.3974466111298365,84.54551997335511
5706,7452,1,1,1,7,78804.39999999636,hashtask,1.5136673134039176,91.57687246093701
5707,7453,1,1,1,7,78847.59999999635,hashtask,1.4177527606724434,85.77404202068283
5708,7454,1,1,1,7,78871.79999999635,hashtask,1.490717242374941,90.18839316368394
5709,7455,1,1,1,7,78909.99999999635,hashtask,1.3391747209808715,81.02007061934273
5710,7456,1,1,1,7,78947.19999999634,hashtask,1.4626678242809947,88.49140336900018
5711,7457,1,1,1,7,78988.39999999634,hashtask,1.7600393918706565,106.48238320817472
5712,7458,1,1,1,7,79018.59999999634,hashtask,1.4271775995352793,86.3442447718844
5713,7459,1,1,1,7,79056.79999999634,hashtask,1.4870955661249017,89.96928175055655
5714,7460,1,1,1,7,79082.99999999633,hashtask,1.6200451884579399,98.01273390170536
5715,7461,1,1,1,7,79117.19999999633,hashtask,1.580279551972712,95.60691289434908
5716,7462,1,1,1,7,79148.39999999633,hashtask,1.6770784940384424,101.46324888932577
5717,7463,1,1,1,7,79180.59999999632,hashtask,1.6564486546031574,100.21514360349101
5718,7464,1,1,1,7,79212.79999999632,hashtask,1.457999946432879,88.20899675918918
5719,7465,1,1,1,7,79242.99999999632,hashtask,1.5528786821006546,93.94916026708961
5720,7467,1,1,1,7,79309.39999999631,hashtask,1.3998640757845426,84.69177658496483
5721,7468,1,1,1,7,79337.59999999631,hashtask,1.475837970464221,89.28819721308537
5722,7469,1,1,1,7,79373.7999999963,hashtask,1.6643247688771226,100.69164851706591
5723,7470,1,1,1,7,79401.9999999963,hashtask,1.6296733327869957,98.59523663361324
5724,7471,1,1,1,7,79435.1999999963,hashtask,1.6295823317258291,98.58973106941266
5725,7473,1,1,1,7,79495.5999999963,hashtask,1.5961061351055141,96.5644211738836
5726,7474,1,1,1,7,79525.79999999629,hashtask,1.5561639409556058,94.14791842781415
5727,7475,1,1,1,7,79561.99999999629,hashtask,1.6161436463301146,97.77669060297194
5728,7477,1,1,1,7,79626.39999999628,hashtask,1.3119645501683708,79.37385528518644
5729,7478,1,1,1,7,79663.59999999628,hashtask,1.523591602173988,92.17729193152627
5730,7480,1,1,1,7,79731.99999999627,hashtask,1.7991541663941462,108.84882706684584
5731,7481,1,1,1,7,79776.19999999627,hashtask,1.6898879816989927,102.23822289278905
5732,7483,1,1,1,7,79824.59999999627,hashtask,1.5957272428937914,96.54149819507438
5733,7484,1,1,1,7,79850.79999999626,hashtask,1.78744366278387,108.14034159842413
5734,7485,1,1,1,7,79880.99999999626,hashtask,1.7382315442825702,105.1630084290955
5735,7486,1,1,1,7,79910.19999999626,hashtask,1.9337881740448661,116.9941845297144
5736,7487,1,1,1,7,79952.39999999625,hashtask,1.7815835670070639,107.78580580392736
5737,7488,1,1,1,7,79981.59999999625,hashtask,1.684795149369887,101.93010653687816
5738,7489,1,1,1,7,80015.79999999625,hashtask,1.7487525445876224,105.79952894755115
5739,7490,1,1,1,7,80053.99999999625,hashtask,1.4800704790994599,89.54426398551732
5740,7491,1,1,1,7,80088.19999999624,hashtask,1.383742512780538,83.71642202322255
5741,7492,1,1,1,7,80110.39999999624,hashtask,1.5707588006399786,95.03090743871871
5742,7493,1,1,1,7,80155.59999999624,hashtask,1.432096130662975,86.64181590510998
5743,7494,1,1,1,7,80185.79999999623,hashtask,1.5534992270794128,93.98670323830447
5744,7495,1,1,1,7,80217.99999999623,hashtask,1.5103622479592778,91.3769160015363
5745,7496,1,1,1,7,80254.19999999623,hashtask,1.731234763843471,104.73970321253
5746,7498,1,1,1,7,80306.59999999622,hashtask,1.5630375147909734,94.56376964485389
5747,7499,1,1,1,7,80336.79999999622,hashtask,1.8238512977985626,110.34300351681304
5748,7501,1,1,1,7,80411.19999999621,hashtask,1.5467281696268296,93.57705426242319
5749,7502,1,1,1,7,80432.39999999621,hashtask,1.697828453173909,102.7186214170215
5750,7503,1,1,1,7,80462.59999999621,hashtask,1.6754535198236205,101.36493794932903
5751,7504,1,1,1,7,80495.7999999962,hashtask,1.8223962210922613,110.25497137608181
5752,7505,1,1,1,7,80528.9999999962,hashtask,1.7396317108951351,105.24771850915567
5753,7506,1,1,1,7,80556.1999999962,hashtask,1.8642844776459393,112.78921089757932
5754,7508,1,1,1,7,80619.5999999962,hashtask,1.7362152622293003,105.04102336487267
5755,7509,1,1,1,7,80661.79999999619,hashtask,1.5584501595729923,94.28623465416604
5756,7510,1,1,1,7,80697.99999999619,hashtask,1.7384605952093575,105.17686601016612
5757,7511,1,1,1,7,80728.19999999618,hashtask,1.488800374655609,90.07242266666435
5758,7512,1,1,1,7,80759.39999999618,hashtask,1.390744211489656,84.14002479512419
5759,7513,1,1,1,7,80790.59999999618,hashtask,1.506828394179927,91.16311784788559
5760,7514,1,1,1,7,80825.79999999618,hashtask,1.4721742881488917,89.06654443300795
5761,7515,1,1,1,7,80854.99999999617,hashtask,1.4589624773590222,88.26722988022084
5762,7516,1,1,1,7,80882.19999999617,hashtask,1.6373652972940986,99.06060048629297
5763,7518,1,1,1,7,80942.59999999616,hashtask,1.5079595456376078,91.23155251107528
5764,7519,1,1,1,7,80981.79999999616,hashtask,1.459005144367972,88.2698112342623
5765,7520,1,1,1,7,81009.99999999616,hashtask,1.6434050400797682,99.42600492482597
5766,7521,1,1,1,7,81041.19999999616,hashtask,1.5961135254789447,96.56486829147616
5767,7522,1,1,1,7,81075.39999999615,hashtask,1.7075209852326314,103.3050196065742
5768,7523,1,1,1,7,81105.59999999615,hashtask,1.5257336147483591,92.30688369227573
5769,7525,1,1,1,7,81168.99999999614,hashtask,1.6165431715853027,97.80086188091082
5770,7526,1,1,1,7,81201.19999999614,hashtask,1.4618912749687567,88.44442213560978
5771,7527,1,1,1,7,81232.39999999614,hashtask,1.5843012645917132,95.85022650779865
5772,7528,1,1,1,7,81272.59999999614,hashtask,1.5278306549363518,92.43375462364929
5773,7530,1,1,1,7,81339.99999999613,hashtask,1.5390520201885807,93.11264722140913
5774,7531,1,1,1,7,81379.19999999613,hashtask,1.4320225640960627,86.63736512781179
5775,7532,1,1,1,7,81411.39999999612,hashtask,1.3255918796870796,80.19830872106832
5776,7533,1,1,1,7,81438.59999999612,hashtask,1.4665412549641414,88.72574592533056
5777,7534,1,1,1,7,81474.79999999612,hashtask,1.6555845238184672,100.16286369101726
5778,7536,1,1,1,7,81546.19999999611,hashtask,1.3310521442540786,80.52865472737176
5779,7537,1,1,1,7,81578.39999999611,hashtask,1.4826779194125206,89.70201412445749
5780,7538,1,1,1,7,81603.5999999961,hashtask,1.6244453039753428,98.27894089050824
5781,7539,1,1,1,7,81638.7999999961,hashtask,1.5469914243875498,93.59298117544677
5782,7540,1,1,1,7,81674.9999999961,hashtask,1.649749249090731,99.80982956998923
5783,7541,1,1,1,7,81709.1999999961,hashtask,1.6423478415618316,99.36204441449081
5784,7542,1,1,1,7,81742.3999999961,hashtask,1.5668409909694148,94.7938799536496
5785,7543,1,1,1,7,81766.59999999609,hashtask,1.4584226446232973,88.23456999970949
5786,7544,1,1,1,7,81799.79999999609,hashtask,1.527566510980972,92.4177739143488
5787,7545,1,1,1,7,81836.99999999609,hashtask,1.4306613328772373,86.55501063907286
5788,7546,1,1,1,7,81872.19999999608,hashtask,1.6680118497958973,100.91471691265178
5789,7547,1,1,1,7,81900.39999999608,hashtask,1.6357036291937679,98.96006956622296
5790,7548,1,1,1,7,81923.59999999608,hashtask,1.4725881932767046,89.09158569324063
5791,7549,1,1,1,7,81954.79999999607,hashtask,1.795724256417314,108.64131751324749
5792,7550,1,1,1,7,81983.99999999607,hashtask,1.5754311942398713,95.31358725151222
5793,7551,1,1,1,7,82012.19999999607,hashtask,1.5187780415636396,91.88607151460019
5794,7553,1,1,1,7,82064.59999999606,hashtask,1.5545284620301956,94.04897195282683
5795,7554,1,1,1,7,82095.79999999606,hashtask,1.7066306295984595,103.2511530907068
5796,7555,1,1,1,7,82130.99999999606,hashtask,1.5248341583454412,92.25246657989919
5797,7556,1,1,1,7,82160.19999999605,hashtask,1.5588428545274198,94.3099926989089
5798,7557,1,1,1,7,82192.39999999605,hashtask,1.6214872807784348,98.09998048709531
5799,7558,1,1,1,7,82221.59999999605,hashtask,1.664338224489061,100.69246258158819
5800,7560,1,1,1,7,82290.99999999604,hashtask,1.4365963574449825,86.91407962542144
5801,7561,1,1,1,7,82323.19999999604,hashtask,1.7056930451576928,103.19442923204042
5802,7562,1,1,1,7,82348.39999999604,hashtask,1.7265337737804387,104.45529331371654
5803,7563,1,1,1,7,82384.59999999603,hashtask,1.391001424689398,84.15558619370859
5804,7564,1,1,1,7,82409.79999999603,hashtask,1.5104323825919193,91.38115914681111
5805,7565,1,1,1,7,82435.99999999603,hashtask,1.5867147902202356,95.99624480832426
5806,7566,1,1,1,7,82472.19999999602,hashtask,1.4064419534437893,85.08973818334925
5807,7567,1,1,1,7,82506.39999999602,hashtask,1.4576249407930972,88.18630891798239
5808,7568,1,1,1,7,82532.59999999602,hashtask,1.4961248660187838,90.51555439413642
5809,7569,1,1,1,7,82558.79999999602,hashtask,1.6615287867775919,100.5224916000443
5810,7570,1,1,1,7,82584.99999999601,hashtask,1.7513662223759,105.95765645374195
5811,7571,1,1,1,7,82620.19999999601,hashtask,1.5054488797928975,91.0796572274703
5812,7572,1,1,1,7,82645.399999996,hashtask,1.7032977866375922,103.04951609157433
5813,7573,1,1,1,7,82674.599999996,hashtask,1.4081821499249516,85.19502007045958
5814,7574,1,1,1,7,82699.799999996,hashtask,1.6508225026994574,99.87476141331717
5815,7575,1,1,1,7,82735.999999996,hashtask,1.5783269010082057,95.48877751099644
5816,7577,1,1,1,7,82807.39999999599,hashtask,1.530806202814031,92.61377527024888
5817,7578,1,1,1,7,82833.59999999599,hashtask,1.505184770700058,91.06367862735351
5818,7579,1,1,1,7,82863.79999999599,hashtask,1.3085005830870922,79.16428527676908
5819,7580,1,1,1,7,82885.99999999598,hashtask,1.3589218138625234,82.21476973868266
5820,7582,1,1,1,7,82950.39999999598,hashtask,1.4933601351428878,90.3482881761447
5821,7583,1,1,1,7,82974.59999999597,hashtask,1.4087864123241522,85.2315779456112
5822,7584,1,1,1,7,83003.79999999597,hashtask,1.673028508851628,101.21822478552349
5823,7585,1,1,1,7,83041.99999999597,hashtask,1.4238924215803181,86.14549150560924
5824,7586,1,1,1,7,83083.19999999597,hashtask,1.7099745188498665,103.45345839041693
5825,7588,1,1,1,7,83157.59999999596,hashtask,1.4392434022911778,87.07422583861626
5826,7589,1,1,1,7,83193.79999999596,hashtask,1.4027979113974547,84.86927363954601
5827,7590,1,1,1,7,83225.99999999595,hashtask,1.3488390870059914,81.60476476386248
5828,7591,1,1,1,7,83256.19999999595,hashtask,1.5816059796690887,95.68716176997987
5829,7592,1,1,1,7,83290.39999999595,hashtask,1.4374848287622348,86.9678321401152
5830,7593,1,1,1,7,83321.59999999595,hashtask,1.4619240555782371,88.44640536248335
5831,7594,1,1,1,7,83365.79999999594,hashtask,1.5196656528838683,91.93977199947403
5832,7595,1,1,1,7,83390.99999999594,hashtask,1.7153600293799969,103.77928177748981
5833,7597,1,1,1,7,83467.39999999593,hashtask,1.4285119306753113,86.42497180585633
5834,7598,1,1,1,7,83496.59999999593,hashtask,1.4664602476508406,88.72084498287586
5835,7599,1,1,1,7,83530.79999999593,hashtask,1.5610429777156212,94.44310015179508
5836,7600,1,1,1,7,83567.99999999593,hashtask,1.5427980232136689,93.33928040442697
5837,7601,1,1,1,7,83600.19999999592,hashtask,1.5929637224000228,96.37430520520138
5838,7602,1,1,1,7,83638.39999999592,hashtask,1.3824829289652139,83.64021720239543
5839,7603,1,1,1,7,83666.59999999592,hashtask,1.5410607162454601,93.23417333285033
5840,7604,1,1,1,7,83692.79999999591,hashtask,1.4654184434149695,88.65781582660566
5841,7605,1,1,1,7,83721.99999999591,hashtask,1.4181846285670368,85.80017002830573
5842,7606,1,1,1,7,83759.19999999591,hashtask,1.5241149373411216,92.20895370913786
5843,7609,1,1,1,7,83845.7999999959,hashtask,1.5422216094236567,93.30440737013123
5844,7610,1,1,1,7,83872.9999999959,hashtask,1.4296909214208127,86.49630074595916
5845,7611,1,1,1,7,83908.1999999959,hashtask,1.60478014570963,97.08919881543261
5846,7612,1,1,1,7,83935.39999999589,hashtask,1.5042992844746625,91.01010671071708
5847,7613,1,1,1,7,83969.59999999589,hashtask,1.4221169999560095,86.03807849733857
5848,7614,1,1,1,7,83994.79999999588,hashtask,1.6153904688883716,97.73112336774648
5849,7615,1,1,1,7,84029.99999999588,hashtask,1.8125168613426594,109.6572701112309
5850,7616,1,1,1,7,84061.19999999588,hashtask,1.7647754319290214,106.7689136317058
5851,7618,1,1,1,7,84129.59999999587,hashtask,1.5216657716873745,92.06077918708615
5852,7619,1,1,1,7,84160.79999999587,hashtask,1.4516345838004,87.8238923199242
5853,7620,1,1,1,7,84198.99999999587,hashtask,1.4005870004622305,84.73551352796494
5854,7621,1,1,1,7,84227.19999999586,hashtask,1.4121951831609092,85.437808581235
5855,7622,1,1,1,7,84257.39999999586,hashtask,1.5381019777656353,93.05516965482093
5856,7624,1,1,1,7,84306.79999999586,hashtask,1.682316268313424,101.78013423296215
5857,7625,1,1,1,7,84336.99999999585,hashtask,1.614749639871586,97.69235321223096
5858,7626,1,1,1,7,84383.19999999585,hashtask,1.4389378657347565,87.05574087695277
5859,7627,1,1,1,7,84420.39999999585,hashtask,1.5970972915947792,96.62438614148414
5860,7628,1,1,1,7,84443.59999999584,hashtask,1.7523393701290046,106.01653189280478
5861,7629,1,1,1,7,84475.79999999584,hashtask,1.7403457805459976,105.29091972303286
5862,7630,1,1,1,7,84516.99999999584,hashtask,1.5008879862453939,90.80372316784633
5863,7631,1,1,1,7,84544.19999999584,hashtask,1.6078256926206345,97.27345440354839
5864,7632,1,1,1,7,84576.39999999583,hashtask,1.659933946970927,100.4260037917411
5865,7633,1,1,1,7,84607.59999999583,hashtask,1.543016492887756,93.35249781970924
5866,7634,1,1,1,7,84647.79999999583,hashtask,1.4580411850405022,88.21149169495038
5867,7635,1,1,1,7,84679.99999999582,hashtask,1.4447937736868346,87.4100233080535
5868,7636,1,1,1,7,84706.19999999582,hashtask,1.5323477967335335,92.70704170237877
5869,7637,1,1,1,7,84727.39999999582,hashtask,1.5742556056479657,95.24246414170193
5870,7638,1,1,1,7,84756.59999999581,hashtask,1.4595111622566488,88.30042531652725
5871,7639,1,1,1,7,84792.79999999581,hashtask,1.6259035108128008,98.36716240417445
5872,7640,1,1,1,7,84819.99999999581,hashtask,1.544910274221839,93.46707159042126
5873,7641,1,1,1,7,84853.1999999958,hashtask,1.5270715462080442,92.38782854558667
5874,7642,1,1,1,7,84884.3999999958,hashtask,1.6060327134854717,97.16497916587105
5875,7643,1,1,1,7,84923.5999999958,hashtask,1.366753326308979,82.68857624169323
5876,7644,1,1,1,7,84957.7999999958,hashtask,1.3996702949446722,84.68005284415267
5877,7645,1,1,1,7,84992.9999999958,hashtask,1.8929640054267405,114.5243223283178
5878,7646,1,1,1,7,85026.19999999579,hashtask,1.6902624215846034,102.26087650586851
5879,7647,1,1,1,7,85062.39999999579,hashtask,1.5005872210777318,90.78552687520278
5880,7648,1,1,1,7,85091.59999999579,hashtask,1.3982813848444253,84.59602378308773
5881,7649,1,1,1,7,85118.79999999578,hashtask,1.4610632440834863,88.39432626705093
5882,7650,1,1,1,7,85150.99999999578,hashtask,1.4656568116887014,88.67223710716644
5883,7651,1,1,1,7,85175.19999999578,hashtask,1.5473231003900667,93.61304757359903
5884,7652,1,1,1,7,85214.39999999577,hashtask,1.5529861481502376,93.95566196308937
5885,7653,1,1,1,7,85247.59999999577,hashtask,1.5377315259069562,93.03275731737085
5886,7654,1,1,1,7,85272.79999999577,hashtask,1.582099362659655,95.71701144090912
5887,7655,1,1,1,7,85304.99999999577,hashtask,1.5646023404905245,94.65844159967673
5888,7656,1,1,1,7,85336.19999999576,hashtask,1.5218786004440539,92.07365532686526
5889,7658,1,1,1,7,85386.59999999576,hashtask,1.596648520264969,96.59723547603062
5890,7659,1,1,1,7,85414.79999999575,hashtask,1.79457389751607,108.57172079972224
5891,7660,1,1,1,7,85446.99999999575,hashtask,1.645398859541492,99.54663100226026
